timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785948271.2678,2026-08-05 18:44:31.267,0,14,1.0,0,press,-0.041377,-0.505383,0.044838,-1.024,2.7392,-4.9019,-0.0209,-0.0031,-0.4177,4.68576,2.7956,2.39563e-12,2.39563,1e+20,0
1785948271.2779,2026-08-05 18:44:31.277,0,14,1.0,0,press,-0.041391,-0.505388,0.044819,-1.5693,2.8277,-5.0359,-0.0239,-0.0183,-0.4144,4.68677,2.7866,2.39563e-12,2.39563,1e+20,0
1785948271.288,2026-08-05 18:44:31.288,0,14,1.0,0,press,-0.041367,-0.505397,0.044783,-1.148,2.6553,-4.8661,-0.0212,-0.0046,-0.418,4.67821,2.8628,2.39563e-12,2.39563,1e+20,0
1785948271.2982,2026-08-05 18:44:31.298,0,14,1.0,0,press,-0.041401,-0.505412,0.044763,-1.4003,2.6896,-4.8093,-0.0225,-0.0114,-0.4243,4.68199,2.8292,2.39563e-12,2.39563,1e+20,0
1785948271.3083,2026-08-05 18:44:31.308,0,14,1.0,0,press,-0.041385,-0.505404,0.044734,-1.4343,2.8658,-4.8448,-0.0254,-0.014,-0.4124,4.68249,2.8247,2.39563e-12,2.39563,1e+20,0
1785948271.3184,2026-08-05 18:44:31.318,0,14,1.0,0,press,-0.041389,-0.505404,0.044654,-1.481,2.8293,-4.7812,-0.0259,-0.0131,-0.4266,4.67192,2.9188,2.38826e-12,2.3882600000000003,1e+20,0
1785948271.3286,2026-08-05 18:44:31.328,0,14,1.0,0,press,-0.041382,-0.505395,0.044622,-1.4071,2.7296,-4.8048,-0.0227,-0.0112,-0.4249,4.66713,2.9613,2.38826e-12,2.3882600000000003,1e+20,0
1785948271.3387,2026-08-05 18:44:31.338,0,14,1.0,0,press,-0.041371,-0.505405,0.044594,-1.5388,2.6912,-4.8712,-0.0214,-0.0161,-0.4204,4.6621,3.0061,2.38826e-12,2.3882600000000003,1e+20,0
1785948271.3489,2026-08-05 18:44:31.348,0,14,1.0,0,press,-0.041378,-0.505421,0.04458,-1.6633,3.09,-4.7933,-0.0305,-0.0196,-0.4272,4.67393,2.9009,2.38826e-12,2.3882600000000003,1e+20,0
1785948271.359,2026-08-05 18:44:31.359,0,14,1.0,0,press,-0.04138,-0.505415,0.044536,-1.5069,3.0148,-4.9183,-0.0284,-0.0137,-0.4246,4.66839,2.9501,2.38826e-12,2.3882600000000003,1e+20,0
1785948271.3692,2026-08-05 18:44:31.369,0,14,1.0,0,press,-0.041377,-0.505411,0.04448,-1.4354,2.4662,-5.0232,-0.0179,-0.0139,-0.4222,4.66562,2.9748,2.38826e-12,2.3882600000000003,1e+20,0
1785948271.3793,2026-08-05 18:44:31.379,0,14,1.0,0,press,-0.041382,-0.50541,0.044461,-1.3281,2.6713,-5.0673,-0.0201,-0.0114,-0.419,4.6631,2.9972,2.38506e-12,2.3850599999999997,1e+20,0
1785948271.3894,2026-08-05 18:44:31.389,0,14,1.0,0,press,-0.041385,-0.505398,0.044415,-1.2118,2.9243,-4.9853,-0.0252,-0.0079,-0.4225,4.65354,3.0823,2.38506e-12,2.3850599999999997,1e+20,0
1785948271.3995,2026-08-05 18:44:31.399,0,14,1.0,0,press,-0.041397,-0.50542,0.0444,-1.2087,2.7067,-4.9326,-0.0211,-0.006,-0.4163,4.65253,3.0913,2.38506e-12,2.3850599999999997,1e+20,0
1785948271.4095,2026-08-05 18:44:31.409,0,14,1.0,0,press,-0.0414,-0.505414,0.044362,-1.3317,2.2637,-4.9303,-0.0099,-0.0107,-0.4212,4.65354,3.0823,2.38506e-12,2.3850599999999997,1e+20,0
1785948271.4196,2026-08-05 18:44:31.419,0,14,1.0,0,press,-0.041397,-0.50542,0.044336,-1.0277,2.6541,-4.7762,-0.0199,-0.0049,-0.4187,4.64573,3.1517,2.38506e-12,2.3850599999999997,1e+20,0
1785948271.4298,2026-08-05 18:44:31.429,0,14,1.0,0,press,-0.041371,-0.505418,0.044309,-1.1834,2.9213,-4.7332,-0.0309,-0.0061,-0.4177,4.648,3.1316,2.38506e-12,2.3850599999999997,1e+20,0
1785948271.4399,2026-08-05 18:44:31.439,0,14,1.0,0,press,-0.04139,-0.505424,0.044291,-1.3542,2.6808,-4.7053,-0.0199,-0.0093,-0.4207,4.64397,3.1674,2.38605e-12,2.38605,1e+20,0
1785948271.4501,2026-08-05 18:44:31.450,0,14,1.0,0,press,-0.04139,-0.505431,0.044255,-1.2748,3.0654,-4.7502,-0.0322,-0.0089,-0.4185,4.63465,3.2503,2.38605e-12,2.38605,1e+20,0
1785948271.4602,2026-08-05 18:44:31.460,0,14,1.0,0,press,-0.041377,-0.505424,0.044221,-1.5041,3.0818,-4.7943,-0.0319,-0.0148,-0.4177,4.64976,3.1159,2.38605e-12,2.38605,1e+20,0
1785948271.4704,2026-08-05 18:44:31.470,0,14,1.0,0,press,-0.041393,-0.505415,0.044189,-1.2017,2.4303,-4.8831,-0.0099,-0.0084,-0.4201,4.63742,3.2256,2.38605e-12,2.38605,1e+20,0
1785948271.4805,2026-08-05 18:44:31.480,0,14,1.0,0,press,-0.041391,-0.505422,0.04416,-1.4476,2.736,-4.7636,-0.0189,-0.0138,-0.4165,4.64044,3.1988,2.38605e-12,2.38605,1e+20,0
1785948271.4906,2026-08-05 18:44:31.490,0,14,1.0,0,press,-0.041388,-0.505429,0.044152,-1.5129,2.8612,-4.8735,-0.0226,-0.0142,-0.4184,4.63843,3.2167,2.38605e-12,2.38605,1e+20,0
1785948271.5007,2026-08-05 18:44:31.500,0,14,1.0,0,press,-0.041378,-0.505431,0.04412,-1.4859,2.6669,-4.6853,-0.0196,-0.0168,-0.4154,4.63742,3.2256,2.38605e-12,2.38605,1e+20,0
1785948271.5108,2026-08-05 18:44:31.510,0,14,1.0,0,press,-0.041389,-0.505425,0.044098,-1.763,2.6393,-4.7917,-0.0186,-0.0202,-0.4283,4.63037,3.2884,2.38605e-12,2.38605,1e+20,0
1785948271.5209,2026-08-05 18:44:31.520,0,14,1.0,0,press,-0.041389,-0.505426,0.044077,-1.2281,2.952,-4.6945,-0.0293,-0.0053,-0.4206,4.62156,3.3668,2.38107e-12,2.3810700000000002,1e+20,0
1785948271.531,2026-08-05 18:44:31.531,0,14,1.0,0,press,-0.041406,-0.505435,0.044069,-1.4723,2.9543,-4.5284,-0.0264,-0.013,-0.4178,4.63339,3.2615,2.38107e-12,2.3810700000000002,1e+20,0
1785948271.5412,2026-08-05 18:44:31.541,0,14,1.0,0,press,-0.041379,-0.505435,0.044043,-1.6657,3.0086,-4.6334,-0.0249,-0.0201,-0.4152,4.62358,3.3488,2.38107e-12,2.3810700000000002,1e+20,0
1785948271.5514,2026-08-05 18:44:31.551,0,14,1.0,0,press,-0.041394,-0.505435,0.044021,-1.6122,2.8055,-4.6014,-0.022,-0.0169,-0.4202,4.61829,3.3959,2.38107e-12,2.3810700000000002,1e+20,0
1785948271.5615,2026-08-05 18:44:31.561,0,14,1.0,0,press,-0.041401,-0.505432,0.044002,-1.483,3.1156,-4.6331,-0.0303,-0.0153,-0.4163,4.61527,3.4228,2.38107e-12,2.3810700000000002,1e+20,0
1785948271.5717,2026-08-05 18:44:31.571,0,14,1.0,0,press,-0.041398,-0.505435,0.04399,-1.6614,2.948,-4.589,-0.0255,-0.0159,-0.4215,4.62282,3.3556,2.38416e-12,2.3841599999999996,1e+20,0
1785948271.5818,2026-08-05 18:44:31.581,0,14,1.0,0,press,-0.041393,-0.505417,0.043952,-1.3987,2.9434,-4.557,-0.0233,-0.0104,-0.4219,4.61426,3.4317,2.38416e-12,2.3841599999999996,1e+20,0
1785948271.592,2026-08-05 18:44:31.591,0,14,1.0,0,press,-0.041405,-0.505438,0.043952,-1.4523,2.7706,-4.7738,-0.0231,-0.0156,-0.4178,4.61476,3.4272,2.38416e-12,2.3841599999999996,1e+20,0
1785948271.6021,2026-08-05 18:44:31.602,0,14,1.0,0,press,-0.041387,-0.505423,0.043915,-1.5076,2.7331,-4.6424,-0.0209,-0.0165,-0.4197,4.60142,3.546,2.38416e-12,2.3841599999999996,1e+20,0
1785948271.6122,2026-08-05 18:44:31.612,0,14,1.0,0,press,-0.041379,-0.505422,0.043904,-1.6142,2.8704,-4.7693,-0.0219,-0.0189,-0.4208,4.60922,3.4765,2.38416e-12,2.3841599999999996,1e+20,0
1785948271.6224,2026-08-05 18:44:31.622,0,14,1.0,0,press,-0.041408,-0.505431,0.043894,-1.3404,2.6586,-4.6669,-0.0202,-0.013,-0.4252,4.61225,3.4496,2.38416e-12,2.3841599999999996,1e+20,0
1785948271.6325,2026-08-05 18:44:31.632,0,14,1.0,0,press,-0.041385,-0.50542,0.043859,-1.5088,2.8317,-4.7265,-0.0212,-0.0113,-0.419,4.60167,3.5437,2.38233e-12,2.38233,1e+20,0
1785948271.6426,2026-08-05 18:44:31.642,0,14,1.0,0,press,-0.041382,-0.50543,0.043853,-1.2182,3.0092,-4.7252,-0.0233,-0.0093,-0.4132,4.61376,3.4362,2.38233e-12,2.38233,1e+20,0
1785948271.6528,2026-08-05 18:44:31.652,0,14,1.0,0,press,-0.041372,-0.505427,0.043833,-1.1879,2.6876,-4.6906,-0.0181,-0.0072,-0.4136,4.60545,3.5101,2.38233e-12,2.38233,1e+20,0
1785948271.6629,2026-08-05 18:44:31.662,0,14,1.0,0,press,-0.041395,-0.505421,0.043804,-1.5547,2.4965,-4.7797,-0.0146,-0.0184,-0.4228,4.60998,3.4698,2.38233e-12,2.38233,1e+20,0
1785948271.673,2026-08-05 18:44:31.672,0,14,1.0,0,press,-0.041391,-0.505435,0.043812,-1.3044,2.3002,-4.7754,-0.0077,-0.0091,-0.4167,4.59412,3.6109,2.38233e-12,2.38233,1e+20,0
1785948271.6831,2026-08-05 18:44:31.683,0,14,1.0,0,press,-0.041383,-0.505428,0.043787,-1.1225,2.7264,-4.7203,-0.0207,-0.0057,-0.4205,4.6203,3.378,2.38233e-12,2.38233,1e+20,0
1785948271.6932,2026-08-05 18:44:31.693,0,14,1.0,0,press,-0.041384,-0.505419,0.043774,-1.3526,2.7943,-4.5757,-0.0221,-0.0108,-0.4181,4.59512,3.6019,2.38233e-12,2.38233,1e+20,0
1785948271.7033,2026-08-05 18:44:31.703,0,14,1.0,0,press,-0.041402,-0.505421,0.043769,-1.3972,2.7349,-4.5487,-0.0185,-0.0148,-0.4172,4.60092,3.5504,2.37606e-12,2.37606,1e+20,0
1785948271.7135,2026-08-05 18:44:31.713,0,14,1.0,0,press,-0.041387,-0.505413,0.043737,-1.4419,2.6023,-4.6118,-0.0185,-0.0123,-0.4246,4.59664,3.5885,2.37606e-12,2.37606,1e+20,0
1785948271.7236,2026-08-05 18:44:31.723,0,14,1.0,0,press,-0.041387,-0.505411,0.04374,-1.0388,2.64,-4.7436,-0.0194,-0.0044,-0.4104,4.61225,3.4496,2.37606e-12,2.37606,1e+20,0
1785948271.7338,2026-08-05 18:44:31.733,0,14,1.0,0,press,-0.041373,-0.505429,0.043751,-1.3092,2.6156,-4.7743,-0.0213,-0.0134,-0.4168,4.5984,3.5728,2.37606e-12,2.37606,1e+20,0
1785948271.7439,2026-08-05 18:44:31.743,0,14,1.0,0,press,-0.041379,-0.505426,0.04375,-1.0959,2.7732,-4.7587,-0.0263,-0.0043,-0.4205,4.59059,3.6423,2.37606e-12,2.37606,1e+20,0
1785948271.754,2026-08-05 18:44:31.754,0,14,1.0,0,press,-0.041367,-0.505427,0.043751,-1.4801,2.5855,-4.6996,-0.0169,-0.0178,-0.4171,4.58707,3.6736,2.37606e-12,2.37606,1e+20,0
1785948271.7642,2026-08-05 18:44:31.764,0,14,1.0,0,press,-0.04137,-0.505414,0.043741,-1.34,2.8882,-4.6398,-0.0233,-0.0089,-0.4184,4.5921,3.6288,2.37606e-12,2.37606,1e+20,0
1785948271.7743,2026-08-05 18:44:31.774,0,14,1.0,0,press,-0.041376,-0.505413,0.043743,-1.1698,2.7498,-4.7191,-0.0225,-0.0042,-0.4204,4.59966,3.5616,2.37606e-12,2.37606,1e+20,0
1785948271.7844,2026-08-05 18:44:31.784,0,14,1.0,0,press,-0.041397,-0.505416,0.04374,-1.5578,3.07,-4.7355,-0.0295,-0.0158,-0.4097,4.59588,3.5952,2.37599e-12,2.37599,1e+20,0
1785948271.7945,2026-08-05 18:44:31.794,0,14,1.0,0,press,-0.041392,-0.505416,0.043738,-1.1761,2.5889,-4.6053,-0.0183,-0.0059,-0.4082,4.5984,3.5728,2.37599e-12,2.37599,1e+20,0
1785948271.8049,2026-08-05 18:44:31.804,0,14,1.0,0,hold,-0.04139,-0.505418,0.043741,-1.0829,2.6553,-4.7815,-0.0213,-0.0035,-0.4141,4.59815,3.5751,2.37599e-12,2.37599,1e+20,0
1785948271.815,2026-08-05 18:44:31.815,0,14,1.0,0,hold,-0.041378,-0.505427,0.043737,-1.3679,2.6644,-4.7588,-0.0203,-0.0105,-0.4172,4.59915,3.5661,2.37599e-12,2.37599,1e+20,0
1785948271.8251,2026-08-05 18:44:31.825,0,14,1.0,0,hold,-0.041399,-0.505422,0.04375,-0.8953,2.4493,-4.7165,-0.0164,-0.0001,-0.4121,4.5921,3.6288,2.37599e-12,2.37599,1e+20,0
1785948271.8352,2026-08-05 18:44:31.835,0,14,1.0,0,hold,-0.041404,-0.505415,0.043744,-1.4499,2.9521,-4.7336,-0.0303,-0.0135,-0.418,4.59714,3.584,2.37599e-12,2.37599,1e+20,0
1785948271.8452,2026-08-05 18:44:31.845,0,14,1.0,0,hold,-0.041385,-0.505422,0.043743,-1.512,3.0381,-4.7626,-0.0292,-0.0164,-0.4212,4.59487,3.6042,2.3788e-12,2.3788,1e+20,0
1785948271.8553,2026-08-05 18:44:31.855,0,14,1.0,0,hold,-0.041397,-0.505417,0.043744,-1.2727,2.8617,-4.7665,-0.0244,-0.0074,-0.4191,4.60117,3.5482,2.3788e-12,2.3788,1e+20,0
1785948271.8654,2026-08-05 18:44:31.865,0,14,1.0,0,hold,-0.041394,-0.505416,0.043747,-1.6642,2.9132,-4.734,-0.0271,-0.0202,-0.417,4.59915,3.5661,2.3788e-12,2.3788,1e+20,0
1785948271.8755,2026-08-05 18:44:31.875,0,14,1.0,0,hold,-0.041387,-0.505431,0.043756,-1.1668,2.925,-4.7302,-0.0243,-0.0047,-0.4164,4.59563,3.5975,2.3788e-12,2.3788,1e+20,0
1785948271.8856,2026-08-05 18:44:31.885,0,14,1.0,0,hold,-0.041388,-0.505424,0.043744,-1.2173,2.532,-4.7544,-0.0197,-0.0096,-0.414,4.59613,3.593,2.3788e-12,2.3788,1e+20,0
1785948271.8958,2026-08-05 18:44:31.895,0,14,1.0,0,hold,-0.041376,-0.505421,0.043734,-1.1014,2.7191,-4.7488,-0.0224,-0.0053,-0.4114,4.60343,3.528,2.3788e-12,2.3788,1e+20,0
1785948271.9059,2026-08-05 18:44:31.905,0,14,1.0,0,hold,-0.041397,-0.505423,0.043745,-1.5955,2.7129,-4.5878,-0.0202,-0.0136,-0.4198,4.59941,3.5639,2.38077e-12,2.38077,1e+20,0
1785948271.916,2026-08-05 18:44:31.915,0,14,1.0,0,hold,-0.041404,-0.505419,0.043747,-1.1942,2.9128,-4.6345,-0.0248,-0.0069,-0.4193,4.60167,3.5437,2.38077e-12,2.38077,1e+20,0
1785948271.9261,2026-08-05 18:44:31.926,0,14,1.0,0,hold,-0.041396,-0.50542,0.043756,-0.8943,2.6159,-4.7645,-0.0177,0.0001,-0.4087,4.58732,3.6714,2.38077e-12,2.38077,1e+20,0
1785948271.9362,2026-08-05 18:44:31.936,0,14,1.0,0,hold,-0.041375,-0.505414,0.043731,-1.5292,2.7216,-4.6867,-0.0214,-0.0148,-0.425,4.59336,3.6176,2.38077e-12,2.38077,1e+20,0
1785948271.9464,2026-08-05 18:44:31.946,0,14,1.0,0,hold,-0.041387,-0.505418,0.043741,-1.0783,2.6456,-4.7588,-0.02,-0.0041,-0.4171,4.59311,3.6199,2.38077e-12,2.38077,1e+20,0
1785948271.9565,2026-08-05 18:44:31.956,0,14,1.0,0,hold,-0.041386,-0.50542,0.043738,-1.5785,2.5893,-4.6644,-0.0199,-0.0163,-0.4238,4.5911,3.6378,2.38077e-12,2.38077,1e+20,0
1785948271.9666,2026-08-05 18:44:31.966,0,14,1.0,0,hold,-0.041395,-0.505412,0.043728,-1.062,2.6558,-4.7181,-0.0211,-0.0025,-0.4154,4.5916,3.6333,2.38077e-12,2.38077,1e+20,0
1785948271.9768,2026-08-05 18:44:31.976,0,14,1.0,0,hold,-0.04139,-0.505416,0.043734,-1.5554,2.5882,-4.8651,-0.0196,-0.0141,-0.4212,4.59714,3.584,2.37647e-12,2.37647,1e+20,0
1785948271.9869,2026-08-05 18:44:31.986,0,14,1.0,0,hold,-0.041377,-0.505417,0.043731,-1.1268,2.5651,-4.8108,-0.0172,-0.006,-0.4115,4.58883,3.6579,2.37647e-12,2.37647,1e+20,0
1785948271.997,2026-08-05 18:44:31.996,0,14,1.0,0,hold,-0.041389,-0.505428,0.043741,-1.2227,2.635,-4.8597,-0.0177,-0.0076,-0.4152,4.59714,3.584,2.37647e-12,2.37647,1e+20,0
1785948272.0071,2026-08-05 18:44:32.007,0,14,1.0,0,hold,-0.041386,-0.505413,0.043724,-1.5576,3.1913,-4.7588,-0.0348,-0.0149,-0.4211,4.59638,3.5907,2.37647e-12,2.37647,1e+20,0
1785948272.0172,2026-08-05 18:44:32.017,0,14,1.0,0,hold,-0.041391,-0.505429,0.043741,-1.1789,2.6931,-4.8614,-0.0226,-0.0062,-0.4143,4.59966,3.5616,2.37647e-12,2.37647,1e+20,0
1785948272.0274,2026-08-05 18:44:32.027,0,14,1.0,0,hold,-0.041384,-0.505415,0.043725,-1.4222,2.8126,-4.919,-0.0238,-0.0149,-0.4164,4.59689,3.5863,2.37647e-12,2.37647,1e+20,0
1785948272.0375,2026-08-05 18:44:32.037,0,14,1.0,0,hold,-0.041395,-0.505419,0.043722,-1.0313,2.5624,-4.8647,-0.0171,-0.0038,-0.4179,4.59361,3.6154,2.37855e-12,2.37855,1e+20,0
1785948272.0476,2026-08-05 18:44:32.047,0,14,1.0,0,hold,-0.041391,-0.505406,0.043716,-0.9726,2.6638,-4.9182,-0.0201,-0.004,-0.4119,4.60217,3.5392,2.37855e-12,2.37855,1e+20,0
1785948272.0578,2026-08-05 18:44:32.057,0,14,1.0,0,hold,-0.041411,-0.505417,0.043711,-1.2726,2.6752,-4.9778,-0.0198,-0.0096,-0.415,4.59739,3.5818,2.37855e-12,2.37855,1e+20,0
1785948272.0679,2026-08-05 18:44:32.067,0,14,1.0,0,hold,-0.0414,-0.50541,0.043705,-0.9873,2.7658,-4.8958,-0.021,-0.0015,-0.4099,4.58757,3.6691,2.37855e-12,2.37855,1e+20,0
1785948272.078,2026-08-05 18:44:32.078,0,14,1.0,0,hold,-0.041391,-0.505419,0.043716,-1.2119,2.7289,-4.882,-0.0232,-0.0087,-0.4177,4.59135,3.6355,2.37855e-12,2.37855,1e+20,0
1785948272.0882,2026-08-05 18:44:32.088,0,14,1.0,0,hold,-0.041398,-0.50542,0.043727,-1.2966,2.5346,-5.0972,-0.0177,-0.0127,-0.417,4.58757,3.6691,2.37855e-12,2.37855,1e+20,0
1785948272.0983,2026-08-05 18:44:32.098,0,14,1.0,0,hold,-0.041386,-0.505405,0.043702,-1.07,2.4634,-5.0132,-0.0199,-0.0034,-0.4115,4.58531,3.6893,2.38145e-12,2.38145,1e+20,0
1785948272.1084,2026-08-05 18:44:32.108,0,14,1.0,0,hold,-0.041395,-0.505411,0.043714,-1.299,2.3635,-4.9233,-0.0119,-0.0123,-0.4167,4.59462,3.6064,2.38145e-12,2.38145,1e+20,0
1785948272.1186,2026-08-05 18:44:32.118,0,14,1.0,0,hold,-0.041388,-0.5054,0.043699,-1.0307,2.5553,-5.0089,-0.0177,-0.002,-0.414,4.59261,3.6243,2.38145e-12,2.38145,1e+20,0
1785948272.1287,2026-08-05 18:44:32.128,0,14,1.0,0,hold,-0.041377,-0.505408,0.043706,-0.8391,2.3307,-4.8729,-0.012,0.003,-0.4167,4.59286,3.6221,2.38145e-12,2.38145,1e+20,0
1785948272.1388,2026-08-05 18:44:32.138,0,14,1.0,0,hold,-0.041387,-0.505417,0.043716,-1.311,2.6855,-4.9882,-0.0226,-0.0121,-0.4114,4.58505,3.6916,2.38145e-12,2.38145,1e+20,0
1785948272.1489,2026-08-05 18:44:32.148,0,14,1.0,0,hold,-0.041399,-0.50542,0.043725,-0.9674,2.6029,-4.8479,-0.0178,-0.0008,-0.4096,4.59311,3.6199,2.38145e-12,2.38145,1e+20,0
1785948272.159,2026-08-05 18:44:32.159,0,14,1.0,0,hold,-0.041393,-0.505417,0.04371,-1.3341,2.7067,-4.7163,-0.0229,-0.0113,-0.4176,4.59815,3.5751,2.38145e-12,2.38145,1e+20,0
1785948272.1691,2026-08-05 18:44:32.169,0,14,1.0,0,hold,-0.041389,-0.505419,0.043715,-1.2583,2.5408,-4.8587,-0.0172,-0.0083,-0.4141,4.59966,3.5616,2.3787e-12,2.3787,1e+20,0
1785948272.1793,2026-08-05 18:44:32.179,0,14,1.0,0,hold,-0.041386,-0.505415,0.043708,-1.4857,2.6128,-4.8254,-0.0181,-0.0119,-0.4197,4.59236,3.6266,2.3787e-12,2.3787,1e+20,0
1785948272.1894,2026-08-05 18:44:32.189,0,14,1.0,0,hold,-0.041365,-0.50541,0.043708,-1.0683,2.5023,-4.7514,-0.0164,-0.0054,-0.4157,4.60293,3.5325,2.3787e-12,2.3787,1e+20,0
1785948272.1995,2026-08-05 18:44:32.199,0,14,1.0,0,hold,-0.041404,-0.505413,0.043709,-1.0872,3.0198,-4.7136,-0.0307,-0.0053,-0.4182,4.59135,3.6355,2.3787e-12,2.3787,1e+20,0
1785948272.2097,2026-08-05 18:44:32.209,0,14,1.0,0,hold,-0.041387,-0.505418,0.043721,-1.5863,3.1923,-4.8338,-0.0333,-0.0171,-0.4211,4.59085,3.64,2.3787e-12,2.3787,1e+20,0
1785948272.2198,2026-08-05 18:44:32.219,0,14,1.0,0,hold,-0.041378,-0.505398,0.043698,-1.3525,2.772,-4.8489,-0.0233,-0.0086,-0.4182,4.5921,3.6288,2.3787e-12,2.3787,1e+20,0
1785948272.2299,2026-08-05 18:44:32.229,0,14,1.0,0,hold,-0.041402,-0.505411,0.043712,-0.916,2.4741,-4.6459,-0.0141,0.0035,-0.4158,4.58883,3.6579,2.3787e-12,2.3787,1e+20,0
1785948272.24,2026-08-05 18:44:32.240,0,14,1.0,0,hold,-0.041385,-0.505415,0.043713,-1.0221,2.5501,-4.7852,-0.0168,-0.0064,-0.4152,4.58959,3.6512,2.37702e-12,2.37702,1e+20,0
1785948272.2501,2026-08-05 18:44:32.250,0,14,1.0,0,hold,-0.041378,-0.505411,0.043715,-1.2078,2.5357,-4.8235,-0.0169,-0.0047,-0.4153,4.59034,3.6445,2.37702e-12,2.37702,1e+20,0
1785948272.2603,2026-08-05 18:44:32.260,0,14,1.0,0,hold,-0.0414,-0.505417,0.043723,-1.276,2.571,-4.718,-0.0185,-0.0069,-0.4177,4.59689,3.5863,2.37702e-12,2.37702,1e+20,0
1785948272.2704,2026-08-05 18:44:32.270,0,14,1.0,0,hold,-0.041386,-0.505413,0.043713,-1.3381,2.4851,-4.7801,-0.0151,-0.0095,-0.4107,4.59286,3.6221,2.37702e-12,2.37702,1e+20,0
1785948272.2805,2026-08-05 18:44:32.280,0,14,1.0,0,hold,-0.041366,-0.505412,0.043706,-1.2407,2.9025,-4.5998,-0.0268,-0.0088,-0.4117,4.59865,3.5706,2.37702e-12,2.37702,1e+20,0
1785948272.2906,2026-08-05 18:44:32.290,0,14,1.0,0,hold,-0.041379,-0.505428,0.043716,-1.472,2.7027,-4.5974,-0.0224,-0.0138,-0.4199,4.59966,3.5616,2.37702e-12,2.37702,1e+20,0
1785948272.3008,2026-08-05 18:44:32.300,0,14,1.0,0,hold,-0.041375,-0.505408,0.04371,-1.3594,2.7038,-4.5579,-0.0226,-0.0107,-0.419,4.59613,3.593,2.37702e-12,2.37702,1e+20,0
1785948272.3109,2026-08-05 18:44:32.310,0,14,1.0,0,hold,-0.04138,-0.505421,0.043731,-1.3566,2.8545,-4.4665,-0.0245,-0.0108,-0.4162,4.59764,3.5796,2.37977e-12,2.37977,1e+20,0
1785948272.321,2026-08-05 18:44:32.320,0,14,1.0,0,hold,-0.041384,-0.505409,0.043718,-1.031,2.6555,-4.5818,-0.0183,-0.0031,-0.4157,4.60066,3.5527,2.37977e-12,2.37977,1e+20,0
1785948272.3311,2026-08-05 18:44:32.331,0,14,1.0,0,hold,-0.04139,-0.505409,0.043711,-1.1785,2.5875,-4.5144,-0.0176,-0.0027,-0.4189,4.59034,3.6445,2.37977e-12,2.37977,1e+20,0
1785948272.3412,2026-08-05 18:44:32.341,0,14,1.0,0,hold,-0.041381,-0.505408,0.043717,-1.5569,2.3542,-4.6546,-0.0145,-0.017,-0.4167,4.59563,3.5975,2.37977e-12,2.37977,1e+20,0
1785948272.3514,2026-08-05 18:44:32.351,0,14,1.0,0,hold,-0.041401,-0.505408,0.043708,-1.3331,2.5023,-4.5741,-0.0174,-0.0106,-0.4152,4.58782,3.6669,2.37977e-12,2.37977,1e+20,0
1785948272.3615,2026-08-05 18:44:32.361,0,14,1.0,0,hold,-0.041382,-0.505417,0.043716,-1.1681,2.7427,-4.697,-0.0193,-0.0024,-0.4147,4.59034,3.6445,2.37977e-12,2.37977,1e+20,0
1785948272.3716,2026-08-05 18:44:32.371,0,14,1.0,0,hold,-0.041385,-0.505423,0.043719,-1.5853,2.829,-4.7034,-0.0268,-0.0165,-0.4207,4.59714,3.584,2.37828e-12,2.3782799999999997,1e+20,0
1785948272.3818,2026-08-05 18:44:32.381,0,14,1.0,0,hold,-0.041391,-0.505415,0.043716,-1.2822,2.8628,-4.725,-0.0264,-0.0098,-0.416,4.59311,3.6199,2.37828e-12,2.3782799999999997,1e+20,0
1785948272.3919,2026-08-05 18:44:32.391,0,14,1.0,0,hold,-0.041379,-0.505425,0.043721,-1.1971,2.5216,-4.5278,-0.0167,-0.0033,-0.4153,4.58833,3.6624,2.37828e-12,2.3782799999999997,1e+20,0
1785948272.402,2026-08-05 18:44:32.401,0,14,1.0,0,hold,-0.041397,-0.505422,0.043722,-1.5768,2.7989,-4.5766,-0.0237,-0.0162,-0.4142,4.60016,3.5572,2.37828e-12,2.3782799999999997,1e+20,0
1785948272.4121,2026-08-05 18:44:32.412,0,14,1.0,0,hold,-0.041384,-0.505404,0.043709,-1.254,3.1949,-4.6465,-0.0315,-0.0073,-0.4124,4.60217,3.5392,2.37828e-12,2.3782799999999997,1e+20,0
1785948272.4222,2026-08-05 18:44:32.422,0,14,1.0,0,hold,-0.041401,-0.505418,0.043716,-1.5794,2.8596,-4.6139,-0.0226,-0.0179,-0.4217,4.60343,3.528,2.37828e-12,2.3782799999999997,1e+20,0
1785948272.4323,2026-08-05 18:44:32.432,0,14,1.0,0,hold,-0.041373,-0.505412,0.043702,-1.126,2.6619,-4.5936,-0.0205,-0.0052,-0.4106,4.60369,3.5258,2.38116e-12,2.38116,1e+20,0
1785948272.4425,2026-08-05 18:44:32.442,0,14,1.0,0,hold,-0.04138,-0.505419,0.043719,-1.096,2.7687,-4.7552,-0.0247,-0.0047,-0.4147,4.60243,3.537,2.38116e-12,2.38116,1e+20,0
1785948272.4526,2026-08-05 18:44:32.452,0,14,1.0,0,hold,-0.041383,-0.505421,0.043719,-1.5025,2.7526,-4.654,-0.0178,-0.0109,-0.4237,4.59412,3.6109,2.38116e-12,2.38116,1e+20,0
