timestamp,datetime,point_idx,point,label,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1787672601.0986,2026-08-25 17:43:21.098,0,15,d4,10.0,3,hold,-0.042834,-0.502907,0.039911,1.0269,-0.0514,-4.6951,0.0093,0.0345,-0.164,4.12154,7.8152,1.66375e-12,1.66375,1e+20,0
1787672601.1087,2026-08-25 17:43:21.108,0,15,d4,10.0,3,hold,-0.042808,-0.50291,0.039912,1.1736,-0.1925,-4.7169,0.0129,0.0359,-0.1644,4.12204,7.8107,1.66375e-12,1.66375,1e+20,0
1787672601.1189,2026-08-25 17:43:21.118,0,15,d4,10.0,3,hold,-0.04284,-0.502917,0.039911,0.8867,-0.0142,-4.7493,0.0096,0.0274,-0.1666,4.12531,7.7816,1.66375e-12,1.66375,1e+20,0
1787672601.129,2026-08-25 17:43:21.129,0,15,d4,10.0,3,hold,-0.042832,-0.502913,0.039908,0.7251,0.0508,-4.5456,0.0095,0.0266,-0.17,4.1233,7.7995,1.66375e-12,1.66375,1e+20,0
1787672601.1391,2026-08-25 17:43:21.139,0,15,d4,10.0,3,hold,-0.042841,-0.502913,0.039903,0.6896,0.3647,-4.5646,0.0014,0.0219,-0.1645,4.11877,7.8398,1.66375e-12,1.66375,1e+20,0
1787672601.1492,2026-08-25 17:43:21.149,0,15,d4,10.0,3,hold,-0.042831,-0.50291,0.039914,0.8321,-0.1811,-4.4643,0.0121,0.0286,-0.1654,4.12909,7.748,1.66375e-12,1.66375,1e+20,0
1787672601.1593,2026-08-25 17:43:21.159,0,15,d4,10.0,3,hold,-0.04286,-0.502915,0.039911,0.8125,0.1136,-4.4963,0.0065,0.0298,-0.1779,4.12531,7.7816,1.66288e-12,1.6628800000000001,1e+20,0
1787672601.1694,2026-08-25 17:43:21.169,0,15,d4,10.0,3,hold,-0.04282,-0.502921,0.03992,0.8197,-0.0114,-4.3911,0.0082,0.0293,-0.1686,4.12506,7.7838,1.66288e-12,1.6628800000000001,1e+20,0
1787672601.1796,2026-08-25 17:43:21.179,0,15,d4,10.0,3,hold,-0.042861,-0.502932,0.039932,0.6976,-0.1225,-4.6444,0.0141,0.0269,-0.1754,4.12909,7.748,1.66288e-12,1.6628800000000001,1e+20,0
1787672601.1897,2026-08-25 17:43:21.189,0,15,d4,10.0,3,hold,-0.042839,-0.50292,0.039913,1.1601,-0.1067,-4.5918,0.0128,0.0354,-0.1682,4.13136,7.7278,1.66288e-12,1.6628800000000001,1e+20,0
1787672601.1998,2026-08-25 17:43:21.199,0,15,d4,10.0,3,hold,-0.042835,-0.502912,0.039908,0.862,-0.2894,-4.6443,0.0164,0.0281,-0.1708,4.12104,7.8197,1.66288e-12,1.6628800000000001,1e+20,0
1787672601.21,2026-08-25 17:43:21.209,0,15,d4,10.0,3,hold,-0.042846,-0.502929,0.039926,0.8322,-0.2159,-4.6739,0.015,0.0295,-0.1679,4.12229,7.8085,1.66288e-12,1.6628800000000001,1e+20,0
1787672601.2201,2026-08-25 17:43:21.220,0,15,d4,10.0,3,hold,-0.042841,-0.502922,0.03992,0.7003,-0.1892,-4.539,0.0132,0.0268,-0.1733,4.12003,7.8286,1.66114e-12,1.6611399999999998,1e+20,0
1787672601.2302,2026-08-25 17:43:21.230,0,15,d4,10.0,3,hold,-0.042832,-0.502907,0.039905,1.0508,-0.1892,-4.538,0.0104,0.0383,-0.1691,4.12129,7.8174,1.66114e-12,1.6611399999999998,1e+20,0
1787672601.2403,2026-08-25 17:43:21.240,0,15,d4,10.0,3,hold,-0.042841,-0.502923,0.039921,0.9736,-0.1365,-4.4123,0.0115,0.031,-0.1686,4.13111,7.7301,1.66114e-12,1.6611399999999998,1e+20,0
1787672601.2503,2026-08-25 17:43:21.250,0,15,d4,10.0,3,hold,-0.04285,-0.502909,0.039914,0.6716,-0.0807,-4.5739,0.0095,0.0288,-0.1701,4.12909,7.748,1.66114e-12,1.6611399999999998,1e+20,0
1787672601.2605,2026-08-25 17:43:21.260,0,15,d4,10.0,3,hold,-0.042844,-0.502916,0.039911,0.7162,-0.0062,-4.4334,0.0084,0.024,-0.1674,4.12909,7.748,1.66114e-12,1.6611399999999998,1e+20,0
1787672601.2706,2026-08-25 17:43:21.270,0,15,d4,10.0,3,hold,-0.042833,-0.502911,0.039913,1.0077,-0.5204,-4.4037,0.02,0.0338,-0.1672,4.12884,7.7502,1.66114e-12,1.6611399999999998,1e+20,0
1787672601.2807,2026-08-25 17:43:21.280,0,15,d4,10.0,3,hold,-0.042854,-0.502924,0.039929,0.788,0.1386,-4.5309,0.0072,0.0246,-0.1667,4.1306,7.7345,1.66114e-12,1.6611399999999998,1e+20,0
1787672601.2908,2026-08-25 17:43:21.290,0,15,d4,10.0,3,hold,-0.042844,-0.502917,0.039919,0.8463,-0.1246,-4.438,0.0122,0.0277,-0.1664,4.12028,7.8264,1.66114e-12,1.6611399999999998,1e+20,0
1787672601.301,2026-08-25 17:43:21.300,0,15,d4,10.0,3,hold,-0.042843,-0.502916,0.03991,0.9738,-0.251,-4.4621,0.0152,0.0312,-0.1714,4.11978,7.8309,1.66238e-12,1.66238,1e+20,0
1787672601.3111,2026-08-25 17:43:21.311,0,15,d4,10.0,3,hold,-0.04283,-0.502915,0.039916,0.8766,-0.2022,-4.3416,0.0138,0.0284,-0.1622,4.12154,7.8152,1.66238e-12,1.66238,1e+20,0
1787672601.3212,2026-08-25 17:43:21.321,0,15,d4,10.0,3,hold,-0.042845,-0.502925,0.03993,0.906,-0.2414,-4.3545,0.0133,0.0318,-0.1666,4.11776,7.8488,1.66238e-12,1.66238,1e+20,0
1787672601.3313,2026-08-25 17:43:21.331,0,15,d4,10.0,3,hold,-0.042827,-0.502911,0.039907,1.0092,-0.2719,-4.4887,0.0148,0.0329,-0.171,4.12003,7.8286,1.66238e-12,1.66238,1e+20,0
1787672601.3415,2026-08-25 17:43:21.341,0,15,d4,10.0,3,hold,-0.042846,-0.502913,0.03991,0.8856,-0.111,-4.5205,0.0138,0.0293,-0.1708,4.12733,7.7637,1.66238e-12,1.66238,1e+20,0
1787672601.3516,2026-08-25 17:43:21.351,0,15,d4,10.0,3,hold,-0.042841,-0.502911,0.039916,0.9686,-0.105,-4.5262,0.0104,0.0293,-0.1644,4.12884,7.7502,1.6605e-12,1.6605,1e+20,0
1787672601.3618,2026-08-25 17:43:21.361,0,15,d4,10.0,3,hold,-0.04282,-0.502908,0.039911,0.9706,-0.005,-4.6574,0.0097,0.0327,-0.1645,4.13186,7.7233,1.6605e-12,1.6605,1e+20,0
1787672601.3719,2026-08-25 17:43:21.371,0,15,d4,10.0,3,hold,-0.04286,-0.502923,0.03992,0.9805,-0.299,-4.7565,0.0169,0.0308,-0.1624,4.13262,7.7166,1.6605e-12,1.6605,1e+20,0
1787672601.382,2026-08-25 17:43:21.382,0,15,d4,10.0,3,hold,-0.042863,-0.502911,0.039921,0.8733,-0.0588,-4.4075,0.0088,0.0314,-0.1671,4.12481,7.7861,1.6605e-12,1.6605,1e+20,0
1787672601.3922,2026-08-25 17:43:21.392,0,15,d4,10.0,3,hold,-0.042854,-0.502935,0.039933,0.7487,0.0586,-4.3184,0.0074,0.0289,-0.174,4.11827,7.8443,1.6605e-12,1.6605,1e+20,0
1787672601.4023,2026-08-25 17:43:21.402,0,15,d4,10.0,3,hold,-0.042837,-0.50293,0.039927,0.8437,0.0854,-4.4988,0.0082,0.03,-0.1662,4.12884,7.7502,1.6605e-12,1.6605,1e+20,0
1787672601.4124,2026-08-25 17:43:21.412,0,15,d4,10.0,3,hold,-0.042845,-0.502931,0.039926,1.0495,-0.2949,-4.5472,0.0162,0.0322,-0.1677,4.12607,7.7749,1.6605e-12,1.6605,1e+20,0
1787672601.4225,2026-08-25 17:43:21.422,0,15,d4,10.0,3,hold,-0.042865,-0.502923,0.039915,0.9692,-0.2663,-4.557,0.0132,0.0318,-0.1636,4.12531,7.7816,1.66089e-12,1.66089,1e+20,0
1787672601.4326,2026-08-25 17:43:21.432,0,15,d4,10.0,3,hold,-0.042837,-0.502901,0.039908,0.7102,0.0443,-4.5454,0.0128,0.0246,-0.1681,4.12355,7.7973,1.66089e-12,1.66089,1e+20,0
1787672601.4428,2026-08-25 17:43:21.442,0,15,d4,10.0,3,hold,-0.042843,-0.502911,0.039916,1.1083,-0.3661,-4.6111,0.0192,0.0324,-0.1681,4.1165,7.86,1.66089e-12,1.66089,1e+20,0
1787672601.4529,2026-08-25 17:43:21.452,0,15,d4,10.0,3,hold,-0.042846,-0.502914,0.039917,0.912,-0.059,-4.5565,0.0073,0.0294,-0.1646,4.12884,7.7502,1.66089e-12,1.66089,1e+20,0
1787672601.4631,2026-08-25 17:43:21.463,0,15,d4,10.0,3,hold,-0.042832,-0.50292,0.039914,1.0521,-0.3731,-4.8577,0.0166,0.0322,-0.1642,4.12531,7.7816,1.66089e-12,1.66089,1e+20,0
1787672601.4732,2026-08-25 17:43:21.473,0,15,d4,10.0,3,hold,-0.042837,-0.502927,0.039932,0.9509,-0.289,-4.5092,0.0175,0.0286,-0.1593,4.12708,7.7659,1.66089e-12,1.66089,1e+20,0
1787672601.4833,2026-08-25 17:43:21.483,0,15,d4,10.0,3,hold,-0.04287,-0.502925,0.039926,0.786,0.0155,-4.3817,0.0125,0.0259,-0.1715,4.12783,7.7592,1.66089e-12,1.66089,1e+20,0
1787672601.4935,2026-08-25 17:43:21.493,0,15,d4,10.0,3,hold,-0.042832,-0.502925,0.03993,0.9179,-0.0652,-4.5637,0.0101,0.0321,-0.1708,4.12506,7.7838,1.66468e-12,1.66468,1e+20,0
1787672601.5036,2026-08-25 17:43:21.503,0,15,d4,10.0,3,hold,-0.042826,-0.50291,0.039912,0.8994,0.1809,-4.4917,0.0028,0.0306,-0.1658,4.12607,7.7749,1.66468e-12,1.66468,1e+20,0
1787672601.5137,2026-08-25 17:43:21.513,0,15,d4,10.0,3,hold,-0.042846,-0.502924,0.039922,1.0676,-0.2787,-4.6458,0.0148,0.0363,-0.1676,4.12506,7.7838,1.66468e-12,1.66468,1e+20,0
1787672601.5239,2026-08-25 17:43:21.523,0,15,d4,10.0,3,hold,-0.042838,-0.502907,0.039912,1.098,-0.2966,-4.4602,0.0189,0.035,-0.1694,4.11398,7.8824,1.66468e-12,1.66468,1e+20,0
1787672601.534,2026-08-25 17:43:21.533,0,15,d4,10.0,3,hold,-0.042836,-0.502928,0.039929,0.7142,-0.2752,-4.6127,0.0158,0.0281,-0.1685,4.11827,7.8443,1.66468e-12,1.66468,1e+20,0
1787672601.5441,2026-08-25 17:43:21.544,0,15,d4,10.0,3,hold,-0.042831,-0.502931,0.039926,1.0028,-0.4117,-4.5686,0.0157,0.0314,-0.1708,4.1306,7.7345,1.66468e-12,1.66468,1e+20,0
1787672601.5543,2026-08-25 17:43:21.554,0,15,d4,10.0,3,hold,-0.042826,-0.502924,0.039922,0.9258,-0.022,-4.598,0.0098,0.0318,-0.1673,4.12758,7.7614,1.66194e-12,1.6619400000000002,1e+20,0
1787672601.5644,2026-08-25 17:43:21.564,0,15,d4,10.0,3,hold,-0.042836,-0.502932,0.039912,0.6692,0.0651,-4.6548,0.006,0.026,-0.1663,4.11298,7.8913,1.66194e-12,1.6619400000000002,1e+20,0
1787672601.5746,2026-08-25 17:43:21.574,0,15,d4,10.0,3,hold,-0.04285,-0.502913,0.039916,0.8277,0.1045,-4.6585,0.0098,0.0288,-0.167,4.12733,7.7637,1.66194e-12,1.6619400000000002,1e+20,0
1787672601.5847,2026-08-25 17:43:21.584,0,15,d4,10.0,3,hold,-0.042823,-0.502911,0.039908,0.8521,0.0422,-4.5399,0.0068,0.03,-0.1667,4.13136,7.7278,1.66194e-12,1.6619400000000002,1e+20,0
1787672601.5948,2026-08-25 17:43:21.594,0,15,d4,10.0,3,hold,-0.042847,-0.502913,0.039924,1.1795,-0.1866,-4.7588,0.013,0.0392,-0.1722,4.12355,7.7973,1.66194e-12,1.6619400000000002,1e+20,0
1787672601.6049,2026-08-25 17:43:21.604,0,15,d4,10.0,3,hold,-0.042842,-0.502923,0.03992,0.7994,0.0417,-4.6077,0.0078,0.0277,-0.168,4.12456,7.7883,1.66194e-12,1.6619400000000002,1e+20,0
1787672601.615,2026-08-25 17:43:21.614,0,15,d4,10.0,3,hold,-0.042825,-0.502922,0.039929,0.9149,-0.1795,-4.6643,0.0142,0.0322,-0.1663,4.11801,7.8465,1.66146e-12,1.6614600000000002,1e+20,0
1787672601.6251,2026-08-25 17:43:21.625,0,15,d4,10.0,3,hold,-0.042843,-0.502926,0.039923,0.7537,-0.0557,-4.6786,0.0104,0.0263,-0.167,4.12053,7.8241,1.66146e-12,1.6614600000000002,1e+20,0
1787672601.6352,2026-08-25 17:43:21.635,0,15,d4,10.0,3,hold,-0.042845,-0.502934,0.039922,1.1169,-0.2213,-4.675,0.0168,0.0352,-0.1693,4.11827,7.8443,1.66146e-12,1.6614600000000002,1e+20,0
1787672601.6453,2026-08-25 17:43:21.645,0,15,d4,10.0,3,hold,-0.042848,-0.502914,0.039915,0.8273,0.0888,-4.7206,0.0081,0.0297,-0.1695,4.12909,7.748,1.66146e-12,1.6614600000000002,1e+20,0
1787672601.6554,2026-08-25 17:43:21.655,0,15,d4,10.0,3,hold,-0.042826,-0.50292,0.039904,1.113,-0.4084,-4.5291,0.0149,0.0369,-0.1675,4.12406,7.7928,1.66146e-12,1.6614600000000002,1e+20,0
1787672601.6656,2026-08-25 17:43:21.665,0,15,d4,10.0,3,hold,-0.042853,-0.502923,0.039908,0.9071,-0.3981,-4.6129,0.0168,0.0322,-0.1694,4.1306,7.7345,1.66146e-12,1.6614600000000002,1e+20,0
1787672601.6756,2026-08-25 17:43:21.675,0,15,d4,10.0,3,hold,-0.042849,-0.502925,0.039922,0.5364,-0.0235,-4.4946,0.0101,0.0201,-0.1725,4.12909,7.748,1.66146e-12,1.6614600000000002,1e+20,0
1787672601.6858,2026-08-25 17:43:21.685,0,15,d4,10.0,3,hold,-0.042827,-0.502913,0.039923,1.3112,-0.3183,-4.3994,0.0151,0.0395,-0.1628,4.12406,7.7928,1.66146e-12,1.6614600000000002,1e+20,0
1787672601.6959,2026-08-25 17:43:21.695,0,15,d4,10.0,3,hold,-0.042835,-0.502928,0.039916,0.7618,-0.0865,-4.4498,0.0117,0.0279,-0.1728,4.12884,7.7502,1.6619e-12,1.6619,1e+20,0
1787672601.7061,2026-08-25 17:43:21.706,0,15,d4,10.0,3,hold,-0.042825,-0.502916,0.039915,0.7213,-0.2901,-4.5336,0.0176,0.0264,-0.1694,4.12683,7.7681,1.6619e-12,1.6619,1e+20,0
1787672601.7162,2026-08-25 17:43:21.716,0,15,d4,10.0,3,hold,-0.042836,-0.50291,0.039914,0.7532,-0.1904,-4.4342,0.0107,0.0302,-0.176,4.12506,7.7838,1.6619e-12,1.6619,1e+20,0
1787672601.7263,2026-08-25 17:43:21.726,0,15,d4,10.0,3,hold,-0.042846,-0.502912,0.039914,0.7476,-0.2458,-4.4497,0.0153,0.0252,-0.1674,4.12808,7.7569,1.6619e-12,1.6619,1e+20,0
1787672601.7364,2026-08-25 17:43:21.736,0,15,d4,10.0,3,hold,-0.042832,-0.502928,0.039925,0.8315,-0.1187,-4.5371,0.0097,0.027,-0.1687,4.12229,7.8085,1.6619e-12,1.6619,1e+20,0
1787672601.7465,2026-08-25 17:43:21.746,0,15,d4,10.0,3,hold,-0.042835,-0.502912,0.039914,0.814,0.0015,-4.6291,0.0106,0.029,-0.1665,4.12355,7.7973,1.6619e-12,1.6619,1e+20,0
1787672601.7566,2026-08-25 17:43:21.756,0,15,d4,10.0,3,hold,-0.042852,-0.502919,0.039919,0.7279,-0.0885,-4.6881,0.0122,0.0272,-0.1775,4.12305,7.8017,1.6619e-12,1.6619,1e+20,0
1787672601.7667,2026-08-25 17:43:21.766,0,15,d4,10.0,3,hold,-0.04283,-0.502917,0.039916,0.9513,-0.0068,-4.5546,0.0105,0.0312,-0.1686,4.12657,7.7704,1.6644e-12,1.6644,1e+20,0
1787672601.7768,2026-08-25 17:43:21.776,0,15,d4,10.0,3,hold,-0.042825,-0.50291,0.039913,0.8576,-0.0988,-4.4041,0.0145,0.0329,-0.1719,4.12355,7.7973,1.6644e-12,1.6644,1e+20,0
1787672601.787,2026-08-25 17:43:21.786,0,15,d4,10.0,3,hold,-0.042824,-0.502908,0.039912,1.1504,-0.7081,-4.7586,0.026,0.0359,-0.1663,4.1306,7.7345,1.6644e-12,1.6644,1e+20,0
1787672601.7971,2026-08-25 17:43:21.797,0,15,d4,10.0,3,hold,-0.042843,-0.502924,0.039921,0.6554,-0.11,-4.4833,0.0094,0.0247,-0.1718,4.12758,7.7614,1.6644e-12,1.6644,1e+20,0
1787672601.8072,2026-08-25 17:43:21.807,0,15,d4,10.0,3,hold,-0.042826,-0.502914,0.03991,0.9688,-0.2332,-4.5509,0.0152,0.0315,-0.1681,4.11902,7.8376,1.6644e-12,1.6644,1e+20,0
1787672601.8173,2026-08-25 17:43:21.817,0,15,d4,10.0,3,hold,-0.042835,-0.502911,0.039909,1.0821,-0.5767,-4.5783,0.0221,0.0319,-0.167,4.12985,7.7413,1.6644e-12,1.6644,1e+20,0
1787672601.8274,2026-08-25 17:43:21.827,0,15,d4,10.0,3,hold,-0.042856,-0.502909,0.039908,0.969,-0.4741,-4.7816,0.0213,0.0331,-0.1673,4.12179,7.8129,1.66425e-12,1.66425,1e+20,0
1787672601.8376,2026-08-25 17:43:21.837,0,15,d4,10.0,3,hold,-0.042856,-0.502919,0.03992,1.0067,-0.1977,-4.6759,0.013,0.035,-0.1685,4.12229,7.8085,1.66425e-12,1.66425,1e+20,0
1787672601.8477,2026-08-25 17:43:21.847,0,15,d4,10.0,3,hold,-0.042834,-0.502914,0.039904,0.6624,0.0489,-4.6281,0.008,0.026,-0.1688,4.12506,7.7838,1.66425e-12,1.66425,1e+20,0
1787672601.8578,2026-08-25 17:43:21.857,0,15,d4,10.0,3,hold,-0.042842,-0.502912,0.039913,1.2946,-0.23,-4.749,0.0172,0.0395,-0.1661,4.12129,7.8174,1.66425e-12,1.66425,1e+20,0
1787672601.868,2026-08-25 17:43:21.867,0,15,d4,10.0,3,hold,-0.042836,-0.502909,0.039911,0.5829,0.0457,-4.6823,0.0097,0.0236,-0.1746,4.12104,7.8197,1.66425e-12,1.66425,1e+20,0
1787672601.8781,2026-08-25 17:43:21.878,0,15,d4,10.0,3,hold,-0.042819,-0.502916,0.039916,0.7626,-0.1076,-4.5492,0.0146,0.0296,-0.173,4.1238,7.795,1.66425e-12,1.66425,1e+20,0
1787672601.8882,2026-08-25 17:43:21.888,0,15,d4,10.0,3,hold,-0.042823,-0.502901,0.039894,0.8699,0.1073,-4.6554,0.0095,0.0285,-0.1718,4.12355,7.7973,1.66154e-12,1.66154,1e+20,0
1787672601.8983,2026-08-25 17:43:21.898,0,15,d4,10.0,3,hold,-0.042843,-0.502909,0.039913,0.8984,-0.2482,-4.6831,0.0148,0.0307,-0.1642,4.12985,7.7413,1.66154e-12,1.66154,1e+20,0
1787672601.9084,2026-08-25 17:43:21.908,0,15,d4,10.0,3,hold,-0.042849,-0.502914,0.03991,1.2502,-0.2097,-4.808,0.0081,0.0414,-0.1627,4.1296,7.7435,1.66154e-12,1.66154,1e+20,0
1787672601.9185,2026-08-25 17:43:21.918,0,15,d4,10.0,3,hold,-0.042846,-0.50291,0.039915,0.9536,-0.5662,-4.7897,0.0234,0.0299,-0.1656,4.12204,7.8107,1.66154e-12,1.66154,1e+20,0
1787672601.9286,2026-08-25 17:43:21.928,0,15,d4,10.0,3,hold,-0.042843,-0.502909,0.039914,0.6491,0.2612,-4.3872,0.0043,0.0207,-0.1731,4.12683,7.7681,1.66154e-12,1.66154,1e+20,0
1787672601.9388,2026-08-25 17:43:21.938,0,15,d4,10.0,3,hold,-0.042848,-0.502916,0.039905,0.9096,-0.1596,-4.7067,0.0109,0.0282,-0.1659,4.12506,7.7838,1.66154e-12,1.66154,1e+20,0
1787672601.9489,2026-08-25 17:43:21.948,0,15,d4,10.0,3,hold,-0.042845,-0.502912,0.039915,0.8334,0.1489,-4.5865,0.0078,0.0269,-0.1688,4.12859,7.7525,1.66154e-12,1.66154,1e+20,0
1787672601.959,2026-08-25 17:43:21.959,0,15,d4,10.0,3,hold,-0.042846,-0.502909,0.039908,0.8307,-0.1295,-4.5765,0.0122,0.0285,-0.1707,4.1301,7.739,1.66154e-12,1.66154,1e+20,0
1787672601.9692,2026-08-25 17:43:21.969,0,15,d4,10.0,3,hold,-0.042826,-0.502906,0.039905,1.0324,-0.1011,-4.6028,0.0139,0.0353,-0.1654,4.11902,7.8376,1.66455e-12,1.66455,1e+20,0
1787672601.9793,2026-08-25 17:43:21.979,0,15,d4,10.0,3,hold,-0.042844,-0.502912,0.039909,1.2032,-0.5007,-4.5766,0.0217,0.0355,-0.1657,4.12229,7.8085,1.66455e-12,1.66455,1e+20,0
1787672601.9894,2026-08-25 17:43:21.989,0,15,d4,10.0,3,hold,-0.042848,-0.502931,0.039925,0.9553,-0.4348,-4.613,0.0189,0.0359,-0.1709,4.11751,7.851,1.66455e-12,1.66455,1e+20,0
1787672601.9995,2026-08-25 17:43:21.999,0,15,d4,10.0,3,hold,-0.042849,-0.502926,0.039923,0.9788,-0.3454,-4.7118,0.0192,0.0364,-0.1633,4.1228,7.804,1.66455e-12,1.66455,1e+20,0
1787672602.0097,2026-08-25 17:43:22.009,0,15,d4,10.0,3,hold,-0.04284,-0.502921,0.039919,0.594,0.1197,-4.441,0.009,0.0223,-0.1719,4.12305,7.8017,1.66455e-12,1.66455,1e+20,0
1787672602.0198,2026-08-25 17:43:22.019,0,15,d4,10.0,3,hold,-0.042848,-0.502913,0.039918,1.0704,-0.2594,-4.453,0.0133,0.039,-0.1717,4.12808,7.7569,1.66455e-12,1.66455,1e+20,0
1787672602.0299,2026-08-25 17:43:22.029,0,15,d4,10.0,3,hold,-0.042826,-0.502915,0.039916,0.8631,-0.3481,-4.5395,0.0196,0.0325,-0.1707,4.11373,7.8846,1.65831e-12,1.65831,1e+20,0
1787672602.0401,2026-08-25 17:43:22.040,0,15,d4,10.0,3,hold,-0.042829,-0.502922,0.03992,0.5375,-0.0212,-4.4264,0.0111,0.021,-0.1766,4.13211,7.7211,1.65831e-12,1.65831,1e+20,0
1787672602.0502,2026-08-25 17:43:22.050,0,15,d4,10.0,3,hold,-0.042847,-0.502915,0.039922,0.6226,0.1677,-4.4852,0.007,0.0232,-0.1676,4.12733,7.7637,1.65831e-12,1.65831,1e+20,0
1787672602.0605,2026-08-25 17:43:22.060,0,15,d4,10.0,3,hold,-0.042835,-0.502929,0.039926,0.5986,-0.0759,-4.4634,0.0116,0.0231,-0.1705,4.12481,7.7861,1.65831e-12,1.65831,1e+20,0
1787672602.0706,2026-08-25 17:43:22.070,0,15,d4,10.0,3,hold,-0.042825,-0.502923,0.03992,0.9236,-0.0152,-4.646,0.0157,0.0299,-0.1703,4.13136,7.7278,1.65831e-12,1.65831,1e+20,0
1787672602.0808,2026-08-25 17:43:22.080,0,15,d4,10.0,3,hold,-0.042839,-0.502911,0.039915,0.901,-0.2028,-4.439,0.01,0.0332,-0.1761,4.12506,7.7838,1.65831e-12,1.65831,1e+20,0
1787672602.0909,2026-08-25 17:43:22.090,0,15,d4,10.0,3,hold,-0.042856,-0.502926,0.039923,0.7965,-0.2185,-4.4944,0.0106,0.0302,-0.168,4.12859,7.7525,1.65831e-12,1.65831,1e+20,0
1787672602.101,2026-08-25 17:43:22.101,0,15,d4,10.0,3,hold,-0.042834,-0.502913,0.039911,1.0837,-0.1092,-4.4627,0.0146,0.0389,-0.166,4.12909,7.748,1.66032e-12,1.66032,1e+20,0
1787672602.1112,2026-08-25 17:43:22.111,0,15,d4,10.0,3,hold,-0.042828,-0.502914,0.039921,0.7909,0.0635,-4.5546,0.0058,0.0294,-0.1764,4.12154,7.8152,1.66032e-12,1.66032,1e+20,0
1787672602.1213,2026-08-25 17:43:22.121,0,15,d4,10.0,3,hold,-0.042824,-0.502914,0.039916,0.8611,-0.079,-4.4615,0.0104,0.0298,-0.168,4.12431,7.7905,1.66032e-12,1.66032,1e+20,0
1787672602.1314,2026-08-25 17:43:22.131,0,15,d4,10.0,3,hold,-0.042833,-0.502912,0.039912,0.8833,-0.0095,-4.4551,0.0112,0.032,-0.1671,4.1238,7.795,1.66032e-12,1.66032,1e+20,0
1787672602.1415,2026-08-25 17:43:22.141,0,15,d4,10.0,3,hold,-0.04283,-0.50292,0.039912,0.8913,0.1035,-4.3875,0.0075,0.0299,-0.1648,4.11927,7.8353,1.66032e-12,1.66032,1e+20,0
1787672602.1517,2026-08-25 17:43:22.151,0,15,d4,10.0,3,hold,-0.042843,-0.502916,0.03991,0.8908,-0.1105,-4.4978,0.0135,0.0335,-0.1685,4.12481,7.7861,1.66032e-12,1.66032,1e+20,0
1787672602.1618,2026-08-25 17:43:22.161,0,15,d4,10.0,3,hold,-0.042816,-0.502914,0.039916,0.924,-0.3447,-4.5488,0.02,0.0335,-0.1732,4.13312,7.7121,1.66032e-12,1.66032,1e+20,0
1787672602.1719,2026-08-25 17:43:22.171,0,15,d4,10.0,3,hold,-0.042854,-0.502908,0.039908,0.8471,-0.1849,-4.5589,0.0141,0.0277,-0.1712,4.13186,7.7233,1.66032e-12,1.66032,1e+20,0
1787672602.1821,2026-08-25 17:43:22.182,0,15,d4,10.0,3,hold,-0.042832,-0.502919,0.039914,0.7625,0.1657,-4.6677,0.008,0.0237,-0.1667,4.13186,7.7233,1.6614e-12,1.6614,1e+20,0
1787672602.1922,2026-08-25 17:43:22.192,0,15,d4,10.0,3,hold,-0.042835,-0.502927,0.039925,1.2524,-0.4305,-4.6628,0.0184,0.0398,-0.1657,4.13136,7.7278,1.6614e-12,1.6614,1e+20,0
1787672602.2023,2026-08-25 17:43:22.202,0,15,d4,10.0,3,hold,-0.042841,-0.502933,0.039926,0.9448,-0.2411,-4.5662,0.0159,0.0351,-0.1657,4.12129,7.8174,1.6614e-12,1.6614,1e+20,0
1787672602.2124,2026-08-25 17:43:22.212,0,15,d4,10.0,3,hold,-0.042835,-0.502921,0.039919,0.945,0.1349,-4.532,0.0045,0.0336,-0.1692,4.1228,7.804,1.6614e-12,1.6614,1e+20,0
1787672602.2226,2026-08-25 17:43:22.222,0,15,d4,10.0,3,hold,-0.042829,-0.502917,0.039923,1.1659,-0.4087,-4.541,0.0196,0.0371,-0.1679,4.12909,7.748,1.6614e-12,1.6614,1e+20,0
1787672602.2327,2026-08-25 17:43:22.232,0,15,d4,10.0,3,hold,-0.042848,-0.502909,0.039906,1.0359,-0.23,-4.5922,0.0153,0.0355,-0.1701,4.12179,7.8129,1.6614e-12,1.6614,1e+20,0
1787672602.2428,2026-08-25 17:43:22.242,0,15,d4,10.0,3,hold,-0.042838,-0.502918,0.03991,0.8635,-0.0886,-4.5004,0.0113,0.0305,-0.171,4.12154,7.8152,1.66277e-12,1.66277,1e+20,0
1787672602.253,2026-08-25 17:43:22.253,0,15,d4,10.0,3,hold,-0.042825,-0.502913,0.039913,0.7787,-0.0574,-4.6253,0.0115,0.0261,-0.1689,4.12808,7.7569,1.66277e-12,1.66277,1e+20,0
1787672602.2631,2026-08-25 17:43:22.263,0,15,d4,10.0,3,hold,-0.042833,-0.502927,0.039921,0.9635,-0.2941,-4.7119,0.0151,0.031,-0.1647,4.12179,7.8129,1.66277e-12,1.66277,1e+20,0
