timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1784301079.3025,2026-07-17 17:11:19.302,0,0,1,7.0,hold,-0.049139,-0.484169,0.043047,6.3919,4.162,-29.3899,0.045,0.0428,-0.6052,4.61476,3.4272
1784301079.3126,2026-07-17 17:11:19.312,0,0,1,7.0,hold,-0.049155,-0.484171,0.04304,6.1788,3.8543,-29.522,0.0519,0.0363,-0.5982,4.61149,3.4564
1784301079.3228,2026-07-17 17:11:19.322,0,0,1,7.0,hold,-0.049151,-0.484157,0.043039,6.2716,4.2825,-29.6501,0.0415,0.0401,-0.6064,4.60973,3.472
1784301079.3329,2026-07-17 17:11:19.332,0,0,1,7.0,hold,-0.049161,-0.484167,0.043053,6.0784,4.0554,-29.549,0.0482,0.0355,-0.6081,4.61476,3.4272
1784301079.343,2026-07-17 17:11:19.343,0,0,1,7.0,hold,-0.049153,-0.484171,0.043049,5.9255,3.9869,-29.4625,0.0484,0.0345,-0.6047,4.60595,3.5056
1784301079.3532,2026-07-17 17:11:19.353,0,0,1,7.0,hold,-0.049154,-0.484159,0.043043,6.0564,4.3431,-29.3549,0.0369,0.0383,-0.6061,4.61099,3.4608
1784301079.3633,2026-07-17 17:11:19.363,0,0,1,7.0,hold,-0.049166,-0.484167,0.043048,6.0616,4.1345,-29.3319,0.0438,0.0329,-0.6057,4.61325,3.4407
1784301079.3734,2026-07-17 17:11:19.373,0,0,1,7.0,hold,-0.049145,-0.484173,0.04305,6.1489,3.9875,-29.4295,0.0463,0.0396,-0.6065,4.60696,3.4967
1784301079.3836,2026-07-17 17:11:19.383,0,0,1,7.0,hold,-0.049176,-0.484157,0.043035,6.0222,4.1197,-29.3935,0.0434,0.0354,-0.6025,4.60595,3.5056
1784301079.3937,2026-07-17 17:11:19.393,0,0,1,7.0,hold,-0.049156,-0.48417,0.043054,5.7803,4.0536,-29.6226,0.0466,0.0283,-0.6053,4.60721,3.4944
1784301079.4038,2026-07-17 17:11:19.403,0,0,1,7.0,hold,-0.049153,-0.484161,0.043043,6.2419,4.0871,-29.5701,0.0455,0.0415,-0.5961,4.60444,3.5191
1784301079.414,2026-07-17 17:11:19.413,0,0,1,7.0,hold,-0.049149,-0.484163,0.043043,6.1722,3.9142,-29.6626,0.0493,0.0388,-0.6053,4.61048,3.4653
1784301079.4241,2026-07-17 17:11:19.424,0,0,1,7.0,hold,-0.049135,-0.484151,0.043036,6.341,4.2456,-29.3705,0.0419,0.0433,-0.6057,4.61502,3.425
1784301079.4343,2026-07-17 17:11:19.434,0,0,1,7.0,hold,-0.049158,-0.484173,0.043049,5.9035,4.0988,-29.2986,0.0473,0.0301,-0.6047,4.60922,3.4765
1784301079.4444,2026-07-17 17:11:19.444,0,0,1,7.0,hold,-0.049174,-0.484167,0.043056,6.0401,3.5476,-29.6686,0.0593,0.0358,-0.6001,4.61552,3.4205
1784301079.4546,2026-07-17 17:11:19.454,0,0,1,7.0,hold,-0.049161,-0.484165,0.043051,6.0556,4.0106,-29.6825,0.0523,0.0357,-0.6089,4.61149,3.4564
1784301079.4647,2026-07-17 17:11:19.464,0,0,1,7.0,hold,-0.049143,-0.48416,0.043043,6.2927,4.0874,-29.4621,0.0469,0.0415,-0.6026,4.60746,3.4922
1784301079.4748,2026-07-17 17:11:19.474,0,0,1,7.0,hold,-0.049153,-0.484166,0.04304,6.2229,3.8723,-29.5176,0.0499,0.0396,-0.6071,4.61426,3.4317
1784301079.485,2026-07-17 17:11:19.484,0,0,1,7.0,hold,-0.049151,-0.48417,0.043047,6.1747,3.9229,-29.4687,0.0505,0.0375,-0.5977,4.61199,3.4519
1784301079.4951,2026-07-17 17:11:19.495,0,0,1,7.0,hold,-0.049151,-0.484154,0.043033,6.2017,4.22,-29.5852,0.0413,0.0434,-0.6036,4.61376,3.4362
1784301079.5053,2026-07-17 17:11:19.505,0,0,1,7.0,hold,-0.049148,-0.484166,0.04305,6.1404,3.9011,-29.5682,0.0481,0.0375,-0.6035,4.61653,3.4116
1784301079.5154,2026-07-17 17:11:19.515,0,0,1,7.0,hold,-0.049153,-0.484162,0.043051,6.0338,3.9629,-29.6269,0.0472,0.0313,-0.602,4.60041,3.5549
1784301079.5255,2026-07-17 17:11:19.525,0,0,1,7.0,hold,-0.049155,-0.484157,0.043037,6.2454,4.2081,-29.3567,0.0463,0.0358,-0.6038,4.60822,3.4855
1784301079.5357,2026-07-17 17:11:19.535,0,0,1,7.0,hold,-0.049153,-0.484165,0.043046,6.1962,3.7838,-29.5918,0.0529,0.038,-0.6018,4.60369,3.5258
1784301079.5458,2026-07-17 17:11:19.545,0,0,1,7.0,hold,-0.04917,-0.484172,0.043056,6.2839,4.2337,-29.5482,0.0401,0.0429,-0.6087,4.61023,3.4676
1784301079.5559,2026-07-17 17:11:19.555,0,0,1,7.0,hold,-0.049148,-0.484171,0.043051,6.0453,3.8678,-29.4849,0.0495,0.0374,-0.6062,4.6052,3.5124
1784301079.566,2026-07-17 17:11:19.565,0,0,1,7.0,hold,-0.049169,-0.484167,0.043047,6.112,3.8888,-29.7101,0.0497,0.0367,-0.604,4.60243,3.537
1784301079.5761,2026-07-17 17:11:19.576,0,0,1,7.0,hold,-0.049167,-0.484172,0.043057,6.0942,4.3938,-29.4571,0.0371,0.0367,-0.6073,4.60822,3.4855
1784301079.5862,2026-07-17 17:11:19.586,0,0,1,7.0,hold,-0.04915,-0.484161,0.043044,6.1144,4.0671,-29.5307,0.0453,0.0356,-0.6032,4.61426,3.4317
1784301079.5963,2026-07-17 17:11:19.596,0,0,1,7.0,hold,-0.049156,-0.48417,0.043054,6.27,4.1085,-29.762,0.0454,0.0404,-0.6062,4.6062,3.5034
1784301079.6064,2026-07-17 17:11:19.606,0,0,1,7.0,hold,-0.04916,-0.484173,0.043056,6.1606,3.9398,-29.6979,0.0495,0.0367,-0.5976,4.60721,3.4944
1784301079.6165,2026-07-17 17:11:19.616,0,0,1,7.0,hold,-0.049173,-0.48417,0.04305,6.314,4.1193,-29.4915,0.0446,0.0391,-0.5976,4.61149,3.4564
1784301079.6266,2026-07-17 17:11:19.626,0,0,1,7.0,hold,-0.049142,-0.484171,0.043048,6.1366,4.1956,-29.6232,0.0397,0.0378,-0.6026,4.61376,3.4362
1784301079.6367,2026-07-17 17:11:19.636,0,0,1,7.0,hold,-0.049145,-0.484165,0.043038,6.0319,4.2277,-29.4873,0.0398,0.0336,-0.6068,4.61099,3.4608
1784301079.6469,2026-07-17 17:11:19.646,0,0,1,7.0,hold,-0.049147,-0.484143,0.043027,6.0809,3.9697,-29.5239,0.0479,0.0347,-0.6083,4.6052,3.5124
1784301079.657,2026-07-17 17:11:19.657,0,0,1,7.0,hold,-0.049168,-0.484171,0.043057,6.3612,4.282,-29.6483,0.0416,0.0421,-0.6037,4.61225,3.4496
1784301079.6671,2026-07-17 17:11:19.667,0,0,1,7.0,hold,-0.049164,-0.484167,0.043041,6.2911,4.1833,-29.629,0.0433,0.0418,-0.6039,4.60142,3.546
1784301079.6773,2026-07-17 17:11:19.677,0,0,1,7.0,hold,-0.049146,-0.484162,0.04305,5.9585,3.8583,-29.733,0.0512,0.0315,-0.6028,4.6052,3.5124
1784301079.6874,2026-07-17 17:11:19.687,0,0,1,7.0,hold,-0.049166,-0.484167,0.043053,6.1191,3.7038,-29.6755,0.0553,0.0374,-0.6015,4.61376,3.4362
1784301079.6976,2026-07-17 17:11:19.697,0,0,1,7.0,hold,-0.049145,-0.484162,0.043052,6.316,4.142,-29.4862,0.0472,0.0422,-0.5986,4.60771,3.49
1784301079.7077,2026-07-17 17:11:19.707,0,0,1,7.0,hold,-0.04916,-0.484176,0.043059,6.1422,4.2187,-29.5931,0.042,0.0384,-0.6092,4.60797,3.4877
1784301079.7178,2026-07-17 17:11:19.717,0,0,1,7.0,hold,-0.049169,-0.484165,0.043049,6.3249,4.0814,-29.5674,0.0439,0.0384,-0.5984,4.6052,3.5124
1784301079.728,2026-07-17 17:11:19.727,0,0,1,7.0,hold,-0.049146,-0.484161,0.043051,6.2217,3.9947,-29.6962,0.0459,0.0375,-0.6032,4.60671,3.4989
1784301079.7381,2026-07-17 17:11:19.738,0,0,1,7.0,hold,-0.049172,-0.484163,0.043046,6.0812,3.8426,-29.751,0.0523,0.0356,-0.5987,4.61527,3.4228
1784301079.7482,2026-07-17 17:11:19.748,0,0,1,7.0,hold,-0.049157,-0.484171,0.043056,6.0798,3.8736,-29.8299,0.0493,0.0376,-0.6014,4.60696,3.4967
1784301079.7583,2026-07-17 17:11:19.758,0,0,1,7.0,hold,-0.049154,-0.484169,0.043048,6.1248,3.7489,-29.7533,0.0547,0.0374,-0.5961,4.60922,3.4765
1784301079.7684,2026-07-17 17:11:19.768,0,0,1,7.0,hold,-0.049181,-0.484162,0.043043,6.1116,3.5874,-29.6835,0.058,0.0383,-0.6055,4.61174,3.4541
1784301079.7785,2026-07-17 17:11:19.778,0,0,1,7.0,hold,-0.049171,-0.484159,0.043042,5.892,4.0721,-29.4739,0.0447,0.0309,-0.6015,4.61577,3.4183
1784301079.7886,2026-07-17 17:11:19.788,0,0,1,7.0,hold,-0.049146,-0.484163,0.043049,6.3157,4.2032,-29.516,0.0442,0.0367,-0.6039,4.61552,3.4205
1784301079.7987,2026-07-17 17:11:19.798,0,0,1,7.0,hold,-0.049174,-0.484161,0.043043,6.2147,3.9819,-29.5072,0.0468,0.0372,-0.6003,4.61376,3.4362
1784301079.8088,2026-07-17 17:11:19.808,0,0,1,7.0,hold,-0.04917,-0.484174,0.043055,6.0149,4.169,-29.6267,0.045,0.034,-0.6031,4.61023,3.4676
1784301079.819,2026-07-17 17:11:19.818,0,0,1,7.0,hold,-0.049153,-0.48417,0.043048,6.3373,4.3249,-29.5373,0.0387,0.0416,-0.5987,4.61174,3.4541
1784301079.8291,2026-07-17 17:11:19.829,0,0,1,7.0,hold,-0.049165,-0.484162,0.043055,6.2542,3.8956,-29.5006,0.0511,0.0361,-0.5972,4.60595,3.5056
1784301079.8392,2026-07-17 17:11:19.839,0,0,1,7.0,hold,-0.049166,-0.484175,0.043059,6.2436,4.3777,-29.31,0.0387,0.0394,-0.599,4.59815,3.5751
1784301079.8492,2026-07-17 17:11:19.849,0,0,1,7.0,hold,-0.049154,-0.484168,0.043059,6.2023,4.1545,-29.4164,0.0453,0.0404,-0.5987,4.60696,3.4967
1784301079.8593,2026-07-17 17:11:19.859,0,0,1,7.0,hold,-0.04916,-0.484168,0.04305,6.0037,3.8719,-29.4783,0.0517,0.0366,-0.6041,4.60721,3.4944
1784301079.8694,2026-07-17 17:11:19.869,0,0,1,7.0,hold,-0.049151,-0.48416,0.043043,6.0838,4.0482,-29.5052,0.0469,0.0351,-0.5996,4.60822,3.4855
1784301079.8795,2026-07-17 17:11:19.879,0,0,1,7.0,hold,-0.049147,-0.484161,0.04305,5.9366,3.8741,-29.4773,0.051,0.0318,-0.6053,4.60192,3.5415
1784301079.8896,2026-07-17 17:11:19.889,0,0,1,7.0,hold,-0.049152,-0.484161,0.043048,5.7972,4.2074,-29.451,0.0439,0.0284,-0.604,4.60948,3.4743
1784301079.8997,2026-07-17 17:11:19.899,0,0,1,7.0,hold,-0.049167,-0.484163,0.043045,6.1081,3.9355,-29.4578,0.0466,0.038,-0.6014,4.613,3.4429
1784301079.9098,2026-07-17 17:11:19.909,0,0,1,7.0,hold,-0.049161,-0.484157,0.043041,6.4846,4.5128,-29.4362,0.0357,0.0401,-0.6058,4.60998,3.4698
1784301079.9199,2026-07-17 17:11:19.919,0,0,1,7.0,hold,-0.04916,-0.484173,0.04305,6.4534,4.5107,-29.5989,0.0341,0.0448,-0.6066,4.60595,3.5056
1784301079.93,2026-07-17 17:11:19.929,0,0,1,7.0,hold,-0.049177,-0.484181,0.043068,6.2567,4.022,-29.5642,0.05,0.0372,-0.5965,4.60897,3.4788
1784301079.9401,2026-07-17 17:11:19.940,0,0,1,7.0,hold,-0.049165,-0.484158,0.043041,6.1896,3.8744,-29.5732,0.0535,0.0368,-0.5983,4.60696,3.4967
1784301079.9502,2026-07-17 17:11:19.950,0,0,1,7.0,hold,-0.049157,-0.48417,0.043041,6.2904,3.8285,-29.5655,0.052,0.0401,-0.6046,4.61149,3.4564
1784301079.9603,2026-07-17 17:11:19.960,0,0,1,7.0,hold,-0.049164,-0.484168,0.043047,6.4901,4.3269,-29.5908,0.0425,0.043,-0.6034,4.60948,3.4743
1784301079.9703,2026-07-17 17:11:19.970,0,0,1,7.0,hold,-0.049158,-0.48416,0.043038,6.2879,4.1864,-29.6531,0.0432,0.0409,-0.6043,4.6062,3.5034
1784301079.9803,2026-07-17 17:11:19.980,0,0,1,7.0,hold,-0.049152,-0.484163,0.043044,6.1035,3.8021,-29.5324,0.0551,0.0381,-0.5981,4.61325,3.4407
1784301079.9904,2026-07-17 17:11:19.990,0,0,1,7.0,hold,-0.049146,-0.484163,0.043039,5.8876,4.273,-29.5643,0.0428,0.0319,-0.6011,4.61451,3.4295
1784301080.0005,2026-07-17 17:11:20.000,0,0,1,7.0,hold,-0.049169,-0.484162,0.043044,6.233,4.4077,-29.5939,0.0378,0.0388,-0.6008,4.61174,3.4541
1784301080.0106,2026-07-17 17:11:20.010,0,0,1,7.0,hold,-0.049159,-0.484158,0.043036,5.9852,4.0837,-29.3988,0.0461,0.0312,-0.6011,4.60822,3.4855
1784301080.0207,2026-07-17 17:11:20.020,0,0,1,7.0,hold,-0.049156,-0.484165,0.04304,6.2116,3.8513,-29.5966,0.0526,0.0399,-0.5952,4.60444,3.5191
1784301080.0307,2026-07-17 17:11:20.030,0,0,1,7.0,hold,-0.04916,-0.484158,0.043044,6.1209,3.5839,-29.7025,0.0592,0.0374,-0.5971,4.60897,3.4788
1784301080.0408,2026-07-17 17:11:20.040,0,0,1,7.0,hold,-0.04916,-0.48416,0.04305,6.3065,4.3417,-29.4368,0.039,0.0398,-0.6023,4.60771,3.49
1784301080.0509,2026-07-17 17:11:20.050,0,0,1,7.0,hold,-0.049173,-0.484153,0.043029,6.329,4.1627,-29.4233,0.0443,0.0407,-0.5965,4.60746,3.4922
1784301080.061,2026-07-17 17:11:20.061,0,0,1,7.0,hold,-0.049157,-0.484171,0.043055,5.934,4.3733,-29.5707,0.0379,0.0304,-0.6032,4.60721,3.4944
1784301080.0711,2026-07-17 17:11:20.071,0,0,1,7.0,hold,-0.049151,-0.484168,0.043049,6.2048,4.169,-29.4247,0.0443,0.0355,-0.606,4.61048,3.4653
1784301080.0812,2026-07-17 17:11:20.081,0,0,1,7.0,hold,-0.049164,-0.484165,0.043048,6.2511,4.0138,-29.5737,0.0507,0.0418,-0.6024,4.61325,3.4407
1784301080.0913,2026-07-17 17:11:20.091,0,0,1,7.0,hold,-0.049143,-0.484172,0.043051,5.9675,3.9486,-29.6406,0.0485,0.0334,-0.6062,4.61199,3.4519
1784301080.1014,2026-07-17 17:11:20.101,0,0,1,7.0,hold,-0.049172,-0.48416,0.043054,6.0361,3.9242,-29.4585,0.0471,0.0347,-0.5993,4.61174,3.4541
1784301080.1115,2026-07-17 17:11:20.111,0,0,1,7.0,hold,-0.04916,-0.484167,0.04306,6.1117,4.1167,-29.5948,0.0468,0.0361,-0.5994,4.60545,3.5101
1784301080.1216,2026-07-17 17:11:20.121,0,0,1,7.0,hold,-0.049171,-0.484165,0.043047,6.5101,4.3742,-29.6203,0.0367,0.0436,-0.6039,4.61048,3.4653
1784301080.1317,2026-07-17 17:11:20.131,0,0,1,7.0,hold,-0.049157,-0.484157,0.043032,6.0504,3.7949,-29.7111,0.0538,0.0333,-0.6007,4.60645,3.5012
1784301080.1418,2026-07-17 17:11:20.141,0,0,1,7.0,hold,-0.049151,-0.484169,0.04305,6.0329,4.4327,-29.5064,0.0374,0.0318,-0.6043,4.6052,3.5124
1784301080.1518,2026-07-17 17:11:20.151,0,0,1,7.0,hold,-0.04915,-0.484169,0.04304,6.1341,3.9971,-29.6254,0.0485,0.0376,-0.6022,4.61602,3.416
1784301080.1619,2026-07-17 17:11:20.161,0,0,1,7.0,hold,-0.049168,-0.484158,0.043043,6.3016,4.0647,-29.6026,0.0444,0.0396,-0.6027,4.61627,3.4138
1784301080.172,2026-07-17 17:11:20.172,0,0,1,7.0,hold,-0.049142,-0.484166,0.043038,6.0133,4.4325,-29.411,0.0377,0.0366,-0.6078,4.61023,3.4676
1784301080.1821,2026-07-17 17:11:20.182,0,0,1,7.0,hold,-0.049147,-0.484169,0.043052,6.1421,3.8968,-29.5016,0.0513,0.0338,-0.5987,4.60847,3.4832
1784301080.1922,2026-07-17 17:11:20.192,0,0,1,7.0,hold,-0.049162,-0.484174,0.043051,6.1662,4.1225,-29.477,0.0466,0.0399,-0.6054,4.60469,3.5168
1784301080.2023,2026-07-17 17:11:20.202,0,0,1,7.0,hold,-0.049161,-0.484172,0.043055,6.2347,4.2112,-29.3815,0.0423,0.0402,-0.602,4.60394,3.5236
1784301080.2124,2026-07-17 17:11:20.212,0,0,1,7.0,hold,-0.049166,-0.48417,0.04305,6.0999,3.8528,-29.5421,0.0507,0.0349,-0.6053,4.61199,3.4519
1784301080.2225,2026-07-17 17:11:20.222,0,0,1,7.0,hold,-0.049164,-0.484168,0.043055,6.1118,4.138,-29.5877,0.0409,0.0375,-0.6017,4.60016,3.5572
1784301080.2326,2026-07-17 17:11:20.232,0,0,1,7.0,hold,-0.049132,-0.484174,0.043056,6.1674,3.8316,-29.5892,0.052,0.0358,-0.5964,4.60671,3.4989
1784301080.2427,2026-07-17 17:11:20.242,0,0,1,7.0,hold,-0.049159,-0.484158,0.043034,6.2015,3.8322,-29.6578,0.0528,0.0369,-0.5962,4.61073,3.4631
1784301080.2527,2026-07-17 17:11:20.252,0,0,1,7.0,hold,-0.049167,-0.484167,0.043054,6.1151,4.0273,-29.6148,0.0483,0.0343,-0.6028,4.60922,3.4765
1784301080.2628,2026-07-17 17:11:20.262,0,0,1,7.0,hold,-0.049144,-0.484166,0.043048,6.1349,4.1832,-29.7217,0.0429,0.0347,-0.5968,4.6135,3.4384
1784301080.2729,2026-07-17 17:11:20.272,0,0,1,7.0,hold,-0.04915,-0.484168,0.043053,6.0398,4.1365,-29.7183,0.04,0.0347,-0.5994,4.61527,3.4228
1784301080.283,2026-07-17 17:11:20.283,0,0,1,7.0,hold,-0.049151,-0.484165,0.043038,5.9865,4.0931,-29.8085,0.0467,0.0313,-0.5951,4.6052,3.5124
1784301080.2931,2026-07-17 17:11:20.293,0,0,1,7.0,hold,-0.049158,-0.484169,0.043055,6.0866,3.9169,-29.8747,0.0518,0.0329,-0.5978,4.61527,3.4228
1784301080.3032,2026-07-17 17:11:20.303,0,0,1,7.0,hold,-0.049176,-0.484159,0.04305,6.0533,4.0955,-29.7948,0.0452,0.0319,-0.6043,4.60419,3.5213
1784301080.3133,2026-07-17 17:11:20.313,0,0,1,7.0,hold,-0.049137,-0.484161,0.043044,6.0977,4.0299,-29.6575,0.0477,0.0383,-0.5967,4.60595,3.5056
1784301080.3234,2026-07-17 17:11:20.323,0,0,1,7.0,hold,-0.049154,-0.484162,0.043036,6.1449,4.2579,-29.6737,0.0424,0.0377,-0.596,4.6062,3.5034
1784301080.3335,2026-07-17 17:11:20.333,0,0,1,7.0,hold,-0.049153,-0.484171,0.043055,5.9042,3.7166,-29.5183,0.0552,0.033,-0.5985,4.60897,3.4788
1784301080.3436,2026-07-17 17:11:20.343,0,0,1,7.0,hold,-0.049146,-0.48417,0.043049,6.1595,4.177,-29.695,0.042,0.0348,-0.5983,4.61552,3.4205
1784301080.3537,2026-07-17 17:11:20.353,0,0,1,7.0,hold,-0.049169,-0.484173,0.043059,6.1087,4.473,-29.5771,0.0388,0.036,-0.607,4.61602,3.416
1784301080.3638,2026-07-17 17:11:20.363,0,0,1,7.0,hold,-0.049156,-0.484165,0.043053,6.6211,4.5054,-29.3804,0.0391,0.0483,-0.6027,4.6057,3.5079
1784301080.3739,2026-07-17 17:11:20.373,0,0,1,7.0,hold,-0.04915,-0.484174,0.043046,6.2601,4.2492,-29.5416,0.043,0.0363,-0.5998,4.60872,3.481
1784301080.384,2026-07-17 17:11:20.383,0,0,1,7.0,hold,-0.049175,-0.484167,0.043047,6.0626,3.8629,-29.6961,0.0515,0.0341,-0.6008,4.61602,3.416
1784301080.3941,2026-07-17 17:11:20.394,0,0,1,7.0,hold,-0.049162,-0.484166,0.043041,6.1664,4.0367,-29.7088,0.0435,0.0366,-0.5953,4.60671,3.4989
1784301080.4041,2026-07-17 17:11:20.404,0,0,1,7.0,hold,-0.049163,-0.484166,0.043041,6.3436,4.461,-29.7254,0.0358,0.0399,-0.6023,4.6135,3.4384
1784301080.4142,2026-07-17 17:11:20.414,0,0,1,7.0,hold,-0.049147,-0.484158,0.043049,6.0536,4.4552,-29.5502,0.0384,0.0338,-0.607,4.60897,3.4788
1784301080.4243,2026-07-17 17:11:20.424,0,0,1,7.0,hold,-0.049155,-0.484165,0.043046,6.0582,4.0429,-29.5096,0.0502,0.0366,-0.5978,4.60444,3.5191
1784301080.4343,2026-07-17 17:11:20.434,0,0,1,7.0,hold,-0.049173,-0.484171,0.043051,6.2379,4.3123,-29.5683,0.0437,0.035,-0.6017,4.61703,3.4071
1784301080.4444,2026-07-17 17:11:20.444,0,0,1,7.0,hold,-0.049145,-0.484146,0.043027,5.9567,4.2622,-29.3769,0.0472,0.0302,-0.6007,4.61627,3.4138
1784301080.4545,2026-07-17 17:11:20.454,0,0,1,7.0,hold,-0.049147,-0.484161,0.043036,6.3783,4.1911,-29.4335,0.0424,0.0412,-0.5929,4.60998,3.4698
1784301080.4646,2026-07-17 17:11:20.464,0,0,1,7.0,hold,-0.049176,-0.484166,0.04305,6.4222,4.5693,-29.4515,0.0352,0.0416,-0.6029,4.61325,3.4407
1784301080.4747,2026-07-17 17:11:20.474,0,0,1,7.0,hold,-0.049178,-0.484165,0.043054,6.2248,4.0281,-29.6106,0.044,0.0388,-0.5989,4.60293,3.5325
1784301080.4848,2026-07-17 17:11:20.484,0,0,1,7.0,hold,-0.049157,-0.48417,0.043048,6.1324,3.9378,-29.6071,0.0517,0.0346,-0.5971,4.61401,3.434
1784301080.4949,2026-07-17 17:11:20.494,0,0,1,7.0,hold,-0.049155,-0.484163,0.04304,6.2836,4.0454,-29.5867,0.0462,0.0378,-0.5994,4.6057,3.5079
1784301080.505,2026-07-17 17:11:20.504,0,0,1,7.0,hold,-0.049146,-0.484151,0.04303,6.5813,4.3453,-29.292,0.0418,0.0488,-0.6053,4.60494,3.5146
1784301080.5151,2026-07-17 17:11:20.515,0,0,1,7.0,hold,-0.049165,-0.484176,0.043047,6.0214,4.2617,-29.4324,0.0446,0.034,-0.6046,4.61023,3.4676
1784301080.5251,2026-07-17 17:11:20.525,0,0,1,7.0,hold,-0.049161,-0.484169,0.043062,6.1921,4.1347,-29.5003,0.0449,0.0371,-0.5979,4.60494,3.5146
1784301080.5352,2026-07-17 17:11:20.535,0,0,1,7.0,hold,-0.049163,-0.484167,0.043048,6.1468,4.1276,-29.3624,0.046,0.0383,-0.6022,4.6052,3.5124
1784301080.5453,2026-07-17 17:11:20.545,0,0,1,7.0,hold,-0.049146,-0.484172,0.04305,6.2852,4.1657,-29.4161,0.0442,0.0407,-0.5973,4.61627,3.4138
1784301080.5553,2026-07-17 17:11:20.555,0,0,1,7.0,hold,-0.049157,-0.48418,0.043054,6.1902,4.2746,-29.6325,0.0418,0.0399,-0.6043,4.60343,3.528
1784301080.5654,2026-07-17 17:11:20.565,0,0,1,7.0,hold,-0.049153,-0.484157,0.043034,6.2027,4.1468,-29.3968,0.0436,0.0392,-0.6003,4.61149,3.4564
1784301080.5755,2026-07-17 17:11:20.575,0,0,1,7.0,hold,-0.049143,-0.484177,0.043053,5.9028,3.9186,-29.5929,0.0498,0.0333,-0.6013,4.61527,3.4228
1784301080.5855,2026-07-17 17:11:20.585,0,0,1,7.0,hold,-0.049143,-0.484162,0.043043,6.1383,3.855,-29.6507,0.05,0.0357,-0.5949,4.6135,3.4384
1784301080.5955,2026-07-17 17:11:20.595,0,0,1,7.0,hold,-0.049165,-0.484168,0.043048,6.1787,3.6636,-29.435,0.0556,0.0388,-0.6013,4.61124,3.4586
1784301080.6056,2026-07-17 17:11:20.605,0,0,1,7.0,hold,-0.049159,-0.484173,0.043051,6.3066,4.4697,-29.3871,0.0366,0.0406,-0.5998,4.60268,3.5348
1784301080.6157,2026-07-17 17:11:20.615,0,0,1,7.0,hold,-0.049134,-0.484157,0.043039,6.1627,4.2043,-29.4802,0.0443,0.0378,-0.6008,4.60167,3.5437
1784301080.6258,2026-07-17 17:11:20.625,0,0,1,7.0,hold,-0.049165,-0.484161,0.043045,6.0247,3.9347,-29.4364,0.0493,0.0345,-0.5975,4.60721,3.4944
1784301080.6358,2026-07-17 17:11:20.635,0,0,1,7.0,hold,-0.049165,-0.484165,0.043048,5.9961,4.1498,-29.5337,0.0443,0.0323,-0.5969,4.60998,3.4698
1784301080.6459,2026-07-17 17:11:20.645,0,0,1,7.0,hold,-0.049149,-0.484165,0.043052,5.961,3.9308,-29.7491,0.05,0.0333,-0.6034,4.60721,3.4944
1784301080.656,2026-07-17 17:11:20.656,0,0,1,7.0,hold,-0.049153,-0.484172,0.043056,5.9938,3.9483,-29.7178,0.0528,0.0322,-0.6057,4.60922,3.4765
1784301080.6661,2026-07-17 17:11:20.666,0,0,1,7.0,hold,-0.049145,-0.484161,0.04304,6.0716,3.9461,-29.7749,0.0459,0.0357,-0.5997,4.60192,3.5415
1784301080.6762,2026-07-17 17:11:20.676,0,0,1,7.0,hold,-0.049156,-0.484158,0.043048,6.1524,3.6226,-29.6704,0.0572,0.0369,-0.5937,4.60494,3.5146
1784301080.6862,2026-07-17 17:11:20.686,0,0,1,7.0,hold,-0.049163,-0.484173,0.04305,5.7948,3.9615,-29.6725,0.0474,0.0307,-0.5954,4.61577,3.4183
1784301080.6963,2026-07-17 17:11:20.696,0,0,1,7.0,hold,-0.049165,-0.484166,0.043041,6.1258,4.333,-29.4447,0.0387,0.0358,-0.6052,4.60494,3.5146
1784301080.7064,2026-07-17 17:11:20.706,0,0,1,7.0,hold,-0.049162,-0.484173,0.043044,6.2602,4.0254,-29.631,0.047,0.0408,-0.5989,4.60696,3.4967
1784301080.7164,2026-07-17 17:11:20.716,0,0,1,7.0,hold,-0.049153,-0.484162,0.043035,6.3247,3.9411,-29.5812,0.0501,0.041,-0.5927,4.60494,3.5146
1784301080.7265,2026-07-17 17:11:20.726,0,0,1,7.0,hold,-0.04916,-0.484172,0.043056,5.9577,3.5937,-29.5953,0.0583,0.0332,-0.5989,4.6057,3.5079
1784301080.7366,2026-07-17 17:11:20.736,0,0,1,7.0,hold,-0.04915,-0.484158,0.043036,6.1382,3.9036,-29.509,0.0507,0.0352,-0.597,4.61627,3.4138
1784301080.7466,2026-07-17 17:11:20.746,0,0,1,7.0,hold,-0.049153,-0.484152,0.043037,6.3117,4.2262,-29.3919,0.042,0.0414,-0.5981,4.60696,3.4967
1784301080.7567,2026-07-17 17:11:20.756,0,0,1,7.0,hold,-0.049166,-0.48417,0.043054,6.2931,4.2717,-29.3684,0.0411,0.0439,-0.5985,4.6135,3.4384
1784301080.7668,2026-07-17 17:11:20.766,0,0,1,7.0,hold,-0.049149,-0.484172,0.04305,6.246,4.1713,-29.4589,0.0427,0.039,-0.5933,4.61225,3.4496
1784301080.7769,2026-07-17 17:11:20.776,0,0,1,7.0,hold,-0.049171,-0.484166,0.043054,6.0444,4.1076,-29.4345,0.0446,0.0339,-0.5978,4.60721,3.4944
