timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784295975.9346,2026-07-17 15:46:15.934,0,0,1,6.0,hold,-0.049163,-0.481965,0.044044,4.2937,6.1244,-24.9272,-0.0769,0.0278,-0.6249,4.7054,2.6209,3.32856e-13,0.33285600000000004,1e+20,0
1784295975.9447,2026-07-17 15:46:15.944,0,0,1,6.0,hold,-0.049153,-0.481965,0.044052,4.3352,6.0438,-24.6913,-0.0769,0.0294,-0.6236,4.70188,2.6522,3.32856e-13,0.33285600000000004,1e+20,0
1784295975.9548,2026-07-17 15:46:15.954,0,0,1,6.0,hold,-0.049164,-0.48197,0.044054,4.2537,5.5815,-24.8341,-0.0663,0.0247,-0.6199,4.70213,2.65,3.32856e-13,0.33285600000000004,1e+20,0
1784295975.9649,2026-07-17 15:46:15.964,0,0,1,6.0,hold,-0.049154,-0.481964,0.044059,4.485,5.9858,-24.9405,-0.0761,0.0304,-0.6235,4.69659,2.6993,3.32856e-13,0.33285600000000004,1e+20,0
1784295975.9751,2026-07-17 15:46:15.975,0,0,1,6.0,hold,-0.049163,-0.481967,0.044048,4.0264,5.714,-25.1161,-0.0664,0.0195,-0.617,4.69609,2.7037,3.32856e-13,0.33285600000000004,1e+20,0
1784295975.9852,2026-07-17 15:46:15.985,0,0,1,6.0,hold,-0.049166,-0.481966,0.044058,4.3193,6.0382,-25.0657,-0.0772,0.0299,-0.6244,4.69583,2.706,3.32856e-13,0.33285600000000004,1e+20,0
1784295975.9953,2026-07-17 15:46:15.995,0,0,1,6.0,hold,-0.049166,-0.481965,0.044046,4.0951,5.5738,-24.9306,-0.0668,0.0198,-0.6224,4.69835,2.6836,3.30964e-13,0.33096400000000004,1e+20,0
1784295976.0055,2026-07-17 15:46:16.005,0,0,1,6.0,hold,-0.049166,-0.481951,0.044044,4.3285,5.8097,-24.9966,-0.0709,0.0281,-0.6132,4.69785,2.6881,3.30964e-13,0.33096400000000004,1e+20,0
1784295976.0156,2026-07-17 15:46:16.015,0,0,1,6.0,hold,-0.049159,-0.481969,0.044049,4.3667,5.769,-25.0794,-0.0709,0.0259,-0.6191,4.70616,2.6142,3.30964e-13,0.33096400000000004,1e+20,0
1784295976.0257,2026-07-17 15:46:16.025,0,0,1,6.0,hold,-0.049176,-0.481968,0.044055,4.1796,5.9623,-24.9215,-0.0783,0.0258,-0.6229,4.70188,2.6522,3.30964e-13,0.33096400000000004,1e+20,0
1784295976.0358,2026-07-17 15:46:16.035,0,0,1,6.0,hold,-0.049161,-0.481959,0.044029,4.4217,5.242,-24.9909,-0.0594,0.0305,-0.6157,4.70742,2.603,3.30964e-13,0.33096400000000004,1e+20,0
1784295976.046,2026-07-17 15:46:16.045,0,0,1,6.0,hold,-0.049164,-0.481986,0.044057,4.2006,5.7639,-24.9923,-0.0684,0.0255,-0.6208,4.70943,2.585,3.30964e-13,0.33096400000000004,1e+20,0
1784295976.0561,2026-07-17 15:46:16.056,0,0,1,6.0,hold,-0.049169,-0.481966,0.044047,4.6878,5.9912,-24.8727,-0.0743,0.036,-0.6222,4.6981,2.6858,3.30964e-13,0.33096400000000004,1e+20,0
1784295976.0663,2026-07-17 15:46:16.066,0,0,1,6.0,hold,-0.049173,-0.481976,0.044058,4.4603,5.6878,-25.0776,-0.0678,0.0288,-0.6214,4.70691,2.6074,3.31566e-13,0.33156599999999997,1e+20,0
1784295976.0763,2026-07-17 15:46:16.076,0,0,1,6.0,hold,-0.049138,-0.481967,0.044046,4.4854,6.178,-24.9622,-0.0791,0.0339,-0.6262,4.7049,2.6253,3.31566e-13,0.33156599999999997,1e+20,0
1784295976.0865,2026-07-17 15:46:16.086,0,0,1,6.0,hold,-0.04918,-0.481968,0.044041,4.3578,5.5435,-24.8231,-0.0655,0.0285,-0.621,4.70162,2.6545,3.31566e-13,0.33156599999999997,1e+20,0
1784295976.0966,2026-07-17 15:46:16.096,0,0,1,6.0,hold,-0.049164,-0.481968,0.044047,4.4686,5.975,-24.977,-0.0749,0.03,-0.6227,4.70616,2.6142,3.31566e-13,0.33156599999999997,1e+20,0
1784295976.1067,2026-07-17 15:46:16.106,0,0,1,6.0,hold,-0.049144,-0.481966,0.04405,4.129,5.5776,-24.9854,-0.0614,0.0191,-0.6165,4.69508,2.7127,3.31566e-13,0.33156599999999997,1e+20,0
1784295976.1169,2026-07-17 15:46:16.116,0,0,1,6.0,hold,-0.049181,-0.481965,0.044046,4.4271,6.0145,-24.8741,-0.0783,0.0317,-0.6212,4.69785,2.6881,3.31566e-13,0.33156599999999997,1e+20,0
1784295976.127,2026-07-17 15:46:16.127,0,0,1,6.0,hold,-0.049166,-0.481969,0.044052,4.2522,5.4038,-24.9313,-0.0612,0.0261,-0.6173,4.69533,2.7105,3.3323e-13,0.33322999999999997,1e+20,0
1784295976.1372,2026-07-17 15:46:16.137,0,0,1,6.0,hold,-0.049164,-0.481957,0.044031,4.3143,5.7496,-24.828,-0.07,0.0253,-0.6173,4.68879,2.7687,3.3323e-13,0.33322999999999997,1e+20,0
1784295976.1473,2026-07-17 15:46:16.147,0,0,1,6.0,hold,-0.04916,-0.481959,0.044041,4.5095,5.6207,-24.9106,-0.0686,0.0316,-0.6164,4.69508,2.7127,3.3323e-13,0.33322999999999997,1e+20,0
1784295976.1574,2026-07-17 15:46:16.157,0,0,1,6.0,hold,-0.049173,-0.481958,0.044038,4.3894,5.8817,-24.9769,-0.0739,0.0325,-0.6154,4.70263,2.6455,3.3323e-13,0.33322999999999997,1e+20,0
1784295976.1676,2026-07-17 15:46:16.167,0,0,1,6.0,hold,-0.049164,-0.481966,0.044046,4.0714,5.4585,-25.1369,-0.0605,0.0203,-0.6198,4.69785,2.6881,3.3323e-13,0.33322999999999997,1e+20,0
1784295976.1777,2026-07-17 15:46:16.177,0,0,1,6.0,hold,-0.049165,-0.481959,0.044037,4.2462,5.7185,-25.0423,-0.0673,0.0279,-0.6165,4.7049,2.6253,3.3323e-13,0.33322999999999997,1e+20,0
1784295976.1879,2026-07-17 15:46:16.187,0,0,1,6.0,hold,-0.049163,-0.481966,0.044046,4.6639,5.7859,-25.0966,-0.0732,0.0356,-0.6188,4.70314,2.641,3.35344e-13,0.335344,1e+20,0
1784295976.1979,2026-07-17 15:46:16.197,0,0,1,6.0,hold,-0.049145,-0.481979,0.044053,4.2653,5.6498,-24.9992,-0.0668,0.0265,-0.6206,4.70188,2.6522,3.35344e-13,0.335344,1e+20,0
1784295976.2081,2026-07-17 15:46:16.208,0,0,1,6.0,hold,-0.049171,-0.481968,0.044048,4.139,6.0142,-25.0328,-0.0751,0.0228,-0.6256,4.70414,2.6321,3.35344e-13,0.335344,1e+20,0
1784295976.2182,2026-07-17 15:46:16.218,0,0,1,6.0,hold,-0.049164,-0.48197,0.044049,4.4052,5.7668,-24.8664,-0.0683,0.0272,-0.6164,4.70565,2.6186,3.35344e-13,0.335344,1e+20,0
1784295976.2284,2026-07-17 15:46:16.228,0,0,1,6.0,hold,-0.049142,-0.481964,0.04405,4.3403,5.785,-24.8791,-0.0697,0.0252,-0.6138,4.69181,2.7418,3.35344e-13,0.335344,1e+20,0
1784295976.2385,2026-07-17 15:46:16.238,0,0,1,6.0,hold,-0.049154,-0.481964,0.044044,4.3102,5.6997,-24.943,-0.0732,0.0282,-0.6188,4.70716,2.6052,3.35344e-13,0.335344,1e+20,0
1784295976.2487,2026-07-17 15:46:16.248,0,0,1,6.0,hold,-0.049177,-0.481959,0.044044,4.2981,5.6783,-24.9127,-0.0658,0.0267,-0.6254,4.69206,2.7396,3.35344e-13,0.335344,1e+20,0
1784295976.2588,2026-07-17 15:46:16.258,0,0,1,6.0,hold,-0.049152,-0.48197,0.044054,4.213,5.9915,-24.9146,-0.0765,0.0229,-0.6214,4.69785,2.6881,3.41673e-13,0.341673,1e+20,0
1784295976.2689,2026-07-17 15:46:16.268,0,0,1,6.0,hold,-0.049163,-0.481967,0.044045,4.4298,5.6977,-25.1945,-0.068,0.0317,-0.6195,4.70339,2.6388,3.41673e-13,0.341673,1e+20,0
1784295976.2791,2026-07-17 15:46:16.279,0,0,1,6.0,hold,-0.049151,-0.481969,0.044052,3.9739,5.7311,-25.0813,-0.0654,0.0187,-0.6173,4.6981,2.6858,3.41673e-13,0.341673,1e+20,0
1784295976.2892,2026-07-17 15:46:16.289,0,0,1,6.0,hold,-0.049159,-0.481963,0.044049,4.2805,6.089,-24.9214,-0.0767,0.0227,-0.6214,4.69583,2.706,3.41673e-13,0.341673,1e+20,0
1784295976.2993,2026-07-17 15:46:16.299,0,0,1,6.0,hold,-0.049167,-0.481969,0.044049,4.2676,5.7282,-25.1436,-0.0694,0.0274,-0.6215,4.70616,2.6142,3.41673e-13,0.341673,1e+20,0
1784295976.3095,2026-07-17 15:46:16.309,0,0,1,6.0,hold,-0.049153,-0.481968,0.044047,4.403,6.0575,-24.8968,-0.0806,0.0277,-0.6192,4.6976,2.6903,3.41673e-13,0.341673,1e+20,0
1784295976.3196,2026-07-17 15:46:16.319,0,0,1,6.0,hold,-0.049175,-0.481959,0.044049,4.2357,5.7309,-25.0235,-0.0673,0.025,-0.6198,4.70037,2.6657,3.41673e-13,0.341673,1e+20,0
1784295976.3298,2026-07-17 15:46:16.329,0,0,1,6.0,hold,-0.049158,-0.481971,0.044048,4.344,5.5068,-25.1757,-0.0644,0.028,-0.617,4.70112,2.6589,3.29861e-13,0.329861,1e+20,0
1784295976.3399,2026-07-17 15:46:16.339,0,0,1,6.0,hold,-0.04916,-0.481962,0.044038,4.3475,5.35,-25.1141,-0.059,0.0296,-0.6157,4.69911,2.6769,3.29861e-13,0.329861,1e+20,0
1784295976.35,2026-07-17 15:46:16.350,0,0,1,6.0,hold,-0.049153,-0.481967,0.044045,4.4843,5.8258,-25.0133,-0.0705,0.0339,-0.6154,4.69911,2.6769,3.29861e-13,0.329861,1e+20,0
1784295976.3602,2026-07-17 15:46:16.360,0,0,1,6.0,hold,-0.049148,-0.481962,0.044046,4.3012,5.892,-25.0339,-0.0749,0.0264,-0.6226,4.69936,2.6746,3.29861e-13,0.329861,1e+20,0
1784295976.3703,2026-07-17 15:46:16.370,0,0,1,6.0,hold,-0.049159,-0.481968,0.044053,4.3642,5.2751,-25.0882,-0.059,0.0318,-0.6204,4.69986,2.6701,3.29861e-13,0.329861,1e+20,0
1784295976.3804,2026-07-17 15:46:16.380,0,0,1,6.0,hold,-0.049154,-0.481961,0.044041,4.2055,5.5697,-25.1126,-0.0641,0.0246,-0.619,4.69533,2.7105,3.29861e-13,0.329861,1e+20,0
1784295976.3906,2026-07-17 15:46:16.390,0,0,1,6.0,hold,-0.04918,-0.481962,0.044042,4.5011,5.8132,-24.9956,-0.0737,0.0325,-0.6156,4.69785,2.6881,3.29861e-13,0.329861,1e+20,0
1784295976.4007,2026-07-17 15:46:16.400,0,0,1,6.0,hold,-0.049141,-0.481967,0.04406,4.3617,5.8415,-25.1084,-0.0694,0.0316,-0.6249,4.69709,2.6948,3.32887e-13,0.332887,1e+20,0
1784295976.4108,2026-07-17 15:46:16.410,0,0,1,6.0,hold,-0.04915,-0.48197,0.044049,4.576,5.9525,-24.9101,-0.0732,0.0309,-0.6223,4.70389,2.6343,3.32887e-13,0.332887,1e+20,0
1784295976.421,2026-07-17 15:46:16.420,0,0,1,6.0,hold,-0.049161,-0.481968,0.044048,3.9233,5.8501,-24.9236,-0.0728,0.017,-0.6239,4.7054,2.6209,3.32887e-13,0.332887,1e+20,0
1784295976.4311,2026-07-17 15:46:16.431,0,0,1,6.0,hold,-0.049174,-0.481962,0.044044,4.1553,5.7305,-24.9908,-0.0678,0.021,-0.6222,4.7049,2.6253,3.32887e-13,0.332887,1e+20,0
1784295976.4412,2026-07-17 15:46:16.441,0,0,1,6.0,hold,-0.049155,-0.481968,0.044045,4.3216,6.1748,-24.8581,-0.0793,0.0286,-0.6179,4.70742,2.603,3.32887e-13,0.332887,1e+20,0
1784295976.4514,2026-07-17 15:46:16.451,0,0,1,6.0,hold,-0.049155,-0.481966,0.044045,4.3074,5.6483,-24.9798,-0.0632,0.0257,-0.6236,4.70691,2.6074,3.32887e-13,0.332887,1e+20,0
1784295976.4615,2026-07-17 15:46:16.461,0,0,1,6.0,hold,-0.049166,-0.481962,0.044045,4.1517,5.4112,-24.9146,-0.0604,0.0265,-0.6226,4.70011,2.6679,3.34125e-13,0.334125,1e+20,0
1784295976.4716,2026-07-17 15:46:16.471,0,0,1,6.0,hold,-0.049149,-0.481958,0.044048,3.9622,5.5651,-25.0475,-0.0648,0.0182,-0.6193,4.69709,2.6948,3.34125e-13,0.334125,1e+20,0
1784295976.4818,2026-07-17 15:46:16.481,0,0,1,6.0,hold,-0.049168,-0.481965,0.044046,4.1825,5.475,-25.1644,-0.0588,0.024,-0.6135,4.70716,2.6052,3.34125e-13,0.334125,1e+20,0
1784295976.492,2026-07-17 15:46:16.491,0,0,1,6.0,hold,-0.049131,-0.481958,0.04404,4.6281,6.2118,-25.0724,-0.0775,0.0335,-0.6158,4.69986,2.6701,3.34125e-13,0.334125,1e+20,0
1784295976.5021,2026-07-17 15:46:16.502,0,0,1,6.0,hold,-0.049171,-0.481966,0.044047,4.4219,5.8326,-25.1749,-0.0713,0.0279,-0.6175,4.69458,2.7172,3.34125e-13,0.334125,1e+20,0
1784295976.5122,2026-07-17 15:46:16.512,0,0,1,6.0,hold,-0.049162,-0.48198,0.044054,4.1001,5.7486,-25.0286,-0.0687,0.022,-0.6161,4.69986,2.6701,3.34125e-13,0.334125,1e+20,0
1784295976.5224,2026-07-17 15:46:16.522,0,0,1,6.0,hold,-0.049156,-0.481965,0.044054,4.161,5.6911,-25.0279,-0.0654,0.0247,-0.6192,4.70011,2.6679,3.25831e-13,0.325831,1e+20,0
1784295976.5325,2026-07-17 15:46:16.532,0,0,1,6.0,hold,-0.049164,-0.481961,0.044051,4.1871,5.6245,-25.1755,-0.0669,0.0249,-0.6154,4.7049,2.6253,3.25831e-13,0.325831,1e+20,0
1784295976.5426,2026-07-17 15:46:16.542,0,0,1,6.0,hold,-0.049147,-0.481963,0.044033,4.1984,5.7855,-25.0498,-0.0678,0.0218,-0.6143,4.70011,2.6679,3.25831e-13,0.325831,1e+20,0
1784295976.5527,2026-07-17 15:46:16.552,0,0,1,6.0,hold,-0.04916,-0.481967,0.044045,4.0963,5.6394,-25.0314,-0.0659,0.0185,-0.6136,4.69886,2.6791,3.25831e-13,0.325831,1e+20,0
1784295976.5627,2026-07-17 15:46:16.562,0,0,1,6.0,hold,-0.049169,-0.481971,0.044041,3.8783,5.5092,-25.0849,-0.0642,0.0186,-0.6149,4.70691,2.6074,3.25831e-13,0.325831,1e+20,0
1784295976.5728,2026-07-17 15:46:16.572,0,0,1,6.0,hold,-0.049154,-0.481967,0.044038,4.5995,5.9583,-25.2487,-0.0714,0.0291,-0.611,4.69735,2.6925,3.25831e-13,0.325831,1e+20,0
1784295976.5829,2026-07-17 15:46:16.582,0,0,1,6.0,hold,-0.049156,-0.481966,0.044044,4.463,5.8539,-25.2032,-0.0717,0.0284,-0.6178,4.69281,2.7329,3.25831e-13,0.325831,1e+20,0
1784295976.593,2026-07-17 15:46:16.593,0,0,1,6.0,hold,-0.049163,-0.481963,0.044037,4.1266,5.6909,-25.1126,-0.0684,0.0217,-0.6166,4.70691,2.6074,3.36138e-13,0.336138,1e+20,0
1784295976.6031,2026-07-17 15:46:16.603,0,0,1,6.0,hold,-0.049183,-0.481977,0.044067,4.2685,5.5321,-25.156,-0.0636,0.0231,-0.6093,4.69558,2.7082,3.36138e-13,0.336138,1e+20,0
1784295976.6133,2026-07-17 15:46:16.613,0,0,1,6.0,hold,-0.049166,-0.481964,0.044043,4.1975,5.7337,-25.0419,-0.0675,0.0225,-0.6151,4.69785,2.6881,3.36138e-13,0.336138,1e+20,0
1784295976.6233,2026-07-17 15:46:16.623,0,0,1,6.0,hold,-0.049133,-0.481956,0.04404,4.4761,6.0012,-25.1065,-0.0762,0.0307,-0.619,4.69558,2.7082,3.36138e-13,0.336138,1e+20,0
1784295976.6334,2026-07-17 15:46:16.633,0,0,1,6.0,hold,-0.049176,-0.481967,0.044048,4.3587,5.8141,-25.2367,-0.0727,0.029,-0.6175,4.69508,2.7127,3.36138e-13,0.336138,1e+20,0
1784295976.6436,2026-07-17 15:46:16.643,0,0,1,6.0,hold,-0.049146,-0.481961,0.04404,4.3654,5.8601,-24.8743,-0.0722,0.028,-0.6161,4.69785,2.6881,3.36138e-13,0.336138,1e+20,0
1784295976.6537,2026-07-17 15:46:16.653,0,0,1,6.0,hold,-0.049166,-0.481967,0.044053,4.2729,5.5371,-25.1106,-0.0606,0.0266,-0.6138,4.70011,2.6679,3.27976e-13,0.327976,1e+20,0
1784295976.6638,2026-07-17 15:46:16.663,0,0,1,6.0,hold,-0.049161,-0.481953,0.044036,4.322,5.4368,-25.0644,-0.0647,0.029,-0.6106,4.69609,2.7037,3.27976e-13,0.327976,1e+20,0
1784295976.674,2026-07-17 15:46:16.673,0,0,1,6.0,hold,-0.049145,-0.481967,0.044058,4.3434,5.4576,-25.1468,-0.06,0.0261,-0.6154,4.70666,2.6097,3.27976e-13,0.327976,1e+20,0
1784295976.6841,2026-07-17 15:46:16.684,0,0,1,6.0,hold,-0.049148,-0.48196,0.044046,4.5269,5.6591,-25.2013,-0.0658,0.0338,-0.6163,4.70414,2.6321,3.27976e-13,0.327976,1e+20,0
1784295976.6943,2026-07-17 15:46:16.694,0,0,1,6.0,hold,-0.049141,-0.481959,0.044032,4.2211,5.6437,-25.1735,-0.0656,0.0249,-0.6141,4.70439,2.6298,3.27976e-13,0.327976,1e+20,0
1784295976.7043,2026-07-17 15:46:16.704,0,0,1,6.0,hold,-0.049145,-0.481956,0.044046,4.4375,5.419,-25.2428,-0.0623,0.0327,-0.6085,4.70037,2.6657,3.27976e-13,0.327976,1e+20,0
1784295976.7144,2026-07-17 15:46:16.714,0,0,1,6.0,hold,-0.049154,-0.481961,0.044043,4.3396,5.9329,-25.2519,-0.074,0.0284,-0.6113,4.70037,2.6657,3.34769e-13,0.33476900000000004,1e+20,0
1784295976.7246,2026-07-17 15:46:16.724,0,0,1,6.0,hold,-0.049165,-0.481964,0.044052,4.1647,5.2927,-25.4272,-0.0563,0.0281,-0.6127,4.69583,2.706,3.34769e-13,0.33476900000000004,1e+20,0
1784295976.7347,2026-07-17 15:46:16.734,0,0,1,6.0,hold,-0.049156,-0.481966,0.044038,4.5066,5.2424,-25.4765,-0.0557,0.0324,-0.6114,4.69609,2.7037,3.34769e-13,0.33476900000000004,1e+20,0
1784295976.7449,2026-07-17 15:46:16.744,0,0,1,6.0,hold,-0.049148,-0.481968,0.044041,4.1903,5.4682,-25.1333,-0.0618,0.0245,-0.6125,4.69684,2.697,3.34769e-13,0.33476900000000004,1e+20,0
1784295976.755,2026-07-17 15:46:16.755,0,0,1,6.0,hold,-0.04915,-0.481958,0.04404,4.0026,5.1778,-25.4204,-0.0558,0.0225,-0.6107,4.69986,2.6701,3.34769e-13,0.33476900000000004,1e+20,0
1784295976.7651,2026-07-17 15:46:16.765,0,0,1,6.0,hold,-0.049158,-0.48196,0.044043,4.3267,5.6679,-25.2751,-0.0681,0.0278,-0.611,4.70641,2.6119,3.34769e-13,0.33476900000000004,1e+20,0
1784295976.7753,2026-07-17 15:46:16.775,0,0,1,6.0,hold,-0.049153,-0.481972,0.044054,4.0286,4.992,-25.2689,-0.0515,0.0195,-0.6092,4.70792,2.5985,3.34769e-13,0.33476900000000004,1e+20,0
1784295976.7854,2026-07-17 15:46:16.785,0,0,1,6.0,hold,-0.04915,-0.481976,0.044049,4.139,5.8048,-25.2816,-0.0733,0.0207,-0.6147,4.70414,2.6321,3.31162e-13,0.331162,1e+20,0
1784295976.7956,2026-07-17 15:46:16.795,0,0,1,6.0,hold,-0.049147,-0.481978,0.044057,4.0951,5.5026,-25.2759,-0.064,0.0216,-0.6134,4.70515,2.6231,3.31162e-13,0.331162,1e+20,0
1784295976.8057,2026-07-17 15:46:16.805,0,0,1,6.0,hold,-0.049169,-0.481969,0.044045,4.1534,5.5763,-25.3577,-0.0596,0.0218,-0.612,4.70641,2.6119,3.31162e-13,0.331162,1e+20,0
1784295976.8158,2026-07-17 15:46:16.815,0,0,1,6.0,hold,-0.049146,-0.481965,0.044046,4.1589,5.6375,-25.3403,-0.0647,0.025,-0.6191,4.69735,2.6925,3.31162e-13,0.331162,1e+20,0
1784295976.826,2026-07-17 15:46:16.826,0,0,1,6.0,hold,-0.049152,-0.481982,0.044052,4.2509,5.2317,-25.3722,-0.0581,0.0268,-0.6133,4.69735,2.6925,3.31162e-13,0.331162,1e+20,0
1784295976.8361,2026-07-17 15:46:16.836,0,0,1,6.0,hold,-0.049152,-0.481962,0.044044,4.379,5.6077,-25.3065,-0.0664,0.0287,-0.6111,4.69256,2.7351,3.31162e-13,0.331162,1e+20,0
1784295976.8463,2026-07-17 15:46:16.846,0,0,1,6.0,hold,-0.04916,-0.481962,0.044048,4.1563,5.4588,-25.2301,-0.0641,0.0214,-0.6139,4.69558,2.7082,3.31162e-13,0.331162,1e+20,0
1784295976.8564,2026-07-17 15:46:16.856,0,0,1,6.0,hold,-0.049145,-0.481958,0.04404,4.2558,5.2759,-25.2437,-0.0539,0.0215,-0.6117,4.69911,2.6769,3.31162e-13,0.331162,1e+20,0
1784295976.8666,2026-07-17 15:46:16.866,0,0,1,6.0,hold,-0.049156,-0.481949,0.044029,4.4585,5.5637,-25.2512,-0.0623,0.0303,-0.6076,4.69432,2.7194,3.36537e-13,0.336537,1e+20,0
1784295976.8767,2026-07-17 15:46:16.876,0,0,1,6.0,hold,-0.049164,-0.481966,0.044046,4.3142,6.0002,-25.1438,-0.0762,0.0285,-0.6237,4.6986,2.6813,3.36537e-13,0.336537,1e+20,0
1784295976.8868,2026-07-17 15:46:16.886,0,0,1,6.0,hold,-0.049158,-0.481977,0.044053,4.2368,5.3518,-25.267,-0.0612,0.0271,-0.6196,4.69634,2.7015,3.36537e-13,0.336537,1e+20,0
1784295976.897,2026-07-17 15:46:16.896,0,0,1,6.0,hold,-0.049146,-0.481967,0.044046,4.304,5.4884,-25.3676,-0.0608,0.0287,-0.6115,4.70087,2.6612,3.36537e-13,0.336537,1e+20,0
1784295976.9071,2026-07-17 15:46:16.907,0,0,1,6.0,hold,-0.049158,-0.481971,0.044053,4.2241,5.2804,-25.1388,-0.0546,0.025,-0.6159,4.70666,2.6097,3.36537e-13,0.336537,1e+20,0
1784295976.9173,2026-07-17 15:46:16.917,0,0,1,6.0,hold,-0.049143,-0.481968,0.044043,4.3207,5.9528,-25.152,-0.0728,0.0246,-0.616,4.70868,2.5918,3.36537e-13,0.336537,1e+20,0
1784295976.9274,2026-07-17 15:46:16.927,0,0,1,6.0,hold,-0.049154,-0.481962,0.044042,4.5562,5.7173,-25.0673,-0.0685,0.0335,-0.6171,4.70314,2.641,3.28206e-13,0.328206,1e+20,0
1784295976.9375,2026-07-17 15:46:16.937,0,0,1,6.0,hold,-0.049153,-0.481974,0.044055,4.2876,5.7279,-25.1844,-0.0669,0.0236,-0.6159,4.70616,2.6142,3.28206e-13,0.328206,1e+20,0
1784295976.9476,2026-07-17 15:46:16.947,0,0,1,6.0,hold,-0.049177,-0.481954,0.044037,4.372,5.6113,-25.2555,-0.0669,0.0303,-0.6181,4.70691,2.6074,3.28206e-13,0.328206,1e+20,0
1784295976.9578,2026-07-17 15:46:16.957,0,0,1,6.0,hold,-0.049175,-0.481965,0.044044,4.3551,5.8461,-25.1889,-0.0725,0.0252,-0.6191,4.69634,2.7015,3.28206e-13,0.328206,1e+20,0
1784295976.9679,2026-07-17 15:46:16.967,0,0,1,6.0,hold,-0.049156,-0.48197,0.044048,4.2993,5.532,-25.1754,-0.0636,0.025,-0.6143,4.69659,2.6993,3.28206e-13,0.328206,1e+20,0
1784295976.9781,2026-07-17 15:46:16.978,0,0,1,6.0,hold,-0.049152,-0.48196,0.044036,4.3012,5.7297,-25.1169,-0.0706,0.0263,-0.6187,4.69785,2.6881,3.28206e-13,0.328206,1e+20,0
1784295976.9882,2026-07-17 15:46:16.988,0,0,1,6.0,hold,-0.049172,-0.481953,0.044052,4.5202,5.7699,-25.1683,-0.0685,0.0295,-0.6104,4.69332,2.7284,3.30656e-13,0.330656,1e+20,0
1784295976.9983,2026-07-17 15:46:16.998,0,0,1,6.0,hold,-0.049158,-0.481962,0.044048,4.3257,5.795,-25.4072,-0.0672,0.0249,-0.62,4.70238,2.6477,3.30656e-13,0.330656,1e+20,0
1784295977.0085,2026-07-17 15:46:17.008,0,0,1,6.0,hold,-0.049154,-0.481953,0.044036,4.5058,5.4027,-25.1568,-0.0613,0.0318,-0.6122,4.69886,2.6791,3.30656e-13,0.330656,1e+20,0
1784295977.0186,2026-07-17 15:46:17.018,0,0,1,6.0,hold,-0.049165,-0.481952,0.044038,4.1077,5.5278,-25.1741,-0.0641,0.0233,-0.6146,4.69634,2.7015,3.30656e-13,0.330656,1e+20,0
1784295977.0287,2026-07-17 15:46:17.028,0,0,1,6.0,hold,-0.049145,-0.48197,0.044049,4.1771,5.6287,-25.0163,-0.0666,0.0242,-0.6103,4.69709,2.6948,3.30656e-13,0.330656,1e+20,0
1784295977.0389,2026-07-17 15:46:17.038,0,0,1,6.0,hold,-0.049145,-0.481972,0.044048,4.2907,5.8508,-25.0043,-0.0709,0.0271,-0.6156,4.69533,2.7105,3.30656e-13,0.330656,1e+20,0
1784295977.0491,2026-07-17 15:46:17.049,0,0,1,6.0,hold,-0.049152,-0.481969,0.044045,4.4448,5.6602,-24.9544,-0.0679,0.0298,-0.6158,4.70616,2.6142,3.30656e-13,0.330656,1e+20,0
1784295977.0592,2026-07-17 15:46:17.059,0,0,1,6.0,hold,-0.04915,-0.481967,0.04406,4.2419,5.9782,-24.9618,-0.0762,0.0243,-0.6234,4.70465,2.6276,3.32707e-13,0.332707,1e+20,0
1784295977.0693,2026-07-17 15:46:17.069,0,0,1,6.0,hold,-0.049178,-0.481973,0.044051,4.31,5.702,-24.9282,-0.0661,0.0231,-0.6155,4.70691,2.6074,3.32707e-13,0.332707,1e+20,0
1784295977.0795,2026-07-17 15:46:17.079,0,0,1,6.0,hold,-0.049154,-0.481966,0.044045,4.1565,5.9487,-24.9366,-0.0719,0.0198,-0.6149,4.70742,2.603,3.32707e-13,0.332707,1e+20,0
1784295977.0896,2026-07-17 15:46:17.089,0,0,1,6.0,hold,-0.049133,-0.48196,0.044048,4.3362,5.9843,-24.8782,-0.0773,0.0312,-0.6205,4.70062,2.6634,3.32707e-13,0.332707,1e+20,0
1784295977.0998,2026-07-17 15:46:17.099,0,0,1,6.0,hold,-0.049153,-0.481967,0.04406,4.3384,5.6804,-25.2368,-0.0676,0.0222,-0.6142,4.70011,2.6679,3.32707e-13,0.332707,1e+20,0
1784295977.1099,2026-07-17 15:46:17.109,0,0,1,6.0,hold,-0.049148,-0.481965,0.044052,4.374,5.9803,-25.0503,-0.0767,0.0278,-0.6206,4.70213,2.65,3.32707e-13,0.332707,1e+20,0
1784295977.12,2026-07-17 15:46:17.120,0,0,1,6.0,hold,-0.049173,-0.48196,0.044049,4.1221,5.5525,-25.0167,-0.0616,0.0201,-0.6182,4.69886,2.6791,3.33256e-13,0.333256,1e+20,0
1784295977.1302,2026-07-17 15:46:17.130,0,0,1,6.0,hold,-0.049177,-0.481967,0.044053,4.4215,5.6547,-25.0135,-0.0657,0.0293,-0.617,4.70314,2.641,3.33256e-13,0.333256,1e+20,0
