timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782384178.723,2026-06-25 12:42:58.723,0,0,10,9.0,hold,-0.037957,-0.496666,0.041056,0.6557,3.3221,-26.6044,0.0622,0.1082,-0.2535,4.21243,7.0066,2.4274e-12,2.4274,1e+20,0
1782384178.7332,2026-06-25 12:42:58.733,0,0,10,9.0,hold,-0.037952,-0.496674,0.04106,0.2306,3.5966,-26.6833,0.0558,0.0976,-0.2598,4.20135,7.1051,2.4274e-12,2.4274,1e+20,0
1782384178.7433,2026-06-25 12:42:58.743,0,0,10,9.0,hold,-0.037945,-0.496662,0.041047,0.2798,3.364,-26.6618,0.0637,0.0988,-0.2637,4.20991,7.029,2.4274e-12,2.4274,1e+20,0
1782384178.7534,2026-06-25 12:42:58.753,0,0,10,9.0,hold,-0.037968,-0.496671,0.041059,0.4308,3.4159,-26.6773,0.0583,0.1027,-0.2635,4.19984,7.1186,2.41825e-12,2.41825,1e+20,0
1782384178.7637,2026-06-25 12:42:58.763,0,0,10,9.0,hold,-0.037972,-0.49667,0.04106,0.6223,3.1475,-26.7041,0.0693,0.1068,-0.2557,4.20362,7.085,2.41825e-12,2.41825,1e+20,0
1782384178.7738,2026-06-25 12:42:58.773,0,0,10,9.0,hold,-0.037945,-0.496675,0.041048,0.5012,3.3856,-26.6662,0.0626,0.1047,-0.258,4.20991,7.029,2.41825e-12,2.41825,1e+20,0
1782384178.784,2026-06-25 12:42:58.783,0,0,10,9.0,hold,-0.037967,-0.496667,0.041042,0.419,3.4655,-26.6847,0.0632,0.1029,-0.2633,4.20362,7.085,2.41825e-12,2.41825,1e+20,0
1782384178.7941,2026-06-25 12:42:58.794,0,0,10,9.0,hold,-0.037964,-0.496678,0.041058,0.1287,4.0338,-26.626,0.0484,0.0975,-0.262,4.20991,7.029,2.41825e-12,2.41825,1e+20,0
1782384178.8043,2026-06-25 12:42:58.804,0,0,10,9.0,hold,-0.037956,-0.496675,0.04106,0.0825,3.2753,-26.6484,0.0636,0.0926,-0.2557,4.20211,7.0984,2.41825e-12,2.41825,1e+20,0
1782384178.8144,2026-06-25 12:42:58.814,0,0,10,9.0,hold,-0.037944,-0.49666,0.041045,0.799,3.2691,-26.6698,0.0661,0.1115,-0.2522,4.20588,7.0648,2.43539e-12,2.4353900000000004,1e+20,0
1782384178.8245,2026-06-25 12:42:58.824,0,0,10,9.0,hold,-0.037966,-0.49667,0.041052,0.3694,3.5192,-26.5124,0.059,0.1026,-0.2562,4.21167,7.0133,2.43539e-12,2.4353900000000004,1e+20,0
1782384178.8346,2026-06-25 12:42:58.834,0,0,10,9.0,hold,-0.037953,-0.496666,0.041042,0.5152,3.245,-26.6644,0.0662,0.1055,-0.2613,4.19984,7.1186,2.43539e-12,2.4353900000000004,1e+20,0
1782384178.8448,2026-06-25 12:42:58.844,0,0,10,9.0,hold,-0.037965,-0.496657,0.041038,0.1476,3.4387,-26.4892,0.06,0.0971,-0.2571,4.20815,7.0447,2.43539e-12,2.4353900000000004,1e+20,0
1782384178.8549,2026-06-25 12:42:58.854,0,0,10,9.0,hold,-0.037966,-0.496667,0.04105,0.3697,3.7548,-26.5267,0.0523,0.0996,-0.2559,4.20563,7.0671,2.43539e-12,2.4353900000000004,1e+20,0
1782384178.865,2026-06-25 12:42:58.865,0,0,10,9.0,hold,-0.037956,-0.496663,0.041043,0.4452,3.344,-26.6029,0.0662,0.1012,-0.261,4.20211,7.0984,2.43539e-12,2.4353900000000004,1e+20,0
1782384178.8752,2026-06-25 12:42:58.875,0,0,10,9.0,hold,-0.037961,-0.496655,0.041048,0.108,3.7778,-26.5355,0.0519,0.0928,-0.2577,4.21218,7.0088,2.43539e-12,2.4353900000000004,1e+20,0
1782384178.8853,2026-06-25 12:42:58.885,0,0,10,9.0,hold,-0.037976,-0.496672,0.041058,0.3303,3.6498,-26.6194,0.0565,0.1003,-0.2588,4.20513,7.0715,2.43487e-12,2.43487,1e+20,0
1782384178.8954,2026-06-25 12:42:58.895,0,0,10,9.0,hold,-0.037954,-0.496666,0.041054,0.5524,3.3559,-26.7428,0.0645,0.1069,-0.2545,4.20991,7.029,2.43487e-12,2.43487,1e+20,0
1782384178.9056,2026-06-25 12:42:58.905,0,0,10,9.0,hold,-0.037952,-0.496661,0.04104,0.1787,3.5557,-26.6658,0.0574,0.0983,-0.258,4.2084,7.0424,2.43487e-12,2.43487,1e+20,0
1782384178.9157,2026-06-25 12:42:58.915,0,0,10,9.0,hold,-0.037972,-0.496673,0.041054,0.2236,3.3779,-26.6737,0.0606,0.0985,-0.258,4.20336,7.0872,2.43487e-12,2.43487,1e+20,0
1782384178.9259,2026-06-25 12:42:58.925,0,0,10,9.0,hold,-0.037953,-0.49667,0.041052,0.7141,3.3344,-26.5643,0.0613,0.109,-0.2543,4.20991,7.029,2.43487e-12,2.43487,1e+20,0
1782384178.936,2026-06-25 12:42:58.935,0,0,10,9.0,hold,-0.037966,-0.496662,0.041041,0.058,3.6772,-26.5699,0.0569,0.0935,-0.2629,4.2016,7.1029,2.43487e-12,2.43487,1e+20,0
1782384178.9461,2026-06-25 12:42:58.946,0,0,10,9.0,hold,-0.037949,-0.496665,0.041057,0.2118,3.608,-26.3689,0.0566,0.0979,-0.2561,4.20991,7.029,2.43175e-12,2.43175,1e+20,0
1782384178.9562,2026-06-25 12:42:58.956,0,0,10,9.0,hold,-0.03795,-0.496658,0.041045,0.494,3.7616,-26.5426,0.0532,0.1022,-0.2592,4.20487,7.0738,2.43175e-12,2.43175,1e+20,0
1782384178.9664,2026-06-25 12:42:58.966,0,0,10,9.0,hold,-0.037959,-0.496672,0.041054,0.4875,3.417,-26.5466,0.0597,0.1028,-0.2572,4.2157,6.9775,2.43175e-12,2.43175,1e+20,0
1782384178.9765,2026-06-25 12:42:58.976,0,0,10,9.0,hold,-0.037948,-0.496668,0.041044,0.068,3.6367,-26.3674,0.0584,0.0945,-0.2625,4.20916,7.0357,2.43175e-12,2.43175,1e+20,0
1782384178.9866,2026-06-25 12:42:58.986,0,0,10,9.0,hold,-0.037966,-0.496667,0.041043,0.2277,3.6326,-26.6103,0.0565,0.096,-0.2588,4.2079,7.0469,2.43175e-12,2.43175,1e+20,0
1782384178.9967,2026-06-25 12:42:58.996,0,0,10,9.0,hold,-0.037959,-0.496661,0.041048,0.1005,3.9653,-26.5022,0.0526,0.0929,-0.2657,4.20865,7.0402,2.43175e-12,2.43175,1e+20,0
1782384179.0069,2026-06-25 12:42:59.006,0,0,10,9.0,hold,-0.037956,-0.496653,0.04104,0.3637,3.322,-26.5534,0.0659,0.0995,-0.2593,4.20966,7.0312,2.43175e-12,2.43175,1e+20,0
1782384179.017,2026-06-25 12:42:59.017,0,0,10,9.0,hold,-0.037965,-0.496662,0.041053,0.3122,3.8609,-26.6197,0.0535,0.0982,-0.2632,4.21369,6.9954,2.43175e-12,2.43175,1e+20,0
1782384179.0272,2026-06-25 12:42:59.027,0,0,10,9.0,hold,-0.037976,-0.49667,0.041054,0.1847,3.6555,-26.3822,0.0576,0.096,-0.2559,4.21444,6.9887,2.4262e-12,2.4261999999999997,1e+20,0
1782384179.0372,2026-06-25 12:42:59.037,0,0,10,9.0,hold,-0.037958,-0.496662,0.041053,0.4723,3.5232,-26.7868,0.0628,0.104,-0.2585,4.21218,7.0088,2.4262e-12,2.4261999999999997,1e+20,0
1782384179.0473,2026-06-25 12:42:59.047,0,0,10,9.0,hold,-0.037964,-0.496664,0.041044,0.6195,3.5389,-26.6575,0.0589,0.1065,-0.2575,4.21444,6.9887,2.4262e-12,2.4261999999999997,1e+20,0
1782384179.0575,2026-06-25 12:42:59.057,0,0,10,9.0,hold,-0.037964,-0.496669,0.041051,0.6697,3.2271,-26.8393,0.0681,0.1091,-0.2575,4.21646,6.9707,2.4262e-12,2.4261999999999997,1e+20,0
1782384179.0676,2026-06-25 12:42:59.067,0,0,10,9.0,hold,-0.037953,-0.496665,0.041052,0.2734,3.4322,-26.6998,0.0645,0.0991,-0.2562,4.20236,7.0962,2.4262e-12,2.4261999999999997,1e+20,0
1782384179.0778,2026-06-25 12:42:59.077,0,0,10,9.0,hold,-0.037969,-0.49667,0.041052,0.3705,3.7335,-26.7523,0.056,0.1026,-0.2683,4.20941,7.0335,2.4262e-12,2.4261999999999997,1e+20,0
1782384179.0879,2026-06-25 12:42:59.087,0,0,10,9.0,hold,-0.037942,-0.496655,0.041031,0.414,3.3692,-26.544,0.0658,0.1038,-0.2602,4.20991,7.029,2.42495e-12,2.42495,1e+20,0
1782384179.098,2026-06-25 12:42:59.098,0,0,10,9.0,hold,-0.037972,-0.496673,0.041049,0.2265,3.635,-26.7212,0.056,0.0958,-0.2571,4.21167,7.0133,2.42495e-12,2.42495,1e+20,0
1782384179.1082,2026-06-25 12:42:59.108,0,0,10,9.0,hold,-0.037955,-0.496665,0.041037,0.4433,3.6749,-26.6585,0.0557,0.1019,-0.2564,4.19808,7.1342,2.42495e-12,2.42495,1e+20,0
1782384179.1183,2026-06-25 12:42:59.118,0,0,10,9.0,hold,-0.037947,-0.496669,0.041052,0.3417,3.1642,-26.8545,0.0674,0.1023,-0.2596,4.20185,7.1007,2.42495e-12,2.42495,1e+20,0
1782384179.1284,2026-06-25 12:42:59.128,0,0,10,9.0,hold,-0.037972,-0.49666,0.041046,0.4472,3.4596,-26.6975,0.0611,0.103,-0.2608,4.21595,6.9752,2.42495e-12,2.42495,1e+20,0
1782384179.1385,2026-06-25 12:42:59.138,0,0,10,9.0,hold,-0.037965,-0.496668,0.041044,0.401,3.7483,-26.6965,0.0557,0.1002,-0.2546,4.20689,7.0559,2.42495e-12,2.42495,1e+20,0
1782384179.1487,2026-06-25 12:42:59.148,0,0,10,9.0,hold,-0.037952,-0.496669,0.041051,0.5452,3.3688,-26.8338,0.0598,0.1022,-0.2592,4.21092,7.02,2.42401e-12,2.42401,1e+20,0
1782384179.1588,2026-06-25 12:42:59.158,0,0,10,9.0,hold,-0.037969,-0.49666,0.041048,0.6442,3.0553,-26.8719,0.0699,0.109,-0.2588,4.19959,7.1208,2.42401e-12,2.42401,1e+20,0
1782384179.1689,2026-06-25 12:42:59.168,0,0,10,9.0,hold,-0.037968,-0.496669,0.041051,0.4015,3.5743,-26.9086,0.0567,0.1021,-0.2644,4.20689,7.0559,2.42401e-12,2.42401,1e+20,0
1782384179.1791,2026-06-25 12:42:59.179,0,0,10,9.0,hold,-0.037958,-0.496658,0.041041,0.6853,3.3323,-26.8341,0.066,0.1092,-0.2549,4.20538,7.0693,2.42401e-12,2.42401,1e+20,0
1782384179.1893,2026-06-25 12:42:59.189,0,0,10,9.0,hold,-0.037964,-0.496664,0.041048,0.4642,3.6936,-26.6535,0.0562,0.1015,-0.2522,4.20513,7.0715,2.42401e-12,2.42401,1e+20,0
1782384179.1994,2026-06-25 12:42:59.199,0,0,10,9.0,hold,-0.037954,-0.496665,0.041057,0.321,3.426,-26.5919,0.0611,0.0984,-0.2662,4.20487,7.0738,2.42401e-12,2.42401,1e+20,0
1782384179.2095,2026-06-25 12:42:59.209,0,0,10,9.0,hold,-0.037969,-0.496667,0.041048,0.5786,3.3748,-26.5827,0.0645,0.1066,-0.2602,4.20563,7.0671,2.42401e-12,2.42401,1e+20,0
1782384179.2196,2026-06-25 12:42:59.219,0,0,10,9.0,hold,-0.037957,-0.496669,0.041051,0.3228,3.3913,-26.6086,0.0631,0.0981,-0.2623,4.20362,7.085,2.41489e-12,2.41489,1e+20,0
1782384179.2298,2026-06-25 12:42:59.229,0,0,10,9.0,hold,-0.037954,-0.496658,0.041037,0.43,3.5872,-26.5608,0.0576,0.1045,-0.2615,4.20538,7.0693,2.41489e-12,2.41489,1e+20,0
1782384179.2399,2026-06-25 12:42:59.239,0,0,10,9.0,hold,-0.03796,-0.496663,0.041041,0.2297,3.5118,-26.5839,0.0629,0.0977,-0.263,4.20538,7.0693,2.41489e-12,2.41489,1e+20,0
1782384179.25,2026-06-25 12:42:59.250,0,0,10,9.0,hold,-0.037962,-0.496668,0.041046,0.2633,3.6185,-26.579,0.057,0.0994,-0.2588,4.21218,7.0088,2.41489e-12,2.41489,1e+20,0
1782384179.2602,2026-06-25 12:42:59.260,0,0,10,9.0,hold,-0.037939,-0.496664,0.041049,0.3727,3.4937,-26.6213,0.0627,0.0999,-0.2582,4.20639,7.0603,2.41489e-12,2.41489,1e+20,0
1782384179.2702,2026-06-25 12:42:59.270,0,0,10,9.0,hold,-0.037951,-0.496666,0.041043,0.4737,3.4833,-26.671,0.0572,0.1001,-0.2619,4.20009,7.1163,2.41489e-12,2.41489,1e+20,0
1782384179.2803,2026-06-25 12:42:59.280,0,0,10,9.0,hold,-0.037954,-0.496667,0.041044,0.1082,3.6266,-26.5672,0.0561,0.0941,-0.2633,4.20563,7.0671,2.42429e-12,2.42429,1e+20,0
1782384179.2904,2026-06-25 12:42:59.290,0,0,10,9.0,hold,-0.037953,-0.496677,0.041062,0.2055,3.5647,-26.5212,0.0597,0.0934,-0.271,4.20336,7.0872,2.42429e-12,2.42429,1e+20,0
1782384179.3006,2026-06-25 12:42:59.300,0,0,10,9.0,hold,-0.037964,-0.496675,0.041054,0.358,3.2051,-26.7256,0.0724,0.1001,-0.2548,4.21595,6.9752,2.42429e-12,2.42429,1e+20,0
1782384179.3107,2026-06-25 12:42:59.310,0,0,10,9.0,hold,-0.037955,-0.496671,0.041052,0.4752,3.1023,-26.6676,0.0715,0.1037,-0.2611,4.20588,7.0648,2.42429e-12,2.42429,1e+20,0
1782384179.3209,2026-06-25 12:42:59.320,0,0,10,9.0,hold,-0.03797,-0.496659,0.041038,0.3087,3.4905,-26.4505,0.056,0.098,-0.2634,4.21394,6.9931,2.42429e-12,2.42429,1e+20,0
1782384179.331,2026-06-25 12:42:59.331,0,0,10,9.0,hold,-0.037945,-0.496671,0.041044,0.6507,3.3491,-26.5962,0.0638,0.1065,-0.2593,4.20538,7.0693,2.42429e-12,2.42429,1e+20,0
1782384179.3411,2026-06-25 12:42:59.341,0,0,10,9.0,hold,-0.037967,-0.496655,0.041047,0.5718,3.2694,-26.5886,0.0623,0.1034,-0.2507,4.20739,7.0514,2.42429e-12,2.42429,1e+20,0
1782384179.3512,2026-06-25 12:42:59.351,0,0,10,9.0,hold,-0.037962,-0.49667,0.041045,0.4814,3.7443,-26.601,0.0556,0.1041,-0.2545,4.21444,6.9887,2.42429e-12,2.42429,1e+20,0
1782384179.3614,2026-06-25 12:42:59.361,0,0,10,9.0,hold,-0.037955,-0.496665,0.041055,0.1008,3.494,-26.7695,0.06,0.0955,-0.2589,4.21243,7.0066,2.41721e-12,2.41721,1e+20,0
1782384179.3715,2026-06-25 12:42:59.371,0,0,10,9.0,hold,-0.037956,-0.496675,0.041049,0.3298,3.4944,-26.6276,0.0619,0.1003,-0.2557,4.21016,7.0267,2.41721e-12,2.41721,1e+20,0
1782384179.3816,2026-06-25 12:42:59.381,0,0,10,9.0,hold,-0.037971,-0.496674,0.041049,0.3736,3.4483,-26.6859,0.0616,0.0991,-0.2547,4.20085,7.1096,2.41721e-12,2.41721,1e+20,0
1782384179.3918,2026-06-25 12:42:59.391,0,0,10,9.0,hold,-0.037951,-0.49667,0.041053,0.4424,3.4536,-26.624,0.0578,0.1031,-0.2545,4.21092,7.02,2.41721e-12,2.41721,1e+20,0
1782384179.4019,2026-06-25 12:42:59.401,0,0,10,9.0,hold,-0.037966,-0.496679,0.041057,0.2479,3.6406,-26.5535,0.0582,0.0969,-0.2584,4.21394,6.9931,2.41721e-12,2.41721,1e+20,0
1782384179.412,2026-06-25 12:42:59.412,0,0,10,9.0,hold,-0.037965,-0.496677,0.041061,0.2789,3.5856,-26.5679,0.0567,0.1009,-0.2594,4.21016,7.0267,2.41721e-12,2.41721,1e+20,0
1782384179.4222,2026-06-25 12:42:59.422,0,0,10,9.0,hold,-0.037953,-0.49666,0.041046,0.3313,3.6067,-26.5597,0.0587,0.0979,-0.2591,4.20815,7.0447,2.44502e-12,2.44502,1e+20,0
1782384179.4322,2026-06-25 12:42:59.432,0,0,10,9.0,hold,-0.037959,-0.496664,0.041035,0.5242,3.6307,-26.592,0.0595,0.1026,-0.2567,4.21444,6.9887,2.44502e-12,2.44502,1e+20,0
1782384179.4423,2026-06-25 12:42:59.442,0,0,10,9.0,hold,-0.037948,-0.496672,0.041052,0.5293,3.1305,-26.6569,0.0695,0.1043,-0.2603,4.21595,6.9752,2.44502e-12,2.44502,1e+20,0
1782384179.4524,2026-06-25 12:42:59.452,0,0,10,9.0,hold,-0.037967,-0.496669,0.041049,0.2089,3.2983,-26.5261,0.0651,0.0989,-0.2599,4.2079,7.0469,2.44502e-12,2.44502,1e+20,0
1782384179.4625,2026-06-25 12:42:59.462,0,0,10,9.0,hold,-0.037943,-0.496668,0.04105,0.0927,3.1195,-26.7309,0.0699,0.0979,-0.2614,4.20487,7.0738,2.44502e-12,2.44502,1e+20,0
1782384179.4727,2026-06-25 12:42:59.472,0,0,10,9.0,hold,-0.037962,-0.496669,0.041046,0.2239,3.4897,-26.5205,0.0606,0.0978,-0.2609,4.21067,7.0223,2.44502e-12,2.44502,1e+20,0
1782384179.4828,2026-06-25 12:42:59.482,0,0,10,9.0,hold,-0.037965,-0.49667,0.04105,0.2632,3.5781,-26.5657,0.0567,0.0982,-0.2611,4.21746,6.9618,2.44502e-12,2.44502,1e+20,0
1782384179.4929,2026-06-25 12:42:59.492,0,0,10,9.0,hold,-0.037939,-0.496672,0.041052,0.032,3.5115,-26.6087,0.058,0.093,-0.2658,4.20211,7.0984,2.40913e-12,2.4091299999999998,1e+20,0
1782384179.5031,2026-06-25 12:42:59.503,0,0,10,9.0,hold,-0.037957,-0.496674,0.041068,0.2637,3.6973,-26.6506,0.0564,0.0968,-0.2604,4.20916,7.0357,2.40913e-12,2.4091299999999998,1e+20,0
1782384179.5132,2026-06-25 12:42:59.513,0,0,10,9.0,hold,-0.037969,-0.496666,0.041044,0.2735,3.3321,-26.5778,0.067,0.0984,-0.258,4.20765,7.0491,2.40913e-12,2.4091299999999998,1e+20,0
1782384179.5233,2026-06-25 12:42:59.523,0,0,10,9.0,hold,-0.037966,-0.496665,0.04105,0.5678,3.538,-26.6114,0.0581,0.1074,-0.2596,4.20714,7.0536,2.40913e-12,2.4091299999999998,1e+20,0
1782384179.5335,2026-06-25 12:42:59.533,0,0,10,9.0,hold,-0.037952,-0.49666,0.041038,0.7754,3.3073,-26.61,0.065,0.1138,-0.254,4.20613,7.0626,2.40913e-12,2.4091299999999998,1e+20,0
1782384179.5435,2026-06-25 12:42:59.543,0,0,10,9.0,hold,-0.037948,-0.496673,0.041061,0.2672,3.6631,-26.4435,0.0578,0.0984,-0.2644,4.20462,7.076,2.40913e-12,2.4091299999999998,1e+20,0
1782384179.5537,2026-06-25 12:42:59.553,0,0,10,9.0,hold,-0.037963,-0.49666,0.041053,0.1845,3.6512,-26.3438,0.0588,0.0966,-0.2581,4.19984,7.1186,2.42927e-12,2.42927,1e+20,0
1782384179.5638,2026-06-25 12:42:59.563,0,0,10,9.0,hold,-0.037966,-0.496661,0.041046,0.2331,3.3409,-26.551,0.0633,0.1003,-0.2601,4.21495,6.9842,2.42927e-12,2.42927,1e+20,0
1782384179.5739,2026-06-25 12:42:59.573,0,0,10,9.0,hold,-0.037951,-0.49667,0.04105,0.182,3.5752,-26.6589,0.0619,0.0967,-0.2584,4.20211,7.0984,2.42927e-12,2.42927,1e+20,0
1782384179.5841,2026-06-25 12:42:59.584,0,0,10,9.0,hold,-0.037954,-0.496663,0.041045,0.2506,3.5921,-26.4674,0.06,0.1004,-0.2624,4.20916,7.0357,2.42927e-12,2.42927,1e+20,0
1782384179.5942,2026-06-25 12:42:59.594,0,0,10,9.0,hold,-0.03795,-0.496668,0.041044,0.2352,3.5003,-26.4875,0.0593,0.0949,-0.2599,4.20185,7.1007,2.42927e-12,2.42927,1e+20,0
1782384179.6044,2026-06-25 12:42:59.604,0,0,10,9.0,hold,-0.037976,-0.496669,0.041053,0.0475,3.8659,-26.6659,0.0504,0.0945,-0.2626,4.21469,6.9864,2.42927e-12,2.42927,1e+20,0
1782384179.6145,2026-06-25 12:42:59.614,0,0,10,9.0,hold,-0.037951,-0.49667,0.041051,0.6821,3.6067,-26.6679,0.0578,0.1084,-0.2566,4.21394,6.9931,2.41455e-12,2.41455,1e+20,0
1782384179.6246,2026-06-25 12:42:59.624,0,0,10,9.0,hold,-0.037958,-0.496662,0.041053,0.2658,3.5802,-26.7102,0.0586,0.0954,-0.2617,4.21344,6.9976,2.41455e-12,2.41455,1e+20,0
1782384179.6348,2026-06-25 12:42:59.634,0,0,10,9.0,hold,-0.037958,-0.496664,0.041056,0.6961,3.2336,-26.6946,0.0658,0.1102,-0.2573,4.20991,7.029,2.41455e-12,2.41455,1e+20,0
1782384179.6449,2026-06-25 12:42:59.644,0,0,10,9.0,hold,-0.037952,-0.496662,0.041042,0.1243,3.2493,-26.5337,0.0673,0.0955,-0.2623,4.20991,7.029,2.41455e-12,2.41455,1e+20,0
1782384179.655,2026-06-25 12:42:59.655,0,0,10,9.0,hold,-0.037975,-0.496669,0.041053,0.1224,3.6013,-26.6205,0.0573,0.0941,-0.2602,4.21344,6.9976,2.41455e-12,2.41455,1e+20,0
1782384179.6652,2026-06-25 12:42:59.665,0,0,10,9.0,hold,-0.037953,-0.496649,0.041027,0.5257,3.2966,-26.5143,0.0652,0.1021,-0.2635,4.21595,6.9752,2.41455e-12,2.41455,1e+20,0
1782384179.6753,2026-06-25 12:42:59.675,0,0,10,9.0,hold,-0.037974,-0.496683,0.041068,0.6203,3.843,-26.6549,0.0523,0.1059,-0.2539,4.20966,7.0312,2.41455e-12,2.41455,1e+20,0
1782384179.6854,2026-06-25 12:42:59.685,0,0,10,9.0,hold,-0.037969,-0.496661,0.041047,0.6667,3.4298,-26.5202,0.0622,0.1096,-0.2572,4.21419,6.9909,2.43571e-12,2.43571,1e+20,0
1782384179.6956,2026-06-25 12:42:59.695,0,0,10,9.0,hold,-0.037962,-0.496674,0.041046,-0.0717,3.6171,-26.472,0.0576,0.0913,-0.2612,4.21193,7.0111,2.43571e-12,2.43571,1e+20,0
1782384179.7057,2026-06-25 12:42:59.705,0,0,10,9.0,hold,-0.037952,-0.496669,0.041046,0.0288,3.5361,-26.4835,0.0622,0.0951,-0.2667,4.21394,6.9931,2.43571e-12,2.43571,1e+20,0
1782384179.7158,2026-06-25 12:42:59.715,0,0,10,9.0,hold,-0.037962,-0.496673,0.041055,0.3793,3.459,-26.5211,0.0629,0.1025,-0.2597,4.2162,6.973,2.43571e-12,2.43571,1e+20,0
1782384179.7259,2026-06-25 12:42:59.725,0,0,10,9.0,hold,-0.037956,-0.496666,0.041063,0.2376,3.6925,-26.5045,0.0524,0.0978,-0.2634,4.21117,7.0178,2.43571e-12,2.43571,1e+20,0
1782384179.736,2026-06-25 12:42:59.736,0,0,10,9.0,hold,-0.037956,-0.496667,0.041044,-0.0565,3.4164,-26.606,0.0612,0.09,-0.2595,4.21495,6.9842,2.43571e-12,2.43571,1e+20,0
1782384179.7462,2026-06-25 12:42:59.746,0,0,10,9.0,hold,-0.037948,-0.496669,0.041046,0.2909,3.7236,-26.5657,0.0541,0.0999,-0.2614,4.2079,7.0469,2.43274e-12,2.43274,1e+20,0
1782384179.7563,2026-06-25 12:42:59.756,0,0,10,9.0,hold,-0.03796,-0.496668,0.041056,0.4128,3.3507,-26.6496,0.0635,0.1012,-0.2628,4.21117,7.0178,2.43274e-12,2.43274,1e+20,0
1782384179.7664,2026-06-25 12:42:59.766,0,0,10,9.0,hold,-0.037959,-0.496665,0.041051,0.5456,3.383,-26.7201,0.061,0.1029,-0.2631,4.21369,6.9954,2.43274e-12,2.43274,1e+20,0
1782384179.7766,2026-06-25 12:42:59.776,0,0,10,9.0,hold,-0.037958,-0.496657,0.041033,-0.0829,3.6738,-26.5218,0.0537,0.0913,-0.2636,4.21193,7.0111,2.43274e-12,2.43274,1e+20,0
1782384179.7867,2026-06-25 12:42:59.786,0,0,10,9.0,hold,-0.037957,-0.496672,0.041046,0.1064,3.743,-26.5574,0.0543,0.092,-0.2667,4.21469,6.9864,2.43274e-12,2.43274,1e+20,0
1782384179.7968,2026-06-25 12:42:59.796,0,0,10,9.0,hold,-0.037961,-0.496673,0.04106,0.0863,3.6936,-26.6024,0.0563,0.0931,-0.2635,4.19934,7.1231,2.43274e-12,2.43274,1e+20,0
1782384179.807,2026-06-25 12:42:59.806,0,0,10,9.0,hold,-0.037945,-0.496669,0.041052,0.2553,3.6088,-26.6274,0.0575,0.0988,-0.2569,4.20588,7.0648,2.42099e-12,2.42099,1e+20,0
1782384179.8171,2026-06-25 12:42:59.817,0,0,10,9.0,hold,-0.037959,-0.496664,0.041035,0.3687,3.298,-26.6208,0.0661,0.1008,-0.2629,4.20588,7.0648,2.42099e-12,2.42099,1e+20,0
1782384179.8272,2026-06-25 12:42:59.827,0,0,10,9.0,hold,-0.037944,-0.496664,0.041048,0.2983,3.1974,-26.799,0.0683,0.1,-0.2619,4.21142,7.0155,2.42099e-12,2.42099,1e+20,0
1782384179.8374,2026-06-25 12:42:59.837,0,0,10,9.0,hold,-0.037961,-0.496669,0.041053,-0.0437,3.3477,-26.7082,0.0626,0.0924,-0.2584,4.21369,6.9954,2.42099e-12,2.42099,1e+20,0
1782384179.8475,2026-06-25 12:42:59.847,0,0,10,9.0,hold,-0.037947,-0.496655,0.041041,0.2803,3.3458,-26.6583,0.0649,0.0985,-0.266,4.20588,7.0648,2.42099e-12,2.42099,1e+20,0
1782384179.8576,2026-06-25 12:42:59.857,0,0,10,9.0,hold,-0.037965,-0.49666,0.041045,-0.0223,3.7045,-26.6064,0.057,0.0905,-0.263,4.20991,7.029,2.42099e-12,2.42099,1e+20,0
1782384179.8676,2026-06-25 12:42:59.867,0,0,10,9.0,hold,-0.037965,-0.496667,0.041044,0.2389,3.2032,-26.4978,0.0693,0.0992,-0.2689,4.20664,7.0581,2.42099e-12,2.42099,1e+20,0
1782384179.8777,2026-06-25 12:42:59.877,0,0,10,9.0,hold,-0.037954,-0.496671,0.041053,0.2182,3.5142,-26.5061,0.0605,0.0993,-0.2647,4.20487,7.0738,2.42099e-12,2.42099,1e+20,0
1782384179.8878,2026-06-25 12:42:59.887,0,0,10,9.0,hold,-0.037953,-0.496674,0.04106,0.206,3.534,-26.4998,0.0587,0.0993,-0.26,4.20714,7.0536,2.42486e-12,2.42486,1e+20,0
1782384179.898,2026-06-25 12:42:59.897,0,0,10,9.0,hold,-0.037965,-0.49666,0.041042,0.1856,3.9164,-26.404,0.0523,0.0951,-0.2605,4.2084,7.0424,2.42486e-12,2.42486,1e+20,0
1782384179.9081,2026-06-25 12:42:59.908,0,0,10,9.0,hold,-0.037957,-0.496671,0.041053,0.0702,3.7694,-26.3605,0.0538,0.0917,-0.2668,4.2084,7.0424,2.42486e-12,2.42486,1e+20,0
1782384179.9182,2026-06-25 12:42:59.918,0,0,10,9.0,hold,-0.037966,-0.496669,0.041051,0.1583,3.835,-26.3224,0.0522,0.0953,-0.2656,4.20765,7.0491,2.42486e-12,2.42486,1e+20,0
1782384179.9284,2026-06-25 12:42:59.928,0,0,10,9.0,hold,-0.037962,-0.496667,0.041047,-0.021,4.008,-26.4512,0.0472,0.0942,-0.2657,4.20991,7.029,2.42486e-12,2.42486,1e+20,0
1782384179.9385,2026-06-25 12:42:59.938,0,0,10,9.0,hold,-0.037949,-0.496663,0.041047,0.1816,4.0027,-26.4261,0.0492,0.0936,-0.2624,4.20362,7.085,2.42486e-12,2.42486,1e+20,0
