<<<<<<< HEAD
<<<<<<< HEAD
timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785415854.5538,2026-07-30 14:50:54.553,0,10,3.0,1,locate,-0.038049,-0.497615,0.049813,1.4458,6.1699,-31.4342,0.0136,0.1505,0.1301,4.69609,2.7037,1.95964e-12,1.9596399999999998,1e+20,0
1785415854.5639,2026-07-30 14:50:54.563,0,10,3.0,1,locate,-0.03803,-0.497602,0.049798,1.0877,6.7261,-31.2977,0.005,0.144,0.1224,4.68828,2.7732,1.95964e-12,1.9596399999999998,1e+20,0
1785415854.574,2026-07-30 14:50:54.574,0,10,3.0,1,locate,-0.038033,-0.497617,0.049819,1.1456,6.3404,-31.2954,0.0171,0.1478,0.1307,4.68828,2.7732,1.95964e-12,1.9596399999999998,1e+20,0
1785415854.5842,2026-07-30 14:50:54.584,0,10,3.0,1,locate,-0.03804,-0.497605,0.049798,1.7404,5.9886,-31.5319,0.023,0.1634,0.1378,4.69432,2.7194,1.95964e-12,1.9596399999999998,1e+20,0
1785415854.5943,2026-07-30 14:50:54.594,0,10,3.0,1,locate,-0.038055,-0.497614,0.04981,1.4471,6.4761,-31.4747,0.0111,0.1544,0.1348,4.68677,2.7866,1.95964e-12,1.9596399999999998,1e+20,0
1785415854.6044,2026-07-30 14:50:54.604,0,10,3.0,1,locate,-0.038045,-0.497614,0.049804,1.6445,6.48,-31.4061,0.0101,0.1597,0.1334,4.69432,2.7194,1.9575e-12,1.9575,1e+20,0
1785415854.6146,2026-07-30 14:50:54.614,0,10,3.0,1,locate,-0.038048,-0.497618,0.049812,1.7383,6.1822,-31.6344,0.0171,0.1634,0.1349,4.68602,2.7933,1.9575e-12,1.9575,1e+20,0
1785415854.6247,2026-07-30 14:50:54.624,0,10,3.0,1,locate,-0.038056,-0.497608,0.049794,1.6194,6.1989,-31.5407,0.0137,0.159,0.134,4.69634,2.7015,1.9575e-12,1.9575,1e+20,0
1785415854.6348,2026-07-30 14:50:54.634,0,10,3.0,1,locate,-0.038036,-0.49762,0.049808,1.6291,6.1791,-31.5438,0.0188,0.1561,0.1332,4.68602,2.7933,1.9575e-12,1.9575,1e+20,0
1785415854.645,2026-07-30 14:50:54.644,0,10,3.0,1,locate,-0.038054,-0.497614,0.049819,1.4815,6.4911,-31.6051,0.0083,0.1544,0.131,4.69332,2.7284,1.9575e-12,1.9575,1e+20,0
1785415854.6551,2026-07-30 14:50:54.655,0,10,3.0,1,locate,-0.038055,-0.497613,0.049811,1.2675,6.0908,-31.5217,0.02,0.1498,0.1336,4.69382,2.7239,1.9575e-12,1.9575,1e+20,0
1785415854.6652,2026-07-30 14:50:54.665,0,10,3.0,1,locate,-0.038051,-0.497616,0.049813,1.413,6.4941,-31.5045,0.0082,0.1519,0.1265,4.69533,2.7105,1.95755e-12,1.95755,1e+20,0
1785415854.6753,2026-07-30 14:50:54.675,0,10,3.0,1,locate,-0.038041,-0.497612,0.049811,1.4882,6.0319,-31.3945,0.0203,0.152,0.1332,4.69105,2.7485,1.95755e-12,1.95755,1e+20,0
1785415854.6855,2026-07-30 14:50:54.685,0,10,3.0,1,locate,-0.03806,-0.497613,0.049815,1.2838,6.5581,-31.3061,0.0071,0.1515,0.1298,4.68828,2.7732,1.95755e-12,1.95755,1e+20,0
1785415854.7018,2026-07-30 14:50:54.701,0,10,3.0,1,press,-0.038046,-0.497617,0.049819,0.5466,7.0665,-31.422,-0.007,0.1287,0.1223,4.69407,2.7217,1.95755e-12,1.95755,1e+20,0
1785415854.7119,2026-07-30 14:50:54.711,0,10,3.0,1,press,-0.038039,-0.497617,0.049802,1.8224,6.1109,-31.5136,0.0171,0.1647,0.1391,4.69407,2.7217,1.95755e-12,1.95755,1e+20,0
1785415854.722,2026-07-30 14:50:54.721,0,10,3.0,1,press,-0.038044,-0.497615,0.049811,1.3086,6.2241,-31.4883,0.0156,0.1506,0.1338,4.68123,2.8359,1.95755e-12,1.95755,1e+20,0
1785415854.732,2026-07-30 14:50:54.732,0,10,3.0,1,press,-0.038039,-0.497605,0.049792,1.6456,6.32,-31.5489,0.013,0.1586,0.1332,4.68073,2.8404,1.95595e-12,1.9559499999999999,1e+20,0
1785415854.7421,2026-07-30 14:50:54.742,0,10,3.0,1,press,-0.038061,-0.497617,0.049811,1.4171,6.0896,-31.4019,0.0185,0.1529,0.1296,4.68979,2.7597,1.95595e-12,1.9559499999999999,1e+20,0
1785415854.7522,2026-07-30 14:50:54.752,0,10,3.0,1,press,-0.03803,-0.497615,0.049802,1.0036,6.5756,-31.241,0.0055,0.1409,0.1305,4.68526,2.8001,1.95595e-12,1.9559499999999999,1e+20,0
1785415854.7623,2026-07-30 14:50:54.762,0,10,3.0,1,press,-0.038042,-0.497623,0.04981,1.365,6.48,-31.289,0.0106,0.1524,0.1322,4.68325,2.818,1.95595e-12,1.9559499999999999,1e+20,0
1785415854.7724,2026-07-30 14:50:54.772,0,10,3.0,1,press,-0.038045,-0.497623,0.049805,1.5204,6.339,-31.4567,0.0138,0.1542,0.1347,4.68274,2.8225,1.95595e-12,1.9559499999999999,1e+20,0
1785415854.7825,2026-07-30 14:50:54.782,0,10,3.0,1,press,-0.038045,-0.497618,0.049816,1.4645,6.4392,-31.5897,0.0119,0.1538,0.1341,4.69407,2.7217,1.95595e-12,1.9559499999999999,1e+20,0
1785415854.7927,2026-07-30 14:50:54.792,0,10,3.0,1,press,-0.038054,-0.49763,0.049814,1.4257,6.4368,-31.645,0.0082,0.1535,0.1422,4.6845,2.8068,1.95882e-12,1.95882,1e+20,0
1785415854.8028,2026-07-30 14:50:54.802,0,10,3.0,1,press,-0.038044,-0.497629,0.049806,1.3644,6.2014,-31.5513,0.0179,0.1516,0.1313,4.68526,2.8001,1.95882e-12,1.95882,1e+20,0
1785415854.813,2026-07-30 14:50:54.812,0,10,3.0,1,press,-0.038078,-0.497637,0.049827,1.3608,6.2315,-31.5852,0.0126,0.152,0.1334,4.69735,2.6925,1.95882e-12,1.95882,1e+20,0
1785415854.8231,2026-07-30 14:50:54.823,0,10,3.0,1,press,-0.038053,-0.497634,0.049794,1.1247,6.6857,-31.3815,0.0057,0.1453,0.1283,4.69407,2.7217,1.95882e-12,1.95882,1e+20,0
1785415854.8332,2026-07-30 14:50:54.833,0,10,3.0,1,press,-0.038038,-0.497634,0.049796,1.6015,6.5085,-31.4753,0.0075,0.1572,0.1317,4.6903,2.7553,1.95882e-12,1.95882,1e+20,0
1785415854.8433,2026-07-30 14:50:54.843,0,10,3.0,1,press,-0.038048,-0.497635,0.049784,1.4844,6.1482,-31.4193,0.0197,0.1539,0.1324,4.6913,2.7463,1.95882e-12,1.95882,1e+20,0
1785415854.8534,2026-07-30 14:50:54.853,0,10,3.0,1,press,-0.038049,-0.497638,0.049772,1.4832,5.9521,-31.3823,0.0231,0.1549,0.1343,4.69382,2.7239,1.95882e-12,1.95882,1e+20,0
1785415854.8636,2026-07-30 14:50:54.863,0,10,3.0,1,press,-0.038067,-0.49763,0.049737,1.3319,6.4112,-31.459,0.0108,0.1504,0.131,4.69533,2.7105,1.95838e-12,1.95838,1e+20,0
1785415854.8737,2026-07-30 14:50:54.873,0,10,3.0,1,press,-0.038056,-0.497627,0.049732,1.5737,6.4652,-31.4222,0.008,0.1549,0.132,4.69533,2.7105,1.95838e-12,1.95838,1e+20,0
1785415854.8838,2026-07-30 14:50:54.883,0,10,3.0,1,press,-0.038068,-0.497629,0.049708,1.3894,6.0819,-31.5415,0.0166,0.1525,0.1355,4.69432,2.7194,1.95838e-12,1.95838,1e+20,0
1785415854.894,2026-07-30 14:50:54.894,0,10,3.0,1,press,-0.038068,-0.497637,0.049696,1.6647,6.4909,-31.537,0.0124,0.1605,0.1329,4.69181,2.7418,1.95838e-12,1.95838,1e+20,0
1785415854.904,2026-07-30 14:50:54.904,0,10,3.0,1,press,-0.038044,-0.497636,0.04968,1.584,6.2992,-31.5307,0.0108,0.1566,0.1387,4.68778,2.7777,1.95838e-12,1.95838,1e+20,0
1785415854.9141,2026-07-30 14:50:54.914,0,10,3.0,1,press,-0.038044,-0.497634,0.049642,1.3753,6.4418,-31.2095,0.0105,0.1521,0.1328,4.69483,2.7149,1.95838e-12,1.95838,1e+20,0
1785415854.9242,2026-07-30 14:50:54.924,0,10,3.0,1,press,-0.038055,-0.497636,0.049624,1.2212,6.2452,-31.5594,0.013,0.1488,0.1271,4.68702,2.7844,1.95838e-12,1.95838,1e+20,0
1785415854.9343,2026-07-30 14:50:54.934,0,10,3.0,1,press,-0.038062,-0.497633,0.049587,1.5113,6.3625,-31.3375,0.0112,0.1558,0.1336,4.69432,2.7194,1.95838e-12,1.95838,1e+20,0
1785415854.9445,2026-07-30 14:50:54.944,0,10,3.0,1,press,-0.038051,-0.497629,0.049548,1.1815,6.4424,-31.2397,0.0097,0.1452,0.1267,4.68602,2.7933,1.95866e-12,1.95866,1e+20,0
1785415854.9546,2026-07-30 14:50:54.954,0,10,3.0,1,press,-0.038051,-0.497638,0.04953,1.7396,6.1873,-31.253,0.0116,0.161,0.1299,4.68274,2.8225,1.95866e-12,1.95866,1e+20,0
1785415854.9647,2026-07-30 14:50:54.964,0,10,3.0,1,press,-0.038057,-0.497631,0.049488,1.4408,6.3437,-31.4784,0.01,0.1555,0.1301,4.68828,2.7732,1.95866e-12,1.95866,1e+20,0
1785415854.9748,2026-07-30 14:50:54.974,0,10,3.0,1,press,-0.03805,-0.497634,0.049456,1.623,6.15,-31.3483,0.0154,0.1608,0.134,4.67897,2.8561,1.95866e-12,1.95866,1e+20,0
1785415854.985,2026-07-30 14:50:54.985,0,10,3.0,1,press,-0.038044,-0.497631,0.049407,1.4267,6.6102,-31.3302,0.0049,0.154,0.1298,4.68652,2.7889,1.95866e-12,1.95866,1e+20,0
1785415854.9951,2026-07-30 14:50:54.995,0,10,3.0,1,press,-0.038058,-0.497633,0.049369,1.5516,6.5623,-31.6993,0.0092,0.1558,0.1342,4.68476,2.8045,1.95866e-12,1.95866,1e+20,0
1785415855.0051,2026-07-30 14:50:55.005,0,10,3.0,1,press,-0.038055,-0.497624,0.049326,1.31,6.347,-31.4549,0.0144,0.1506,0.1296,4.69609,2.7037,1.956e-12,1.9560000000000002,1e+20,0
1785415855.0152,2026-07-30 14:50:55.015,0,10,3.0,1,press,-0.038052,-0.497636,0.049316,1.4569,6.0631,-31.5067,0.0204,0.1513,0.1298,4.68325,2.818,1.956e-12,1.9560000000000002,1e+20,0
1785415855.0254,2026-07-30 14:50:55.025,0,10,3.0,1,press,-0.038055,-0.497639,0.049286,1.557,6.0329,-31.6779,0.0229,0.1553,0.135,4.68879,2.7687,1.956e-12,1.9560000000000002,1e+20,0
1785415855.0355,2026-07-30 14:50:55.035,0,10,3.0,1,press,-0.03806,-0.497624,0.049218,1.2409,6.3535,-31.4843,0.0086,0.149,0.1326,4.68727,2.7821,1.956e-12,1.9560000000000002,1e+20,0
1785415855.0457,2026-07-30 14:50:55.045,0,10,3.0,1,press,-0.038063,-0.497625,0.049199,1.5552,6.2959,-31.542,0.0175,0.1546,0.14,4.68727,2.7821,1.956e-12,1.9560000000000002,1e+20,0
1785415855.0558,2026-07-30 14:50:55.055,0,10,3.0,1,press,-0.038065,-0.497635,0.049161,1.6998,6.0864,-31.5487,0.0182,0.1606,0.1411,4.68904,2.7665,1.956e-12,1.9560000000000002,1e+20,0
1785415855.0659,2026-07-30 14:50:55.065,0,10,3.0,1,press,-0.038031,-0.49763,0.049122,1.8674,5.9427,-31.4651,0.0234,0.1676,0.1337,4.69785,2.6881,1.96072e-12,1.9607200000000002,1e+20,0
1785415855.076,2026-07-30 14:50:55.075,0,10,3.0,1,press,-0.038067,-0.497633,0.049078,1.6639,6.3461,-31.5197,0.0136,0.1579,0.1367,4.6908,2.7508,1.96072e-12,1.9607200000000002,1e+20,0
1785415855.0861,2026-07-30 14:50:55.086,0,10,3.0,1,press,-0.038047,-0.497621,0.049024,1.5747,6.4223,-31.604,0.0103,0.1542,0.1309,4.68224,2.8269,1.96072e-12,1.9607200000000002,1e+20,0
1785415855.0961,2026-07-30 14:50:55.096,0,10,3.0,1,press,-0.038017,-0.497585,0.048953,1.5594,6.3041,-31.6779,0.0144,0.1553,0.1379,4.69684,2.697,1.96072e-12,1.9607200000000002,1e+20,0
1785415855.1063,2026-07-30 14:50:55.106,0,10,3.0,1,press,-0.038021,-0.497565,0.048911,1.655,6.3171,-31.62,0.0148,0.1587,0.1403,4.69332,2.7284,1.96072e-12,1.9607200000000002,1e+20,0
1785415855.1164,2026-07-30 14:50:55.116,0,10,3.0,1,press,-0.038033,-0.497588,0.048878,1.6098,6.0278,-31.6697,0.0217,0.1553,0.1348,4.68879,2.7687,1.96072e-12,1.9607200000000002,1e+20,0
1785415855.1265,2026-07-30 14:50:55.126,0,10,3.0,1,press,-0.038036,-0.497581,0.048833,1.3772,6.351,-31.6408,0.0113,0.1492,0.134,4.69407,2.7217,1.96072e-12,1.9607200000000002,1e+20,0
1785415855.1366,2026-07-30 14:50:55.136,0,10,3.0,1,press,-0.038028,-0.497581,0.04879,1.6053,6.481,-31.4818,0.0109,0.1578,0.1319,4.69659,2.6993,1.95428e-12,1.95428,1e+20,0
1785415855.1467,2026-07-30 14:50:55.146,0,10,3.0,1,press,-0.038036,-0.497587,0.048733,1.4159,6.3889,-31.4286,0.0112,0.1542,0.1348,4.69382,2.7239,1.95428e-12,1.95428,1e+20,0
1785415855.1568,2026-07-30 14:50:55.156,0,10,3.0,1,press,-0.038051,-0.497589,0.048696,1.3495,6.1651,-31.6262,0.0172,0.1528,0.1293,4.69256,2.7351,1.95428e-12,1.95428,1e+20,0
1785415855.1669,2026-07-30 14:50:55.166,0,10,3.0,1,press,-0.038037,-0.49758,0.04863,1.4467,6.5178,-31.5748,0.0045,0.1532,0.1372,4.68979,2.7597,1.95428e-12,1.95428,1e+20,0
1785415855.1771,2026-07-30 14:50:55.177,0,10,3.0,1,press,-0.038026,-0.497597,0.048615,1.5449,6.3109,-31.4518,0.0125,0.156,0.1313,4.69332,2.7284,1.95428e-12,1.95428,1e+20,0
1785415855.1871,2026-07-30 14:50:55.187,0,10,3.0,1,press,-0.038043,-0.497599,0.048579,1.5912,5.9973,-31.537,0.0188,0.1582,0.1286,4.68954,2.762,1.95428e-12,1.95428,1e+20,0
1785415855.1973,2026-07-30 14:50:55.197,0,10,3.0,1,press,-0.03805,-0.497594,0.0485,1.6409,5.9679,-31.6139,0.0162,0.1589,0.1436,4.68551,2.7978,1.95377e-12,1.95377,1e+20,0
1785415855.2074,2026-07-30 14:50:55.207,0,10,3.0,1,press,-0.038041,-0.497606,0.048474,1.3219,6.3239,-31.362,0.0175,0.1504,0.1309,4.6976,2.6903,1.95377e-12,1.95377,1e+20,0
1785415855.2175,2026-07-30 14:50:55.217,0,10,3.0,1,press,-0.038047,-0.497605,0.0484,1.6355,6.2012,-31.4783,0.0162,0.1608,0.1409,4.68979,2.7597,1.95377e-12,1.95377,1e+20,0
1785415855.2276,2026-07-30 14:50:55.227,0,10,3.0,1,press,-0.038033,-0.497604,0.048362,1.298,6.2457,-31.4809,0.018,0.1514,0.1263,4.69659,2.6993,1.95377e-12,1.95377,1e+20,0
1785415855.2377,2026-07-30 14:50:55.237,0,10,3.0,1,press,-0.038052,-0.497609,0.048306,1.3821,6.1295,-31.5848,0.0167,0.1498,0.1365,4.69332,2.7284,1.95377e-12,1.95377,1e+20,0
1785415855.2479,2026-07-30 14:50:55.247,0,10,3.0,1,press,-0.038056,-0.497609,0.048258,1.775,6.0929,-31.5468,0.0174,0.1617,0.1399,4.69483,2.7149,1.95377e-12,1.95377,1e+20,0
1785415855.258,2026-07-30 14:50:55.258,0,10,3.0,1,press,-0.038074,-0.497616,0.048223,1.9323,5.9375,-31.6052,0.0224,0.1652,0.142,4.69583,2.706,1.95411e-12,1.95411,1e+20,0
1785415855.2681,2026-07-30 14:50:55.268,0,10,3.0,1,press,-0.038052,-0.497626,0.048175,1.5689,6.3514,-31.5111,0.013,0.1555,0.1318,4.69181,2.7418,1.95411e-12,1.95411,1e+20,0
1785415855.2782,2026-07-30 14:50:55.278,0,10,3.0,1,press,-0.038035,-0.497627,0.048124,1.6666,6.2834,-31.5876,0.0125,0.1598,0.1287,4.69231,2.7373,1.95411e-12,1.95411,1e+20,0
1785415855.2883,2026-07-30 14:50:55.288,0,10,3.0,1,press,-0.038052,-0.497629,0.048065,1.2631,6.3568,-31.6043,0.0096,0.148,0.1303,4.69558,2.7082,1.95411e-12,1.95411,1e+20,0
1785415855.2984,2026-07-30 14:50:55.298,0,10,3.0,1,press,-0.038052,-0.497638,0.048012,1.823,5.8942,-31.4569,0.02,0.1613,0.1347,4.68476,2.8045,1.95411e-12,1.95411,1e+20,0
1785415855.3085,2026-07-30 14:50:55.308,0,10,3.0,1,press,-0.03806,-0.497625,0.04794,1.6288,6.4333,-31.5715,0.01,0.1586,0.1346,4.68199,2.8292,1.95411e-12,1.95411,1e+20,0
1785415855.3186,2026-07-30 14:50:55.318,0,10,3.0,1,press,-0.038055,-0.497629,0.047908,1.5968,6.5546,-31.3975,0.0072,0.155,0.1324,4.68652,2.7889,1.95411e-12,1.95411,1e+20,0
1785415855.3288,2026-07-30 14:50:55.328,0,10,3.0,1,press,-0.038043,-0.497641,0.047873,1.502,6.4573,-31.4468,0.0107,0.1541,0.1286,4.68979,2.7597,1.95054e-12,1.95054,1e+20,0
1785415855.3389,2026-07-30 14:50:55.338,0,10,3.0,1,press,-0.038045,-0.497632,0.047795,1.1268,6.2592,-31.4841,0.0154,0.146,0.1228,4.69407,2.7217,1.95054e-12,1.95054,1e+20,0
1785415855.349,2026-07-30 14:50:55.349,0,10,3.0,1,press,-0.038044,-0.497654,0.047752,1.4731,6.5906,-31.3848,0.0049,0.1541,0.1281,4.69508,2.7127,1.95054e-12,1.95054,1e+20,0
1785415855.3591,2026-07-30 14:50:55.359,0,10,3.0,1,press,-0.038045,-0.497642,0.047682,1.3845,6.5656,-31.3909,0.0062,0.1497,0.1342,4.68576,2.7956,1.95054e-12,1.95054,1e+20,0
1785415855.3692,2026-07-30 14:50:55.369,0,10,3.0,1,press,-0.038076,-0.497639,0.047627,1.2717,6.2045,-31.421,0.0138,0.149,0.1246,4.69256,2.7351,1.95054e-12,1.95054,1e+20,0
1785415855.3793,2026-07-30 14:50:55.379,0,10,3.0,1,press,-0.038056,-0.497638,0.047566,1.3443,6.3947,-31.4764,0.0125,0.1485,0.1293,4.68551,2.7978,1.95054e-12,1.95054,1e+20,0
1785415855.3895,2026-07-30 14:50:55.389,0,10,3.0,1,press,-0.038058,-0.49765,0.047524,1.4172,6.6282,-31.3545,0.0036,0.1535,0.128,4.68501,2.8023,1.94701e-12,1.94701,1e+20,0
1785415855.3996,2026-07-30 14:50:55.399,0,10,3.0,1,press,-0.038052,-0.497644,0.047466,1.3207,6.2374,-31.3287,0.0155,0.1515,0.1292,4.69558,2.7082,1.94701e-12,1.94701,1e+20,0
1785415855.4098,2026-07-30 14:50:55.409,0,10,3.0,1,press,-0.038058,-0.49765,0.047405,1.5705,6.4807,-31.2805,0.0078,0.1576,0.1315,4.68602,2.7933,1.94701e-12,1.94701,1e+20,0
1785415855.4199,2026-07-30 14:50:55.419,0,10,3.0,1,press,-0.038034,-0.49765,0.047373,1.6723,6.3776,-31.4988,0.0086,0.1594,0.134,4.69483,2.7149,1.94701e-12,1.94701,1e+20,0
1785415855.4301,2026-07-30 14:50:55.430,0,10,3.0,1,press,-0.038044,-0.497646,0.047299,1.3945,6.4442,-31.2925,0.0113,0.1513,0.1305,4.68123,2.8359,1.94701e-12,1.94701,1e+20,0
1785415855.4402,2026-07-30 14:50:55.440,0,10,3.0,1,press,-0.038063,-0.497657,0.047277,1.2833,5.9608,-31.2776,0.0208,0.1527,0.1278,4.67569,2.8852,1.94701e-12,1.94701,1e+20,0
1785415855.4503,2026-07-30 14:50:55.450,0,10,3.0,1,press,-0.038036,-0.497641,0.047183,1.5588,6.0637,-31.3336,0.0205,0.1557,0.1277,4.68476,2.8045,1.94701e-12,1.94701,1e+20,0
1785415855.4604,2026-07-30 14:50:55.460,0,10,3.0,1,press,-0.038053,-0.497625,0.047134,1.006,6.6288,-31.1557,0.0042,0.1452,0.1209,4.68425,2.809,1.94701e-12,1.94701,1e+20,0
1785415855.4705,2026-07-30 14:50:55.470,0,10,3.0,1,press,-0.038049,-0.497628,0.04709,1.151,6.8187,-31.2873,-0.001,0.1471,0.1241,4.69281,2.7329,1.9495e-12,1.9495000000000002,1e+20,0
1785415855.4807,2026-07-30 14:50:55.480,0,10,3.0,1,press,-0.03805,-0.497608,0.047011,1.4297,6.1701,-31.428,0.0164,0.1531,0.1309,4.68652,2.7889,1.9495e-12,1.9495000000000002,1e+20,0
1785415855.4908,2026-07-30 14:50:55.490,0,10,3.0,1,press,-0.038024,-0.497605,0.046968,1.5325,6.1409,-31.4937,0.0153,0.1597,0.1265,4.68249,2.8247,1.9495e-12,1.9495000000000002,1e+20,0
1785415855.501,2026-07-30 14:50:55.501,0,10,3.0,1,press,-0.038035,-0.497609,0.046895,0.9773,6.6036,-31.3396,0.0063,0.1417,0.131,4.68602,2.7933,1.9495e-12,1.9495000000000002,1e+20,0
1785415855.5111,2026-07-30 14:50:55.511,0,10,3.0,1,press,-0.038032,-0.497605,0.046846,1.6761,6.3081,-31.4052,0.0098,0.1595,0.1394,4.68476,2.8045,1.9495e-12,1.9495000000000002,1e+20,0
1785415855.5212,2026-07-30 14:50:55.521,0,10,3.0,1,press,-0.038036,-0.497603,0.046778,1.849,5.8583,-31.7698,0.0239,0.1624,0.1327,4.68627,2.7911,1.9495e-12,1.9495000000000002,1e+20,0
1785415855.5313,2026-07-30 14:50:55.531,0,10,3.0,1,press,-0.038052,-0.497599,0.04673,1.8798,6.1523,-31.6725,0.0242,0.1623,0.1323,4.68602,2.7933,1.94451e-12,1.9445100000000002,1e+20,0
1785415855.5414,2026-07-30 14:50:55.541,0,10,3.0,1,press,-0.038045,-0.497604,0.046693,1.3211,6.4327,-31.6323,0.0129,0.1477,0.1315,4.68476,2.8045,1.94451e-12,1.9445100000000002,1e+20,0
1785415855.5515,2026-07-30 14:50:55.551,0,10,3.0,1,press,-0.038032,-0.4976,0.046615,1.5712,6.4686,-31.6095,0.0098,0.154,0.1347,4.68476,2.8045,1.94451e-12,1.9445100000000002,1e+20,0
1785415855.5617,2026-07-30 14:50:55.561,0,10,3.0,1,press,-0.03805,-0.497603,0.046562,1.4982,6.5212,-31.555,0.0101,0.1544,0.1379,4.69055,2.753,1.94451e-12,1.9445100000000002,1e+20,0
1785415855.5718,2026-07-30 14:50:55.571,0,10,3.0,1,press,-0.038044,-0.497608,0.046516,1.497,6.1896,-31.4992,0.0176,0.1561,0.1324,4.69206,2.7396,1.94451e-12,1.9445100000000002,1e+20,0
1785415855.582,2026-07-30 14:50:55.581,0,10,3.0,1,press,-0.038051,-0.497613,0.046455,1.7819,5.8326,-31.5603,0.0232,0.162,0.1362,4.68602,2.7933,1.94451e-12,1.9445100000000002,1e+20,0
1785415855.5921,2026-07-30 14:50:55.592,0,10,3.0,1,press,-0.038059,-0.497629,0.046414,1.4875,6.4279,-31.5119,0.0094,0.1539,0.1312,4.68727,2.7821,1.93933e-12,1.93933,1e+20,0
1785415855.6021,2026-07-30 14:50:55.602,0,10,3.0,1,press,-0.038051,-0.497608,0.046349,1.7123,6.5013,-31.5676,0.0053,0.1594,0.1362,4.69281,2.7329,1.93933e-12,1.93933,1e+20,0
1785415855.6123,2026-07-30 14:50:55.612,0,10,3.0,1,press,-0.038064,-0.49763,0.046308,1.3781,6.2386,-31.3468,0.015,0.1486,0.1312,4.68325,2.818,1.93933e-12,1.93933,1e+20,0
1785415855.6225,2026-07-30 14:50:55.622,0,10,3.0,1,press,-0.038036,-0.497611,0.046245,1.4701,6.4752,-31.5074,0.0071,0.1538,0.1367,4.68602,2.7933,1.93933e-12,1.93933,1e+20,0
1785415855.6326,2026-07-30 14:50:55.632,0,10,3.0,1,press,-0.038057,-0.497624,0.046221,1.3665,6.4823,-31.4133,0.0078,0.1531,0.1349,4.68778,2.7777,1.93933e-12,1.93933,1e+20,0
1785415855.6427,2026-07-30 14:50:55.642,0,10,3.0,1,press,-0.038039,-0.497625,0.046159,1.6057,6.2547,-31.6454,0.0142,0.1568,0.1374,4.68199,2.8292,1.93933e-12,1.93933,1e+20,0
1785415855.6528,2026-07-30 14:50:55.652,0,10,3.0,1,press,-0.038039,-0.497635,0.046127,1.7753,6.2183,-31.5955,0.0148,0.1595,0.1408,4.6845,2.8068,1.93933e-12,1.93933,1e+20,0
1785415855.663,2026-07-30 14:50:55.663,0,10,3.0,1,press,-0.038047,-0.497634,0.046043,1.6732,6.1678,-31.5205,0.0159,0.1602,0.1346,4.68727,2.7821,1.94011e-12,1.94011,1e+20,0
1785415855.6731,2026-07-30 14:50:55.673,0,10,3.0,1,press,-0.038051,-0.497643,0.046016,1.7068,5.9393,-31.4469,0.022,0.1577,0.1341,4.69332,2.7284,1.94011e-12,1.94011,1e+20,0
1785415855.6832,2026-07-30 14:50:55.683,0,10,3.0,1,press,-0.038033,-0.497627,0.045936,1.5006,6.0817,-31.488,0.0192,0.1545,0.1332,4.68677,2.7866,1.94011e-12,1.94011,1e+20,0
1785415855.6932,2026-07-30 14:50:55.693,0,10,3.0,1,press,-0.038056,-0.497634,0.045894,1.5035,6.0582,-31.4501,0.0192,0.151,0.1359,4.6835,2.8157,1.94011e-12,1.94011,1e+20,0
1785415855.7033,2026-07-30 14:50:55.703,0,10,3.0,1,press,-0.038058,-0.497621,0.045844,1.6859,5.7762,-31.5233,0.0224,0.1604,0.1319,4.68476,2.8045,1.94011e-12,1.94011,1e+20,0
1785415855.7135,2026-07-30 14:50:55.713,0,10,3.0,1,press,-0.03805,-0.497621,0.045771,1.6278,6.1512,-31.4131,0.0158,0.1592,0.1295,4.68174,2.8314,1.94011e-12,1.94011,1e+20,0
1785415855.7236,2026-07-30 14:50:55.723,0,10,3.0,1,press,-0.038064,-0.497638,0.045751,1.6232,5.9777,-31.4241,0.0223,0.1555,0.1321,4.69634,2.7015,1.93819e-12,1.9381899999999999,1e+20,0
1785415855.7337,2026-07-30 14:50:55.733,0,10,3.0,1,press,-0.038062,-0.497633,0.045679,1.6956,6.1427,-31.3541,0.0157,0.1625,0.1332,4.68249,2.8247,1.93819e-12,1.9381899999999999,1e+20,0
1785415855.7439,2026-07-30 14:50:55.743,0,10,3.0,1,press,-0.038047,-0.497646,0.04566,1.1368,6.2596,-31.407,0.0138,0.149,0.1319,4.68929,2.7642,1.93819e-12,1.9381899999999999,1e+20,0
1785415855.754,2026-07-30 14:50:55.754,0,10,3.0,1,press,-0.038057,-0.497643,0.045592,1.2796,6.2674,-31.335,0.0081,0.1476,0.1349,4.69432,2.7194,1.93819e-12,1.9381899999999999,1e+20,0
1785415855.7641,2026-07-30 14:50:55.764,0,10,3.0,1,press,-0.038054,-0.497645,0.045543,1.2907,6.3846,-31.2523,0.01,0.1477,0.1288,4.68425,2.809,1.93819e-12,1.9381899999999999,1e+20,0
1785415855.7742,2026-07-30 14:50:55.774,0,10,3.0,1,press,-0.038048,-0.49764,0.045501,0.9898,6.7187,-31.3315,0.0032,0.1435,0.133,4.68853,2.7709,1.93819e-12,1.9381899999999999,1e+20,0
1785415855.7843,2026-07-30 14:50:55.784,0,10,3.0,1,press,-0.038054,-0.497628,0.045417,1.0915,6.4112,-31.3909,0.011,0.1414,0.1251,4.684,2.8113,1.93389e-12,1.9338899999999999,1e+20,0
