timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785949558.8582,2026-08-05 19:05:58.858,0,1,0.0,4,post,-0.048275,-0.485306,0.04969,-2.6195,5.0294,-10.7795,-0.0318,-0.0203,-0.4971,4.684,2.8113,2.098e-12,2.0980000000000003,1e+20,0
1785949558.8683,2026-08-05 19:05:58.868,0,1,0.0,4,post,-0.048272,-0.485301,0.049706,-2.3665,4.8154,-10.7804,-0.029,-0.0144,-0.5029,4.68048,2.8426,2.098e-12,2.0980000000000003,1e+20,0
1785949558.8784,2026-08-05 19:05:58.878,0,1,0.0,4,post,-0.048302,-0.485315,0.049717,-2.4849,5.0274,-10.6097,-0.0326,-0.0176,-0.5043,4.684,2.8113,2.098e-12,2.0980000000000003,1e+20,0
1785949558.8886,2026-08-05 19:05:58.888,0,1,0.0,4,post,-0.048279,-0.485312,0.049722,-2.6277,4.8429,-10.7281,-0.031,-0.0231,-0.5062,4.68753,2.7799,2.098e-12,2.0980000000000003,1e+20,0
1785949558.8987,2026-08-05 19:05:58.898,0,1,0.0,4,post,-0.048292,-0.485316,0.049711,-2.4539,4.7584,-10.5964,-0.0285,-0.0191,-0.5034,4.68073,2.8404,2.098e-12,2.0980000000000003,1e+20,0
1785949558.9089,2026-08-05 19:05:58.908,0,1,0.0,4,post,-0.048265,-0.485316,0.049714,-2.532,4.9271,-10.6401,-0.0302,-0.02,-0.5046,4.68778,2.7777,2.09909e-12,2.09909,1e+20,0
1785949558.919,2026-08-05 19:05:58.919,0,1,0.0,4,post,-0.048278,-0.485309,0.049698,-2.2125,4.4543,-10.7156,-0.0195,-0.0083,-0.5079,4.6762,2.8807,2.09909e-12,2.09909,1e+20,0
1785949558.9292,2026-08-05 19:05:58.929,0,1,0.0,4,post,-0.048276,-0.485306,0.049704,-2.4087,4.6843,-10.7608,-0.0278,-0.0129,-0.5009,4.68224,2.8269,2.09909e-12,2.09909,1e+20,0
1785949558.9393,2026-08-05 19:05:58.939,0,1,0.0,4,post,-0.048284,-0.485301,0.049701,-2.4318,4.821,-10.8045,-0.0295,-0.0152,-0.4977,4.68576,2.7956,2.09909e-12,2.09909,1e+20,0
1785949558.9494,2026-08-05 19:05:58.949,0,1,0.0,4,post,-0.048286,-0.485312,0.049715,-2.3284,4.8024,-10.7501,-0.0281,-0.0155,-0.4998,4.68174,2.8314,2.09909e-12,2.09909,1e+20,0
1785949558.9596,2026-08-05 19:05:58.959,0,1,0.0,4,post,-0.048289,-0.485301,0.049709,-2.6439,4.9334,-10.6601,-0.0302,-0.0209,-0.507,4.68803,2.7754,2.09909e-12,2.09909,1e+20,0
1785949558.9697,2026-08-05 19:05:58.969,0,1,0.0,4,post,-0.048288,-0.485296,0.049697,-2.0747,4.697,-10.6521,-0.0255,-0.0047,-0.4979,4.6835,2.8157,2.09909e-12,2.09909,1e+20,0
1785949558.9798,2026-08-05 19:05:58.979,0,1,0.0,4,post,-0.048281,-0.485308,0.049705,-2.214,4.6787,-10.8597,-0.0254,-0.0078,-0.5053,4.68375,2.8135,2.10157e-12,2.1015699999999997,1e+20,0
1785949558.9899,2026-08-05 19:05:58.989,0,1,0.0,4,post,-0.048291,-0.485311,0.049709,-2.6726,4.8953,-10.809,-0.03,-0.0206,-0.5072,4.69231,2.7373,2.10157e-12,2.1015699999999997,1e+20,0
1785949559.0,2026-08-05 19:05:59.000,0,1,0.0,4,post,-0.048269,-0.485305,0.049704,-2.4198,4.5914,-10.7556,-0.0227,-0.0135,-0.5004,4.68828,2.7732,2.10157e-12,2.1015699999999997,1e+20,0
1785949559.0101,2026-08-05 19:05:59.010,0,1,0.0,4,post,-0.048282,-0.485308,0.049712,-2.2857,4.575,-10.7632,-0.0213,-0.0134,-0.4983,4.69004,2.7575,2.10157e-12,2.1015699999999997,1e+20,0
1785949559.0203,2026-08-05 19:05:59.020,0,1,0.0,4,post,-0.048274,-0.485298,0.049714,-2.5787,5.0785,-10.7049,-0.0353,-0.0183,-0.503,4.68249,2.8247,2.10157e-12,2.1015699999999997,1e+20,0
1785949559.0304,2026-08-05 19:05:59.030,0,1,0.0,4,post,-0.048278,-0.485316,0.049709,-2.3498,4.6852,-10.9538,-0.0263,-0.0134,-0.497,4.6835,2.8157,2.10157e-12,2.1015699999999997,1e+20,0
1785949559.0405,2026-08-05 19:05:59.040,0,1,0.0,4,post,-0.048273,-0.485308,0.049723,-2.1042,4.4963,-10.9177,-0.0217,-0.0088,-0.5025,4.68904,2.7665,2.10323e-12,2.10323,1e+20,0
1785949559.0507,2026-08-05 19:05:59.050,0,1,0.0,4,post,-0.048272,-0.485306,0.049709,-2.3779,4.8625,-10.763,-0.0285,-0.0119,-0.5033,4.68098,2.8381,2.10323e-12,2.10323,1e+20,0
1785949559.0608,2026-08-05 19:05:59.060,0,1,0.0,4,post,-0.048305,-0.485315,0.049712,-2.3146,4.9374,-10.8892,-0.0311,-0.0107,-0.5035,4.68602,2.7933,2.10323e-12,2.10323,1e+20,0
1785949559.0709,2026-08-05 19:05:59.070,0,1,0.0,4,post,-0.048291,-0.485314,0.049709,-2.5523,4.951,-10.7961,-0.0289,-0.0181,-0.4977,4.68576,2.7956,2.10323e-12,2.10323,1e+20,0
1785949559.081,2026-08-05 19:05:59.081,0,1,0.0,4,post,-0.048279,-0.485316,0.049709,-2.4571,5.0615,-10.6196,-0.0375,-0.0173,-0.4962,4.69181,2.7418,2.10323e-12,2.10323,1e+20,0
1785949559.0912,2026-08-05 19:05:59.091,0,1,0.0,4,post,-0.048272,-0.485313,0.049703,-2.3038,4.697,-10.7698,-0.025,-0.0129,-0.5069,4.69332,2.7284,2.10323e-12,2.10323,1e+20,0
1785949559.1014,2026-08-05 19:05:59.101,0,1,0.0,4,post,-0.048289,-0.485306,0.049703,-2.6706,5.2136,-10.7682,-0.038,-0.0197,-0.5135,4.68123,2.8359,2.09775e-12,2.09775,1e+20,0
1785949559.1115,2026-08-05 19:05:59.111,0,1,0.0,4,post,-0.048279,-0.48531,0.049714,-2.4755,4.93,-10.871,-0.0262,-0.0154,-0.5016,4.69382,2.7239,2.09775e-12,2.09775,1e+20,0
1785949559.1216,2026-08-05 19:05:59.121,0,1,0.0,4,post,-0.048298,-0.485307,0.049712,-2.4377,4.7569,-10.8136,-0.0288,-0.0135,-0.4973,4.6903,2.7553,2.09775e-12,2.09775,1e+20,0
1785949559.1318,2026-08-05 19:05:59.131,0,1,0.0,4,post,-0.048292,-0.485307,0.049706,-2.2047,5.2001,-10.7707,-0.0353,-0.0094,-0.5001,4.69105,2.7485,2.09775e-12,2.09775,1e+20,0
1785949559.1419,2026-08-05 19:05:59.141,0,1,0.0,4,post,-0.048275,-0.485315,0.049718,-2.0677,4.6192,-10.7492,-0.0268,-0.0054,-0.4989,4.69181,2.7418,2.09775e-12,2.09775,1e+20,0
1785949559.152,2026-08-05 19:05:59.151,0,1,0.0,4,post,-0.048281,-0.485316,0.04971,-2.2078,4.8287,-10.8163,-0.0301,-0.0087,-0.5017,4.69004,2.7575,2.09775e-12,2.09775,1e+20,0
1785949559.1621,2026-08-05 19:05:59.162,0,1,0.0,4,post,-0.048283,-0.485304,0.049696,-2.3706,4.844,-10.8321,-0.0281,-0.0147,-0.5,4.69105,2.7485,2.09775e-12,2.09775,1e+20,0
1785949559.1722,2026-08-05 19:05:59.172,0,1,0.0,4,post,-0.048269,-0.485313,0.049703,-2.1733,5.0949,-10.6933,-0.0363,-0.0066,-0.498,4.6903,2.7553,2.09958e-12,2.09958,1e+20,0
1785949559.1824,2026-08-05 19:05:59.182,0,1,0.0,4,post,-0.048277,-0.485303,0.049709,-2.5441,4.9597,-10.674,-0.0326,-0.0183,-0.5067,4.68576,2.7956,2.09958e-12,2.09958,1e+20,0
1785949559.1925,2026-08-05 19:05:59.192,0,1,0.0,4,post,-0.048289,-0.48531,0.049713,-2.6825,5.2802,-10.6316,-0.0382,-0.0213,-0.5025,4.69055,2.753,2.09958e-12,2.09958,1e+20,0
1785949559.2026,2026-08-05 19:05:59.202,0,1,0.0,4,post,-0.048275,-0.485312,0.049715,-2.407,5.1753,-10.7131,-0.0388,-0.0174,-0.4995,4.68778,2.7777,2.09958e-12,2.09958,1e+20,0
1785949559.2128,2026-08-05 19:05:59.212,0,1,0.0,4,post,-0.048285,-0.4853,0.049714,-2.5576,5.2603,-10.6045,-0.038,-0.0201,-0.502,4.6908,2.7508,2.09958e-12,2.09958,1e+20,0
1785949559.2229,2026-08-05 19:05:59.222,0,1,0.0,4,post,-0.048273,-0.485299,0.049699,-2.42,5.0989,-10.7527,-0.0341,-0.0171,-0.5006,4.6835,2.8157,2.09958e-12,2.09958,1e+20,0
1785949559.233,2026-08-05 19:05:59.233,0,1,0.0,4,post,-0.048295,-0.4853,0.049708,-2.2825,4.9018,-10.9734,-0.0299,-0.0113,-0.5064,4.68199,2.8292,2.10027e-12,2.10027,1e+20,0
1785949559.2432,2026-08-05 19:05:59.243,0,1,0.0,4,post,-0.048266,-0.485305,0.049704,-2.8333,5.2989,-10.6531,-0.0402,-0.0242,-0.5099,4.68551,2.7978,2.10027e-12,2.10027,1e+20,0
1785949559.2534,2026-08-05 19:05:59.253,0,1,0.0,4,post,-0.048295,-0.485304,0.049711,-2.1234,4.5551,-10.7629,-0.0235,-0.0051,-0.5001,4.68551,2.7978,2.10027e-12,2.10027,1e+20,0
1785949559.2635,2026-08-05 19:05:59.263,0,1,0.0,4,post,-0.048298,-0.485293,0.049684,-2.6378,4.8722,-10.7632,-0.0287,-0.0202,-0.5069,4.6913,2.7463,2.10027e-12,2.10027,1e+20,0
1785949559.2736,2026-08-05 19:05:59.273,0,1,0.0,4,post,-0.048276,-0.485307,0.049711,-2.4809,4.5574,-10.6328,-0.0209,-0.0159,-0.505,4.68148,2.8337,2.10027e-12,2.10027,1e+20,0
1785949559.2838,2026-08-05 19:05:59.283,0,1,0.0,4,post,-0.048264,-0.485314,0.04972,-2.387,4.9398,-10.7781,-0.0309,-0.0158,-0.503,4.68325,2.818,2.10027e-12,2.10027,1e+20,0
1785949559.2939,2026-08-05 19:05:59.293,0,1,0.0,4,post,-0.048283,-0.48531,0.04971,-2.7168,4.8878,-10.6596,-0.0299,-0.0245,-0.5056,4.68249,2.8247,2.10317e-12,2.10317,1e+20,0
1785949559.304,2026-08-05 19:05:59.304,0,1,0.0,4,post,-0.048297,-0.485313,0.049707,-2.7457,5.5358,-10.61,-0.0465,-0.0244,-0.5025,4.68375,2.8135,2.10317e-12,2.10317,1e+20,0
1785949559.3142,2026-08-05 19:05:59.314,0,1,0.0,4,post,-0.04829,-0.485308,0.0497,-2.4818,4.9557,-10.4497,-0.0333,-0.0208,-0.5045,4.6845,2.8068,2.10317e-12,2.10317,1e+20,0
1785949559.3244,2026-08-05 19:05:59.324,0,1,0.0,4,post,-0.048275,-0.485316,0.049704,-2.511,4.891,-10.5898,-0.0338,-0.0187,-0.5034,4.68299,2.8202,2.10317e-12,2.10317,1e+20,0
1785949559.3345,2026-08-05 19:05:59.334,0,1,0.0,4,post,-0.04828,-0.485311,0.049716,-2.7886,5.0893,-10.4125,-0.0352,-0.0256,-0.5057,4.67947,2.8516,2.10317e-12,2.10317,1e+20,0
1785949559.3447,2026-08-05 19:05:59.344,0,1,0.0,4,post,-0.048297,-0.485305,0.04971,-2.3961,5.0671,-10.6453,-0.0333,-0.0137,-0.4979,4.68727,2.7821,2.10317e-12,2.10317,1e+20,0
1785949559.3548,2026-08-05 19:05:59.354,0,1,0.0,4,post,-0.048294,-0.485304,0.049695,-2.6359,5.0507,-10.7977,-0.0364,-0.0199,-0.506,4.68702,2.7844,2.10317e-12,2.10317,1e+20,0
1785949559.3649,2026-08-05 19:05:59.364,0,1,0.0,4,post,-0.048265,-0.485304,0.049703,-2.5178,4.9177,-10.5821,-0.033,-0.0177,-0.5068,4.67846,2.8605,2.09786e-12,2.0978600000000003,1e+20,0
1785949559.375,2026-08-05 19:05:59.375,0,1,0.0,4,post,-0.048288,-0.485294,0.049695,-2.497,4.8076,-10.5896,-0.0271,-0.0194,-0.5024,4.68199,2.8292,2.09786e-12,2.0978600000000003,1e+20,0
1785949559.3851,2026-08-05 19:05:59.385,0,1,0.0,4,post,-0.048289,-0.485315,0.049708,-2.2187,5.0591,-10.6753,-0.0374,-0.012,-0.4997,4.69357,2.7261,2.09786e-12,2.0978600000000003,1e+20,0
1785949559.3953,2026-08-05 19:05:59.395,0,1,0.0,4,post,-0.048294,-0.485314,0.049716,-2.0745,4.4923,-10.6746,-0.0203,-0.0078,-0.4946,4.68299,2.8202,2.09786e-12,2.0978600000000003,1e+20,0
1785949559.4054,2026-08-05 19:05:59.405,0,1,0.0,4,post,-0.048273,-0.4853,0.0497,-2.7644,5.1118,-10.6588,-0.036,-0.0216,-0.5042,4.68022,2.8449,2.09786e-12,2.0978600000000003,1e+20,0
1785949559.4155,2026-08-05 19:05:59.415,0,1,0.0,4,post,-0.048278,-0.485317,0.049716,-2.2633,5.2244,-10.709,-0.0378,-0.0167,-0.5056,4.6913,2.7463,2.09786e-12,2.0978600000000003,1e+20,0
1785949559.4319,2026-08-05 19:05:59.431,0,1,1.0,0,locate,-0.048292,-0.485302,0.049695,-2.332,4.8869,-10.7443,-0.0295,-0.0161,-0.4971,4.68677,2.7866,2.09786e-12,2.0978600000000003,1e+20,0
1785949559.4321,2026-08-05 19:05:59.432,0,1,1.0,0,locate,-0.048292,-0.485302,0.049695,-2.332,4.8869,-10.7443,-0.0295,-0.0161,-0.4971,4.68677,2.7866,2.09786e-12,2.0978600000000003,1e+20,0
1785949559.4422,2026-08-05 19:05:59.442,0,1,1.0,0,locate,-0.048301,-0.485311,0.049721,-2.6896,5.0527,-10.7169,-0.034,-0.0224,-0.5026,4.68425,2.809,2.09971e-12,2.09971,1e+20,0
1785949559.4523,2026-08-05 19:05:59.452,0,1,1.0,0,locate,-0.048254,-0.485312,0.049707,-2.4711,4.6027,-10.649,-0.0253,-0.0173,-0.4956,4.69155,2.7441,2.09971e-12,2.09971,1e+20,0
1785949559.4624,2026-08-05 19:05:59.462,0,1,1.0,0,locate,-0.048283,-0.485315,0.049715,-2.4568,4.3758,-10.7427,-0.0162,-0.0163,-0.5072,4.67947,2.8516,2.09971e-12,2.09971,1e+20,0
1785949559.4724,2026-08-05 19:05:59.472,0,1,1.0,0,locate,-0.048271,-0.485302,0.049701,-2.6706,5.1141,-10.6958,-0.0366,-0.0199,-0.5037,4.6908,2.7508,2.09971e-12,2.09971,1e+20,0
1785949559.4825,2026-08-05 19:05:59.482,0,1,1.0,0,locate,-0.048275,-0.485308,0.049718,-2.7074,5.4629,-10.654,-0.0416,-0.023,-0.5086,4.68199,2.8292,2.09971e-12,2.09971,1e+20,0
1785949559.4926,2026-08-05 19:05:59.492,0,1,1.0,0,locate,-0.048264,-0.4853,0.049705,-2.5319,4.6726,-10.7095,-0.0245,-0.0165,-0.5011,4.68526,2.8001,2.09971e-12,2.09971,1e+20,0
1785949559.5027,2026-08-05 19:05:59.502,0,1,1.0,0,locate,-0.048287,-0.485299,0.0497,-2.2862,5.371,-10.6962,-0.0411,-0.0139,-0.499,4.69458,2.7172,2.10214e-12,2.1021400000000003,1e+20,0
1785949559.5127,2026-08-05 19:05:59.512,0,1,1.0,0,locate,-0.048272,-0.485303,0.049707,-2.3787,4.9517,-10.8195,-0.0269,-0.0157,-0.4954,4.68299,2.8202,2.10214e-12,2.1021400000000003,1e+20,0
1785949559.5228,2026-08-05 19:05:59.522,0,1,1.0,0,locate,-0.048282,-0.485301,0.049695,-2.3247,5.0872,-10.6976,-0.0321,-0.0123,-0.5051,4.69105,2.7485,2.10214e-12,2.1021400000000003,1e+20,0
1785949559.5329,2026-08-05 19:05:59.532,0,1,1.0,0,locate,-0.048285,-0.485309,0.049711,-2.4018,4.5746,-10.7982,-0.0244,-0.0181,-0.5051,4.69256,2.7351,2.10214e-12,2.1021400000000003,1e+20,0
1785949559.543,2026-08-05 19:05:59.543,0,1,1.0,0,locate,-0.048258,-0.485297,0.049709,-2.4212,4.8991,-10.7905,-0.0301,-0.0168,-0.5034,4.68677,2.7866,2.10214e-12,2.1021400000000003,1e+20,0
1785949559.5531,2026-08-05 19:05:59.553,0,1,1.0,0,locate,-0.048269,-0.485289,0.049692,-2.6398,4.954,-10.7817,-0.0278,-0.0215,-0.4971,4.68803,2.7754,2.10214e-12,2.1021400000000003,1e+20,0
1785949559.5632,2026-08-05 19:05:59.563,0,1,1.0,0,locate,-0.048264,-0.485308,0.049709,-2.4859,5.0851,-10.7973,-0.0352,-0.0199,-0.4997,4.684,2.8113,2.10214e-12,2.1021400000000003,1e+20,0
1785949559.5734,2026-08-05 19:05:59.573,0,1,1.0,0,locate,-0.048293,-0.485311,0.049714,-2.2148,4.819,-10.9633,-0.0266,-0.0094,-0.5006,4.69458,2.7172,2.09998e-12,2.09998,1e+20,0
1785949559.5835,2026-08-05 19:05:59.583,0,1,1.0,0,locate,-0.048287,-0.485307,0.049718,-2.5647,4.9032,-10.7987,-0.0328,-0.0162,-0.5005,4.69004,2.7575,2.09998e-12,2.09998,1e+20,0
1785949559.5937,2026-08-05 19:05:59.593,0,1,1.0,0,locate,-0.048278,-0.485287,0.049693,-2.4332,4.8225,-10.8628,-0.0289,-0.0171,-0.5053,4.69382,2.7239,2.09998e-12,2.09998,1e+20,0
1785949559.6037,2026-08-05 19:05:59.603,0,1,1.0,0,locate,-0.048302,-0.485305,0.049699,-1.8519,4.5658,-10.8223,-0.0233,0.0006,-0.4947,4.69181,2.7418,2.09998e-12,2.09998,1e+20,0
1785949559.6138,2026-08-05 19:05:59.613,0,1,1.0,0,locate,-0.04828,-0.485298,0.049694,-2.5287,4.9329,-10.7537,-0.0319,-0.0167,-0.4987,4.69004,2.7575,2.09998e-12,2.09998,1e+20,0
1785949559.6239,2026-08-05 19:05:59.623,0,1,1.0,0,locate,-0.048284,-0.4853,0.049708,-2.6143,4.8974,-10.6016,-0.0311,-0.0215,-0.5049,4.6903,2.7553,2.09998e-12,2.09998,1e+20,0
1785949559.634,2026-08-05 19:05:59.634,0,1,1.0,0,locate,-0.048282,-0.485292,0.049691,-2.3178,4.772,-10.7451,-0.025,-0.0129,-0.5023,4.69155,2.7441,2.10176e-12,2.10176,1e+20,0
1785949559.6442,2026-08-05 19:05:59.644,0,1,1.0,0,locate,-0.048297,-0.4853,0.049708,-2.713,4.9982,-10.8188,-0.0327,-0.0197,-0.5019,4.69281,2.7329,2.10176e-12,2.10176,1e+20,0
1785949559.6543,2026-08-05 19:05:59.654,0,1,1.0,0,locate,-0.048296,-0.485307,0.049712,-2.7877,5.0866,-10.7405,-0.0325,-0.0232,-0.5108,4.68778,2.7777,2.10176e-12,2.10176,1e+20,0
1785949559.6644,2026-08-05 19:05:59.664,0,1,1.0,0,locate,-0.048266,-0.485292,0.049695,-2.5518,4.5107,-10.8397,-0.0205,-0.0185,-0.4998,4.68576,2.7956,2.10176e-12,2.10176,1e+20,0
1785949559.6745,2026-08-05 19:05:59.674,0,1,1.0,0,locate,-0.048284,-0.485317,0.049712,-2.6496,5.0114,-10.6696,-0.0296,-0.0197,-0.5035,4.684,2.8113,2.10176e-12,2.10176,1e+20,0
1785949559.6847,2026-08-05 19:05:59.684,0,1,1.0,0,locate,-0.048284,-0.485292,0.049697,-2.3147,4.7919,-10.8309,-0.0262,-0.0148,-0.5036,4.69231,2.7373,2.10176e-12,2.10176,1e+20,0
1785949559.6948,2026-08-05 19:05:59.694,0,1,1.0,0,locate,-0.048277,-0.485302,0.049708,-2.5528,4.9608,-10.8029,-0.0296,-0.0167,-0.5021,4.684,2.8113,2.09895e-12,2.09895,1e+20,0
1785949559.7049,2026-08-05 19:05:59.704,0,1,1.0,0,locate,-0.048284,-0.485322,0.04972,-2.1582,4.8549,-10.9573,-0.0302,-0.0092,-0.5029,4.69105,2.7485,2.09895e-12,2.09895,1e+20,0
1785949559.715,2026-08-05 19:05:59.715,0,1,1.0,0,locate,-0.048268,-0.485309,0.049701,-2.3405,4.897,-10.7847,-0.031,-0.0129,-0.5034,4.684,2.8113,2.09895e-12,2.09895,1e+20,0
1785949559.7251,2026-08-05 19:05:59.725,0,1,1.0,0,locate,-0.048288,-0.48531,0.049712,-2.3989,5.0173,-10.9553,-0.0343,-0.014,-0.5068,4.68501,2.8023,2.09895e-12,2.09895,1e+20,0
1785949559.7352,2026-08-05 19:05:59.735,0,1,1.0,0,locate,-0.048259,-0.485298,0.049686,-2.1761,4.5799,-10.7899,-0.0217,-0.0083,-0.5007,4.68199,2.8292,2.09895e-12,2.09895,1e+20,0
1785949559.7453,2026-08-05 19:05:59.745,0,1,1.0,0,locate,-0.048282,-0.485297,0.0497,-2.3737,4.7222,-11.0142,-0.0236,-0.0145,-0.5055,4.68224,2.8269,2.09895e-12,2.09895,1e+20,0
1785949559.7555,2026-08-05 19:05:59.755,0,1,1.0,0,locate,-0.04827,-0.485303,0.049707,-1.9606,4.4628,-11.047,-0.021,-0.0047,-0.4985,4.6903,2.7553,2.09895e-12,2.09895,1e+20,0
1785949559.7656,2026-08-05 19:05:59.765,0,1,1.0,0,locate,-0.048277,-0.485305,0.049711,-2.206,4.6023,-10.8031,-0.0244,-0.0079,-0.5017,4.67796,2.865,2.09982e-12,2.09982,1e+20,0
1785949559.7758,2026-08-05 19:05:59.775,0,1,1.0,0,locate,-0.048288,-0.485314,0.049715,-2.2439,4.648,-10.8378,-0.0214,-0.0073,-0.4945,4.68627,2.7911,2.09982e-12,2.09982,1e+20,0
1785949559.7859,2026-08-05 19:05:59.785,0,1,1.0,0,locate,-0.048267,-0.485299,0.049693,-2.4998,4.7905,-10.7821,-0.0286,-0.0175,-0.4953,4.68224,2.8269,2.09982e-12,2.09982,1e+20,0
1785949559.7961,2026-08-05 19:05:59.796,0,1,1.0,0,locate,-0.048282,-0.485318,0.049716,-2.6064,5.1709,-10.831,-0.0361,-0.0225,-0.5027,4.68904,2.7665,2.09982e-12,2.09982,1e+20,0
1785949559.8062,2026-08-05 19:05:59.806,0,1,1.0,0,locate,-0.048289,-0.485305,0.049712,-2.3181,5.0139,-10.8178,-0.0301,-0.0124,-0.5006,4.68929,2.7642,2.09982e-12,2.09982,1e+20,0
1785949559.8163,2026-08-05 19:05:59.816,0,1,1.0,0,locate,-0.048277,-0.485311,0.049709,-2.7418,5.3646,-10.7379,-0.0409,-0.0225,-0.5013,4.67947,2.8516,2.09982e-12,2.09982,1e+20,0
1785949559.8265,2026-08-05 19:05:59.826,0,1,1.0,0,locate,-0.04828,-0.485302,0.049702,-2.5216,4.8144,-10.9008,-0.0269,-0.0142,-0.5054,4.68299,2.8202,2.09982e-12,2.09982,1e+20,0
1785949559.8366,2026-08-05 19:05:59.836,0,1,1.0,0,locate,-0.048298,-0.485296,0.049693,-2.2324,4.8056,-10.6347,-0.0316,-0.0094,-0.5031,4.68828,2.7732,2.10169e-12,2.10169,1e+20,0
1785949559.8467,2026-08-05 19:05:59.846,0,1,1.0,0,locate,-0.048297,-0.485321,0.049713,-2.5666,5.0718,-10.623,-0.0336,-0.02,-0.5022,4.67695,2.874,2.10169e-12,2.10169,1e+20,0
1785949559.8568,2026-08-05 19:05:59.856,0,1,1.0,0,locate,-0.048286,-0.485303,0.049709,-2.3934,4.8927,-10.8629,-0.0329,-0.0141,-0.4972,4.6835,2.8157,2.10169e-12,2.10169,1e+20,0
1785949559.867,2026-08-05 19:05:59.866,0,1,1.0,0,locate,-0.048281,-0.485295,0.049693,-2.699,4.9838,-10.8147,-0.034,-0.023,-0.4982,4.68299,2.8202,2.10169e-12,2.10169,1e+20,0
1785949559.8771,2026-08-05 19:05:59.877,0,1,1.0,0,locate,-0.048293,-0.485304,0.049701,-2.0691,4.8307,-10.7076,-0.0307,-0.0075,-0.4972,4.68828,2.7732,2.10169e-12,2.10169,1e+20,0
1785949559.8872,2026-08-05 19:05:59.887,0,1,1.0,0,locate,-0.048277,-0.485315,0.049707,-2.328,4.8369,-10.7323,-0.0269,-0.01,-0.4994,4.68576,2.7956,2.10169e-12,2.10169,1e+20,0
1785949559.8974,2026-08-05 19:05:59.897,0,1,1.0,0,locate,-0.048284,-0.485311,0.049713,-2.5682,5.2048,-10.8482,-0.0389,-0.0184,-0.5084,4.68375,2.8135,2.10169e-12,2.10169,1e+20,0
1785949559.9075,2026-08-05 19:05:59.907,0,1,1.0,0,locate,-0.048284,-0.485299,0.049707,-2.5359,4.9327,-10.8391,-0.0336,-0.0162,-0.5045,4.68199,2.8292,2.10072e-12,2.10072,1e+20,0
1785949559.9177,2026-08-05 19:05:59.917,0,1,1.0,0,locate,-0.048285,-0.48531,0.049699,-2.5773,4.7698,-10.9505,-0.0259,-0.0189,-0.5024,4.68753,2.7799,2.10072e-12,2.10072,1e+20,0
1785949559.9278,2026-08-05 19:05:59.927,0,1,1.0,0,locate,-0.048263,-0.48531,0.049713,-2.4334,5.1059,-10.8079,-0.034,-0.0156,-0.5099,4.69357,2.7261,2.10072e-12,2.10072,1e+20,0
1785949559.9379,2026-08-05 19:05:59.937,0,1,1.0,0,locate,-0.048283,-0.485314,0.049708,-2.6284,5.0657,-10.772,-0.033,-0.0221,-0.5011,4.68828,2.7732,2.10072e-12,2.10072,1e+20,0
1785949559.948,2026-08-05 19:05:59.948,0,1,1.0,0,locate,-0.048286,-0.485307,0.049707,-2.4604,5.3036,-10.7488,-0.0362,-0.0155,-0.507,4.69382,2.7239,2.10072e-12,2.10072,1e+20,0
1785949559.9582,2026-08-05 19:05:59.958,0,1,1.0,0,locate,-0.04828,-0.485303,0.049697,-2.5082,5.254,-10.8083,-0.0399,-0.0174,-0.5081,4.69004,2.7575,2.10072e-12,2.10072,1e+20,0
1785949559.9683,2026-08-05 19:05:59.968,0,1,1.0,0,locate,-0.048285,-0.485307,0.049706,-2.5838,5.1699,-10.8328,-0.0369,-0.0207,-0.5084,4.68476,2.8045,2.0992e-12,2.0992,1e+20,0
1785949559.9784,2026-08-05 19:05:59.978,0,1,1.0,0,locate,-0.048293,-0.485297,0.049701,-2.1926,4.6827,-10.7837,-0.0257,-0.0085,-0.4978,4.68954,2.762,2.0992e-12,2.0992,1e+20,0
1785949559.9886,2026-08-05 19:05:59.988,0,1,1.0,0,locate,-0.04828,-0.485301,0.049705,-2.5724,4.8163,-10.7395,-0.0283,-0.0189,-0.5052,4.69407,2.7217,2.0992e-12,2.0992,1e+20,0
1785949559.9987,2026-08-05 19:05:59.998,0,1,1.0,0,locate,-0.048276,-0.485301,0.04971,-2.3704,5.2289,-10.798,-0.0397,-0.0151,-0.5059,4.69105,2.7485,2.0992e-12,2.0992,1e+20,0
1785949560.0088,2026-08-05 19:06:00.008,0,1,1.0,0,locate,-0.04826,-0.485303,0.049707,-2.4009,5.0836,-10.6873,-0.0355,-0.0111,-0.4991,4.67897,2.8561,2.0992e-12,2.0992,1e+20,0
1785949560.0189,2026-08-05 19:06:00.018,0,1,1.0,0,locate,-0.04828,-0.485292,0.04969,-2.4906,4.8419,-10.8022,-0.0266,-0.0142,-0.5026,4.68753,2.7799,2.0992e-12,2.0992,1e+20,0
1785949560.0289,2026-08-05 19:06:00.028,0,1,1.0,0,locate,-0.04829,-0.485302,0.049709,-2.7857,4.7586,-10.8292,-0.0246,-0.0225,-0.5064,4.68954,2.762,2.10031e-12,2.10031,1e+20,0
1785949560.039,2026-08-05 19:06:00.039,0,1,1.0,0,locate,-0.048279,-0.485312,0.049709,-2.3789,4.7413,-10.6707,-0.0252,-0.0125,-0.4961,4.67922,2.8538,2.10031e-12,2.10031,1e+20,0
