timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782830664.3111,2026-06-30 16:44:24.311,0,0,13,5.0,press,-0.049464,-0.505174,0.048241,-0.2121,0.9697,-6.6015,0.0286,-0.0018,-0.576,4.69382,2.7239,2.18254e-12,2.18254,-31388000.0,0
1782830664.3212,2026-06-30 16:44:24.321,0,0,13,5.0,press,-0.049464,-0.505197,0.048232,-0.3098,0.9385,-6.691,0.0303,-0.0081,-0.5747,4.68828,2.7732,2.18254e-12,2.18254,-31388000.0,0
1782830664.3314,2026-06-30 16:44:24.331,0,0,13,5.0,press,-0.049454,-0.505176,0.04817,-0.3543,1.051,-6.6064,0.0263,-0.0067,-0.5714,4.68425,2.809,2.18254e-12,2.18254,-31388000.0,0
1782830664.3415,2026-06-30 16:44:24.341,0,0,13,5.0,press,-0.049477,-0.505169,0.048136,-0.0672,1.0632,-6.5184,0.0242,-0.0004,-0.5691,4.68753,2.7799,2.18254e-12,2.18254,-31388000.0,0
1782830664.3517,2026-06-30 16:44:24.351,0,0,13,5.0,press,-0.049467,-0.50519,0.048113,-0.3536,1.329,-6.4686,0.0164,-0.0065,-0.5707,4.69206,2.7396,2.18254e-12,2.18254,-31388000.0,0
1782830664.3618,2026-06-30 16:44:24.361,0,0,13,5.0,press,-0.049465,-0.505184,0.048079,-0.3248,1.2463,-6.5042,0.0212,-0.0073,-0.5705,4.69306,2.7306,2.18347e-12,2.1834700000000002,-31299500.0,0
1782830664.3719,2026-06-30 16:44:24.371,0,0,13,5.0,press,-0.049471,-0.505184,0.048054,-0.2026,1.0509,-6.6182,0.0247,-0.0059,-0.5723,4.68753,2.7799,2.18347e-12,2.1834700000000002,-31299500.0,0
1782830664.382,2026-06-30 16:44:24.381,0,0,13,5.0,press,-0.049467,-0.505175,0.048013,-0.2486,1.1388,-6.4269,0.0261,-0.0064,-0.5732,4.68828,2.7732,2.18347e-12,2.1834700000000002,-31299500.0,0
1782830664.3921,2026-06-30 16:44:24.392,0,0,13,5.0,press,-0.049461,-0.505181,0.047978,-0.3089,1.514,-6.3784,0.013,-0.009,-0.5719,4.69206,2.7396,2.18347e-12,2.1834700000000002,-31299500.0,0
1782830664.4022,2026-06-30 16:44:24.402,0,0,13,5.0,press,-0.049477,-0.505172,0.047925,-0.5381,1.3512,-6.4235,0.0183,-0.0129,-0.5783,4.69357,2.7261,2.18347e-12,2.1834700000000002,-31299500.0,0
1782830664.4124,2026-06-30 16:44:24.412,0,0,13,5.0,press,-0.049448,-0.505178,0.047909,-0.3918,1.334,-6.1996,0.0194,-0.01,-0.5712,4.69911,2.6769,2.18347e-12,2.1834700000000002,-31299500.0,0
1782830664.4225,2026-06-30 16:44:24.422,0,0,13,5.0,press,-0.049483,-0.505174,0.04787,-0.5215,1.3793,-6.3458,0.0146,-0.0119,-0.5733,4.69684,2.697,2.18347e-12,2.1834700000000002,-31299500.0,0
1782830664.4326,2026-06-30 16:44:24.432,0,0,13,5.0,press,-0.049466,-0.505172,0.047837,-0.3835,1.0208,-6.4371,0.0272,-0.0064,-0.5759,4.69004,2.7575,2.18243e-12,2.18243,-31263800.0,0
1782830664.4427,2026-06-30 16:44:24.442,0,0,13,5.0,press,-0.049456,-0.505183,0.047825,-0.5724,1.6731,-6.3858,0.0073,-0.0136,-0.5737,4.6976,2.6903,2.18243e-12,2.18243,-31263800.0,0
1782830664.4528,2026-06-30 16:44:24.452,0,0,13,5.0,press,-0.049455,-0.505168,0.047771,-0.2928,1.2566,-6.5121,0.0168,-0.0051,-0.5754,4.69558,2.7082,2.18243e-12,2.18243,-31263800.0,0
1782830664.4629,2026-06-30 16:44:24.462,0,0,13,5.0,press,-0.049459,-0.50517,0.047749,-0.4567,1.1348,-6.4945,0.0237,-0.0083,-0.5725,4.69609,2.7037,2.18243e-12,2.18243,-31263800.0,0
1782830664.4729,2026-06-30 16:44:24.472,0,0,13,5.0,press,-0.049467,-0.505171,0.047712,-0.4228,1.3598,-6.4155,0.0177,-0.009,-0.5745,4.69508,2.7127,2.18243e-12,2.18243,-31263800.0,0
1782830664.4831,2026-06-30 16:44:24.483,0,0,13,5.0,press,-0.049445,-0.505169,0.047694,-0.1738,1.1901,-6.49,0.0213,-0.0057,-0.5714,4.68853,2.7709,2.18243e-12,2.18243,-31263800.0,0
1782830664.4932,2026-06-30 16:44:24.493,0,0,13,5.0,press,-0.049462,-0.505178,0.047647,-0.2708,0.9844,-6.471,0.0254,-0.0068,-0.5678,4.68425,2.809,2.17945e-12,2.17945,-31651800.0,0
1782830664.5033,2026-06-30 16:44:24.503,0,0,13,5.0,press,-0.049457,-0.505164,0.04761,-0.3534,1.2135,-6.6874,0.0218,-0.0044,-0.5726,4.68476,2.8045,2.17945e-12,2.17945,-31651800.0,0
1782830664.5135,2026-06-30 16:44:24.513,0,0,13,5.0,press,-0.049458,-0.505163,0.047571,-0.3958,1.2139,-6.4427,0.019,-0.0088,-0.5738,4.68501,2.8023,2.17945e-12,2.17945,-31651800.0,0
1782830664.5236,2026-06-30 16:44:24.523,0,0,13,5.0,press,-0.049448,-0.505168,0.047551,-0.1721,1.1352,-6.6886,0.0232,-0.0024,-0.5709,4.68828,2.7732,2.17945e-12,2.17945,-31651800.0,0
1782830664.5338,2026-06-30 16:44:24.533,0,0,13,5.0,press,-0.049465,-0.505176,0.047537,-0.3605,1.277,-6.5131,0.0182,-0.0072,-0.5751,4.68979,2.7597,2.17945e-12,2.17945,-31651800.0,0
1782830664.5439,2026-06-30 16:44:24.543,0,0,13,5.0,press,-0.049443,-0.505178,0.047485,-0.3604,0.7716,-6.4298,0.0339,-0.0049,-0.5636,4.67796,2.865,2.17945e-12,2.17945,-31651800.0,0
1782830664.554,2026-06-30 16:44:24.554,0,0,13,5.0,press,-0.049449,-0.50517,0.04745,-0.4729,1.2551,-6.558,0.0183,-0.0121,-0.5735,4.68501,2.8023,2.1805e-12,2.1805,-31660500.0,0
1782830664.5641,2026-06-30 16:44:24.564,0,0,13,5.0,press,-0.049461,-0.505177,0.047401,0.1115,0.8081,-6.7398,0.0298,0.0052,-0.5596,4.69684,2.697,2.1805e-12,2.1805,-31660500.0,0
1782830664.5743,2026-06-30 16:44:24.574,0,0,13,5.0,press,-0.049461,-0.505167,0.047379,-0.16,0.8775,-6.8753,0.0314,-0.0037,-0.57,4.68853,2.7709,2.1805e-12,2.1805,-31660500.0,0
1782830664.5844,2026-06-30 16:44:24.584,0,0,13,5.0,press,-0.049468,-0.505174,0.047338,-0.0152,0.9581,-6.8358,0.0272,0.0011,-0.5721,4.69558,2.7082,2.1805e-12,2.1805,-31660500.0,0
1782830664.5945,2026-06-30 16:44:24.594,0,0,13,5.0,press,-0.049468,-0.505179,0.047313,-0.3322,1.0464,-6.7402,0.0275,-0.0051,-0.5716,4.68602,2.7933,2.1805e-12,2.1805,-31660500.0,0
1782830664.6046,2026-06-30 16:44:24.604,0,0,13,5.0,press,-0.049467,-0.505171,0.047269,-0.1828,1.0159,-6.7515,0.0251,-0.0034,-0.5677,4.71069,2.5738,2.1805e-12,2.1805,-31660500.0,0
1782830664.6147,2026-06-30 16:44:24.614,0,0,13,5.0,press,-0.049447,-0.50517,0.047213,-0.2647,1.2414,-6.8604,0.022,-0.0058,-0.5766,4.6976,2.6903,2.1805e-12,2.1805,-31660500.0,0
1782830664.6248,2026-06-30 16:44:24.624,0,0,13,5.0,press,-0.049449,-0.50517,0.047206,-0.2397,0.7567,-6.8376,0.0344,-0.0037,-0.5667,4.68627,2.7911,2.17773e-12,2.17773,-31525900.0,0
1782830664.6349,2026-06-30 16:44:24.634,0,0,13,5.0,press,-0.049483,-0.505181,0.047172,-0.1318,0.7148,-6.8108,0.0347,-0.0022,-0.5694,4.6903,2.7553,2.17773e-12,2.17773,-31525900.0,0
1782830664.645,2026-06-30 16:44:24.644,0,0,13,5.0,press,-0.04945,-0.505159,0.047128,-0.1368,1.0213,-6.6966,0.0266,-0.003,-0.5635,4.69357,2.7261,2.17773e-12,2.17773,-31525900.0,0
1782830664.6551,2026-06-30 16:44:24.655,0,0,13,5.0,press,-0.049465,-0.505177,0.047099,-0.5221,1.4006,-6.6225,0.0136,-0.0107,-0.573,4.68828,2.7732,2.17773e-12,2.17773,-31525900.0,0
1782830664.6652,2026-06-30 16:44:24.665,0,0,13,5.0,press,-0.049471,-0.505177,0.047079,-0.1494,1.2764,-6.6907,0.0191,-0.0018,-0.5701,4.69609,2.7037,2.17773e-12,2.17773,-31525900.0,0
1782830664.6753,2026-06-30 16:44:24.675,0,0,13,5.0,press,-0.049452,-0.505175,0.047016,-0.0461,1.1078,-6.8293,0.0219,0.0013,-0.568,4.68954,2.762,2.17773e-12,2.17773,-31525900.0,0
1782830664.6855,2026-06-30 16:44:24.685,0,0,13,5.0,press,-0.049453,-0.505172,0.047,-0.5784,1.3761,-6.8424,0.0161,-0.0127,-0.5684,4.69407,2.7217,2.17998e-12,2.17998,-31669200.0,0
1782830664.6956,2026-06-30 16:44:24.695,0,0,13,5.0,press,-0.049468,-0.505158,0.046955,0.1783,0.8451,-6.6975,0.0281,0.0076,-0.5644,4.69583,2.706,2.17998e-12,2.17998,-31669200.0,0
1782830664.7058,2026-06-30 16:44:24.705,0,0,13,5.0,press,-0.04947,-0.505173,0.046913,-0.2377,1.1764,-6.6732,0.0217,-0.0055,-0.5647,4.69432,2.7194,2.17998e-12,2.17998,-31669200.0,0
1782830664.7159,2026-06-30 16:44:24.715,0,0,13,5.0,press,-0.049459,-0.505173,0.046896,-0.4047,1.2144,-6.5618,0.0233,-0.0107,-0.5726,4.68803,2.7754,2.17998e-12,2.17998,-31669200.0,0
1782830664.7259,2026-06-30 16:44:24.725,0,0,13,5.0,press,-0.049467,-0.505169,0.046864,-0.1641,1.2604,-6.4541,0.0197,-0.0027,-0.5704,4.68501,2.8023,2.17998e-12,2.17998,-31669200.0,0
1782830664.7361,2026-06-30 16:44:24.736,0,0,13,5.0,press,-0.049476,-0.505175,0.046838,-0.2319,1.1463,-6.5835,0.0218,-0.0045,-0.5768,4.69004,2.7575,2.17998e-12,2.17998,-31669200.0,0
1782830664.7462,2026-06-30 16:44:24.746,0,0,13,5.0,press,-0.049457,-0.505184,0.046802,-0.1287,0.7642,-6.4811,0.029,-0.003,-0.5726,4.68828,2.7732,2.17769e-12,2.17769,-31282100.0,0
1782830664.7563,2026-06-30 16:44:24.756,0,0,13,5.0,press,-0.049452,-0.505175,0.046759,-0.2572,1.2313,-6.3722,0.0214,-0.0052,-0.5654,4.69206,2.7396,2.17769e-12,2.17769,-31282100.0,0
1782830664.7664,2026-06-30 16:44:24.766,0,0,13,5.0,press,-0.049445,-0.505179,0.046752,-0.3951,1.3651,-6.3428,0.0203,-0.0087,-0.5666,4.69206,2.7396,2.17769e-12,2.17769,-31282100.0,0
1782830664.7766,2026-06-30 16:44:24.776,0,0,13,5.0,press,-0.049471,-0.505173,0.04669,-0.1243,1.1471,-6.4093,0.0231,-0.0006,-0.5705,4.68677,2.7866,2.17769e-12,2.17769,-31282100.0,0
1782830664.7867,2026-06-30 16:44:24.786,0,0,13,5.0,press,-0.049446,-0.505166,0.046677,-0.375,1.1272,-6.3804,0.0232,-0.0073,-0.5754,4.68602,2.7933,2.17769e-12,2.17769,-31282100.0,0
1782830664.7968,2026-06-30 16:44:24.796,0,0,13,5.0,press,-0.049456,-0.505179,0.046647,-0.2959,0.9526,-6.5588,0.0286,-0.0023,-0.5739,4.68828,2.7732,2.17769e-12,2.17769,-31282100.0,0
1782830664.807,2026-06-30 16:44:24.806,0,0,13,5.0,press,-0.049473,-0.505183,0.046619,-0.18,1.2018,-6.4769,0.0219,-0.0034,-0.5651,4.69357,2.7261,2.17769e-12,2.17769,-31282100.0,0
1782830664.8171,2026-06-30 16:44:24.817,0,0,13,5.0,press,-0.049452,-0.505176,0.046565,-0.5838,1.0818,-6.4487,0.0228,-0.0128,-0.569,4.68753,2.7799,2.17769e-12,2.17769,-31282100.0,0
1782830664.8272,2026-06-30 16:44:24.827,0,0,13,5.0,press,-0.04947,-0.505174,0.046532,-0.319,1.1452,-6.2301,0.0215,-0.0022,-0.5779,4.68828,2.7732,2.17679e-12,2.17679,-31336900.0,0
1782830664.8373,2026-06-30 16:44:24.837,0,0,13,5.0,press,-0.049447,-0.505162,0.046499,-0.5777,1.1349,-6.2782,0.0209,-0.0144,-0.5775,4.68652,2.7889,2.17679e-12,2.17679,-31336900.0,0
1782830664.8474,2026-06-30 16:44:24.847,0,0,13,5.0,press,-0.049445,-0.505162,0.046454,-0.3778,1.1699,-6.5517,0.0183,-0.0072,-0.5693,4.69634,2.7015,2.17679e-12,2.17679,-31336900.0,0
1782830664.8576,2026-06-30 16:44:24.857,0,0,13,5.0,press,-0.049461,-0.505178,0.046435,-0.1193,0.9646,-6.6022,0.0231,-0.0042,-0.5699,4.69004,2.7575,2.17679e-12,2.17679,-31336900.0,0
1782830664.8677,2026-06-30 16:44:24.867,0,0,13,5.0,press,-0.049476,-0.505169,0.046405,-0.4549,1.2901,-6.6077,0.0185,-0.0117,-0.5732,4.68576,2.7956,2.17679e-12,2.17679,-31336900.0,0
1782830664.8778,2026-06-30 16:44:24.877,0,0,13,5.0,press,-0.04943,-0.505184,0.046369,0.0261,1.0928,-6.665,0.0224,0.0007,-0.5715,4.68425,2.809,2.17679e-12,2.17679,-31336900.0,0
1782830664.8879,2026-06-30 16:44:24.887,0,0,13,5.0,press,-0.049453,-0.505175,0.046327,-0.3892,1.3388,-6.5491,0.0132,-0.0088,-0.5696,4.69835,2.6836,2.17419e-12,2.17419,-31427900.0,0
1782830664.8981,2026-06-30 16:44:24.898,0,0,13,5.0,press,-0.049468,-0.505166,0.046287,-0.106,1.1916,-6.5294,0.0227,-0.0004,-0.5707,4.6976,2.6903,2.17419e-12,2.17419,-31427900.0,0
1782830664.9082,2026-06-30 16:44:24.908,0,0,13,5.0,press,-0.049456,-0.505161,0.046264,-0.3032,1.0501,-6.4289,0.0246,-0.0048,-0.5761,4.68828,2.7732,2.17419e-12,2.17419,-31427900.0,0
1782830664.9184,2026-06-30 16:44:24.918,0,0,13,5.0,press,-0.049471,-0.505163,0.046206,-0.306,0.9277,-6.4515,0.0235,-0.0039,-0.5711,4.6986,2.6813,2.17419e-12,2.17419,-31427900.0,0
1782830664.9285,2026-06-30 16:44:24.928,0,0,13,5.0,press,-0.049445,-0.505175,0.046175,-0.4698,1.3568,-6.4312,0.0168,-0.0094,-0.5766,4.69357,2.7261,2.17419e-12,2.17419,-31427900.0,0
1782830664.9387,2026-06-30 16:44:24.938,0,0,13,5.0,press,-0.049477,-0.505171,0.04615,-0.4694,1.41,-6.5505,0.0168,-0.0095,-0.5695,4.69508,2.7127,2.17419e-12,2.17419,-31427900.0,0
1782830664.9488,2026-06-30 16:44:24.948,0,0,13,5.0,press,-0.049461,-0.505155,0.046099,-0.5593,1.1727,-6.5339,0.0241,-0.0105,-0.571,4.68929,2.7642,2.17419e-12,2.17419,-31427900.0,0
1782830664.9589,2026-06-30 16:44:24.958,0,0,13,5.0,press,-0.04945,-0.505164,0.046073,-0.3604,0.9353,-6.5829,0.026,-0.0066,-0.5697,4.69684,2.697,2.17304e-12,2.1730400000000003,-31833600.0,0
1782830664.969,2026-06-30 16:44:24.969,0,0,13,5.0,press,-0.049469,-0.505158,0.046028,-0.3155,1.3611,-6.6317,0.0138,-0.0057,-0.568,4.69483,2.7149,2.17304e-12,2.1730400000000003,-31833600.0,0
1782830664.9791,2026-06-30 16:44:24.979,0,0,13,5.0,press,-0.049447,-0.50518,0.046027,-0.3955,1.2981,-6.5276,0.0193,-0.0077,-0.5685,4.69609,2.7037,2.17304e-12,2.1730400000000003,-31833600.0,0
1782830664.9892,2026-06-30 16:44:24.989,0,0,13,5.0,press,-0.049457,-0.505164,0.045986,-0.6983,1.2718,-6.6723,0.0203,-0.0176,-0.5714,4.684,2.8113,2.17304e-12,2.1730400000000003,-31833600.0,0
1782830664.9994,2026-06-30 16:44:24.999,0,0,13,5.0,press,-0.049456,-0.505165,0.04595,-0.3067,0.9501,-6.5691,0.0281,-0.0049,-0.5708,4.68677,2.7866,2.17304e-12,2.1730400000000003,-31833600.0,0
1782830665.0095,2026-06-30 16:44:25.009,0,0,13,5.0,press,-0.049471,-0.505164,0.045894,-0.3504,1.1147,-6.4849,0.0241,-0.0066,-0.5721,4.68828,2.7732,2.17304e-12,2.1730400000000003,-31833600.0,0
1782830665.0196,2026-06-30 16:44:25.019,0,0,13,5.0,press,-0.04946,-0.505167,0.045887,-0.3255,1.2653,-6.4927,0.0199,-0.0072,-0.5668,4.68727,2.7821,2.17064e-12,2.17064,-31367800.0,0
1782830665.0298,2026-06-30 16:44:25.029,0,0,13,5.0,press,-0.049444,-0.505173,0.045842,-0.2865,1.0332,-6.4213,0.0237,-0.0058,-0.5697,4.68803,2.7754,2.17064e-12,2.17064,-31367800.0,0
1782830665.0399,2026-06-30 16:44:25.039,0,0,13,5.0,press,-0.049477,-0.505181,0.045827,-0.82,1.579,-6.3082,0.0103,-0.0166,-0.5743,4.68803,2.7754,2.17064e-12,2.17064,-31367800.0,0
1782830665.0499,2026-06-30 16:44:25.049,0,0,13,5.0,press,-0.049446,-0.505169,0.045781,-0.3978,1.5362,-6.4134,0.0145,-0.0078,-0.5725,4.69634,2.7015,2.17064e-12,2.17064,-31367800.0,0
1782830665.06,2026-06-30 16:44:25.060,0,0,13,5.0,press,-0.049452,-0.505162,0.045744,-0.3748,1.2093,-6.2438,0.0206,-0.0066,-0.5634,4.68501,2.8023,2.17064e-12,2.17064,-31367800.0,0
1782830665.0701,2026-06-30 16:44:25.070,0,0,13,5.0,press,-0.049468,-0.505174,0.045746,-0.2366,1.1823,-6.5149,0.0219,-0.0037,-0.5656,4.68778,2.7777,2.17064e-12,2.17064,-31367800.0,0
1782830665.0802,2026-06-30 16:44:25.080,0,0,13,5.0,press,-0.049481,-0.505172,0.045713,-0.4629,1.3684,-6.5329,0.0179,-0.0087,-0.5716,4.69508,2.7127,2.16914e-12,2.16914,-31352600.0,0
1782830665.0904,2026-06-30 16:44:25.090,0,0,13,5.0,press,-0.049461,-0.505169,0.045693,-0.0894,1.1247,-6.579,0.0211,-0.0011,-0.5652,4.6913,2.7463,2.16914e-12,2.16914,-31352600.0,0
1782830665.1005,2026-06-30 16:44:25.100,0,0,13,5.0,press,-0.049468,-0.505161,0.045645,-0.309,0.981,-6.4617,0.0271,-0.0081,-0.5627,4.69609,2.7037,2.16914e-12,2.16914,-31352600.0,0
1782830665.1107,2026-06-30 16:44:25.110,0,0,13,5.0,press,-0.049462,-0.505178,0.045633,-0.3968,1.1502,-6.5364,0.0188,-0.0116,-0.5687,4.69407,2.7217,2.16914e-12,2.16914,-31352600.0,0
1782830665.1208,2026-06-30 16:44:25.120,0,0,13,5.0,press,-0.049459,-0.505181,0.045603,-0.1191,0.9213,-6.5821,0.0285,0.0005,-0.563,4.69835,2.6836,2.16914e-12,2.16914,-31352600.0,0
1782830665.1309,2026-06-30 16:44:25.130,0,0,13,5.0,press,-0.049467,-0.505181,0.045592,-0.0291,1.1657,-6.6092,0.0184,0.0001,-0.5655,4.69835,2.6836,2.16914e-12,2.16914,-31352600.0,0
1782830665.1411,2026-06-30 16:44:25.141,0,0,13,5.0,press,-0.049462,-0.505185,0.045568,-0.5036,1.2258,-6.3478,0.0232,-0.0116,-0.572,4.68904,2.7665,2.16914e-12,2.16914,-31352600.0,0
1782830665.1512,2026-06-30 16:44:25.151,0,0,13,5.0,press,-0.049474,-0.505181,0.045531,-0.326,1.0129,-6.488,0.0272,-0.004,-0.5696,4.69206,2.7396,2.17015e-12,2.17015,-31126100.0,0
1782830665.1613,2026-06-30 16:44:25.161,0,0,13,5.0,press,-0.049476,-0.505181,0.045513,-0.709,1.6544,-6.5616,0.0093,-0.0181,-0.5694,4.70011,2.6679,2.17015e-12,2.17015,-31126100.0,0
1782830665.1715,2026-06-30 16:44:25.171,0,0,13,5.0,press,-0.049469,-0.505174,0.045475,-0.523,1.21,-6.4565,0.019,-0.0124,-0.5684,4.69332,2.7284,2.17015e-12,2.17015,-31126100.0,0
1782830665.1816,2026-06-30 16:44:25.181,0,0,13,5.0,press,-0.049465,-0.50517,0.045454,-0.4016,1.3262,-6.5269,0.02,-0.0079,-0.5704,4.69332,2.7284,2.17015e-12,2.17015,-31126100.0,0
1782830665.1917,2026-06-30 16:44:25.191,0,0,13,5.0,press,-0.049465,-0.505178,0.045437,-0.497,1.3589,-6.4654,0.0163,-0.0121,-0.5671,4.68602,2.7933,2.17015e-12,2.17015,-31126100.0,0
1782830665.2018,2026-06-30 16:44:25.201,0,0,13,5.0,press,-0.049452,-0.505186,0.04543,-0.2495,1.1855,-6.4606,0.0207,-0.0018,-0.563,4.69004,2.7575,2.17015e-12,2.17015,-31126100.0,0
1782830665.2119,2026-06-30 16:44:25.211,0,0,13,5.0,press,-0.049459,-0.505189,0.045418,-0.2013,1.1989,-6.5096,0.0175,-0.0036,-0.5728,4.6976,2.6903,2.16903e-12,2.1690300000000002,-31275600.0,0
1782830665.2221,2026-06-30 16:44:25.222,0,0,13,5.0,press,-0.049449,-0.50517,0.04536,-0.4656,0.9936,-6.4237,0.0264,-0.0095,-0.5654,4.70011,2.6679,2.16903e-12,2.1690300000000002,-31275600.0,0
1782830665.2322,2026-06-30 16:44:25.232,0,0,13,5.0,press,-0.049465,-0.50518,0.045359,-0.3821,1.3686,-6.5996,0.0164,-0.0041,-0.5737,4.69004,2.7575,2.16903e-12,2.1690300000000002,-31275600.0,0
1782830665.2423,2026-06-30 16:44:25.242,0,0,13,5.0,press,-0.049461,-0.505171,0.045324,-0.0817,0.8295,-6.6154,0.0298,-0.0012,-0.5658,4.68803,2.7754,2.16903e-12,2.1690300000000002,-31275600.0,0
1782830665.2525,2026-06-30 16:44:25.252,0,0,13,5.0,press,-0.049456,-0.505175,0.045316,-0.2967,1.0686,-6.622,0.0214,-0.0041,-0.562,4.69306,2.7306,2.16903e-12,2.1690300000000002,-31275600.0,0
1782830665.2626,2026-06-30 16:44:25.262,0,0,13,5.0,press,-0.049464,-0.505176,0.045286,-0.1519,0.9781,-6.6803,0.0256,-0.0018,-0.5681,4.68879,2.7687,2.16903e-12,2.1690300000000002,-31275600.0,0
1782830665.2727,2026-06-30 16:44:25.272,0,0,13,5.0,press,-0.049467,-0.505167,0.045267,-0.0002,0.7862,-6.7521,0.032,0.0014,-0.5658,4.69458,2.7172,2.16702e-12,2.1670200000000004,-31377900.0,0
1782830665.2829,2026-06-30 16:44:25.282,0,0,13,5.0,press,-0.049462,-0.505167,0.045248,-0.1441,1.2935,-6.5792,0.0146,0.0009,-0.5682,4.68954,2.762,2.16702e-12,2.1670200000000004,-31377900.0,0
1782830665.293,2026-06-30 16:44:25.293,0,0,13,5.0,press,-0.049443,-0.505167,0.045246,-0.4878,1.145,-6.4011,0.0199,-0.0085,-0.5719,4.68702,2.7844,2.16702e-12,2.1670200000000004,-31377900.0,0
1782830665.3031,2026-06-30 16:44:25.303,0,0,13,5.0,press,-0.049449,-0.505178,0.045235,-0.1053,0.97,-6.6255,0.0274,-0.0025,-0.5655,4.68677,2.7866,2.16702e-12,2.1670200000000004,-31377900.0,0
1782830665.3133,2026-06-30 16:44:25.313,0,0,13,5.0,press,-0.049453,-0.505173,0.045214,-0.3019,1.231,-6.3301,0.0201,-0.0047,-0.5683,4.6908,2.7508,2.16702e-12,2.1670200000000004,-31377900.0,0
1782830665.3234,2026-06-30 16:44:25.323,0,0,13,5.0,press,-0.049463,-0.50517,0.045199,0.0532,1.0803,-6.5568,0.0231,0.004,-0.563,4.69105,2.7485,2.16702e-12,2.1670200000000004,-31377900.0,0
1782830665.3336,2026-06-30 16:44:25.333,0,0,13,5.0,press,-0.04947,-0.505176,0.045177,0.0254,1.2635,-6.6235,0.0183,0.0042,-0.5674,4.68803,2.7754,2.16702e-12,2.1670200000000004,-31377900.0,0
1782830665.3437,2026-06-30 16:44:25.343,0,0,13,5.0,press,-0.049458,-0.505168,0.045166,-0.2892,1.0796,-6.5079,0.023,-0.0027,-0.5681,4.68702,2.7844,2.16489e-12,2.16489,-31578300.0,0
1782830665.3538,2026-06-30 16:44:25.353,0,0,13,5.0,press,-0.049468,-0.505176,0.045158,-0.1566,0.9793,-6.5406,0.022,-0.0017,-0.5601,4.68803,2.7754,2.16489e-12,2.16489,-31578300.0,0
1782830665.3639,2026-06-30 16:44:25.363,0,0,13,5.0,press,-0.049458,-0.50517,0.045145,-0.0326,0.8114,-6.4889,0.0299,0.0006,-0.5618,4.69609,2.7037,2.16489e-12,2.16489,-31578300.0,0
1782830665.374,2026-06-30 16:44:25.374,0,0,13,5.0,press,-0.049476,-0.505163,0.045127,-0.0774,1.2886,-6.6169,0.0169,0.0027,-0.5649,4.68602,2.7933,2.16489e-12,2.16489,-31578300.0,0
1782830665.3842,2026-06-30 16:44:25.384,0,0,13,5.0,press,-0.049438,-0.50517,0.045112,-0.4148,1.2381,-6.6849,0.0184,-0.0061,-0.5719,4.69558,2.7082,2.16489e-12,2.16489,-31578300.0,0
1782830665.3943,2026-06-30 16:44:25.394,0,0,13,5.0,press,-0.049456,-0.50518,0.045124,-0.4918,1.0763,-6.468,0.0253,-0.012,-0.5623,4.68904,2.7665,2.16489e-12,2.16489,-31578300.0,0
1782830665.4045,2026-06-30 16:44:25.404,0,0,13,5.0,press,-0.049463,-0.505174,0.045105,0.0454,1.1401,-6.6424,0.0206,-0.001,-0.5611,4.68954,2.762,2.16547e-12,2.16547,-31470700.0,0
1782830665.4146,2026-06-30 16:44:25.414,0,0,13,5.0,press,-0.049452,-0.50517,0.045106,-0.0171,0.8007,-6.6448,0.0299,0.0006,-0.5715,4.69105,2.7485,2.16547e-12,2.16547,-31470700.0,0
1782830665.4247,2026-06-30 16:44:25.424,0,0,13,5.0,press,-0.049461,-0.505155,0.045076,-0.0166,1.0686,-6.6533,0.0236,0.0012,-0.5654,4.68879,2.7687,2.16547e-12,2.16547,-31470700.0,0
1782830665.4348,2026-06-30 16:44:25.434,0,0,13,5.0,press,-0.049453,-0.505174,0.045074,0.1035,0.9795,-6.6235,0.0238,0.0082,-0.566,4.69609,2.7037,2.16547e-12,2.16547,-31470700.0,0
1782830665.4449,2026-06-30 16:44:25.444,0,0,13,5.0,press,-0.049458,-0.505158,0.045046,-0.2341,1.143,-6.4888,0.0231,-0.0032,-0.5619,4.69306,2.7306,2.16547e-12,2.16547,-31470700.0,0
1782830665.455,2026-06-30 16:44:25.455,0,0,13,5.0,press,-0.049452,-0.505158,0.045048,-0.2404,1.3732,-6.6265,0.0189,-0.002,-0.5636,4.69407,2.7217,2.16547e-12,2.16547,-31470700.0,0
1782830665.4652,2026-06-30 16:44:25.465,0,0,13,5.0,press,-0.049462,-0.505163,0.045051,0.053,1.2469,-6.6149,0.016,0.0028,-0.5554,4.6986,2.6813,2.16547e-12,2.16547,-31470700.0,0
1782830665.4753,2026-06-30 16:44:25.475,0,0,13,5.0,press,-0.049466,-0.505163,0.045073,-0.1188,1.1835,-6.6314,0.0185,-0.0005,-0.5596,4.69306,2.7306,2.16547e-12,2.16547,-31470700.0,0
1782830665.4854,2026-06-30 16:44:25.485,0,0,13,5.0,press,-0.049454,-0.505159,0.04505,-0.2319,1.149,-6.5743,0.0176,-0.004,-0.5571,4.69332,2.7284,2.16552e-12,2.16552,-31590600.0,0
