timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1784298833.8229,2026-07-17 16:33:53.822,0,0,1,7.0,hold,-0.04916,-0.484169,0.043047,5.8435,4.8015,-27.0847,0.0157,0.0346,-0.6051,4.60897,3.4788
1784298833.8331,2026-07-17 16:33:53.833,0,0,1,7.0,hold,-0.049148,-0.48416,0.043037,5.7034,4.7981,-27.054,0.0163,0.0333,-0.6071,4.60847,3.4832
1784298833.8432,2026-07-17 16:33:53.843,0,0,1,7.0,hold,-0.049159,-0.48417,0.043055,5.7319,4.6046,-27.1893,0.0191,0.0313,-0.6008,4.61199,3.4519
1784298833.8534,2026-07-17 16:33:53.853,0,0,1,7.0,hold,-0.049158,-0.484168,0.043049,5.7696,5.2934,-27.0687,0.0041,0.0368,-0.6128,4.61174,3.4541
1784298833.8634,2026-07-17 16:33:53.863,0,0,1,7.0,hold,-0.049159,-0.484177,0.043058,5.9689,5.1803,-26.9719,0.0072,0.0359,-0.6045,4.6193,3.3869
1784298833.8736,2026-07-17 16:33:53.873,0,0,1,7.0,hold,-0.049154,-0.484168,0.043041,5.6566,4.5636,-26.9469,0.0199,0.0306,-0.5984,4.61602,3.416
1784298833.8837,2026-07-17 16:33:53.883,0,0,1,7.0,hold,-0.049161,-0.484166,0.043052,5.669,4.7504,-26.927,0.0169,0.0321,-0.6084,4.61401,3.434
1784298833.8939,2026-07-17 16:33:53.893,0,0,1,7.0,hold,-0.049158,-0.484171,0.04305,5.8803,5.0648,-27.2001,0.0086,0.0348,-0.6026,4.61728,3.4048
1784298833.904,2026-07-17 16:33:53.904,0,0,1,7.0,hold,-0.049163,-0.484165,0.043047,5.8934,4.7319,-26.8857,0.0173,0.0362,-0.6001,4.61476,3.4272
1784298833.9141,2026-07-17 16:33:53.914,0,0,1,7.0,hold,-0.049167,-0.484176,0.043055,5.8796,4.5177,-27.0578,0.0207,0.0367,-0.5995,4.61073,3.4631
1784298833.9243,2026-07-17 16:33:53.924,0,0,1,7.0,hold,-0.049166,-0.484157,0.04303,6.0564,5.0723,-26.9079,0.0121,0.0387,-0.6041,4.60922,3.4765
1784298833.9344,2026-07-17 16:33:53.934,0,0,1,7.0,hold,-0.049145,-0.484165,0.043052,6.2127,4.685,-27.0998,0.0175,0.0442,-0.5984,4.61099,3.4608
1784298833.9446,2026-07-17 16:33:53.944,0,0,1,7.0,hold,-0.049172,-0.484165,0.043047,5.7073,4.6107,-27.1034,0.0218,0.033,-0.6063,4.6135,3.4384
1784298833.9547,2026-07-17 16:33:53.954,0,0,1,7.0,hold,-0.049172,-0.484164,0.043039,5.8439,4.8849,-27.1145,0.016,0.0311,-0.6058,4.613,3.4429
1784298833.9648,2026-07-17 16:33:53.964,0,0,1,7.0,hold,-0.049149,-0.484171,0.043047,5.8224,5.066,-27.0757,0.0121,0.0329,-0.6068,4.61275,3.4452
1784298833.975,2026-07-17 16:33:53.975,0,0,1,7.0,hold,-0.049142,-0.484177,0.043054,5.9001,5.0212,-26.9629,0.011,0.0336,-0.6108,4.60922,3.4765
1784298833.9851,2026-07-17 16:33:53.985,0,0,1,7.0,hold,-0.049156,-0.484173,0.043058,5.9133,5.0556,-27.0928,0.0112,0.0379,-0.6064,4.6193,3.3869
1784298833.9953,2026-07-17 16:33:53.995,0,0,1,7.0,hold,-0.049162,-0.484168,0.043047,5.9862,4.9811,-26.895,0.013,0.0371,-0.602,4.61048,3.4653
1784298834.0054,2026-07-17 16:33:54.005,0,0,1,7.0,hold,-0.049169,-0.484167,0.043049,5.7631,5.0757,-27.2102,0.0072,0.0351,-0.6041,4.6203,3.378
1784298834.0156,2026-07-17 16:33:54.015,0,0,1,7.0,hold,-0.049168,-0.484165,0.043045,5.9788,4.3962,-27.1938,0.0229,0.0418,-0.5933,4.6198,3.3824
1784298834.0257,2026-07-17 16:33:54.025,0,0,1,7.0,hold,-0.049161,-0.484174,0.043044,5.9589,5.0574,-27.0361,0.0109,0.0381,-0.6078,4.62005,3.3802
1784298834.0359,2026-07-17 16:33:54.035,0,0,1,7.0,hold,-0.049161,-0.484159,0.043034,5.8715,4.5733,-26.9885,0.0253,0.0359,-0.5977,4.61275,3.4452
1784298834.046,2026-07-17 16:33:54.046,0,0,1,7.0,hold,-0.049157,-0.484169,0.043048,5.8392,4.8163,-27.1335,0.0144,0.0374,-0.6017,4.61325,3.4407
1784298834.0562,2026-07-17 16:33:54.056,0,0,1,7.0,hold,-0.049157,-0.484155,0.04304,5.9098,4.3718,-26.9402,0.0263,0.033,-0.5978,4.60872,3.481
1784298834.0663,2026-07-17 16:33:54.066,0,0,1,7.0,hold,-0.049158,-0.48415,0.043045,5.5351,4.4147,-27.1871,0.0272,0.0247,-0.6041,4.61073,3.4631
1784298834.0764,2026-07-17 16:33:54.076,0,0,1,7.0,hold,-0.049158,-0.484167,0.043047,5.8398,5.128,-27.1143,0.0098,0.0353,-0.6047,4.61325,3.4407
1784298834.0865,2026-07-17 16:33:54.086,0,0,1,7.0,hold,-0.049159,-0.484167,0.043049,6.0043,4.9324,-27.0808,0.0113,0.0386,-0.6037,4.60746,3.4922
1784298834.0967,2026-07-17 16:33:54.096,0,0,1,7.0,hold,-0.049176,-0.48417,0.043048,5.5661,4.5773,-27.0053,0.0228,0.0265,-0.6048,4.61325,3.4407
1784298834.1068,2026-07-17 16:33:54.106,0,0,1,7.0,hold,-0.049147,-0.484161,0.043044,5.664,4.6674,-26.9366,0.02,0.0321,-0.6029,4.61275,3.4452
1784298834.1169,2026-07-17 16:33:54.116,0,0,1,7.0,hold,-0.04916,-0.484166,0.043049,5.4998,4.9791,-27.093,0.0108,0.0247,-0.6103,4.6125,3.4474
1784298834.1271,2026-07-17 16:33:54.127,0,0,1,7.0,hold,-0.049168,-0.484154,0.043046,5.8161,5.2592,-27.0317,0.003,0.034,-0.6112,4.61728,3.4048
1784298834.1372,2026-07-17 16:33:54.137,0,0,1,7.0,hold,-0.049151,-0.484173,0.043054,5.8456,5.0551,-26.8754,0.0087,0.0403,-0.6025,4.60922,3.4765
1784298834.1474,2026-07-17 16:33:54.147,0,0,1,7.0,hold,-0.049139,-0.484165,0.043038,5.5417,4.6479,-26.9415,0.017,0.0277,-0.6022,4.61778,3.4004
1784298834.1575,2026-07-17 16:33:54.157,0,0,1,7.0,hold,-0.049173,-0.484169,0.043044,5.8033,4.9466,-26.8601,0.0103,0.0361,-0.6064,4.61904,3.3892
1784298834.1677,2026-07-17 16:33:54.167,0,0,1,7.0,hold,-0.049163,-0.484167,0.043046,5.8311,4.5028,-26.8658,0.0233,0.0367,-0.6031,4.62005,3.3802
1784298834.1778,2026-07-17 16:33:54.177,0,0,1,7.0,hold,-0.049141,-0.484151,0.043037,5.7308,4.9646,-26.889,0.0125,0.033,-0.6034,4.61703,3.4071
1784298834.1879,2026-07-17 16:33:54.187,0,0,1,7.0,hold,-0.049156,-0.484162,0.043044,5.8809,5.0598,-26.8647,0.0116,0.0347,-0.6079,4.62106,3.3712
1784298834.1981,2026-07-17 16:33:54.198,0,0,1,7.0,hold,-0.049167,-0.484173,0.043043,5.9453,4.5074,-27.0617,0.0206,0.0396,-0.6002,4.60973,3.472
1784298834.2082,2026-07-17 16:33:54.208,0,0,1,7.0,hold,-0.049158,-0.484168,0.043049,5.9575,5.2311,-27.0834,0.0057,0.0379,-0.6059,4.61124,3.4586
1784298834.2184,2026-07-17 16:33:54.218,0,0,1,7.0,hold,-0.049165,-0.484165,0.043039,6.1023,4.9498,-27.0712,0.0091,0.042,-0.6001,4.61325,3.4407
1784298834.2285,2026-07-17 16:33:54.228,0,0,1,7.0,hold,-0.04919,-0.484176,0.043059,5.8773,4.9006,-26.9895,0.0139,0.0353,-0.6074,4.61023,3.4676
1784298834.2386,2026-07-17 16:33:54.238,0,0,1,7.0,hold,-0.049173,-0.484172,0.043044,6.0558,5.0823,-27.0193,0.0072,0.0397,-0.5955,4.60948,3.4743
1784298834.2488,2026-07-17 16:33:54.248,0,0,1,7.0,hold,-0.049147,-0.48416,0.043042,5.753,4.5945,-26.9923,0.0163,0.0369,-0.6009,4.60973,3.472
1784298834.2589,2026-07-17 16:33:54.258,0,0,1,7.0,hold,-0.049175,-0.484167,0.04305,5.7793,4.6977,-26.8324,0.019,0.0355,-0.6025,4.61124,3.4586
1784298834.269,2026-07-17 16:33:54.269,0,0,1,7.0,hold,-0.049148,-0.484163,0.04303,5.6973,4.3086,-26.9232,0.0265,0.036,-0.5967,4.61829,3.3959
1784298834.2792,2026-07-17 16:33:54.279,0,0,1,7.0,hold,-0.049166,-0.484151,0.043035,5.9676,4.9111,-27.0268,0.0094,0.0376,-0.6055,4.61753,3.4026
1784298834.2893,2026-07-17 16:33:54.289,0,0,1,7.0,hold,-0.049154,-0.484168,0.04305,5.7853,5.0745,-26.9038,0.0077,0.0324,-0.5989,4.62081,3.3735
1784298834.2994,2026-07-17 16:33:54.299,0,0,1,7.0,hold,-0.049149,-0.484153,0.043035,5.7986,4.8531,-27.0142,0.0114,0.0343,-0.6028,4.61778,3.4004
1784298834.3096,2026-07-17 16:33:54.309,0,0,1,7.0,hold,-0.049152,-0.484177,0.043054,5.509,4.5564,-26.9781,0.019,0.0264,-0.5951,4.61577,3.4183
1784298834.3197,2026-07-17 16:33:54.319,0,0,1,7.0,hold,-0.049153,-0.484169,0.043047,5.6,4.603,-27.0017,0.023,0.0311,-0.6,4.61653,3.4116
1784298834.3299,2026-07-17 16:33:54.329,0,0,1,7.0,hold,-0.049176,-0.484163,0.043044,5.8392,5.0831,-26.9412,0.0093,0.032,-0.6042,4.61904,3.3892
1784298834.34,2026-07-17 16:33:54.340,0,0,1,7.0,hold,-0.049178,-0.484175,0.043061,5.9236,4.7995,-27.0256,0.0168,0.0386,-0.6013,4.61527,3.4228
1784298834.3501,2026-07-17 16:33:54.350,0,0,1,7.0,hold,-0.049155,-0.484162,0.04305,5.8468,4.9991,-26.9974,0.0105,0.0351,-0.6038,4.61426,3.4317
1784298834.3602,2026-07-17 16:33:54.360,0,0,1,7.0,hold,-0.049161,-0.484175,0.043053,5.765,4.8888,-26.8549,0.0135,0.0339,-0.6002,4.60897,3.4788
1784298834.3703,2026-07-17 16:33:54.370,0,0,1,7.0,hold,-0.049164,-0.484166,0.043047,5.8106,4.9106,-27.0487,0.0145,0.0324,-0.6041,4.6052,3.5124
1784298834.3804,2026-07-17 16:33:54.380,0,0,1,7.0,hold,-0.049153,-0.484165,0.043052,5.7888,4.8115,-27.0429,0.015,0.0307,-0.5968,4.61879,3.3914
1784298834.3905,2026-07-17 16:33:54.390,0,0,1,7.0,hold,-0.049163,-0.484176,0.043059,5.8462,4.8453,-26.9388,0.0123,0.0387,-0.6041,4.60494,3.5146
1784298834.4007,2026-07-17 16:33:54.400,0,0,1,7.0,hold,-0.049163,-0.484165,0.043045,6.0551,4.8137,-27.0064,0.0148,0.0415,-0.595,4.60973,3.472
1784298834.4108,2026-07-17 16:33:54.410,0,0,1,7.0,hold,-0.049133,-0.484171,0.043061,5.9098,4.857,-27.0508,0.0143,0.0402,-0.6017,4.61854,3.3936
1784298834.4209,2026-07-17 16:33:54.420,0,0,1,7.0,hold,-0.049166,-0.48416,0.043044,5.9618,5.096,-26.9283,0.0104,0.038,-0.6029,4.60998,3.4698
1784298834.4311,2026-07-17 16:33:54.431,0,0,1,7.0,hold,-0.049166,-0.484174,0.043051,5.7762,4.3815,-27.0944,0.026,0.0339,-0.5945,4.61577,3.4183
1784298834.4412,2026-07-17 16:33:54.441,0,0,1,7.0,hold,-0.049149,-0.484154,0.043026,5.5779,4.7652,-27.1254,0.0147,0.0297,-0.6016,4.62081,3.3735
1784298834.4513,2026-07-17 16:33:54.451,0,0,1,7.0,hold,-0.049136,-0.484161,0.043035,5.561,5.0406,-27.1832,0.0093,0.0281,-0.5993,4.61174,3.4541
1784298834.4614,2026-07-17 16:33:54.461,0,0,1,7.0,hold,-0.049147,-0.484178,0.043053,5.7659,4.5806,-27.1509,0.0184,0.0333,-0.5998,4.6052,3.5124
1784298834.4716,2026-07-17 16:33:54.471,0,0,1,7.0,hold,-0.049137,-0.484161,0.043043,5.816,4.7914,-27.1723,0.0152,0.0353,-0.5957,4.61577,3.4183
1784298834.4817,2026-07-17 16:33:54.481,0,0,1,7.0,hold,-0.049171,-0.484168,0.043056,5.7926,4.6022,-27.1092,0.0196,0.0326,-0.5997,4.60948,3.4743
1784298834.4918,2026-07-17 16:33:54.491,0,0,1,7.0,hold,-0.049145,-0.484165,0.043043,5.8734,5.0205,-27.0961,0.0087,0.0354,-0.6002,4.613,3.4429
1784298834.502,2026-07-17 16:33:54.501,0,0,1,7.0,hold,-0.049157,-0.484157,0.043037,5.8536,5.1329,-27.0496,0.0083,0.0352,-0.6053,4.60948,3.4743
1784298834.5121,2026-07-17 16:33:54.512,0,0,1,7.0,hold,-0.049162,-0.484163,0.043043,5.685,4.7109,-27.1227,0.0194,0.0306,-0.5964,4.61325,3.4407
1784298834.5222,2026-07-17 16:33:54.522,0,0,1,7.0,hold,-0.049154,-0.484163,0.043045,5.791,4.7166,-27.061,0.0214,0.034,-0.6028,4.61502,3.425
1784298834.5323,2026-07-17 16:33:54.532,0,0,1,7.0,hold,-0.049154,-0.484167,0.043048,5.9006,4.556,-27.1509,0.0201,0.038,-0.6008,4.6198,3.3824
1784298834.5424,2026-07-17 16:33:54.542,0,0,1,7.0,hold,-0.049165,-0.484165,0.043053,6.0617,4.8,-27.1995,0.0177,0.0436,-0.5997,4.613,3.4429
1784298834.5525,2026-07-17 16:33:54.552,0,0,1,7.0,hold,-0.049157,-0.484172,0.043054,5.8683,4.809,-27.0099,0.0173,0.0378,-0.5962,4.61678,3.4093
1784298834.5627,2026-07-17 16:33:54.562,0,0,1,7.0,hold,-0.049175,-0.484177,0.043067,6.0477,4.8698,-27.0913,0.0166,0.0413,-0.5958,4.61124,3.4586
1784298834.5728,2026-07-17 16:33:54.572,0,0,1,7.0,hold,-0.049154,-0.484164,0.043053,5.7075,4.4811,-27.0494,0.0231,0.0348,-0.5931,4.60721,3.4944
1784298834.5829,2026-07-17 16:33:54.582,0,0,1,7.0,hold,-0.049159,-0.484178,0.043052,5.8439,5.1673,-27.0216,0.0082,0.0343,-0.6027,4.61426,3.4317
1784298834.5931,2026-07-17 16:33:54.593,0,0,1,7.0,hold,-0.049171,-0.484165,0.04304,5.8997,4.9468,-27.0267,0.0118,0.0356,-0.5935,4.60671,3.4989
1784298834.6032,2026-07-17 16:33:54.603,0,0,1,7.0,hold,-0.049153,-0.48417,0.043049,5.7045,4.7634,-27.0827,0.0164,0.0356,-0.6043,4.60948,3.4743
1784298834.6134,2026-07-17 16:33:54.613,0,0,1,7.0,hold,-0.049156,-0.484164,0.043038,5.7941,4.7977,-26.9423,0.0128,0.0334,-0.5993,4.60494,3.5146
1784298834.6235,2026-07-17 16:33:54.623,0,0,1,7.0,hold,-0.049138,-0.48416,0.043044,5.847,5.1831,-27.0665,0.0054,0.0343,-0.6034,4.60922,3.4765
1784298834.6336,2026-07-17 16:33:54.633,0,0,1,7.0,hold,-0.049141,-0.484168,0.043042,5.8753,4.6089,-26.9774,0.02,0.0361,-0.5981,4.60696,3.4967
1784298834.6436,2026-07-17 16:33:54.643,0,0,1,7.0,hold,-0.049164,-0.484169,0.043049,5.8188,4.9924,-27.0078,0.0144,0.0362,-0.6021,4.61275,3.4452
1784298834.6537,2026-07-17 16:33:54.653,0,0,1,7.0,hold,-0.049164,-0.484145,0.04303,5.8058,5.229,-26.991,0.0064,0.036,-0.6009,4.60268,3.5348
1784298834.6638,2026-07-17 16:33:54.663,0,0,1,7.0,hold,-0.049171,-0.484167,0.043048,6.0402,5.1461,-27.0076,0.0081,0.0385,-0.6024,4.61804,3.3981
1784298834.674,2026-07-17 16:33:54.673,0,0,1,7.0,hold,-0.049172,-0.484165,0.043051,5.9793,4.9361,-26.9793,0.0124,0.0377,-0.6029,4.61627,3.4138
1784298834.6841,2026-07-17 16:33:54.684,0,0,1,7.0,hold,-0.049172,-0.484171,0.043049,5.8566,4.9651,-27.0146,0.0123,0.0354,-0.5995,4.61149,3.4564
1784298834.6942,2026-07-17 16:33:54.694,0,0,1,7.0,hold,-0.049156,-0.484163,0.04305,5.9319,4.9975,-26.8446,0.0114,0.0401,-0.6062,4.60721,3.4944
1784298834.7043,2026-07-17 16:33:54.704,0,0,1,7.0,hold,-0.049172,-0.48417,0.04304,6.1364,5.2213,-26.9244,0.0027,0.0438,-0.6026,4.62106,3.3712
1784298834.7144,2026-07-17 16:33:54.714,0,0,1,7.0,hold,-0.049159,-0.484176,0.043067,5.8674,4.697,-27.165,0.0172,0.0339,-0.5934,4.60343,3.528
1784298834.7245,2026-07-17 16:33:54.724,0,0,1,7.0,hold,-0.049158,-0.484165,0.043039,6.0399,4.7219,-26.9192,0.0202,0.0419,-0.6003,4.61073,3.4631
1784298834.7347,2026-07-17 16:33:54.734,0,0,1,7.0,hold,-0.04915,-0.484153,0.043032,5.6451,4.3139,-26.9069,0.0267,0.0298,-0.6017,4.61275,3.4452
1784298834.7448,2026-07-17 16:33:54.744,0,0,1,7.0,hold,-0.049149,-0.484164,0.043045,5.5458,4.9075,-26.8395,0.0112,0.0307,-0.5968,4.61376,3.4362
1784298834.7549,2026-07-17 16:33:54.754,0,0,1,7.0,hold,-0.049159,-0.484179,0.043061,5.7778,4.8643,-27.0195,0.0114,0.0326,-0.5983,4.61804,3.3981
1784298834.7651,2026-07-17 16:33:54.765,0,0,1,7.0,hold,-0.049156,-0.484164,0.043053,5.9466,4.7938,-27.0893,0.0138,0.0375,-0.6006,4.62005,3.3802
1784298834.7752,2026-07-17 16:33:54.775,0,0,1,7.0,hold,-0.049161,-0.484174,0.043059,5.8463,4.6911,-26.9384,0.0198,0.0327,-0.5995,4.61325,3.4407
1784298834.7853,2026-07-17 16:33:54.785,0,0,1,7.0,hold,-0.049152,-0.484164,0.04304,5.7049,4.894,-26.9476,0.0139,0.0313,-0.6043,4.6135,3.4384
1784298834.7954,2026-07-17 16:33:54.795,0,0,1,7.0,hold,-0.04917,-0.484164,0.043037,5.5625,4.8539,-27.0344,0.0173,0.0261,-0.6035,4.61678,3.4093
1784298834.8056,2026-07-17 16:33:54.805,0,0,1,7.0,hold,-0.049171,-0.484165,0.043041,5.9961,4.644,-26.9618,0.0204,0.038,-0.5993,4.60948,3.4743
1784298834.8157,2026-07-17 16:33:54.815,0,0,1,7.0,hold,-0.049151,-0.484175,0.043049,5.9398,4.8976,-26.8954,0.0121,0.0355,-0.6018,4.6198,3.3824
1784298834.8258,2026-07-17 16:33:54.825,0,0,1,7.0,hold,-0.049138,-0.484161,0.043049,6.1499,4.9878,-26.9674,0.0094,0.0436,-0.6001,4.61124,3.4586
1784298834.836,2026-07-17 16:33:54.835,0,0,1,7.0,hold,-0.049161,-0.484167,0.043054,5.7254,4.6465,-27.0394,0.0178,0.0343,-0.5981,4.61124,3.4586
1784298834.8461,2026-07-17 16:33:54.846,0,0,1,7.0,hold,-0.049156,-0.484166,0.043039,5.7688,4.9603,-26.8545,0.012,0.035,-0.6015,4.62055,3.3757
1784298834.8562,2026-07-17 16:33:54.856,0,0,1,7.0,hold,-0.04916,-0.48417,0.043049,5.9439,4.9775,-27.1483,0.0106,0.0387,-0.5973,4.60948,3.4743
1784298834.8663,2026-07-17 16:33:54.866,0,0,1,7.0,hold,-0.049161,-0.484171,0.04307,5.648,4.3795,-27.2112,0.0251,0.0294,-0.5997,4.61099,3.4608
1784298834.8764,2026-07-17 16:33:54.876,0,0,1,7.0,hold,-0.049152,-0.484175,0.043051,5.7896,4.6093,-26.9732,0.0208,0.0331,-0.5975,4.61678,3.4093
1784298834.8865,2026-07-17 16:33:54.886,0,0,1,7.0,hold,-0.049148,-0.484165,0.043033,5.8841,5.2109,-27.0334,0.0064,0.0374,-0.6045,4.62131,3.369
1784298834.8966,2026-07-17 16:33:54.896,0,0,1,7.0,hold,-0.049158,-0.484175,0.04305,5.7199,4.9772,-27.0464,0.01,0.0308,-0.5968,4.61753,3.4026
1784298834.9068,2026-07-17 16:33:54.906,0,0,1,7.0,hold,-0.049165,-0.484169,0.043041,5.7478,4.5003,-27.1059,0.0195,0.0311,-0.5915,4.62206,3.3623
1784298834.9169,2026-07-17 16:33:54.916,0,0,1,7.0,hold,-0.049178,-0.484172,0.043051,5.8873,4.8247,-26.9472,0.0122,0.0385,-0.5982,4.62005,3.3802
1784298834.927,2026-07-17 16:33:54.927,0,0,1,7.0,hold,-0.049139,-0.484164,0.043055,5.5266,4.5629,-26.9902,0.0229,0.0289,-0.6009,4.613,3.4429
1784298834.9372,2026-07-17 16:33:54.937,0,0,1,7.0,hold,-0.049145,-0.484175,0.043051,6.0164,5.13,-27.1043,0.0102,0.0376,-0.5993,4.61451,3.4295
1784298834.9473,2026-07-17 16:33:54.947,0,0,1,7.0,hold,-0.049139,-0.48416,0.043047,5.7023,4.7955,-27.0352,0.0183,0.0314,-0.6035,4.60948,3.4743
1784298834.9573,2026-07-17 16:33:54.957,0,0,1,7.0,hold,-0.049164,-0.484169,0.04305,6.0069,4.9163,-26.9442,0.0146,0.0375,-0.5982,4.60922,3.4765
1784298834.9674,2026-07-17 16:33:54.967,0,0,1,7.0,hold,-0.049156,-0.484168,0.043047,5.5178,4.7412,-26.9491,0.018,0.0285,-0.6012,4.61527,3.4228
1784298834.9775,2026-07-17 16:33:54.977,0,0,1,7.0,hold,-0.049175,-0.484166,0.043048,6.0804,5.3047,-26.9566,0.0024,0.0383,-0.6011,4.61174,3.4541
1784298834.9876,2026-07-17 16:33:54.987,0,0,1,7.0,hold,-0.049167,-0.484178,0.043047,5.83,5.3783,-26.8287,0.0014,0.0349,-0.6075,4.60948,3.4743
1784298834.9977,2026-07-17 16:33:54.997,0,0,1,7.0,hold,-0.049152,-0.484169,0.043049,5.7836,5.0825,-26.933,0.0087,0.0338,-0.6042,4.61325,3.4407
1784298835.0079,2026-07-17 16:33:55.007,0,0,1,7.0,hold,-0.049174,-0.484164,0.043053,5.8565,5.0106,-27.0256,0.0098,0.0342,-0.6025,4.61099,3.4608
1784298835.018,2026-07-17 16:33:55.018,0,0,1,7.0,hold,-0.049167,-0.484161,0.043038,6.0284,4.8609,-27.1938,0.0147,0.0388,-0.5912,4.62206,3.3623
1784298835.0281,2026-07-17 16:33:55.028,0,0,1,7.0,hold,-0.049156,-0.484159,0.043043,5.8503,5.0229,-27.0784,0.0094,0.0377,-0.5981,4.62106,3.3712
1784298835.0383,2026-07-17 16:33:55.038,0,0,1,7.0,hold,-0.04917,-0.484165,0.043046,5.8794,4.3796,-27.3431,0.0242,0.0377,-0.591,4.6125,3.4474
1784298835.0483,2026-07-17 16:33:55.048,0,0,1,7.0,hold,-0.049159,-0.484147,0.043032,5.8491,4.6937,-27.228,0.0175,0.0357,-0.5962,4.61753,3.4026
1784298835.0584,2026-07-17 16:33:55.058,0,0,1,7.0,hold,-0.04915,-0.484173,0.043042,5.7313,4.7646,-27.113,0.0149,0.0328,-0.5994,4.61376,3.4362
1784298835.0685,2026-07-17 16:33:55.068,0,0,1,7.0,hold,-0.049165,-0.484157,0.043036,5.8561,5.1339,-26.9912,0.0085,0.0379,-0.6067,4.61502,3.425
1784298835.0786,2026-07-17 16:33:55.078,0,0,1,7.0,hold,-0.04916,-0.484175,0.043049,5.6435,4.5932,-27.007,0.02,0.029,-0.5992,4.6135,3.4384
1784298835.0888,2026-07-17 16:33:55.088,0,0,1,7.0,hold,-0.04916,-0.484168,0.043049,5.9477,5.1846,-27.1333,0.0079,0.039,-0.6016,4.60973,3.472
1784298835.0989,2026-07-17 16:33:55.098,0,0,1,7.0,hold,-0.049143,-0.484168,0.043047,6.0218,5.3486,-27.0571,0.0029,0.042,-0.601,4.6125,3.4474
1784298835.109,2026-07-17 16:33:55.109,0,0,1,7.0,hold,-0.049155,-0.484166,0.043039,5.8684,4.7732,-27.026,0.0167,0.0375,-0.6008,4.61678,3.4093
1784298835.1192,2026-07-17 16:33:55.119,0,0,1,7.0,hold,-0.049152,-0.484172,0.043045,6.0181,4.8075,-27.1098,0.0162,0.0374,-0.5953,4.60948,3.4743
1784298835.1293,2026-07-17 16:33:55.129,0,0,1,7.0,hold,-0.049149,-0.484166,0.043042,5.8996,4.5692,-27.2202,0.0217,0.0367,-0.5954,4.60494,3.5146
1784298835.1394,2026-07-17 16:33:55.139,0,0,1,7.0,hold,-0.049168,-0.484174,0.043052,5.98,4.7859,-27.1328,0.0152,0.0408,-0.5941,4.61904,3.3892
1784298835.1495,2026-07-17 16:33:55.149,0,0,1,7.0,hold,-0.049157,-0.484167,0.043055,5.7929,4.5044,-27.1175,0.0208,0.0371,-0.5947,4.61653,3.4116
1784298835.1596,2026-07-17 16:33:55.159,0,0,1,7.0,hold,-0.04917,-0.484166,0.043047,6.0121,4.6827,-27.0106,0.0192,0.0406,-0.5946,4.61451,3.4295
1784298835.1698,2026-07-17 16:33:55.169,0,0,1,7.0,hold,-0.049145,-0.484157,0.04304,5.8006,5.0358,-27.1218,0.0103,0.0388,-0.5997,4.61653,3.4116
1784298835.1799,2026-07-17 16:33:55.179,0,0,1,7.0,hold,-0.049144,-0.484171,0.043055,5.8957,4.5917,-27.4219,0.0221,0.0386,-0.5995,4.61325,3.4407
1784298835.19,2026-07-17 16:33:55.190,0,0,1,7.0,hold,-0.049146,-0.484172,0.043048,6.0078,4.6581,-27.5182,0.0225,0.0385,-0.5948,4.61199,3.4519
1784298835.2002,2026-07-17 16:33:55.200,0,0,1,7.0,hold,-0.049162,-0.484173,0.043051,5.8505,4.3696,-27.3872,0.0273,0.0371,-0.5979,4.61502,3.425
1784298835.2103,2026-07-17 16:33:55.210,0,0,1,7.0,hold,-0.049168,-0.484176,0.043048,5.6398,4.3884,-27.5498,0.0269,0.0294,-0.5917,4.61426,3.4317
1784298835.2204,2026-07-17 16:33:55.220,0,0,1,7.0,hold,-0.049165,-0.484172,0.043049,6.1141,4.4322,-27.5144,0.0283,0.0395,-0.5962,4.61401,3.434
1784298835.2305,2026-07-17 16:33:55.230,0,0,1,7.0,hold,-0.04915,-0.484163,0.043039,5.9356,4.3472,-27.5269,0.029,0.0389,-0.5956,4.61174,3.4541
1784298835.2406,2026-07-17 16:33:55.240,0,0,1,7.0,hold,-0.049152,-0.484159,0.043042,5.6012,4.4504,-27.572,0.0236,0.0308,-0.6004,4.60922,3.4765
1784298835.2507,2026-07-17 16:33:55.250,0,0,1,7.0,hold,-0.049157,-0.484167,0.043042,5.9396,4.5872,-27.2714,0.025,0.036,-0.5975,4.61174,3.4541
1784298835.2608,2026-07-17 16:33:55.260,0,0,1,7.0,hold,-0.049164,-0.484168,0.043048,5.9531,4.8223,-27.3725,0.0142,0.0366,-0.6009,4.61023,3.4676
1784298835.2709,2026-07-17 16:33:55.270,0,0,1,7.0,hold,-0.049153,-0.484173,0.04306,5.885,4.4734,-27.4632,0.0237,0.0375,-0.5941,4.60872,3.481
1784298835.2811,2026-07-17 16:33:55.281,0,0,1,7.0,hold,-0.049172,-0.484174,0.043046,6.0559,4.5359,-27.5755,0.017,0.0384,-0.59,4.61753,3.4026
1784298835.2912,2026-07-17 16:33:55.291,0,0,1,7.0,hold,-0.049163,-0.484167,0.043041,5.7315,4.2555,-27.6321,0.0298,0.03,-0.5906,4.61829,3.3959
1784298835.3013,2026-07-17 16:33:55.301,0,0,1,7.0,hold,-0.04916,-0.484154,0.043033,5.8159,4.2156,-27.4078,0.0314,0.0345,-0.5938,4.61955,3.3847
