timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784035272.9843,2026-07-14 15:21:12.984,0,0,14,5.0,hold,-0.041946,-0.506053,0.04593,-2.5646,9.0082,-32.3298,-0.0423,0.0557,-0.4195,4.67871,2.8583,1.96118e-12,1.96118,1e+20,0
1784035272.9944,2026-07-14 15:21:12.994,0,0,14,5.0,hold,-0.041945,-0.50606,0.045949,-2.4547,9.0656,-32.486,-0.044,0.0639,-0.418,4.68425,2.809,1.96118e-12,1.96118,1e+20,0
1784035273.0045,2026-07-14 15:21:13.004,0,0,14,5.0,hold,-0.041939,-0.50606,0.045944,-2.33,8.8017,-32.3694,-0.0398,0.0632,-0.4166,4.69231,2.7373,1.96118e-12,1.96118,1e+20,0
1784035273.0147,2026-07-14 15:21:13.014,0,0,14,5.0,hold,-0.041957,-0.506061,0.045929,-2.6286,9.0955,-32.5378,-0.0443,0.053,-0.4207,4.68224,2.8269,1.94856e-12,1.9485599999999998,1e+20,0
1784035273.0248,2026-07-14 15:21:13.024,0,0,14,5.0,hold,-0.041959,-0.506057,0.045935,-2.388,8.9426,-32.3884,-0.0417,0.0631,-0.4179,4.684,2.8113,1.94856e-12,1.9485599999999998,1e+20,0
1784035273.035,2026-07-14 15:21:13.034,0,0,14,5.0,hold,-0.041981,-0.50607,0.045955,-2.3735,8.9639,-32.3311,-0.0445,0.0623,-0.4136,4.68828,2.7732,1.94856e-12,1.9485599999999998,1e+20,0
1784035273.0451,2026-07-14 15:21:13.045,0,0,14,5.0,hold,-0.041953,-0.506053,0.045929,-2.672,9.0132,-32.4965,-0.0427,0.0547,-0.4211,4.67922,2.8538,1.94856e-12,1.9485599999999998,1e+20,0
1784035273.0552,2026-07-14 15:21:13.055,0,0,14,5.0,hold,-0.041948,-0.506063,0.045942,-2.2522,8.8189,-32.3775,-0.0355,0.0653,-0.4109,4.68778,2.7777,1.94856e-12,1.9485599999999998,1e+20,0
1784035273.0653,2026-07-14 15:21:13.065,0,0,14,5.0,hold,-0.041941,-0.506068,0.045947,-2.6203,9.1601,-32.4768,-0.0473,0.0563,-0.4168,4.6845,2.8068,1.94856e-12,1.9485599999999998,1e+20,0
1784035273.0755,2026-07-14 15:21:13.075,0,0,14,5.0,hold,-0.041948,-0.506064,0.045937,-2.2919,8.625,-32.3886,-0.0356,0.065,-0.4166,4.69004,2.7575,1.96021e-12,1.9602100000000002,1e+20,0
1784035273.0856,2026-07-14 15:21:13.085,0,0,14,5.0,hold,-0.041948,-0.506053,0.045925,-2.5865,8.9965,-32.3858,-0.0444,0.058,-0.4179,4.69357,2.7261,1.96021e-12,1.9602100000000002,1e+20,0
1784035273.0957,2026-07-14 15:21:13.095,0,0,14,5.0,hold,-0.041943,-0.506071,0.045947,-2.3422,8.9451,-32.4776,-0.0444,0.0628,-0.4168,4.6903,2.7553,1.96021e-12,1.9602100000000002,1e+20,0
1784035273.1058,2026-07-14 15:21:13.105,0,0,14,5.0,hold,-0.041963,-0.506059,0.045926,-2.2758,8.7216,-32.434,-0.0377,0.0658,-0.4118,4.68828,2.7732,1.96021e-12,1.9602100000000002,1e+20,0
1784035273.116,2026-07-14 15:21:13.115,0,0,14,5.0,hold,-0.041964,-0.506076,0.045952,-2.209,8.7947,-32.4277,-0.0385,0.0663,-0.4081,4.69055,2.753,1.96021e-12,1.9602100000000002,1e+20,0
1784035273.1261,2026-07-14 15:21:13.126,0,0,14,5.0,hold,-0.041944,-0.50607,0.045947,-2.3912,9.0915,-32.4525,-0.0469,0.0587,-0.4244,4.68828,2.7732,1.96021e-12,1.9602100000000002,1e+20,0
1784035273.1362,2026-07-14 15:21:13.136,0,0,14,5.0,hold,-0.041946,-0.506062,0.045942,-2.5858,8.9894,-32.3756,-0.0443,0.0579,-0.4165,4.68828,2.7732,1.95694e-12,1.95694,1e+20,0
1784035273.1464,2026-07-14 15:21:13.146,0,0,14,5.0,hold,-0.04195,-0.506069,0.045952,-2.57,9.0475,-32.4274,-0.0455,0.0551,-0.4172,4.68501,2.8023,1.95694e-12,1.95694,1e+20,0
1784035273.1565,2026-07-14 15:21:13.156,0,0,14,5.0,hold,-0.041974,-0.506059,0.045942,-2.6333,9.1593,-32.2462,-0.0465,0.0533,-0.4239,4.68476,2.8045,1.95694e-12,1.95694,1e+20,0
1784035273.1666,2026-07-14 15:21:13.166,0,0,14,5.0,hold,-0.041955,-0.506066,0.045942,-2.841,9.2793,-32.314,-0.0477,0.0508,-0.4206,4.68879,2.7687,1.95694e-12,1.95694,1e+20,0
1784035273.1767,2026-07-14 15:21:13.176,0,0,14,5.0,hold,-0.041935,-0.506065,0.045945,-2.4335,9.3128,-32.3181,-0.0527,0.0604,-0.4185,4.68576,2.7956,1.95694e-12,1.95694,1e+20,0
1784035273.1869,2026-07-14 15:21:13.186,0,0,14,5.0,hold,-0.041961,-0.506063,0.045949,-2.6024,9.0723,-32.2937,-0.0463,0.0547,-0.4195,4.6835,2.8157,1.95694e-12,1.95694,1e+20,0
1784035273.1969,2026-07-14 15:21:13.196,0,0,14,5.0,hold,-0.041972,-0.506077,0.045951,-2.7697,9.2649,-32.208,-0.0473,0.0537,-0.4215,4.69407,2.7217,1.95694e-12,1.95694,1e+20,0
1784035273.2071,2026-07-14 15:21:13.207,0,0,14,5.0,hold,-0.041961,-0.506071,0.045954,-2.3794,9.0606,-32.2985,-0.0464,0.0596,-0.4132,4.68652,2.7889,1.95948e-12,1.95948,1e+20,0
1784035273.2172,2026-07-14 15:21:13.217,0,0,14,5.0,hold,-0.04195,-0.506065,0.045944,-2.3859,8.9265,-32.343,-0.0447,0.0639,-0.4169,4.69659,2.6993,1.95948e-12,1.95948,1e+20,0
1784035273.2273,2026-07-14 15:21:13.227,0,0,14,5.0,hold,-0.041943,-0.506075,0.045955,-2.7408,9.2772,-32.3318,-0.0553,0.0544,-0.4261,4.68954,2.762,1.95948e-12,1.95948,1e+20,0
1784035273.2375,2026-07-14 15:21:13.237,0,0,14,5.0,hold,-0.041952,-0.50608,0.045954,-1.9957,8.9865,-32.4091,-0.0398,0.0705,-0.412,4.68853,2.7709,1.95948e-12,1.95948,1e+20,0
1784035273.2476,2026-07-14 15:21:13.247,0,0,14,5.0,hold,-0.041955,-0.506074,0.045956,-2.8454,9.3976,-32.4393,-0.0527,0.0492,-0.4156,4.69004,2.7575,1.95948e-12,1.95948,1e+20,0
1784035273.2577,2026-07-14 15:21:13.257,0,0,14,5.0,hold,-0.041954,-0.506072,0.04595,-2.4611,9.2567,-32.2638,-0.0513,0.0585,-0.4177,4.68929,2.7642,1.95948e-12,1.95948,1e+20,0
1784035273.2679,2026-07-14 15:21:13.267,0,0,14,5.0,hold,-0.04197,-0.506078,0.045957,-2.6979,9.2085,-32.3423,-0.0524,0.0526,-0.4182,4.69206,2.7396,1.95402e-12,1.95402,1e+20,0
1784035273.278,2026-07-14 15:21:13.278,0,0,14,5.0,hold,-0.041965,-0.506066,0.045952,-2.6958,9.2037,-32.2939,-0.0481,0.0542,-0.4223,4.69306,2.7306,1.95402e-12,1.95402,1e+20,0
1784035273.2881,2026-07-14 15:21:13.288,0,0,14,5.0,hold,-0.041952,-0.506067,0.045948,-2.6116,9.1471,-32.1829,-0.0462,0.056,-0.4197,4.67997,2.8471,1.95402e-12,1.95402,1e+20,0
1784035273.2982,2026-07-14 15:21:13.298,0,0,14,5.0,hold,-0.041942,-0.506054,0.045928,-2.4547,8.9878,-32.3749,-0.0454,0.0641,-0.4112,4.68073,2.8404,1.95402e-12,1.95402,1e+20,0
1784035273.3084,2026-07-14 15:21:13.308,0,0,14,5.0,hold,-0.041942,-0.506076,0.04596,-2.6858,9.1622,-32.2845,-0.0446,0.0534,-0.4199,4.68425,2.809,1.95402e-12,1.95402,1e+20,0
1784035273.3185,2026-07-14 15:21:13.318,0,0,14,5.0,hold,-0.041943,-0.506068,0.045952,-2.3933,8.6816,-32.4372,-0.0355,0.0654,-0.4167,4.68803,2.7754,1.95402e-12,1.95402,1e+20,0
1784035273.3286,2026-07-14 15:21:13.328,0,0,14,5.0,hold,-0.041959,-0.506057,0.04594,-2.5121,8.9132,-32.4378,-0.0425,0.0586,-0.4151,4.68425,2.809,1.94327e-12,1.94327,1e+20,0
1784035273.3388,2026-07-14 15:21:13.338,0,0,14,5.0,hold,-0.041945,-0.506071,0.045948,-2.5459,9.4716,-32.3081,-0.0549,0.0601,-0.4207,4.68803,2.7754,1.94327e-12,1.94327,1e+20,0
1784035273.3489,2026-07-14 15:21:13.348,0,0,14,5.0,hold,-0.04195,-0.506075,0.045959,-2.3561,8.9377,-32.2997,-0.0438,0.0644,-0.4154,4.684,2.8113,1.94327e-12,1.94327,1e+20,0
1784035273.359,2026-07-14 15:21:13.358,0,0,14,5.0,hold,-0.041961,-0.506072,0.045947,-2.5032,9.4313,-32.3084,-0.0513,0.0605,-0.4075,4.69004,2.7575,1.94327e-12,1.94327,1e+20,0
1784035273.3691,2026-07-14 15:21:13.369,0,0,14,5.0,hold,-0.04196,-0.506068,0.045946,-2.7992,9.1858,-32.2762,-0.0467,0.0507,-0.4163,4.68979,2.7597,1.94327e-12,1.94327,1e+20,0
1784035273.3792,2026-07-14 15:21:13.379,0,0,14,5.0,hold,-0.041963,-0.506071,0.045947,-2.4062,8.9797,-32.38,-0.0452,0.0615,-0.4164,4.68803,2.7754,1.94327e-12,1.94327,1e+20,0
1784035273.3893,2026-07-14 15:21:13.389,0,0,14,5.0,hold,-0.041927,-0.506064,0.045933,-2.6821,9.0995,-32.3838,-0.0475,0.0549,-0.421,4.69634,2.7015,1.94327e-12,1.94327,1e+20,0
1784035273.3995,2026-07-14 15:21:13.399,0,0,14,5.0,hold,-0.041966,-0.506073,0.045954,-2.7158,8.9779,-32.2908,-0.0425,0.0541,-0.4166,4.69206,2.7396,1.93797e-12,1.93797,1e+20,0
1784035273.4096,2026-07-14 15:21:13.409,0,0,14,5.0,hold,-0.041956,-0.506065,0.045943,-2.5454,9.1034,-32.1836,-0.0456,0.0592,-0.421,4.68551,2.7978,1.93797e-12,1.93797,1e+20,0
1784035273.4197,2026-07-14 15:21:13.419,0,0,14,5.0,hold,-0.041943,-0.506072,0.045944,-2.2711,8.7674,-32.2666,-0.0363,0.0647,-0.4125,4.684,2.8113,1.93797e-12,1.93797,1e+20,0
1784035273.4299,2026-07-14 15:21:13.429,0,0,14,5.0,hold,-0.041955,-0.506072,0.045935,-2.3345,9.1199,-32.4473,-0.0476,0.0644,-0.4158,4.684,2.8113,1.93797e-12,1.93797,1e+20,0
1784035273.44,2026-07-14 15:21:13.440,0,0,14,5.0,hold,-0.041929,-0.50606,0.045927,-2.393,8.8399,-32.3503,-0.0402,0.062,-0.4127,4.68274,2.8225,1.93797e-12,1.93797,1e+20,0
1784035273.4501,2026-07-14 15:21:13.450,0,0,14,5.0,hold,-0.041934,-0.506063,0.045937,-3.0084,9.4001,-32.1916,-0.0551,0.0502,-0.4152,4.684,2.8113,1.93797e-12,1.93797,1e+20,0
1784035273.4603,2026-07-14 15:21:13.460,0,0,14,5.0,hold,-0.041977,-0.50607,0.045953,-2.7155,9.0607,-32.2228,-0.0446,0.0539,-0.4243,4.68526,2.8001,1.93797e-12,1.93797,1e+20,0
1784035273.4704,2026-07-14 15:21:13.470,0,0,14,5.0,hold,-0.041958,-0.506074,0.045948,-2.92,9.3439,-32.1857,-0.0533,0.0499,-0.4184,4.69609,2.7037,1.95693e-12,1.9569299999999998,1e+20,0
1784035273.4805,2026-07-14 15:21:13.480,0,0,14,5.0,hold,-0.041949,-0.50606,0.045942,-2.4959,8.8822,-32.3023,-0.0429,0.0606,-0.4097,4.6835,2.8157,1.95693e-12,1.9569299999999998,1e+20,0
1784035273.4907,2026-07-14 15:21:13.490,0,0,14,5.0,hold,-0.041955,-0.506062,0.045941,-2.4594,9.1447,-32.1909,-0.0452,0.0612,-0.4136,4.68526,2.8001,1.95693e-12,1.9569299999999998,1e+20,0
1784035273.5008,2026-07-14 15:21:13.500,0,0,14,5.0,hold,-0.041937,-0.506068,0.045948,-2.7424,9.3283,-32.241,-0.0497,0.0549,-0.4147,4.68828,2.7732,1.95693e-12,1.9569299999999998,1e+20,0
1784035273.5109,2026-07-14 15:21:13.510,0,0,14,5.0,hold,-0.041931,-0.50608,0.045962,-2.4297,8.8652,-32.2447,-0.0412,0.0626,-0.4144,4.68551,2.7978,1.95693e-12,1.9569299999999998,1e+20,0
1784035273.521,2026-07-14 15:21:13.521,0,0,14,5.0,hold,-0.041947,-0.506073,0.045948,-2.4886,8.8993,-32.2629,-0.0445,0.061,-0.411,4.69155,2.7441,1.96017e-12,1.9601700000000002,1e+20,0
1784035273.5311,2026-07-14 15:21:13.531,0,0,14,5.0,hold,-0.041937,-0.506066,0.045951,-2.789,9.253,-32.2737,-0.0492,0.0533,-0.4158,4.69181,2.7418,1.96017e-12,1.9601700000000002,1e+20,0
1784035273.5412,2026-07-14 15:21:13.541,0,0,14,5.0,hold,-0.041934,-0.506059,0.045938,-2.4084,9.0396,-32.253,-0.0418,0.059,-0.4098,4.68853,2.7709,1.96017e-12,1.9601700000000002,1e+20,0
1784035273.5514,2026-07-14 15:21:13.551,0,0,14,5.0,hold,-0.041951,-0.506061,0.04594,-2.4862,9.3654,-32.0974,-0.0534,0.0607,-0.4119,4.68828,2.7732,1.96017e-12,1.9601700000000002,1e+20,0
1784035273.5615,2026-07-14 15:21:13.561,0,0,14,5.0,hold,-0.041937,-0.506071,0.04595,-2.5968,9.3902,-32.3051,-0.052,0.057,-0.4152,4.69458,2.7172,1.96017e-12,1.9601700000000002,1e+20,0
1784035273.5716,2026-07-14 15:21:13.571,0,0,14,5.0,hold,-0.041965,-0.506066,0.045946,-2.6772,9.222,-32.232,-0.0482,0.0551,-0.4186,4.69231,2.7373,1.96017e-12,1.9601700000000002,1e+20,0
1784035273.5819,2026-07-14 15:21:13.581,0,0,14,5.0,hold,-0.041954,-0.506064,0.04595,-2.806,9.4734,-32.2322,-0.0558,0.0531,-0.4168,4.68929,2.7642,1.96017e-12,1.9601700000000002,1e+20,0
1784035273.592,2026-07-14 15:21:13.592,0,0,14,5.0,hold,-0.041939,-0.506055,0.04593,-2.5569,9.1921,-32.3561,-0.0509,0.0573,-0.416,4.68199,2.8292,1.95464e-12,1.95464,1e+20,0
1784035273.6021,2026-07-14 15:21:13.602,0,0,14,5.0,hold,-0.041966,-0.506053,0.045931,-2.6391,9.3749,-32.2624,-0.053,0.0576,-0.4165,4.68828,2.7732,1.95464e-12,1.95464,1e+20,0
1784035273.6123,2026-07-14 15:21:13.612,0,0,14,5.0,hold,-0.04196,-0.506075,0.045959,-2.4256,9.3501,-32.2896,-0.0524,0.0635,-0.4117,4.68828,2.7732,1.95464e-12,1.95464,1e+20,0
1784035273.6224,2026-07-14 15:21:13.622,0,0,14,5.0,hold,-0.041944,-0.506068,0.045954,-2.6323,9.1234,-32.2865,-0.0441,0.0562,-0.4163,4.68249,2.8247,1.95464e-12,1.95464,1e+20,0
1784035273.6325,2026-07-14 15:21:13.632,0,0,14,5.0,hold,-0.041957,-0.506063,0.045941,-2.4757,9.0579,-32.4007,-0.046,0.0613,-0.4131,4.6913,2.7463,1.95464e-12,1.95464,1e+20,0
1784035273.6427,2026-07-14 15:21:13.642,0,0,14,5.0,hold,-0.04196,-0.506071,0.045947,-2.8259,9.3026,-32.4224,-0.0489,0.0522,-0.4174,4.68828,2.7732,1.95464e-12,1.95464,1e+20,0
1784035273.6528,2026-07-14 15:21:13.652,0,0,14,5.0,hold,-0.041974,-0.506063,0.045942,-2.172,8.8454,-32.4737,-0.0388,0.0685,-0.4108,4.67746,2.8695,1.95003e-12,1.95003,1e+20,0
1784035273.6629,2026-07-14 15:21:13.662,0,0,14,5.0,hold,-0.041968,-0.506068,0.045946,-2.5688,9.417,-32.2117,-0.0525,0.0562,-0.4132,4.68022,2.8449,1.95003e-12,1.95003,1e+20,0
1784035273.673,2026-07-14 15:21:13.672,0,0,14,5.0,hold,-0.041955,-0.506054,0.045931,-2.7488,9.4399,-32.1093,-0.0528,0.0543,-0.4185,4.68602,2.7933,1.95003e-12,1.95003,1e+20,0
1784035273.6831,2026-07-14 15:21:13.683,0,0,14,5.0,hold,-0.041948,-0.506066,0.045944,-2.5186,9.4016,-32.2749,-0.0543,0.0581,-0.4102,4.67871,2.8583,1.95003e-12,1.95003,1e+20,0
1784035273.6932,2026-07-14 15:21:13.693,0,0,14,5.0,hold,-0.041956,-0.506073,0.04595,-2.4546,9.3301,-32.4403,-0.0483,0.0611,-0.4115,4.69231,2.7373,1.95003e-12,1.95003,1e+20,0
1784035273.7034,2026-07-14 15:21:13.703,0,0,14,5.0,hold,-0.041941,-0.506054,0.045936,-2.654,9.1372,-32.2357,-0.0448,0.0529,-0.4096,4.68828,2.7732,1.95003e-12,1.95003,1e+20,0
1784035273.7135,2026-07-14 15:21:13.713,0,0,14,5.0,hold,-0.041941,-0.506072,0.045947,-2.2751,9.1901,-32.3783,-0.0511,0.0616,-0.408,4.68828,2.7732,1.95003e-12,1.95003,1e+20,0
1784035273.7236,2026-07-14 15:21:13.723,0,0,14,5.0,hold,-0.041952,-0.50607,0.04594,-2.4785,8.9628,-32.269,-0.0429,0.064,-0.41,4.68904,2.7665,1.95003e-12,1.95003,1e+20,0
1784035273.7337,2026-07-14 15:21:13.733,0,0,14,5.0,hold,-0.041961,-0.506079,0.04596,-2.4594,9.1721,-32.228,-0.0466,0.0601,-0.417,4.69256,2.7351,1.96221e-12,1.96221,1e+20,0
1784035273.7439,2026-07-14 15:21:13.743,0,0,14,5.0,hold,-0.04195,-0.506069,0.045944,-2.8092,9.0633,-32.3173,-0.0451,0.0518,-0.4143,4.69306,2.7306,1.96221e-12,1.96221,1e+20,0
1784035273.7541,2026-07-14 15:21:13.754,0,0,14,5.0,hold,-0.04197,-0.506062,0.045941,-2.2489,8.987,-32.2073,-0.0432,0.068,-0.4147,4.69785,2.6881,1.96221e-12,1.96221,1e+20,0
1784035273.7642,2026-07-14 15:21:13.764,0,0,14,5.0,hold,-0.041963,-0.506052,0.04593,-2.3355,8.7519,-32.1977,-0.0374,0.0648,-0.4141,4.68954,2.762,1.96221e-12,1.96221,1e+20,0
1784035273.7743,2026-07-14 15:21:13.774,0,0,14,5.0,hold,-0.041948,-0.506069,0.045964,-2.3664,8.9092,-32.2708,-0.0409,0.0633,-0.4141,4.6908,2.7508,1.96221e-12,1.96221,1e+20,0
1784035273.7845,2026-07-14 15:21:13.784,0,0,14,5.0,hold,-0.041958,-0.506065,0.04595,-2.2803,9.1105,-32.3292,-0.0474,0.0654,-0.4131,4.68325,2.818,1.96221e-12,1.96221,1e+20,0
1784035273.7946,2026-07-14 15:21:13.794,0,0,14,5.0,hold,-0.041965,-0.506072,0.045954,-2.4668,8.981,-32.21,-0.0448,0.0636,-0.4125,4.68425,2.809,1.96422e-12,1.9642199999999999,1e+20,0
1784035273.8047,2026-07-14 15:21:13.804,0,0,14,5.0,hold,-0.041959,-0.506067,0.045951,-2.5025,9.2038,-32.1868,-0.0489,0.0603,-0.4176,4.68425,2.809,1.96422e-12,1.9642199999999999,1e+20,0
1784035273.8149,2026-07-14 15:21:13.814,0,0,14,5.0,hold,-0.041964,-0.506066,0.04595,-2.8898,8.8644,-32.3,-0.04,0.0475,-0.4154,4.68199,2.8292,1.96422e-12,1.9642199999999999,1e+20,0
1784035273.825,2026-07-14 15:21:13.824,0,0,14,5.0,hold,-0.041956,-0.506062,0.045946,-2.7622,9.077,-32.2276,-0.0458,0.0512,-0.4178,4.68727,2.7821,1.96422e-12,1.9642199999999999,1e+20,0
1784035273.8351,2026-07-14 15:21:13.835,0,0,14,5.0,hold,-0.041962,-0.50607,0.045949,-2.471,9.2682,-32.1834,-0.0529,0.0603,-0.4073,4.68199,2.8292,1.96422e-12,1.9642199999999999,1e+20,0
1784035273.8452,2026-07-14 15:21:13.845,0,0,14,5.0,hold,-0.041948,-0.506059,0.04594,-2.5141,9.1471,-32.3015,-0.047,0.0606,-0.4088,4.68299,2.8202,1.96422e-12,1.9642199999999999,1e+20,0
1784035273.8553,2026-07-14 15:21:13.855,0,0,14,5.0,hold,-0.041942,-0.506066,0.045951,-2.4252,8.9939,-32.2679,-0.045,0.0614,-0.4128,4.6903,2.7553,1.95308e-12,1.95308,1e+20,0
1784035273.8654,2026-07-14 15:21:13.865,0,0,14,5.0,hold,-0.04195,-0.506068,0.045947,-2.5953,9.1455,-32.4709,-0.0478,0.0561,-0.4112,4.684,2.8113,1.95308e-12,1.95308,1e+20,0
1784035273.8755,2026-07-14 15:21:13.875,0,0,14,5.0,hold,-0.04196,-0.506064,0.045946,-2.3906,9.1311,-32.4948,-0.0464,0.0608,-0.4036,4.68929,2.7642,1.95308e-12,1.95308,1e+20,0
1784035273.8856,2026-07-14 15:21:13.885,0,0,14,5.0,hold,-0.041944,-0.50607,0.045946,-2.6392,8.8053,-32.4527,-0.0381,0.0562,-0.4127,4.69684,2.697,1.95308e-12,1.95308,1e+20,0
1784035273.8958,2026-07-14 15:21:13.895,0,0,14,5.0,hold,-0.041962,-0.50606,0.045936,-2.5798,9.143,-32.2562,-0.045,0.0572,-0.4118,4.69458,2.7172,1.95308e-12,1.95308,1e+20,0
1784035273.9059,2026-07-14 15:21:13.905,0,0,14,5.0,hold,-0.041953,-0.506061,0.045946,-2.4727,8.9071,-32.4247,-0.0409,0.0605,-0.4075,4.69231,2.7373,1.95308e-12,1.95308,1e+20,0
1784035273.916,2026-07-14 15:21:13.915,0,0,14,5.0,hold,-0.041946,-0.506079,0.045951,-2.6181,9.2956,-32.3968,-0.0511,0.0553,-0.4142,4.69004,2.7575,1.95308e-12,1.95308,1e+20,0
1784035273.9261,2026-07-14 15:21:13.926,0,0,14,5.0,hold,-0.041978,-0.506063,0.045951,-2.3314,9.0442,-32.3717,-0.0455,0.0644,-0.4083,4.68123,2.8359,1.95639e-12,1.9563899999999999,1e+20,0
1784035273.9362,2026-07-14 15:21:13.936,0,0,14,5.0,hold,-0.041956,-0.506058,0.04594,-2.6034,9.3289,-32.217,-0.0492,0.0589,-0.413,4.68501,2.8023,1.95639e-12,1.9563899999999999,1e+20,0
1784035273.9463,2026-07-14 15:21:13.946,0,0,14,5.0,hold,-0.041945,-0.506069,0.045958,-2.6325,8.8863,-32.3198,-0.0401,0.0579,-0.4165,4.68677,2.7866,1.95639e-12,1.9563899999999999,1e+20,0
1784035273.9564,2026-07-14 15:21:13.956,0,0,14,5.0,hold,-0.041965,-0.506061,0.045941,-2.7367,9.1309,-32.327,-0.046,0.0521,-0.4089,4.68727,2.7821,1.95639e-12,1.9563899999999999,1e+20,0
1784035273.9665,2026-07-14 15:21:13.966,0,0,14,5.0,hold,-0.041948,-0.50607,0.045954,-2.4378,8.9767,-32.2497,-0.0424,0.0599,-0.4102,4.69281,2.7329,1.95639e-12,1.9563899999999999,1e+20,0
1784035273.9766,2026-07-14 15:21:13.976,0,0,14,5.0,hold,-0.041937,-0.506063,0.045947,-2.6534,8.9914,-32.2302,-0.0456,0.0542,-0.4082,4.68325,2.818,1.95639e-12,1.9563899999999999,1e+20,0
1784035273.9867,2026-07-14 15:21:13.986,0,0,14,5.0,hold,-0.041965,-0.506067,0.045945,-2.6704,8.9282,-32.1625,-0.0396,0.053,-0.4154,4.68148,2.8337,1.95849e-12,1.95849,1e+20,0
1784035273.9968,2026-07-14 15:21:13.996,0,0,14,5.0,hold,-0.041953,-0.506073,0.045954,-2.4159,9.0509,-32.3632,-0.0482,0.0612,-0.406,4.68979,2.7597,1.95849e-12,1.95849,1e+20,0
1784035274.0068,2026-07-14 15:21:14.006,0,0,14,5.0,hold,-0.041952,-0.506057,0.045925,-2.7259,8.9955,-32.3395,-0.0425,0.0553,-0.4048,4.69332,2.7284,1.95849e-12,1.95849,1e+20,0
1784035274.0169,2026-07-14 15:21:14.016,0,0,14,5.0,hold,-0.041949,-0.506077,0.045957,-2.446,9.3064,-32.3396,-0.0517,0.0606,-0.4155,4.69181,2.7418,1.95849e-12,1.95849,1e+20,0
1784035274.027,2026-07-14 15:21:14.027,0,0,14,5.0,hold,-0.041964,-0.50605,0.045921,-2.5673,9.2335,-32.4645,-0.0493,0.0594,-0.4068,4.68828,2.7732,1.95849e-12,1.95849,1e+20,0
1784035274.0371,2026-07-14 15:21:14.037,0,0,14,5.0,hold,-0.041967,-0.506074,0.045956,-2.6243,8.8882,-32.3705,-0.0414,0.0598,-0.4076,4.68853,2.7709,1.95849e-12,1.95849,1e+20,0
1784035274.0473,2026-07-14 15:21:14.047,0,0,14,5.0,hold,-0.041956,-0.506054,0.045935,-2.1165,8.7992,-32.2758,-0.0411,0.0727,-0.4066,4.68879,2.7687,1.97098e-12,1.9709800000000002,1e+20,0
1784035274.0574,2026-07-14 15:21:14.057,0,0,14,5.0,hold,-0.041968,-0.506069,0.045952,-2.844,9.3187,-32.288,-0.048,0.0534,-0.4159,4.69155,2.7441,1.97098e-12,1.9709800000000002,1e+20,0
1784035274.0675,2026-07-14 15:21:14.067,0,0,14,5.0,hold,-0.04196,-0.506069,0.045946,-2.4499,9.1741,-32.423,-0.0459,0.0603,-0.4052,4.68375,2.8135,1.97098e-12,1.9709800000000002,1e+20,0
1784035274.0777,2026-07-14 15:21:14.077,0,0,14,5.0,hold,-0.041955,-0.506065,0.045948,-2.727,8.9552,-32.2892,-0.0415,0.0561,-0.4068,4.68148,2.8337,1.97098e-12,1.9709800000000002,1e+20,0
1784035274.0878,2026-07-14 15:21:14.087,0,0,14,5.0,hold,-0.041975,-0.506063,0.045944,-2.3638,8.9839,-32.586,-0.0418,0.0609,-0.4037,4.68576,2.7956,1.97098e-12,1.9709800000000002,1e+20,0
1784035274.0979,2026-07-14 15:21:14.097,0,0,14,5.0,hold,-0.041944,-0.506064,0.045943,-2.3732,9.0564,-32.2908,-0.042,0.0623,-0.4115,4.68526,2.8001,1.97098e-12,1.9709800000000002,1e+20,0
1784035274.108,2026-07-14 15:21:14.108,0,0,14,5.0,hold,-0.041957,-0.506073,0.045954,-2.7961,9.4747,-32.2514,-0.0576,0.0548,-0.4194,4.69231,2.7373,1.97098e-12,1.9709800000000002,1e+20,0
1784035274.1181,2026-07-14 15:21:14.118,0,0,14,5.0,hold,-0.041967,-0.506061,0.045941,-2.4975,9.299,-32.4004,-0.0511,0.0595,-0.4111,4.68954,2.762,1.97072e-12,1.9707199999999998,1e+20,0
1784035274.1282,2026-07-14 15:21:14.128,0,0,14,5.0,hold,-0.041956,-0.506058,0.04594,-2.7501,9.1484,-32.3759,-0.05,0.0539,-0.4109,4.68828,2.7732,1.97072e-12,1.9707199999999998,1e+20,0
1784035274.1384,2026-07-14 15:21:14.138,0,0,14,5.0,hold,-0.041959,-0.506063,0.045942,-2.2344,8.7548,-32.3637,-0.0388,0.0701,-0.4009,4.69231,2.7373,1.97072e-12,1.9707199999999998,1e+20,0
1784035274.1485,2026-07-14 15:21:14.148,0,0,14,5.0,hold,-0.041973,-0.50606,0.045948,-2.8724,9.4567,-32.1902,-0.0542,0.0532,-0.4085,4.684,2.8113,1.97072e-12,1.9707199999999998,1e+20,0
1784035274.1586,2026-07-14 15:21:14.158,0,0,14,5.0,hold,-0.041968,-0.506075,0.04595,-2.6946,8.9618,-32.3739,-0.0436,0.056,-0.4084,4.68979,2.7597,1.97072e-12,1.9707199999999998,1e+20,0
1784035274.1687,2026-07-14 15:21:14.168,0,0,14,5.0,hold,-0.04195,-0.50607,0.045945,-2.7699,9.0786,-32.3891,-0.0464,0.0543,-0.4095,4.69458,2.7172,1.97072e-12,1.9707199999999998,1e+20,0
