timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782392995.1204,2026-06-25 15:09:55.120,0,0,3,9.0,hold,-0.031469,-0.481061,0.041041,3.1824,-1.243,-6.6831,0.0526,0.1041,0.2367,4.06363,8.3304,2.43625e-12,2.43625,1e+20,0
1782392995.1305,2026-06-25 15:09:55.130,0,0,3,9.0,hold,-0.031476,-0.481058,0.041032,2.7898,-0.7978,-6.6317,0.0444,0.0935,0.2376,4.0669,8.3012,2.43625e-12,2.43625,1e+20,0
1782392995.1407,2026-06-25 15:09:55.140,0,0,3,9.0,hold,-0.031462,-0.481065,0.041043,2.5288,-0.5729,-6.3718,0.0359,0.0851,0.2319,4.06564,8.3124,2.43625e-12,2.43625,1e+20,0
1782392995.1508,2026-06-25 15:09:55.150,0,0,3,9.0,hold,-0.031459,-0.481061,0.04104,2.8255,-0.449,-6.693,0.0352,0.0953,0.2302,4.06338,8.3326,2.43625e-12,2.43625,1e+20,0
1782392995.1609,2026-06-25 15:09:55.160,0,0,3,9.0,hold,-0.031475,-0.481056,0.041045,2.9245,-0.7423,-6.5608,0.0401,0.0961,0.237,4.06715,8.299,2.43625e-12,2.43625,1e+20,0
1782392995.1711,2026-06-25 15:09:55.171,0,0,3,9.0,hold,-0.031463,-0.481058,0.041048,2.8291,-0.9831,-6.35,0.0478,0.0931,0.2293,4.06162,8.3483,2.43625e-12,2.43625,1e+20,0
1782392995.1812,2026-06-25 15:09:55.181,0,0,3,9.0,hold,-0.031481,-0.481065,0.041048,2.6107,-0.7122,-6.5402,0.0437,0.0897,0.226,4.06539,8.3147,2.43625e-12,2.43625,1e+20,0
1782392995.1913,2026-06-25 15:09:55.191,0,0,3,9.0,hold,-0.031463,-0.481062,0.041041,2.5304,-0.6884,-6.5348,0.0411,0.0876,0.2279,4.06867,8.2856,2.44106e-12,2.4410600000000002,1e+20,0
1782392995.2014,2026-06-25 15:09:55.201,0,0,3,9.0,hold,-0.031471,-0.481065,0.041041,2.8755,-0.7831,-6.4749,0.0434,0.0981,0.2412,4.06841,8.2878,2.44106e-12,2.4410600000000002,1e+20,0
1782392995.2116,2026-06-25 15:09:55.211,0,0,3,9.0,hold,-0.031473,-0.481072,0.041051,2.662,-0.922,-6.5538,0.0502,0.0907,0.2338,4.07446,8.234,2.44106e-12,2.4410600000000002,1e+20,0
1782392995.2217,2026-06-25 15:09:55.221,0,0,3,9.0,hold,-0.03147,-0.48107,0.041048,2.9376,-0.7704,-6.5525,0.0447,0.0984,0.2276,4.06791,8.2923,2.44106e-12,2.4410600000000002,1e+20,0
1782392995.2319,2026-06-25 15:09:55.231,0,0,3,9.0,hold,-0.031472,-0.481071,0.041045,3.1561,-1.0446,-6.6758,0.0505,0.0997,0.2294,4.07194,8.2564,2.44106e-12,2.4410600000000002,1e+20,0
1782392995.242,2026-06-25 15:09:55.241,0,0,3,9.0,hold,-0.031469,-0.481073,0.041051,2.5702,-0.667,-6.5985,0.0383,0.0893,0.2264,4.07093,8.2654,2.44106e-12,2.4410600000000002,1e+20,0
1782392995.2521,2026-06-25 15:09:55.252,0,0,3,9.0,hold,-0.031481,-0.481073,0.041062,3.1061,-1.1432,-6.5742,0.0518,0.1051,0.2309,4.07295,8.2475,2.43315e-12,2.43315,1e+20,0
1782392995.2622,2026-06-25 15:09:55.262,0,0,3,9.0,hold,-0.031455,-0.481054,0.041034,2.3537,-0.564,-6.5659,0.0394,0.0861,0.2303,4.0669,8.3012,2.43315e-12,2.43315,1e+20,0
1782392995.2723,2026-06-25 15:09:55.272,0,0,3,9.0,hold,-0.031482,-0.48107,0.041044,2.7581,-0.7658,-6.6726,0.0406,0.0944,0.2254,4.07143,8.2609,2.43315e-12,2.43315,1e+20,0
1782392995.2825,2026-06-25 15:09:55.282,0,0,3,9.0,hold,-0.03147,-0.481072,0.041052,3.1867,-0.6929,-6.6398,0.0422,0.102,0.2321,4.0669,8.3012,2.43315e-12,2.43315,1e+20,0
1782392995.2926,2026-06-25 15:09:55.292,0,0,3,9.0,hold,-0.03146,-0.481056,0.041029,2.8896,-0.5421,-6.4318,0.0385,0.0985,0.2385,4.06917,8.2811,2.43315e-12,2.43315,1e+20,0
1782392995.3027,2026-06-25 15:09:55.302,0,0,3,9.0,hold,-0.031462,-0.481073,0.041053,2.469,-0.509,-6.5163,0.0333,0.086,0.2258,4.06111,8.3528,2.43315e-12,2.43315,1e+20,0
1782392995.3128,2026-06-25 15:09:55.312,0,0,3,9.0,hold,-0.03146,-0.481071,0.041041,2.9401,-0.8231,-6.4647,0.0423,0.0954,0.2318,4.06464,8.3214,2.43315e-12,2.43315,1e+20,0
1782392995.3229,2026-06-25 15:09:55.322,0,0,3,9.0,hold,-0.031473,-0.481071,0.041044,2.5018,-0.194,-6.3903,0.0291,0.0853,0.2222,4.06111,8.3528,2.43533e-12,2.43533,1e+20,0
1782392995.333,2026-06-25 15:09:55.333,0,0,3,9.0,hold,-0.031459,-0.481064,0.041054,2.7024,-0.6939,-6.5451,0.0415,0.0911,0.237,4.06212,8.3438,2.43533e-12,2.43533,1e+20,0
1782392995.3431,2026-06-25 15:09:55.343,0,0,3,9.0,hold,-0.031466,-0.48106,0.041052,2.775,-0.5782,-6.5811,0.0365,0.0961,0.2254,4.07244,8.252,2.43533e-12,2.43533,1e+20,0
1782392995.3533,2026-06-25 15:09:55.353,0,0,3,9.0,hold,-0.031469,-0.481058,0.041036,2.8118,-0.5073,-6.4508,0.0364,0.0949,0.2315,4.07194,8.2564,2.43533e-12,2.43533,1e+20,0
1782392995.3634,2026-06-25 15:09:55.363,0,0,3,9.0,hold,-0.03147,-0.481063,0.041047,2.8175,-0.9204,-6.543,0.0467,0.0968,0.2345,4.06388,8.3281,2.43533e-12,2.43533,1e+20,0
1782392995.3735,2026-06-25 15:09:55.373,0,0,3,9.0,hold,-0.031465,-0.481073,0.041054,2.6213,-0.3099,-6.4674,0.0299,0.0884,0.2323,4.07219,8.2542,2.43533e-12,2.43533,1e+20,0
1782392995.3836,2026-06-25 15:09:55.383,0,0,3,9.0,hold,-0.031476,-0.481077,0.041063,2.8454,-0.637,-6.3419,0.0376,0.097,0.2265,4.07043,8.2699,2.43858e-12,2.43858,1e+20,0
1782392995.3937,2026-06-25 15:09:55.393,0,0,3,9.0,hold,-0.031468,-0.481062,0.041045,3.0313,-0.9936,-6.5776,0.0465,0.0994,0.235,4.0737,8.2408,2.43858e-12,2.43858,1e+20,0
1782392995.4039,2026-06-25 15:09:55.403,0,0,3,9.0,hold,-0.031469,-0.481072,0.041063,2.9392,-0.7348,-6.5523,0.0374,0.0961,0.2364,4.07219,8.2542,2.43858e-12,2.43858,1e+20,0
1782392995.414,2026-06-25 15:09:55.413,0,0,3,9.0,hold,-0.031468,-0.481063,0.041048,2.7706,-0.7072,-6.713,0.0417,0.0957,0.2329,4.07521,8.2273,2.43858e-12,2.43858,1e+20,0
1782392995.4241,2026-06-25 15:09:55.424,0,0,3,9.0,hold,-0.031486,-0.481061,0.041035,2.7988,-0.6847,-6.3774,0.0403,0.0936,0.2312,4.07496,8.2296,2.43858e-12,2.43858,1e+20,0
1782392995.4341,2026-06-25 15:09:55.434,0,0,3,9.0,hold,-0.031464,-0.48107,0.041044,2.5782,-0.4292,-6.4343,0.0356,0.0893,0.23,4.07521,8.2273,2.43858e-12,2.43858,1e+20,0
1782392995.4442,2026-06-25 15:09:55.444,0,0,3,9.0,hold,-0.031487,-0.481065,0.041036,2.9079,-0.753,-6.3063,0.0422,0.0959,0.2292,4.06942,8.2788,2.44233e-12,2.44233,1e+20,0
1782392995.4544,2026-06-25 15:09:55.454,0,0,3,9.0,hold,-0.031474,-0.481071,0.041052,2.7793,-0.7004,-6.4559,0.0395,0.0929,0.2299,4.07572,8.2228,2.44233e-12,2.44233,1e+20,0
1782392995.4645,2026-06-25 15:09:55.464,0,0,3,9.0,hold,-0.031453,-0.481066,0.041054,2.8182,-0.6491,-6.4464,0.0396,0.0938,0.2299,4.06992,8.2744,2.44233e-12,2.44233,1e+20,0
1782392995.4747,2026-06-25 15:09:55.474,0,0,3,9.0,hold,-0.031469,-0.481076,0.041048,2.9051,-0.7957,-6.3283,0.0428,0.0943,0.2337,4.06665,8.3035,2.44233e-12,2.44233,1e+20,0
1782392995.4848,2026-06-25 15:09:55.484,0,0,3,9.0,hold,-0.031466,-0.481074,0.041052,2.5693,-0.642,-6.2692,0.0394,0.0873,0.2286,4.06564,8.3124,2.44233e-12,2.44233,1e+20,0
1782392995.495,2026-06-25 15:09:55.495,0,0,3,9.0,hold,-0.031466,-0.481061,0.041044,2.446,-0.484,-6.1771,0.0373,0.0836,0.2295,4.06489,8.3192,2.44233e-12,2.44233,1e+20,0
1782392995.5051,2026-06-25 15:09:55.505,0,0,3,9.0,hold,-0.031484,-0.481062,0.041043,3.0206,-1.0678,-6.6937,0.0482,0.0989,0.2331,4.05708,8.3886,2.44233e-12,2.44233,1e+20,0
1782392995.5152,2026-06-25 15:09:55.515,0,0,3,9.0,hold,-0.03147,-0.481066,0.041035,2.8831,-0.8727,-6.2856,0.0439,0.0945,0.2355,4.06363,8.3304,2.43518e-12,2.4351800000000003,1e+20,0
1782392995.5253,2026-06-25 15:09:55.525,0,0,3,9.0,hold,-0.03146,-0.481066,0.041038,2.5356,-0.4948,-6.3242,0.0377,0.0862,0.2348,4.06313,8.3348,2.43518e-12,2.4351800000000003,1e+20,0
1782392995.5355,2026-06-25 15:09:55.535,0,0,3,9.0,hold,-0.031475,-0.481072,0.041053,2.4807,-0.6349,-6.3586,0.0389,0.0835,0.2313,4.0737,8.2408,2.43518e-12,2.4351800000000003,1e+20,0
1782392995.5456,2026-06-25 15:09:55.545,0,0,3,9.0,hold,-0.031459,-0.481071,0.04105,2.635,-0.7606,-6.549,0.0394,0.0897,0.2324,4.07471,8.2318,2.43518e-12,2.4351800000000003,1e+20,0
1782392995.5557,2026-06-25 15:09:55.555,0,0,3,9.0,hold,-0.031471,-0.481069,0.041047,2.6793,-0.3961,-6.5812,0.0304,0.0877,0.2302,4.06841,8.2878,2.43518e-12,2.4351800000000003,1e+20,0
1782392995.5659,2026-06-25 15:09:55.565,0,0,3,9.0,hold,-0.031485,-0.481063,0.04104,2.6654,-0.4244,-6.4827,0.0343,0.0895,0.2265,4.07521,8.2273,2.43518e-12,2.4351800000000003,1e+20,0
1782392995.576,2026-06-25 15:09:55.575,0,0,3,9.0,hold,-0.031473,-0.481067,0.04105,2.8318,-0.6925,-6.453,0.0363,0.095,0.2296,4.0669,8.3012,2.42442e-12,2.42442,1e+20,0
1782392995.5861,2026-06-25 15:09:55.586,0,0,3,9.0,hold,-0.031467,-0.481069,0.041042,2.8458,-0.8952,-6.5625,0.0442,0.0927,0.2259,4.07143,8.2609,2.42442e-12,2.42442,1e+20,0
1782392995.5962,2026-06-25 15:09:55.596,0,0,3,9.0,hold,-0.031476,-0.481058,0.041032,2.7964,-0.2438,-6.489,0.0297,0.0922,0.2295,4.07093,8.2654,2.42442e-12,2.42442,1e+20,0
1782392995.6063,2026-06-25 15:09:55.606,0,0,3,9.0,hold,-0.031468,-0.48106,0.041046,2.5924,-0.563,-6.4373,0.0388,0.0889,0.2335,4.07521,8.2273,2.42442e-12,2.42442,1e+20,0
1782392995.6164,2026-06-25 15:09:55.616,0,0,3,9.0,hold,-0.031465,-0.481058,0.041058,2.8472,-1.3341,-6.4129,0.0552,0.0951,0.2307,4.07395,8.2385,2.42442e-12,2.42442,1e+20,0
1782392995.6266,2026-06-25 15:09:55.626,0,0,3,9.0,hold,-0.031452,-0.481072,0.041048,2.8204,-0.7411,-6.6501,0.0371,0.0941,0.2239,4.07345,8.243,2.42442e-12,2.42442,1e+20,0
1782392995.6367,2026-06-25 15:09:55.636,0,0,3,9.0,hold,-0.031457,-0.481061,0.041038,2.6389,-0.4818,-6.3659,0.0354,0.0908,0.2338,4.07697,8.2116,2.44107e-12,2.44107,1e+20,0
1782392995.6468,2026-06-25 15:09:55.646,0,0,3,9.0,hold,-0.031468,-0.481061,0.041033,2.791,-0.6377,-6.5349,0.0403,0.0969,0.2318,4.07622,8.2184,2.44107e-12,2.44107,1e+20,0
1782392995.6569,2026-06-25 15:09:55.656,0,0,3,9.0,hold,-0.031464,-0.481057,0.041045,2.8577,-1.0922,-6.4084,0.0509,0.0963,0.2297,4.06388,8.3281,2.44107e-12,2.44107,1e+20,0
1782392995.667,2026-06-25 15:09:55.667,0,0,3,9.0,hold,-0.031472,-0.481064,0.041042,2.8854,-0.8781,-6.5971,0.0441,0.0939,0.2261,4.07295,8.2475,2.44107e-12,2.44107,1e+20,0
1782392995.6771,2026-06-25 15:09:55.677,0,0,3,9.0,hold,-0.031451,-0.481061,0.041032,2.6894,-0.4626,-6.4562,0.0315,0.0919,0.226,4.07018,8.2721,2.44107e-12,2.44107,1e+20,0
1782392995.6872,2026-06-25 15:09:55.687,0,0,3,9.0,hold,-0.031447,-0.481071,0.041043,2.5716,-0.7776,-6.4325,0.0452,0.091,0.2254,4.07169,8.2587,2.44107e-12,2.44107,1e+20,0
1782392995.6974,2026-06-25 15:09:55.697,0,0,3,9.0,hold,-0.031451,-0.481058,0.041038,2.5047,-0.6464,-6.5484,0.0406,0.0878,0.2217,4.06514,8.3169,2.44107e-12,2.44107,1e+20,0
1782392995.7075,2026-06-25 15:09:55.707,0,0,3,9.0,hold,-0.031455,-0.481065,0.041043,2.8154,-0.7879,-6.666,0.0423,0.0927,0.2325,4.06967,8.2766,2.44107e-12,2.44107,1e+20,0
1782392995.7176,2026-06-25 15:09:55.717,0,0,3,9.0,hold,-0.031469,-0.481055,0.041037,2.5635,-0.3977,-6.5464,0.0315,0.0869,0.2251,4.0669,8.3012,2.43785e-12,2.43785,1e+20,0
1782392995.7278,2026-06-25 15:09:55.727,0,0,3,9.0,hold,-0.031463,-0.48106,0.041038,2.585,-0.8476,-6.4276,0.0417,0.0885,0.226,4.06715,8.299,2.43785e-12,2.43785,1e+20,0
1782392995.7379,2026-06-25 15:09:55.737,0,0,3,9.0,hold,-0.031471,-0.481061,0.041038,2.9836,-0.7935,-6.4454,0.0449,0.0974,0.227,4.07496,8.2296,2.43785e-12,2.43785,1e+20,0
1782392995.748,2026-06-25 15:09:55.747,0,0,3,9.0,hold,-0.031471,-0.481065,0.041041,2.8146,-0.9877,-6.6001,0.0484,0.0936,0.2292,4.07395,8.2385,2.43785e-12,2.43785,1e+20,0
1782392995.7581,2026-06-25 15:09:55.758,0,0,3,9.0,hold,-0.031466,-0.481069,0.04105,2.6327,-0.5453,-6.3372,0.0395,0.0877,0.2269,4.07697,8.2116,2.43785e-12,2.43785,1e+20,0
1782392995.7682,2026-06-25 15:09:55.768,0,0,3,9.0,hold,-0.031468,-0.48106,0.041038,2.7643,-0.4432,-6.3585,0.0343,0.0921,0.2304,4.0732,8.2452,2.43785e-12,2.43785,1e+20,0
1782392995.7784,2026-06-25 15:09:55.778,0,0,3,9.0,hold,-0.03146,-0.481062,0.041039,2.9656,-1.0539,-6.5264,0.0482,0.0974,0.2293,4.07496,8.2296,2.43785e-12,2.43785,1e+20,0
1782392995.7885,2026-06-25 15:09:55.788,0,0,3,9.0,hold,-0.03147,-0.481071,0.041053,2.3759,-0.4568,-6.3299,0.0369,0.0842,0.2221,4.07798,8.2027,2.43744e-12,2.43744,1e+20,0
1782392995.7986,2026-06-25 15:09:55.798,0,0,3,9.0,hold,-0.031468,-0.481064,0.041042,2.5074,-0.8244,-6.5307,0.0454,0.088,0.2321,4.07546,8.2251,2.43744e-12,2.43744,1e+20,0
1782392995.8088,2026-06-25 15:09:55.808,0,0,3,9.0,hold,-0.031484,-0.481066,0.041049,2.953,-0.7699,-6.4461,0.0424,0.0973,0.2288,4.07446,8.234,2.43744e-12,2.43744,1e+20,0
1782392995.8189,2026-06-25 15:09:55.818,0,0,3,9.0,hold,-0.031478,-0.481068,0.041062,2.7247,-0.9104,-6.4707,0.0469,0.0937,0.2249,4.07597,8.2206,2.43744e-12,2.43744,1e+20,0
1782392995.829,2026-06-25 15:09:55.828,0,0,3,9.0,hold,-0.031477,-0.481068,0.041042,3.074,-1.1003,-6.6056,0.0515,0.1018,0.2273,4.07672,8.2139,2.43744e-12,2.43744,1e+20,0
1782392995.8391,2026-06-25 15:09:55.839,0,0,3,9.0,hold,-0.031469,-0.48107,0.041051,2.8757,-0.9693,-6.5901,0.0474,0.0965,0.2331,4.08025,8.1825,2.43744e-12,2.43744,1e+20,0
1782392995.8492,2026-06-25 15:09:55.849,0,0,3,9.0,hold,-0.031477,-0.481064,0.041054,3.0134,-0.8662,-6.6618,0.0446,0.0996,0.2268,4.06288,8.3371,2.44581e-12,2.4458100000000003,1e+20,0
1782392995.8593,2026-06-25 15:09:55.859,0,0,3,9.0,hold,-0.031469,-0.481068,0.04104,2.9802,-0.6479,-6.5902,0.0382,0.0967,0.2387,4.07521,8.2273,2.44581e-12,2.4458100000000003,1e+20,0
1782392995.8695,2026-06-25 15:09:55.869,0,0,3,9.0,hold,-0.031485,-0.481067,0.041042,2.6945,-0.9385,-6.4396,0.0462,0.0914,0.2268,4.07269,8.2497,2.44581e-12,2.4458100000000003,1e+20,0
1782392995.8796,2026-06-25 15:09:55.879,0,0,3,9.0,hold,-0.031471,-0.481062,0.041043,2.9228,-0.5959,-6.6756,0.0374,0.0975,0.2321,4.07672,8.2139,2.44581e-12,2.4458100000000003,1e+20,0
1782392995.8897,2026-06-25 15:09:55.889,0,0,3,9.0,hold,-0.031451,-0.481071,0.041049,2.514,-0.6479,-6.5967,0.0388,0.0883,0.2263,4.07169,8.2587,2.44581e-12,2.4458100000000003,1e+20,0
1782392995.8999,2026-06-25 15:09:55.899,0,0,3,9.0,hold,-0.031468,-0.481064,0.041041,2.7639,-0.5468,-6.7468,0.0377,0.0913,0.226,4.06942,8.2788,2.44581e-12,2.4458100000000003,1e+20,0
1782392995.91,2026-06-25 15:09:55.909,0,0,3,9.0,hold,-0.031459,-0.481064,0.041042,2.6197,-0.5658,-6.6793,0.0352,0.0883,0.2241,4.07546,8.2251,2.43536e-12,2.4353599999999997,1e+20,0
1782392995.9201,2026-06-25 15:09:55.920,0,0,3,9.0,hold,-0.031482,-0.481062,0.04104,2.606,-0.6487,-6.5338,0.0387,0.0887,0.2283,4.06867,8.2856,2.43536e-12,2.4353599999999997,1e+20,0
1782392995.9302,2026-06-25 15:09:55.930,0,0,3,9.0,hold,-0.03147,-0.481068,0.041056,2.7913,-0.8138,-6.5552,0.0445,0.0939,0.2319,4.0664,8.3057,2.43536e-12,2.4353599999999997,1e+20,0
1782392995.9403,2026-06-25 15:09:55.940,0,0,3,9.0,hold,-0.031486,-0.481049,0.041034,2.73,-0.6854,-6.6299,0.0406,0.0942,0.2369,4.0669,8.3012,2.43536e-12,2.4353599999999997,1e+20,0
1782392995.9505,2026-06-25 15:09:55.950,0,0,3,9.0,hold,-0.031468,-0.481065,0.041048,2.7038,-0.7349,-6.521,0.0408,0.0906,0.2303,4.07496,8.2296,2.43536e-12,2.4353599999999997,1e+20,0
1782392995.9606,2026-06-25 15:09:55.960,0,0,3,9.0,hold,-0.031474,-0.481079,0.041054,2.89,-0.9453,-6.7184,0.0491,0.0959,0.2273,4.07068,8.2676,2.43536e-12,2.4353599999999997,1e+20,0
1782392995.9707,2026-06-25 15:09:55.970,0,0,3,9.0,hold,-0.031467,-0.481069,0.041043,2.7718,-0.5093,-6.5226,0.0347,0.0929,0.2343,4.06892,8.2833,2.43536e-12,2.4353599999999997,1e+20,0
1782392995.9809,2026-06-25 15:09:55.980,0,0,3,9.0,hold,-0.031465,-0.481073,0.041063,2.9995,-0.9013,-6.5613,0.0453,0.099,0.2318,4.06665,8.3035,2.43993e-12,2.43993,1e+20,0
1782392995.991,2026-06-25 15:09:55.990,0,0,3,9.0,hold,-0.031473,-0.481063,0.041042,2.9278,-1.0091,-6.5773,0.0462,0.0968,0.2284,4.07169,8.2587,2.43993e-12,2.43993,1e+20,0
1782392996.0011,2026-06-25 15:09:56.001,0,0,3,9.0,hold,-0.031451,-0.481067,0.041049,2.5505,-0.5801,-6.5771,0.036,0.0863,0.2315,4.06816,8.29,2.43993e-12,2.43993,1e+20,0
1782392996.0112,2026-06-25 15:09:56.011,0,0,3,9.0,hold,-0.031464,-0.481064,0.04104,2.8568,-1.1921,-6.7463,0.0536,0.0966,0.2284,4.06841,8.2878,2.43993e-12,2.43993,1e+20,0
1782392996.0213,2026-06-25 15:09:56.021,0,0,3,9.0,hold,-0.031473,-0.481066,0.041048,2.649,-0.6681,-6.7062,0.0384,0.0934,0.2229,4.06111,8.3528,2.43993e-12,2.43993,1e+20,0
1782392996.0314,2026-06-25 15:09:56.031,0,0,3,9.0,hold,-0.03146,-0.481065,0.041042,2.5946,-0.5309,-6.5917,0.0318,0.0896,0.227,4.07043,8.2699,2.43993e-12,2.43993,1e+20,0
1782392996.0416,2026-06-25 15:09:56.041,0,0,3,9.0,hold,-0.03146,-0.481062,0.041038,2.8568,-0.5284,-6.6461,0.0345,0.0943,0.2284,4.07169,8.2587,2.4391e-12,2.4391,1e+20,0
1782392996.0517,2026-06-25 15:09:56.051,0,0,3,9.0,hold,-0.031465,-0.481062,0.041048,2.9458,-0.6883,-6.6432,0.0403,0.0972,0.2284,4.06615,8.308,2.4391e-12,2.4391,1e+20,0
1782392996.0619,2026-06-25 15:09:56.061,0,0,3,9.0,hold,-0.03147,-0.481066,0.04105,2.6473,-0.6815,-6.6919,0.0445,0.0915,0.2292,4.06917,8.2811,2.4391e-12,2.4391,1e+20,0
1782392996.072,2026-06-25 15:09:56.071,0,0,3,9.0,hold,-0.031481,-0.481076,0.041061,2.8186,-0.6139,-6.7622,0.0392,0.0962,0.2285,4.0659,8.3102,2.4391e-12,2.4391,1e+20,0
1782392996.0821,2026-06-25 15:09:56.082,0,0,3,9.0,hold,-0.031479,-0.481067,0.041042,2.9459,-0.5265,-6.6247,0.037,0.0951,0.2294,4.06288,8.3371,2.4391e-12,2.4391,1e+20,0
1782392996.0921,2026-06-25 15:09:56.092,0,0,3,9.0,hold,-0.031464,-0.48108,0.041056,2.6466,-0.7459,-6.6947,0.0439,0.0901,0.2322,4.07068,8.2676,2.4391e-12,2.4391,1e+20,0
1782392996.1023,2026-06-25 15:09:56.102,0,0,3,9.0,hold,-0.031459,-0.481062,0.041046,2.7228,-0.8195,-6.5299,0.0453,0.0895,0.2286,4.07269,8.2497,2.43957e-12,2.43957,1e+20,0
1782392996.1124,2026-06-25 15:09:56.112,0,0,3,9.0,hold,-0.031478,-0.481071,0.041052,2.5023,-0.5519,-6.6398,0.0355,0.0854,0.2243,4.07395,8.2385,2.43957e-12,2.43957,1e+20,0
1782392996.1226,2026-06-25 15:09:56.122,0,0,3,9.0,hold,-0.031465,-0.481067,0.041043,2.9254,-0.7653,-6.5604,0.0409,0.0967,0.2318,4.06615,8.308,2.43957e-12,2.43957,1e+20,0
1782392996.1327,2026-06-25 15:09:56.132,0,0,3,9.0,hold,-0.03148,-0.481072,0.041046,2.9335,-0.6296,-6.7318,0.0377,0.0938,0.2274,4.08176,8.1691,2.43957e-12,2.43957,1e+20,0
1782392996.1428,2026-06-25 15:09:56.142,0,0,3,9.0,hold,-0.031477,-0.481065,0.041049,2.9141,-0.8999,-6.6553,0.0437,0.0974,0.2345,4.07496,8.2296,2.43957e-12,2.43957,1e+20,0
1782392996.153,2026-06-25 15:09:56.152,0,0,3,9.0,hold,-0.031476,-0.481061,0.041045,3.0522,-1.165,-6.7481,0.0511,0.1011,0.2283,4.07572,8.2228,2.43957e-12,2.43957,1e+20,0
1782392996.163,2026-06-25 15:09:56.163,0,0,3,9.0,hold,-0.031472,-0.48105,0.041023,2.8616,-1.0928,-6.6421,0.0495,0.0978,0.2329,4.07421,8.2363,2.43957e-12,2.43957,1e+20,0
1782392996.1731,2026-06-25 15:09:56.173,0,0,3,9.0,hold,-0.031456,-0.481064,0.041041,2.6335,-0.6613,-6.7555,0.0389,0.0931,0.2266,4.07295,8.2475,2.43957e-12,2.43957,1e+20,0
1782392996.1833,2026-06-25 15:09:56.183,0,0,3,9.0,hold,-0.031466,-0.48107,0.04105,2.8198,-0.8712,-6.7364,0.0493,0.093,0.2316,4.0669,8.3012,2.43942e-12,2.43942,1e+20,0
1782392996.1934,2026-06-25 15:09:56.193,0,0,3,9.0,hold,-0.031471,-0.481073,0.041044,2.9615,-0.9478,-6.6479,0.0456,0.0966,0.2287,4.07194,8.2564,2.43942e-12,2.43942,1e+20,0
1782392996.2035,2026-06-25 15:09:56.203,0,0,3,9.0,hold,-0.031464,-0.481063,0.041046,2.9831,-1.1433,-6.574,0.0493,0.098,0.2335,4.06967,8.2766,2.43942e-12,2.43942,1e+20,0
1782392996.2137,2026-06-25 15:09:56.213,0,0,3,9.0,hold,-0.031462,-0.481058,0.041055,2.8374,-0.9342,-6.5213,0.0428,0.0923,0.223,4.07697,8.2116,2.43942e-12,2.43942,1e+20,0
1782392996.2238,2026-06-25 15:09:56.223,0,0,3,9.0,hold,-0.031471,-0.481072,0.041051,2.4143,-0.3714,-6.5376,0.0336,0.0845,0.2258,4.07345,8.243,2.43942e-12,2.43942,1e+20,0
1782392996.2339,2026-06-25 15:09:56.233,0,0,3,9.0,hold,-0.031457,-0.481062,0.041044,2.7259,-0.4388,-6.6017,0.0321,0.0885,0.2307,4.06967,8.2766,2.43636e-12,2.43636,1e+20,0
1782392996.244,2026-06-25 15:09:56.244,0,0,3,9.0,hold,-0.03148,-0.481071,0.041048,2.6599,-0.6302,-6.5836,0.0403,0.0882,0.2255,4.06564,8.3124,2.43636e-12,2.43636,1e+20,0
1782392996.2542,2026-06-25 15:09:56.254,0,0,3,9.0,hold,-0.031469,-0.481067,0.041048,2.8667,-0.7012,-6.6827,0.0432,0.0926,0.2318,4.07018,8.2721,2.43636e-12,2.43636,1e+20,0
1782392996.2643,2026-06-25 15:09:56.264,0,0,3,9.0,hold,-0.031474,-0.481067,0.041033,2.9931,-0.7754,-6.5527,0.0442,0.0966,0.2336,4.07093,8.2654,2.43636e-12,2.43636,1e+20,0
1782392996.2745,2026-06-25 15:09:56.274,0,0,3,9.0,hold,-0.031461,-0.48107,0.041046,2.7112,-0.7687,-6.4063,0.0422,0.0925,0.2303,4.06791,8.2923,2.43636e-12,2.43636,1e+20,0
1782392996.2846,2026-06-25 15:09:56.284,0,0,3,9.0,hold,-0.031459,-0.481073,0.041052,2.6496,-0.6548,-6.617,0.0391,0.0904,0.2295,4.06942,8.2788,2.43636e-12,2.43636,1e+20,0
1782392996.2948,2026-06-25 15:09:56.294,0,0,3,9.0,hold,-0.031457,-0.481064,0.041045,2.8587,-0.8005,-6.5348,0.0437,0.0945,0.2256,4.07622,8.2184,2.44001e-12,2.44001,1e+20,0
1782392996.3049,2026-06-25 15:09:56.304,0,0,3,9.0,hold,-0.031458,-0.48106,0.041037,2.6121,-0.4944,-6.4713,0.0372,0.0891,0.2261,4.0659,8.3102,2.44001e-12,2.44001,1e+20,0
1782392996.315,2026-06-25 15:09:56.314,0,0,3,9.0,hold,-0.031479,-0.481066,0.04105,2.7204,-0.8593,-6.5426,0.0451,0.0887,0.228,4.07219,8.2542,2.44001e-12,2.44001,1e+20,0
1782392996.3251,2026-06-25 15:09:56.325,0,0,3,9.0,hold,-0.031454,-0.481067,0.041042,2.8894,-1.1114,-6.4627,0.0494,0.0959,0.2288,4.07949,8.1892,2.44001e-12,2.44001,1e+20,0
