timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782390256.3648,2026-06-25 14:24:16.364,0,0,1,8.0,hold,-0.048352,-0.483371,0.042053,1.233,-0.8544,-4.6965,0.0298,0.0326,-0.2695,4.36098,5.685,2.41622e-12,2.41622,1e+20,0
1782390256.3749,2026-06-25 14:24:16.374,0,0,1,8.0,hold,-0.048375,-0.483373,0.042051,1.2493,-0.5316,-4.6751,0.0228,0.0332,-0.2723,4.37079,5.5977,2.41622e-12,2.41622,1e+20,0
1782390256.385,2026-06-25 14:24:16.385,0,0,1,8.0,hold,-0.048357,-0.483372,0.042041,0.9985,-0.3843,-4.5093,0.0166,0.0271,-0.2792,4.36072,5.6873,2.41622e-12,2.41622,1e+20,0
1782390256.3951,2026-06-25 14:24:16.395,0,0,1,8.0,hold,-0.048345,-0.483369,0.042057,1.0848,-0.3646,-4.7991,0.0174,0.0289,-0.2688,4.36198,5.6761,2.41622e-12,2.41622,1e+20,0
1782390256.4052,2026-06-25 14:24:16.405,0,0,1,8.0,hold,-0.048362,-0.483371,0.042048,1.0557,-0.313,-4.5431,0.0179,0.0277,-0.2732,4.35946,5.6985,2.41622e-12,2.41622,1e+20,0
1782390256.4153,2026-06-25 14:24:16.415,0,0,1,8.0,hold,-0.048373,-0.483369,0.042046,1.3445,-0.6391,-4.562,0.0271,0.0359,-0.2755,4.36274,5.6694,2.41894e-12,2.41894,1e+20,0
1782390256.4255,2026-06-25 14:24:16.425,0,0,1,8.0,hold,-0.048357,-0.483374,0.042052,1.4546,-0.166,-4.6193,0.0148,0.0391,-0.2722,4.37105,5.5955,2.41894e-12,2.41894,1e+20,0
1782390256.4356,2026-06-25 14:24:16.435,0,0,1,8.0,hold,-0.048348,-0.483355,0.042037,0.9193,-0.1523,-4.4707,0.0167,0.0234,-0.2724,4.36551,5.6447,2.41894e-12,2.41894,1e+20,0
1782390256.4457,2026-06-25 14:24:16.445,0,0,1,8.0,hold,-0.048356,-0.483364,0.042043,1.3389,-0.6414,-4.6443,0.0239,0.0359,-0.2728,4.36601,5.6402,2.41894e-12,2.41894,1e+20,0
1782390256.4558,2026-06-25 14:24:16.455,0,0,1,8.0,hold,-0.048369,-0.483353,0.042045,1.2486,-0.3543,-4.55,0.0185,0.0321,-0.2719,4.35997,5.694,2.41894e-12,2.41894,1e+20,0
1782390256.466,2026-06-25 14:24:16.465,0,0,1,8.0,hold,-0.048357,-0.483372,0.042055,0.9662,-0.2992,-4.4294,0.0187,0.0241,-0.2777,4.36954,5.6089,2.41894e-12,2.41894,1e+20,0
1782390256.4761,2026-06-25 14:24:16.476,0,0,1,8.0,hold,-0.048364,-0.483372,0.042046,0.9554,0.1333,-4.4812,0.0043,0.0239,-0.2762,4.36651,5.6358,2.41894e-12,2.41894,1e+20,0
1782390256.4862,2026-06-25 14:24:16.486,0,0,1,8.0,hold,-0.048365,-0.483381,0.042067,1.223,-0.1699,-4.3434,0.0126,0.0294,-0.2708,4.36979,5.6067,2.41894e-12,2.41894,1e+20,0
1782390256.4963,2026-06-25 14:24:16.496,0,0,1,8.0,hold,-0.048349,-0.483362,0.042031,1.107,0.095,-4.3602,0.0087,0.027,-0.273,4.364,5.6582,2.41893e-12,2.41893,1e+20,0
1782390256.5064,2026-06-25 14:24:16.506,0,0,1,8.0,hold,-0.04837,-0.483373,0.042054,1.022,-0.414,-4.5221,0.0183,0.0284,-0.2781,4.36702,5.6313,2.41893e-12,2.41893,1e+20,0
1782390256.5166,2026-06-25 14:24:16.516,0,0,1,8.0,hold,-0.048376,-0.483365,0.042054,1.0311,-0.3433,-4.4308,0.0188,0.0274,-0.2783,4.36475,5.6514,2.41893e-12,2.41893,1e+20,0
1782390256.5267,2026-06-25 14:24:16.526,0,0,1,8.0,hold,-0.048349,-0.483362,0.042048,1.3679,-0.4453,-4.5431,0.0203,0.0361,-0.2717,4.36878,5.6156,2.41893e-12,2.41893,1e+20,0
1782390256.5369,2026-06-25 14:24:16.536,0,0,1,8.0,hold,-0.048363,-0.483358,0.042041,1.1164,-0.4266,-4.4973,0.0197,0.0289,-0.2706,4.36903,5.6134,2.41893e-12,2.41893,1e+20,0
1782390256.547,2026-06-25 14:24:16.546,0,0,1,8.0,hold,-0.048365,-0.483362,0.042044,1.1381,-0.4057,-4.6313,0.0218,0.0313,-0.2727,4.36878,5.6156,2.41893e-12,2.41893,1e+20,0
1782390256.5571,2026-06-25 14:24:16.557,0,0,1,8.0,hold,-0.048368,-0.483365,0.042035,1.3308,-0.5134,-4.4952,0.028,0.0358,-0.277,4.37105,5.5955,2.41968e-12,2.41968,1e+20,0
1782390256.5671,2026-06-25 14:24:16.567,0,0,1,8.0,hold,-0.048359,-0.483381,0.042061,1.1086,-0.3839,-4.646,0.0195,0.0256,-0.2749,4.3713,5.5932,2.41968e-12,2.41968,1e+20,0
1782390256.5773,2026-06-25 14:24:16.577,0,0,1,8.0,hold,-0.048356,-0.483369,0.042045,1.142,-0.1928,-4.6503,0.0148,0.0283,-0.2723,4.36249,5.6716,2.41968e-12,2.41968,1e+20,0
1782390256.5874,2026-06-25 14:24:16.587,0,0,1,8.0,hold,-0.048362,-0.483361,0.042041,1.0886,-0.3067,-4.7091,0.02,0.0297,-0.2728,4.35871,5.7052,2.41968e-12,2.41968,1e+20,0
1782390256.5975,2026-06-25 14:24:16.597,0,0,1,8.0,hold,-0.048364,-0.483364,0.04205,0.8977,0.0101,-4.4969,0.0129,0.0268,-0.2804,4.36551,5.6447,2.41968e-12,2.41968,1e+20,0
1782390256.6077,2026-06-25 14:24:16.607,0,0,1,8.0,hold,-0.048355,-0.483363,0.042047,1.0351,-0.5916,-4.4675,0.0225,0.0302,-0.2732,4.365,5.6492,2.41968e-12,2.41968,1e+20,0
1782390256.6177,2026-06-25 14:24:16.617,0,0,1,8.0,hold,-0.048357,-0.483363,0.042044,1.389,-0.1667,-4.5055,0.0157,0.0391,-0.273,4.36223,5.6738,2.41243e-12,2.41243,1e+20,0
1782390256.6279,2026-06-25 14:24:16.627,0,0,1,8.0,hold,-0.04836,-0.483371,0.042046,0.9941,-0.4436,-4.5317,0.0227,0.0273,-0.2748,4.36198,5.6761,2.41243e-12,2.41243,1e+20,0
1782390256.638,2026-06-25 14:24:16.637,0,0,1,8.0,hold,-0.04835,-0.483375,0.042048,0.7713,-0.0684,-4.5389,0.0141,0.0193,-0.2787,4.36551,5.6447,2.41243e-12,2.41243,1e+20,0
1782390256.6481,2026-06-25 14:24:16.648,0,0,1,8.0,hold,-0.048368,-0.483378,0.04205,1.0764,-0.4122,-4.4868,0.0246,0.0303,-0.281,4.36022,5.6918,2.41243e-12,2.41243,1e+20,0
1782390256.6582,2026-06-25 14:24:16.658,0,0,1,8.0,hold,-0.048352,-0.483369,0.042046,1.0994,-0.7478,-4.5695,0.0307,0.029,-0.2779,4.36526,5.647,2.41243e-12,2.41243,1e+20,0
1782390256.6683,2026-06-25 14:24:16.668,0,0,1,8.0,hold,-0.04837,-0.483366,0.042045,1.3007,-0.3173,-4.5869,0.0188,0.0379,-0.2722,4.36324,5.6649,2.41243e-12,2.41243,1e+20,0
1782390256.6785,2026-06-25 14:24:16.678,0,0,1,8.0,hold,-0.048346,-0.483364,0.042051,1.089,-0.1344,-4.4913,0.0137,0.0287,-0.2744,4.37079,5.5977,2.41243e-12,2.41243,1e+20,0
1782390256.6886,2026-06-25 14:24:16.688,0,0,1,8.0,hold,-0.048368,-0.483361,0.042031,1.1729,-0.5215,-4.3532,0.0242,0.0303,-0.2768,4.35896,5.703,2.41582e-12,2.41582,1e+20,0
1782390256.6987,2026-06-25 14:24:16.698,0,0,1,8.0,hold,-0.048366,-0.48336,0.042048,0.8962,-0.2369,-4.4426,0.018,0.023,-0.276,4.36702,5.6313,2.41582e-12,2.41582,1e+20,0
1782390256.7088,2026-06-25 14:24:16.708,0,0,1,8.0,hold,-0.048372,-0.483371,0.042046,0.8602,0.1968,-4.3514,0.0076,0.0218,-0.273,4.36249,5.6716,2.41582e-12,2.41582,1e+20,0
1782390256.7189,2026-06-25 14:24:16.718,0,0,1,8.0,hold,-0.04836,-0.483381,0.04206,1.1269,-0.3347,-4.4455,0.0151,0.028,-0.2774,4.36928,5.6111,2.41582e-12,2.41582,1e+20,0
1782390256.729,2026-06-25 14:24:16.729,0,0,1,8.0,hold,-0.048371,-0.483372,0.042056,1.2409,-0.4933,-4.5746,0.0224,0.0325,-0.2733,4.37205,5.5865,2.41582e-12,2.41582,1e+20,0
1782390256.7391,2026-06-25 14:24:16.739,0,0,1,8.0,hold,-0.048364,-0.483365,0.042044,0.9639,-0.1788,-4.5488,0.0183,0.0246,-0.274,4.35946,5.6985,2.41582e-12,2.41582,1e+20,0
1782390256.7493,2026-06-25 14:24:16.749,0,0,1,8.0,hold,-0.048359,-0.483369,0.042047,1.1159,0.0481,-4.4414,0.0113,0.0303,-0.2712,4.37105,5.5955,2.42545e-12,2.42545,1e+20,0
1782390256.7594,2026-06-25 14:24:16.759,0,0,1,8.0,hold,-0.048353,-0.483373,0.042056,0.8125,0.0418,-4.4909,0.0128,0.0227,-0.2754,4.36425,5.6559,2.42545e-12,2.42545,1e+20,0
1782390256.7695,2026-06-25 14:24:16.769,0,0,1,8.0,hold,-0.04836,-0.483368,0.042058,1.1068,-0.3597,-4.3016,0.0168,0.0307,-0.2746,4.36651,5.6358,2.42545e-12,2.42545,1e+20,0
1782390256.7796,2026-06-25 14:24:16.779,0,0,1,8.0,hold,-0.048365,-0.483365,0.042051,0.668,-0.3745,-4.411,0.0199,0.0209,-0.2694,4.36727,5.629,2.42545e-12,2.42545,1e+20,0
1782390256.7897,2026-06-25 14:24:16.789,0,0,1,8.0,hold,-0.048367,-0.483364,0.042045,0.861,0.1103,-4.5244,0.009,0.0248,-0.2771,4.37054,5.5999,2.42545e-12,2.42545,1e+20,0
1782390256.7999,2026-06-25 14:24:16.799,0,0,1,8.0,hold,-0.048366,-0.483374,0.042057,0.9254,-0.5133,-4.3634,0.0229,0.027,-0.2725,4.36702,5.6313,2.42545e-12,2.42545,1e+20,0
1782390256.81,2026-06-25 14:24:16.809,0,0,1,8.0,hold,-0.048375,-0.48337,0.042048,0.988,-0.3392,-4.4622,0.0166,0.0242,-0.2728,4.37004,5.6044,2.42522e-12,2.42522,1e+20,0
1782390256.8201,2026-06-25 14:24:16.820,0,0,1,8.0,hold,-0.048371,-0.483364,0.042029,1.2452,-0.3296,-4.4298,0.0181,0.031,-0.2703,4.36098,5.685,2.42522e-12,2.42522,1e+20,0
1782390256.8302,2026-06-25 14:24:16.830,0,0,1,8.0,hold,-0.048358,-0.483365,0.042048,1.0347,-0.5218,-4.4376,0.0241,0.0278,-0.2688,4.37105,5.5955,2.42522e-12,2.42522,1e+20,0
1782390256.8403,2026-06-25 14:24:16.840,0,0,1,8.0,hold,-0.048376,-0.483366,0.042046,1.0539,-0.1994,-4.6241,0.0168,0.0282,-0.2756,4.36677,5.6335,2.42522e-12,2.42522,1e+20,0
1782390256.8504,2026-06-25 14:24:16.850,0,0,1,8.0,hold,-0.048352,-0.483365,0.042042,1.1374,-0.2767,-4.6206,0.0191,0.0303,-0.276,4.37256,5.582,2.42522e-12,2.42522,1e+20,0
1782390256.8605,2026-06-25 14:24:16.860,0,0,1,8.0,hold,-0.048367,-0.483373,0.042056,0.6646,-0.3405,-4.6195,0.0232,0.0181,-0.2803,4.36475,5.6514,2.42522e-12,2.42522,1e+20,0
1782390256.8706,2026-06-25 14:24:16.870,0,0,1,8.0,hold,-0.048355,-0.483369,0.04206,1.2666,-0.4355,-4.4607,0.0226,0.0321,-0.2731,4.36249,5.6716,2.42522e-12,2.42522,1e+20,0
1782390256.8808,2026-06-25 14:24:16.880,0,0,1,8.0,hold,-0.048371,-0.483378,0.042051,0.8216,-0.1493,-4.4159,0.0125,0.0239,-0.2804,4.36828,5.6201,2.41709e-12,2.41709,1e+20,0
1782390256.8909,2026-06-25 14:24:16.890,0,0,1,8.0,hold,-0.048354,-0.483366,0.042043,0.8936,-0.1992,-4.4163,0.0201,0.0234,-0.2728,4.365,5.6492,2.41709e-12,2.41709,1e+20,0
1782390256.901,2026-06-25 14:24:16.901,0,0,1,8.0,hold,-0.048351,-0.483368,0.042043,1.0765,-0.6533,-4.3012,0.0277,0.0285,-0.2771,4.36576,5.6425,2.41709e-12,2.41709,1e+20,0
1782390256.9111,2026-06-25 14:24:16.911,0,0,1,8.0,hold,-0.048355,-0.483364,0.042044,1.0912,-0.5439,-4.2549,0.0231,0.0286,-0.2767,4.365,5.6492,2.41709e-12,2.41709,1e+20,0
1782390256.9212,2026-06-25 14:24:16.921,0,0,1,8.0,hold,-0.048374,-0.483362,0.042044,0.7303,-0.2956,-4.2193,0.0165,0.0216,-0.2715,4.36324,5.6649,2.41709e-12,2.41709,1e+20,0
1782390256.9313,2026-06-25 14:24:16.931,0,0,1,8.0,hold,-0.048341,-0.483367,0.042056,1.0443,-0.1479,-4.2936,0.0192,0.0269,-0.2732,4.3645,5.6537,2.41709e-12,2.41709,1e+20,0
1782390256.9414,2026-06-25 14:24:16.941,0,0,1,8.0,hold,-0.048358,-0.48336,0.042047,0.9544,-0.1023,-4.3725,0.014,0.0256,-0.274,4.35921,5.7007,2.41587e-12,2.41587,1e+20,0
1782390256.9516,2026-06-25 14:24:16.951,0,0,1,8.0,hold,-0.04835,-0.483355,0.042037,0.9076,-0.0117,-4.4243,0.0143,0.0252,-0.2724,4.35921,5.7007,2.41587e-12,2.41587,1e+20,0
1782390256.9617,2026-06-25 14:24:16.961,0,0,1,8.0,hold,-0.048374,-0.483367,0.04205,0.7548,-0.1205,-4.3466,0.013,0.0223,-0.2797,4.35493,5.7388,2.41587e-12,2.41587,1e+20,0
1782390256.9718,2026-06-25 14:24:16.971,0,0,1,8.0,hold,-0.048347,-0.483357,0.042039,1.0101,-0.1279,-4.4265,0.0153,0.0282,-0.2819,4.3577,5.7142,2.41587e-12,2.41587,1e+20,0
1782390256.9819,2026-06-25 14:24:16.981,0,0,1,8.0,hold,-0.048359,-0.483369,0.042047,1.0043,-0.2101,-4.4061,0.0184,0.0254,-0.2765,4.3645,5.6537,2.41587e-12,2.41587,1e+20,0
1782390256.992,2026-06-25 14:24:16.992,0,0,1,8.0,hold,-0.048356,-0.483362,0.042043,1.073,0.2116,-4.5156,0.0047,0.0298,-0.2742,4.364,5.6582,2.41587e-12,2.41587,1e+20,0
1782390257.0021,2026-06-25 14:24:17.002,0,0,1,8.0,hold,-0.048362,-0.483375,0.042057,0.9715,-0.2444,-4.3296,0.0163,0.0255,-0.2726,4.35569,5.7321,2.41587e-12,2.41587,1e+20,0
1782390257.0123,2026-06-25 14:24:17.012,0,0,1,8.0,hold,-0.04837,-0.483371,0.042046,1.0802,-0.2293,-4.3008,0.0185,0.0273,-0.2724,4.36123,5.6828,2.41587e-12,2.41587,1e+20,0
1782390257.0224,2026-06-25 14:24:17.022,0,0,1,8.0,hold,-0.04838,-0.483372,0.042054,1.259,-0.3804,-4.2866,0.0226,0.0322,-0.2718,4.365,5.6492,2.41991e-12,2.41991,1e+20,0
1782390257.0325,2026-06-25 14:24:17.032,0,0,1,8.0,hold,-0.048366,-0.483365,0.042052,1.1444,-0.6162,-4.2607,0.0245,0.0301,-0.2688,4.36828,5.6201,2.41991e-12,2.41991,1e+20,0
1782390257.0427,2026-06-25 14:24:17.042,0,0,1,8.0,hold,-0.048368,-0.483366,0.042058,0.9206,-0.4243,-4.2141,0.021,0.0245,-0.2745,4.36047,5.6895,2.41991e-12,2.41991,1e+20,0
1782390257.0528,2026-06-25 14:24:17.052,0,0,1,8.0,hold,-0.048342,-0.483379,0.042051,0.9392,0.1215,-4.2882,0.0118,0.0238,-0.2777,4.364,5.6582,2.41991e-12,2.41991,1e+20,0
1782390257.0629,2026-06-25 14:24:17.062,0,0,1,8.0,hold,-0.048352,-0.483369,0.042052,0.8137,-0.0226,-4.1515,0.0095,0.0195,-0.2787,4.36198,5.6761,2.41991e-12,2.41991,1e+20,0
1782390257.073,2026-06-25 14:24:17.073,0,0,1,8.0,hold,-0.048376,-0.48337,0.042042,0.5703,0.1337,-4.3173,0.0083,0.0161,-0.2817,4.36072,5.6873,2.41991e-12,2.41991,1e+20,0
1782390257.0832,2026-06-25 14:24:17.083,0,0,1,8.0,hold,-0.048356,-0.483372,0.042055,0.765,0.0414,-4.3303,0.0091,0.0196,-0.2809,4.36299,5.6671,2.41227e-12,2.4122700000000004,1e+20,0
1782390257.0933,2026-06-25 14:24:17.093,0,0,1,8.0,hold,-0.048362,-0.483365,0.042042,0.9294,-0.2915,-4.2836,0.0209,0.0258,-0.2786,4.36551,5.6447,2.41227e-12,2.4122700000000004,1e+20,0
1782390257.1034,2026-06-25 14:24:17.103,0,0,1,8.0,hold,-0.048363,-0.483371,0.04206,0.8092,0.0431,-4.2753,0.0104,0.0224,-0.278,4.3718,5.5887,2.41227e-12,2.4122700000000004,1e+20,0
1782390257.1135,2026-06-25 14:24:17.113,0,0,1,8.0,hold,-0.048376,-0.483351,0.042032,1.094,0.0192,-4.1842,0.0108,0.0255,-0.2731,4.35946,5.6985,2.41227e-12,2.4122700000000004,1e+20,0
1782390257.1237,2026-06-25 14:24:17.123,0,0,1,8.0,hold,-0.048364,-0.483375,0.042062,0.919,-0.3277,-4.3261,0.0196,0.025,-0.2735,4.36727,5.629,2.41227e-12,2.4122700000000004,1e+20,0
1782390257.1338,2026-06-25 14:24:17.133,0,0,1,8.0,hold,-0.048338,-0.483355,0.042042,0.7873,-0.2073,-4.3014,0.0158,0.0195,-0.2751,4.36702,5.6313,2.41227e-12,2.4122700000000004,1e+20,0
1782390257.1439,2026-06-25 14:24:17.143,0,0,1,8.0,hold,-0.048363,-0.483359,0.042035,1.1203,-0.4259,-4.2824,0.0216,0.03,-0.2725,4.37079,5.5977,2.41227e-12,2.4122700000000004,1e+20,0
1782390257.1541,2026-06-25 14:24:17.154,0,0,1,8.0,hold,-0.048358,-0.48338,0.042054,1.1057,-0.1188,-4.4054,0.0136,0.0303,-0.2796,4.36702,5.6313,2.40651e-12,2.40651,1e+20,0
1782390257.1642,2026-06-25 14:24:17.164,0,0,1,8.0,hold,-0.04836,-0.483367,0.042052,0.8833,-0.0939,-4.3329,0.0147,0.0261,-0.2781,4.36375,5.6604,2.40651e-12,2.40651,1e+20,0
1782390257.1743,2026-06-25 14:24:17.174,0,0,1,8.0,hold,-0.04837,-0.48337,0.042055,1.0222,-0.0956,-4.2695,0.0117,0.0283,-0.274,4.36475,5.6514,2.40651e-12,2.40651,1e+20,0
1782390257.1845,2026-06-25 14:24:17.184,0,0,1,8.0,hold,-0.04836,-0.483368,0.042035,1.1712,-0.3077,-4.2502,0.0177,0.0301,-0.274,4.36526,5.647,2.40651e-12,2.40651,1e+20,0
1782390257.1946,2026-06-25 14:24:17.194,0,0,1,8.0,hold,-0.048356,-0.483362,0.042042,1.1483,-0.3847,-4.2744,0.0213,0.0306,-0.2773,4.36601,5.6402,2.40651e-12,2.40651,1e+20,0
1782390257.2047,2026-06-25 14:24:17.204,0,0,1,8.0,hold,-0.048367,-0.483374,0.042061,0.8024,0.2109,-4.2457,0.0097,0.0195,-0.2759,4.36601,5.6402,2.40651e-12,2.40651,1e+20,0
1782390257.2149,2026-06-25 14:24:17.214,0,0,1,8.0,hold,-0.048346,-0.483374,0.042054,0.9736,-0.0256,-4.2829,0.012,0.0268,-0.2757,4.36551,5.6447,2.41874e-12,2.4187399999999997,1e+20,0
1782390257.225,2026-06-25 14:24:17.224,0,0,1,8.0,hold,-0.048371,-0.483374,0.042057,0.7845,-0.4334,-4.3654,0.0218,0.0202,-0.2744,4.35921,5.7007,2.41874e-12,2.4187399999999997,1e+20,0
1782390257.2351,2026-06-25 14:24:17.235,0,0,1,8.0,hold,-0.04834,-0.483369,0.042039,1.2817,-0.4875,-4.3326,0.0222,0.032,-0.2736,4.36752,5.6268,2.41874e-12,2.4187399999999997,1e+20,0
1782390257.2452,2026-06-25 14:24:17.245,0,0,1,8.0,hold,-0.048363,-0.483364,0.04205,0.9244,-0.2451,-4.3854,0.0178,0.0237,-0.2782,4.36601,5.6402,2.41874e-12,2.4187399999999997,1e+20,0
1782390257.2554,2026-06-25 14:24:17.255,0,0,1,8.0,hold,-0.048367,-0.483349,0.042036,1.3701,-0.4743,-4.3816,0.0254,0.0351,-0.2762,4.36727,5.629,2.41874e-12,2.4187399999999997,1e+20,0
1782390257.2655,2026-06-25 14:24:17.265,0,0,1,8.0,hold,-0.04836,-0.483364,0.042045,0.957,-0.2482,-4.3672,0.017,0.0238,-0.2748,4.36777,5.6246,2.41874e-12,2.4187399999999997,1e+20,0
1782390257.2756,2026-06-25 14:24:17.275,0,0,1,8.0,hold,-0.048353,-0.483379,0.042057,1.1579,-0.4324,-4.2686,0.0195,0.0284,-0.2757,4.37029,5.6022,2.41266e-12,2.41266,1e+20,0
1782390257.2858,2026-06-25 14:24:17.285,0,0,1,8.0,hold,-0.048353,-0.483357,0.042039,1.0386,-0.3072,-4.3508,0.0178,0.0253,-0.2694,4.36148,5.6806,2.41266e-12,2.41266,1e+20,0
1782390257.2959,2026-06-25 14:24:17.295,0,0,1,8.0,hold,-0.048376,-0.483363,0.042044,1.0911,-0.2881,-4.3702,0.0201,0.0294,-0.2704,4.35544,5.7343,2.41266e-12,2.41266,1e+20,0
1782390257.306,2026-06-25 14:24:17.305,0,0,1,8.0,hold,-0.048355,-0.483351,0.042043,1.0337,-0.1702,-4.2858,0.0185,0.0284,-0.2716,4.36802,5.6223,2.41266e-12,2.41266,1e+20,0
1782390257.3161,2026-06-25 14:24:17.316,0,0,1,8.0,hold,-0.048365,-0.483371,0.042056,0.8166,0.2265,-4.399,0.0067,0.0237,-0.2763,4.36098,5.685,2.41266e-12,2.41266,1e+20,0
1782390257.3262,2026-06-25 14:24:17.326,0,0,1,8.0,hold,-0.048362,-0.483365,0.042046,0.7837,-0.2003,-4.1628,0.0184,0.0223,-0.2762,4.36299,5.6671,2.41266e-12,2.41266,1e+20,0
1782390257.3364,2026-06-25 14:24:17.336,0,0,1,8.0,hold,-0.048385,-0.483364,0.042053,1.3143,-0.2581,-4.233,0.0189,0.0336,-0.2698,4.36047,5.6895,2.41266e-12,2.41266,1e+20,0
1782390257.3465,2026-06-25 14:24:17.346,0,0,1,8.0,hold,-0.048346,-0.483374,0.042053,1.0791,-0.5977,-4.2615,0.0255,0.028,-0.2753,4.365,5.6492,2.39909e-12,2.39909,1e+20,0
1782390257.3566,2026-06-25 14:24:17.356,0,0,1,8.0,hold,-0.04836,-0.483362,0.042041,1.0093,-0.4478,-4.3299,0.023,0.0286,-0.275,4.36299,5.6671,2.39909e-12,2.39909,1e+20,0
1782390257.3667,2026-06-25 14:24:17.366,0,0,1,8.0,hold,-0.048353,-0.483354,0.042037,1.1086,-0.4876,-4.2437,0.0215,0.0301,-0.2754,4.364,5.6582,2.39909e-12,2.39909,1e+20,0
1782390257.3768,2026-06-25 14:24:17.376,0,0,1,8.0,hold,-0.048351,-0.483371,0.042053,1.1319,-0.3284,-4.4713,0.0196,0.0289,-0.2761,4.36123,5.6828,2.39909e-12,2.39909,1e+20,0
1782390257.3869,2026-06-25 14:24:17.386,0,0,1,8.0,hold,-0.048353,-0.483367,0.042052,0.72,-0.0208,-4.3083,0.0103,0.0167,-0.2715,4.37054,5.5999,2.39909e-12,2.39909,1e+20,0
1782390257.3969,2026-06-25 14:24:17.396,0,0,1,8.0,hold,-0.048352,-0.483374,0.042047,0.8339,-0.5214,-4.2289,0.0251,0.0227,-0.2723,4.35846,5.7074,2.39909e-12,2.39909,1e+20,0
1782390257.407,2026-06-25 14:24:17.406,0,0,1,8.0,hold,-0.048364,-0.483356,0.042043,1.4472,-0.5042,-4.4804,0.0248,0.0389,-0.2689,4.35695,5.7209,2.40955e-12,2.40955,1e+20,0
1782390257.4171,2026-06-25 14:24:17.417,0,0,1,8.0,hold,-0.048359,-0.483378,0.042064,0.9686,0.0422,-4.3197,0.0103,0.0224,-0.2784,4.35921,5.7007,2.40955e-12,2.40955,1e+20,0
1782390257.4272,2026-06-25 14:24:17.427,0,0,1,8.0,hold,-0.048366,-0.483367,0.042053,0.9325,0.25,-4.1636,0.003,0.0236,-0.2737,4.36173,5.6783,2.40955e-12,2.40955,1e+20,0
1782390257.4373,2026-06-25 14:24:17.437,0,0,1,8.0,hold,-0.048354,-0.483366,0.042056,1.1903,-0.139,-4.2805,0.0166,0.0304,-0.2702,4.36425,5.6559,2.40955e-12,2.40955,1e+20,0
1782390257.4474,2026-06-25 14:24:17.447,0,0,1,8.0,hold,-0.04836,-0.483361,0.042039,0.7148,-0.0752,-4.2332,0.0117,0.0165,-0.2806,4.36324,5.6649,2.40955e-12,2.40955,1e+20,0
1782390257.4575,2026-06-25 14:24:17.457,0,0,1,8.0,hold,-0.048369,-0.48336,0.042047,1.1252,-0.2645,-4.1694,0.0191,0.0296,-0.2738,4.36677,5.6335,2.40955e-12,2.40955,1e+20,0
1782390257.4677,2026-06-25 14:24:17.467,0,0,1,8.0,hold,-0.048366,-0.483375,0.042055,1.0885,-0.1998,-4.136,0.0201,0.0317,-0.2703,4.36198,5.6761,2.40991e-12,2.40991,1e+20,0
1782390257.4778,2026-06-25 14:24:17.477,0,0,1,8.0,hold,-0.048372,-0.483371,0.042048,0.8032,-0.0614,-4.1566,0.0129,0.023,-0.274,4.36022,5.6918,2.40991e-12,2.40991,1e+20,0
1782390257.4879,2026-06-25 14:24:17.487,0,0,1,8.0,hold,-0.048357,-0.483369,0.042039,0.9974,0.1335,-4.1221,0.008,0.0261,-0.2771,4.36274,5.6694,2.40991e-12,2.40991,1e+20,0
1782390257.498,2026-06-25 14:24:17.498,0,0,1,8.0,hold,-0.048347,-0.483369,0.042054,0.8784,-0.3076,-4.3559,0.0183,0.0236,-0.267,4.37105,5.5955,2.40991e-12,2.40991,1e+20,0
1782390257.5081,2026-06-25 14:24:17.508,0,0,1,8.0,hold,-0.04833,-0.483359,0.042034,0.8451,0.0915,-4.1933,0.0126,0.0228,-0.271,4.36249,5.6716,2.40991e-12,2.40991,1e+20,0
1782390257.5182,2026-06-25 14:24:17.518,0,0,1,8.0,hold,-0.048366,-0.483379,0.042059,1.1049,-0.0564,-4.247,0.0132,0.0302,-0.2666,4.36098,5.685,2.40991e-12,2.40991,1e+20,0
1782390257.5283,2026-06-25 14:24:17.528,0,0,1,8.0,hold,-0.048356,-0.483368,0.042052,0.9748,-0.6432,-4.1149,0.025,0.0262,-0.2746,4.36702,5.6313,2.40991e-12,2.40991,1e+20,0
1782390257.5385,2026-06-25 14:24:17.538,0,0,1,8.0,hold,-0.048355,-0.483364,0.042044,1.1807,-0.0398,-4.2993,0.0132,0.0329,-0.2693,4.36274,5.6694,2.42431e-12,2.42431,1e+20,0
1782390257.5486,2026-06-25 14:24:17.548,0,0,1,8.0,hold,-0.048347,-0.483376,0.042063,1.123,-0.3934,-4.1292,0.0236,0.0313,-0.2736,4.37105,5.5955,2.42431e-12,2.42431,1e+20,0
1782390257.5587,2026-06-25 14:24:17.558,0,0,1,8.0,hold,-0.048361,-0.483371,0.042048,1.2909,-0.5959,-4.2437,0.0282,0.0342,-0.268,4.36299,5.6671,2.42431e-12,2.42431,1e+20,0
1782390257.5688,2026-06-25 14:24:17.568,0,0,1,8.0,hold,-0.048363,-0.483372,0.042054,1.443,-0.4722,-4.2946,0.0264,0.0399,-0.2708,4.36702,5.6313,2.42431e-12,2.42431,1e+20,0
