timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782307819.8726,2026-06-24 15:30:19.872,0,0,9,9.0,locate,-0.046364,-0.497858,0.050043,0.0251,2.2477,-16.0254,0.0238,0.029,-0.6628,4.69004,2.7575,2.10806e-12,2.1080599999999996,1e+20,0
1782307819.8827,2026-06-24 15:30:19.882,0,0,9,9.0,locate,-0.046347,-0.497854,0.050031,0.1686,2.0572,-16.2905,0.0321,0.0345,-0.6601,4.68778,2.7777,2.10806e-12,2.1080599999999996,1e+20,0
1782307819.8928,2026-06-24 15:30:19.892,0,0,9,9.0,locate,-0.046367,-0.497866,0.050042,0.3112,1.7032,-16.1903,0.0378,0.0389,-0.6614,4.67796,2.865,2.10713e-12,2.10713,1e+20,0
1782307819.903,2026-06-24 15:30:19.903,0,0,9,9.0,locate,-0.046345,-0.497859,0.050029,-0.0954,2.2276,-16.3314,0.0253,0.0286,-0.6607,4.67997,2.8471,2.10713e-12,2.10713,1e+20,0
1782307819.9131,2026-06-24 15:30:19.913,0,0,9,9.0,locate,-0.046348,-0.497863,0.050057,0.0376,2.4609,-16.2753,0.0195,0.0305,-0.6581,4.68375,2.8135,2.10713e-12,2.10713,1e+20,0
1782307819.9232,2026-06-24 15:30:19.923,0,0,9,9.0,locate,-0.046353,-0.497863,0.050038,-0.0213,2.4972,-16.3444,0.0171,0.0243,-0.6545,4.69206,2.7396,2.10713e-12,2.10713,1e+20,0
1782307819.9332,2026-06-24 15:30:19.933,0,0,9,9.0,locate,-0.046353,-0.497872,0.050047,-0.0571,2.484,-16.3081,0.0154,0.0286,-0.6565,4.68879,2.7687,2.10713e-12,2.10713,1e+20,0
1782307819.9433,2026-06-24 15:30:19.943,0,0,9,9.0,locate,-0.046349,-0.497866,0.050044,-0.2595,2.2476,-16.1319,0.0231,0.0214,-0.6597,4.69432,2.7194,2.10713e-12,2.10713,1e+20,0
1782307819.9534,2026-06-24 15:30:19.953,0,0,9,9.0,locate,-0.046338,-0.497867,0.050046,-0.1699,2.8368,-16.1469,0.0123,0.0247,-0.6515,4.69458,2.7172,2.10782e-12,2.1078200000000002,1e+20,0
1782307819.9634,2026-06-24 15:30:19.963,0,0,9,9.0,locate,-0.046324,-0.497857,0.050031,-0.0827,2.4175,-16.2353,0.0207,0.0283,-0.6586,4.68853,2.7709,2.10782e-12,2.1078200000000002,1e+20,0
1782307819.9735,2026-06-24 15:30:19.973,0,0,9,9.0,locate,-0.04637,-0.497867,0.050039,0.1928,2.4733,-16.2415,0.02,0.0345,-0.6519,4.69181,2.7418,2.10782e-12,2.1078200000000002,1e+20,0
1782307819.9836,2026-06-24 15:30:19.983,0,0,9,9.0,locate,-0.046358,-0.497869,0.050042,0.071,2.0998,-16.1486,0.0302,0.0309,-0.6521,4.68828,2.7732,2.10782e-12,2.1078200000000002,1e+20,0
1782307819.9936,2026-06-24 15:30:19.993,0,0,9,9.0,locate,-0.04634,-0.497873,0.050051,0.1025,2.0621,-16.413,0.0282,0.0291,-0.6447,4.69055,2.753,2.10782e-12,2.1078200000000002,1e+20,0
1782307820.0037,2026-06-24 15:30:20.003,0,0,9,9.0,locate,-0.046345,-0.497869,0.05004,0.4422,2.0652,-16.2257,0.028,0.0399,-0.6454,4.68828,2.7732,2.10782e-12,2.1078200000000002,1e+20,0
1782307820.0138,2026-06-24 15:30:20.013,0,0,9,9.0,locate,-0.046335,-0.497864,0.050035,0.3758,1.9746,-16.1949,0.0318,0.0397,-0.6459,4.69332,2.7284,2.10782e-12,2.1078200000000002,1e+20,0
1782307820.0239,2026-06-24 15:30:20.023,0,0,9,9.0,locate,-0.046342,-0.497863,0.050043,0.1116,2.0585,-16.164,0.0278,0.0319,-0.6481,4.69407,2.7217,2.10692e-12,2.10692,1e+20,0
1782307820.0341,2026-06-24 15:30:20.034,0,0,9,9.0,locate,-0.046372,-0.497867,0.050042,0.0309,2.4963,-16.2486,0.0179,0.0308,-0.6428,4.6903,2.7553,2.10692e-12,2.10692,1e+20,0
1782307820.0441,2026-06-24 15:30:20.044,0,0,9,9.0,locate,-0.046364,-0.497878,0.050047,0.1226,1.9841,-16.2023,0.0325,0.0332,-0.6473,4.69382,2.7239,2.10692e-12,2.10692,1e+20,0
1782307820.0543,2026-06-24 15:30:20.054,0,0,9,9.0,locate,-0.046361,-0.49786,0.050043,0.1745,2.3656,-16.1599,0.0215,0.0315,-0.6443,4.69709,2.6948,2.10692e-12,2.10692,1e+20,0
1782307820.0643,2026-06-24 15:30:20.064,0,0,9,9.0,locate,-0.046347,-0.497856,0.05003,-0.0306,2.4603,-16.132,0.0194,0.0267,-0.6486,4.68904,2.7665,2.10692e-12,2.10692,1e+20,0
1782307820.0745,2026-06-24 15:30:20.074,0,0,9,9.0,locate,-0.046369,-0.497869,0.05005,0.144,1.9945,-16.1476,0.0311,0.0331,-0.6509,4.69231,2.7373,2.10692e-12,2.10692,1e+20,0
1782307820.0846,2026-06-24 15:30:20.084,0,0,9,9.0,locate,-0.046338,-0.497863,0.050035,-0.1301,2.4969,-16.0969,0.0162,0.0246,-0.6537,4.6903,2.7553,2.1046e-12,2.1046,1e+20,0
1782307820.0947,2026-06-24 15:30:20.094,0,0,9,9.0,locate,-0.046351,-0.497866,0.050047,0.0115,2.0765,-16.2083,0.0282,0.0282,-0.6492,4.68904,2.7665,2.1046e-12,2.1046,1e+20,0
1782307820.1049,2026-06-24 15:30:20.104,0,0,9,9.0,locate,-0.046361,-0.497865,0.050045,0.2698,2.2444,-16.1477,0.0286,0.038,-0.6407,4.68249,2.8247,2.1046e-12,2.1046,1e+20,0
1782307820.115,2026-06-24 15:30:20.115,0,0,9,9.0,locate,-0.046367,-0.497876,0.050053,-0.0809,2.4279,-16.3241,0.0202,0.0294,-0.6459,4.68753,2.7799,2.1046e-12,2.1046,1e+20,0
1782307820.1251,2026-06-24 15:30:20.125,0,0,9,9.0,locate,-0.046358,-0.497853,0.050034,0.3645,1.7068,-16.343,0.0383,0.0399,-0.6439,4.6913,2.7463,2.1046e-12,2.1046,1e+20,0
1782307820.1352,2026-06-24 15:30:20.135,0,0,9,9.0,locate,-0.046341,-0.497865,0.050037,0.0512,1.8703,-16.1477,0.034,0.0323,-0.6421,4.68425,2.809,2.1046e-12,2.1046,1e+20,0
1782307820.1454,2026-06-24 15:30:20.145,0,0,9,9.0,locate,-0.046354,-0.497862,0.050037,0.2152,2.4282,-16.3352,0.019,0.0308,-0.638,4.69256,2.7351,2.10766e-12,2.10766,1e+20,0
1782307820.1556,2026-06-24 15:30:20.155,0,0,9,9.0,locate,-0.046362,-0.49787,0.050051,0.215,2.1516,-16.2438,0.0269,0.0299,-0.64,4.6835,2.8157,2.10766e-12,2.10766,1e+20,0
1782307820.1656,2026-06-24 15:30:20.165,0,0,9,9.0,locate,-0.046343,-0.497881,0.050053,0.1923,2.3557,-16.08,0.0208,0.0343,-0.6418,4.68702,2.7844,2.10766e-12,2.10766,1e+20,0
1782307820.1757,2026-06-24 15:30:20.175,0,0,9,9.0,locate,-0.046331,-0.49786,0.050029,-0.0492,2.2287,-16.1158,0.025,0.0251,-0.6456,4.68073,2.8404,2.10766e-12,2.10766,1e+20,0
1782307820.1858,2026-06-24 15:30:20.185,0,0,9,9.0,locate,-0.046347,-0.497865,0.050047,0.0782,2.1924,-16.2078,0.025,0.0329,-0.6406,4.68803,2.7754,2.10766e-12,2.10766,1e+20,0
1782307820.1959,2026-06-24 15:30:20.195,0,0,9,9.0,locate,-0.046351,-0.497876,0.050046,0.0382,2.3253,-16.1973,0.019,0.0271,-0.6369,4.69432,2.7194,2.10766e-12,2.10766,1e+20,0
1782307820.2061,2026-06-24 15:30:20.206,0,0,9,9.0,locate,-0.046354,-0.497871,0.050043,0.0429,2.0498,-16.0196,0.0274,0.0307,-0.6457,4.68299,2.8202,2.10766e-12,2.10766,1e+20,0
1782307820.2162,2026-06-24 15:30:20.216,0,0,9,9.0,locate,-0.046354,-0.497861,0.050035,0.0637,2.4595,-16.158,0.0158,0.0304,-0.6428,4.68576,2.7956,2.10708e-12,2.10708,1e+20,0
1782307820.2263,2026-06-24 15:30:20.226,0,0,9,9.0,locate,-0.046338,-0.497856,0.050038,0.1196,2.2201,-16.0786,0.0244,0.0342,-0.6387,4.68879,2.7687,2.10708e-12,2.10708,1e+20,0
1782307820.2364,2026-06-24 15:30:20.236,0,0,9,9.0,locate,-0.046357,-0.497857,0.050033,0.5318,2.3033,-16.1177,0.023,0.0421,-0.6375,4.68753,2.7799,2.10708e-12,2.10708,1e+20,0
1782307820.2465,2026-06-24 15:30:20.246,0,0,9,9.0,locate,-0.046362,-0.497861,0.050043,0.2364,2.2679,-16.1157,0.022,0.0355,-0.6367,4.68702,2.7844,2.10708e-12,2.10708,1e+20,0
1782307820.2566,2026-06-24 15:30:20.256,0,0,9,9.0,locate,-0.046356,-0.497856,0.050033,0.0863,2.1717,-16.0643,0.0261,0.0338,-0.6398,4.68476,2.8045,2.10708e-12,2.10708,1e+20,0
1782307820.2667,2026-06-24 15:30:20.266,0,0,9,9.0,locate,-0.046361,-0.497858,0.050043,0.5709,1.9824,-16.2031,0.027,0.0433,-0.6364,4.68022,2.8449,2.10708e-12,2.10708,1e+20,0
1782307820.2769,2026-06-24 15:30:20.276,0,0,9,9.0,locate,-0.046348,-0.497863,0.050031,-0.2742,2.4888,-16.1848,0.0188,0.0225,-0.6417,4.68853,2.7709,2.10708e-12,2.10708,1e+20,0
1782307820.287,2026-06-24 15:30:20.287,0,0,9,9.0,locate,-0.046373,-0.49788,0.050054,0.2706,1.7786,-16.139,0.0336,0.0385,-0.6369,4.68727,2.7821,2.10693e-12,2.10693,1e+20,0
1782307820.2971,2026-06-24 15:30:20.297,0,0,9,9.0,locate,-0.046356,-0.497865,0.050045,0.1264,2.276,-16.2621,0.0236,0.0342,-0.6331,4.68602,2.7933,2.10693e-12,2.10693,1e+20,0
1782307820.3072,2026-06-24 15:30:20.307,0,0,9,9.0,locate,-0.046349,-0.497859,0.050034,0.0824,2.1183,-16.2857,0.0264,0.0305,-0.6359,4.68677,2.7866,2.10693e-12,2.10693,1e+20,0
1782307820.3173,2026-06-24 15:30:20.317,0,0,9,9.0,locate,-0.046345,-0.497856,0.050039,0.0175,2.4863,-16.2817,0.0192,0.0293,-0.6348,4.69256,2.7351,2.10693e-12,2.10693,1e+20,0
1782307820.3274,2026-06-24 15:30:20.327,0,0,9,9.0,locate,-0.046353,-0.497862,0.050039,-0.0291,2.1993,-16.1465,0.0285,0.0317,-0.6343,4.68501,2.8023,2.10693e-12,2.10693,1e+20,0
1782307820.3376,2026-06-24 15:30:20.337,0,0,9,9.0,locate,-0.046347,-0.497877,0.05005,0.2487,2.121,-16.1348,0.0275,0.0374,-0.6333,4.69407,2.7217,2.10775e-12,2.1077500000000002,1e+20,0
1782307820.3477,2026-06-24 15:30:20.347,0,0,9,9.0,locate,-0.046367,-0.49786,0.050029,0.2185,2.1611,-16.1608,0.0264,0.0351,-0.632,4.68576,2.7956,2.10775e-12,2.1077500000000002,1e+20,0
1782307820.3578,2026-06-24 15:30:20.357,0,0,9,9.0,locate,-0.046347,-0.497853,0.050037,0.1876,2.0848,-15.9707,0.0307,0.0335,-0.6365,4.68753,2.7799,2.10775e-12,2.1077500000000002,1e+20,0
1782307822.6349,2026-06-24 15:30:22.634,0,0,9,9.0,press,-0.046361,-0.497877,0.041064,0.0461,2.2195,-13.9971,0.0207,0.0336,-0.5837,4.13715,7.6763,2.0356e-12,2.0356,1e+20,0
1782307822.635,2026-06-24 15:30:22.635,0,0,9,9.0,hold,-0.046361,-0.497877,0.041064,0.0461,2.2195,-13.9971,0.0207,0.0336,-0.5837,4.13715,7.6763,2.0356e-12,2.0356,1e+20,0
1782307822.6451,2026-06-24 15:30:22.645,0,0,9,9.0,hold,-0.046359,-0.49787,0.041065,0.059,2.3415,-13.9947,0.0223,0.0312,-0.5796,4.15603,7.5083,2.02713e-12,2.02713,1e+20,0
1782307822.6552,2026-06-24 15:30:22.655,0,0,9,9.0,hold,-0.046369,-0.497869,0.041079,0.2685,2.0539,-13.8288,0.0256,0.0356,-0.5763,4.16358,7.4411,2.02713e-12,2.02713,1e+20,0
1782307822.6653,2026-06-24 15:30:22.665,0,0,9,9.0,hold,-0.046361,-0.497864,0.041075,0.3148,1.912,-13.9115,0.0304,0.0368,-0.5792,4.15754,7.4949,2.02713e-12,2.02713,1e+20,0
1782307822.6755,2026-06-24 15:30:22.675,0,0,9,9.0,hold,-0.046365,-0.49787,0.041073,0.3676,1.954,-13.8924,0.0288,0.0395,-0.5739,4.15351,7.5307,2.02713e-12,2.02713,1e+20,0
1782307822.6856,2026-06-24 15:30:22.685,0,0,9,9.0,hold,-0.046367,-0.497872,0.041069,0.3021,2.3836,-14.028,0.0196,0.0362,-0.5729,4.15603,7.5083,2.02713e-12,2.02713,1e+20,0
1782307822.6957,2026-06-24 15:30:22.695,0,0,9,9.0,hold,-0.046366,-0.497873,0.041074,0.4722,2.1653,-13.9018,0.024,0.0409,-0.5819,4.16912,7.3918,2.02713e-12,2.02713,1e+20,0
1782307822.7058,2026-06-24 15:30:22.705,0,0,9,9.0,hold,-0.046362,-0.497859,0.041073,0.1167,2.2633,-14.0087,0.024,0.0303,-0.5762,4.16862,7.3963,2.032e-12,2.032,1e+20,0
1782307822.7159,2026-06-24 15:30:22.715,0,0,9,9.0,hold,-0.046355,-0.497884,0.041088,0.394,2.3247,-14.1043,0.0211,0.0425,-0.5733,4.16786,7.403,2.032e-12,2.032,1e+20,0
1782307822.726,2026-06-24 15:30:22.726,0,0,9,9.0,hold,-0.046341,-0.49788,0.041073,0.4422,2.124,-14.2536,0.0258,0.0405,-0.5715,4.16031,7.4702,2.032e-12,2.032,1e+20,0
1782307822.7361,2026-06-24 15:30:22.736,0,0,9,9.0,hold,-0.046362,-0.497878,0.041083,0.5266,1.6432,-14.222,0.0367,0.0426,-0.5729,4.16761,7.4053,2.032e-12,2.032,1e+20,0
1782307822.7462,2026-06-24 15:30:22.746,0,0,9,9.0,hold,-0.046356,-0.497872,0.041075,0.3294,2.2028,-14.0416,0.0222,0.0367,-0.5788,4.15855,7.4859,2.032e-12,2.032,1e+20,0
1782307822.7563,2026-06-24 15:30:22.756,0,0,9,9.0,hold,-0.046366,-0.497864,0.041065,0.3201,2.1366,-14.1902,0.0271,0.0372,-0.5756,4.16031,7.4702,2.032e-12,2.032,1e+20,0
1782307822.7664,2026-06-24 15:30:22.766,0,0,9,9.0,hold,-0.046358,-0.497869,0.041066,0.2904,2.253,-14.171,0.0233,0.0371,-0.5737,4.1656,7.4232,2.0323e-12,2.0323,1e+20,0
1782307822.7765,2026-06-24 15:30:22.776,0,0,9,9.0,hold,-0.046354,-0.497865,0.041071,0.2078,2.0431,-14.1208,0.0288,0.0318,-0.5763,4.1797,7.2978,2.0323e-12,2.0323,1e+20,0
1782307822.7866,2026-06-24 15:30:22.786,0,0,9,9.0,hold,-0.046353,-0.497866,0.041078,0.0672,2.3753,-13.977,0.0181,0.0284,-0.5854,4.17366,7.3515,2.0323e-12,2.0323,1e+20,0
1782307822.7968,2026-06-24 15:30:22.796,0,0,9,9.0,hold,-0.046367,-0.497865,0.041073,0.2378,2.2974,-13.9965,0.021,0.0352,-0.572,4.16132,7.4613,2.0323e-12,2.0323,1e+20,0
1782307822.8069,2026-06-24 15:30:22.806,0,0,9,9.0,hold,-0.046366,-0.497869,0.041062,0.1988,2.0819,-14.0998,0.0253,0.0339,-0.5676,4.16484,7.4299,2.0323e-12,2.0323,1e+20,0
1782307822.817,2026-06-24 15:30:22.817,0,0,9,9.0,hold,-0.046368,-0.497868,0.041063,0.1779,2.2836,-13.9085,0.0191,0.0344,-0.5775,4.16812,7.4008,2.0323e-12,2.0323,1e+20,0
1782307822.8271,2026-06-24 15:30:22.827,0,0,9,9.0,hold,-0.046353,-0.497864,0.041066,0.4833,1.8193,-14.1444,0.0306,0.0419,-0.5727,4.16963,7.3874,2.0323e-12,2.0323,1e+20,0
1782307822.8372,2026-06-24 15:30:22.837,0,0,9,9.0,hold,-0.046366,-0.497875,0.041075,0.2019,2.201,-14.1529,0.0263,0.0334,-0.5766,4.16635,7.4165,2.02866e-12,2.02866,1e+20,0
1782307822.8473,2026-06-24 15:30:22.847,0,0,9,9.0,hold,-0.046375,-0.497876,0.041076,0.1115,2.0967,-14.1309,0.0253,0.0315,-0.5761,4.17617,7.3291,2.02866e-12,2.02866,1e+20,0
1782307822.8575,2026-06-24 15:30:22.857,0,0,9,9.0,hold,-0.046365,-0.49787,0.04107,0.2469,1.9072,-14.0823,0.0306,0.0335,-0.5826,4.16786,7.403,2.02866e-12,2.02866,1e+20,0
1782307822.8677,2026-06-24 15:30:22.867,0,0,9,9.0,hold,-0.046362,-0.497871,0.041064,0.2526,2.0595,-14.1358,0.0281,0.0356,-0.5696,4.16837,7.3986,2.02866e-12,2.02866,1e+20,0
1782307822.8778,2026-06-24 15:30:22.877,0,0,9,9.0,hold,-0.04636,-0.497872,0.041064,0.5444,2.0593,-13.9086,0.0251,0.0467,-0.5774,4.16358,7.4411,2.02866e-12,2.02866,1e+20,0
1782307822.8879,2026-06-24 15:30:22.887,0,0,9,9.0,hold,-0.04635,-0.497868,0.041065,0.2384,2.0971,-14.2038,0.0294,0.0373,-0.5722,4.17718,7.3202,2.02866e-12,2.02866,1e+20,0
1782307822.8981,2026-06-24 15:30:22.898,0,0,9,9.0,hold,-0.04636,-0.497873,0.041061,0.5744,1.7556,-14.2206,0.0334,0.0464,-0.5708,4.16887,7.3941,2.02866e-12,2.02866,1e+20,0
1782307822.9082,2026-06-24 15:30:22.908,0,0,9,9.0,hold,-0.046362,-0.497864,0.041059,0.2724,2.1778,-14.0488,0.0212,0.0342,-0.571,4.16963,7.3874,2.02866e-12,2.02866,1e+20,0
1782307822.9183,2026-06-24 15:30:22.918,0,0,9,9.0,hold,-0.046363,-0.497871,0.041061,0.3641,2.4384,-14.1271,0.0204,0.036,-0.5771,4.16585,7.421,2.02991e-12,2.02991,1e+20,0
1782307822.9284,2026-06-24 15:30:22.928,0,0,9,9.0,hold,-0.046375,-0.497865,0.041048,0.5027,1.9703,-13.9311,0.0298,0.0402,-0.5761,4.16107,7.4635,2.02991e-12,2.02991,1e+20,0
1782307822.9386,2026-06-24 15:30:22.938,0,0,9,9.0,hold,-0.046359,-0.497873,0.041055,0.1218,2.3585,-13.9822,0.0225,0.0302,-0.581,4.16761,7.4053,2.02991e-12,2.02991,1e+20,0
1782307822.9487,2026-06-24 15:30:22.948,0,0,9,9.0,hold,-0.046347,-0.497866,0.04105,0.1882,2.1992,-14.1308,0.0232,0.0326,-0.573,4.16384,7.4389,2.02991e-12,2.02991,1e+20,0
1782307822.9588,2026-06-24 15:30:22.958,0,0,9,9.0,hold,-0.04635,-0.497871,0.041059,0.0252,2.5147,-14.004,0.0167,0.0307,-0.5733,4.17844,7.309,2.02991e-12,2.02991,1e+20,0
1782307822.9689,2026-06-24 15:30:22.968,0,0,9,9.0,hold,-0.046365,-0.497869,0.041051,0.1773,2.2247,-14.0487,0.0193,0.0357,-0.5753,4.17869,7.3067,2.02991e-12,2.02991,1e+20,0
1782307822.9791,2026-06-24 15:30:22.979,0,0,9,9.0,hold,-0.046365,-0.49787,0.041051,0.0577,2.3909,-13.878,0.0167,0.0299,-0.5784,4.17366,7.3515,2.02808e-12,2.02808,1e+20,0
1782307822.9893,2026-06-24 15:30:22.989,0,0,9,9.0,hold,-0.04635,-0.497857,0.041042,0.1073,2.0489,-13.8564,0.0271,0.0311,-0.5743,4.16862,7.3963,2.02808e-12,2.02808,1e+20,0
1782307822.9994,2026-06-24 15:30:22.999,0,0,9,9.0,hold,-0.046337,-0.497866,0.041054,0.1361,2.0527,-14.0855,0.0268,0.0339,-0.5758,4.16711,7.4098,2.02808e-12,2.02808,1e+20,0
1782307823.0096,2026-06-24 15:30:23.009,0,0,9,9.0,hold,-0.046356,-0.497868,0.041048,0.5068,2.2727,-13.8438,0.0202,0.0393,-0.5757,4.16786,7.403,2.02808e-12,2.02808,1e+20,0
1782307823.0197,2026-06-24 15:30:23.019,0,0,9,9.0,hold,-0.046381,-0.497862,0.041047,-0.0007,2.2753,-13.8428,0.0217,0.0281,-0.5787,4.16937,7.3896,2.02808e-12,2.02808,1e+20,0
1782307823.0298,2026-06-24 15:30:23.029,0,0,9,9.0,hold,-0.046346,-0.497856,0.041048,0.3923,2.2298,-13.8721,0.024,0.0383,-0.5682,4.17592,7.3314,2.02808e-12,2.02808,1e+20,0
1782307823.04,2026-06-24 15:30:23.039,0,0,9,9.0,hold,-0.046366,-0.497872,0.041059,0.2473,2.3227,-13.9833,0.0197,0.0361,-0.5743,4.16585,7.421,2.0294e-12,2.0294,1e+20,0
1782307823.0501,2026-06-24 15:30:23.050,0,0,9,9.0,hold,-0.046365,-0.497863,0.041054,0.1581,2.3243,-13.9452,0.0192,0.0321,-0.5717,4.17164,7.3694,2.0294e-12,2.0294,1e+20,0
1782307823.0602,2026-06-24 15:30:23.060,0,0,9,9.0,hold,-0.046354,-0.497856,0.041037,-0.1082,2.1249,-14.0995,0.0245,0.028,-0.568,4.16887,7.3941,2.0294e-12,2.0294,1e+20,0
1782307823.0703,2026-06-24 15:30:23.070,0,0,9,9.0,hold,-0.046329,-0.497866,0.041048,0.2688,2.3105,-13.8989,0.019,0.0353,-0.5706,4.15956,7.477,2.0294e-12,2.0294,1e+20,0
1782307823.0804,2026-06-24 15:30:23.080,0,0,9,9.0,hold,-0.046351,-0.497861,0.041052,0.2592,2.1841,-13.9835,0.0225,0.0354,-0.5761,4.17819,7.3112,2.0294e-12,2.0294,1e+20,0
1782307823.0906,2026-06-24 15:30:23.090,0,0,9,9.0,hold,-0.046352,-0.497875,0.04105,0.1345,2.2653,-14.1263,0.0228,0.0343,-0.566,4.16937,7.3896,2.0294e-12,2.0294,1e+20,0
1782307823.1007,2026-06-24 15:30:23.100,0,0,9,9.0,hold,-0.04638,-0.497859,0.041041,0.0571,2.072,-13.9853,0.0236,0.0311,-0.5718,4.17038,7.3806,2.0294e-12,2.0294,1e+20,0
1782307823.1108,2026-06-24 15:30:23.110,0,0,9,9.0,hold,-0.046361,-0.497877,0.041053,0.0648,2.0685,-13.8123,0.0252,0.0306,-0.5735,4.16912,7.3918,2.02754e-12,2.02754,1e+20,0
1782307823.1209,2026-06-24 15:30:23.120,0,0,9,9.0,hold,-0.046358,-0.497871,0.041062,-0.0643,2.3447,-13.8502,0.018,0.0283,-0.576,4.16786,7.403,2.02754e-12,2.02754,1e+20,0
1782307823.1311,2026-06-24 15:30:23.131,0,0,9,9.0,hold,-0.046356,-0.497868,0.041049,0.2563,2.0798,-13.926,0.0256,0.0346,-0.5735,4.17164,7.3694,2.02754e-12,2.02754,1e+20,0
1782307823.1412,2026-06-24 15:30:23.141,0,0,9,9.0,hold,-0.046354,-0.497857,0.041047,-0.014,2.3133,-13.9784,0.0218,0.0286,-0.5767,4.17542,7.3358,2.02754e-12,2.02754,1e+20,0
1782307823.1513,2026-06-24 15:30:23.151,0,0,9,9.0,hold,-0.046356,-0.497872,0.041066,0.0386,2.1897,-13.8624,0.0209,0.0308,-0.5757,4.17718,7.3202,2.02754e-12,2.02754,1e+20,0
1782307823.1614,2026-06-24 15:30:23.161,0,0,9,9.0,hold,-0.046372,-0.497857,0.041037,-0.0849,2.0647,-14.1271,0.0252,0.0248,-0.5741,4.17642,7.3269,2.02754e-12,2.02754,1e+20,0
1782307823.1716,2026-06-24 15:30:23.171,0,0,9,9.0,hold,-0.046366,-0.497859,0.041049,0.465,1.8974,-13.9655,0.0272,0.0417,-0.5691,4.17089,7.3762,2.02749e-12,2.02749,1e+20,0
1782307823.1817,2026-06-24 15:30:23.181,0,0,9,9.0,hold,-0.046362,-0.497864,0.041053,0.0189,1.9423,-14.0546,0.0259,0.0309,-0.5689,4.16963,7.3874,2.02749e-12,2.02749,1e+20,0
1782307823.1918,2026-06-24 15:30:23.191,0,0,9,9.0,hold,-0.046357,-0.497866,0.041047,0.3715,2.3075,-13.903,0.0194,0.0382,-0.5696,4.16434,7.4344,2.02749e-12,2.02749,1e+20,0
1782307823.2019,2026-06-24 15:30:23.201,0,0,9,9.0,hold,-0.046375,-0.49786,0.041045,0.3465,2.4868,-14.031,0.0141,0.0375,-0.5654,4.17013,7.3829,2.02749e-12,2.02749,1e+20,0
1782307823.2121,2026-06-24 15:30:23.212,0,0,9,9.0,hold,-0.046355,-0.497849,0.041037,0.1488,2.1772,-13.8762,0.0225,0.0345,-0.5679,4.16837,7.3986,2.02749e-12,2.02749,1e+20,0
1782307823.2222,2026-06-24 15:30:23.222,0,0,9,9.0,hold,-0.046375,-0.497866,0.041044,0.4263,2.1285,-14.123,0.0215,0.0384,-0.5709,4.16887,7.3941,2.02749e-12,2.02749,1e+20,0
1782307823.2323,2026-06-24 15:30:23.232,0,0,9,9.0,hold,-0.046355,-0.497861,0.041045,0.4136,1.9954,-13.9169,0.0236,0.0431,-0.5685,4.1656,7.4232,2.03031e-12,2.03031,1e+20,0
1782307823.2424,2026-06-24 15:30:23.242,0,0,9,9.0,hold,-0.046348,-0.497869,0.041049,0.1766,2.2442,-14.0233,0.0241,0.0357,-0.5766,4.17038,7.3806,2.03031e-12,2.03031,1e+20,0
1782307823.2525,2026-06-24 15:30:23.252,0,0,9,9.0,hold,-0.046367,-0.497867,0.041042,0.2119,2.2658,-13.95,0.023,0.0344,-0.5747,4.17189,7.3672,2.03031e-12,2.03031,1e+20,0
1782307823.2626,2026-06-24 15:30:23.262,0,0,9,9.0,hold,-0.046366,-0.497865,0.041047,0.2054,2.2225,-14.0314,0.022,0.0359,-0.5702,4.17592,7.3314,2.03031e-12,2.03031,1e+20,0
1782307823.2728,2026-06-24 15:30:23.272,0,0,9,9.0,hold,-0.046357,-0.49786,0.041045,0.2544,2.4038,-13.9169,0.017,0.0334,-0.5731,4.18473,7.253,2.03031e-12,2.03031,1e+20,0
1782307823.2829,2026-06-24 15:30:23.282,0,0,9,9.0,hold,-0.046374,-0.497857,0.041043,0.2261,1.9402,-13.8958,0.0305,0.0345,-0.5701,4.18297,7.2687,2.03031e-12,2.03031,1e+20,0
1782307823.2931,2026-06-24 15:30:23.293,0,0,9,9.0,hold,-0.046359,-0.497859,0.041037,0.3617,2.2109,-14.0442,0.0211,0.0377,-0.567,4.17214,7.365,2.03031e-12,2.03031,1e+20,0
1782307823.3032,2026-06-24 15:30:23.303,0,0,9,9.0,hold,-0.046342,-0.497859,0.041042,0.1838,1.8439,-13.9964,0.029,0.032,-0.5726,4.1661,7.4187,2.0294e-12,2.0294,1e+20,0
1782307823.3133,2026-06-24 15:30:23.313,0,0,9,9.0,hold,-0.046363,-0.497849,0.041038,0.3771,2.031,-13.8911,0.0237,0.0388,-0.5669,4.16812,7.4008,2.0294e-12,2.0294,1e+20,0
1782307823.3234,2026-06-24 15:30:23.323,0,0,9,9.0,hold,-0.046354,-0.497862,0.041051,0.1918,2.3463,-13.8692,0.0209,0.0345,-0.5701,4.17139,7.3717,2.0294e-12,2.0294,1e+20,0
1782307823.3336,2026-06-24 15:30:23.333,0,0,9,9.0,hold,-0.046364,-0.49786,0.041039,-0.0639,2.1624,-13.878,0.0264,0.0281,-0.5679,4.17214,7.365,2.0294e-12,2.0294,1e+20,0
1782307823.3437,2026-06-24 15:30:23.343,0,0,9,9.0,hold,-0.046341,-0.497853,0.041039,0.101,2.4224,-13.8492,0.0185,0.0315,-0.5686,4.17063,7.3784,2.0294e-12,2.0294,1e+20,0
