timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785949592.4061,2026-08-05 19:06:32.406,0,1,1.0,2,hold,-0.048293,-0.485307,0.04369,-2.5056,4.8255,-10.5961,-0.0265,-0.0178,-0.4946,4.64926,3.1204,2.06026e-12,2.06026,1e+20,0
1785949592.4162,2026-08-05 19:06:32.416,0,1,1.0,2,hold,-0.04828,-0.485311,0.04371,-2.5543,4.7991,-10.581,-0.0266,-0.0175,-0.4984,4.65354,3.0823,2.06026e-12,2.06026,1e+20,0
1785949592.4264,2026-08-05 19:06:32.426,0,1,1.0,2,hold,-0.048296,-0.485312,0.04372,-2.6258,4.9594,-10.6234,-0.0339,-0.02,-0.4985,4.64044,3.1988,2.06026e-12,2.06026,1e+20,0
1785949592.4365,2026-08-05 19:06:32.436,0,1,1.0,2,hold,-0.048289,-0.48531,0.043705,-2.6102,4.7859,-10.6538,-0.0249,-0.0216,-0.5017,4.64523,3.1562,2.06026e-12,2.06026,1e+20,0
1785949592.4467,2026-08-05 19:06:32.446,0,1,1.0,2,hold,-0.048282,-0.485319,0.043717,-2.533,4.994,-10.6648,-0.0342,-0.0198,-0.496,4.64623,3.1473,2.06026e-12,2.06026,1e+20,0
1785949592.4568,2026-08-05 19:06:32.456,0,1,1.0,2,hold,-0.048307,-0.48532,0.043716,-2.7214,5.1538,-10.5027,-0.0361,-0.0222,-0.5049,4.64875,3.1249,2.06026e-12,2.06026,1e+20,0
1785949592.4669,2026-08-05 19:06:32.466,0,1,1.0,2,hold,-0.048297,-0.485322,0.043719,-2.2834,4.3244,-10.6837,-0.0159,-0.0109,-0.4961,4.64397,3.1674,2.06748e-12,2.06748,1e+20,0
1785949592.477,2026-08-05 19:06:32.476,0,1,1.0,2,hold,-0.048287,-0.485308,0.043709,-2.6865,5.0355,-10.6536,-0.0319,-0.0209,-0.502,4.64221,3.1831,2.06748e-12,2.06748,1e+20,0
1785949592.4871,2026-08-05 19:06:32.487,0,1,1.0,2,hold,-0.048308,-0.48532,0.043713,-2.6226,4.9222,-10.6906,-0.03,-0.0188,-0.4983,4.64095,3.1943,2.06748e-12,2.06748,1e+20,0
1785949592.4972,2026-08-05 19:06:32.497,0,1,1.0,2,hold,-0.048285,-0.485323,0.043718,-2.7439,4.9966,-10.6631,-0.0331,-0.0222,-0.4981,4.64749,3.1361,2.06748e-12,2.06748,1e+20,0
1785949592.5073,2026-08-05 19:06:32.507,0,1,1.0,2,hold,-0.04828,-0.485323,0.04372,-2.7583,5.1134,-10.65,-0.0342,-0.0217,-0.5037,4.64976,3.1159,2.06748e-12,2.06748,1e+20,0
1785949592.5175,2026-08-05 19:06:32.517,0,1,1.0,2,hold,-0.048279,-0.485318,0.04373,-2.3929,4.5721,-10.6818,-0.0192,-0.0125,-0.4992,4.64649,3.145,2.06748e-12,2.06748,1e+20,0
1785949592.5276,2026-08-05 19:06:32.527,0,1,1.0,2,hold,-0.048284,-0.485318,0.043708,-2.7289,5.3025,-10.7068,-0.0382,-0.0211,-0.5003,4.64472,3.1607,2.06289e-12,2.06289,1e+20,0
1785949592.5378,2026-08-05 19:06:32.537,0,1,1.0,2,hold,-0.04827,-0.485319,0.043715,-2.7436,5.1097,-10.6487,-0.037,-0.0206,-0.495,4.64472,3.1607,2.06289e-12,2.06289,1e+20,0
1785949592.5479,2026-08-05 19:06:32.547,0,1,1.0,2,hold,-0.0483,-0.485326,0.043728,-2.9547,5.2224,-10.6254,-0.036,-0.0277,-0.5065,4.63591,3.2391,2.06289e-12,2.06289,1e+20,0
1785949592.558,2026-08-05 19:06:32.558,0,1,1.0,2,hold,-0.048285,-0.485323,0.043724,-2.7025,4.8691,-10.5787,-0.0281,-0.023,-0.4997,4.64523,3.1562,2.06289e-12,2.06289,1e+20,0
1785949592.5682,2026-08-05 19:06:32.568,0,1,1.0,2,hold,-0.048281,-0.485309,0.043711,-2.8917,5.2287,-10.5547,-0.0339,-0.0259,-0.5023,4.65203,3.0957,2.06289e-12,2.06289,1e+20,0
1785949592.5783,2026-08-05 19:06:32.578,0,1,1.0,2,hold,-0.048311,-0.485323,0.04372,-2.5938,4.6917,-10.6331,-0.0257,-0.0164,-0.5003,4.64674,3.1428,2.06289e-12,2.06289,1e+20,0
1785949592.5884,2026-08-05 19:06:32.588,0,1,1.0,2,hold,-0.048288,-0.485327,0.043723,-2.1665,4.4654,-10.7105,-0.0185,-0.0046,-0.4942,4.64825,3.1293,2.06289e-12,2.06289,1e+20,0
1785949592.5986,2026-08-05 19:06:32.598,0,1,1.0,2,hold,-0.048295,-0.485315,0.043722,-2.8364,5.2281,-10.5376,-0.0371,-0.0249,-0.5029,4.64598,3.1495,2.06289e-12,2.06289,1e+20,0
1785949592.6087,2026-08-05 19:06:32.608,0,1,1.0,2,hold,-0.048287,-0.485309,0.043724,-2.6905,4.9218,-10.3827,-0.0278,-0.0226,-0.5031,4.65404,3.0778,2.06505e-12,2.06505,1e+20,0
1785949592.6188,2026-08-05 19:06:32.618,0,1,1.0,2,hold,-0.048278,-0.485321,0.043718,-2.9275,5.007,-10.456,-0.0326,-0.0235,-0.5057,4.65656,3.0554,2.06505e-12,2.06505,1e+20,0
1785949592.6289,2026-08-05 19:06:32.628,0,1,1.0,2,hold,-0.048294,-0.485327,0.043722,-2.9842,5.0693,-10.535,-0.034,-0.0288,-0.4984,4.65354,3.0823,2.06505e-12,2.06505,1e+20,0
1785949592.639,2026-08-05 19:06:32.639,0,1,1.0,2,hold,-0.048278,-0.485313,0.043706,-2.6542,4.9374,-10.5672,-0.031,-0.02,-0.5018,4.65379,3.0801,2.06505e-12,2.06505,1e+20,0
1785949592.6491,2026-08-05 19:06:32.649,0,1,1.0,2,hold,-0.048307,-0.485307,0.043712,-2.8024,5.159,-10.3914,-0.0343,-0.0227,-0.4993,4.64699,3.1405,2.06505e-12,2.06505,1e+20,0
1785949592.6593,2026-08-05 19:06:32.659,0,1,1.0,2,hold,-0.04829,-0.485321,0.043719,-3.1115,5.528,-10.2943,-0.0469,-0.0308,-0.5019,4.65253,3.0913,2.06505e-12,2.06505,1e+20,0
1785949592.6694,2026-08-05 19:06:32.669,0,1,1.0,2,hold,-0.048287,-0.485316,0.043714,-2.7599,5.1641,-10.3109,-0.0375,-0.0202,-0.5003,4.65303,3.0868,2.06423e-12,2.06423,1e+20,0
1785949592.6795,2026-08-05 19:06:32.679,0,1,1.0,2,hold,-0.048296,-0.485312,0.043706,-2.6426,4.7779,-10.3545,-0.0298,-0.0203,-0.4976,4.64271,3.1786,2.06423e-12,2.06423,1e+20,0
1785949592.6896,2026-08-05 19:06:32.689,0,1,1.0,2,hold,-0.048285,-0.485321,0.043712,-2.4778,5.0496,-10.5768,-0.0351,-0.0143,-0.4989,4.65026,3.1114,2.06423e-12,2.06423,1e+20,0
1785949592.6997,2026-08-05 19:06:32.699,0,1,1.0,2,hold,-0.048293,-0.485308,0.043712,-2.68,5.222,-10.5589,-0.0392,-0.0214,-0.4974,4.65253,3.0913,2.06423e-12,2.06423,1e+20,0
1785949592.7098,2026-08-05 19:06:32.709,0,1,1.0,2,hold,-0.048313,-0.485315,0.043724,-2.7929,4.9665,-10.6627,-0.032,-0.0214,-0.5,4.64296,3.1764,2.06423e-12,2.06423,1e+20,0
1785949592.72,2026-08-05 19:06:32.719,0,1,1.0,2,hold,-0.048284,-0.485314,0.043713,-2.6915,4.8478,-10.3133,-0.0268,-0.0169,-0.4997,4.64372,3.1697,2.06423e-12,2.06423,1e+20,0
1785949592.7301,2026-08-05 19:06:32.730,0,1,1.0,2,hold,-0.048281,-0.485317,0.043716,-2.5567,4.9373,-10.663,-0.0304,-0.0157,-0.5016,4.64321,3.1741,2.06423e-12,2.06423,1e+20,0
1785949592.7402,2026-08-05 19:06:32.740,0,1,1.0,2,hold,-0.048297,-0.485322,0.043712,-2.5278,4.891,-10.7235,-0.0267,-0.0153,-0.498,4.64926,3.1204,2.06592e-12,2.06592,1e+20,0
1785949592.7504,2026-08-05 19:06:32.750,0,1,1.0,2,hold,-0.048299,-0.485321,0.043719,-2.5434,4.6911,-10.8865,-0.0255,-0.0166,-0.4972,4.65303,3.0868,2.06592e-12,2.06592,1e+20,0
1785949592.7605,2026-08-05 19:06:32.760,0,1,1.0,2,hold,-0.048285,-0.485312,0.043715,-2.4764,4.9172,-10.7373,-0.0267,-0.0166,-0.4993,4.64044,3.1988,2.06592e-12,2.06592,1e+20,0
1785949592.7706,2026-08-05 19:06:32.770,0,1,1.0,2,hold,-0.04831,-0.485322,0.043722,-2.7794,4.8641,-10.7752,-0.0261,-0.0197,-0.5011,4.63642,3.2346,2.06592e-12,2.06592,1e+20,0
1785949592.7808,2026-08-05 19:06:32.780,0,1,1.0,2,hold,-0.048278,-0.485324,0.043714,-2.6911,5.1345,-10.6581,-0.0358,-0.0178,-0.4963,4.64372,3.1697,2.06592e-12,2.06592,1e+20,0
1785949592.7909,2026-08-05 19:06:32.790,0,1,1.0,2,hold,-0.048253,-0.485312,0.043712,-2.6763,5.1954,-10.6538,-0.037,-0.0207,-0.5001,4.63541,3.2436,2.06592e-12,2.06592,1e+20,0
1785949592.801,2026-08-05 19:06:32.800,0,1,1.0,2,hold,-0.048282,-0.485305,0.043703,-2.5555,5.1062,-10.6461,-0.032,-0.0178,-0.5009,4.65077,3.1069,2.06309e-12,2.06309,1e+20,0
1785949592.8111,2026-08-05 19:06:32.811,0,1,1.0,2,hold,-0.048319,-0.485325,0.043728,-2.4903,4.9702,-10.8431,-0.0324,-0.0178,-0.4973,4.64498,3.1585,2.06309e-12,2.06309,1e+20,0
1785949592.8213,2026-08-05 19:06:32.821,0,1,1.0,2,hold,-0.048273,-0.485303,0.043713,-2.3942,4.7343,-10.7784,-0.0273,-0.0106,-0.4966,4.65479,3.0711,2.06309e-12,2.06309,1e+20,0
1785949592.8314,2026-08-05 19:06:32.831,0,1,1.0,2,hold,-0.048299,-0.485318,0.043716,-2.388,4.5439,-10.6979,-0.0209,-0.0106,-0.502,4.64498,3.1585,2.06309e-12,2.06309,1e+20,0
1785949592.8415,2026-08-05 19:06:32.841,0,1,1.0,2,hold,-0.048301,-0.485314,0.043721,-2.5982,5.177,-10.5717,-0.0373,-0.0151,-0.4951,4.64548,3.154,2.06309e-12,2.06309,1e+20,0
1785949592.8516,2026-08-05 19:06:32.851,0,1,1.0,2,hold,-0.048296,-0.48532,0.043711,-2.2562,4.9888,-10.6994,-0.0322,-0.008,-0.4959,4.65152,3.1002,2.06309e-12,2.06309,1e+20,0
1785949592.8617,2026-08-05 19:06:32.861,0,1,1.0,2,hold,-0.048306,-0.48531,0.043713,-2.5408,4.9821,-10.6482,-0.0292,-0.0186,-0.4973,4.64447,3.1629,2.06503e-12,2.06503,1e+20,0
1785949592.8719,2026-08-05 19:06:32.871,0,1,1.0,2,hold,-0.048266,-0.485305,0.043706,-2.5802,4.7574,-10.5626,-0.024,-0.0158,-0.4949,4.6553,3.0666,2.06503e-12,2.06503,1e+20,0
1785949592.882,2026-08-05 19:06:32.881,0,1,1.0,2,hold,-0.048282,-0.485301,0.043707,-2.4976,4.8265,-10.4621,-0.0289,-0.0173,-0.499,4.64623,3.1473,2.06503e-12,2.06503,1e+20,0
1785949592.8921,2026-08-05 19:06:32.892,0,1,1.0,2,hold,-0.048288,-0.485315,0.043715,-2.5546,5.067,-10.489,-0.0345,-0.0161,-0.5,4.65656,3.0554,2.06503e-12,2.06503,1e+20,0
1785949592.9023,2026-08-05 19:06:32.902,0,1,1.0,2,hold,-0.048296,-0.485331,0.043724,-2.6732,5.2987,-10.4985,-0.0413,-0.0207,-0.5012,4.65605,3.0599,2.06503e-12,2.06503,1e+20,0
1785949592.9124,2026-08-05 19:06:32.912,0,1,1.0,2,hold,-0.048308,-0.485324,0.043719,-2.4082,4.6218,-10.638,-0.0243,-0.0148,-0.4909,4.65631,3.0577,2.06503e-12,2.06503,1e+20,0
1785949592.9225,2026-08-05 19:06:32.922,0,1,1.0,2,hold,-0.048302,-0.485329,0.043732,-2.4238,5.2095,-10.6353,-0.0403,-0.0142,-0.499,4.65077,3.1069,2.06094e-12,2.06094,1e+20,0
1785949592.9327,2026-08-05 19:06:32.932,0,1,1.0,2,hold,-0.048291,-0.485317,0.043711,-2.6495,4.9732,-10.5529,-0.0306,-0.0208,-0.4989,4.65001,3.1137,2.06094e-12,2.06094,1e+20,0
1785949592.9428,2026-08-05 19:06:32.942,0,1,1.0,2,hold,-0.048301,-0.485307,0.043713,-2.238,5.1383,-10.6401,-0.0332,-0.0113,-0.4995,4.65832,3.0397,2.06094e-12,2.06094,1e+20,0
1785949592.9529,2026-08-05 19:06:32.952,0,1,1.0,2,hold,-0.048276,-0.485319,0.043717,-2.1261,4.8044,-10.6596,-0.0279,-0.0088,-0.4967,4.65404,3.0778,2.06094e-12,2.06094,1e+20,0
1785949592.963,2026-08-05 19:06:32.963,0,1,1.0,2,hold,-0.04829,-0.485311,0.043712,-2.2444,4.8895,-10.4591,-0.0278,-0.0113,-0.4988,4.65127,3.1025,2.06094e-12,2.06094,1e+20,0
1785949592.9731,2026-08-05 19:06:32.973,0,1,1.0,2,hold,-0.048274,-0.485312,0.043717,-2.7405,5.1747,-10.4094,-0.0359,-0.0223,-0.5045,4.65177,3.098,2.06094e-12,2.06094,1e+20,0
1785949592.9834,2026-08-05 19:06:32.983,0,1,1.0,2,hold,-0.048287,-0.485311,0.043712,-2.8149,4.6712,-10.4926,-0.0198,-0.0225,-0.4969,4.65026,3.1114,2.06094e-12,2.06094,1e+20,0
1785949592.9934,2026-08-05 19:06:32.993,0,1,1.0,2,hold,-0.048303,-0.485313,0.043721,-2.4577,4.969,-10.6045,-0.0347,-0.0179,-0.4982,4.65077,3.1069,2.06641e-12,2.06641,1e+20,0
1785949593.0036,2026-08-05 19:06:33.003,0,1,1.0,2,hold,-0.04829,-0.485312,0.043713,-2.7648,4.9478,-10.6507,-0.0297,-0.0202,-0.5037,4.65203,3.0957,2.06641e-12,2.06641,1e+20,0
1785949593.0137,2026-08-05 19:06:33.013,0,1,1.0,2,hold,-0.048277,-0.485312,0.043714,-2.5353,4.9904,-10.4992,-0.0329,-0.016,-0.4985,4.64875,3.1249,2.06641e-12,2.06641,1e+20,0
1785949593.0238,2026-08-05 19:06:33.023,0,1,1.0,2,hold,-0.048266,-0.485316,0.043706,-2.6556,4.8066,-10.5839,-0.029,-0.019,-0.5018,4.65077,3.1069,2.06641e-12,2.06641,1e+20,0
1785949593.0339,2026-08-05 19:06:33.033,0,1,1.0,2,hold,-0.048294,-0.485316,0.043709,-2.5797,4.7345,-10.5935,-0.0253,-0.0195,-0.496,4.65051,3.1092,2.06641e-12,2.06641,1e+20,0
1785949593.0441,2026-08-05 19:06:33.044,0,1,1.0,2,hold,-0.048285,-0.485318,0.04372,-2.6358,4.8633,-10.5777,-0.0277,-0.0211,-0.4967,4.65354,3.0823,2.06641e-12,2.06641,1e+20,0
1785949593.0542,2026-08-05 19:06:33.054,0,1,1.0,2,hold,-0.048284,-0.485328,0.043722,-2.3707,4.7171,-10.6945,-0.0282,-0.0151,-0.4974,4.65354,3.0823,2.06711e-12,2.06711,1e+20,0
1785949593.0643,2026-08-05 19:06:33.064,0,1,1.0,2,hold,-0.048295,-0.485319,0.043723,-2.4774,4.9047,-10.5886,-0.0298,-0.0158,-0.4968,4.648,3.1316,2.06711e-12,2.06711,1e+20,0
1785949593.0745,2026-08-05 19:06:33.074,0,1,1.0,2,hold,-0.048289,-0.485321,0.043724,-2.3491,4.8804,-10.6847,-0.0292,-0.0143,-0.4997,4.65505,3.0689,2.06711e-12,2.06711,1e+20,0
1785949593.0846,2026-08-05 19:06:33.084,0,1,1.0,2,hold,-0.048275,-0.485323,0.043712,-2.7392,4.9657,-10.5845,-0.031,-0.0225,-0.498,4.649,3.1226,2.06711e-12,2.06711,1e+20,0
1785949593.0947,2026-08-05 19:06:33.094,0,1,1.0,2,hold,-0.048282,-0.485311,0.043712,-2.6111,5.0101,-10.7479,-0.0326,-0.0163,-0.5021,4.65177,3.098,2.06711e-12,2.06711,1e+20,0
1785949593.1048,2026-08-05 19:06:33.104,0,1,1.0,2,hold,-0.048281,-0.48531,0.04371,-2.6175,5.0619,-10.5307,-0.0339,-0.016,-0.499,4.65228,3.0935,2.06711e-12,2.06711,1e+20,0
1785949593.1149,2026-08-05 19:06:33.114,0,1,1.0,2,hold,-0.048282,-0.485301,0.043707,-2.7035,5.0671,-10.6275,-0.0361,-0.0209,-0.5009,4.6558,3.0621,2.06695e-12,2.0669500000000003,1e+20,0
1785949593.1251,2026-08-05 19:06:33.125,0,1,1.0,2,hold,-0.048291,-0.485316,0.043716,-2.4572,4.8003,-10.7415,-0.0285,-0.0136,-0.4962,4.65479,3.0711,2.06695e-12,2.0669500000000003,1e+20,0
1785949593.1353,2026-08-05 19:06:33.135,0,1,1.0,2,hold,-0.048281,-0.485319,0.043711,-2.4341,4.9669,-10.7086,-0.0317,-0.0138,-0.5003,4.63944,3.2077,2.06695e-12,2.0669500000000003,1e+20,0
1785949593.1454,2026-08-05 19:06:33.145,0,1,1.0,2,hold,-0.048294,-0.485327,0.043722,-2.9025,5.2696,-10.5633,-0.0403,-0.0261,-0.504,4.64548,3.154,2.06695e-12,2.0669500000000003,1e+20,0
1785949593.1555,2026-08-05 19:06:33.155,0,1,1.0,2,hold,-0.048283,-0.485309,0.043711,-2.6245,4.8129,-10.6168,-0.0302,-0.0197,-0.5047,4.64447,3.1629,2.06695e-12,2.0669500000000003,1e+20,0
1785949593.1656,2026-08-05 19:06:33.165,0,1,1.0,2,hold,-0.048296,-0.485329,0.043729,-2.4945,4.7869,-10.5341,-0.0265,-0.0162,-0.497,4.6417,3.1876,2.06695e-12,2.0669500000000003,1e+20,0
1785949593.1757,2026-08-05 19:06:33.175,0,1,1.0,2,hold,-0.048302,-0.48532,0.043726,-2.3457,4.7437,-10.5173,-0.0263,-0.0133,-0.4984,4.65404,3.0778,2.06695e-12,2.0669500000000003,1e+20,0
1785949593.1858,2026-08-05 19:06:33.185,0,1,1.0,2,hold,-0.048305,-0.485318,0.043712,-2.6033,5.0895,-10.5404,-0.0329,-0.0152,-0.5045,4.64598,3.1495,2.06695e-12,2.0669500000000003,1e+20,0
1785949593.1959,2026-08-05 19:06:33.195,0,1,1.0,2,hold,-0.048286,-0.485321,0.043716,-2.3846,4.8078,-10.5444,-0.0281,-0.0139,-0.4907,4.65001,3.1137,2.06184e-12,2.06184,1e+20,0
1785949593.206,2026-08-05 19:06:33.206,0,1,1.0,2,hold,-0.048272,-0.48531,0.043712,-2.55,4.9377,-10.5794,-0.0316,-0.016,-0.498,4.64523,3.1562,2.06184e-12,2.06184,1e+20,0
1785949593.2161,2026-08-05 19:06:33.216,0,1,1.0,2,hold,-0.048295,-0.485333,0.043732,-2.6741,4.826,-10.6386,-0.0264,-0.0194,-0.5006,4.65303,3.0868,2.06184e-12,2.06184,1e+20,0
1785949593.2263,2026-08-05 19:06:33.226,0,1,1.0,2,hold,-0.048295,-0.485319,0.043717,-2.7951,4.9903,-10.625,-0.0304,-0.0249,-0.5091,4.64397,3.1674,2.06184e-12,2.06184,1e+20,0
1785949593.2364,2026-08-05 19:06:33.236,0,1,1.0,2,hold,-0.048289,-0.485319,0.043713,-2.5511,4.8237,-10.624,-0.0293,-0.0161,-0.5011,4.63969,3.2055,2.06184e-12,2.06184,1e+20,0
1785949593.2465,2026-08-05 19:06:33.246,0,1,1.0,2,hold,-0.048286,-0.485325,0.04372,-2.3531,4.6733,-10.6964,-0.025,-0.0098,-0.4992,4.64347,3.1719,2.06184e-12,2.06184,1e+20,0
1785949593.2567,2026-08-05 19:06:33.256,0,1,1.0,2,hold,-0.048283,-0.485313,0.04371,-2.8763,4.927,-10.5373,-0.0281,-0.0239,-0.5044,4.64523,3.1562,2.06184e-12,2.06184,1e+20,0
1785949593.2668,2026-08-05 19:06:33.266,0,1,1.0,2,hold,-0.048301,-0.485315,0.043714,-2.3514,4.9642,-10.5016,-0.0306,-0.0123,-0.5023,4.65177,3.098,2.06501e-12,2.06501,1e+20,0
1785949593.2769,2026-08-05 19:06:33.276,0,1,1.0,2,hold,-0.048285,-0.485313,0.043714,-2.6625,4.6602,-10.5024,-0.0233,-0.0162,-0.5002,4.64498,3.1585,2.06501e-12,2.06501,1e+20,0
1785949593.287,2026-08-05 19:06:33.287,0,1,1.0,2,hold,-0.048292,-0.485315,0.043709,-2.4698,4.8202,-10.6995,-0.0277,-0.0163,-0.4983,4.64347,3.1719,2.06501e-12,2.06501,1e+20,0
1785949593.2972,2026-08-05 19:06:33.297,0,1,1.0,2,hold,-0.048283,-0.48531,0.043711,-2.3884,4.8604,-10.7936,-0.0271,-0.0132,-0.4997,4.65203,3.0957,2.06501e-12,2.06501,1e+20,0
1785949593.3073,2026-08-05 19:06:33.307,0,1,1.0,2,hold,-0.048288,-0.485314,0.043721,-2.5295,4.8449,-10.6611,-0.0281,-0.0162,-0.4964,4.64548,3.154,2.06501e-12,2.06501,1e+20,0
1785949593.3174,2026-08-05 19:06:33.317,0,1,1.0,2,hold,-0.048299,-0.485312,0.043706,-2.4461,5.0718,-10.8731,-0.0329,-0.0116,-0.4925,4.64724,3.1383,2.06501e-12,2.06501,1e+20,0
1785949593.3276,2026-08-05 19:06:33.327,0,1,1.0,2,hold,-0.048279,-0.485307,0.04371,-3.0597,5.2494,-10.57,-0.04,-0.0283,-0.5054,4.64825,3.1293,2.06689e-12,2.06689,1e+20,0
1785949593.3377,2026-08-05 19:06:33.337,0,1,1.0,2,hold,-0.048275,-0.485316,0.043713,-2.6779,4.8844,-10.5086,-0.029,-0.0185,-0.4998,4.64674,3.1428,2.06689e-12,2.06689,1e+20,0
1785949593.3478,2026-08-05 19:06:33.347,0,1,1.0,2,hold,-0.048281,-0.485309,0.043705,-2.8818,5.0529,-10.4732,-0.0284,-0.0279,-0.4963,4.64976,3.1159,2.06689e-12,2.06689,1e+20,0
1785949593.3579,2026-08-05 19:06:33.357,0,1,1.0,2,hold,-0.048293,-0.485321,0.043723,-2.7248,5.3308,-10.4947,-0.0389,-0.0222,-0.5002,4.64195,3.1853,2.06689e-12,2.06689,1e+20,0
1785949593.3681,2026-08-05 19:06:33.368,0,1,1.0,2,hold,-0.048296,-0.485315,0.043709,-2.961,5.3219,-10.4108,-0.0379,-0.0259,-0.5045,4.65328,3.0845,2.06689e-12,2.06689,1e+20,0
1785949593.3782,2026-08-05 19:06:33.378,0,1,1.0,2,hold,-0.048318,-0.48532,0.043712,-2.4671,4.8668,-10.491,-0.031,-0.0134,-0.4998,4.64548,3.154,2.06689e-12,2.06689,1e+20,0
1785949593.3883,2026-08-05 19:06:33.388,0,1,1.0,2,hold,-0.048291,-0.485322,0.043726,-2.8016,5.103,-10.5863,-0.0329,-0.0199,-0.5045,4.64523,3.1562,2.06469e-12,2.06469,1e+20,0
1785949593.3985,2026-08-05 19:06:33.398,0,1,1.0,2,hold,-0.048296,-0.485326,0.043722,-2.647,5.0156,-10.5397,-0.0342,-0.0203,-0.5017,4.649,3.1226,2.06469e-12,2.06469,1e+20,0
1785949593.4086,2026-08-05 19:06:33.408,0,1,1.0,2,hold,-0.048293,-0.485312,0.043714,-2.4923,4.6559,-10.5063,-0.0222,-0.0159,-0.4994,4.65102,3.1047,2.06469e-12,2.06469,1e+20,0
1785949593.4188,2026-08-05 19:06:33.418,0,1,1.0,2,hold,-0.048295,-0.485307,0.043703,-2.7695,4.9129,-10.4982,-0.0286,-0.0221,-0.5015,4.65152,3.1002,2.06469e-12,2.06469,1e+20,0
1785949593.4289,2026-08-05 19:06:33.428,0,1,1.0,2,hold,-0.048298,-0.48531,0.043711,-2.6566,4.9385,-10.5665,-0.0293,-0.0216,-0.5013,4.64321,3.1741,2.06469e-12,2.06469,1e+20,0
1785949593.439,2026-08-05 19:06:33.439,0,1,1.0,2,hold,-0.048281,-0.485317,0.04372,-2.669,4.8313,-10.4696,-0.0245,-0.0201,-0.5027,4.65404,3.0778,2.06469e-12,2.06469,1e+20,0
1785949593.4492,2026-08-05 19:06:33.449,0,1,1.0,2,hold,-0.048309,-0.485325,0.043722,-2.3875,5.0257,-10.5792,-0.0349,-0.0139,-0.5049,4.65933,3.0308,2.06469e-12,2.06469,1e+20,0
1785949593.4593,2026-08-05 19:06:33.459,0,1,1.0,2,hold,-0.04827,-0.48531,0.043711,-2.5736,5.0867,-10.528,-0.0332,-0.0161,-0.5042,4.64775,3.1338,2.06462e-12,2.06462,1e+20,0
1785949593.4694,2026-08-05 19:06:33.469,0,1,1.0,2,hold,-0.04828,-0.485315,0.043721,-2.5613,4.9911,-10.4878,-0.0316,-0.015,-0.5044,4.65278,3.089,2.06462e-12,2.06462,1e+20,0
1785949593.4796,2026-08-05 19:06:33.479,0,1,1.0,2,hold,-0.048306,-0.485317,0.043719,-2.587,4.7504,-10.5781,-0.0244,-0.0195,-0.5058,4.64523,3.1562,2.06462e-12,2.06462,1e+20,0
1785949593.4897,2026-08-05 19:06:33.489,0,1,1.0,2,hold,-0.048285,-0.48531,0.043712,-2.191,4.5733,-10.3891,-0.0173,-0.0065,-0.493,4.65404,3.0778,2.06462e-12,2.06462,1e+20,0
1785949593.4998,2026-08-05 19:06:33.499,0,1,1.0,2,hold,-0.048286,-0.485326,0.043717,-2.6282,4.9572,-10.5403,-0.0281,-0.0174,-0.4964,4.6558,3.0621,2.06462e-12,2.06462,1e+20,0
1785949593.51,2026-08-05 19:06:33.509,0,1,1.0,2,hold,-0.048266,-0.485319,0.043715,-2.4551,5.0483,-10.6491,-0.0336,-0.0164,-0.501,4.64296,3.1764,2.06462e-12,2.06462,1e+20,0
1785949593.5201,2026-08-05 19:06:33.520,0,1,1.0,2,hold,-0.048287,-0.485308,0.043705,-2.7435,5.009,-10.473,-0.0299,-0.0198,-0.5005,4.65127,3.1025,2.06261e-12,2.06261,1e+20,0
1785949593.5302,2026-08-05 19:06:33.530,0,1,1.0,2,hold,-0.048285,-0.485317,0.043715,-2.6027,4.6472,-10.5105,-0.0228,-0.0143,-0.4974,4.64095,3.1943,2.06261e-12,2.06261,1e+20,0
1785949593.5404,2026-08-05 19:06:33.540,0,1,1.0,2,hold,-0.048297,-0.485318,0.043723,-2.4205,4.4884,-10.7085,-0.0195,-0.0117,-0.5008,4.6485,3.1271,2.06261e-12,2.06261,1e+20,0
1785949593.5505,2026-08-05 19:06:33.550,0,1,1.0,2,hold,-0.048303,-0.485307,0.043705,-2.1819,4.4496,-10.6763,-0.0192,-0.0083,-0.4996,4.65127,3.1025,2.06261e-12,2.06261,1e+20,0
1785949593.5607,2026-08-05 19:06:33.560,0,1,1.0,2,hold,-0.048279,-0.485318,0.043714,-2.7342,5.1294,-10.6378,-0.0338,-0.0235,-0.5006,4.6412,3.1921,2.06261e-12,2.06261,1e+20,0
1785949593.5709,2026-08-05 19:06:33.570,0,1,1.0,2,hold,-0.048282,-0.48533,0.043729,-2.6149,4.7048,-10.7088,-0.0218,-0.0198,-0.5028,4.64926,3.1204,2.06261e-12,2.06261,1e+20,0
1785949593.581,2026-08-05 19:06:33.581,0,1,1.0,2,hold,-0.048308,-0.485325,0.043733,-2.7301,4.5863,-10.5981,-0.0186,-0.021,-0.5025,4.64649,3.145,2.06112e-12,2.06112,1e+20,0
1785949593.5911,2026-08-05 19:06:33.591,0,1,1.0,2,hold,-0.048285,-0.485325,0.043723,-2.4727,4.773,-10.5673,-0.0276,-0.0169,-0.4965,4.64347,3.1719,2.06112e-12,2.06112,1e+20,0
