timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785855607.1034,2026-08-04 17:00:07.103,1,3,0.0,2,press,-0.031788,-0.48301,0.044861,-4.0875,7.6737,-12.2861,-0.0695,-0.0383,0.0585,4.6903,2.7553,1.96726e-12,1.9672599999999998,0.0453332,0
1785855607.1135,2026-08-04 17:00:07.113,1,3,0.0,2,press,-0.031793,-0.483019,0.044855,-4.2284,7.6313,-12.2937,-0.0675,-0.038,0.0629,4.68224,2.8269,1.96726e-12,1.9672599999999998,0.0453332,0
1785855607.1236,2026-08-04 17:00:07.123,1,3,0.0,2,press,-0.031777,-0.483025,0.044843,-3.9522,7.3857,-12.3042,-0.0576,-0.0353,0.0706,4.6903,2.7553,1.96726e-12,1.9672599999999998,0.0453332,0
1785855607.1337,2026-08-04 17:00:07.133,1,3,0.0,2,press,-0.031781,-0.483019,0.044816,-3.6361,7.5881,-12.118,-0.0648,-0.0285,0.0752,4.68325,2.818,1.96726e-12,1.9672599999999998,0.0453332,0
1785855607.1439,2026-08-04 17:00:07.143,1,3,0.0,2,press,-0.031809,-0.483007,0.044798,-4.0141,7.6986,-12.1892,-0.0676,-0.0338,0.069,4.68727,2.7821,1.96726e-12,1.9672599999999998,0.0453332,0
1785855607.154,2026-08-04 17:00:07.153,1,3,0.0,2,press,-0.03179,-0.483012,0.044795,-4.0794,7.4518,-12.2308,-0.0602,-0.035,0.0627,4.68526,2.8001,1.96726e-12,1.9672599999999998,0.0453332,0
1785855607.1641,2026-08-04 17:00:07.164,1,3,0.0,2,press,-0.031789,-0.483013,0.044786,-3.757,7.5069,-12.2627,-0.0648,-0.032,0.0692,4.69105,2.7485,1.96726e-12,1.9672599999999998,0.0453332,0
1785855607.1743,2026-08-04 17:00:07.174,1,3,0.0,2,press,-0.031806,-0.483011,0.044776,-3.8654,7.438,-12.219,-0.0618,-0.0289,0.0774,4.6835,2.8157,1.96726e-12,1.9672599999999998,0.0453332,0
1785855607.1844,2026-08-04 17:00:07.184,1,3,0.0,2,press,-0.031808,-0.483029,0.044765,-3.6578,7.5023,-12.3661,-0.0629,-0.0255,0.0725,4.68249,2.8247,1.96726e-12,1.9672599999999998,0.0453332,0
1785855607.1945,2026-08-04 17:00:07.194,1,3,0.0,2,press,-0.0318,-0.483021,0.044756,-3.6362,7.4406,-12.2797,-0.061,-0.0235,0.0644,4.6913,2.7463,1.96726e-12,1.9672599999999998,0.0453332,0
1785855607.2046,2026-08-04 17:00:07.204,1,3,0.0,2,press,-0.031787,-0.483025,0.044751,-3.7634,7.5721,-12.3709,-0.0621,-0.0267,0.0711,4.684,2.8113,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.2147,2026-08-04 17:00:07.214,1,3,0.0,2,press,-0.031796,-0.483013,0.044738,-3.7671,7.498,-12.3602,-0.0653,-0.0264,0.0694,4.68022,2.8449,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.2249,2026-08-04 17:00:07.224,1,3,0.0,2,press,-0.031811,-0.483023,0.044748,-3.9006,7.6202,-12.3607,-0.0637,-0.0293,0.0741,4.68602,2.7933,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.235,2026-08-04 17:00:07.235,1,3,0.0,2,press,-0.031791,-0.483034,0.044741,-3.7838,7.2216,-12.265,-0.0546,-0.0279,0.0721,4.68098,2.8381,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.2451,2026-08-04 17:00:07.245,1,3,0.0,2,press,-0.031808,-0.483032,0.044741,-4.025,7.4113,-12.1391,-0.0601,-0.035,0.0667,4.69256,2.7351,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.2552,2026-08-04 17:00:07.255,1,3,0.0,2,press,-0.031805,-0.483015,0.044728,-3.6797,7.4941,-12.3186,-0.0656,-0.0249,0.0694,4.6913,2.7463,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.2653,2026-08-04 17:00:07.265,1,3,0.0,2,press,-0.03181,-0.483023,0.04473,-3.7837,7.5736,-12.2517,-0.061,-0.0283,0.0749,4.6845,2.8068,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.2754,2026-08-04 17:00:07.275,1,3,0.0,2,press,-0.031795,-0.483026,0.044735,-3.7305,7.3567,-12.2274,-0.0559,-0.029,0.0706,4.69231,2.7373,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.2855,2026-08-04 17:00:07.285,1,3,0.0,2,press,-0.031792,-0.483021,0.044744,-4.0287,7.2956,-12.1818,-0.0627,-0.0335,0.0624,4.69231,2.7373,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.2956,2026-08-04 17:00:07.295,1,3,0.0,2,press,-0.031794,-0.48302,0.044736,-3.9789,7.8123,-12.1649,-0.0686,-0.0352,0.0661,4.68199,2.8292,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.3059,2026-08-04 17:00:07.305,1,3,0.0,2,hold,-0.03179,-0.483011,0.044732,-4.076,7.6283,-12.2254,-0.0673,-0.0359,0.0591,4.6845,2.8068,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.3161,2026-08-04 17:00:07.316,1,3,0.0,2,hold,-0.03179,-0.483031,0.044741,-4.0234,7.8393,-12.1953,-0.0679,-0.034,0.0649,4.68576,2.7956,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.3262,2026-08-04 17:00:07.326,1,3,0.0,2,hold,-0.031795,-0.483018,0.044735,-3.6565,7.44,-12.138,-0.0607,-0.0267,0.0719,4.68576,2.7956,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.3363,2026-08-04 17:00:07.336,1,3,0.0,2,hold,-0.031798,-0.483024,0.044738,-3.624,7.0643,-12.1331,-0.0528,-0.0229,0.0696,4.68325,2.818,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.3464,2026-08-04 17:00:07.346,1,3,0.0,2,hold,-0.031791,-0.483026,0.044732,-3.7744,7.475,-12.1478,-0.059,-0.0269,0.0637,4.68879,2.7687,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.3565,2026-08-04 17:00:07.356,1,3,0.0,2,hold,-0.031788,-0.483021,0.044734,-4.1696,7.3755,-12.2715,-0.0587,-0.038,0.0624,4.68929,2.7642,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.3665,2026-08-04 17:00:07.366,1,3,0.0,2,hold,-0.031814,-0.483024,0.04473,-4.3674,7.6626,-12.1192,-0.0684,-0.0436,0.0619,4.68551,2.7978,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.3766,2026-08-04 17:00:07.376,1,3,0.0,2,hold,-0.031801,-0.483019,0.044723,-3.7397,7.1725,-12.2078,-0.0524,-0.0265,0.0657,4.68627,2.7911,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.3867,2026-08-04 17:00:07.386,1,3,0.0,2,hold,-0.031801,-0.483019,0.044742,-4.0416,7.5996,-12.1572,-0.0669,-0.0342,0.0703,4.69181,2.7418,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.3968,2026-08-04 17:00:07.396,1,3,0.0,2,hold,-0.031802,-0.483018,0.044741,-4.0472,7.7186,-12.1933,-0.0692,-0.0351,0.0688,4.68048,2.8426,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.4069,2026-08-04 17:00:07.406,1,3,0.0,2,hold,-0.031801,-0.483007,0.044723,-3.715,7.3556,-12.2546,-0.0603,-0.0259,0.0672,4.68274,2.8225,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.417,2026-08-04 17:00:07.417,1,3,0.0,2,hold,-0.031783,-0.483016,0.044725,-3.713,7.329,-12.2965,-0.0583,-0.0269,0.0659,4.68677,2.7866,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.4272,2026-08-04 17:00:07.427,1,3,0.0,2,hold,-0.031784,-0.483007,0.044715,-3.8438,7.5736,-12.1804,-0.0624,-0.0299,0.0723,4.6835,2.8157,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.4373,2026-08-04 17:00:07.437,1,3,0.0,2,hold,-0.031781,-0.483018,0.044728,-3.7565,7.5737,-12.2048,-0.0643,-0.0271,0.0677,4.69055,2.753,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.4474,2026-08-04 17:00:07.447,1,3,0.0,2,hold,-0.031791,-0.483023,0.044733,-4.0396,7.405,-12.0826,-0.0623,-0.0317,0.0639,4.69332,2.7284,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.4576,2026-08-04 17:00:07.457,1,3,0.0,2,hold,-0.031784,-0.48301,0.044723,-3.9372,6.9237,-12.2253,-0.0465,-0.0304,0.0673,4.67569,2.8852,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.4677,2026-08-04 17:00:07.467,1,3,0.0,2,hold,-0.031791,-0.483018,0.044729,-3.7539,7.1472,-12.4329,-0.0532,-0.0283,0.0659,4.68325,2.818,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.4778,2026-08-04 17:00:07.477,1,3,0.0,2,hold,-0.031793,-0.48303,0.044736,-3.8523,7.3885,-12.3188,-0.0565,-0.0272,0.0667,4.68627,2.7911,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.488,2026-08-04 17:00:07.487,1,3,0.0,2,hold,-0.031793,-0.483013,0.04472,-3.7061,7.524,-12.2908,-0.0637,-0.0286,0.0644,4.68375,2.8135,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.4981,2026-08-04 17:00:07.498,1,3,0.0,2,hold,-0.031787,-0.483013,0.044722,-3.573,7.4089,-12.3475,-0.0568,-0.0244,0.072,4.68476,2.8045,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.5083,2026-08-04 17:00:07.508,1,3,0.0,2,hold,-0.031804,-0.483024,0.044729,-3.7416,7.1029,-12.3529,-0.0559,-0.0274,0.0745,4.68853,2.7709,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.5184,2026-08-04 17:00:07.518,1,3,0.0,2,hold,-0.031809,-0.483009,0.044715,-3.5335,7.0627,-12.2762,-0.0513,-0.022,0.0676,4.69181,2.7418,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.5285,2026-08-04 17:00:07.528,1,3,0.0,2,hold,-0.031791,-0.483012,0.04472,-3.8559,7.7043,-12.233,-0.0689,-0.0292,0.0653,4.6845,2.8068,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.5387,2026-08-04 17:00:07.538,1,3,0.0,2,hold,-0.031792,-0.483022,0.044733,-3.7619,7.4198,-12.1494,-0.062,-0.0299,0.0752,4.6762,2.8807,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.5488,2026-08-04 17:00:07.548,1,3,0.0,2,hold,-0.031789,-0.483023,0.044728,-3.8096,7.0958,-12.1248,-0.0512,-0.0297,0.0735,4.68778,2.7777,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.5589,2026-08-04 17:00:07.558,1,3,0.0,2,hold,-0.031813,-0.483012,0.044718,-4.0035,7.3706,-12.3008,-0.0589,-0.0345,0.0694,4.68375,2.8135,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.5691,2026-08-04 17:00:07.569,1,3,0.0,2,hold,-0.031806,-0.483015,0.04472,-4.0391,7.4074,-12.2693,-0.0591,-0.0352,0.0696,4.68174,2.8314,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.5792,2026-08-04 17:00:07.579,1,3,0.0,2,hold,-0.031792,-0.483021,0.044714,-3.9828,7.6578,-12.2109,-0.07,-0.037,0.0702,4.6845,2.8068,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.5893,2026-08-04 17:00:07.589,1,3,0.0,2,hold,-0.031785,-0.483016,0.044719,-3.6926,7.4637,-12.2973,-0.0616,-0.0244,0.0649,4.68551,2.7978,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.5994,2026-08-04 17:00:07.599,1,3,0.0,2,hold,-0.031782,-0.483027,0.044725,-4.1136,7.4061,-12.1375,-0.0621,-0.0373,0.0647,4.69155,2.7441,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.6096,2026-08-04 17:00:07.609,1,3,0.0,2,hold,-0.031795,-0.483015,0.044708,-3.9072,7.5921,-12.2913,-0.0648,-0.0321,0.0656,4.69004,2.7575,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.6197,2026-08-04 17:00:07.619,1,3,0.0,2,hold,-0.031789,-0.483027,0.044727,-3.9856,7.724,-12.2782,-0.0672,-0.0364,0.0725,4.69256,2.7351,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.6298,2026-08-04 17:00:07.629,1,3,0.0,2,hold,-0.031792,-0.483031,0.044729,-3.9073,7.7136,-12.1053,-0.0691,-0.0305,0.0631,4.68828,2.7732,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.64,2026-08-04 17:00:07.639,1,3,0.0,2,hold,-0.031796,-0.483016,0.044708,-4.0254,7.8303,-12.2611,-0.0718,-0.0333,0.0671,4.68753,2.7799,1.96763e-12,1.9676300000000002,0.0471265,0
1785855607.6501,2026-08-04 17:00:07.650,1,3,0.0,2,hold,-0.031783,-0.483022,0.04472,-3.7017,7.5908,-12.4161,-0.0646,-0.0276,0.0716,4.68551,2.7978,1.96173e-12,1.96173,0.0467294,0
1785855607.6603,2026-08-04 17:00:07.660,1,3,0.0,2,hold,-0.03179,-0.483027,0.04472,-3.6122,7.3034,-12.4671,-0.059,-0.0251,0.0697,4.68375,2.8135,1.96173e-12,1.96173,0.0467294,0
1785855607.6704,2026-08-04 17:00:07.670,1,3,0.0,2,hold,-0.031792,-0.48301,0.044703,-3.7222,7.1642,-12.3466,-0.0545,-0.0266,0.0726,4.68576,2.7956,1.96173e-12,1.96173,0.0467294,0
1785855607.6805,2026-08-04 17:00:07.680,1,3,0.0,2,hold,-0.031785,-0.483028,0.044727,-3.7701,7.3489,-12.3739,-0.0617,-0.0308,0.0666,4.68954,2.762,1.96173e-12,1.96173,0.0467294,0
1785855607.6907,2026-08-04 17:00:07.690,1,3,0.0,2,hold,-0.031773,-0.483016,0.044707,-3.8544,7.6976,-12.363,-0.066,-0.0279,0.065,4.68576,2.7956,1.96173e-12,1.96173,0.0467294,0
1785855607.7008,2026-08-04 17:00:07.700,1,3,0.0,2,hold,-0.031796,-0.483005,0.04471,-3.7951,7.0663,-12.4029,-0.0548,-0.0292,0.0705,4.68375,2.8135,1.96173e-12,1.96173,0.0467294,0
1785855607.7109,2026-08-04 17:00:07.710,1,3,0.0,2,hold,-0.03179,-0.483028,0.044723,-3.7401,7.2713,-12.3309,-0.0551,-0.0272,0.0666,4.69004,2.7575,1.96173e-12,1.96173,0.0467294,0
1785855607.7211,2026-08-04 17:00:07.721,1,3,0.0,2,hold,-0.031788,-0.483016,0.044713,-3.8685,7.2811,-12.3388,-0.0592,-0.0331,0.0651,4.68274,2.8225,1.96173e-12,1.96173,0.0467294,0
1785855607.7312,2026-08-04 17:00:07.731,1,3,0.0,2,hold,-0.031793,-0.483025,0.044719,-3.4125,7.2396,-12.4832,-0.058,-0.0191,0.0692,4.68022,2.8449,1.96173e-12,1.96173,0.0467294,0
1785855607.7414,2026-08-04 17:00:07.741,1,3,0.0,2,hold,-0.031802,-0.483018,0.044709,-3.5957,7.3005,-12.4422,-0.0592,-0.0245,0.0641,4.69256,2.7351,1.96173e-12,1.96173,0.0467294,0
1785855607.7515,2026-08-04 17:00:07.751,1,3,0.0,2,hold,-0.031805,-0.483012,0.044712,-3.9776,7.8002,-12.4331,-0.068,-0.0326,0.0683,4.69181,2.7418,1.96173e-12,1.96173,0.0467294,0
1785855607.7616,2026-08-04 17:00:07.761,1,3,0.0,2,hold,-0.031797,-0.483014,0.044714,-3.7349,7.5585,-12.4511,-0.0628,-0.0258,0.0697,4.68627,2.7911,1.96173e-12,1.96173,0.0467294,0
1785855607.7718,2026-08-04 17:00:07.771,1,3,0.0,2,hold,-0.031797,-0.483024,0.044712,-3.4493,7.0593,-12.5653,-0.0529,-0.0194,0.069,4.67972,2.8493,1.96173e-12,1.96173,0.0467294,0
1785855607.7819,2026-08-04 17:00:07.781,1,3,0.0,2,hold,-0.031808,-0.483016,0.044708,-3.6033,7.5459,-12.4882,-0.0635,-0.0253,0.0665,4.68274,2.8225,1.96173e-12,1.96173,0.0467294,0
1785855607.792,2026-08-04 17:00:07.792,1,3,0.0,2,hold,-0.03178,-0.48303,0.044723,-3.7318,7.4646,-12.6568,-0.0641,-0.0271,0.0686,4.67922,2.8538,1.96173e-12,1.96173,0.0467294,0
1785855607.8021,2026-08-04 17:00:07.802,1,3,0.0,2,hold,-0.031799,-0.483004,0.044707,-3.592,7.1895,-12.5281,-0.054,-0.0241,0.0682,4.68299,2.8202,1.96173e-12,1.96173,0.0467294,0
1785855607.8122,2026-08-04 17:00:07.812,1,3,0.0,2,hold,-0.031802,-0.483011,0.044712,-3.4475,7.1375,-12.4442,-0.0537,-0.0217,0.0749,4.69281,2.7329,1.96173e-12,1.96173,0.0467294,0
1785855607.8224,2026-08-04 17:00:07.822,1,3,0.0,2,hold,-0.031796,-0.483007,0.04471,-3.3852,7.1013,-12.5309,-0.0492,-0.018,0.0741,4.69206,2.7396,1.96173e-12,1.96173,0.0467294,0
1785855607.8325,2026-08-04 17:00:07.832,1,3,0.0,2,hold,-0.031788,-0.483006,0.044714,-3.4391,7.3387,-12.2515,-0.0581,-0.0185,0.0718,4.67972,2.8493,1.96173e-12,1.96173,0.0467294,0
1785855607.8426,2026-08-04 17:00:07.842,1,3,0.0,2,hold,-0.031806,-0.483012,0.044719,-3.786,7.2584,-12.3978,-0.0563,-0.0289,0.0722,4.69206,2.7396,1.96173e-12,1.96173,0.0467294,0
1785855607.853,2026-08-04 17:00:07.852,1,3,0.0,2,hold,-0.031794,-0.483026,0.044723,-3.8683,7.3118,-12.2857,-0.0573,-0.0324,0.0666,4.68753,2.7799,1.96173e-12,1.96173,0.0467294,0
1785855607.8631,2026-08-04 17:00:07.863,1,3,0.0,2,hold,-0.03179,-0.483014,0.044718,-3.6314,7.4984,-12.3502,-0.0603,-0.0244,0.0747,4.68123,2.8359,1.96173e-12,1.96173,0.0467294,0
1785855607.8733,2026-08-04 17:00:07.873,1,3,0.0,2,hold,-0.031788,-0.483012,0.044712,-3.6802,7.1773,-12.2769,-0.0529,-0.0246,0.0681,4.68073,2.8404,1.96173e-12,1.96173,0.0467294,0
1785855607.8834,2026-08-04 17:00:07.883,1,3,0.0,2,hold,-0.031786,-0.483018,0.044716,-3.8864,7.0425,-12.3808,-0.0531,-0.0332,0.0674,4.6835,2.8157,1.96173e-12,1.96173,0.0467294,0
1785855607.8935,2026-08-04 17:00:07.893,1,3,0.0,2,hold,-0.031795,-0.483014,0.044714,-3.6758,7.345,-12.1899,-0.0586,-0.0264,0.0675,4.68199,2.8292,1.96173e-12,1.96173,0.0467294,0
1785855607.9037,2026-08-04 17:00:07.903,1,3,0.0,2,hold,-0.031795,-0.483016,0.044721,-4.0915,7.4745,-12.2745,-0.0625,-0.0355,0.0634,4.6908,2.7508,1.96173e-12,1.96173,0.0467294,0
1785855607.9138,2026-08-04 17:00:07.913,1,3,0.0,2,hold,-0.031788,-0.48302,0.044723,-4.0467,7.6514,-12.4197,-0.0644,-0.0375,0.0737,4.69231,2.7373,1.96173e-12,1.96173,0.0467294,0
1785855607.9239,2026-08-04 17:00:07.923,1,3,0.0,2,hold,-0.031804,-0.483029,0.044727,-3.7067,7.4672,-12.3853,-0.0594,-0.0253,0.066,4.67746,2.8695,1.96173e-12,1.96173,0.0467294,0
1785855607.9341,2026-08-04 17:00:07.934,1,3,0.0,2,hold,-0.031788,-0.483005,0.044707,-3.4977,7.2236,-12.3967,-0.0554,-0.0219,0.0746,4.68224,2.8269,1.96173e-12,1.96173,0.0467294,0
1785855607.9442,2026-08-04 17:00:07.944,1,3,0.0,2,hold,-0.031793,-0.483009,0.044712,-3.7169,7.5874,-12.441,-0.067,-0.0255,0.0683,4.68853,2.7709,1.96173e-12,1.96173,0.0467294,0
1785855607.9543,2026-08-04 17:00:07.954,1,3,0.0,2,hold,-0.031807,-0.483014,0.04472,-3.9127,7.6891,-12.4457,-0.0626,-0.0319,0.0614,4.68375,2.8135,1.96173e-12,1.96173,0.0467294,0
1785855607.9645,2026-08-04 17:00:07.964,1,3,0.0,2,hold,-0.031796,-0.483012,0.044708,-3.9796,7.4257,-12.2776,-0.06,-0.0343,0.0663,4.68551,2.7978,1.96173e-12,1.96173,0.0467294,0
1785855607.9746,2026-08-04 17:00:07.974,1,3,0.0,2,hold,-0.031803,-0.483006,0.044697,-3.9517,7.2539,-12.1551,-0.0589,-0.0318,0.071,4.69105,2.7485,1.96173e-12,1.96173,0.0467294,0
1785855607.9847,2026-08-04 17:00:07.984,1,3,0.0,2,hold,-0.031792,-0.48302,0.044715,-3.5741,7.5729,-12.1889,-0.0638,-0.0245,0.0696,4.68979,2.7597,1.96173e-12,1.96173,0.0467294,0
1785855607.9949,2026-08-04 17:00:07.994,1,3,0.0,2,hold,-0.031802,-0.483012,0.044719,-3.642,7.3275,-12.3484,-0.0607,-0.0251,0.0728,4.68325,2.818,1.96173e-12,1.96173,0.0467294,0
1785855608.005,2026-08-04 17:00:08.005,1,3,0.0,2,hold,-0.031795,-0.483022,0.044717,-3.7675,7.5813,-12.2785,-0.0643,-0.0315,0.0684,4.6835,2.8157,1.96173e-12,1.96173,0.0467294,0
1785855608.0152,2026-08-04 17:00:08.015,1,3,0.0,2,hold,-0.031788,-0.483014,0.044708,-3.7982,7.1759,-12.3255,-0.0517,-0.0287,0.0626,4.68979,2.7597,1.96173e-12,1.96173,0.0467294,0
1785855608.0253,2026-08-04 17:00:08.025,1,3,0.0,2,hold,-0.031806,-0.483011,0.044708,-3.8114,7.5298,-12.2028,-0.0623,-0.0283,0.0651,4.68602,2.7933,1.96173e-12,1.96173,0.0467294,0
1785855608.0354,2026-08-04 17:00:08.035,1,3,0.0,2,hold,-0.031788,-0.48301,0.044706,-3.6712,7.5889,-12.4035,-0.0626,-0.0238,0.0673,4.68576,2.7956,1.96173e-12,1.96173,0.0467294,0
1785855608.0456,2026-08-04 17:00:08.045,1,3,0.0,2,hold,-0.031779,-0.483016,0.044716,-3.8934,7.3271,-12.3425,-0.0558,-0.0331,0.0707,4.6913,2.7463,1.96173e-12,1.96173,0.0467294,0
1785855608.0557,2026-08-04 17:00:08.055,1,3,0.0,2,hold,-0.031787,-0.483017,0.044717,-3.5789,6.9124,-12.4118,-0.0479,-0.0244,0.0673,4.68652,2.7889,1.96173e-12,1.96173,0.0467294,0
1785855608.0658,2026-08-04 17:00:08.065,1,3,0.0,2,hold,-0.03178,-0.483018,0.044719,-4.105,7.7587,-12.2987,-0.068,-0.038,0.0665,4.68299,2.8202,1.96173e-12,1.96173,0.0467294,0
1785855608.076,2026-08-04 17:00:08.075,1,3,0.0,2,hold,-0.031799,-0.483018,0.04472,-3.9558,7.644,-12.3154,-0.0663,-0.0316,0.0644,4.68853,2.7709,1.96173e-12,1.96173,0.0467294,0
1785855608.0861,2026-08-04 17:00:08.086,1,3,0.0,2,hold,-0.031785,-0.483013,0.044718,-3.8889,7.2842,-12.3301,-0.0564,-0.0306,0.0619,4.68501,2.8023,1.96173e-12,1.96173,0.0467294,0
1785855608.0963,2026-08-04 17:00:08.096,1,3,0.0,2,hold,-0.031816,-0.483017,0.044724,-3.7808,7.1904,-12.219,-0.0574,-0.0279,0.0678,4.68526,2.8001,1.96388e-12,1.9638799999999998,0.0459488,0
1785855608.1064,2026-08-04 17:00:08.106,1,3,0.0,2,hold,-0.031805,-0.483015,0.04472,-3.8279,7.4573,-12.3587,-0.0615,-0.0297,0.0736,4.6913,2.7463,1.96388e-12,1.9638799999999998,0.0459488,0
1785855608.1165,2026-08-04 17:00:08.116,1,3,0.0,2,hold,-0.0318,-0.483026,0.044726,-3.3975,7.3021,-12.449,-0.0605,-0.0211,0.0743,4.69004,2.7575,1.96388e-12,1.9638799999999998,0.0459488,0
1785855608.1267,2026-08-04 17:00:08.126,1,3,0.0,2,hold,-0.031805,-0.48301,0.04471,-3.9226,7.2566,-12.2551,-0.0578,-0.0338,0.0673,4.68148,2.8337,1.96388e-12,1.9638799999999998,0.0459488,0
1785855608.1368,2026-08-04 17:00:08.136,1,3,0.0,2,hold,-0.031772,-0.483014,0.044718,-3.7194,7.4838,-12.5721,-0.0607,-0.0268,0.0735,4.68022,2.8449,1.96388e-12,1.9638799999999998,0.0459488,0
1785855608.1469,2026-08-04 17:00:08.146,1,3,0.0,2,hold,-0.03179,-0.483024,0.044727,-3.7963,7.5178,-12.3649,-0.0629,-0.0305,0.0644,4.68325,2.818,1.96388e-12,1.9638799999999998,0.0459488,0
1785855608.1571,2026-08-04 17:00:08.157,1,3,0.0,2,hold,-0.031787,-0.483013,0.044705,-4.0708,7.7492,-12.3046,-0.066,-0.0359,0.0598,4.68199,2.8292,1.96388e-12,1.9638799999999998,0.0459488,0
1785855608.1672,2026-08-04 17:00:08.167,1,3,0.0,2,hold,-0.031806,-0.483016,0.04472,-3.6649,7.5007,-12.4316,-0.0635,-0.0266,0.0597,4.68073,2.8404,1.96388e-12,1.9638799999999998,0.0459488,0
1785855608.1773,2026-08-04 17:00:08.177,1,3,0.0,2,hold,-0.031795,-0.483013,0.044713,-3.4467,6.9471,-12.4924,-0.0517,-0.0205,0.0753,4.69105,2.7485,1.96388e-12,1.9638799999999998,0.0459488,0
1785855608.1874,2026-08-04 17:00:08.187,1,3,0.0,2,hold,-0.0318,-0.483005,0.044702,-3.6136,7.3837,-12.4578,-0.0601,-0.0245,0.0667,4.68879,2.7687,1.96388e-12,1.9638799999999998,0.0459488,0
1785855608.1975,2026-08-04 17:00:08.197,1,3,0.0,2,hold,-0.031795,-0.483012,0.044706,-3.9965,7.591,-12.364,-0.0661,-0.037,0.0658,4.6767,2.8762,1.96388e-12,1.9638799999999998,0.0459488,0
1785855608.2076,2026-08-04 17:00:08.207,1,3,0.0,2,hold,-0.031785,-0.483024,0.044726,-3.624,7.4942,-12.623,-0.0614,-0.0245,0.0665,4.68022,2.8449,1.96388e-12,1.9638799999999998,0.0459488,0
1785855608.2178,2026-08-04 17:00:08.217,1,3,0.0,2,hold,-0.031794,-0.483011,0.044705,-3.4105,7.1072,-12.4627,-0.0505,-0.0197,0.0735,4.68803,2.7754,1.96388e-12,1.9638799999999998,0.0459488,0
1785855608.2279,2026-08-04 17:00:08.227,1,3,0.0,2,hold,-0.031802,-0.483015,0.044719,-3.9318,7.4174,-12.3782,-0.0577,-0.0315,0.0688,4.68778,2.7777,1.96388e-12,1.9638799999999998,0.0459488,0
1785855608.238,2026-08-04 17:00:08.238,1,3,0.0,2,hold,-0.03179,-0.483014,0.044719,-3.659,7.3118,-12.4931,-0.0572,-0.0273,0.0683,4.68325,2.818,1.96388e-12,1.9638799999999998,0.0459488,0
1785855608.2482,2026-08-04 17:00:08.248,1,3,0.0,2,hold,-0.03179,-0.483014,0.044714,-3.7573,7.4318,-12.5485,-0.0592,-0.0276,0.0697,4.68954,2.762,1.96388e-12,1.9638799999999998,0.0459488,0
1785855608.2583,2026-08-04 17:00:08.258,1,3,0.0,2,hold,-0.031798,-0.483032,0.044729,-3.7184,7.6164,-12.5006,-0.0653,-0.0265,0.0724,4.68828,2.7732,1.96388e-12,1.9638799999999998,0.0459488,0
1785855608.2684,2026-08-04 17:00:08.268,1,3,0.0,2,hold,-0.031802,-0.483016,0.044715,-3.5273,7.1812,-12.4351,-0.0542,-0.0192,0.0749,4.67922,2.8538,1.96388e-12,1.9638799999999998,0.0459488,0
