timestamp,datetime,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1781880512.7324,2026-06-19 16:48:32.732,10,7.0,hold,-0.039474,-0.496568,0.042549,-1.9225,4.0531,-20.2499,0.0208,0.0138,-0.656,4.44784,4.9123
1781880512.7425,2026-06-19 16:48:32.742,10,7.0,hold,-0.039455,-0.496568,0.042551,-2.0147,4.2339,-20.4216,0.0166,0.0098,-0.6604,4.45338,4.863
1781880512.7526,2026-06-19 16:48:32.752,10,7.0,hold,-0.03945,-0.496573,0.04255,-1.8789,4.0473,-20.349,0.0235,0.0126,-0.6601,4.45187,4.8764
1781880512.7627,2026-06-19 16:48:32.762,10,7.0,hold,-0.039446,-0.49656,0.042536,-1.9065,4.267,-20.5502,0.0171,0.0145,-0.6633,4.44859,4.9056
1781880512.7728,2026-06-19 16:48:32.772,10,7.0,hold,-0.039465,-0.496554,0.042542,-1.5843,3.9848,-20.6417,0.0214,0.0216,-0.6548,4.44331,4.9526
1781880512.7829,2026-06-19 16:48:32.782,10,7.0,hold,-0.039476,-0.496566,0.042548,-1.7871,4.0829,-20.4696,0.023,0.0169,-0.6602,4.45363,4.8608
1781880512.793,2026-06-19 16:48:32.792,10,7.0,hold,-0.039447,-0.496562,0.042539,-1.6389,4.1848,-20.5793,0.0171,0.0188,-0.6602,4.4501,4.8921
1781880512.8031,2026-06-19 16:48:32.803,10,7.0,hold,-0.039451,-0.496568,0.042541,-1.9387,4.1417,-20.4267,0.0177,0.0138,-0.6577,4.45841,4.8182
1781880512.8132,2026-06-19 16:48:32.813,10,7.0,hold,-0.039458,-0.496565,0.042544,-1.8652,3.8444,-20.6145,0.0251,0.0157,-0.6581,4.44985,4.8944
1781880512.8233,2026-06-19 16:48:32.823,10,7.0,hold,-0.03945,-0.496563,0.042546,-2.0658,4.3197,-20.4477,0.0184,0.0093,-0.6611,4.45942,4.8092
1781880512.8333,2026-06-19 16:48:32.833,10,7.0,hold,-0.03945,-0.496569,0.042547,-2.0503,4.0469,-20.5414,0.0199,0.0092,-0.6627,4.45841,4.8182
1781880512.8434,2026-06-19 16:48:32.843,10,7.0,hold,-0.039471,-0.496576,0.042554,-1.9577,4.4224,-20.4273,0.0123,0.0107,-0.6585,4.45665,4.8339
1781880512.8535,2026-06-19 16:48:32.853,10,7.0,hold,-0.039454,-0.496563,0.042547,-2.0857,4.3242,-20.4603,0.0123,0.0099,-0.6602,4.45086,4.8854
1781880512.8636,2026-06-19 16:48:32.863,10,7.0,hold,-0.039457,-0.496569,0.04255,-2.4965,4.7572,-20.4296,0.0041,-0.0035,-0.6634,4.45766,4.8249
1781880512.8737,2026-06-19 16:48:32.873,10,7.0,hold,-0.039451,-0.496576,0.042546,-2.2311,4.5618,-20.4862,0.0099,0.0068,-0.6587,4.45615,4.8384
1781880512.8838,2026-06-19 16:48:32.883,10,7.0,hold,-0.039464,-0.496569,0.042546,-1.7997,4.0991,-20.4681,0.023,0.0168,-0.6605,4.45287,4.8675
1781880512.8938,2026-06-19 16:48:32.893,10,7.0,hold,-0.039464,-0.496562,0.042545,-1.9309,4.0514,-20.4309,0.0192,0.012,-0.6553,4.46043,4.8003
1781880512.9039,2026-06-19 16:48:32.903,10,7.0,hold,-0.039439,-0.496563,0.042536,-2.041,4.2306,-20.5265,0.0222,0.0122,-0.6607,4.45061,4.8876
1781880512.914,2026-06-19 16:48:32.914,10,7.0,hold,-0.039458,-0.496577,0.042554,-1.6234,4.0473,-20.5709,0.023,0.0219,-0.6591,4.45891,4.8137
1781880512.9242,2026-06-19 16:48:32.924,10,7.0,hold,-0.039459,-0.496569,0.042544,-2.0485,4.3505,-20.4826,0.0176,0.0096,-0.6613,4.45086,4.8854
1781880512.9342,2026-06-19 16:48:32.934,10,7.0,hold,-0.039432,-0.496559,0.042528,-1.9793,4.6126,-20.5538,0.0116,0.0113,-0.6642,4.45791,4.8227
1781880512.9443,2026-06-19 16:48:32.944,10,7.0,hold,-0.039455,-0.496566,0.042551,-2.1079,4.3528,-20.548,0.0156,0.0082,-0.6586,4.45035,4.8899
1781880512.9544,2026-06-19 16:48:32.954,10,7.0,hold,-0.039445,-0.496567,0.042553,-2.3144,4.1008,-20.436,0.02,0.0036,-0.6666,4.45438,4.854
1781880512.9645,2026-06-19 16:48:32.964,10,7.0,hold,-0.03945,-0.496564,0.042546,-1.8769,4.2337,-20.2985,0.016,0.014,-0.6559,4.4564,4.8361
1781880512.9746,2026-06-19 16:48:32.974,10,7.0,hold,-0.039441,-0.496568,0.042549,-2.0204,4.4077,-20.4156,0.0144,0.0142,-0.6668,4.45816,4.8204
1781880512.9847,2026-06-19 16:48:32.984,10,7.0,hold,-0.039459,-0.496562,0.04254,-1.916,4.3183,-20.4042,0.0154,0.0173,-0.6573,4.45841,4.8182
1781880512.9948,2026-06-19 16:48:32.994,10,7.0,hold,-0.039466,-0.496563,0.042549,-1.8194,4.244,-20.4545,0.0194,0.0153,-0.6553,4.45464,4.8518
1781880513.0049,2026-06-19 16:48:33.004,10,7.0,hold,-0.039459,-0.496571,0.042558,-1.6721,3.9547,-20.4578,0.0238,0.0217,-0.6582,4.45917,4.8115
1781880513.015,2026-06-19 16:48:33.014,10,7.0,hold,-0.039466,-0.496569,0.042556,-1.971,4.2256,-20.7171,0.0179,0.0123,-0.6601,4.45841,4.8182
1781880513.0251,2026-06-19 16:48:33.025,10,7.0,hold,-0.039441,-0.496555,0.042533,-2.1202,4.4631,-20.4446,0.0129,0.0065,-0.6599,4.45564,4.8428
1781880513.0352,2026-06-19 16:48:33.035,10,7.0,hold,-0.039465,-0.496569,0.042555,-1.9021,4.3373,-20.4512,0.0134,0.0133,-0.6625,4.45187,4.8764
1781880513.0453,2026-06-19 16:48:33.045,10,7.0,hold,-0.039448,-0.496565,0.042548,-1.8193,3.9794,-20.5745,0.0256,0.0181,-0.6585,4.45942,4.8092
1781880513.0553,2026-06-19 16:48:33.055,10,7.0,hold,-0.039472,-0.496567,0.042554,-2.0946,4.5257,-20.3738,0.0121,0.0104,-0.6642,4.45262,4.8697
1781880513.0654,2026-06-19 16:48:33.065,10,7.0,hold,-0.039477,-0.496579,0.042563,-2.0265,4.3832,-20.6355,0.0122,0.0116,-0.6634,4.4574,4.8272
1781880513.0755,2026-06-19 16:48:33.075,10,7.0,hold,-0.039446,-0.496576,0.042552,-1.9199,4.3677,-20.4101,0.0126,0.0107,-0.6571,4.4564,4.8361
1781880513.0856,2026-06-19 16:48:33.085,10,7.0,hold,-0.039471,-0.496564,0.042553,-1.845,3.9696,-20.4783,0.0241,0.0141,-0.6593,4.45891,4.8137
1781880513.0957,2026-06-19 16:48:33.095,10,7.0,hold,-0.039479,-0.496574,0.042552,-1.9836,4.2036,-20.6189,0.0191,0.0129,-0.6626,4.45766,4.8249
1781880513.1058,2026-06-19 16:48:33.105,10,7.0,hold,-0.039471,-0.496556,0.042534,-1.7699,4.1484,-20.4786,0.0245,0.017,-0.6661,4.45791,4.8227
1781880513.1159,2026-06-19 16:48:33.115,10,7.0,hold,-0.039453,-0.496565,0.042551,-2.1249,4.1642,-20.3989,0.019,0.0097,-0.6679,4.45464,4.8518
1781880513.126,2026-06-19 16:48:33.126,10,7.0,hold,-0.039466,-0.496571,0.042549,-1.8636,3.9684,-20.4196,0.0247,0.0157,-0.6635,4.45917,4.8115
1781880513.1361,2026-06-19 16:48:33.136,10,7.0,hold,-0.039458,-0.496572,0.042544,-1.6136,4.1368,-20.4829,0.0235,0.0218,-0.6566,4.45061,4.8876
1781880513.1462,2026-06-19 16:48:33.146,10,7.0,hold,-0.039454,-0.496564,0.04254,-1.8458,3.9508,-20.3362,0.0244,0.0161,-0.6634,4.45791,4.8227
1781880513.1562,2026-06-19 16:48:33.156,10,7.0,hold,-0.03946,-0.496572,0.042549,-2.0692,4.3356,-20.3533,0.0188,0.0087,-0.6667,4.45992,4.8048
1781880513.1663,2026-06-19 16:48:33.166,10,7.0,hold,-0.039473,-0.496568,0.042538,-1.8735,4.2541,-20.322,0.0152,0.0182,-0.6632,4.46219,4.7846
1781880513.1764,2026-06-19 16:48:33.176,10,7.0,hold,-0.039454,-0.496557,0.04253,-1.9157,4.002,-20.4573,0.0212,0.0175,-0.6562,4.45665,4.8339
1781880513.1865,2026-06-19 16:48:33.186,10,7.0,hold,-0.039479,-0.496575,0.042557,-1.687,3.7685,-20.4807,0.0308,0.0234,-0.659,4.45891,4.8137
1781880513.1966,2026-06-19 16:48:33.196,10,7.0,hold,-0.039462,-0.496578,0.042548,-1.7276,3.8936,-20.6233,0.0221,0.019,-0.6616,4.46043,4.8003
1781880513.2067,2026-06-19 16:48:33.206,10,7.0,hold,-0.039479,-0.496566,0.042555,-1.7287,3.7689,-20.5193,0.0281,0.0179,-0.6648,4.45715,4.8294
1781880513.2168,2026-06-19 16:48:33.216,10,7.0,hold,-0.039437,-0.496564,0.042544,-1.7406,4.153,-20.3972,0.0203,0.0186,-0.6587,4.45917,4.8115
1781880513.2269,2026-06-19 16:48:33.226,10,7.0,hold,-0.039458,-0.496573,0.042551,-1.9364,3.9902,-20.3065,0.0227,0.0136,-0.6646,4.45942,4.8092
1781880513.2369,2026-06-19 16:48:33.236,10,7.0,hold,-0.039467,-0.496555,0.042548,-2.0605,3.7958,-20.4884,0.0261,0.0131,-0.6654,4.45841,4.8182
1781880513.247,2026-06-19 16:48:33.247,10,7.0,hold,-0.039447,-0.496571,0.042555,-1.7215,4.1339,-20.4795,0.018,0.017,-0.6593,4.45816,4.8204
1781880513.2571,2026-06-19 16:48:33.257,10,7.0,hold,-0.039463,-0.496568,0.042562,-1.8715,4.2307,-20.4326,0.0196,0.0134,-0.6568,4.45615,4.8384
1781880513.2672,2026-06-19 16:48:33.267,10,7.0,hold,-0.039458,-0.496572,0.042558,-1.8181,4.1719,-20.5492,0.0176,0.0163,-0.664,4.45917,4.8115
1781880513.2772,2026-06-19 16:48:33.277,10,7.0,hold,-0.039456,-0.496562,0.042543,-1.7772,4.1799,-20.6045,0.0209,0.017,-0.6621,4.44935,4.8988
1781880513.2873,2026-06-19 16:48:33.287,10,7.0,hold,-0.039473,-0.496576,0.042544,-1.6535,4.0153,-20.4657,0.0199,0.022,-0.6653,4.45866,4.816
1781880513.2973,2026-06-19 16:48:33.297,10,7.0,hold,-0.039443,-0.496568,0.042541,-1.5769,3.9108,-20.5447,0.0235,0.021,-0.6559,4.45262,4.8697
1781880513.3074,2026-06-19 16:48:33.307,10,7.0,hold,-0.03945,-0.496566,0.042538,-1.5316,3.8973,-20.5763,0.0248,0.0214,-0.6639,4.4569,4.8316
1781880513.3175,2026-06-19 16:48:33.317,10,7.0,hold,-0.039467,-0.496557,0.042534,-1.7956,4.0626,-20.3192,0.0215,0.0151,-0.6606,4.46043,4.8003
1781880513.3276,2026-06-19 16:48:33.327,10,7.0,hold,-0.039458,-0.496564,0.042549,-1.6178,3.8759,-20.4523,0.025,0.0203,-0.6616,4.45841,4.8182
1781880513.3377,2026-06-19 16:48:33.337,10,7.0,hold,-0.039459,-0.496576,0.042562,-1.9723,4.3075,-20.3118,0.0141,0.0118,-0.6655,4.46445,4.7644
1781880513.3478,2026-06-19 16:48:33.347,10,7.0,hold,-0.039479,-0.496568,0.042543,-1.8092,4.2576,-20.2943,0.016,0.014,-0.6674,4.4496,4.8966
1781880513.3579,2026-06-19 16:48:33.357,10,7.0,hold,-0.039451,-0.496579,0.04256,-1.9028,4.2024,-20.3686,0.0189,0.0151,-0.6624,4.45161,4.8787
1781880513.3679,2026-06-19 16:48:33.367,10,7.0,hold,-0.039473,-0.496559,0.042543,-1.8093,4.0972,-20.5744,0.0247,0.0151,-0.6576,4.45237,4.872
1781880513.3781,2026-06-19 16:48:33.378,10,7.0,hold,-0.039465,-0.496572,0.042546,-2.1567,4.3395,-20.5309,0.0148,0.0076,-0.663,4.4569,4.8316
1781880513.3881,2026-06-19 16:48:33.388,10,7.0,hold,-0.039457,-0.496571,0.042556,-2.2747,4.2763,-20.2706,0.0178,0.0019,-0.667,4.45086,4.8854
1781880513.3982,2026-06-19 16:48:33.398,10,7.0,hold,-0.039448,-0.496568,0.04255,-1.7343,4.2932,-20.5329,0.0167,0.0182,-0.659,4.45161,4.8787
1781880513.4082,2026-06-19 16:48:33.408,10,7.0,hold,-0.039449,-0.49657,0.042547,-1.9332,3.8377,-20.527,0.0256,0.0133,-0.6581,4.45287,4.8675
1781880513.4183,2026-06-19 16:48:33.418,10,7.0,hold,-0.039454,-0.496566,0.04254,-1.8468,3.9876,-20.5122,0.0262,0.016,-0.6613,4.45035,4.8899
1781880513.4284,2026-06-19 16:48:33.428,10,7.0,hold,-0.03946,-0.496574,0.042545,-1.9877,4.0115,-20.5859,0.0267,0.0137,-0.6592,4.4564,4.8361
1781880513.4385,2026-06-19 16:48:33.438,10,7.0,hold,-0.03947,-0.49656,0.042539,-1.9804,4.2291,-20.4867,0.0212,0.0119,-0.6643,4.45312,4.8652
1781880513.4486,2026-06-19 16:48:33.448,10,7.0,hold,-0.039469,-0.496569,0.042556,-1.7411,4.2904,-20.4982,0.0173,0.0179,-0.6571,4.44633,4.9257
1781880513.4586,2026-06-19 16:48:33.458,10,7.0,hold,-0.039455,-0.49657,0.042543,-1.6721,4.3394,-20.5685,0.0162,0.0191,-0.6568,4.45035,4.8899
1781880513.4687,2026-06-19 16:48:33.468,10,7.0,hold,-0.039435,-0.496566,0.04255,-1.8962,4.3725,-20.528,0.0148,0.0113,-0.6541,4.45161,4.8787
1781880513.4788,2026-06-19 16:48:33.478,10,7.0,hold,-0.039487,-0.49656,0.042539,-1.9014,4.5643,-20.662,0.0087,0.0168,-0.6602,4.45061,4.8876
1781880513.4889,2026-06-19 16:48:33.488,10,7.0,hold,-0.039467,-0.496566,0.042547,-1.6694,3.7026,-20.5995,0.0319,0.0167,-0.6591,4.44884,4.9033
1781880513.499,2026-06-19 16:48:33.499,10,7.0,hold,-0.039451,-0.496569,0.042547,-1.7877,4.3806,-20.6396,0.0147,0.0195,-0.6598,4.45665,4.8339
1781880513.5091,2026-06-19 16:48:33.509,10,7.0,hold,-0.039458,-0.496563,0.04255,-1.9557,3.9349,-20.5934,0.0236,0.0118,-0.666,4.4491,4.9011
1781880513.5192,2026-06-19 16:48:33.519,10,7.0,hold,-0.039443,-0.496566,0.042553,-1.9783,4.226,-20.5499,0.0204,0.012,-0.6578,4.45539,4.8451
1781880513.5292,2026-06-19 16:48:33.529,10,7.0,hold,-0.03946,-0.496564,0.042544,-1.8238,4.1571,-20.6101,0.0215,0.0203,-0.6594,4.44859,4.9056
1781880513.5393,2026-06-19 16:48:33.539,10,7.0,hold,-0.039478,-0.49658,0.042559,-1.3976,4.049,-20.501,0.023,0.0258,-0.657,4.44985,4.8944
1781880513.5494,2026-06-19 16:48:33.549,10,7.0,hold,-0.039449,-0.496563,0.04255,-1.7412,4.0652,-20.4845,0.0192,0.0164,-0.6497,4.45312,4.8652
1781880513.5595,2026-06-19 16:48:33.559,10,7.0,hold,-0.039451,-0.496558,0.042542,-1.7567,4.0686,-20.3052,0.021,0.019,-0.6568,4.45212,4.8742
1781880513.5695,2026-06-19 16:48:33.569,10,7.0,hold,-0.039436,-0.49657,0.042547,-2.0496,4.1896,-20.5046,0.0169,0.0117,-0.6613,4.45615,4.8384
1781880513.5796,2026-06-19 16:48:33.579,10,7.0,hold,-0.039458,-0.496567,0.042541,-1.5429,3.7603,-20.5414,0.0275,0.0221,-0.6527,4.45338,4.863
1781880513.5897,2026-06-19 16:48:33.589,10,7.0,hold,-0.039475,-0.496569,0.042548,-1.6553,4.0777,-20.7075,0.0244,0.0206,-0.6643,4.45489,4.8496
1781880513.5998,2026-06-19 16:48:33.599,10,7.0,hold,-0.039477,-0.496559,0.04254,-1.9442,4.2649,-20.6351,0.0173,0.0124,-0.6592,4.44431,4.9436
1781880513.6099,2026-06-19 16:48:33.609,10,7.0,hold,-0.039465,-0.496561,0.042544,-1.6593,4.1951,-20.3584,0.0186,0.0204,-0.6552,4.46043,4.8003
1781880513.6199,2026-06-19 16:48:33.619,10,7.0,hold,-0.039445,-0.49657,0.042541,-1.9871,4.5319,-20.569,0.0115,0.0105,-0.663,4.45287,4.8675
1781880513.63,2026-06-19 16:48:33.630,10,7.0,hold,-0.039461,-0.496559,0.042536,-1.738,3.7579,-20.6479,0.0281,0.0175,-0.6583,4.45438,4.854
1781880513.6401,2026-06-19 16:48:33.640,10,7.0,hold,-0.039447,-0.496561,0.042548,-1.9542,4.3325,-20.5494,0.0131,0.0143,-0.6596,4.44658,4.9235
1781880513.6502,2026-06-19 16:48:33.650,10,7.0,hold,-0.039453,-0.496562,0.042547,-1.7153,4.2359,-20.4813,0.0145,0.0166,-0.656,4.45136,4.8809
1781880513.6602,2026-06-19 16:48:33.660,10,7.0,hold,-0.039459,-0.496571,0.042558,-1.6243,3.8911,-20.5759,0.0244,0.0207,-0.6606,4.45287,4.8675
1781880513.6703,2026-06-19 16:48:33.670,10,7.0,hold,-0.039463,-0.496567,0.042546,-2.1425,4.2789,-20.4615,0.0155,0.0089,-0.6608,4.46269,4.7801
1781880513.6803,2026-06-19 16:48:33.680,10,7.0,hold,-0.039455,-0.496571,0.042549,-1.9943,4.5081,-20.6012,0.011,0.0135,-0.6581,4.45413,4.8563
1781880513.6904,2026-06-19 16:48:33.690,10,7.0,hold,-0.039442,-0.496579,0.042554,-1.9171,4.1148,-20.4603,0.0226,0.0127,-0.6653,4.45187,4.8764
1781880513.7005,2026-06-19 16:48:33.700,10,7.0,hold,-0.039447,-0.49658,0.042558,-1.7167,4.1214,-20.5082,0.0216,0.0155,-0.6562,4.45388,4.8585
1781880513.7106,2026-06-19 16:48:33.710,10,7.0,hold,-0.039465,-0.496559,0.042542,-1.9229,4.441,-20.4479,0.0129,0.0153,-0.6604,4.45237,4.872
1781880513.7207,2026-06-19 16:48:33.720,10,7.0,hold,-0.039455,-0.49656,0.042535,-1.8868,4.1394,-20.5161,0.0183,0.0155,-0.6625,4.45665,4.8339
1781880513.7308,2026-06-19 16:48:33.730,10,7.0,hold,-0.039451,-0.496567,0.042556,-2.3801,4.2867,-20.3577,0.018,0.0011,-0.6583,4.45363,4.8608
1781880513.7409,2026-06-19 16:48:33.740,10,7.0,hold,-0.039475,-0.496576,0.042561,-1.9651,4.2638,-20.5077,0.0163,0.0145,-0.6571,4.45891,4.8137
1781880513.751,2026-06-19 16:48:33.750,10,7.0,hold,-0.039459,-0.496559,0.042535,-1.8744,3.9371,-20.5332,0.0235,0.0182,-0.661,4.45766,4.8249
1781880513.761,2026-06-19 16:48:33.761,10,7.0,hold,-0.039463,-0.496568,0.04255,-1.8211,4.2239,-20.5041,0.0182,0.0193,-0.6613,4.4632,4.7756
1781880513.7711,2026-06-19 16:48:33.771,10,7.0,hold,-0.039442,-0.496559,0.042537,-1.9107,4.2703,-20.5372,0.0193,0.0135,-0.6628,4.46143,4.7913
1781880513.7812,2026-06-19 16:48:33.781,10,7.0,hold,-0.039468,-0.496561,0.042543,-1.7349,4.0164,-20.6051,0.0204,0.0194,-0.6548,4.45766,4.8249
1781880513.7912,2026-06-19 16:48:33.791,10,7.0,hold,-0.039443,-0.496562,0.042542,-1.4769,3.9816,-20.5482,0.0204,0.0287,-0.6545,4.46118,4.7936
1781880513.8013,2026-06-19 16:48:33.801,10,7.0,hold,-0.039441,-0.496566,0.042544,-1.615,3.9165,-20.6643,0.0238,0.0223,-0.6517,4.46269,4.7801
1781880513.8113,2026-06-19 16:48:33.811,10,7.0,hold,-0.039448,-0.496558,0.042536,-1.9971,4.1582,-20.5626,0.0169,0.0127,-0.6576,4.45615,4.8384
1781880513.8214,2026-06-19 16:48:33.821,10,7.0,hold,-0.039457,-0.496567,0.042557,-1.9218,4.1918,-20.4952,0.0192,0.0129,-0.6597,4.46219,4.7846
1781880513.8315,2026-06-19 16:48:33.831,10,7.0,hold,-0.039463,-0.49657,0.042544,-2.0545,4.1952,-20.4075,0.0177,0.011,-0.6587,4.45841,4.8182
1781880513.8416,2026-06-19 16:48:33.841,10,7.0,hold,-0.039462,-0.496561,0.04255,-2.0094,4.363,-20.4582,0.0118,0.0109,-0.6665,4.4569,4.8316
1781880513.8517,2026-06-19 16:48:33.851,10,7.0,hold,-0.039462,-0.496561,0.042544,-1.4966,4.1614,-20.4414,0.0207,0.026,-0.6497,4.46244,4.7824
1781880513.8618,2026-06-19 16:48:33.861,10,7.0,hold,-0.039465,-0.496575,0.042552,-1.966,4.146,-20.3391,0.0178,0.0125,-0.6586,4.4637,4.7712
1781880513.8719,2026-06-19 16:48:33.871,10,7.0,hold,-0.039462,-0.496565,0.04254,-1.8809,4.1458,-20.512,0.0179,0.0177,-0.656,4.46017,4.8025
1781880513.882,2026-06-19 16:48:33.881,10,7.0,hold,-0.039447,-0.496561,0.042537,-2.0677,3.9947,-20.5221,0.0239,0.0078,-0.6599,4.46244,4.7824
1781880513.8921,2026-06-19 16:48:33.892,10,7.0,hold,-0.039456,-0.496569,0.042548,-1.5471,3.8311,-20.5988,0.027,0.0285,-0.6598,4.46269,4.7801
1781880513.9022,2026-06-19 16:48:33.902,10,7.0,hold,-0.039462,-0.49657,0.042557,-1.8068,4.5529,-20.6449,0.0137,0.0152,-0.6517,4.46269,4.7801
1781880513.9122,2026-06-19 16:48:33.912,10,7.0,hold,-0.039457,-0.496566,0.04256,-1.8959,4.199,-20.6566,0.0171,0.0124,-0.6562,4.4642,4.7667
1781880513.9223,2026-06-19 16:48:33.922,10,7.0,hold,-0.039452,-0.496572,0.042558,-1.7202,3.7458,-20.6791,0.0289,0.0192,-0.6613,4.46471,4.7622
1781880513.9324,2026-06-19 16:48:33.932,10,7.0,hold,-0.03946,-0.496578,0.04256,-1.8477,3.9379,-20.67,0.025,0.0154,-0.6569,4.46068,4.798
1781880513.9425,2026-06-19 16:48:33.942,10,7.0,hold,-0.039445,-0.496575,0.042559,-1.4464,4.0241,-20.4824,0.022,0.0299,-0.6622,4.4637,4.7712
1781880513.9526,2026-06-19 16:48:33.952,10,7.0,hold,-0.039473,-0.496568,0.042548,-1.6826,4.1896,-20.5343,0.0176,0.0206,-0.6594,4.45086,4.8854
1781880513.9627,2026-06-19 16:48:33.962,10,7.0,hold,-0.039455,-0.496568,0.042547,-1.9679,4.3639,-20.5366,0.0132,0.0107,-0.6624,4.45665,4.8339
1781880513.9727,2026-06-19 16:48:33.972,10,7.0,hold,-0.039452,-0.496568,0.042546,-1.95,4.1335,-20.519,0.0182,0.0164,-0.6589,4.46269,4.7801
1781880513.9828,2026-06-19 16:48:33.982,10,7.0,hold,-0.039465,-0.496563,0.042558,-1.7443,4.1292,-20.5018,0.017,0.0202,-0.661,4.45967,4.807
1781880513.9929,2026-06-19 16:48:33.992,10,7.0,hold,-0.039474,-0.496564,0.042532,-1.978,4.1625,-20.4787,0.0173,0.0123,-0.658,4.46521,4.7577
1781880514.003,2026-06-19 16:48:34.002,10,7.0,hold,-0.039453,-0.496564,0.042547,-1.7655,3.8772,-20.4911,0.0251,0.0196,-0.6575,4.45967,4.807
1781880514.0131,2026-06-19 16:48:34.013,10,7.0,hold,-0.039462,-0.496563,0.042549,-1.7743,3.7896,-20.6286,0.027,0.0212,-0.6637,4.46269,4.7801
1781880514.0232,2026-06-19 16:48:34.023,10,7.0,hold,-0.03945,-0.496571,0.042554,-1.752,4.1,-20.6322,0.0239,0.0193,-0.6586,4.46219,4.7846
1781880514.0333,2026-06-19 16:48:34.033,10,7.0,hold,-0.03946,-0.496569,0.042548,-1.7755,4.0053,-20.4477,0.0231,0.0202,-0.6624,4.46269,4.7801
1781880514.0434,2026-06-19 16:48:34.043,10,7.0,hold,-0.039478,-0.496575,0.042565,-1.7662,4.4035,-20.5512,0.0131,0.0186,-0.6587,4.45363,4.8608
1781880514.0535,2026-06-19 16:48:34.053,10,7.0,hold,-0.039455,-0.496566,0.04254,-1.8404,4.0392,-20.543,0.021,0.016,-0.6641,4.45489,4.8496
1781880514.0636,2026-06-19 16:48:34.063,10,7.0,hold,-0.039454,-0.496568,0.042554,-2.0608,4.3528,-20.6092,0.0152,0.0097,-0.6597,4.45841,4.8182
1781880514.0737,2026-06-19 16:48:34.073,10,7.0,hold,-0.039448,-0.496566,0.042539,-1.4065,3.703,-20.6064,0.0283,0.0252,-0.6558,4.46244,4.7824
1781880514.0838,2026-06-19 16:48:34.083,10,7.0,hold,-0.039467,-0.496565,0.042547,-1.7927,4.023,-20.6593,0.0231,0.019,-0.6563,4.4574,4.8272
1781880514.0939,2026-06-19 16:48:34.093,10,7.0,hold,-0.039472,-0.496561,0.042544,-1.8508,4.0152,-20.5147,0.0185,0.016,-0.6545,4.46471,4.7622
1781880514.1039,2026-06-19 16:48:34.103,10,7.0,hold,-0.039455,-0.49657,0.042556,-2.0629,4.5146,-20.6057,0.0112,0.012,-0.662,4.45287,4.8675
1781880514.114,2026-06-19 16:48:34.114,10,7.0,hold,-0.039437,-0.49657,0.042554,-1.4868,4.0063,-20.7295,0.0217,0.0235,-0.6514,4.46093,4.7958
1781880514.1241,2026-06-19 16:48:34.124,10,7.0,hold,-0.039478,-0.496567,0.042549,-1.9407,4.0857,-20.5281,0.0223,0.0119,-0.6564,4.46093,4.7958
1781880515.8993,2026-06-19 16:48:35.899,10,7.0,retract,-0.039456,-0.496576,0.049542,-1.7086,4.259,-21.127,0.0177,0.0144,-0.6564,4.6762,2.8807
1781880520.8798,2026-06-19 16:48:40.879,10,8.0,approach,-0.039448,-0.49656,0.049533,-1.6141,4.4098,-21.6129,0.0118,0.0199,-0.6581,4.68602,2.7933
1781880522.9002,2026-06-19 16:48:42.900,10,8.0,press,-0.03947,-0.496559,0.041555,-1.8342,3.678,-20.2049,0.0301,0.0143,-0.6624,4.29854,6.2405
1781880522.9004,2026-06-19 16:48:42.900,10,8.0,hold,-0.03947,-0.496559,0.041555,-1.8342,3.678,-20.2049,0.0301,0.0143,-0.6624,4.29854,6.2405
1781880522.9105,2026-06-19 16:48:42.910,10,8.0,hold,-0.039452,-0.496568,0.041577,-1.7331,3.8123,-19.9323,0.0255,0.0178,-0.6536,4.31163,6.1241
1781880522.9206,2026-06-19 16:48:42.920,10,8.0,hold,-0.03946,-0.496565,0.041576,-1.8653,3.6841,-19.8942,0.0296,0.0137,-0.6591,4.3144,6.0994
1781880522.9307,2026-06-19 16:48:42.930,10,8.0,hold,-0.039447,-0.496569,0.041584,-2.0656,4.262,-19.8796,0.0163,0.0073,-0.6592,4.31792,6.0681
1781880522.9409,2026-06-19 16:48:42.940,10,8.0,hold,-0.039476,-0.496559,0.041577,-1.8705,4.4719,-19.8487,0.0115,0.0139,-0.6625,4.31742,6.0725
1781880522.9509,2026-06-19 16:48:42.950,10,8.0,hold,-0.039452,-0.496559,0.04157,-1.9191,4.1349,-19.8179,0.0189,0.0123,-0.6592,4.31943,6.0546
1781880522.961,2026-06-19 16:48:42.960,10,8.0,hold,-0.039459,-0.496579,0.041587,-1.6524,4.0659,-19.644,0.0203,0.0192,-0.6518,4.32245,6.0278
1781880522.9711,2026-06-19 16:48:42.971,10,8.0,hold,-0.039458,-0.496585,0.041591,-1.5584,4.295,-19.8323,0.0157,0.0212,-0.6575,4.32119,6.039
1781880522.9812,2026-06-19 16:48:42.981,10,8.0,hold,-0.039474,-0.49656,0.041573,-1.907,4.2723,-19.6384,0.0162,0.0157,-0.6573,4.32271,6.0255
1781880522.9913,2026-06-19 16:48:42.991,10,8.0,hold,-0.039467,-0.49656,0.041577,-1.9845,4.2062,-19.9056,0.0163,0.008,-0.6591,4.32094,6.0412
