timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785949912.5947,2026-08-05 19:11:52.594,1,3,0.0,1,hold,-0.031793,-0.483012,0.044711,-2.0927,5.326,-11.7291,-0.037,0.003,-0.0018,4.69357,2.7261,1.63472e-12,1.63472,1e+20,0
1785949912.6048,2026-08-05 19:11:52.604,1,3,0.0,1,hold,-0.031786,-0.483031,0.044733,-2.2397,5.1811,-11.8979,-0.032,-0.0012,-0.0096,4.69055,2.753,1.63472e-12,1.63472,1e+20,0
1785949912.6149,2026-08-05 19:11:52.614,1,3,0.0,1,hold,-0.03181,-0.483023,0.044718,-1.9918,5.2658,-11.7274,-0.0309,0.003,-0.0007,4.68148,2.8337,1.63472e-12,1.63472,1e+20,0
1785949912.6251,2026-08-05 19:11:52.625,1,3,0.0,1,hold,-0.031794,-0.483016,0.044719,-2.1694,5.4833,-11.6901,-0.0402,0.0026,-0.0048,4.68702,2.7844,1.63477e-12,1.6347699999999998,1e+20,0
1785949912.6352,2026-08-05 19:11:52.635,1,3,0.0,1,hold,-0.031807,-0.483025,0.044718,-1.9651,5.067,-11.8128,-0.0293,0.0079,0.0003,4.6835,2.8157,1.63477e-12,1.6347699999999998,1e+20,0
1785949912.6453,2026-08-05 19:11:52.645,1,3,0.0,1,hold,-0.031802,-0.483011,0.044704,-2.2712,5.5786,-11.8509,-0.0386,-0.0021,-0.0042,4.68199,2.8292,1.63477e-12,1.6347699999999998,1e+20,0
1785949912.6555,2026-08-05 19:11:52.655,1,3,0.0,1,hold,-0.031783,-0.483012,0.044717,-2.1337,5.2899,-11.7987,-0.0342,0.0053,0.0026,4.69483,2.7149,1.63477e-12,1.6347699999999998,1e+20,0
1785949912.6656,2026-08-05 19:11:52.665,1,3,0.0,1,hold,-0.031818,-0.483014,0.044718,-1.9216,5.1076,-12.0229,-0.0307,0.0063,0.0002,4.68929,2.7642,1.63477e-12,1.6347699999999998,1e+20,0
1785949912.6757,2026-08-05 19:11:52.675,1,3,0.0,1,hold,-0.0318,-0.483016,0.044718,-2.2273,5.3461,-11.892,-0.0334,0.0017,0.0,4.68274,2.8225,1.63477e-12,1.6347699999999998,1e+20,0
1785949912.6857,2026-08-05 19:11:52.685,1,3,0.0,1,hold,-0.031804,-0.483017,0.044721,-2.0168,4.97,-11.8917,-0.0243,0.0035,0.0025,4.6913,2.7463,1.63477e-12,1.6347699999999998,1e+20,0
1785949912.6958,2026-08-05 19:11:52.695,1,3,0.0,1,hold,-0.031796,-0.483024,0.044724,-2.5899,5.456,-11.7239,-0.0367,-0.0066,-0.0107,4.68476,2.8045,1.63477e-12,1.6347699999999998,1e+20,0
1785949912.7059,2026-08-05 19:11:52.705,1,3,0.0,1,hold,-0.031798,-0.483021,0.044721,-2.3388,5.3268,-11.6522,-0.0332,-0.0041,-0.0029,4.69357,2.7261,1.63548e-12,1.63548,1e+20,0
1785949912.716,2026-08-05 19:11:52.715,1,3,0.0,1,hold,-0.031783,-0.482996,0.044702,-2.4507,5.3668,-11.6608,-0.0349,-0.0085,-0.0016,4.69508,2.7127,1.63548e-12,1.63548,1e+20,0
1785949912.7261,2026-08-05 19:11:52.726,1,3,0.0,1,hold,-0.031788,-0.483006,0.044701,-2.4194,5.4699,-11.7829,-0.0392,-0.004,-0.0011,4.68551,2.7978,1.63548e-12,1.63548,1e+20,0
1785949912.7362,2026-08-05 19:11:52.736,1,3,0.0,1,hold,-0.031801,-0.483032,0.044729,-1.7609,4.917,-11.7801,-0.0265,0.0107,0.0003,4.68803,2.7754,1.63548e-12,1.63548,1e+20,0
1785949912.7463,2026-08-05 19:11:52.746,1,3,0.0,1,hold,-0.031812,-0.483024,0.044726,-2.3671,5.3501,-11.9079,-0.0375,-0.001,-0.0079,4.68576,2.7956,1.63548e-12,1.63548,1e+20,0
1785949912.7564,2026-08-05 19:11:52.756,1,3,0.0,1,hold,-0.031801,-0.483007,0.044716,-1.8091,5.3406,-11.8817,-0.0351,0.0111,-0.0066,4.68929,2.7642,1.63548e-12,1.63548,1e+20,0
1785949912.7666,2026-08-05 19:11:52.766,1,3,0.0,1,hold,-0.031803,-0.483029,0.044721,-1.7209,5.3198,-11.8746,-0.0359,0.0134,0.0032,4.68375,2.8135,1.63553e-12,1.63553,1e+20,0
1785949912.7767,2026-08-05 19:11:52.776,1,3,0.0,1,hold,-0.03179,-0.483009,0.044709,-2.1829,5.286,-11.6114,-0.0357,0.001,-0.0057,4.684,2.8113,1.63553e-12,1.63553,1e+20,0
1785949912.7868,2026-08-05 19:11:52.786,1,3,0.0,1,hold,-0.031784,-0.483019,0.044721,-2.3546,5.3652,-11.8129,-0.0324,-0.0021,-0.0065,4.68174,2.8314,1.63553e-12,1.63553,1e+20,0
1785949912.7969,2026-08-05 19:11:52.796,1,3,0.0,1,hold,-0.031796,-0.48301,0.044716,-2.2469,5.1187,-11.7238,-0.0297,-0.0006,0.0016,4.68526,2.8001,1.63553e-12,1.63553,1e+20,0
1785949912.807,2026-08-05 19:11:52.807,1,3,0.0,1,hold,-0.031791,-0.483019,0.04472,-1.8278,5.1695,-11.9756,-0.032,0.0078,-0.0039,4.68249,2.8247,1.63553e-12,1.63553,1e+20,0
1785949912.8171,2026-08-05 19:11:52.817,1,3,0.0,1,hold,-0.031785,-0.48302,0.04472,-1.9789,5.1771,-11.9115,-0.0324,0.0061,-0.0019,4.6903,2.7553,1.63553e-12,1.63553,1e+20,0
1785949912.8272,2026-08-05 19:11:52.827,1,3,0.0,1,hold,-0.031807,-0.483025,0.04472,-2.2097,5.3319,-11.583,-0.0374,0.0004,-0.001,4.68526,2.8001,1.63386e-12,1.63386,1e+20,0
1785949912.8373,2026-08-05 19:11:52.837,1,3,0.0,1,hold,-0.031799,-0.483012,0.044718,-2.4218,5.3845,-11.7887,-0.0358,-0.0048,-0.0013,4.68602,2.7933,1.63386e-12,1.63386,1e+20,0
1785949912.8475,2026-08-05 19:11:52.847,1,3,0.0,1,hold,-0.0318,-0.483015,0.04472,-2.5161,5.3802,-11.7147,-0.0352,-0.0054,-0.0104,4.69382,2.7239,1.63386e-12,1.63386,1e+20,0
1785949912.8576,2026-08-05 19:11:52.857,1,3,0.0,1,hold,-0.031796,-0.483022,0.044722,-1.9105,5.0571,-11.8792,-0.0249,0.0065,0.0016,4.6903,2.7553,1.63386e-12,1.63386,1e+20,0
1785949912.8678,2026-08-05 19:11:52.867,1,3,0.0,1,hold,-0.031809,-0.483013,0.04472,-2.2949,5.3705,-11.88,-0.0334,-0.0053,-0.0028,4.69407,2.7217,1.63386e-12,1.63386,1e+20,0
1785949912.8778,2026-08-05 19:11:52.877,1,3,0.0,1,hold,-0.031809,-0.483021,0.044721,-2.0924,5.4463,-11.7439,-0.0368,0.0056,-0.0054,4.68853,2.7709,1.63386e-12,1.63386,1e+20,0
1785949912.8879,2026-08-05 19:11:52.887,1,3,0.0,1,hold,-0.031807,-0.483018,0.044714,-1.8598,5.1581,-11.8455,-0.0312,0.0098,-0.0065,4.68325,2.818,1.63386e-12,1.63386,1e+20,0
1785949912.898,2026-08-05 19:11:52.898,1,3,0.0,1,hold,-0.031801,-0.483015,0.044719,-2.5142,5.5347,-11.8067,-0.0403,-0.0077,-0.0047,4.69055,2.753,1.63386e-12,1.63386,1e+20,0
1785949912.9082,2026-08-05 19:11:52.908,1,3,0.0,1,hold,-0.031796,-0.483007,0.04472,-2.3016,5.3621,-11.7391,-0.0395,-0.0051,-0.0082,4.68576,2.7956,1.63006e-12,1.63006,1e+20,0
1785949912.9183,2026-08-05 19:11:52.918,1,3,0.0,1,hold,-0.0318,-0.483008,0.044721,-2.1017,5.3093,-11.6623,-0.0345,0.0029,0.0003,4.6835,2.8157,1.63006e-12,1.63006,1e+20,0
1785949912.9284,2026-08-05 19:11:52.928,1,3,0.0,1,hold,-0.031776,-0.483007,0.044707,-2.3457,5.394,-11.8273,-0.0355,-0.0038,-0.0044,4.68375,2.8135,1.63006e-12,1.63006,1e+20,0
1785949912.9386,2026-08-05 19:11:52.938,1,3,0.0,1,hold,-0.031786,-0.483032,0.044723,-2.2278,5.3586,-11.9682,-0.0396,0.0017,-0.0081,4.68073,2.8404,1.63006e-12,1.63006,1e+20,0
1785949912.9487,2026-08-05 19:11:52.948,1,3,0.0,1,hold,-0.031787,-0.483036,0.044729,-2.1231,5.2578,-11.7752,-0.0341,0.001,-0.0048,4.68425,2.809,1.63006e-12,1.63006,1e+20,0
1785949912.9588,2026-08-05 19:11:52.958,1,3,0.0,1,hold,-0.0318,-0.48301,0.04471,-2.2161,5.1949,-11.7927,-0.0273,-0.0017,-0.001,4.69306,2.7306,1.63006e-12,1.63006,1e+20,0
1785949912.9689,2026-08-05 19:11:52.968,1,3,0.0,1,hold,-0.0318,-0.483016,0.044721,-2.2065,5.234,-11.7192,-0.0296,0.0006,-0.0025,4.68803,2.7754,1.63006e-12,1.63006,1e+20,0
1785949912.979,2026-08-05 19:11:52.979,1,3,0.0,1,hold,-0.031799,-0.483023,0.044718,-1.8589,4.873,-11.7501,-0.0275,0.0076,-0.0052,4.68803,2.7754,1.63214e-12,1.63214,1e+20,0
1785949912.9892,2026-08-05 19:11:52.989,1,3,0.0,1,hold,-0.031794,-0.483016,0.044719,-2.0717,5.242,-11.8741,-0.0315,0.0036,-0.0054,4.6903,2.7553,1.63214e-12,1.63214,1e+20,0
1785949912.9993,2026-08-05 19:11:52.999,1,3,0.0,1,hold,-0.031806,-0.483004,0.044713,-2.2379,5.2159,-11.9588,-0.0275,-0.0019,0.0018,4.69306,2.7306,1.63214e-12,1.63214,1e+20,0
1785949913.0094,2026-08-05 19:11:53.009,1,3,0.0,1,hold,-0.031776,-0.483015,0.044719,-1.9945,4.9606,-11.8065,-0.0246,0.0058,0.0048,4.68929,2.7642,1.63214e-12,1.63214,1e+20,0
1785949913.0195,2026-08-05 19:11:53.019,1,3,0.0,1,hold,-0.03181,-0.483006,0.044716,-2.5177,5.5098,-11.6534,-0.0371,-0.007,-0.0132,4.69508,2.7127,1.63214e-12,1.63214,1e+20,0
1785949913.0296,2026-08-05 19:11:53.029,1,3,0.0,1,hold,-0.03179,-0.483011,0.044708,-2.2583,4.8886,-11.7173,-0.0235,-0.0029,-0.0021,4.68174,2.8314,1.63214e-12,1.63214,1e+20,0
1785949913.0398,2026-08-05 19:11:53.039,1,3,0.0,1,hold,-0.031802,-0.483027,0.044725,-2.0279,5.0378,-11.7711,-0.025,0.0048,-0.0036,4.68929,2.7642,1.63551e-12,1.63551,1e+20,0
1785949913.0499,2026-08-05 19:11:53.049,1,3,0.0,1,hold,-0.031799,-0.483015,0.044713,-2.7107,5.6562,-11.6573,-0.0434,-0.0113,-0.0111,4.6913,2.7463,1.63551e-12,1.63551,1e+20,0
1785949913.06,2026-08-05 19:11:53.059,1,3,0.0,1,hold,-0.0318,-0.483016,0.04472,-2.3176,5.3863,-11.7633,-0.0371,-0.0025,-0.003,4.68022,2.8449,1.63551e-12,1.63551,1e+20,0
1785949913.0701,2026-08-05 19:11:53.070,1,3,0.0,1,hold,-0.031797,-0.483014,0.044716,-2.3342,5.2989,-11.8177,-0.0323,-0.0027,-0.0057,4.68576,2.7956,1.63551e-12,1.63551,1e+20,0
1785949913.0803,2026-08-05 19:11:53.080,1,3,0.0,1,hold,-0.031787,-0.483005,0.044719,-2.2066,5.6565,-11.8569,-0.0411,-0.0018,-0.0046,4.69458,2.7172,1.63551e-12,1.63551,1e+20,0
1785949913.0904,2026-08-05 19:11:53.090,1,3,0.0,1,hold,-0.031797,-0.483004,0.044712,-2.1899,5.5691,-11.7398,-0.0401,0.0031,-0.0073,4.69382,2.7239,1.63551e-12,1.63551,1e+20,0
1785949913.1005,2026-08-05 19:11:53.100,1,3,0.0,1,hold,-0.031804,-0.483018,0.044723,-2.0747,5.1874,-11.8838,-0.0299,0.006,-0.0038,4.69382,2.7239,1.63551e-12,1.63551,1e+20,0
1785949913.1107,2026-08-05 19:11:53.110,1,3,0.0,1,hold,-0.031806,-0.483019,0.044716,-1.9949,5.2612,-11.8602,-0.0342,0.0082,0.006,4.69458,2.7172,1.63551e-12,1.63551,1e+20,0
1785949913.1208,2026-08-05 19:11:53.120,1,3,0.0,1,hold,-0.03179,-0.483024,0.044722,-2.1015,5.1641,-11.9085,-0.0284,0.0015,-0.0003,4.69382,2.7239,1.63374e-12,1.63374,1e+20,0
1785949913.1309,2026-08-05 19:11:53.130,1,3,0.0,1,hold,-0.0318,-0.483011,0.044717,-2.1487,5.0856,-11.824,-0.0289,0.0015,-0.0042,4.68828,2.7732,1.63374e-12,1.63374,1e+20,0
1785949913.141,2026-08-05 19:11:53.140,1,3,0.0,1,hold,-0.031794,-0.483015,0.044719,-2.219,5.125,-11.8086,-0.0271,0.0006,-0.0048,4.69281,2.7329,1.63374e-12,1.63374,1e+20,0
1785949913.1511,2026-08-05 19:11:53.151,1,3,0.0,1,hold,-0.031794,-0.483022,0.044722,-2.1631,5.3013,-11.6533,-0.0352,-0.0001,-0.0051,4.69231,2.7373,1.63374e-12,1.63374,1e+20,0
1785949913.1612,2026-08-05 19:11:53.161,1,3,0.0,1,hold,-0.031794,-0.483016,0.044721,-2.051,5.4741,-11.7663,-0.035,0.0028,0.0001,4.68929,2.7642,1.63374e-12,1.63374,1e+20,0
1785949913.1714,2026-08-05 19:11:53.171,1,3,0.0,1,hold,-0.031784,-0.483009,0.044711,-2.0503,4.91,-11.7365,-0.0215,0.0055,-0.0011,4.68199,2.8292,1.63374e-12,1.63374,1e+20,0
1785949913.1815,2026-08-05 19:11:53.181,1,3,0.0,1,hold,-0.031801,-0.48302,0.044716,-2.305,5.344,-11.7454,-0.0353,-0.0019,-0.0061,4.68274,2.8225,1.63762e-12,1.63762,1e+20,0
1785949913.1916,2026-08-05 19:11:53.191,1,3,0.0,1,hold,-0.031814,-0.483018,0.044723,-2.1249,5.3677,-11.796,-0.0366,0.0029,-0.0032,4.68602,2.7933,1.63762e-12,1.63762,1e+20,0
1785949913.2018,2026-08-05 19:11:53.201,1,3,0.0,1,hold,-0.031806,-0.483018,0.044715,-2.2072,5.3672,-11.8188,-0.0373,0.0021,-0.0012,4.68224,2.8269,1.63762e-12,1.63762,1e+20,0
1785949913.2119,2026-08-05 19:11:53.211,1,3,0.0,1,hold,-0.031791,-0.483029,0.044719,-2.2246,5.2209,-11.9054,-0.0331,-0.0005,-0.0056,4.68199,2.8292,1.63762e-12,1.63762,1e+20,0
1785949913.222,2026-08-05 19:11:53.221,1,3,0.0,1,hold,-0.031804,-0.483018,0.044729,-2.1478,5.2167,-11.7601,-0.0364,0.0038,-0.0074,4.68576,2.7956,1.63762e-12,1.63762,1e+20,0
1785949913.2321,2026-08-05 19:11:53.232,1,3,0.0,1,hold,-0.031806,-0.483017,0.044722,-2.4635,5.2458,-11.7312,-0.0339,-0.0044,-0.0105,4.68501,2.8023,1.63762e-12,1.63762,1e+20,0
1785949913.2422,2026-08-05 19:11:53.242,1,3,0.0,1,hold,-0.031789,-0.483007,0.044713,-2.2569,5.4407,-11.8798,-0.0363,-0.0026,-0.0037,4.69432,2.7194,1.6323e-12,1.6323,1e+20,0
1785949913.2524,2026-08-05 19:11:53.252,1,3,0.0,1,hold,-0.031807,-0.483012,0.044712,-1.9997,5.1081,-11.8332,-0.0312,0.0058,0.0031,4.68425,2.809,1.6323e-12,1.6323,1e+20,0
1785949913.2625,2026-08-05 19:11:53.262,1,3,0.0,1,hold,-0.031802,-0.483028,0.044726,-2.1347,5.4027,-11.7932,-0.0396,0.0025,-0.0011,4.684,2.8113,1.6323e-12,1.6323,1e+20,0
1785949913.2726,2026-08-05 19:11:53.272,1,3,0.0,1,hold,-0.031795,-0.483017,0.044719,-2.1831,5.0677,-11.901,-0.0301,0.0027,-0.0051,4.69533,2.7105,1.6323e-12,1.6323,1e+20,0
1785949913.2828,2026-08-05 19:11:53.282,1,3,0.0,1,hold,-0.031795,-0.483008,0.044716,-2.006,5.0624,-11.8594,-0.0264,0.0046,0.0025,4.69508,2.7127,1.6323e-12,1.6323,1e+20,0
1785949913.2929,2026-08-05 19:11:53.292,1,3,0.0,1,hold,-0.031804,-0.483023,0.044723,-2.3667,5.2159,-11.9287,-0.0323,-0.0059,0.0005,4.68727,2.7821,1.6323e-12,1.6323,1e+20,0
1785949913.3029,2026-08-05 19:11:53.302,1,3,0.0,1,hold,-0.031806,-0.483024,0.044724,-2.2859,5.3303,-11.9648,-0.0368,-0.0004,-0.0042,4.69432,2.7194,1.6323e-12,1.6323,1e+20,0
1785949913.3131,2026-08-05 19:11:53.313,1,3,0.0,1,hold,-0.031797,-0.483028,0.044728,-2.1858,5.0365,-11.9206,-0.0272,-0.0015,-0.0037,4.68602,2.7933,1.6323e-12,1.6323,1e+20,0
1785949913.3231,2026-08-05 19:11:53.323,1,3,0.0,1,hold,-0.031801,-0.483007,0.044715,-1.9232,5.3045,-11.8696,-0.0327,0.006,-0.0045,4.68652,2.7889,1.63208e-12,1.63208,1e+20,0
1785949913.3332,2026-08-05 19:11:53.333,1,3,0.0,1,hold,-0.031786,-0.482994,0.0447,-1.9254,5.0967,-11.8204,-0.0302,0.0086,-0.0042,4.69105,2.7485,1.63208e-12,1.63208,1e+20,0
1785949913.3433,2026-08-05 19:11:53.343,1,3,0.0,1,hold,-0.0318,-0.483023,0.044725,-2.0361,5.1694,-11.8159,-0.0339,0.0054,-0.0049,4.68702,2.7844,1.63208e-12,1.63208,1e+20,0
1785949913.3534,2026-08-05 19:11:53.353,1,3,0.0,1,hold,-0.031801,-0.483011,0.044719,-1.9656,5.3623,-11.8151,-0.0379,0.0056,-0.0034,4.68576,2.7956,1.63208e-12,1.63208,1e+20,0
1785949913.3635,2026-08-05 19:11:53.363,1,3,0.0,1,hold,-0.031816,-0.483028,0.04473,-2.4474,5.6367,-11.7839,-0.0403,-0.0089,-0.0116,4.68224,2.8269,1.63208e-12,1.63208,1e+20,0
1785949913.3736,2026-08-05 19:11:53.373,1,3,0.0,1,hold,-0.031805,-0.483015,0.044719,-2.137,5.0826,-11.8785,-0.0277,0.0037,-0.0051,4.68702,2.7844,1.63208e-12,1.63208,1e+20,0
1785949913.3838,2026-08-05 19:11:53.383,1,3,0.0,1,hold,-0.031804,-0.483022,0.044718,-2.1294,5.0635,-11.902,-0.0303,0.0012,-0.0019,4.69181,2.7418,1.63208e-12,1.63208,1e+20,0
1785949913.3939,2026-08-05 19:11:53.393,1,3,0.0,1,hold,-0.031778,-0.483013,0.044719,-2.2408,5.1495,-11.7611,-0.0278,-0.001,-0.0064,4.69306,2.7306,1.63269e-12,1.63269,1e+20,0
1785949913.404,2026-08-05 19:11:53.404,1,3,0.0,1,hold,-0.031791,-0.483013,0.044722,-2.1975,5.2953,-11.8209,-0.0321,-0.0006,-0.0072,4.68249,2.8247,1.63269e-12,1.63269,1e+20,0
1785949913.4141,2026-08-05 19:11:53.414,1,3,0.0,1,hold,-0.031804,-0.483028,0.044728,-2.4357,5.527,-11.9351,-0.0425,-0.0039,-0.0019,4.68778,2.7777,1.63269e-12,1.63269,1e+20,0
1785949913.4243,2026-08-05 19:11:53.424,1,3,0.0,1,hold,-0.031807,-0.483014,0.044719,-2.0934,5.0856,-12.0209,-0.0313,0.0074,0.0031,4.68199,2.8292,1.63269e-12,1.63269,1e+20,0
1785949913.4345,2026-08-05 19:11:53.434,1,3,0.0,1,hold,-0.031803,-0.483015,0.044715,-2.1203,5.5274,-12.0386,-0.0382,0.0035,0.0004,4.68501,2.8023,1.63269e-12,1.63269,1e+20,0
1785949913.4446,2026-08-05 19:11:53.444,1,3,0.0,1,hold,-0.031808,-0.483015,0.044719,-2.485,5.4173,-12.109,-0.0343,-0.0072,-0.0054,4.68879,2.7687,1.63269e-12,1.63269,1e+20,0
1785949913.4547,2026-08-05 19:11:53.454,1,3,0.0,1,hold,-0.031807,-0.483013,0.044712,-2.2671,5.3986,-11.8925,-0.0354,-0.0044,-0.0047,4.68753,2.7799,1.63368e-12,1.63368,1e+20,0
1785949913.4648,2026-08-05 19:11:53.464,1,3,0.0,1,hold,-0.031798,-0.483019,0.044722,-2.3875,5.2038,-11.792,-0.0274,-0.0049,-0.0018,4.68753,2.7799,1.63368e-12,1.63368,1e+20,0
1785949913.475,2026-08-05 19:11:53.474,1,3,0.0,1,hold,-0.031807,-0.483015,0.044721,-2.4101,5.5669,-11.6998,-0.0406,-0.0048,-0.0042,4.68778,2.7777,1.63368e-12,1.63368,1e+20,0
1785949913.4851,2026-08-05 19:11:53.485,1,3,0.0,1,hold,-0.031806,-0.483003,0.044713,-2.5641,5.4773,-11.906,-0.0376,-0.006,-0.007,4.68526,2.8001,1.63368e-12,1.63368,1e+20,0
1785949913.4952,2026-08-05 19:11:53.495,1,3,0.0,1,hold,-0.031798,-0.483021,0.044717,-2.2269,5.4288,-12.0894,-0.0366,-0.001,-0.0038,4.69583,2.706,1.63368e-12,1.63368,1e+20,0
1785949913.5054,2026-08-05 19:11:53.505,1,3,0.0,1,hold,-0.031785,-0.483014,0.044716,-1.8763,5.2009,-12.0517,-0.0296,0.0106,-0.0018,4.68929,2.7642,1.63368e-12,1.63368,1e+20,0
1785949913.5155,2026-08-05 19:11:53.515,1,3,0.0,1,hold,-0.031802,-0.483031,0.044732,-2.0065,4.9635,-12.163,-0.0255,0.004,0.0053,4.684,2.8113,1.63368e-12,1.63368,1e+20,0
1785949913.5256,2026-08-05 19:11:53.525,1,3,0.0,1,hold,-0.031802,-0.483011,0.044719,-2.0937,5.2062,-11.9367,-0.031,0.0008,0.0014,4.69105,2.7485,1.63368e-12,1.63368,1e+20,0
1785949913.5358,2026-08-05 19:11:53.535,1,3,0.0,1,hold,-0.031811,-0.483025,0.044719,-2.1341,5.1797,-11.9415,-0.0314,0.001,0.0058,4.68551,2.7978,1.63033e-12,1.63033,1e+20,0
1785949913.5459,2026-08-05 19:11:53.545,1,3,0.0,1,hold,-0.031799,-0.483013,0.044719,-2.2641,5.4217,-11.976,-0.0369,-0.0021,0.003,4.69105,2.7485,1.63033e-12,1.63033,1e+20,0
1785949913.5561,2026-08-05 19:11:53.556,1,3,0.0,1,hold,-0.031786,-0.483007,0.044712,-2.3801,5.1778,-11.763,-0.0309,-0.0043,-0.0053,4.69684,2.697,1.63033e-12,1.63033,1e+20,0
1785949913.5662,2026-08-05 19:11:53.566,1,3,0.0,1,hold,-0.0318,-0.483027,0.044725,-2.1199,5.3639,-11.959,-0.0394,0.0019,0.0008,4.68627,2.7911,1.63033e-12,1.63033,1e+20,0
1785949913.5763,2026-08-05 19:11:53.576,1,3,0.0,1,hold,-0.031776,-0.482997,0.0447,-2.0969,5.4258,-11.8925,-0.0361,0.004,-0.0057,4.68702,2.7844,1.63033e-12,1.63033,1e+20,0
1785949913.5865,2026-08-05 19:11:53.586,1,3,0.0,1,hold,-0.031796,-0.483016,0.044705,-2.0268,5.1137,-11.9566,-0.0309,0.0052,0.0007,4.69332,2.7284,1.63033e-12,1.63033,1e+20,0
1785949913.5966,2026-08-05 19:11:53.596,1,3,0.0,1,hold,-0.03181,-0.483027,0.044725,-2.3522,5.3781,-11.842,-0.0331,-0.0004,-0.002,4.68602,2.7933,1.63599e-12,1.63599,1e+20,0
1785949913.6067,2026-08-05 19:11:53.606,1,3,0.0,1,hold,-0.031808,-0.483013,0.044718,-1.9288,5.2162,-11.9336,-0.0293,0.0093,0.0005,4.6903,2.7553,1.63599e-12,1.63599,1e+20,0
1785949913.6168,2026-08-05 19:11:53.616,1,3,0.0,1,hold,-0.031799,-0.483008,0.044709,-2.0501,5.1887,-11.9007,-0.0277,0.0033,-0.005,4.68224,2.8269,1.63599e-12,1.63599,1e+20,0
1785949913.6269,2026-08-05 19:11:53.626,1,3,0.0,1,hold,-0.031802,-0.483019,0.04472,-1.9932,5.1359,-11.8425,-0.0295,0.0061,0.0028,4.684,2.8113,1.63599e-12,1.63599,1e+20,0
1785949913.637,2026-08-05 19:11:53.637,1,3,0.0,1,hold,-0.031811,-0.483012,0.044717,-2.0849,5.2838,-12.0821,-0.0324,0.0042,-0.0039,4.68375,2.8135,1.63599e-12,1.63599,1e+20,0
1785949913.6471,2026-08-05 19:11:53.647,1,3,0.0,1,hold,-0.031798,-0.483011,0.044724,-1.7953,4.982,-12.125,-0.0255,0.0081,0.0028,4.68576,2.7956,1.63599e-12,1.63599,1e+20,0
1785949913.6573,2026-08-05 19:11:53.657,1,3,0.0,1,hold,-0.031793,-0.483014,0.044714,-2.0339,5.2661,-11.9819,-0.0346,0.0057,-0.0029,4.69407,2.7217,1.63376e-12,1.63376,1e+20,0
1785949913.6674,2026-08-05 19:11:53.667,1,3,0.0,1,hold,-0.031807,-0.48301,0.044709,-1.9938,5.3024,-11.8785,-0.0341,0.0064,-0.0049,4.69306,2.7306,1.63376e-12,1.63376,1e+20,0
1785949913.6775,2026-08-05 19:11:53.677,1,3,0.0,1,hold,-0.031809,-0.483016,0.044726,-2.1503,5.4124,-12.1345,-0.0363,0.0019,-0.0036,4.69357,2.7261,1.63376e-12,1.63376,1e+20,0
1785949913.6877,2026-08-05 19:11:53.687,1,3,0.0,1,hold,-0.031798,-0.483011,0.044711,-2.0273,5.3385,-12.0523,-0.0347,0.0052,-0.0031,4.69004,2.7575,1.63376e-12,1.63376,1e+20,0
1785949913.6978,2026-08-05 19:11:53.697,1,3,0.0,1,hold,-0.0318,-0.483017,0.044717,-2.0922,5.3074,-12.1806,-0.0379,0.0058,0.0014,4.68702,2.7844,1.63376e-12,1.63376,1e+20,0
1785949913.7079,2026-08-05 19:11:53.707,1,3,0.0,1,hold,-0.03181,-0.483027,0.04472,-1.6881,4.8756,-12.3059,-0.0253,0.0142,0.0032,4.6903,2.7553,1.63376e-12,1.63376,1e+20,0
1785949913.718,2026-08-05 19:11:53.718,1,3,0.0,1,hold,-0.031796,-0.483015,0.044721,-1.9964,5.0901,-12.1488,-0.0297,0.0047,-0.0002,4.69155,2.7441,1.63376e-12,1.63376,1e+20,0
1785949913.7282,2026-08-05 19:11:53.728,1,3,0.0,1,hold,-0.031801,-0.483011,0.044721,-2.1776,5.3889,-12.2794,-0.0355,0.0024,-0.0002,4.67771,2.8673,1.63376e-12,1.63376,1e+20,0
1785949913.7383,2026-08-05 19:11:53.738,1,3,0.0,1,hold,-0.03181,-0.483008,0.04471,-2.068,5.0629,-12.2334,-0.028,0.0027,-0.0011,4.69181,2.7418,1.63656e-12,1.63656,1e+20,0
1785949913.7485,2026-08-05 19:11:53.748,1,3,0.0,1,hold,-0.031789,-0.483023,0.044722,-2.1281,5.2851,-12.0087,-0.0309,0.0054,-0.0053,4.6913,2.7463,1.63656e-12,1.63656,1e+20,0
1785949913.7586,2026-08-05 19:11:53.758,1,3,0.0,1,hold,-0.031792,-0.483017,0.044725,-2.0496,5.1873,-12.2041,-0.0337,0.0034,-0.0014,4.68476,2.8045,1.63656e-12,1.63656,1e+20,0
1785949913.7688,2026-08-05 19:11:53.768,1,3,0.0,1,hold,-0.031784,-0.483023,0.044718,-2.232,5.2477,-12.0786,-0.0307,-0.0036,0.0001,4.68375,2.8135,1.63656e-12,1.63656,1e+20,0
1785949913.7789,2026-08-05 19:11:53.778,1,3,0.0,1,hold,-0.031809,-0.483017,0.04472,-2.2001,5.3366,-11.979,-0.035,-0.0004,-0.0008,4.68501,2.8023,1.63656e-12,1.63656,1e+20,0
1785949913.789,2026-08-05 19:11:53.789,1,3,0.0,1,hold,-0.031796,-0.48302,0.044717,-2.1816,5.0667,-12.1749,-0.0258,-0.0004,0.0064,4.68123,2.8359,1.63656e-12,1.63656,1e+20,0
