timestamp,datetime,point_idx,point,label,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1787672364.8926,2026-08-25 17:39:24.892,0,15,d4,7.0,1,retract,-0.042826,-0.502928,0.045194,1.3397,-0.1842,-7.2175,0.0114,0.0412,-0.1633,4.68979,2.7597,1.73241e-12,1.73241,1e+20,0
1787672364.9027,2026-08-25 17:39:24.902,0,15,d4,7.0,1,retract,-0.042833,-0.502914,0.045239,1.2312,-0.1666,-7.0781,0.0167,0.0404,-0.1715,4.69004,2.7575,1.73579e-12,1.73579,1e+20,0
1787672364.9128,2026-08-25 17:39:24.912,0,15,d4,7.0,1,retract,-0.042861,-0.502922,0.045283,1.4024,-0.166,-7.0734,0.0146,0.0439,-0.1673,4.69785,2.6881,1.73579e-12,1.73579,1e+20,0
1787672364.9229,2026-08-25 17:39:24.922,0,15,d4,7.0,1,retract,-0.042818,-0.502913,0.045332,1.0866,0.1718,-7.0768,0.0039,0.0362,-0.1728,4.69432,2.7194,1.73579e-12,1.73579,1e+20,0
1787672364.9331,2026-08-25 17:39:24.933,0,15,d4,7.0,1,retract,-0.042832,-0.502905,0.045373,1.2193,-0.0512,-7.1781,0.0102,0.0391,-0.1656,4.6908,2.7508,1.73579e-12,1.73579,1e+20,0
1787672364.9432,2026-08-25 17:39:24.943,0,15,d4,7.0,1,retract,-0.042822,-0.502911,0.045407,0.8905,0.1716,-7.2008,0.0067,0.0293,-0.1656,4.69785,2.6881,1.73579e-12,1.73579,1e+20,0
1787672364.9533,2026-08-25 17:39:24.953,0,15,d4,7.0,1,retract,-0.04283,-0.502915,0.045455,1.1278,-0.2141,-7.0937,0.0164,0.0381,-0.1659,4.68652,2.7889,1.73579e-12,1.73579,1e+20,0
1787672364.9634,2026-08-25 17:39:24.963,0,15,d4,7.0,1,retract,-0.042825,-0.502903,0.045492,0.8633,-0.0819,-7.1596,0.0135,0.0319,-0.163,4.6976,2.6903,1.73814e-12,1.7381399999999998,1e+20,0
1787672364.9735,2026-08-25 17:39:24.973,0,15,d4,7.0,1,retract,-0.042811,-0.502906,0.04556,0.8574,0.2185,-7.0756,0.0067,0.0309,-0.1693,4.68602,2.7933,1.73814e-12,1.7381399999999998,1e+20,0
1787672364.9836,2026-08-25 17:39:24.983,0,15,d4,7.0,1,retract,-0.042842,-0.502897,0.045582,0.8664,0.1135,-7.0385,0.0088,0.0308,-0.1674,4.70364,2.6365,1.73814e-12,1.7381399999999998,1e+20,0
1787672364.9938,2026-08-25 17:39:24.993,0,15,d4,7.0,1,retract,-0.042836,-0.502911,0.045654,1.1498,-0.1406,-6.9933,0.0129,0.0403,-0.1717,4.69458,2.7172,1.73814e-12,1.7381399999999998,1e+20,0
1787672365.0039,2026-08-25 17:39:25.003,0,15,d4,7.0,1,retract,-0.042852,-0.502897,0.045682,0.9237,0.0518,-6.9852,0.0097,0.0322,-0.1657,4.69004,2.7575,1.73814e-12,1.7381399999999998,1e+20,0
1787672365.014,2026-08-25 17:39:25.014,0,15,d4,7.0,1,retract,-0.04283,-0.502887,0.045698,1.1791,0.0532,-7.0462,0.0061,0.0404,-0.1715,4.6913,2.7463,1.73814e-12,1.7381399999999998,1e+20,0
1787672365.0242,2026-08-25 17:39:25.024,0,15,d4,7.0,1,retract,-0.042821,-0.502886,0.045773,1.0518,0.2912,-7.0192,0.0025,0.0356,-0.1716,4.70188,2.6522,1.73814e-12,1.7381399999999998,1e+20,0
1787672365.0343,2026-08-25 17:39:25.034,0,15,d4,7.0,1,retract,-0.042842,-0.5029,0.04583,1.1333,-0.0594,-6.9743,0.0086,0.0364,-0.1699,4.70062,2.6634,1.74241e-12,1.74241,1e+20,0
1787672365.0444,2026-08-25 17:39:25.044,0,15,d4,7.0,1,retract,-0.042831,-0.502891,0.045872,1.5578,-0.5923,-7.1515,0.0215,0.0505,-0.1628,4.70339,2.6388,1.74241e-12,1.74241,1e+20,0
1787672365.0545,2026-08-25 17:39:25.054,0,15,d4,7.0,1,retract,-0.042827,-0.502886,0.045909,1.0536,-0.1438,-6.9176,0.0162,0.0356,-0.1684,4.70011,2.6679,1.74241e-12,1.74241,1e+20,0
1787672365.0647,2026-08-25 17:39:25.064,0,15,d4,7.0,1,retract,-0.042823,-0.502889,0.045972,1.029,0.0455,-6.9589,0.0104,0.0351,-0.17,4.69407,2.7217,1.74241e-12,1.74241,1e+20,0
1787672365.0748,2026-08-25 17:39:25.074,0,15,d4,7.0,1,retract,-0.042849,-0.502898,0.04602,1.2314,-0.2777,-6.9177,0.0175,0.0404,-0.1717,4.70565,2.6186,1.74241e-12,1.74241,1e+20,0
1787672365.0849,2026-08-25 17:39:25.084,0,15,d4,7.0,1,retract,-0.042841,-0.502886,0.046047,1.1532,0.0899,-6.9992,0.0079,0.0378,-0.167,4.6903,2.7553,1.74241e-12,1.74241,1e+20,0
1787672365.0951,2026-08-25 17:39:25.095,0,15,d4,7.0,1,retract,-0.042835,-0.502898,0.046123,1.27,-0.3256,-6.8829,0.0142,0.04,-0.1657,4.70087,2.6612,1.74241e-12,1.74241,1e+20,0
1787672365.1052,2026-08-25 17:39:25.105,0,15,d4,7.0,1,retract,-0.042807,-0.502887,0.046135,1.0676,-0.3077,-7.0037,0.014,0.0363,-0.1686,4.69961,2.6724,1.74241e-12,1.74241,1e+20,0
1787672365.1153,2026-08-25 17:39:25.115,0,15,d4,7.0,1,retract,-0.042809,-0.502877,0.046197,0.9888,0.0212,-7.008,0.0104,0.0324,-0.165,4.69634,2.7015,1.74577e-12,1.74577,1e+20,0
1787672365.1254,2026-08-25 17:39:25.125,0,15,d4,7.0,1,retract,-0.04282,-0.5029,0.046244,1.0653,0.0316,-6.9925,0.012,0.0372,-0.1713,4.68979,2.7597,1.74577e-12,1.74577,1e+20,0
1787672365.1355,2026-08-25 17:39:25.135,0,15,d4,7.0,1,retract,-0.042822,-0.502889,0.046295,1.1871,-0.4229,-7.2303,0.0216,0.038,-0.1644,4.69483,2.7149,1.74577e-12,1.74577,1e+20,0
1787672365.1456,2026-08-25 17:39:25.145,0,15,d4,7.0,1,retract,-0.042818,-0.502895,0.046337,1.2522,-0.3293,-7.1009,0.0204,0.0433,-0.1689,4.69004,2.7575,1.74577e-12,1.74577,1e+20,0
1787672365.1557,2026-08-25 17:39:25.155,0,15,d4,7.0,1,retract,-0.042839,-0.502887,0.04636,0.9596,-0.0523,-7.0444,0.016,0.0344,-0.1746,4.68727,2.7821,1.74577e-12,1.74577,1e+20,0
1787672365.1658,2026-08-25 17:39:25.165,0,15,d4,7.0,1,retract,-0.042813,-0.502881,0.046419,1.1892,-0.0672,-7.1686,0.0133,0.0414,-0.1627,4.69684,2.697,1.74577e-12,1.74577,1e+20,0
1787672365.176,2026-08-25 17:39:25.175,0,15,d4,7.0,1,retract,-0.042822,-0.502873,0.046454,1.0428,-0.1081,-7.1806,0.0113,0.0362,-0.1728,4.68979,2.7597,1.74739e-12,1.74739,1e+20,0
1787672365.186,2026-08-25 17:39:25.186,0,15,d4,7.0,1,retract,-0.042832,-0.502885,0.046514,1.3586,-0.2227,-7.1965,0.017,0.0426,-0.1671,4.69432,2.7194,1.74739e-12,1.74739,1e+20,0
1787672365.1962,2026-08-25 17:39:25.196,0,15,d4,7.0,1,retract,-0.042805,-0.502876,0.046545,1.034,-0.4191,-7.1101,0.0177,0.0374,-0.165,4.6913,2.7463,1.74739e-12,1.74739,1e+20,0
1787672365.2063,2026-08-25 17:39:25.206,0,15,d4,7.0,1,retract,-0.042815,-0.502885,0.046614,1.1238,-0.1156,-6.9111,0.0134,0.0353,-0.1661,4.70515,2.6231,1.74739e-12,1.74739,1e+20,0
1787672365.2164,2026-08-25 17:39:25.216,0,15,d4,7.0,1,retract,-0.042814,-0.502894,0.046657,1.1376,-0.0464,-6.9354,0.011,0.0368,-0.169,4.69583,2.706,1.74739e-12,1.74739,1e+20,0
1787672365.2265,2026-08-25 17:39:25.226,0,15,d4,7.0,1,retract,-0.04282,-0.502894,0.046704,1.2059,-0.11,-6.9921,0.0148,0.0449,-0.1611,4.69458,2.7172,1.74739e-12,1.74739,1e+20,0
1787672365.2366,2026-08-25 17:39:25.236,0,15,d4,7.0,1,retract,-0.042825,-0.502901,0.046772,1.0623,-0.1484,-7.0555,0.0145,0.0378,-0.1657,4.69483,2.7149,1.75059e-12,1.7505899999999999,1e+20,0
1787672365.2467,2026-08-25 17:39:25.246,0,15,d4,7.0,1,retract,-0.04283,-0.502888,0.046796,0.931,-0.0059,-7.0871,0.011,0.0316,-0.175,4.68199,2.8292,1.75059e-12,1.7505899999999999,1e+20,0
1787672365.2568,2026-08-25 17:39:25.256,0,15,d4,7.0,1,retract,-0.042837,-0.502906,0.046866,1.3136,-0.3472,-7.2264,0.0197,0.0412,-0.1631,4.69206,2.7396,1.75059e-12,1.7505899999999999,1e+20,0
1787672365.267,2026-08-25 17:39:25.266,0,15,d4,7.0,1,retract,-0.042823,-0.502907,0.046906,0.9173,0.0731,-7.1775,0.0104,0.0325,-0.1704,4.69357,2.7261,1.75059e-12,1.7505899999999999,1e+20,0
1787672365.2771,2026-08-25 17:39:25.277,0,15,d4,7.0,1,retract,-0.042834,-0.502904,0.046966,0.8241,0.1234,-7.0894,0.0066,0.0309,-0.1736,4.69181,2.7418,1.75059e-12,1.7505899999999999,1e+20,0
1787672365.2872,2026-08-25 17:39:25.287,0,15,d4,7.0,1,retract,-0.042839,-0.502906,0.047012,1.0993,-0.1122,-7.1129,0.0123,0.0385,-0.1652,4.68929,2.7642,1.75059e-12,1.7505899999999999,1e+20,0
1787672365.2973,2026-08-25 17:39:25.297,0,15,d4,7.0,1,retract,-0.042835,-0.502913,0.047062,1.3303,-0.0694,-7.0051,0.0144,0.0431,-0.1698,4.69785,2.6881,1.75059e-12,1.7505899999999999,1e+20,0
1787672365.3075,2026-08-25 17:39:25.307,0,15,d4,7.0,1,retract,-0.04282,-0.502904,0.047095,1.3335,-0.157,-7.1676,0.0137,0.0442,-0.1692,4.69709,2.6948,1.75059e-12,1.7505899999999999,1e+20,0
1787672365.3176,2026-08-25 17:39:25.317,0,15,d4,7.0,1,retract,-0.042839,-0.502908,0.047134,0.8656,-0.295,-6.9828,0.0166,0.0343,-0.1701,4.70037,2.6657,1.75478e-12,1.75478,1e+20,0
1787672365.3277,2026-08-25 17:39:25.327,0,15,d4,7.0,1,retract,-0.042832,-0.502909,0.047191,0.983,0.142,-6.9071,0.0091,0.0363,-0.168,4.68677,2.7866,1.75478e-12,1.75478,1e+20,0
1787672365.3378,2026-08-25 17:39:25.337,0,15,d4,7.0,1,retract,-0.042843,-0.502916,0.04725,1.0258,-0.0815,-7.1137,0.0142,0.0339,-0.1708,4.69735,2.6925,1.75478e-12,1.75478,1e+20,0
1787672365.3479,2026-08-25 17:39:25.347,0,15,d4,7.0,1,retract,-0.042837,-0.502909,0.047301,1.257,-0.1278,-7.1513,0.0112,0.0407,-0.1713,4.69332,2.7284,1.75478e-12,1.75478,1e+20,0
1787672365.3581,2026-08-25 17:39:25.358,0,15,d4,7.0,1,retract,-0.042821,-0.502916,0.047354,1.1714,-0.2158,-7.0446,0.0128,0.0388,-0.1654,4.69886,2.6791,1.75478e-12,1.75478,1e+20,0
1787672365.3682,2026-08-25 17:39:25.368,0,15,d4,7.0,1,retract,-0.042859,-0.50291,0.047407,1.1236,0.1518,-6.9309,0.006,0.0368,-0.1713,4.69735,2.6925,1.75478e-12,1.75478,1e+20,0
1787672365.3783,2026-08-25 17:39:25.378,0,15,d4,7.0,1,retract,-0.042834,-0.502908,0.04745,1.2516,0.4329,-7.0799,-0.0018,0.0435,-0.1657,4.68904,2.7665,1.7534e-12,1.7534,1e+20,0
1787672365.3884,2026-08-25 17:39:25.388,0,15,d4,7.0,1,retract,-0.042844,-0.5029,0.047477,0.9256,-0.1177,-6.8536,0.0145,0.0318,-0.173,4.684,2.8113,1.7534e-12,1.7534,1e+20,0
1787672365.3985,2026-08-25 17:39:25.398,0,15,d4,7.0,1,retract,-0.042824,-0.502903,0.047546,1.0755,-0.092,-6.8823,0.0131,0.036,-0.1709,4.69332,2.7284,1.7534e-12,1.7534,1e+20,0
1787672365.4087,2026-08-25 17:39:25.408,0,15,d4,7.0,1,retract,-0.042818,-0.502897,0.047584,1.1435,0.0119,-6.9637,0.0105,0.0369,-0.1692,4.6976,2.6903,1.7534e-12,1.7534,1e+20,0
1787672365.4188,2026-08-25 17:39:25.418,0,15,d4,7.0,1,retract,-0.042841,-0.5029,0.047643,1.3157,0.0597,-6.8329,0.0086,0.0434,-0.1702,4.6986,2.6813,1.7534e-12,1.7534,1e+20,0
1787672365.4289,2026-08-25 17:39:25.428,0,15,d4,7.0,1,retract,-0.042821,-0.502901,0.047682,1.0851,-0.0433,-6.9867,0.0124,0.0373,-0.1706,4.70213,2.65,1.7534e-12,1.7534,1e+20,0
1787672365.4391,2026-08-25 17:39:25.439,0,15,d4,7.0,1,retract,-0.042842,-0.502888,0.047727,1.0865,-0.0516,-6.9387,0.0123,0.0404,-0.1661,4.70439,2.6298,1.7534e-12,1.7534,1e+20,0
1787672365.4492,2026-08-25 17:39:25.449,0,15,d4,7.0,1,retract,-0.042831,-0.502877,0.047754,0.9748,0.1373,-6.9143,0.0102,0.0338,-0.1744,4.69382,2.7239,1.75437e-12,1.75437,1e+20,0
1787672365.4593,2026-08-25 17:39:25.459,0,15,d4,7.0,1,retract,-0.042832,-0.502883,0.047794,1.0942,-0.3011,-7.0146,0.0195,0.0384,-0.1679,4.70918,2.5873,1.75437e-12,1.75437,1e+20,0
1787672365.4694,2026-08-25 17:39:25.469,0,15,d4,7.0,1,retract,-0.042816,-0.502896,0.047857,0.9852,0.0707,-6.9103,0.0036,0.0327,-0.1735,4.69382,2.7239,1.75437e-12,1.75437,1e+20,0
1787672365.4795,2026-08-25 17:39:25.479,0,15,d4,7.0,1,retract,-0.042823,-0.502876,0.047876,0.9809,0.0552,-6.8651,0.0099,0.0364,-0.1687,4.70087,2.6612,1.75437e-12,1.75437,1e+20,0
1787672365.4897,2026-08-25 17:39:25.489,0,15,d4,7.0,1,retract,-0.04283,-0.502884,0.047948,0.7527,-0.0057,-6.918,0.0129,0.0306,-0.1716,4.68954,2.762,1.75437e-12,1.75437,1e+20,0
1787672365.4998,2026-08-25 17:39:25.499,0,15,d4,7.0,1,retract,-0.04283,-0.502883,0.047981,0.9685,-0.0701,-6.7976,0.0152,0.0379,-0.1648,4.69231,2.7373,1.75437e-12,1.75437,1e+20,0
1787672365.5099,2026-08-25 17:39:25.509,0,15,d4,7.0,1,retract,-0.042802,-0.502875,0.048031,1.2063,0.0038,-6.7299,0.0123,0.0389,-0.1652,4.69332,2.7284,1.75494e-12,1.75494,1e+20,0
1787672365.52,2026-08-25 17:39:25.520,0,15,d4,7.0,1,retract,-0.042816,-0.502884,0.048091,0.9587,0.2375,-6.8879,0.0034,0.031,-0.174,4.69835,2.6836,1.75494e-12,1.75494,1e+20,0
1787672365.5302,2026-08-25 17:39:25.530,0,15,d4,7.0,1,retract,-0.042811,-0.502879,0.048119,0.7736,0.2736,-6.7816,-0.0003,0.0275,-0.1705,4.69911,2.6769,1.75494e-12,1.75494,1e+20,0
1787672365.5403,2026-08-25 17:39:25.540,0,15,d4,7.0,1,retract,-0.042837,-0.502879,0.048184,0.9838,0.0632,-6.7914,0.0074,0.036,-0.1687,4.69533,2.7105,1.75494e-12,1.75494,1e+20,0
1787672365.5504,2026-08-25 17:39:25.550,0,15,d4,7.0,1,retract,-0.042828,-0.502884,0.048239,0.8338,0.1831,-6.8178,0.0069,0.0283,-0.1686,4.69458,2.7172,1.75494e-12,1.75494,1e+20,0
1787672365.5605,2026-08-25 17:39:25.560,0,15,d4,7.0,1,retract,-0.042824,-0.502884,0.048288,1.1081,-0.1174,-6.8535,0.0115,0.0348,-0.1625,4.70213,2.65,1.75494e-12,1.75494,1e+20,0
1787672365.5706,2026-08-25 17:39:25.570,0,15,d4,7.0,1,retract,-0.04283,-0.502894,0.048337,0.7908,0.3349,-6.8189,0.0023,0.0273,-0.1681,4.69533,2.7105,1.75494e-12,1.75494,1e+20,0
1787672365.5807,2026-08-25 17:39:25.580,0,15,d4,7.0,1,retract,-0.04281,-0.502902,0.048393,0.8389,0.2203,-6.8739,0.0067,0.0323,-0.17,4.69508,2.7127,1.75494e-12,1.75494,1e+20,0
1787672365.5908,2026-08-25 17:39:25.590,0,15,d4,7.0,1,retract,-0.042832,-0.502921,0.048459,1.0242,0.0851,-6.8512,0.0078,0.0357,-0.1675,4.69332,2.7284,1.75973e-12,1.75973,1e+20,0
1787672365.601,2026-08-25 17:39:25.600,0,15,d4,7.0,1,retract,-0.042842,-0.502914,0.048489,1.0694,-0.0918,-6.9078,0.0125,0.034,-0.1748,4.68879,2.7687,1.75973e-12,1.75973,1e+20,0
1787672365.6111,2026-08-25 17:39:25.611,0,15,d4,7.0,1,retract,-0.04284,-0.502923,0.048551,1.3664,-0.0048,-7.0048,0.0068,0.042,-0.1655,4.68702,2.7844,1.75973e-12,1.75973,1e+20,0
1787672365.6212,2026-08-25 17:39:25.621,0,15,d4,7.0,1,retract,-0.042854,-0.502924,0.048598,0.773,0.0333,-7.0515,0.0098,0.0281,-0.1663,4.69256,2.7351,1.75973e-12,1.75973,1e+20,0
1787672365.6313,2026-08-25 17:39:25.631,0,15,d4,7.0,1,retract,-0.042857,-0.502911,0.048636,0.9505,0.1652,-6.778,0.0099,0.0325,-0.1651,4.70087,2.6612,1.75973e-12,1.75973,1e+20,0
1787672365.6414,2026-08-25 17:39:25.641,0,15,d4,7.0,1,retract,-0.042823,-0.502907,0.048661,0.9548,0.1626,-6.9384,0.0098,0.0343,-0.1703,4.69508,2.7127,1.75973e-12,1.75973,1e+20,0
1787672365.6515,2026-08-25 17:39:25.651,0,15,d4,7.0,1,retract,-0.04284,-0.50292,0.048737,0.9314,0.0903,-6.8699,0.0066,0.0321,-0.1764,4.69785,2.6881,1.76208e-12,1.7620799999999999,1e+20,0
1787672365.6617,2026-08-25 17:39:25.661,0,15,d4,7.0,1,retract,-0.042851,-0.502913,0.048765,0.9632,0.077,-6.9429,0.0132,0.036,-0.1749,4.69735,2.6925,1.76208e-12,1.7620799999999999,1e+20,0
1787672365.6718,2026-08-25 17:39:25.671,0,15,d4,7.0,1,retract,-0.042831,-0.502901,0.048783,0.5939,0.0072,-6.9683,0.01,0.0241,-0.1741,4.70137,2.6567,1.76208e-12,1.7620799999999999,1e+20,0
1787672365.682,2026-08-25 17:39:25.681,0,15,d4,7.0,1,retract,-0.042846,-0.502907,0.048846,0.9122,0.03,-7.0143,0.008,0.0292,-0.1696,4.68879,2.7687,1.76208e-12,1.7620799999999999,1e+20,0
1787672365.6921,2026-08-25 17:39:25.692,0,15,d4,7.0,1,retract,-0.042833,-0.502908,0.048888,0.7898,-0.1388,-6.9538,0.0114,0.029,-0.1751,4.69986,2.6701,1.76208e-12,1.7620799999999999,1e+20,0
1787672365.7022,2026-08-25 17:39:25.702,0,15,d4,7.0,1,retract,-0.04285,-0.502896,0.048916,0.768,0.0894,-7.1533,0.0073,0.0283,-0.1696,4.69105,2.7485,1.76208e-12,1.7620799999999999,1e+20,0
1787672365.7124,2026-08-25 17:39:25.712,0,15,d4,7.0,1,retract,-0.042855,-0.502909,0.048962,1.0087,-0.2901,-6.789,0.0141,0.034,-0.1701,4.68879,2.7687,1.76208e-12,1.7620799999999999,1e+20,0
1787672365.7225,2026-08-25 17:39:25.722,0,15,d4,7.0,1,retract,-0.042829,-0.502907,0.049019,1.1659,-0.0436,-6.973,0.0109,0.0362,-0.1702,4.69231,2.7373,1.76122e-12,1.76122,1e+20,0
1787672365.7326,2026-08-25 17:39:25.732,0,15,d4,7.0,1,retract,-0.042825,-0.502905,0.049041,1.0023,-0.1594,-7.0185,0.0165,0.0355,-0.1689,4.69609,2.7037,1.76122e-12,1.76122,1e+20,0
1787672365.7428,2026-08-25 17:39:25.742,0,15,d4,7.0,1,retract,-0.042842,-0.502892,0.049089,0.8811,0.0599,-6.8659,0.0112,0.0333,-0.1774,4.7049,2.6253,1.76122e-12,1.76122,1e+20,0
1787672365.7529,2026-08-25 17:39:25.752,0,15,d4,7.0,1,retract,-0.042835,-0.502889,0.049123,0.9845,-0.202,-6.9746,0.0163,0.0308,-0.1633,4.70011,2.6679,1.76122e-12,1.76122,1e+20,0
1787672365.7631,2026-08-25 17:39:25.763,0,15,d4,7.0,1,retract,-0.042832,-0.502902,0.049173,1.021,0.2319,-6.9729,0.005,0.033,-0.1718,4.69785,2.6881,1.76122e-12,1.76122,1e+20,0
1787672365.7731,2026-08-25 17:39:25.773,0,15,d4,7.0,1,retract,-0.042837,-0.502897,0.049191,1.057,-0.3358,-7.1045,0.0202,0.0395,-0.1647,4.69533,2.7105,1.76122e-12,1.76122,1e+20,0
1787672365.7832,2026-08-25 17:39:25.783,0,15,d4,7.0,1,retract,-0.042819,-0.502875,0.04921,1.2031,-0.2943,-6.9494,0.0158,0.0381,-0.1654,4.70137,2.6567,1.76122e-12,1.76122,1e+20,0
1787672365.7933,2026-08-25 17:39:25.793,0,15,d4,7.0,1,retract,-0.042826,-0.502886,0.049264,1.0986,0.0554,-7.0012,0.0088,0.032,-0.169,4.70062,2.6634,1.76122e-12,1.76122,1e+20,0
1787672365.8034,2026-08-25 17:39:25.803,0,15,d4,7.0,1,retract,-0.042816,-0.502902,0.049294,1.4129,-0.2876,-7.0779,0.0174,0.0433,-0.1651,4.69735,2.6925,1.76552e-12,1.76552,1e+20,0
1787672365.8135,2026-08-25 17:39:25.813,0,15,d4,7.0,1,retract,-0.042833,-0.50288,0.049314,1.1168,-0.3004,-7.123,0.0186,0.0372,-0.1735,4.70137,2.6567,1.76552e-12,1.76552,1e+20,0
1787672365.8236,2026-08-25 17:39:25.823,0,15,d4,7.0,1,retract,-0.042818,-0.502879,0.049332,1.0659,0.2983,-7.169,0.0008,0.0327,-0.1669,4.68979,2.7597,1.76552e-12,1.76552,1e+20,0
1787672365.8338,2026-08-25 17:39:25.833,0,15,d4,7.0,1,retract,-0.042821,-0.502888,0.049374,1.0625,-0.3227,-7.1296,0.018,0.0362,-0.1643,4.69558,2.7082,1.76552e-12,1.76552,1e+20,0
1787672365.8439,2026-08-25 17:39:25.843,0,15,d4,7.0,1,retract,-0.042833,-0.502882,0.049407,1.0848,-0.5183,-7.2741,0.025,0.0382,-0.1622,4.6908,2.7508,1.76552e-12,1.76552,1e+20,0
1787672365.854,2026-08-25 17:39:25.854,0,15,d4,7.0,1,retract,-0.042827,-0.50288,0.049437,1.0301,-0.0517,-7.175,0.0086,0.0368,-0.1736,4.69231,2.7373,1.76552e-12,1.76552,1e+20,0
1787672365.8642,2026-08-25 17:39:25.864,0,15,d4,7.0,1,retract,-0.042806,-0.502885,0.049462,1.1314,-0.2506,-7.0052,0.0134,0.0374,-0.1681,4.69986,2.6701,1.76544e-12,1.76544,1e+20,0
1787672365.8743,2026-08-25 17:39:25.874,0,15,d4,7.0,1,retract,-0.042842,-0.502884,0.049481,1.227,-0.2383,-7.069,0.014,0.0391,-0.1692,4.69986,2.6701,1.76544e-12,1.76544,1e+20,0
1787672365.8844,2026-08-25 17:39:25.884,0,15,d4,7.0,1,retract,-0.042814,-0.502872,0.049496,1.1263,-0.1012,-7.1106,0.0145,0.0367,-0.1679,4.6986,2.6813,1.76544e-12,1.76544,1e+20,0
1787672365.8945,2026-08-25 17:39:25.894,0,15,d4,7.0,1,retract,-0.042809,-0.502876,0.049515,1.1365,0.1016,-7.097,0.0102,0.0376,-0.1715,4.69382,2.7239,1.76544e-12,1.76544,1e+20,0
1787672365.9046,2026-08-25 17:39:25.904,0,15,d4,7.0,1,retract,-0.042821,-0.502877,0.049533,1.3369,-0.311,-7.1367,0.0163,0.0427,-0.1692,4.69684,2.697,1.76544e-12,1.76544,1e+20,0
1787672365.9147,2026-08-25 17:39:25.914,0,15,d4,7.0,1,retract,-0.042812,-0.502868,0.049547,1.5033,-0.1585,-6.9354,0.0164,0.0436,-0.1606,4.69911,2.6769,1.76544e-12,1.76544,1e+20,0
1787672365.9248,2026-08-25 17:39:25.924,0,15,d4,7.0,1,retract,-0.042807,-0.502859,0.049562,0.9647,-0.3214,-7.0835,0.0202,0.0346,-0.1695,4.69886,2.6791,1.76782e-12,1.76782,1e+20,0
1787672365.935,2026-08-25 17:39:25.934,0,15,d4,7.0,1,retract,-0.042818,-0.502873,0.049601,0.9763,-0.1315,-6.9757,0.0162,0.0336,-0.1664,4.69256,2.7351,1.76782e-12,1.76782,1e+20,0
1787672365.9451,2026-08-25 17:39:25.945,0,15,d4,7.0,1,retract,-0.042819,-0.502876,0.04963,1.305,-0.3303,-7.0296,0.0188,0.0412,-0.1663,4.70037,2.6657,1.76782e-12,1.76782,1e+20,0
1787672365.9552,2026-08-25 17:39:25.955,0,15,d4,7.0,1,retract,-0.042831,-0.502878,0.049643,0.9063,-0.2315,-7.1632,0.0129,0.0311,-0.1685,4.69181,2.7418,1.76782e-12,1.76782,1e+20,0
1787672365.9653,2026-08-25 17:39:25.965,0,15,d4,7.0,1,retract,-0.042822,-0.502863,0.049661,1.0475,-0.1847,-6.9215,0.014,0.035,-0.1697,4.69357,2.7261,1.76782e-12,1.76782,1e+20,0
1787672365.9754,2026-08-25 17:39:25.975,0,15,d4,7.0,1,retract,-0.042824,-0.50286,0.049673,1.1103,0.1409,-6.9498,0.0081,0.0388,-0.1707,4.68803,2.7754,1.76782e-12,1.76782,1e+20,0
1787672365.9855,2026-08-25 17:39:25.985,0,15,d4,7.0,1,retract,-0.042812,-0.502879,0.049706,1.0803,0.0314,-7.1521,0.0089,0.0367,-0.1694,4.69583,2.706,1.76782e-12,1.76782,1e+20,0
1787672365.9957,2026-08-25 17:39:25.995,0,15,d4,7.0,1,retract,-0.042821,-0.502891,0.049747,1.3982,-0.0196,-6.9232,0.0072,0.0438,-0.1673,4.69382,2.7239,1.76782e-12,1.76782,1e+20,0
1787672366.0058,2026-08-25 17:39:26.005,0,15,d4,7.0,1,retract,-0.04282,-0.502892,0.049764,1.3551,-0.1402,-6.9658,0.0154,0.0442,-0.1686,4.70037,2.6657,1.76617e-12,1.76617,1e+20,0
1787672366.0159,2026-08-25 17:39:26.015,0,15,d4,7.0,1,retract,-0.042872,-0.502902,0.049794,1.2427,0.0145,-7.1318,0.0114,0.0418,-0.1704,4.69986,2.6701,1.76617e-12,1.76617,1e+20,0
1787672366.026,2026-08-25 17:39:26.026,0,15,d4,7.0,1,retract,-0.042847,-0.502928,0.049819,1.0871,0.1737,-6.98,0.0053,0.035,-0.1663,4.69458,2.7172,1.76617e-12,1.76617,1e+20,0
1787672366.0362,2026-08-25 17:39:26.036,0,15,d4,7.0,1,retract,-0.042851,-0.502934,0.049839,0.9111,0.0201,-6.9752,0.0088,0.0287,-0.1721,4.69483,2.7149,1.76617e-12,1.76617,1e+20,0
1787672366.0463,2026-08-25 17:39:26.046,0,15,d4,7.0,1,retract,-0.04284,-0.502932,0.04985,1.218,-0.1397,-7.0477,0.0135,0.0378,-0.1679,4.68929,2.7642,1.76617e-12,1.76617,1e+20,0
1787672366.0563,2026-08-25 17:39:26.056,0,15,d4,7.0,1,retract,-0.042842,-0.502947,0.049881,1.205,0.0356,-7.0896,0.0108,0.0386,-0.1643,4.69407,2.7217,1.76617e-12,1.76617,1e+20,0
1787672366.0665,2026-08-25 17:39:26.066,0,15,d4,7.0,1,retract,-0.042841,-0.502942,0.04988,1.1782,0.1601,-7.0163,0.0046,0.0391,-0.166,4.70011,2.6679,1.76598e-12,1.7659799999999999,1e+20,0
