timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785949702.0323,2026-08-05 19:08:22.032,0,1,3.0,0,locate,-0.048274,-0.485309,0.049712,-2.3849,4.9182,-11.6005,-0.0266,-0.0108,-0.4972,4.69004,2.7575,2.10303e-12,2.1030300000000004,1e+20,0
1785949702.0424,2026-08-05 19:08:22.042,0,1,3.0,0,locate,-0.048291,-0.485316,0.049709,-2.5642,5.1629,-11.2894,-0.0346,-0.0174,-0.4979,4.68048,2.8426,2.10303e-12,2.1030300000000004,1e+20,0
1785949702.0525,2026-08-05 19:08:22.052,0,1,3.0,0,locate,-0.048282,-0.485312,0.049707,-2.5677,5.0311,-11.4492,-0.0293,-0.0142,-0.4979,4.68501,2.8023,2.10303e-12,2.1030300000000004,1e+20,0
1785949702.0627,2026-08-05 19:08:22.062,0,1,3.0,0,locate,-0.048291,-0.485311,0.049704,-2.2891,4.905,-11.384,-0.0252,-0.0061,-0.4917,4.68123,2.8359,2.1015e-12,2.1014999999999997,1e+20,0
1785949702.0728,2026-08-05 19:08:22.072,0,1,3.0,0,locate,-0.048274,-0.485316,0.049711,-2.5963,4.7497,-11.3097,-0.0223,-0.0161,-0.4984,4.68375,2.8135,2.1015e-12,2.1014999999999997,1e+20,0
1785949702.0829,2026-08-05 19:08:22.082,0,1,3.0,0,locate,-0.048272,-0.485317,0.049717,-2.6446,5.1711,-11.3059,-0.0349,-0.0164,-0.4915,4.68174,2.8314,2.1015e-12,2.1014999999999997,1e+20,0
1785949702.093,2026-08-05 19:08:22.093,0,1,3.0,0,locate,-0.048295,-0.485311,0.049708,-2.3763,4.9693,-11.1225,-0.0279,-0.0139,-0.4963,4.67695,2.874,2.1015e-12,2.1014999999999997,1e+20,0
1785949702.1031,2026-08-05 19:08:22.103,0,1,3.0,0,locate,-0.04828,-0.48532,0.049706,-2.6761,5.2111,-11.2043,-0.0364,-0.0198,-0.498,4.68299,2.8202,2.1015e-12,2.1014999999999997,1e+20,0
1785949702.1133,2026-08-05 19:08:22.113,0,1,3.0,0,locate,-0.048281,-0.485306,0.049704,-2.3998,4.7511,-11.3043,-0.024,-0.0117,-0.4937,4.6845,2.8068,2.1015e-12,2.1014999999999997,1e+20,0
1785949702.1308,2026-08-05 19:08:22.130,0,1,3.0,0,press,-0.048289,-0.485316,0.049697,-2.5854,5.2364,-11.2559,-0.0349,-0.0153,-0.5016,4.6835,2.8157,2.1015e-12,2.1014999999999997,1e+20,0
1785949702.141,2026-08-05 19:08:22.140,0,1,3.0,0,press,-0.048288,-0.485304,0.049704,-2.5277,4.5723,-11.3229,-0.0188,-0.0146,-0.4963,4.68904,2.7665,2.09955e-12,2.09955,1e+20,0
1785949702.1511,2026-08-05 19:08:22.151,0,1,3.0,0,press,-0.048273,-0.485315,0.049702,-2.636,5.2519,-11.3284,-0.0399,-0.0173,-0.4981,4.69432,2.7194,2.09955e-12,2.09955,1e+20,0
1785949702.1612,2026-08-05 19:08:22.161,0,1,3.0,0,press,-0.048281,-0.485312,0.049709,-2.7346,5.2144,-11.275,-0.0306,-0.021,-0.4927,4.68123,2.8359,2.09955e-12,2.09955,1e+20,0
1785949702.1712,2026-08-05 19:08:22.171,0,1,3.0,0,press,-0.048276,-0.485304,0.049698,-2.5798,4.5488,-11.3778,-0.0183,-0.0167,-0.4995,4.68576,2.7956,2.09955e-12,2.09955,1e+20,0
1785949702.1813,2026-08-05 19:08:22.181,0,1,3.0,0,press,-0.048275,-0.485318,0.049714,-2.5068,4.6386,-11.4292,-0.0221,-0.0121,-0.4961,4.6835,2.8157,2.09955e-12,2.09955,1e+20,0
1785949702.1914,2026-08-05 19:08:22.191,0,1,3.0,0,press,-0.048289,-0.485315,0.0497,-2.928,5.4135,-11.3488,-0.0371,-0.0242,-0.5,4.68702,2.7844,2.10178e-12,2.1017799999999998,1e+20,0
1785949702.2015,2026-08-05 19:08:22.201,0,1,3.0,0,press,-0.048303,-0.485313,0.049711,-2.5671,5.1701,-11.4497,-0.0327,-0.0132,-0.4997,4.6913,2.7463,2.10178e-12,2.1017799999999998,1e+20,0
1785949702.2115,2026-08-05 19:08:22.211,0,1,3.0,0,press,-0.04829,-0.485322,0.049714,-2.6209,5.1904,-11.4026,-0.0331,-0.0179,-0.4992,4.68853,2.7709,2.10178e-12,2.1017799999999998,1e+20,0
1785949702.2216,2026-08-05 19:08:22.221,0,1,3.0,0,press,-0.048273,-0.485323,0.04971,-2.3549,4.9237,-11.1875,-0.0294,-0.0109,-0.4935,4.69508,2.7127,2.10178e-12,2.1017799999999998,1e+20,0
1785949702.2317,2026-08-05 19:08:22.231,0,1,3.0,0,press,-0.048324,-0.485337,0.049719,-2.6068,5.2204,-11.3796,-0.0349,-0.0159,-0.4982,4.68325,2.818,2.10178e-12,2.1017799999999998,1e+20,0
1785949702.2418,2026-08-05 19:08:22.241,0,1,3.0,0,press,-0.04829,-0.485345,0.049723,-2.3274,5.2688,-11.3334,-0.0373,-0.0087,-0.4928,4.69382,2.7239,2.10178e-12,2.1017799999999998,1e+20,0
1785949702.2519,2026-08-05 19:08:22.251,0,1,3.0,0,press,-0.048287,-0.485328,0.049704,-2.2367,4.5995,-11.3994,-0.0206,-0.0071,-0.4922,4.68174,2.8314,2.10178e-12,2.1017799999999998,1e+20,0
1785949702.262,2026-08-05 19:08:22.262,0,1,3.0,0,press,-0.048301,-0.48533,0.049689,-2.622,5.0807,-11.1209,-0.0314,-0.0153,-0.4992,4.68778,2.7777,2.10059e-12,2.10059,1e+20,0
1785949702.2722,2026-08-05 19:08:22.272,0,1,3.0,0,press,-0.048287,-0.485335,0.049687,-2.6367,5.3253,-11.2773,-0.035,-0.019,-0.4945,4.68727,2.7821,2.10059e-12,2.10059,1e+20,0
1785949702.2823,2026-08-05 19:08:22.282,0,1,3.0,0,press,-0.048293,-0.485343,0.049671,-2.4135,4.9699,-11.2914,-0.0287,-0.0093,-0.4964,4.69004,2.7575,2.10059e-12,2.10059,1e+20,0
1785949702.2925,2026-08-05 19:08:22.292,0,1,3.0,0,press,-0.048275,-0.485349,0.049676,-2.54,5.1366,-11.1765,-0.0353,-0.0163,-0.5028,4.67947,2.8516,2.10059e-12,2.10059,1e+20,0
1785949702.3026,2026-08-05 19:08:22.302,0,1,3.0,0,press,-0.048298,-0.485339,0.049657,-2.5442,4.9402,-11.2261,-0.0309,-0.015,-0.4933,4.68048,2.8426,2.10059e-12,2.10059,1e+20,0
1785949702.3127,2026-08-05 19:08:22.312,0,1,3.0,0,press,-0.048314,-0.48534,0.049636,-2.4402,5.0101,-11.2842,-0.0287,-0.0136,-0.4947,4.68828,2.7732,2.10059e-12,2.10059,1e+20,0
1785949702.3228,2026-08-05 19:08:22.322,0,1,3.0,0,press,-0.048297,-0.485341,0.049606,-2.7301,5.0838,-11.2306,-0.0299,-0.0197,-0.4984,4.69382,2.7239,2.09876e-12,2.09876,1e+20,0
1785949702.3329,2026-08-05 19:08:22.332,0,1,3.0,0,press,-0.048274,-0.485344,0.049593,-2.4288,4.76,-11.3662,-0.023,-0.0145,-0.4886,4.68123,2.8359,2.09876e-12,2.09876,1e+20,0
1785949702.343,2026-08-05 19:08:22.343,0,1,3.0,0,press,-0.04828,-0.485341,0.049558,-2.9079,4.752,-11.2776,-0.0209,-0.0233,-0.5025,4.69206,2.7396,2.09876e-12,2.09876,1e+20,0
1785949702.3531,2026-08-05 19:08:22.353,0,1,3.0,0,press,-0.048287,-0.485348,0.049548,-2.8038,5.1852,-11.1791,-0.0354,-0.0203,-0.4997,4.68476,2.8045,2.09876e-12,2.09876,1e+20,0
1785949702.3633,2026-08-05 19:08:22.363,0,1,3.0,0,press,-0.048291,-0.485343,0.049533,-2.7453,5.0776,-11.1675,-0.0277,-0.0215,-0.4953,4.68652,2.7889,2.09876e-12,2.09876,1e+20,0
1785949702.3734,2026-08-05 19:08:22.373,0,1,3.0,0,press,-0.048301,-0.485346,0.049483,-2.4993,5.3591,-11.2849,-0.0387,-0.0135,-0.4994,4.67544,2.8874,2.09876e-12,2.09876,1e+20,0
1785949702.3835,2026-08-05 19:08:22.383,0,1,3.0,0,press,-0.04829,-0.485335,0.04945,-2.543,5.2339,-11.34,-0.0329,-0.0171,-0.4964,4.67569,2.8852,2.10325e-12,2.10325,1e+20,0
1785949702.3936,2026-08-05 19:08:22.393,0,1,3.0,0,press,-0.048288,-0.485335,0.049406,-2.5403,4.9825,-11.3926,-0.0308,-0.0148,-0.4999,4.68274,2.8225,2.10325e-12,2.10325,1e+20,0
1785949702.4038,2026-08-05 19:08:22.403,0,1,3.0,0,press,-0.04829,-0.485333,0.049372,-2.6664,4.5989,-11.2836,-0.0179,-0.0173,-0.5025,4.68778,2.7777,2.10325e-12,2.10325,1e+20,0
1785949702.4138,2026-08-05 19:08:22.413,0,1,3.0,0,press,-0.048303,-0.485332,0.049327,-2.5113,5.0186,-11.2724,-0.0308,-0.0171,-0.5016,4.684,2.8113,2.10325e-12,2.10325,1e+20,0
1785949702.4239,2026-08-05 19:08:22.423,0,1,3.0,0,press,-0.048292,-0.485332,0.049279,-2.5518,5.3233,-11.4326,-0.0365,-0.0115,-0.5015,4.68048,2.8426,2.10325e-12,2.10325,1e+20,0
1785949702.4341,2026-08-05 19:08:22.434,0,1,3.0,0,press,-0.048289,-0.485334,0.049244,-2.7639,5.5037,-11.4978,-0.0414,-0.0202,-0.5022,4.68274,2.8225,2.10325e-12,2.10325,1e+20,0
1785949702.4442,2026-08-05 19:08:22.444,0,1,3.0,0,press,-0.048287,-0.485308,0.049192,-2.7544,4.8634,-11.5076,-0.0243,-0.0217,-0.4976,4.68325,2.818,2.10325e-12,2.10325,1e+20,0
1785949702.4543,2026-08-05 19:08:22.454,0,1,3.0,0,press,-0.048282,-0.485318,0.049189,-2.6167,4.9498,-11.4701,-0.0283,-0.0148,-0.4899,4.68325,2.818,2.10139e-12,2.1013900000000003,1e+20,0
1785949702.4645,2026-08-05 19:08:22.464,0,1,3.0,0,press,-0.048265,-0.485299,0.049124,-2.5322,5.1174,-11.4635,-0.0298,-0.0158,-0.4979,4.69055,2.753,2.10139e-12,2.1013900000000003,1e+20,0
1785949702.4746,2026-08-05 19:08:22.474,0,1,3.0,0,press,-0.048263,-0.485286,0.049072,-2.6824,5.408,-11.5027,-0.0388,-0.0164,-0.4941,4.68098,2.8381,2.10139e-12,2.1013900000000003,1e+20,0
1785949702.4847,2026-08-05 19:08:22.484,0,1,3.0,0,press,-0.048288,-0.485291,0.049028,-2.4615,4.9967,-11.359,-0.0326,-0.0121,-0.4946,4.68652,2.7889,2.10139e-12,2.1013900000000003,1e+20,0
1785949702.4947,2026-08-05 19:08:22.494,0,1,3.0,0,press,-0.048271,-0.485273,0.048973,-2.554,4.9268,-11.3877,-0.0263,-0.0149,-0.4964,4.67897,2.8561,2.10139e-12,2.1013900000000003,1e+20,0
1785949702.5048,2026-08-05 19:08:22.504,0,1,3.0,0,press,-0.048291,-0.485276,0.048953,-2.6035,4.7863,-11.4662,-0.0255,-0.0172,-0.4981,4.68929,2.7642,2.10139e-12,2.1013900000000003,1e+20,0
1785949702.5149,2026-08-05 19:08:22.514,0,1,3.0,0,press,-0.04829,-0.485285,0.048911,-2.7586,5.4428,-11.429,-0.0398,-0.02,-0.5001,4.68979,2.7597,2.10139e-12,2.1013900000000003,1e+20,0
1785949702.525,2026-08-05 19:08:22.525,0,1,3.0,0,press,-0.048291,-0.485292,0.048868,-2.6031,5.0146,-11.1111,-0.0253,-0.015,-0.4964,4.68199,2.8292,2.10139e-12,2.1013900000000003,1e+20,0
1785949702.5351,2026-08-05 19:08:22.535,0,1,3.0,0,press,-0.048277,-0.485292,0.04882,-2.4411,5.0559,-11.4579,-0.0294,-0.0135,-0.4947,4.68425,2.809,2.09942e-12,2.09942,1e+20,0
1785949702.5453,2026-08-05 19:08:22.545,0,1,3.0,0,press,-0.04827,-0.485293,0.048782,-2.7611,5.2959,-11.2937,-0.0336,-0.0212,-0.496,4.67771,2.8673,2.09942e-12,2.09942,1e+20,0
1785949702.5554,2026-08-05 19:08:22.555,0,1,3.0,0,press,-0.048271,-0.485302,0.04875,-2.6013,4.9757,-11.3162,-0.028,-0.0167,-0.4988,4.69181,2.7418,2.09942e-12,2.09942,1e+20,0
1785949702.5655,2026-08-05 19:08:22.565,0,1,3.0,0,press,-0.048276,-0.485305,0.04872,-2.3818,4.8607,-11.6889,-0.0255,-0.0084,-0.4953,4.69332,2.7284,2.09942e-12,2.09942,1e+20,0
1785949702.5756,2026-08-05 19:08:22.575,0,1,3.0,0,press,-0.048298,-0.48531,0.048684,-2.5663,4.6975,-11.4535,-0.0218,-0.0119,-0.4947,4.68224,2.8269,2.09942e-12,2.09942,1e+20,0
1785949702.5858,2026-08-05 19:08:22.585,0,1,3.0,0,press,-0.048269,-0.485313,0.04863,-2.6981,5.3816,-11.3444,-0.0363,-0.0212,-0.4988,4.6908,2.7508,2.09942e-12,2.09942,1e+20,0
1785949702.5959,2026-08-05 19:08:22.595,0,1,3.0,0,press,-0.048273,-0.485316,0.048603,-2.8856,5.4549,-11.3605,-0.0421,-0.0224,-0.4999,4.68753,2.7799,2.09668e-12,2.09668,1e+20,0
1785949702.606,2026-08-05 19:08:22.605,0,1,3.0,0,press,-0.048279,-0.485309,0.048521,-2.4303,5.1173,-11.4702,-0.0306,-0.0123,-0.4908,4.69004,2.7575,2.09668e-12,2.09668,1e+20,0
1785949702.6161,2026-08-05 19:08:22.616,0,1,3.0,0,press,-0.048308,-0.485308,0.048483,-2.603,4.8947,-11.4064,-0.0281,-0.0146,-0.4982,4.68576,2.7956,2.09668e-12,2.09668,1e+20,0
1785949702.6262,2026-08-05 19:08:22.626,0,1,3.0,0,press,-0.048297,-0.485308,0.048416,-2.2319,4.7514,-11.4699,-0.0234,-0.006,-0.4985,4.69357,2.7261,2.09668e-12,2.09668,1e+20,0
1785949702.6363,2026-08-05 19:08:22.636,0,1,3.0,0,press,-0.048287,-0.485322,0.04838,-2.3473,4.714,-11.3151,-0.0241,-0.0084,-0.4944,4.69206,2.7396,2.09668e-12,2.09668,1e+20,0
1785949702.6465,2026-08-05 19:08:22.646,0,1,3.0,0,press,-0.048279,-0.485316,0.04832,-2.8529,5.0272,-11.2796,-0.028,-0.0198,-0.4984,4.68979,2.7597,2.09668e-12,2.09668,1e+20,0
1785949702.6566,2026-08-05 19:08:22.656,0,1,3.0,0,press,-0.048288,-0.485335,0.04827,-2.7664,5.5048,-11.4608,-0.04,-0.0204,-0.5055,4.69231,2.7373,2.0952e-12,2.0952,1e+20,0
1785949702.6668,2026-08-05 19:08:22.666,0,1,3.0,0,press,-0.048288,-0.48533,0.048227,-2.3752,5.3476,-11.3746,-0.0381,-0.0093,-0.491,4.69508,2.7127,2.0952e-12,2.0952,1e+20,0
1785949702.6768,2026-08-05 19:08:22.676,0,1,3.0,0,press,-0.048275,-0.485319,0.048144,-2.9562,5.1501,-11.2743,-0.0344,-0.0226,-0.502,4.68929,2.7642,2.0952e-12,2.0952,1e+20,0
1785949702.687,2026-08-05 19:08:22.686,0,1,3.0,0,press,-0.048305,-0.485335,0.048114,-2.58,5.0348,-11.4778,-0.0318,-0.0138,-0.4911,4.69659,2.6993,2.0952e-12,2.0952,1e+20,0
1785949702.6971,2026-08-05 19:08:22.697,0,1,3.0,0,press,-0.048288,-0.485337,0.048067,-2.6061,5.3841,-11.2698,-0.0402,-0.0149,-0.4945,4.69155,2.7441,2.0952e-12,2.0952,1e+20,0
1785949702.7072,2026-08-05 19:08:22.707,0,1,3.0,0,press,-0.04829,-0.485337,0.048006,-2.5533,5.2235,-11.2982,-0.0334,-0.0133,-0.491,4.69206,2.7396,2.0952e-12,2.0952,1e+20,0
1785949702.7175,2026-08-05 19:08:22.717,0,1,3.0,0,press,-0.048284,-0.485343,0.047958,-2.3723,5.3564,-11.2844,-0.0375,-0.0104,-0.4925,4.69181,2.7418,2.09363e-12,2.0936299999999997,1e+20,0
1785949702.7276,2026-08-05 19:08:22.727,0,1,3.0,0,press,-0.048284,-0.485343,0.047894,-2.3916,4.7154,-11.3628,-0.0255,-0.0093,-0.4897,4.68098,2.8381,2.09363e-12,2.0936299999999997,1e+20,0
1785949702.7377,2026-08-05 19:08:22.737,0,1,3.0,0,press,-0.048296,-0.485338,0.047851,-2.5631,5.0563,-11.41,-0.0288,-0.0175,-0.4996,4.69634,2.7015,2.09363e-12,2.0936299999999997,1e+20,0
1785949702.7478,2026-08-05 19:08:22.747,0,1,3.0,0,press,-0.048274,-0.485339,0.047793,-2.5169,4.9455,-11.4654,-0.0252,-0.0148,-0.4928,4.67947,2.8516,2.09363e-12,2.0936299999999997,1e+20,0
1785949702.7579,2026-08-05 19:08:22.757,0,1,3.0,0,press,-0.048313,-0.485354,0.047765,-2.2777,5.1061,-11.5084,-0.0314,-0.0083,-0.4949,4.6903,2.7553,2.09363e-12,2.0936299999999997,1e+20,0
1785949702.768,2026-08-05 19:08:22.768,0,1,3.0,0,press,-0.048285,-0.485346,0.047693,-2.5153,5.4642,-11.4726,-0.039,-0.0147,-0.4973,4.69055,2.753,2.09363e-12,2.0936299999999997,1e+20,0
1785949702.7781,2026-08-05 19:08:22.778,0,1,3.0,0,press,-0.04831,-0.485359,0.047639,-2.521,4.809,-11.5152,-0.025,-0.0105,-0.4899,4.69155,2.7441,2.09363e-12,2.0936299999999997,1e+20,0
1785949702.7882,2026-08-05 19:08:22.788,0,1,3.0,0,press,-0.048294,-0.485359,0.047583,-2.3291,4.9337,-11.3723,-0.029,-0.0086,-0.4922,4.68274,2.8225,2.09325e-12,2.0932500000000003,1e+20,0
1785949702.7983,2026-08-05 19:08:22.798,0,1,3.0,0,press,-0.048281,-0.485356,0.047519,-2.8022,5.5604,-11.3747,-0.0425,-0.0225,-0.496,4.69256,2.7351,2.09325e-12,2.0932500000000003,1e+20,0
1785949702.8085,2026-08-05 19:08:22.808,0,1,3.0,0,press,-0.048304,-0.485358,0.047482,-2.4843,5.4822,-11.4198,-0.0412,-0.0142,-0.4934,4.6913,2.7463,2.09325e-12,2.0932500000000003,1e+20,0
1785949702.8186,2026-08-05 19:08:22.818,0,1,3.0,0,press,-0.048302,-0.485349,0.047411,-2.4943,5.0562,-11.3793,-0.0277,-0.0102,-0.4961,4.68551,2.7978,2.09325e-12,2.0932500000000003,1e+20,0
1785949702.8288,2026-08-05 19:08:22.828,0,1,3.0,0,press,-0.048305,-0.485351,0.047366,-2.5439,5.2258,-11.2972,-0.0361,-0.0136,-0.4907,4.68249,2.8247,2.09325e-12,2.0932500000000003,1e+20,0
1785949702.8389,2026-08-05 19:08:22.838,0,1,3.0,0,press,-0.048294,-0.48535,0.04733,-2.4896,5.1833,-11.149,-0.0362,-0.0138,-0.4935,4.6772,2.8717,2.09325e-12,2.0932500000000003,1e+20,0
1785949702.849,2026-08-05 19:08:22.849,0,1,3.0,0,press,-0.048304,-0.485358,0.047265,-2.3982,4.8879,-11.1754,-0.0232,-0.0106,-0.4889,4.68702,2.7844,2.09173e-12,2.09173,1e+20,0
1785949702.8591,2026-08-05 19:08:22.859,0,1,3.0,0,press,-0.0483,-0.48536,0.047231,-2.4751,5.2108,-11.177,-0.033,-0.0128,-0.4917,4.69155,2.7441,2.09173e-12,2.09173,1e+20,0
1785949702.8693,2026-08-05 19:08:22.869,0,1,3.0,0,press,-0.048281,-0.485342,0.047148,-2.5546,4.9909,-11.2255,-0.027,-0.0142,-0.4906,4.68325,2.818,2.09173e-12,2.09173,1e+20,0
1785949702.8794,2026-08-05 19:08:22.879,0,1,3.0,0,press,-0.048287,-0.485328,0.047084,-2.593,5.0179,-11.378,-0.0263,-0.0185,-0.4918,4.68576,2.7956,2.09173e-12,2.09173,1e+20,0
1785949702.8895,2026-08-05 19:08:22.889,0,1,3.0,0,press,-0.048294,-0.485311,0.047012,-2.3967,4.8682,-11.4683,-0.0259,-0.0141,-0.487,4.68727,2.7821,2.09173e-12,2.09173,1e+20,0
1785949702.8997,2026-08-05 19:08:22.899,0,1,3.0,0,press,-0.04829,-0.48531,0.046954,-2.3323,5.1769,-11.5014,-0.033,-0.0109,-0.4925,4.6908,2.7508,2.09173e-12,2.09173,1e+20,0
1785949702.9098,2026-08-05 19:08:22.909,0,1,3.0,0,press,-0.048297,-0.485319,0.046927,-2.4314,5.0817,-11.592,-0.0297,-0.0125,-0.4929,4.69155,2.7441,2.09019e-12,2.09019,1e+20,0
1785949702.9199,2026-08-05 19:08:22.919,0,1,3.0,0,press,-0.048293,-0.485308,0.046864,-2.164,4.8967,-11.546,-0.026,-0.0061,-0.4878,4.68803,2.7754,2.09019e-12,2.09019,1e+20,0
1785949702.9301,2026-08-05 19:08:22.930,0,1,3.0,0,press,-0.048297,-0.4853,0.046807,-2.3475,4.7714,-11.5489,-0.0253,-0.0099,-0.4869,4.68325,2.818,2.09019e-12,2.09019,1e+20,0
1785949702.9402,2026-08-05 19:08:22.940,0,1,3.0,0,press,-0.048298,-0.485323,0.046753,-2.1829,4.6175,-11.541,-0.0206,-0.0053,-0.4888,4.69886,2.6791,2.09019e-12,2.09019,1e+20,0
1785949702.9503,2026-08-05 19:08:22.950,0,1,3.0,0,press,-0.048297,-0.485315,0.046701,-2.2612,4.8469,-11.6603,-0.0248,-0.008,-0.4958,4.67972,2.8493,2.09019e-12,2.09019,1e+20,0
1785949702.9605,2026-08-05 19:08:22.960,0,1,3.0,0,press,-0.04829,-0.485324,0.046643,-2.7405,5.462,-11.3528,-0.0422,-0.0219,-0.4889,4.68551,2.7978,2.09019e-12,2.09019,1e+20,0
1785949702.9706,2026-08-05 19:08:22.970,0,1,3.0,0,press,-0.048283,-0.485318,0.046588,-2.4378,5.1281,-11.5502,-0.0322,-0.0133,-0.4934,4.68148,2.8337,2.09019e-12,2.09019,1e+20,0
1785949702.9807,2026-08-05 19:08:22.980,0,1,3.0,0,press,-0.048271,-0.485327,0.04657,-2.4132,4.821,-11.4,-0.0254,-0.0097,-0.4921,4.67796,2.865,2.09019e-12,2.09019,1e+20,0
1785949702.9908,2026-08-05 19:08:22.990,0,1,3.0,0,press,-0.048302,-0.485328,0.046497,-2.5444,5.4571,-11.3656,-0.0369,-0.0135,-0.4985,4.68174,2.8314,2.08941e-12,2.08941,1e+20,0
1785949703.0009,2026-08-05 19:08:23.000,0,1,3.0,0,press,-0.0483,-0.485326,0.046435,-2.3438,5.1034,-11.3304,-0.0306,-0.0067,-0.493,4.68879,2.7687,2.08941e-12,2.08941,1e+20,0
1785949703.011,2026-08-05 19:08:23.011,0,1,3.0,0,press,-0.048291,-0.485329,0.046376,-2.5682,5.0819,-11.3768,-0.0309,-0.0148,-0.4903,4.69659,2.6993,2.08941e-12,2.08941,1e+20,0
1785949703.0212,2026-08-05 19:08:23.021,0,1,3.0,0,press,-0.0483,-0.485328,0.04633,-2.5414,4.7576,-11.4891,-0.0242,-0.0152,-0.4999,4.68174,2.8314,2.08941e-12,2.08941,1e+20,0
1785949703.0313,2026-08-05 19:08:23.031,0,1,3.0,0,press,-0.048287,-0.485332,0.04627,-2.556,5.0983,-11.2603,-0.0316,-0.0138,-0.496,4.68954,2.762,2.08941e-12,2.08941,1e+20,0
1785949703.0414,2026-08-05 19:08:23.041,0,1,3.0,0,press,-0.048282,-0.485332,0.04622,-2.4088,5.1168,-11.5038,-0.0303,-0.0129,-0.4926,4.68702,2.7844,2.08941e-12,2.08941,1e+20,0
1785949703.0515,2026-08-05 19:08:23.051,0,1,3.0,0,press,-0.048291,-0.485334,0.046189,-2.7058,5.0916,-11.3486,-0.0314,-0.0197,-0.4919,4.68879,2.7687,2.08941e-12,2.08941,1e+20,0
1785949703.0617,2026-08-05 19:08:23.061,0,1,3.0,0,press,-0.048302,-0.485334,0.04611,-2.7887,4.98,-11.3358,-0.0265,-0.0203,-0.5012,4.69105,2.7485,2.08624e-12,2.0862399999999997,1e+20,0
1785949703.0718,2026-08-05 19:08:23.071,0,1,3.0,0,press,-0.048285,-0.485337,0.046063,-2.303,4.8712,-11.4668,-0.0272,-0.0094,-0.4975,4.67947,2.8516,2.08624e-12,2.0862399999999997,1e+20,0
1785949703.0819,2026-08-05 19:08:23.081,0,1,3.0,0,press,-0.048297,-0.485346,0.046011,-2.8746,5.0983,-11.3367,-0.032,-0.023,-0.4995,4.6845,2.8068,2.08624e-12,2.0862399999999997,1e+20,0
1785949703.092,2026-08-05 19:08:23.092,0,1,3.0,0,press,-0.048288,-0.485338,0.045948,-2.8747,5.2089,-11.3709,-0.0315,-0.0226,-0.4991,4.68727,2.7821,2.08624e-12,2.0862399999999997,1e+20,0
1785949703.1021,2026-08-05 19:08:23.102,0,1,3.0,0,press,-0.048272,-0.485328,0.045861,-2.4803,4.9931,-11.2703,-0.0273,-0.0123,-0.4909,4.68702,2.7844,2.08624e-12,2.0862399999999997,1e+20,0
1785949703.1123,2026-08-05 19:08:23.112,0,1,3.0,0,press,-0.048311,-0.485343,0.045832,-2.5862,5.2962,-11.239,-0.0372,-0.0168,-0.502,4.68224,2.8269,2.08624e-12,2.0862399999999997,1e+20,0
1785949703.1224,2026-08-05 19:08:23.122,0,1,3.0,0,press,-0.048292,-0.485345,0.045786,-2.9218,5.697,-11.1767,-0.0471,-0.0227,-0.5038,4.68224,2.8269,2.0851e-12,2.0851,1e+20,0
1785949703.1326,2026-08-05 19:08:23.132,0,1,3.0,0,press,-0.0483,-0.485344,0.045728,-2.6833,5.1255,-11.2293,-0.0338,-0.019,-0.493,4.68627,2.7911,2.0851e-12,2.0851,1e+20,0
1785949703.1427,2026-08-05 19:08:23.142,0,1,3.0,0,press,-0.048304,-0.485331,0.045674,-2.3027,4.7016,-11.1436,-0.0212,-0.0096,-0.4917,4.68702,2.7844,2.0851e-12,2.0851,1e+20,0
1785949703.1528,2026-08-05 19:08:23.152,0,1,3.0,0,press,-0.048279,-0.485332,0.045601,-2.697,5.1215,-11.2186,-0.0313,-0.0208,-0.4967,4.69256,2.7351,2.0851e-12,2.0851,1e+20,0
1785949703.1629,2026-08-05 19:08:23.162,0,1,3.0,0,press,-0.048289,-0.485327,0.045558,-2.3265,4.7196,-11.1912,-0.0221,-0.0095,-0.498,4.68174,2.8314,2.0851e-12,2.0851,1e+20,0
1785949703.173,2026-08-05 19:08:23.173,0,1,3.0,0,press,-0.04829,-0.485326,0.045507,-2.5891,4.8842,-11.2785,-0.0234,-0.0166,-0.4926,4.69357,2.7261,2.0851e-12,2.0851,1e+20,0
1785949703.1831,2026-08-05 19:08:23.183,0,1,3.0,0,press,-0.048269,-0.485323,0.045455,-2.6404,5.063,-11.2208,-0.0296,-0.0151,-0.4877,4.70238,2.6477,2.08377e-12,2.08377,1e+20,0
1785949703.1933,2026-08-05 19:08:23.193,0,1,3.0,0,press,-0.048287,-0.485313,0.045418,-2.6443,5.3517,-11.3229,-0.0343,-0.0158,-0.4931,4.69004,2.7575,2.08377e-12,2.08377,1e+20,0
1785949703.2035,2026-08-05 19:08:23.203,0,1,3.0,0,press,-0.048288,-0.485303,0.045334,-2.7844,5.3574,-11.1211,-0.0376,-0.0199,-0.4956,4.70188,2.6522,2.08377e-12,2.08377,1e+20,0
1785949703.2136,2026-08-05 19:08:23.213,0,1,3.0,0,press,-0.048287,-0.485306,0.045288,-2.6045,5.1952,-11.2596,-0.0361,-0.0167,-0.4947,4.68677,2.7866,2.08377e-12,2.08377,1e+20,0
1785949703.2237,2026-08-05 19:08:23.223,0,1,3.0,0,press,-0.048281,-0.485308,0.045225,-2.7328,5.2063,-11.2821,-0.0306,-0.0176,-0.4897,4.69004,2.7575,2.08377e-12,2.08377,1e+20,0
