timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784289901.7081,2026-07-17 14:05:01.708,0,0,1,8.0,hold,-0.048462,-0.486172,0.040746,1.2593,3.0912,-5.0328,-0.1212,-0.007,-0.5234,4.32145,6.0367,2.82741e-12,2.82741,15892400.0,0
1784289901.7182,2026-07-17 14:05:01.718,0,0,1,8.0,hold,-0.048471,-0.486165,0.040748,1.2757,2.92,-5.0031,-0.1193,-0.0063,-0.5145,4.33227,5.9404,2.82741e-12,2.82741,15892400.0,0
1784289901.7283,2026-07-17 14:05:01.728,0,0,1,8.0,hold,-0.048449,-0.486149,0.040727,0.9615,2.4489,-5.1011,-0.1091,-0.0169,-0.5144,4.32623,5.9942,2.82741e-12,2.82741,15892400.0,0
1784289901.7385,2026-07-17 14:05:01.738,0,0,1,8.0,hold,-0.048452,-0.486162,0.040747,0.767,3.1994,-4.9899,-0.1249,-0.0217,-0.5182,4.32245,6.0278,2.82741e-12,2.82741,15892400.0,0
1784289901.7486,2026-07-17 14:05:01.748,0,0,1,8.0,hold,-0.048449,-0.486157,0.040741,0.9568,2.9681,-5.1091,-0.1182,-0.0168,-0.5099,4.33051,5.9561,2.82521e-12,2.8252099999999998,16272500.0,0
1784289901.7587,2026-07-17 14:05:01.758,0,0,1,8.0,hold,-0.048446,-0.486166,0.040748,0.913,2.8627,-5.0782,-0.1177,-0.0138,-0.5163,4.32346,6.0188,2.82521e-12,2.8252099999999998,16272500.0,0
1784289901.7688,2026-07-17 14:05:01.768,0,0,1,8.0,hold,-0.048469,-0.486162,0.040748,1.0624,2.447,-5.0644,-0.1074,-0.0121,-0.5115,4.32547,6.0009,2.82521e-12,2.8252099999999998,16272500.0,0
1784289901.7789,2026-07-17 14:05:01.778,0,0,1,8.0,hold,-0.048459,-0.486183,0.040752,0.9624,2.9806,-5.1692,-0.1197,-0.0154,-0.5084,4.32321,6.021,2.82521e-12,2.8252099999999998,16272500.0,0
1784289901.7891,2026-07-17 14:05:01.789,0,0,1,8.0,hold,-0.048451,-0.486162,0.040733,1.1782,3.0545,-4.9955,-0.124,-0.0076,-0.5154,4.32371,6.0166,2.82521e-12,2.8252099999999998,16272500.0,0
1784289901.7992,2026-07-17 14:05:01.799,0,0,1,8.0,hold,-0.048448,-0.486164,0.040747,0.9825,2.6714,-5.1392,-0.1122,-0.0168,-0.5131,4.3222,6.03,2.82521e-12,2.8252099999999998,16272500.0,0
1784289901.8094,2026-07-17 14:05:01.809,0,0,1,8.0,hold,-0.048454,-0.486163,0.040733,0.971,2.8119,-5.0754,-0.1142,-0.0165,-0.5173,4.32573,5.9986,2.83462e-12,2.8346199999999997,16508800.0,0
1784289901.8195,2026-07-17 14:05:01.819,0,0,1,8.0,hold,-0.04847,-0.486165,0.040748,1.174,3.0635,-4.9531,-0.1205,-0.0117,-0.5176,4.32396,6.0143,2.83462e-12,2.8346199999999997,16508800.0,0
1784289901.8296,2026-07-17 14:05:01.829,0,0,1,8.0,hold,-0.048476,-0.486175,0.040755,0.8332,2.5419,-5.1232,-0.1063,-0.0162,-0.5144,4.32447,6.0098,2.83462e-12,2.8346199999999997,16508800.0,0
1784289901.8398,2026-07-17 14:05:01.839,0,0,1,8.0,hold,-0.048452,-0.486166,0.040746,0.8984,3.0608,-5.129,-0.1207,-0.0197,-0.5125,4.33555,5.9113,2.83462e-12,2.8346199999999997,16508800.0,0
1784289901.8499,2026-07-17 14:05:01.849,0,0,1,8.0,hold,-0.048453,-0.486168,0.040738,1.0339,2.7922,-5.0725,-0.116,-0.0151,-0.5199,4.32346,6.0188,2.83462e-12,2.8346199999999997,16508800.0,0
1784289901.86,2026-07-17 14:05:01.860,0,0,1,8.0,hold,-0.048457,-0.486168,0.040748,1.015,2.5686,-5.0464,-0.1075,-0.0142,-0.5226,4.33378,5.927,2.83462e-12,2.8346199999999997,16508800.0,0
1784289901.8701,2026-07-17 14:05:01.870,0,0,1,8.0,hold,-0.04845,-0.486167,0.040748,1.1659,2.6271,-5.2281,-0.1119,-0.0123,-0.5137,4.3295,5.965,2.83462e-12,2.8346199999999997,16508800.0,0
1784289901.8803,2026-07-17 14:05:01.880,0,0,1,8.0,hold,-0.04846,-0.486178,0.040752,1.0139,2.7138,-5.0932,-0.1112,-0.0135,-0.5181,4.32774,5.9807,2.82829e-12,2.82829,16114300.0,0
1784289901.8904,2026-07-17 14:05:01.890,0,0,1,8.0,hold,-0.048454,-0.486171,0.040738,1.0333,2.5703,-5.1239,-0.1081,-0.015,-0.5109,4.32925,5.9673,2.82829e-12,2.82829,16114300.0,0
1784289901.9005,2026-07-17 14:05:01.900,0,0,1,8.0,hold,-0.048453,-0.486159,0.040746,0.9452,2.5923,-5.1939,-0.1093,-0.0175,-0.5145,4.33001,5.9606,2.82829e-12,2.82829,16114300.0,0
1784289901.9106,2026-07-17 14:05:01.910,0,0,1,8.0,hold,-0.048466,-0.486156,0.040736,0.8742,2.9846,-4.9884,-0.1189,-0.0207,-0.5185,4.32749,5.983,2.82829e-12,2.82829,16114300.0,0
1784289901.9207,2026-07-17 14:05:01.920,0,0,1,8.0,hold,-0.048465,-0.48617,0.040758,1.0238,2.5331,-5.1438,-0.111,-0.0139,-0.5146,4.32976,5.9628,2.82829e-12,2.82829,16114300.0,0
1784289901.9308,2026-07-17 14:05:01.930,0,0,1,8.0,hold,-0.048458,-0.486177,0.040748,1.0431,2.4575,-5.1404,-0.1058,-0.0123,-0.5178,4.31968,6.0524,2.82829e-12,2.82829,16114300.0,0
1784289901.941,2026-07-17 14:05:01.940,0,0,1,8.0,hold,-0.048454,-0.48616,0.040751,1.1617,2.6817,-5.1026,-0.1133,-0.0093,-0.5129,4.32145,6.0367,2.8285e-12,2.8285,16269600.0,0
1784289901.9511,2026-07-17 14:05:01.951,0,0,1,8.0,hold,-0.048445,-0.486169,0.040745,1.0238,2.739,-5.1412,-0.1124,-0.0128,-0.5114,4.32497,6.0054,2.8285e-12,2.8285,16269600.0,0
1784289901.9612,2026-07-17 14:05:01.961,0,0,1,8.0,hold,-0.048455,-0.486163,0.040734,1.1039,2.8078,-5.1808,-0.1118,-0.0121,-0.5172,4.32119,6.039,2.8285e-12,2.8285,16269600.0,0
1784289901.9713,2026-07-17 14:05:01.971,0,0,1,8.0,hold,-0.048461,-0.486163,0.040742,1.231,2.8896,-5.1492,-0.1187,-0.0095,-0.5134,4.32422,6.0121,2.8285e-12,2.8285,16269600.0,0
1784289901.9814,2026-07-17 14:05:01.981,0,0,1,8.0,hold,-0.04846,-0.486158,0.040743,1.3246,2.5355,-4.9238,-0.1106,-0.0056,-0.5181,4.32749,5.983,2.8285e-12,2.8285,16269600.0,0
1784289901.9916,2026-07-17 14:05:01.991,0,0,1,8.0,hold,-0.048456,-0.486171,0.040745,0.9203,2.8754,-5.054,-0.1157,-0.0135,-0.5131,4.32749,5.983,2.8285e-12,2.8285,16269600.0,0
1784289902.0017,2026-07-17 14:05:02.001,0,0,1,8.0,hold,-0.048458,-0.486167,0.040743,1.1699,2.859,-5.1803,-0.1157,-0.011,-0.513,4.33278,5.9359,2.82662e-12,2.82662,16274000.0,0
1784289902.0118,2026-07-17 14:05:02.011,0,0,1,8.0,hold,-0.048468,-0.486161,0.040745,1.3457,3.2664,-4.9241,-0.126,-0.0031,-0.5171,4.33152,5.9471,2.82662e-12,2.82662,16274000.0,0
1784289902.022,2026-07-17 14:05:02.021,0,0,1,8.0,hold,-0.048454,-0.486164,0.040741,1.0588,3.2923,-5.1836,-0.1256,-0.0165,-0.5178,4.33303,5.9337,2.82662e-12,2.82662,16274000.0,0
1784289902.0321,2026-07-17 14:05:02.032,0,0,1,8.0,hold,-0.048454,-0.486161,0.040746,0.8798,2.5092,-4.9988,-0.1091,-0.0127,-0.5149,4.33152,5.9471,2.82662e-12,2.82662,16274000.0,0
1784289902.0422,2026-07-17 14:05:02.042,0,0,1,8.0,hold,-0.048459,-0.486164,0.040742,1.137,3.1021,-4.9725,-0.1211,-0.0128,-0.5129,4.33454,5.9202,2.82662e-12,2.82662,16274000.0,0
1784289902.0523,2026-07-17 14:05:02.052,0,0,1,8.0,hold,-0.048439,-0.486154,0.040726,0.8513,2.9728,-4.9989,-0.1174,-0.0198,-0.5184,4.33177,5.9449,2.82662e-12,2.82662,16274000.0,0
1784289902.0625,2026-07-17 14:05:02.062,0,0,1,8.0,hold,-0.048467,-0.486149,0.04074,0.8581,2.5841,-5.0252,-0.11,-0.019,-0.5159,4.32598,5.9964,2.82662e-12,2.82662,16274000.0,0
1784289902.0726,2026-07-17 14:05:02.072,0,0,1,8.0,hold,-0.048441,-0.486163,0.040747,1.073,2.7659,-5.0271,-0.116,-0.0124,-0.5163,4.32346,6.0188,2.82662e-12,2.82662,16274000.0,0
1784289902.0827,2026-07-17 14:05:02.082,0,0,1,8.0,hold,-0.048484,-0.486161,0.040748,1.128,2.7201,-5.1496,-0.1138,-0.013,-0.5121,4.32522,6.0031,2.82428e-12,2.8242800000000003,16219600.0,0
1784289902.0929,2026-07-17 14:05:02.092,0,0,1,8.0,hold,-0.048458,-0.486172,0.040745,1.0027,3.0314,-5.0719,-0.1173,-0.0164,-0.5179,4.31767,6.0703,2.82428e-12,2.8242800000000003,16219600.0,0
1784289902.103,2026-07-17 14:05:02.103,0,0,1,8.0,hold,-0.048446,-0.486166,0.040742,1.2045,2.8949,-5.2054,-0.1132,-0.0111,-0.5075,4.32497,6.0054,2.82428e-12,2.8242800000000003,16219600.0,0
1784289902.1131,2026-07-17 14:05:02.113,0,0,1,8.0,hold,-0.048468,-0.486186,0.040752,0.9558,3.045,-5.0325,-0.1212,-0.0173,-0.5135,4.32069,6.0434,2.82428e-12,2.8242800000000003,16219600.0,0
1784289902.1233,2026-07-17 14:05:02.123,0,0,1,8.0,hold,-0.048466,-0.486169,0.040751,1.0698,2.9548,-5.107,-0.1172,-0.014,-0.5065,4.3295,5.965,2.82428e-12,2.8242800000000003,16219600.0,0
1784289902.1333,2026-07-17 14:05:02.133,0,0,1,8.0,hold,-0.048437,-0.486159,0.040735,1.0179,3.0539,-4.9986,-0.12,-0.0106,-0.513,4.33227,5.9404,2.82428e-12,2.8242800000000003,16219600.0,0
1784289902.1434,2026-07-17 14:05:02.143,0,0,1,8.0,hold,-0.048468,-0.486162,0.040748,0.8984,2.8701,-4.987,-0.1185,-0.0178,-0.5208,4.32648,5.9919,2.82761e-12,2.82761,16448700.0,0
1784289902.1535,2026-07-17 14:05:02.153,0,0,1,8.0,hold,-0.048462,-0.486182,0.040758,1.0589,3.1462,-4.8869,-0.124,-0.0166,-0.5209,4.33328,5.9314,2.82761e-12,2.82761,16448700.0,0
1784289902.1636,2026-07-17 14:05:02.163,0,0,1,8.0,hold,-0.048465,-0.486166,0.040734,1.0863,3.0412,-5.2339,-0.1205,-0.0155,-0.514,4.32774,5.9807,2.82761e-12,2.82761,16448700.0,0
1784289902.1738,2026-07-17 14:05:02.173,0,0,1,8.0,hold,-0.048463,-0.486181,0.040751,0.6318,2.5991,-5.1673,-0.1073,-0.024,-0.5157,4.33353,5.9292,2.82761e-12,2.82761,16448700.0,0
1784289902.1839,2026-07-17 14:05:02.183,0,0,1,8.0,hold,-0.048427,-0.486158,0.040725,0.7406,2.1664,-5.0987,-0.1023,-0.0184,-0.509,4.33101,5.9516,2.82761e-12,2.82761,16448700.0,0
1784289902.1941,2026-07-17 14:05:02.194,0,0,1,8.0,hold,-0.048464,-0.486168,0.040755,1.1561,3.3091,-5.0592,-0.125,-0.0132,-0.5144,4.33429,5.9225,2.82761e-12,2.82761,16448700.0,0
1784289902.2042,2026-07-17 14:05:02.204,0,0,1,8.0,hold,-0.048449,-0.486174,0.040761,1.2064,2.8441,-5.1255,-0.1134,-0.0086,-0.5156,4.33152,5.9471,2.82761e-12,2.82761,16448700.0,0
1784289902.2143,2026-07-17 14:05:02.214,0,0,1,8.0,hold,-0.048441,-0.486167,0.040747,1.334,2.982,-4.8557,-0.1196,-0.0102,-0.5213,4.32547,6.0009,2.83993e-12,2.83993,16912100.0,0
1784289902.2244,2026-07-17 14:05:02.224,0,0,1,8.0,hold,-0.048466,-0.486169,0.040747,1.1082,2.9874,-4.9862,-0.119,-0.0133,-0.5147,4.31742,6.0725,2.83993e-12,2.83993,16912100.0,0
1784289902.2345,2026-07-17 14:05:02.234,0,0,1,8.0,hold,-0.048468,-0.486158,0.040737,1.1365,3.0674,-5.1073,-0.12,-0.0104,-0.5201,4.33252,5.9382,2.83993e-12,2.83993,16912100.0,0
1784289902.2446,2026-07-17 14:05:02.244,0,0,1,8.0,hold,-0.048452,-0.48616,0.040738,1.0242,2.8096,-4.9708,-0.1173,-0.0149,-0.5224,4.33479,5.918,2.83993e-12,2.83993,16912100.0,0
1784289902.2547,2026-07-17 14:05:02.254,0,0,1,8.0,hold,-0.048473,-0.486181,0.040763,0.9998,2.8872,-5.0639,-0.115,-0.0152,-0.5158,4.32698,5.9874,2.83993e-12,2.83993,16912100.0,0
1784289902.2649,2026-07-17 14:05:02.264,0,0,1,8.0,hold,-0.048448,-0.486161,0.040743,0.8635,2.6388,-5.2882,-0.1111,-0.0178,-0.511,4.33454,5.9202,2.83993e-12,2.83993,16912100.0,0
1784289902.275,2026-07-17 14:05:02.275,0,0,1,8.0,hold,-0.048474,-0.486175,0.040748,0.9422,2.7777,-5.0633,-0.1169,-0.0167,-0.5137,4.3285,5.974,2.84233e-12,2.84233,16806100.0,0
1784289902.2852,2026-07-17 14:05:02.285,0,0,1,8.0,hold,-0.048455,-0.486164,0.040745,0.917,2.5654,-5.0714,-0.1087,-0.0164,-0.5054,4.33026,5.9583,2.84233e-12,2.84233,16806100.0,0
1784289902.2953,2026-07-17 14:05:02.295,0,0,1,8.0,hold,-0.048458,-0.486177,0.040753,0.9254,2.8603,-5.0032,-0.1145,-0.0171,-0.5119,4.32724,5.9852,2.84233e-12,2.84233,16806100.0,0
1784289902.3054,2026-07-17 14:05:02.305,0,0,1,8.0,hold,-0.048466,-0.486178,0.04074,0.9102,2.9633,-5.2411,-0.1183,-0.0156,-0.5122,4.32925,5.9673,2.84233e-12,2.84233,16806100.0,0
1784289902.3155,2026-07-17 14:05:02.315,0,0,1,8.0,hold,-0.048451,-0.486173,0.040747,0.8285,2.4343,-5.1628,-0.1045,-0.0194,-0.5125,4.33605,5.9068,2.84233e-12,2.84233,16806100.0,0
1784289902.3257,2026-07-17 14:05:02.325,0,0,1,8.0,hold,-0.048455,-0.486168,0.040743,1.3714,2.8833,-5.2901,-0.1189,-0.0063,-0.5146,4.32673,5.9897,2.84233e-12,2.84233,16806100.0,0
1784289902.3358,2026-07-17 14:05:02.335,0,0,1,8.0,hold,-0.048456,-0.486164,0.040742,0.8922,2.7391,-5.1922,-0.1152,-0.0167,-0.5153,4.32522,6.0031,2.85004e-12,2.85004,16969200.0,0
1784289902.3459,2026-07-17 14:05:02.345,0,0,1,8.0,hold,-0.048454,-0.486167,0.040742,1.2074,2.4456,-5.3728,-0.1087,-0.0088,-0.5068,4.32296,6.0233,2.85004e-12,2.85004,16969200.0,0
1784289902.3561,2026-07-17 14:05:02.356,0,0,1,8.0,hold,-0.048454,-0.486156,0.04073,1.0307,2.8413,-5.1336,-0.1165,-0.014,-0.5137,4.32799,5.9785,2.85004e-12,2.85004,16969200.0,0
1784289902.3662,2026-07-17 14:05:02.366,0,0,1,8.0,hold,-0.048456,-0.486171,0.040751,1.0175,3.042,-5.2008,-0.1204,-0.015,-0.5219,4.32447,6.0098,2.85004e-12,2.85004,16969200.0,0
1784289902.3764,2026-07-17 14:05:02.376,0,0,1,8.0,hold,-0.048468,-0.486167,0.04075,1.0452,2.7112,-5.2798,-0.1141,-0.0131,-0.5182,4.3358,5.909,2.85004e-12,2.85004,16969200.0,0
1784289902.3865,2026-07-17 14:05:02.386,0,0,1,8.0,hold,-0.048465,-0.486175,0.04075,1.0972,2.6313,-5.2062,-0.1105,-0.013,-0.5122,4.33303,5.9337,2.85004e-12,2.85004,16969200.0,0
1784289902.3966,2026-07-17 14:05:02.396,0,0,1,8.0,hold,-0.04847,-0.486177,0.04075,0.9386,2.5686,-5.1267,-0.1111,-0.0139,-0.5115,4.33303,5.9337,2.85004e-12,2.85004,16969200.0,0
1784289902.4068,2026-07-17 14:05:02.406,0,0,1,8.0,hold,-0.048446,-0.48617,0.040754,1.1607,2.7294,-5.1936,-0.1152,-0.0111,-0.5089,4.33127,5.9494,2.84492e-12,2.84492,16655800.0,0
1784289902.4169,2026-07-17 14:05:02.416,0,0,1,8.0,hold,-0.048474,-0.486175,0.040748,1.1303,2.632,-5.222,-0.1135,-0.0103,-0.5134,4.33756,5.8934,2.84492e-12,2.84492,16655800.0,0
1784289902.427,2026-07-17 14:05:02.427,0,0,1,8.0,hold,-0.048468,-0.486174,0.040759,1.2444,3.1817,-5.0932,-0.1212,-0.0113,-0.52,4.33026,5.9583,2.84492e-12,2.84492,16655800.0,0
1784289902.4372,2026-07-17 14:05:02.437,0,0,1,8.0,hold,-0.048462,-0.486182,0.040757,0.7769,3.0504,-4.9855,-0.1222,-0.0227,-0.5228,4.3285,5.974,2.84492e-12,2.84492,16655800.0,0
1784289902.4473,2026-07-17 14:05:02.447,0,0,1,8.0,hold,-0.048454,-0.48616,0.04073,1.1664,3.0994,-4.9872,-0.1233,-0.0105,-0.5218,4.33101,5.9516,2.84492e-12,2.84492,16655800.0,0
1784289902.4574,2026-07-17 14:05:02.457,0,0,1,8.0,hold,-0.048449,-0.486169,0.04075,0.747,2.6802,-5.1097,-0.1124,-0.02,-0.5153,4.32976,5.9628,2.84492e-12,2.84492,16655800.0,0
1784289902.4676,2026-07-17 14:05:02.467,0,0,1,8.0,hold,-0.048444,-0.486165,0.040742,1.1248,2.7578,-5.1191,-0.117,-0.0121,-0.5125,4.33454,5.9202,2.84492e-12,2.84492,16655800.0,0
1784289902.4777,2026-07-17 14:05:02.477,0,0,1,8.0,hold,-0.048461,-0.486164,0.040742,1.0667,3.0391,-5.0556,-0.1217,-0.0118,-0.5151,4.33378,5.927,2.85423e-12,2.8542300000000003,16973600.0,0
1784289902.4878,2026-07-17 14:05:02.487,0,0,1,8.0,hold,-0.04845,-0.486157,0.040729,1.0177,2.7485,-5.0103,-0.1138,-0.0153,-0.5104,4.33202,5.9426,2.85423e-12,2.8542300000000003,16973600.0,0
1784289902.498,2026-07-17 14:05:02.497,0,0,1,8.0,hold,-0.048476,-0.486165,0.04075,0.9184,2.9939,-5.0531,-0.1195,-0.0193,-0.5185,4.33731,5.8956,2.85423e-12,2.8542300000000003,16973600.0,0
1784289902.5081,2026-07-17 14:05:02.508,0,0,1,8.0,hold,-0.04847,-0.486183,0.040758,0.91,2.8922,-4.9988,-0.1157,-0.0142,-0.5109,4.33731,5.8956,2.85423e-12,2.8542300000000003,16973600.0,0
1784289902.5182,2026-07-17 14:05:02.518,0,0,1,8.0,hold,-0.048456,-0.486166,0.040749,1.1678,3.0971,-5.1223,-0.1236,-0.0082,-0.514,4.32976,5.9628,2.85423e-12,2.8542300000000003,16973600.0,0
1784289902.5283,2026-07-17 14:05:02.528,0,0,1,8.0,hold,-0.048445,-0.486156,0.040732,0.902,2.6974,-5.1773,-0.1144,-0.0175,-0.5093,4.34033,5.8687,2.83885e-12,2.8388500000000003,16736100.0,0
1784289902.5385,2026-07-17 14:05:02.538,0,0,1,8.0,hold,-0.048459,-0.486174,0.040747,0.9531,2.9723,-5.0665,-0.119,-0.0159,-0.507,4.32875,5.9718,2.83885e-12,2.8388500000000003,16736100.0,0
1784289902.5486,2026-07-17 14:05:02.548,0,0,1,8.0,hold,-0.048467,-0.486161,0.040746,1.2218,3.0968,-5.1149,-0.1242,-0.0073,-0.5215,4.33202,5.9426,2.83885e-12,2.8388500000000003,16736100.0,0
1784289902.5587,2026-07-17 14:05:02.558,0,0,1,8.0,hold,-0.048458,-0.486163,0.040736,1.1557,2.8722,-5.0318,-0.1177,-0.0125,-0.5117,4.33479,5.918,2.83885e-12,2.8388500000000003,16736100.0,0
1784289902.5689,2026-07-17 14:05:02.568,0,0,1,8.0,hold,-0.04846,-0.486171,0.040761,1.1919,3.1377,-4.9525,-0.1249,-0.0101,-0.5179,4.33177,5.9449,2.83885e-12,2.8388500000000003,16736100.0,0
1784289902.579,2026-07-17 14:05:02.579,0,0,1,8.0,hold,-0.048482,-0.486182,0.040765,1.1077,3.0298,-4.9482,-0.1232,-0.0142,-0.5139,4.33127,5.9494,2.83885e-12,2.8388500000000003,16736100.0,0
1784289902.5892,2026-07-17 14:05:02.589,0,0,1,8.0,hold,-0.048459,-0.486165,0.040747,1.1183,2.8047,-5.1215,-0.116,-0.0107,-0.513,4.34008,5.871,2.83885e-12,2.8388500000000003,16736100.0,0
1784289902.5993,2026-07-17 14:05:02.599,0,0,1,8.0,hold,-0.048453,-0.486163,0.040746,1.1472,2.9272,-4.9831,-0.1204,-0.011,-0.5125,4.3431,5.8441,2.84052e-12,2.84052,16938200.0,0
1784289902.6094,2026-07-17 14:05:02.609,0,0,1,8.0,hold,-0.048468,-0.486164,0.040751,0.9577,2.8636,-5.1055,-0.118,-0.0153,-0.5106,4.34335,5.8418,2.84052e-12,2.84052,16938200.0,0
1784289902.6196,2026-07-17 14:05:02.619,0,0,1,8.0,hold,-0.048448,-0.486172,0.040745,0.943,3.0099,-5.0813,-0.1209,-0.0181,-0.521,4.33655,5.9023,2.84052e-12,2.84052,16938200.0,0
1784289902.6297,2026-07-17 14:05:02.629,0,0,1,8.0,hold,-0.04844,-0.486169,0.040748,1.0137,2.8925,-4.9965,-0.1225,-0.014,-0.5117,4.34108,5.862,2.84052e-12,2.84052,16938200.0,0
1784289902.6399,2026-07-17 14:05:02.639,0,0,1,8.0,hold,-0.048456,-0.486166,0.040745,0.6855,2.5916,-5.0807,-0.1085,-0.0255,-0.5123,4.33026,5.9583,2.84052e-12,2.84052,16938200.0,0
1784289902.65,2026-07-17 14:05:02.650,0,0,1,8.0,hold,-0.048449,-0.486163,0.040734,1.1934,2.8733,-5.1061,-0.1158,-0.0095,-0.5137,4.33429,5.9225,2.84052e-12,2.84052,16938200.0,0
1784289902.6601,2026-07-17 14:05:02.660,0,0,1,8.0,hold,-0.048473,-0.486161,0.040741,1.0941,3.0391,-5.118,-0.1239,-0.0127,-0.507,4.3295,5.965,2.83318e-12,2.83318,16430800.0,0
1784289902.6703,2026-07-17 14:05:02.670,0,0,1,8.0,hold,-0.048465,-0.486184,0.04076,0.9835,2.8105,-5.0617,-0.117,-0.0169,-0.5113,4.32522,6.0031,2.83318e-12,2.83318,16430800.0,0
1784289902.6804,2026-07-17 14:05:02.680,0,0,1,8.0,hold,-0.048457,-0.486173,0.040746,1.0908,3.0005,-5.0217,-0.1221,-0.0139,-0.5143,4.34159,5.8575,2.83318e-12,2.83318,16430800.0,0
1784289902.6906,2026-07-17 14:05:02.690,0,0,1,8.0,hold,-0.048462,-0.486169,0.040744,1.038,2.8862,-5.2133,-0.1175,-0.0161,-0.5161,4.33227,5.9404,2.83318e-12,2.83318,16430800.0,0
1784289902.7007,2026-07-17 14:05:02.700,0,0,1,8.0,hold,-0.04846,-0.486162,0.040752,1.0235,2.9272,-5.21,-0.1212,-0.0126,-0.5159,4.33303,5.9337,2.83318e-12,2.83318,16430800.0,0
1784289902.7107,2026-07-17 14:05:02.710,0,0,1,8.0,hold,-0.048454,-0.486182,0.040761,1.3016,3.069,-4.9261,-0.1245,-0.0075,-0.5131,4.34159,5.8575,2.83318e-12,2.83318,16430800.0,0
1784289902.7209,2026-07-17 14:05:02.720,0,0,1,8.0,hold,-0.048455,-0.486166,0.040748,1.2059,3.2644,-5.0915,-0.1271,-0.0136,-0.5121,4.33454,5.9202,2.83318e-12,2.83318,16430800.0,0
1784289902.731,2026-07-17 14:05:02.731,0,0,1,8.0,hold,-0.048471,-0.486168,0.040749,1.2428,3.2308,-4.9806,-0.1293,-0.0078,-0.5204,4.34134,5.8598,2.83318e-12,2.83318,16430800.0,0
1784289902.7412,2026-07-17 14:05:02.741,0,0,1,8.0,hold,-0.048457,-0.486168,0.040741,0.9782,2.9116,-5.0934,-0.1191,-0.0148,-0.513,4.34159,5.8575,2.83431e-12,2.83431,16659500.0,0
1784289902.7513,2026-07-17 14:05:02.751,0,0,1,8.0,hold,-0.048465,-0.486168,0.040751,1.1894,2.9698,-5.1043,-0.1202,-0.0098,-0.5127,4.33932,5.8777,2.83431e-12,2.83431,16659500.0,0
1784289902.7613,2026-07-17 14:05:02.761,0,0,1,8.0,hold,-0.04846,-0.486161,0.040738,0.872,2.3028,-5.1952,-0.1032,-0.0171,-0.5134,4.34159,5.8575,2.83431e-12,2.83431,16659500.0,0
1784289902.7714,2026-07-17 14:05:02.771,0,0,1,8.0,hold,-0.048462,-0.486177,0.04076,0.7372,2.5974,-5.2602,-0.1111,-0.0193,-0.5107,4.33957,5.8754,2.83431e-12,2.83431,16659500.0,0
1784289902.7815,2026-07-17 14:05:02.781,0,0,1,8.0,hold,-0.048451,-0.486179,0.040753,0.8937,2.6006,-4.9727,-0.1109,-0.0195,-0.5113,4.33403,5.9247,2.83431e-12,2.83431,16659500.0,0
1784289902.7917,2026-07-17 14:05:02.791,0,0,1,8.0,hold,-0.048461,-0.486167,0.040749,0.8111,2.759,-5.0751,-0.114,-0.0179,-0.5148,4.34008,5.871,2.83431e-12,2.83431,16659500.0,0
1784289902.8018,2026-07-17 14:05:02.801,0,0,1,8.0,hold,-0.048451,-0.486158,0.040743,0.8138,2.8885,-5.1382,-0.1185,-0.0167,-0.5047,4.32799,5.9785,2.84299e-12,2.8429900000000004,16749100.0,0
1784289902.812,2026-07-17 14:05:02.811,0,0,1,8.0,hold,-0.048452,-0.486163,0.040748,1.2198,3.0273,-5.0765,-0.1231,-0.0101,-0.5124,4.33454,5.9202,2.84299e-12,2.8429900000000004,16749100.0,0
1784289902.8221,2026-07-17 14:05:02.822,0,0,1,8.0,hold,-0.048477,-0.486181,0.040764,1.142,2.6664,-4.9831,-0.1094,-0.0104,-0.5126,4.33026,5.9583,2.84299e-12,2.8429900000000004,16749100.0,0
1784289902.8323,2026-07-17 14:05:02.832,0,0,1,8.0,hold,-0.04846,-0.486165,0.040741,1.0788,3.2053,-5.1143,-0.1247,-0.0118,-0.5158,4.33756,5.8934,2.84299e-12,2.8429900000000004,16749100.0,0
1784289902.8424,2026-07-17 14:05:02.842,0,0,1,8.0,hold,-0.048471,-0.486183,0.040764,1.1162,3.2266,-5.0127,-0.1297,-0.0131,-0.5121,4.33328,5.9314,2.84299e-12,2.8429900000000004,16749100.0,0
1784289902.8525,2026-07-17 14:05:02.852,0,0,1,8.0,hold,-0.048456,-0.48616,0.040737,0.8948,2.5552,-5.0525,-0.1087,-0.014,-0.5114,4.34134,5.8598,2.84299e-12,2.8429900000000004,16749100.0,0
1784289902.8626,2026-07-17 14:05:02.862,0,0,1,8.0,hold,-0.04847,-0.486161,0.040739,0.8758,2.2711,-5.1666,-0.1027,-0.0184,-0.5105,4.34461,5.8306,2.84587e-12,2.8458699999999997,17122600.0,0
1784289902.8727,2026-07-17 14:05:02.872,0,0,1,8.0,hold,-0.048456,-0.486177,0.040753,0.7899,2.7217,-5.2828,-0.1122,-0.0195,-0.5155,4.33957,5.8754,2.84587e-12,2.8458699999999997,17122600.0,0
1784289902.8828,2026-07-17 14:05:02.882,0,0,1,8.0,hold,-0.048448,-0.486166,0.040745,0.8654,3.0278,-4.9916,-0.1195,-0.0189,-0.5189,4.34335,5.8418,2.84587e-12,2.8458699999999997,17122600.0,0
