timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784289611.2467,2026-07-17 14:00:11.246,0,0,1,3.0,hold,-0.048371,-0.483367,0.04704,0.754,2.7858,-4.7394,-0.149,-0.0315,-0.5735,4.70037,2.6657,2.14266e-12,2.1426600000000002,1e+20,0
1784289611.2568,2026-07-17 14:00:11.256,0,0,1,3.0,hold,-0.048351,-0.483375,0.047053,0.5769,2.6076,-4.9032,-0.1439,-0.0346,-0.5786,4.69508,2.7127,2.14425e-12,2.14425,1e+20,0
1784289611.267,2026-07-17 14:00:11.266,0,0,1,3.0,hold,-0.048354,-0.483367,0.047053,0.4761,2.6893,-4.9772,-0.1453,-0.0336,-0.5729,4.70062,2.6634,2.14425e-12,2.14425,1e+20,0
1784289611.2771,2026-07-17 14:00:11.277,0,0,1,3.0,hold,-0.048369,-0.483368,0.047053,0.6622,2.6875,-4.8362,-0.1465,-0.0309,-0.5721,4.70087,2.6612,2.14425e-12,2.14425,1e+20,0
1784289611.2872,2026-07-17 14:00:11.287,0,0,1,3.0,hold,-0.048343,-0.483355,0.047033,0.7693,2.8487,-5.0639,-0.1485,-0.0311,-0.5688,4.69533,2.7105,2.14425e-12,2.14425,1e+20,0
1784289611.2973,2026-07-17 14:00:11.297,0,0,1,3.0,hold,-0.048373,-0.483373,0.047061,0.5147,2.7786,-5.0965,-0.1491,-0.0391,-0.5692,4.69407,2.7217,2.14425e-12,2.14425,1e+20,0
1784289611.3074,2026-07-17 14:00:11.307,0,0,1,3.0,hold,-0.048343,-0.483366,0.047041,0.6866,2.789,-4.8964,-0.1516,-0.0301,-0.5692,4.69533,2.7105,2.14425e-12,2.14425,1e+20,0
1784289611.3175,2026-07-17 14:00:11.317,0,0,1,3.0,hold,-0.048348,-0.483366,0.047054,0.9547,2.6006,-5.169,-0.1436,-0.0284,-0.5719,4.69055,2.753,2.14921e-12,2.14921,1e+20,0
1784289611.3276,2026-07-17 14:00:11.327,0,0,1,3.0,hold,-0.048365,-0.483371,0.047038,0.6315,2.5486,-5.1502,-0.1435,-0.0354,-0.5807,4.69785,2.6881,2.14921e-12,2.14921,1e+20,0
1784289611.3378,2026-07-17 14:00:11.337,0,0,1,3.0,hold,-0.048363,-0.483373,0.047052,0.7073,2.4654,-5.1282,-0.1406,-0.0307,-0.57,4.69004,2.7575,2.14921e-12,2.14921,1e+20,0
1784289611.348,2026-07-17 14:00:11.348,0,0,1,3.0,hold,-0.048357,-0.483369,0.047047,0.4505,2.0872,-5.0765,-0.1336,-0.0354,-0.565,4.69382,2.7239,2.14921e-12,2.14921,1e+20,0
1784289611.3581,2026-07-17 14:00:11.358,0,0,1,3.0,hold,-0.048355,-0.483368,0.04705,0.6023,2.6695,-5.03,-0.144,-0.0365,-0.5802,4.69986,2.6701,2.14921e-12,2.14921,1e+20,0
1784289611.3682,2026-07-17 14:00:11.368,0,0,1,3.0,hold,-0.048337,-0.483378,0.047052,0.7235,2.8862,-5.0207,-0.1506,-0.0322,-0.5773,4.69986,2.6701,2.14921e-12,2.14921,1e+20,0
1784289611.3783,2026-07-17 14:00:11.378,0,0,1,3.0,hold,-0.048358,-0.483372,0.047059,0.5937,2.2522,-5.1621,-0.1366,-0.0295,-0.5751,4.69181,2.7418,2.14921e-12,2.14921,1e+20,0
1784289611.3884,2026-07-17 14:00:11.388,0,0,1,3.0,hold,-0.048365,-0.483368,0.047051,0.6305,2.5228,-5.2828,-0.1431,-0.0335,-0.577,4.70314,2.641,2.1455e-12,2.1455,1e+20,0
1784289611.3985,2026-07-17 14:00:11.398,0,0,1,3.0,hold,-0.048349,-0.483374,0.04706,0.7663,2.1469,-5.1119,-0.1347,-0.0292,-0.5651,4.69533,2.7105,2.1455e-12,2.1455,1e+20,0
1784289611.4086,2026-07-17 14:00:11.408,0,0,1,3.0,hold,-0.048346,-0.48336,0.047043,0.5816,2.4241,-5.1171,-0.1404,-0.0324,-0.5705,4.6976,2.6903,2.1455e-12,2.1455,1e+20,0
1784289611.4187,2026-07-17 14:00:11.418,0,0,1,3.0,hold,-0.048351,-0.483364,0.047044,0.5204,2.3982,-5.1056,-0.1398,-0.038,-0.5702,4.69458,2.7172,2.1455e-12,2.1455,1e+20,0
1784289611.4288,2026-07-17 14:00:11.428,0,0,1,3.0,hold,-0.04837,-0.483364,0.047047,0.537,2.8712,-5.1918,-0.1511,-0.0385,-0.5688,4.69281,2.7329,2.1455e-12,2.1455,1e+20,0
1784289611.4389,2026-07-17 14:00:11.438,0,0,1,3.0,hold,-0.048352,-0.483366,0.047048,0.8162,2.6277,-5.2386,-0.1474,-0.028,-0.5716,4.69155,2.7441,2.1455e-12,2.1455,1e+20,0
1784289611.449,2026-07-17 14:00:11.449,0,0,1,3.0,hold,-0.048359,-0.483374,0.047059,0.7867,2.444,-5.1829,-0.1381,-0.0286,-0.5739,4.69181,2.7418,2.14802e-12,2.14802,1e+20,0
1784289611.4592,2026-07-17 14:00:11.459,0,0,1,3.0,hold,-0.048368,-0.483361,0.047048,0.538,2.4547,-5.3496,-0.1412,-0.0355,-0.576,4.69382,2.7239,2.14802e-12,2.14802,1e+20,0
1784289611.4693,2026-07-17 14:00:11.469,0,0,1,3.0,hold,-0.048346,-0.483366,0.047047,0.4366,2.1425,-5.2963,-0.1328,-0.0428,-0.5743,4.68879,2.7687,2.14802e-12,2.14802,1e+20,0
1784289611.4794,2026-07-17 14:00:11.479,0,0,1,3.0,hold,-0.048349,-0.483366,0.047059,0.3687,2.1827,-5.2409,-0.1336,-0.041,-0.5813,4.69835,2.6836,2.14802e-12,2.14802,1e+20,0
1784289611.4896,2026-07-17 14:00:11.489,0,0,1,3.0,hold,-0.048345,-0.483374,0.047052,0.7961,2.2511,-5.3109,-0.1349,-0.0283,-0.5697,4.69609,2.7037,2.14802e-12,2.14802,1e+20,0
1784289611.4997,2026-07-17 14:00:11.499,0,0,1,3.0,hold,-0.048341,-0.48336,0.04705,0.7218,2.4559,-5.2814,-0.1401,-0.0282,-0.5666,4.70011,2.6679,2.14802e-12,2.14802,1e+20,0
1784289611.5098,2026-07-17 14:00:11.509,0,0,1,3.0,hold,-0.048352,-0.483369,0.047056,0.6428,2.4399,-5.318,-0.1379,-0.0342,-0.5697,4.69986,2.6701,2.13921e-12,2.1392100000000003,1e+20,0
1784289611.52,2026-07-17 14:00:11.520,0,0,1,3.0,hold,-0.048354,-0.483365,0.04705,0.725,2.6676,-5.1177,-0.1453,-0.029,-0.5737,4.69382,2.7239,2.13921e-12,2.1392100000000003,1e+20,0
1784289611.5301,2026-07-17 14:00:11.530,0,0,1,3.0,hold,-0.04837,-0.483366,0.047047,0.4131,2.0935,-5.3181,-0.1324,-0.0374,-0.5726,4.69735,2.6925,2.13921e-12,2.1392100000000003,1e+20,0
1784289611.5402,2026-07-17 14:00:11.540,0,0,1,3.0,hold,-0.048378,-0.483375,0.047053,0.7197,2.9276,-5.1198,-0.1529,-0.0287,-0.5736,4.70011,2.6679,2.13921e-12,2.1392100000000003,1e+20,0
1784289611.5504,2026-07-17 14:00:11.550,0,0,1,3.0,hold,-0.048336,-0.483372,0.047049,0.9795,2.8683,-5.2141,-0.1499,-0.0272,-0.569,4.69004,2.7575,2.13921e-12,2.1392100000000003,1e+20,0
1784289611.5604,2026-07-17 14:00:11.560,0,0,1,3.0,hold,-0.048363,-0.483373,0.047052,0.6233,2.5905,-5.1515,-0.1436,-0.0348,-0.5728,4.69357,2.7261,2.13921e-12,2.1392100000000003,1e+20,0
1784289611.5705,2026-07-17 14:00:11.570,0,0,1,3.0,hold,-0.048344,-0.483363,0.047045,0.9667,2.4131,-4.9883,-0.1366,-0.0226,-0.5714,4.68576,2.7956,2.13921e-12,2.1392100000000003,1e+20,0
1784289611.5806,2026-07-17 14:00:11.580,0,0,1,3.0,hold,-0.048347,-0.483375,0.047059,0.5882,2.7577,-5.0374,-0.1467,-0.0352,-0.5736,4.68803,2.7754,2.14255e-12,2.14255,1e+20,0
1784289611.5908,2026-07-17 14:00:11.590,0,0,1,3.0,hold,-0.048368,-0.483364,0.047054,0.8262,2.6245,-4.9356,-0.1441,-0.0298,-0.57,4.69004,2.7575,2.14255e-12,2.14255,1e+20,0
1784289611.6009,2026-07-17 14:00:11.600,0,0,1,3.0,hold,-0.048352,-0.483363,0.047051,0.4857,2.7554,-5.254,-0.1487,-0.0372,-0.5683,4.70314,2.641,2.14255e-12,2.14255,1e+20,0
1784289611.611,2026-07-17 14:00:11.610,0,0,1,3.0,hold,-0.04834,-0.48337,0.047047,0.5848,2.5643,-5.2126,-0.1428,-0.0334,-0.5688,4.69231,2.7373,2.14255e-12,2.14255,1e+20,0
1784289611.6211,2026-07-17 14:00:11.621,0,0,1,3.0,hold,-0.048366,-0.483373,0.047063,0.6053,3.016,-4.9493,-0.1537,-0.0358,-0.5755,4.70112,2.6589,2.14255e-12,2.14255,1e+20,0
1784289611.6312,2026-07-17 14:00:11.631,0,0,1,3.0,hold,-0.048362,-0.483368,0.047043,0.7437,2.6351,-5.0268,-0.1494,-0.0294,-0.5768,4.6981,2.6858,2.14255e-12,2.14255,1e+20,0
1784289611.6413,2026-07-17 14:00:11.641,0,0,1,3.0,hold,-0.048356,-0.48336,0.047044,0.6149,2.2953,-5.0241,-0.1365,-0.035,-0.571,4.70188,2.6522,2.14265e-12,2.14265,1e+20,0
1784289611.6515,2026-07-17 14:00:11.651,0,0,1,3.0,hold,-0.048356,-0.483372,0.047051,0.7737,3.0452,-4.9054,-0.1537,-0.0293,-0.5726,4.68476,2.8045,2.14265e-12,2.14265,1e+20,0
1784289611.6616,2026-07-17 14:00:11.661,0,0,1,3.0,hold,-0.048363,-0.483369,0.047062,0.7376,2.793,-5.0184,-0.1499,-0.0317,-0.5705,4.69986,2.6701,2.14265e-12,2.14265,1e+20,0
1784289611.6717,2026-07-17 14:00:11.671,0,0,1,3.0,hold,-0.048356,-0.483364,0.04706,0.8677,2.6796,-5.0433,-0.1438,-0.0314,-0.5747,4.69004,2.7575,2.14265e-12,2.14265,1e+20,0
1784289611.6819,2026-07-17 14:00:11.681,0,0,1,3.0,hold,-0.048364,-0.483372,0.047051,0.7116,2.9717,-5.1218,-0.1533,-0.0315,-0.5713,4.68954,2.762,2.14265e-12,2.14265,1e+20,0
1784289611.692,2026-07-17 14:00:11.692,0,0,1,3.0,hold,-0.048353,-0.483365,0.047052,0.871,2.3666,-5.0106,-0.137,-0.0255,-0.5719,4.6981,2.6858,2.14265e-12,2.14265,1e+20,0
1784289611.7021,2026-07-17 14:00:11.702,0,0,1,3.0,hold,-0.048357,-0.483376,0.047054,0.5276,2.2436,-5.138,-0.1362,-0.0353,-0.5707,4.69709,2.6948,2.14265e-12,2.14265,1e+20,0
1784289611.7122,2026-07-17 14:00:11.712,0,0,1,3.0,hold,-0.048335,-0.483373,0.047057,0.7105,2.5274,-5.2216,-0.1399,-0.031,-0.5721,4.69105,2.7485,2.14265e-12,2.14265,1e+20,0
1784289611.7223,2026-07-17 14:00:11.722,0,0,1,3.0,hold,-0.048363,-0.48337,0.04705,0.624,2.343,-5.2105,-0.1349,-0.0337,-0.5692,4.70137,2.6567,2.1466e-12,2.1466000000000003,1e+20,0
1784289611.7324,2026-07-17 14:00:11.732,0,0,1,3.0,hold,-0.048363,-0.483368,0.047043,0.5731,2.4064,-5.2518,-0.1368,-0.0353,-0.5672,4.69961,2.6724,2.1466e-12,2.1466000000000003,1e+20,0
1784289611.7425,2026-07-17 14:00:11.742,0,0,1,3.0,hold,-0.04835,-0.483362,0.047043,0.6523,2.4154,-5.0708,-0.1385,-0.0344,-0.5716,4.69558,2.7082,2.1466e-12,2.1466000000000003,1e+20,0
1784289611.7526,2026-07-17 14:00:11.752,0,0,1,3.0,hold,-0.048347,-0.483373,0.04705,0.5464,2.6759,-5.0385,-0.1443,-0.0364,-0.5753,4.69735,2.6925,2.1466e-12,2.1466000000000003,1e+20,0
1784289611.7628,2026-07-17 14:00:11.762,0,0,1,3.0,hold,-0.048342,-0.483378,0.04704,0.7724,2.6736,-5.1813,-0.1465,-0.0301,-0.5662,4.69206,2.7396,2.1466e-12,2.1466000000000003,1e+20,0
1784289611.7729,2026-07-17 14:00:11.772,0,0,1,3.0,hold,-0.048359,-0.48336,0.047053,0.706,2.7402,-5.2117,-0.1478,-0.0329,-0.5785,4.69785,2.6881,2.1466e-12,2.1466000000000003,1e+20,0
1784289611.783,2026-07-17 14:00:11.783,0,0,1,3.0,hold,-0.048355,-0.483366,0.047049,0.6274,2.4263,-5.2227,-0.1405,-0.0336,-0.5765,4.6986,2.6813,2.1369e-12,2.1369,1e+20,0
1784289611.7932,2026-07-17 14:00:11.793,0,0,1,3.0,hold,-0.048363,-0.483376,0.047059,0.7604,2.5639,-5.1589,-0.1423,-0.0281,-0.5708,4.6908,2.7508,2.1369e-12,2.1369,1e+20,0
1784289611.8033,2026-07-17 14:00:11.803,0,0,1,3.0,hold,-0.048345,-0.483366,0.047038,0.7649,2.3866,-5.1913,-0.139,-0.0307,-0.5681,4.69382,2.7239,2.1369e-12,2.1369,1e+20,0
1784289611.8134,2026-07-17 14:00:11.813,0,0,1,3.0,hold,-0.048364,-0.483367,0.047062,0.8093,2.7569,-5.1506,-0.1444,-0.0315,-0.5785,4.69105,2.7485,2.1369e-12,2.1369,1e+20,0
1784289611.8235,2026-07-17 14:00:11.823,0,0,1,3.0,hold,-0.048361,-0.483371,0.047049,0.85,2.4036,-5.2079,-0.1395,-0.0301,-0.5725,4.69256,2.7351,2.1369e-12,2.1369,1e+20,0
1784289611.8337,2026-07-17 14:00:11.833,0,0,1,3.0,hold,-0.048366,-0.48337,0.047052,0.7026,2.2748,-5.2134,-0.1365,-0.0313,-0.5705,4.69609,2.7037,2.1369e-12,2.1369,1e+20,0
1784289611.8438,2026-07-17 14:00:11.843,0,0,1,3.0,hold,-0.048358,-0.483374,0.047053,0.6035,2.9018,-5.1495,-0.1527,-0.0359,-0.5783,4.6981,2.6858,2.14791e-12,2.14791,1e+20,0
1784289611.854,2026-07-17 14:00:11.854,0,0,1,3.0,hold,-0.048371,-0.483366,0.047052,0.5113,2.3749,-5.1962,-0.1389,-0.0353,-0.5779,4.70263,2.6455,2.14791e-12,2.14791,1e+20,0
1784289611.8641,2026-07-17 14:00:11.864,0,0,1,3.0,hold,-0.048368,-0.483363,0.047051,0.6304,2.4147,-5.0554,-0.1405,-0.0304,-0.5712,4.70162,2.6545,2.14791e-12,2.14791,1e+20,0
1784289611.8742,2026-07-17 14:00:11.874,0,0,1,3.0,hold,-0.04836,-0.483365,0.047042,0.6815,2.1953,-5.1761,-0.1341,-0.0317,-0.5674,4.70188,2.6522,2.14791e-12,2.14791,1e+20,0
1784289611.8843,2026-07-17 14:00:11.884,0,0,1,3.0,hold,-0.048352,-0.483373,0.047055,0.3992,2.6214,-4.8752,-0.1388,-0.0426,-0.5766,4.69357,2.7261,2.14791e-12,2.14791,1e+20,0
1784289611.8944,2026-07-17 14:00:11.894,0,0,1,3.0,hold,-0.048341,-0.483362,0.047048,0.8085,2.5551,-5.1266,-0.1424,-0.0297,-0.5726,4.70188,2.6522,2.14791e-12,2.14791,1e+20,0
1784289611.9045,2026-07-17 14:00:11.904,0,0,1,3.0,hold,-0.048354,-0.483362,0.047049,0.5906,2.4288,-5.1127,-0.1387,-0.0334,-0.5748,4.69231,2.7373,2.14791e-12,2.14791,1e+20,0
1784289611.9146,2026-07-17 14:00:11.914,0,0,1,3.0,hold,-0.048351,-0.483361,0.047049,0.4008,2.4575,-5.1709,-0.1425,-0.0376,-0.5739,4.69105,2.7485,2.14318e-12,2.14318,1e+20,0
1784289611.9247,2026-07-17 14:00:11.924,0,0,1,3.0,hold,-0.048348,-0.483369,0.047047,0.7173,2.7131,-5.1423,-0.1464,-0.0291,-0.5784,4.69785,2.6881,2.14318e-12,2.14318,1e+20,0
1784289611.9348,2026-07-17 14:00:11.934,0,0,1,3.0,hold,-0.048349,-0.483365,0.047052,0.8761,2.6696,-5.0636,-0.145,-0.0271,-0.5752,4.69306,2.7306,2.14318e-12,2.14318,1e+20,0
1784289611.9449,2026-07-17 14:00:11.944,0,0,1,3.0,hold,-0.048365,-0.48336,0.047043,0.5728,2.5656,-5.102,-0.1412,-0.0347,-0.574,4.69231,2.7373,2.14318e-12,2.14318,1e+20,0
1784289611.9551,2026-07-17 14:00:11.955,0,0,1,3.0,hold,-0.048352,-0.483373,0.047058,0.568,2.0653,-5.1255,-0.1301,-0.0369,-0.5715,4.70011,2.6679,2.14318e-12,2.14318,1e+20,0
1784289611.9652,2026-07-17 14:00:11.965,0,0,1,3.0,hold,-0.048363,-0.483366,0.047055,0.5331,2.5731,-5.2413,-0.1403,-0.0396,-0.5695,4.69105,2.7485,2.14318e-12,2.14318,1e+20,0
1784289611.9753,2026-07-17 14:00:11.975,0,0,1,3.0,hold,-0.048355,-0.483366,0.047048,0.9269,2.8458,-5.1596,-0.1484,-0.0275,-0.5714,4.70112,2.6589,2.14428e-12,2.1442799999999997,1e+20,0
1784289611.9855,2026-07-17 14:00:11.985,0,0,1,3.0,hold,-0.048337,-0.483365,0.047046,0.7293,2.7577,-5.1404,-0.1464,-0.0298,-0.574,4.70062,2.6634,2.14428e-12,2.1442799999999997,1e+20,0
1784289611.9956,2026-07-17 14:00:11.995,0,0,1,3.0,hold,-0.048353,-0.483368,0.047053,0.4218,2.2979,-5.2054,-0.1369,-0.0368,-0.5712,4.69961,2.6724,2.14428e-12,2.1442799999999997,1e+20,0
1784289612.0057,2026-07-17 14:00:12.005,0,0,1,3.0,hold,-0.048363,-0.48337,0.047048,0.593,2.8225,-5.0996,-0.1507,-0.0319,-0.5735,4.69986,2.6701,2.14428e-12,2.1442799999999997,1e+20,0
1784289612.0159,2026-07-17 14:00:12.015,0,0,1,3.0,hold,-0.048351,-0.483373,0.047046,0.7653,2.5695,-5.0608,-0.1431,-0.0294,-0.5703,4.68954,2.762,2.14428e-12,2.1442799999999997,1e+20,0
1784289612.026,2026-07-17 14:00:12.025,0,0,1,3.0,hold,-0.048365,-0.48336,0.047043,0.5539,2.6057,-4.9923,-0.1441,-0.0346,-0.5712,4.69105,2.7485,2.14428e-12,2.1442799999999997,1e+20,0
1784289612.0361,2026-07-17 14:00:12.036,0,0,1,3.0,hold,-0.048356,-0.483351,0.047053,0.75,2.7824,-5.0485,-0.1499,-0.0284,-0.571,4.69231,2.7373,2.1519e-12,2.1519000000000004,1e+20,0
1784289612.0462,2026-07-17 14:00:12.046,0,0,1,3.0,hold,-0.048368,-0.483373,0.047054,0.3882,2.4332,-5.0132,-0.141,-0.0392,-0.5692,4.70364,2.6365,2.1519e-12,2.1519000000000004,1e+20,0
1784289612.0563,2026-07-17 14:00:12.056,0,0,1,3.0,hold,-0.04836,-0.48338,0.047071,0.7217,2.3896,-4.9598,-0.1384,-0.029,-0.5752,4.69986,2.6701,2.1519e-12,2.1519000000000004,1e+20,0
1784289612.0664,2026-07-17 14:00:12.066,0,0,1,3.0,hold,-0.048347,-0.483363,0.047045,0.7218,2.2282,-5.0584,-0.1339,-0.0325,-0.5723,4.69357,2.7261,2.1519e-12,2.1519000000000004,1e+20,0
1784289612.0765,2026-07-17 14:00:12.076,0,0,1,3.0,hold,-0.048347,-0.483365,0.047052,0.7623,2.9811,-5.1468,-0.1521,-0.0303,-0.5759,4.69785,2.6881,2.1519e-12,2.1519000000000004,1e+20,0
1784289612.0866,2026-07-17 14:00:12.086,0,0,1,3.0,hold,-0.048338,-0.483374,0.047046,0.5701,2.6257,-5.1492,-0.1454,-0.0355,-0.5659,4.6976,2.6903,2.1519e-12,2.1519000000000004,1e+20,0
1784289612.0967,2026-07-17 14:00:12.096,0,0,1,3.0,hold,-0.048345,-0.483364,0.047045,0.7324,2.4528,-5.158,-0.1415,-0.0319,-0.5624,4.68778,2.7777,2.1519e-12,2.1519000000000004,1e+20,0
1784289612.1068,2026-07-17 14:00:12.106,0,0,1,3.0,hold,-0.048349,-0.483361,0.047042,0.7348,2.5848,-5.189,-0.1452,-0.0299,-0.5696,4.70188,2.6522,2.14581e-12,2.14581,1e+20,0
1784289612.1169,2026-07-17 14:00:12.116,0,0,1,3.0,hold,-0.048359,-0.483363,0.047051,0.8136,2.7346,-5.0661,-0.1467,-0.0288,-0.5724,4.69055,2.753,2.14581e-12,2.14581,1e+20,0
1784289612.127,2026-07-17 14:00:12.127,0,0,1,3.0,hold,-0.048356,-0.483357,0.047029,0.499,2.6774,-5.0712,-0.1418,-0.0376,-0.5741,4.69483,2.7149,2.14581e-12,2.14581,1e+20,0
1784289612.1371,2026-07-17 14:00:12.137,0,0,1,3.0,hold,-0.048344,-0.483371,0.047063,0.3714,2.1499,-5.132,-0.1328,-0.0403,-0.5739,4.69609,2.7037,2.14581e-12,2.14581,1e+20,0
1784289612.1473,2026-07-17 14:00:12.147,0,0,1,3.0,hold,-0.048363,-0.48337,0.04705,0.6485,2.387,-5.2507,-0.1372,-0.0334,-0.5656,4.69306,2.7306,2.14581e-12,2.14581,1e+20,0
1784289612.1573,2026-07-17 14:00:12.157,0,0,1,3.0,hold,-0.048383,-0.483383,0.047067,0.3446,2.2284,-5.3282,-0.133,-0.0385,-0.569,4.6913,2.7463,2.14581e-12,2.14581,1e+20,0
1784289612.1674,2026-07-17 14:00:12.167,0,0,1,3.0,hold,-0.048367,-0.483369,0.04705,0.5196,2.348,-5.3107,-0.136,-0.039,-0.562,4.69181,2.7418,2.14581e-12,2.14581,1e+20,0
1784289612.1776,2026-07-17 14:00:12.177,0,0,1,3.0,hold,-0.048358,-0.483368,0.047054,0.6492,2.7829,-5.1124,-0.1449,-0.034,-0.5719,4.69634,2.7015,2.14581e-12,2.14581,1e+20,0
1784289612.1877,2026-07-17 14:00:12.187,0,0,1,3.0,hold,-0.048355,-0.483352,0.047045,0.6605,2.8324,-5.0594,-0.151,-0.0343,-0.5698,4.70188,2.6522,2.1442e-12,2.1442,1e+20,0
1784289612.1979,2026-07-17 14:00:12.197,0,0,1,3.0,hold,-0.048357,-0.483364,0.047047,0.754,2.3095,-5.1693,-0.1344,-0.0311,-0.5706,4.70238,2.6477,2.1442e-12,2.1442,1e+20,0
1784289612.208,2026-07-17 14:00:12.208,0,0,1,3.0,hold,-0.048359,-0.483361,0.047031,0.8766,2.8385,-5.083,-0.1459,-0.0279,-0.571,4.69306,2.7306,2.1442e-12,2.1442,1e+20,0
1784289612.2181,2026-07-17 14:00:12.218,0,0,1,3.0,hold,-0.048348,-0.483374,0.047052,0.7917,2.8407,-5.1185,-0.1481,-0.0279,-0.5722,4.70263,2.6455,2.1442e-12,2.1442,1e+20,0
1784289612.2282,2026-07-17 14:00:12.228,0,0,1,3.0,hold,-0.04836,-0.483358,0.047031,0.8792,2.6145,-4.9889,-0.1442,-0.0294,-0.5684,4.70188,2.6522,2.1442e-12,2.1442,1e+20,0
1784289612.2384,2026-07-17 14:00:12.238,0,0,1,3.0,hold,-0.048343,-0.483356,0.047041,0.6888,2.7988,-5.1662,-0.1494,-0.0308,-0.5754,4.6908,2.7508,2.1442e-12,2.1442,1e+20,0
1784289612.2484,2026-07-17 14:00:12.248,0,0,1,3.0,hold,-0.048352,-0.483365,0.047046,0.7437,2.4147,-5.0483,-0.1427,-0.0309,-0.5644,4.6913,2.7463,2.15651e-12,2.15651,1e+20,0
1784289612.2585,2026-07-17 14:00:12.258,0,0,1,3.0,hold,-0.048367,-0.483385,0.047066,0.633,2.4249,-5.0915,-0.1377,-0.036,-0.5736,4.6903,2.7553,2.15651e-12,2.15651,1e+20,0
1784289612.2686,2026-07-17 14:00:12.268,0,0,1,3.0,hold,-0.048362,-0.483369,0.047048,0.6266,2.3368,-5.1995,-0.1358,-0.0339,-0.565,4.68979,2.7597,2.15651e-12,2.15651,1e+20,0
1784289612.2788,2026-07-17 14:00:12.278,0,0,1,3.0,hold,-0.048346,-0.48337,0.04705,0.7841,2.4337,-5.15,-0.1383,-0.0308,-0.5668,4.68576,2.7956,2.15651e-12,2.15651,1e+20,0
1784289612.2889,2026-07-17 14:00:12.288,0,0,1,3.0,hold,-0.048348,-0.483373,0.047058,0.7298,2.8087,-5.0576,-0.1477,-0.0305,-0.5741,4.69684,2.697,2.15651e-12,2.15651,1e+20,0
1784289612.299,2026-07-17 14:00:12.299,0,0,1,3.0,hold,-0.048359,-0.483357,0.047032,0.8388,2.5566,-5.2238,-0.1433,-0.032,-0.5668,4.70087,2.6612,2.15651e-12,2.15651,1e+20,0
1784289612.3091,2026-07-17 14:00:12.309,0,0,1,3.0,hold,-0.048355,-0.483367,0.047061,0.5513,2.9854,-5.1354,-0.1516,-0.0329,-0.5778,4.69835,2.6836,2.15086e-12,2.1508599999999998,1e+20,0
1784289612.3193,2026-07-17 14:00:12.319,0,0,1,3.0,hold,-0.048349,-0.483373,0.047058,1.0256,2.9262,-5.1315,-0.1529,-0.024,-0.5667,4.6981,2.6858,2.15086e-12,2.1508599999999998,1e+20,0
1784289612.3293,2026-07-17 14:00:12.329,0,0,1,3.0,hold,-0.048349,-0.483354,0.04704,0.5205,2.4552,-5.1521,-0.1393,-0.0376,-0.5638,4.69407,2.7217,2.15086e-12,2.1508599999999998,1e+20,0
1784289612.3394,2026-07-17 14:00:12.339,0,0,1,3.0,hold,-0.048345,-0.48338,0.047057,0.9023,2.5442,-5.1433,-0.1385,-0.0283,-0.5701,4.69961,2.6724,2.15086e-12,2.1508599999999998,1e+20,0
1784289612.3495,2026-07-17 14:00:12.349,0,0,1,3.0,hold,-0.048362,-0.483358,0.047043,0.799,2.3837,-5.1062,-0.1356,-0.0293,-0.5756,4.69936,2.6746,2.15086e-12,2.1508599999999998,1e+20,0
1784289612.3597,2026-07-17 14:00:12.359,0,0,1,3.0,hold,-0.048375,-0.483382,0.047065,0.538,2.8168,-5.1839,-0.1507,-0.0344,-0.5684,4.69785,2.6881,2.15086e-12,2.1508599999999998,1e+20,0
1784289612.3698,2026-07-17 14:00:12.369,0,0,1,3.0,hold,-0.048355,-0.483371,0.047051,0.458,2.1821,-5.1102,-0.1333,-0.0382,-0.5689,4.69306,2.7306,2.15086e-12,2.1508599999999998,1e+20,0
1784289612.38,2026-07-17 14:00:12.379,0,0,1,3.0,hold,-0.048359,-0.483372,0.04705,0.7904,2.6709,-5.1572,-0.1432,-0.0294,-0.5734,4.69357,2.7261,2.14647e-12,2.14647,1e+20,0
1784289612.3901,2026-07-17 14:00:12.390,0,0,1,3.0,hold,-0.048345,-0.483365,0.047053,0.819,2.3812,-5.2294,-0.1393,-0.0279,-0.5648,4.69155,2.7441,2.14647e-12,2.14647,1e+20,0
1784289612.4003,2026-07-17 14:00:12.400,0,0,1,3.0,hold,-0.048369,-0.48337,0.047061,0.8512,2.6139,-5.2575,-0.1434,-0.0304,-0.5659,4.6913,2.7463,2.14647e-12,2.14647,1e+20,0
1784289612.4104,2026-07-17 14:00:12.410,0,0,1,3.0,hold,-0.048366,-0.483369,0.047043,0.6028,2.1419,-5.1094,-0.1314,-0.0325,-0.5628,4.68979,2.7597,2.14647e-12,2.14647,1e+20,0
1784289612.4205,2026-07-17 14:00:12.420,0,0,1,3.0,hold,-0.048361,-0.483365,0.047048,0.8522,2.5596,-5.2625,-0.1441,-0.0277,-0.5684,4.69155,2.7441,2.14647e-12,2.14647,1e+20,0
1784289612.4306,2026-07-17 14:00:12.430,0,0,1,3.0,hold,-0.048357,-0.483369,0.047057,0.7823,2.2263,-5.2873,-0.1334,-0.0294,-0.57,4.69785,2.6881,2.14647e-12,2.14647,1e+20,0
