timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782475194.7696,2026-06-26 13:59:54.769,0,0,19,6.0,press,-0.02716,-0.509657,0.049721,1.3066,0.027,-4.3022,0.0192,0.0601,0.1574,4.69583,2.706,2.48383e-12,2.4838299999999998,1e+20,0
1782475194.7798,2026-06-26 13:59:54.779,0,0,19,6.0,press,-0.027183,-0.509672,0.049717,0.7617,0.5674,-4.2749,0.0061,0.0431,0.1524,4.69458,2.7172,2.48383e-12,2.4838299999999998,1e+20,0
1782475194.7899,2026-06-26 13:59:54.789,0,0,19,6.0,press,-0.027158,-0.509674,0.049695,0.969,0.4404,-4.2995,0.0105,0.0482,0.1434,4.68526,2.8001,2.48383e-12,2.4838299999999998,1e+20,0
1782475194.8,2026-06-26 13:59:54.800,0,0,19,6.0,press,-0.027176,-0.509677,0.049672,1.5225,0.2738,-4.2113,0.0098,0.0617,0.1535,4.68828,2.7732,2.48383e-12,2.4838299999999998,1e+20,0
1782475194.8101,2026-06-26 13:59:54.810,0,0,19,6.0,press,-0.027166,-0.509673,0.049633,0.8318,0.5148,-4.2125,0.0069,0.0462,0.1462,4.69206,2.7396,2.48383e-12,2.4838299999999998,1e+20,0
1782475194.8203,2026-06-26 13:59:54.820,0,0,19,6.0,press,-0.027163,-0.509668,0.049613,1.089,0.3468,-4.3112,0.0114,0.0546,0.1534,4.69407,2.7217,2.48383e-12,2.4838299999999998,1e+20,0
1782475194.8303,2026-06-26 13:59:54.830,0,0,19,6.0,press,-0.027168,-0.509671,0.049579,1.033,0.3995,-4.4565,0.0066,0.0488,0.1518,4.69508,2.7127,2.48528e-12,2.48528,1e+20,0
1782475194.8405,2026-06-26 13:59:54.840,0,0,19,6.0,press,-0.027159,-0.509663,0.049548,0.9615,0.2818,-4.2509,0.0133,0.0469,0.1515,4.69357,2.7261,2.48528e-12,2.48528,1e+20,0
1782475194.8506,2026-06-26 13:59:54.850,0,0,19,6.0,press,-0.02716,-0.509676,0.049515,1.2715,-0.2642,-4.4648,0.0209,0.0597,0.1529,4.69332,2.7284,2.48528e-12,2.48528,1e+20,0
1782475194.8607,2026-06-26 13:59:54.860,0,0,19,6.0,press,-0.027159,-0.50967,0.049487,0.9734,0.344,-4.2331,0.0083,0.0481,0.153,4.69609,2.7037,2.48528e-12,2.48528,1e+20,0
1782475194.8708,2026-06-26 13:59:54.870,0,0,19,6.0,press,-0.02717,-0.509665,0.049432,1.007,0.3684,-4.4779,0.0103,0.0516,0.1548,4.69483,2.7149,2.48528e-12,2.48528,1e+20,0
1782475194.8809,2026-06-26 13:59:54.880,0,0,19,6.0,press,-0.02718,-0.509672,0.049422,1.1705,0.2775,-4.3597,0.0106,0.0533,0.1517,4.69155,2.7441,2.48528e-12,2.48528,1e+20,0
1782475194.8912,2026-06-26 13:59:54.891,0,0,19,6.0,press,-0.027147,-0.509667,0.049378,1.1034,0.2937,-4.3374,0.0113,0.0561,0.1549,4.68954,2.762,2.48528e-12,2.48528,1e+20,0
1782475194.9013,2026-06-26 13:59:54.901,0,0,19,6.0,press,-0.027165,-0.50967,0.049348,1.2131,0.4282,-4.2962,0.0063,0.0552,0.1549,4.70817,2.5962,2.48167e-12,2.48167,1e+20,0
1782475194.9114,2026-06-26 13:59:54.911,0,0,19,6.0,press,-0.027161,-0.509676,0.049325,0.996,0.1217,-4.3394,0.0149,0.0503,0.152,4.68803,2.7754,2.48167e-12,2.48167,1e+20,0
1782475194.9215,2026-06-26 13:59:54.921,0,0,19,6.0,press,-0.027179,-0.509665,0.049267,1.1445,0.3131,-4.2669,0.0116,0.0547,0.1493,4.69609,2.7037,2.48167e-12,2.48167,1e+20,0
1782475194.9316,2026-06-26 13:59:54.931,0,0,19,6.0,press,-0.027176,-0.509692,0.049273,0.8814,0.2809,-4.2442,0.0141,0.0494,0.1496,4.6913,2.7463,2.48167e-12,2.48167,1e+20,0
1782475194.9418,2026-06-26 13:59:54.941,0,0,19,6.0,press,-0.027172,-0.509686,0.049224,0.764,0.4936,-4.3403,0.0086,0.0442,0.1476,4.69684,2.697,2.48167e-12,2.48167,1e+20,0
1782475194.9519,2026-06-26 13:59:54.951,0,0,19,6.0,press,-0.02717,-0.509685,0.049195,1.5136,0.0553,-4.3959,0.0179,0.0646,0.159,4.69483,2.7149,2.48167e-12,2.48167,1e+20,0
1782475194.962,2026-06-26 13:59:54.962,0,0,19,6.0,press,-0.02716,-0.509684,0.049148,1.0548,0.4662,-4.3825,0.0052,0.052,0.1528,4.69206,2.7396,2.48167e-12,2.48167,1e+20,0
1782475194.9722,2026-06-26 13:59:54.972,0,0,19,6.0,press,-0.02718,-0.509684,0.049118,1.3528,0.1743,-4.4139,0.0139,0.0586,0.1625,4.68954,2.762,2.48133e-12,2.48133,1e+20,0
1782475194.9824,2026-06-26 13:59:54.982,0,0,19,6.0,press,-0.027163,-0.509681,0.049088,1.302,-0.1362,-4.615,0.02,0.0574,0.1585,4.68652,2.7889,2.48133e-12,2.48133,1e+20,0
1782475194.9924,2026-06-26 13:59:54.992,0,0,19,6.0,press,-0.027177,-0.509687,0.049054,0.999,0.1302,-4.2687,0.0163,0.0533,0.1441,4.6903,2.7553,2.48133e-12,2.48133,1e+20,0
1782475195.0026,2026-06-26 13:59:55.002,0,0,19,6.0,press,-0.027197,-0.509676,0.048997,1.1707,0.2802,-4.3228,0.0121,0.0543,0.1514,4.69055,2.753,2.48133e-12,2.48133,1e+20,0
1782475195.0127,2026-06-26 13:59:55.012,0,0,19,6.0,press,-0.027191,-0.50968,0.048963,1.2848,0.0135,-4.3996,0.0184,0.0578,0.1562,4.68652,2.7889,2.48133e-12,2.48133,1e+20,0
1782475195.0228,2026-06-26 13:59:55.022,0,0,19,6.0,press,-0.027162,-0.509668,0.048908,1.2696,-0.0504,-4.4501,0.02,0.0546,0.1563,4.68551,2.7978,2.47842e-12,2.47842,1e+20,0
1782475195.0329,2026-06-26 13:59:55.032,0,0,19,6.0,press,-0.027163,-0.50968,0.048889,1.0125,0.4586,-4.4046,0.0077,0.0502,0.1491,4.69256,2.7351,2.47842e-12,2.47842,1e+20,0
1782475195.0431,2026-06-26 13:59:55.043,0,0,19,6.0,press,-0.02717,-0.509689,0.048859,1.5511,0.056,-4.5258,0.0181,0.0667,0.1546,4.68501,2.8023,2.47842e-12,2.47842,1e+20,0
1782475195.0531,2026-06-26 13:59:55.053,0,0,19,6.0,press,-0.027173,-0.509672,0.048798,1.1706,-0.0721,-4.2346,0.0178,0.0545,0.1541,4.69432,2.7194,2.47842e-12,2.47842,1e+20,0
1782475195.0632,2026-06-26 13:59:55.063,0,0,19,6.0,press,-0.027175,-0.509673,0.048757,1.2183,0.0949,-4.3034,0.0163,0.057,0.1557,4.68576,2.7956,2.47842e-12,2.47842,1e+20,0
1782475195.0733,2026-06-26 13:59:55.073,0,0,19,6.0,press,-0.027151,-0.50968,0.048727,1.0479,0.2459,-4.528,0.0101,0.0487,0.1528,4.69407,2.7217,2.47842e-12,2.47842,1e+20,0
1782475195.0834,2026-06-26 13:59:55.083,0,0,19,6.0,press,-0.027165,-0.509689,0.048672,1.2752,-0.0348,-4.3328,0.018,0.0548,0.154,4.6835,2.8157,2.47795e-12,2.47795,1e+20,0
1782475195.0934,2026-06-26 13:59:55.093,0,0,19,6.0,press,-0.027185,-0.509678,0.048637,1.0851,0.5555,-4.429,0.0011,0.0492,0.1506,4.68123,2.8359,2.47795e-12,2.47795,1e+20,0
1782475195.1035,2026-06-26 13:59:55.103,0,0,19,6.0,press,-0.027178,-0.509681,0.04859,0.9818,0.4919,-4.1819,0.0024,0.0486,0.1521,4.69357,2.7261,2.47795e-12,2.47795,1e+20,0
1782475195.1135,2026-06-26 13:59:55.113,0,0,19,6.0,press,-0.027167,-0.509677,0.048567,0.9309,0.3994,-4.3299,0.011,0.0494,0.1457,4.68425,2.809,2.47795e-12,2.47795,1e+20,0
1782475195.1236,2026-06-26 13:59:55.123,0,0,19,6.0,press,-0.02716,-0.509674,0.048517,1.1156,0.1549,-4.4154,0.0128,0.0532,0.1537,4.68828,2.7732,2.47795e-12,2.47795,1e+20,0
1782475195.1337,2026-06-26 13:59:55.133,0,0,19,6.0,press,-0.027166,-0.509676,0.048479,0.7157,0.364,-4.1197,0.0071,0.0431,0.1509,4.68501,2.8023,2.47795e-12,2.47795,1e+20,0
1782475195.1438,2026-06-26 13:59:55.143,0,0,19,6.0,press,-0.027171,-0.509666,0.04842,1.0178,0.1891,-4.3705,0.0119,0.0511,0.1502,4.67771,2.8673,2.47795e-12,2.47795,1e+20,0
1782475195.1539,2026-06-26 13:59:55.153,0,0,19,6.0,press,-0.027164,-0.509671,0.048382,0.9657,0.3628,-4.4004,0.0074,0.0463,0.1569,4.68274,2.8225,2.47795e-12,2.47795,1e+20,0
1782475195.164,2026-06-26 13:59:55.163,0,0,19,6.0,press,-0.027173,-0.509677,0.048352,0.8606,0.3292,-4.233,0.011,0.0461,0.1475,4.68249,2.8247,2.47799e-12,2.47799,1e+20,0
1782475195.1741,2026-06-26 13:59:55.174,0,0,19,6.0,press,-0.027156,-0.509669,0.048311,0.9145,0.1903,-4.3528,0.0136,0.0459,0.1519,4.69558,2.7082,2.47799e-12,2.47799,1e+20,0
1782475195.1841,2026-06-26 13:59:55.184,0,0,19,6.0,press,-0.027164,-0.509659,0.048268,1.1898,0.3349,-4.2944,0.0116,0.0551,0.1576,4.69281,2.7329,2.47799e-12,2.47799,1e+20,0
1782475195.1942,2026-06-26 13:59:55.194,0,0,19,6.0,press,-0.027169,-0.509676,0.048244,0.9424,0.378,-4.3112,0.0073,0.0491,0.1491,4.684,2.8113,2.47799e-12,2.47799,1e+20,0
1782475195.2042,2026-06-26 13:59:55.204,0,0,19,6.0,press,-0.027172,-0.509675,0.048219,1.2598,0.4048,-4.4174,0.0086,0.0546,0.1482,4.68853,2.7709,2.47799e-12,2.47799,1e+20,0
1782475195.2143,2026-06-26 13:59:55.214,0,0,19,6.0,press,-0.027174,-0.509656,0.04815,1.1311,0.0764,-4.3867,0.0192,0.0522,0.152,4.67997,2.8471,2.47799e-12,2.47799,1e+20,0
1782475195.2243,2026-06-26 13:59:55.224,0,0,19,6.0,press,-0.027158,-0.509669,0.048129,1.2033,0.3694,-4.2817,0.0117,0.0548,0.1559,4.68803,2.7754,2.47799e-12,2.47799,1e+20,0
1782475195.2344,2026-06-26 13:59:55.234,0,0,19,6.0,press,-0.027159,-0.509673,0.048095,0.8573,0.6711,-4.5365,0.0018,0.0436,0.1485,4.6908,2.7508,2.47903e-12,2.4790300000000003,1e+20,0
1782475195.2444,2026-06-26 13:59:55.244,0,0,19,6.0,press,-0.027138,-0.509664,0.048034,1.1463,0.2561,-4.5801,0.0096,0.0539,0.1491,4.69357,2.7261,2.47903e-12,2.4790300000000003,1e+20,0
1782475195.2545,2026-06-26 13:59:55.254,0,0,19,6.0,press,-0.027157,-0.509669,0.047993,1.1652,0.1683,-4.5299,0.0145,0.0535,0.149,4.6845,2.8068,2.47903e-12,2.4790300000000003,1e+20,0
1782475195.2646,2026-06-26 13:59:55.264,0,0,19,6.0,press,-0.027159,-0.509674,0.047967,0.8101,0.5972,-4.582,0.0076,0.0439,0.142,4.69231,2.7373,2.47903e-12,2.4790300000000003,1e+20,0
1782475195.2747,2026-06-26 13:59:55.274,0,0,19,6.0,press,-0.027172,-0.509676,0.04792,1.0995,0.3961,-4.4899,0.0083,0.0532,0.1525,4.68501,2.8023,2.47903e-12,2.4790300000000003,1e+20,0
1782475195.2847,2026-06-26 13:59:55.284,0,0,19,6.0,press,-0.027169,-0.509687,0.0479,1.2293,0.0967,-4.4959,0.0159,0.0562,0.1441,4.6913,2.7463,2.47903e-12,2.4790300000000003,1e+20,0
1782475195.2948,2026-06-26 13:59:55.294,0,0,19,6.0,press,-0.027177,-0.509698,0.047866,0.8817,0.2556,-4.5662,0.0104,0.0505,0.1439,4.68702,2.7844,2.4746e-12,2.4746,1e+20,0
1782475195.3049,2026-06-26 13:59:55.304,0,0,19,6.0,press,-0.027173,-0.509687,0.047823,1.3242,0.2111,-4.4254,0.0133,0.0604,0.1503,4.6845,2.8068,2.4746e-12,2.4746,1e+20,0
1782475195.3149,2026-06-26 13:59:55.314,0,0,19,6.0,press,-0.027171,-0.509688,0.047775,0.8097,0.4417,-4.4112,0.0074,0.0439,0.1442,4.68828,2.7732,2.4746e-12,2.4746,1e+20,0
1782475195.325,2026-06-26 13:59:55.324,0,0,19,6.0,press,-0.027173,-0.509668,0.047728,0.8522,0.3853,-4.5053,0.0085,0.0427,0.1475,4.6772,2.8717,2.4746e-12,2.4746,1e+20,0
1782475195.3351,2026-06-26 13:59:55.335,0,0,19,6.0,press,-0.02718,-0.509684,0.047704,0.7995,0.5137,-4.4095,0.0088,0.045,0.1478,4.69407,2.7217,2.4746e-12,2.4746,1e+20,0
1782475195.3452,2026-06-26 13:59:55.345,0,0,19,6.0,press,-0.027172,-0.509668,0.047636,1.2049,0.3477,-4.5266,0.0136,0.0529,0.1496,4.69105,2.7485,2.4746e-12,2.4746,1e+20,0
1782475195.3553,2026-06-26 13:59:55.355,0,0,19,6.0,press,-0.027168,-0.509679,0.047605,0.9996,0.0863,-4.3486,0.0229,0.0519,0.1486,4.69483,2.7149,2.47384e-12,2.47384,1e+20,0
1782475195.3653,2026-06-26 13:59:55.365,0,0,19,6.0,press,-0.027169,-0.509681,0.047561,1.1741,0.9374,-4.361,-0.0061,0.0546,0.1509,4.69004,2.7575,2.47384e-12,2.47384,1e+20,0
1782475195.3754,2026-06-26 13:59:55.375,0,0,19,6.0,press,-0.027165,-0.50967,0.047519,0.8599,-0.1064,-4.574,0.0206,0.0469,0.1431,4.69231,2.7373,2.47384e-12,2.47384,1e+20,0
1782475195.3854,2026-06-26 13:59:55.385,0,0,19,6.0,press,-0.027178,-0.509678,0.04747,1.1414,-0.0226,-4.473,0.0178,0.0515,0.1548,4.69508,2.7127,2.47384e-12,2.47384,1e+20,0
1782475195.3955,2026-06-26 13:59:55.395,0,0,19,6.0,press,-0.027165,-0.509677,0.047449,1.3494,0.0754,-4.3913,0.0159,0.0568,0.1535,4.69357,2.7261,2.47384e-12,2.47384,1e+20,0
1782475195.4056,2026-06-26 13:59:55.405,0,0,19,6.0,press,-0.027176,-0.509673,0.047395,1.2199,0.4822,-4.2346,0.0063,0.0569,0.147,4.684,2.8113,2.47384e-12,2.47384,1e+20,0
1782475195.4157,2026-06-26 13:59:55.415,0,0,19,6.0,press,-0.027169,-0.509684,0.047391,0.9311,-0.046,-4.1491,0.0199,0.0504,0.1528,4.6976,2.6903,2.47384e-12,2.47384,1e+20,0
1782475195.4257,2026-06-26 13:59:55.425,0,0,19,6.0,press,-0.027151,-0.509675,0.047316,1.3693,0.169,-4.3314,0.0139,0.058,0.1539,4.68576,2.7956,2.47519e-12,2.47519,1e+20,0
1782475195.4358,2026-06-26 13:59:55.435,0,0,19,6.0,press,-0.027178,-0.509691,0.047293,1.4572,0.0175,-4.3514,0.0179,0.0576,0.1569,4.68778,2.7777,2.47519e-12,2.47519,1e+20,0
1782475195.4459,2026-06-26 13:59:55.445,0,0,19,6.0,press,-0.027148,-0.509661,0.04722,0.4838,0.317,-4.2783,0.0152,0.0381,0.1457,4.69281,2.7329,2.47519e-12,2.47519,1e+20,0
1782475195.4559,2026-06-26 13:59:55.455,0,0,19,6.0,press,-0.02717,-0.509678,0.047198,1.3228,0.41,-4.3585,0.0089,0.056,0.1465,4.68904,2.7665,2.47519e-12,2.47519,1e+20,0
1782475195.466,2026-06-26 13:59:55.466,0,0,19,6.0,press,-0.027176,-0.509675,0.047155,1.2017,0.3923,-4.3686,0.0101,0.0543,0.1509,4.69684,2.697,2.47519e-12,2.47519,1e+20,0
1782475195.4761,2026-06-26 13:59:55.476,0,0,19,6.0,press,-0.027179,-0.509675,0.047136,0.5083,0.6774,-4.2921,0.0013,0.0353,0.1405,4.69407,2.7217,2.47519e-12,2.47519,1e+20,0
1782475195.4861,2026-06-26 13:59:55.486,0,0,19,6.0,press,-0.027168,-0.509673,0.047097,1.1719,-0.2819,-4.4937,0.0255,0.0524,0.1517,4.68853,2.7709,2.47519e-12,2.47519,1e+20,0
1782475195.4962,2026-06-26 13:59:55.496,0,0,19,6.0,press,-0.027156,-0.509675,0.047048,0.9653,0.5795,-4.3608,0.0044,0.0479,0.1466,4.69709,2.6948,2.47519e-12,2.47519,1e+20,0
1782475195.5063,2026-06-26 13:59:55.506,0,0,19,6.0,press,-0.027172,-0.509658,0.04701,1.2012,0.5537,-4.408,0.0073,0.0527,0.1473,4.68879,2.7687,2.47491e-12,2.47491,1e+20,0
1782475195.5164,2026-06-26 13:59:55.516,0,0,19,6.0,press,-0.027162,-0.509674,0.046964,1.2119,0.2994,-4.2646,0.0074,0.0532,0.1533,4.68904,2.7665,2.47491e-12,2.47491,1e+20,0
1782475195.5264,2026-06-26 13:59:55.526,0,0,19,6.0,press,-0.027165,-0.509665,0.046939,0.9051,0.4303,-4.2259,0.0067,0.0474,0.1485,4.6976,2.6903,2.47491e-12,2.47491,1e+20,0
1782475195.5365,2026-06-26 13:59:55.536,0,0,19,6.0,press,-0.027178,-0.509662,0.046881,1.2984,0.1378,-4.4825,0.0174,0.0556,0.1509,4.69886,2.6791,2.47491e-12,2.47491,1e+20,0
1782475195.5466,2026-06-26 13:59:55.546,0,0,19,6.0,press,-0.027171,-0.509669,0.046845,1.0963,0.5893,-4.4528,0.0036,0.0507,0.1454,4.70238,2.6477,2.47491e-12,2.47491,1e+20,0
1782475195.5566,2026-06-26 13:59:55.556,0,0,19,6.0,press,-0.027173,-0.509668,0.046787,0.9007,0.227,-4.469,0.0156,0.0494,0.1478,4.69508,2.7127,2.47491e-12,2.47491,1e+20,0
1782475195.5667,2026-06-26 13:59:55.566,0,0,19,6.0,press,-0.02718,-0.509669,0.046757,1.2821,0.17,-4.5727,0.0138,0.0569,0.1506,4.69332,2.7284,2.47187e-12,2.47187,1e+20,0
1782475195.5768,2026-06-26 13:59:55.576,0,0,19,6.0,press,-0.027197,-0.509659,0.046703,1.2515,0.206,-4.6034,0.0105,0.0538,0.1492,4.69508,2.7127,2.47187e-12,2.47187,1e+20,0
1782475195.5869,2026-06-26 13:59:55.586,0,0,19,6.0,press,-0.027165,-0.509675,0.046691,1.1636,0.2967,-4.3903,0.0124,0.0547,0.1456,4.6908,2.7508,2.47187e-12,2.47187,1e+20,0
1782475195.597,2026-06-26 13:59:55.596,0,0,19,6.0,press,-0.027162,-0.509675,0.046626,1.0292,0.3137,-4.3273,0.0133,0.0477,0.1513,4.69004,2.7575,2.47187e-12,2.47187,1e+20,0
1782475195.607,2026-06-26 13:59:55.607,0,0,19,6.0,press,-0.027157,-0.509671,0.046604,0.9031,0.1209,-4.3841,0.0152,0.0461,0.1512,4.70037,2.6657,2.47187e-12,2.47187,1e+20,0
1782475195.6171,2026-06-26 13:59:55.617,0,0,19,6.0,press,-0.027155,-0.50968,0.046565,1.0113,0.3561,-4.4175,0.0151,0.047,0.1418,4.68879,2.7687,2.47187e-12,2.47187,1e+20,0
1782475195.6272,2026-06-26 13:59:55.627,0,0,19,6.0,press,-0.027167,-0.509676,0.046536,1.3449,-0.0117,-4.3261,0.0188,0.0564,0.1495,4.69735,2.6925,2.46975e-12,2.46975,1e+20,0
1782475195.6373,2026-06-26 13:59:55.637,0,0,19,6.0,press,-0.027159,-0.509673,0.046476,1.1012,0.4516,-4.4657,0.0095,0.0504,0.1565,4.67695,2.874,2.46975e-12,2.46975,1e+20,0
1782475195.6473,2026-06-26 13:59:55.647,0,0,19,6.0,press,-0.027185,-0.509674,0.046426,1.1643,0.2091,-4.4762,0.0095,0.0529,0.1516,4.69407,2.7217,2.46975e-12,2.46975,1e+20,0
1782475195.6574,2026-06-26 13:59:55.657,0,0,19,6.0,press,-0.027138,-0.509659,0.046396,0.6583,0.4543,-4.4001,0.0094,0.0386,0.1466,4.6903,2.7553,2.46975e-12,2.46975,1e+20,0
1782475195.6674,2026-06-26 13:59:55.667,0,0,19,6.0,press,-0.027161,-0.509688,0.046369,1.0452,0.2179,-4.296,0.0111,0.0524,0.147,4.6981,2.6858,2.46975e-12,2.46975,1e+20,0
1782475195.6775,2026-06-26 13:59:55.677,0,0,19,6.0,press,-0.027174,-0.509665,0.046315,1.1783,0.1742,-4.4205,0.0125,0.0525,0.1499,4.69256,2.7351,2.46975e-12,2.46975,1e+20,0
1782475195.6876,2026-06-26 13:59:55.687,0,0,19,6.0,press,-0.027154,-0.509684,0.046274,0.9034,0.1708,-4.3666,0.0177,0.048,0.1454,4.69357,2.7261,2.46975e-12,2.46975,1e+20,0
1782475195.6977,2026-06-26 13:59:55.697,0,0,19,6.0,press,-0.027172,-0.509664,0.046236,0.9358,0.5343,-4.481,0.0077,0.0464,0.148,4.69256,2.7351,2.4694e-12,2.4694,1e+20,0
1782475195.7078,2026-06-26 13:59:55.707,0,0,19,6.0,press,-0.027174,-0.50967,0.04619,0.9471,0.5463,-4.2918,0.0065,0.0487,0.1434,4.69508,2.7127,2.4694e-12,2.4694,1e+20,0
1782475195.7178,2026-06-26 13:59:55.717,0,0,19,6.0,press,-0.027157,-0.509673,0.046153,1.0387,0.365,-4.2405,0.011,0.0522,0.1467,4.69306,2.7306,2.4694e-12,2.4694,1e+20,0
1782475195.7279,2026-06-26 13:59:55.727,0,0,19,6.0,press,-0.027167,-0.509675,0.046111,1.2716,0.145,-4.4035,0.0128,0.0554,0.15,4.69055,2.753,2.4694e-12,2.4694,1e+20,0
1782475195.738,2026-06-26 13:59:55.737,0,0,19,6.0,press,-0.027184,-0.50967,0.046084,1.1902,0.5014,-4.3706,0.0068,0.0533,0.1511,4.69483,2.7149,2.4694e-12,2.4694,1e+20,0
1782475195.748,2026-06-26 13:59:55.748,0,0,19,6.0,press,-0.02717,-0.509668,0.046021,1.3719,0.4028,-4.5118,0.0075,0.0591,0.1494,4.6903,2.7553,2.4694e-12,2.4694,1e+20,0
1782475195.7581,2026-06-26 13:59:55.758,0,0,19,6.0,press,-0.027169,-0.50968,0.045997,1.1344,0.2624,-4.4838,0.0125,0.0512,0.155,4.68828,2.7732,2.46745e-12,2.46745,1e+20,0
1782475195.7682,2026-06-26 13:59:55.768,0,0,19,6.0,press,-0.027163,-0.509681,0.045948,1.4018,-0.1143,-4.47,0.0198,0.058,0.1509,4.68954,2.762,2.46745e-12,2.46745,1e+20,0
1782475195.7783,2026-06-26 13:59:55.778,0,0,19,6.0,press,-0.027185,-0.509666,0.045913,0.9085,0.5092,-4.506,0.0095,0.0492,0.1429,4.68803,2.7754,2.46745e-12,2.46745,1e+20,0
1782475195.7883,2026-06-26 13:59:55.788,0,0,19,6.0,press,-0.027162,-0.509676,0.045852,1.1772,0.374,-4.5316,0.0106,0.0539,0.1446,4.69835,2.6836,2.46745e-12,2.46745,1e+20,0
1782475195.7984,2026-06-26 13:59:55.798,0,0,19,6.0,press,-0.027178,-0.509665,0.045835,0.8897,0.4834,-4.2971,0.0124,0.0447,0.1397,4.69206,2.7396,2.46745e-12,2.46745,1e+20,0
1782475195.8085,2026-06-26 13:59:55.808,0,0,19,6.0,press,-0.02716,-0.509671,0.045795,1.0873,0.1364,-4.4512,0.0166,0.0523,0.1466,4.69609,2.7037,2.46745e-12,2.46745,1e+20,0
1782475195.8185,2026-06-26 13:59:55.818,0,0,19,6.0,press,-0.027181,-0.509665,0.045757,1.0188,0.1044,-4.5425,0.0122,0.048,0.1443,4.69357,2.7261,2.46566e-12,2.4656599999999997,1e+20,0
1782475195.8286,2026-06-26 13:59:55.828,0,0,19,6.0,press,-0.027171,-0.509667,0.045722,1.2465,0.2886,-4.4137,0.0148,0.0576,0.1572,4.69332,2.7284,2.46566e-12,2.4656599999999997,1e+20,0
1782475195.8387,2026-06-26 13:59:55.838,0,0,19,6.0,press,-0.02716,-0.509671,0.045685,0.933,0.1782,-4.4737,0.0154,0.0467,0.1428,4.69357,2.7261,2.46566e-12,2.4656599999999997,1e+20,0
1782475195.8488,2026-06-26 13:59:55.848,0,0,19,6.0,press,-0.027177,-0.509663,0.045636,0.9455,0.1878,-4.7222,0.013,0.0463,0.144,4.69256,2.7351,2.46566e-12,2.4656599999999997,1e+20,0
1782475195.8588,2026-06-26 13:59:55.858,0,0,19,6.0,press,-0.027173,-0.509681,0.045601,0.869,0.3181,-4.3919,0.0066,0.0466,0.1437,4.6981,2.6858,2.46566e-12,2.4656599999999997,1e+20,0
1782475195.8689,2026-06-26 13:59:55.868,0,0,19,6.0,press,-0.027179,-0.509672,0.045557,0.8828,0.7062,-4.5361,0.0033,0.0464,0.1398,4.6908,2.7508,2.46566e-12,2.4656599999999997,1e+20,0
1782475195.879,2026-06-26 13:59:55.879,0,0,19,6.0,press,-0.027173,-0.509683,0.045506,1.1757,0.0847,-4.38,0.0146,0.0542,0.1489,4.68828,2.7732,2.46566e-12,2.4656599999999997,1e+20,0
1782475195.8891,2026-06-26 13:59:55.889,0,0,19,6.0,press,-0.027174,-0.509654,0.045461,1.001,0.0991,-4.5028,0.0172,0.0464,0.1463,4.684,2.8113,2.46485e-12,2.4648499999999998,1e+20,0
1782475195.8992,2026-06-26 13:59:55.899,0,0,19,6.0,press,-0.027175,-0.509666,0.045422,0.7137,0.4632,-4.4124,0.0093,0.0397,0.1439,4.6845,2.8068,2.46485e-12,2.4648499999999998,1e+20,0
1782475195.9092,2026-06-26 13:59:55.909,0,0,19,6.0,press,-0.027154,-0.509667,0.045381,1.0669,0.026,-4.3985,0.0162,0.0507,0.1491,4.68828,2.7732,2.46485e-12,2.4648499999999998,1e+20,0
1782475195.9193,2026-06-26 13:59:55.919,0,0,19,6.0,press,-0.027168,-0.509652,0.045324,0.673,0.4897,-4.2655,0.0063,0.0396,0.1427,4.69357,2.7261,2.46485e-12,2.4648499999999998,1e+20,0
1782475195.9294,2026-06-26 13:59:55.929,0,0,19,6.0,press,-0.027179,-0.509671,0.045298,0.8368,0.4412,-4.3115,0.0112,0.0432,0.1441,4.68879,2.7687,2.46485e-12,2.4648499999999998,1e+20,0
1782475195.9395,2026-06-26 13:59:55.939,0,0,19,6.0,press,-0.027163,-0.509669,0.045267,1.1956,0.4927,-4.3817,0.004,0.0538,0.147,4.68249,2.8247,2.46485e-12,2.4648499999999998,1e+20,0
1782475195.9496,2026-06-26 13:59:55.949,0,0,19,6.0,press,-0.027145,-0.509671,0.045206,0.7772,0.6473,-4.4375,0.0032,0.044,0.1475,4.68803,2.7754,2.46106e-12,2.46106,1e+20,0
1782475195.9597,2026-06-26 13:59:55.959,0,0,19,6.0,press,-0.027166,-0.509662,0.045167,0.9837,0.0461,-4.346,0.0175,0.0499,0.1475,4.68551,2.7978,2.46106e-12,2.46106,1e+20,0
1782475195.9699,2026-06-26 13:59:55.969,0,0,19,6.0,press,-0.027153,-0.509658,0.045118,0.9691,0.4447,-4.4013,0.0046,0.0499,0.1497,4.68879,2.7687,2.46106e-12,2.46106,1e+20,0
1782475195.98,2026-06-26 13:59:55.980,0,0,19,6.0,press,-0.027169,-0.509659,0.045082,0.8453,0.6255,-4.4252,0.0071,0.0449,0.1443,4.69055,2.753,2.46106e-12,2.46106,1e+20,0
1782475195.9901,2026-06-26 13:59:55.990,0,0,19,6.0,press,-0.027175,-0.509671,0.045036,0.9412,0.3555,-4.4336,0.0087,0.0471,0.1451,4.69181,2.7418,2.46106e-12,2.46106,1e+20,0
