timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1140.06,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.006552463090995375,1.1277591129883909e-11,11.277591129883909,1000000.0,0
1140.07,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.0032419356612377144,1.1162376769367433e-11,11.162376769367434,1000000.0,0
1140.08,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.004345292764021131,1.1202598504216642e-11,11.202598504216642,1000000.0,0
1140.09,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.0089717857014392,1.1137300726601402e-11,11.137300726601403,1000000.0,0
1140.1,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.013895126522413422,1.1162456257825075e-11,11.162456257825076,1000000.0,0
1140.11,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.004658814021433058,1.1099649567473717e-11,11.099649567473717,1000000.0,0
1140.12,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.010727048061602566,1.1240795134295381e-11,11.240795134295382,1000000.0,0
1140.13,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.005338084862265486,1.1186961464220045e-11,11.186961464220046,1000000.0,0
1140.14,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.013351951687651895,1.116127702838312e-11,11.16127702838312,1000000.0,0
1140.15,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.004412065951931533,1.1177878666459846e-11,11.177878666459847,1000000.0,0
1140.16,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.014124293331425314,1.1269027669017278e-11,11.269027669017278,1000000.0,0
1140.17,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.025785269718590628,1.124145720069391e-11,11.24145720069391,1000000.0,0
1140.18,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.004263551718382954,1.1278414185164418e-11,11.278414185164419,1000000.0,0
1140.19,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.02333182123746865,1.1231880306787701e-11,11.231880306787701,1000000.0,0
1140.2,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.0014775957194923268,1.1133614179764374e-11,11.133614179764374,1000000.0,0
1140.21,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.03139982038332525,1.1202957704522449e-11,11.202957704522449,1000000.0,0
1140.22,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.041237734790470444,1.1230183775566546e-11,11.230183775566546,1000000.0,0
1140.23,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.011153910122824821,1.1229038569482007e-11,11.229038569482007,1000000.0,0
1140.24,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.02248460043043093,1.117535654044168e-11,11.17535654044168,1000000.0,0
1140.25,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.018611818658193148,1.1119569169981975e-11,11.119569169981975,1000000.0,0
1140.26,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.030230692445376548,1.1250847729890473e-11,11.250847729890474,1000000.0,0
1140.27,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.026323854731799722,1.1219947597364203e-11,11.219947597364204,1000000.0,0
1140.28,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.037597469881218835,1.1184771607975312e-11,11.184771607975312,1000000.0,0
1140.29,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.0015612606374789065,1.1199628101038458e-11,11.199628101038458,1000000.0,0
1140.3,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.01401543169963121,1.1174798838397409e-11,11.17479883839741,1000000.0,0
1140.31,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.003268824775969142,1.11635365550866e-11,11.1635365550866,1000000.0,0
1140.32,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.0021390200269101414,1.1276731609833881e-11,11.276731609833881,1000000.0,0
1140.33,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.021231465083628175,1.120536984718508e-11,11.20536984718508,1000000.0,0
1140.34,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.014802382203732749,1.1160405469106848e-11,11.160405469106848,1000000.0,0
1140.35,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.009827999023276123,1.1201812673379926e-11,11.201812673379926,1000000.0,0
1140.36,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.02350083212634161,1.123585824144846e-11,11.23585824144846,1000000.0,0
1140.37,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.01632252534732089,1.1244436336093427e-11,11.244436336093427,1000000.0,0
1140.38,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.0003786591324673053,1.1177481126174278e-11,11.177481126174278,1000000.0,0
1140.39,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.02475110102910031,1.120961197837821e-11,11.20961197837821,1000000.0,0
1140.4,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.005088164624171535,1.1105281979089158e-11,11.105281979089158,1000000.0,0
1140.41,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.01393010246911381,1.1187834312878709e-11,11.187834312878708,1000000.0,0
1140.42,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.041944025102037374,1.1250242466728375e-11,11.250242466728375,1000000.0,0
1140.43,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.003550638085081389,1.1210931452135773e-11,11.210931452135773,1000000.0,0
1140.44,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.012503699261561465,1.1140138066693436e-11,11.140138066693435,1000000.0,0
1140.45,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.003213608552119684,1.1163814333330467e-11,11.163814333330468,1000000.0,0
1140.46,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.027112376142632726,1.1197172338697881e-11,11.19717233869788,1000000.0,0
1140.47,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.016000262952059814,1.1140249749056741e-11,11.140249749056741,1000000.0,0
1140.48,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.01462688561921148,1.1190048350566586e-11,11.190048350566586,1000000.0,0
1140.49,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.010721295532838205,1.1250247540812255e-11,11.250247540812255,1000000.0,0
1140.5,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.015000169482055166,1.1198660828985499e-11,11.1986608289855,1000000.0,0
1140.51,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.0007297984811096437,1.1111936233535893e-11,11.111936233535893,1000000.0,0
1140.52,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.01232672451714279,1.1206230591618083e-11,11.206230591618084,1000000.0,0
1140.53,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.02473052763112379,1.1183130354404688e-11,11.183130354404689,1000000.0,0
1140.54,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.020065149416472323,1.118902820017081e-11,11.18902820017081,1000000.0,0
1140.55,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.04870186035666668,1.1126530643198755e-11,11.126530643198755,1000000.0,0
1140.56,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.0059929563876527795,1.116446500387676e-11,11.16446500387676,1000000.0,0
1140.57,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.03699333944309832,1.122646105183082e-11,11.22646105183082,1000000.0,0
1140.58,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.006485277188244894,1.1264553604516041e-11,11.264553604516042,1000000.0,0
1140.59,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.03002545322533607,1.1280293577155498e-11,11.280293577155499,1000000.0,0
1140.6,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.01492786751601648,1.1239859839722954e-11,11.239859839722955,1000000.0,0
1140.61,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.0007370294360384923,1.113535844647079e-11,11.13535844647079,1000000.0,0
1140.62,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.0322966735422828,1.115952988885844e-11,11.15952988885844,1000000.0,0
1140.63,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.008145875030487202,1.1174721905892166e-11,11.174721905892167,1000000.0,0
1140.64,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.013346922005604864,1.1264494227382465e-11,11.264494227382466,1000000.0,0
1140.65,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.02716204217018692,1.1253967265753008e-11,11.253967265753008,1000000.0,0
1140.66,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.016360131145682064,1.1322516678854562e-11,11.322516678854562,1000000.0,0
1140.67,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.019033597113977126,1.1245540131307512e-11,11.245540131307513,1000000.0,0
1140.68,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.0003691940843823538,1.1162137252948131e-11,11.162137252948131,1000000.0,0
1140.69,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.033845655699084695,1.1174883184705665e-11,11.174883184705665,1000000.0,0
1140.7,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.0036166036002098743,1.1224755233032895e-11,11.224755233032896,1000000.0,0
1140.71,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.02967887953971119,1.1115274935807223e-11,11.115274935807223,1000000.0,0
1140.72,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.0035294057356395287,1.121164792191253e-11,11.211647921912531,1000000.0,0
1140.73,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.026497790827460732,1.1217555021094241e-11,11.217555021094242,1000000.0,0
1140.74,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.01064975797269764,1.1227757828828349e-11,11.227757828828349,1000000.0,0
1140.75,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.026122755013179955,1.1248345848165514e-11,11.248345848165513,1000000.0,0
1140.76,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.006174414336653933,1.1111568455863163e-11,11.111568455863162,1000000.0,0
1140.77,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.023565812286370332,1.1257780409319379e-11,11.257780409319379,1000000.0,0
1140.78,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.014012806656874257,1.1172468361488306e-11,11.172468361488306,1000000.0,0
1140.79,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.009077957082043555,1.1183294497900324e-11,11.183294497900324,1000000.0,0
1140.8,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.001892189153855592,1.1206133342223431e-11,11.206133342223431,1000000.0,0
1140.81,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.00461153816495418,1.1204214349563244e-11,11.204214349563244,1000000.0,0
1140.82,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.06410422860466401,1.1233814176132818e-11,11.233814176132817,1000000.0,0
1140.83,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.04599493761563874,1.122206986074435e-11,11.22206986074435,1000000.0,0
1140.84,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.00017932790091764226,1.1167481976078126e-11,11.167481976078127,1000000.0,0
1140.85,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.001347957693221255,1.1172743803677785e-11,11.172743803677784,1000000.0,0
1140.86,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.001990031429315451,1.1127017354207718e-11,11.127017354207718,1000000.0,0
1140.87,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.010622573254287115,1.1165569074341156e-11,11.165569074341157,1000000.0,0
1140.88,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.023554300847349628,1.1191358379478442e-11,11.191358379478443,1000000.0,0
1140.89,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.03330649687377328,1.1207911760425522e-11,11.207911760425523,1000000.0,0
1140.9,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.024428483478768664,1.1139305597984697e-11,11.139305597984697,1000000.0,0
1140.91,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.03150924904238486,1.1229233560805315e-11,11.229233560805316,1000000.0,0
1140.92,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.015255665518218078,1.1109027562108887e-11,11.109027562108887,1000000.0,0
1140.93,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.00048829435080206,1.121537661857503e-11,11.21537661857503,1000000.0,0
1140.94,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.005702931648440524,1.112129725902179e-11,11.12129725902179,1000000.0,0
1140.95,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.030398268447253764,1.1165773464619324e-11,11.165773464619324,1000000.0,0
1140.96,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.006054522336001059,1.1213269827046387e-11,11.213269827046387,1000000.0,0
1140.97,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.02270372229021723,1.125875293785533e-11,11.25875293785533,1000000.0,0
1140.98,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,0.0026351361608460524,1.1104030987787058e-11,11.104030987787057,1000000.0,0
1140.99,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.018231403390765594,1.121692144886938e-11,11.21692144886938,1000000.0,0
1141.0,2026-07-20 10:00:00.000,1,12,0,0,hold,0,0,0,0,0,0,0,0,0,5.0,-0.03474870447876463,1.1232948043618337e-11,11.232948043618338,1000000.0,0
1141.01,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,0.026903903577601366,1.1207979208275542e-11,11.207979208275543,1000000.0,0
1141.02,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,0.018500948816447028,1.1191213969179939e-11,11.19121396917994,1000000.0,0
1141.03,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,-0.005891592177975081,1.1214237948031063e-11,11.214237948031062,1000000.0,0
1141.04,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,-0.015610742708687855,1.1135126888578254e-11,11.135126888578254,1000000.0,0
1141.05,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,0.03873908219446093,1.1134219148313554e-11,11.134219148313553,1000000.0,0
1141.06,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,0.0057749339662708475,1.1255821435683774e-11,11.255821435683774,1000000.0,0
1141.07,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,-0.013839343657107575,1.109067353040106e-11,11.09067353040106,1000000.0,0
1141.08,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,0.00594392792618657,1.121831306470588e-11,11.21831306470588,1000000.0,0
1141.09,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,-0.0058735638680210926,1.123852387782561e-11,11.23852387782561,1000000.0,0
1141.1,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,0.03011576342575203,1.122844749559368e-11,11.22844749559368,1000000.0,0
1141.11,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,-0.03629648846845653,1.1156219934733657e-11,11.156219934733658,1000000.0,0
1141.12,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,0.0016534113415172659,1.1142278107629742e-11,11.142278107629743,1000000.0,0
1141.13,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,0.01899227006253319,1.1227840958588864e-11,11.227840958588864,1000000.0,0
1141.14,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,0.04309799965507954,1.1094938015926175e-11,11.094938015926175,1000000.0,0
1141.15,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,0.0023147219776779742,1.1278199212834854e-11,11.278199212834854,1000000.0,0
1141.16,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,0.03022161649837524,1.1129439068595229e-11,11.129439068595229,1000000.0,0
1141.17,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,0.01938248636922747,1.1188833172658983e-11,11.188833172658983,1000000.0,0
1141.18,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,-0.019909487633759947,1.1251113679659855e-11,11.251113679659856,1000000.0,0
1141.19,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,0.007459073671165724,1.123525119774209e-11,11.23525119774209,1000000.0,0
1141.2,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,-0.006999362419280931,1.1152689814390064e-11,11.152689814390063,1000000.0,0
1141.21,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,-0.000907069562827888,1.1199117961979904e-11,11.199117961979905,1000000.0,0
1141.22,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,0.0020051038454336227,1.1178443057170646e-11,11.178443057170647,1000000.0,0
1141.23,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,-0.0124310961919822,1.1200381289102633e-11,11.200381289102634,1000000.0,0
1141.24,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,0.014147308711841236,1.1185748703816628e-11,11.185748703816628,1000000.0,0
1141.25,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,-0.012185684802381918,1.1275324358994566e-11,11.275324358994567,1000000.0,0
1141.26,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,-0.016373439937500057,1.1207361939993334e-11,11.207361939993335,1000000.0,0
1141.27,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,-0.044504626633524655,1.1214440598226433e-11,11.214440598226433,1000000.0,0
1141.28,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,-0.004461895905404728,1.1307920510599511e-11,11.30792051059951,1000000.0,0
1141.29,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,0.026512776366429628,1.1226902661805449e-11,11.226902661805449,1000000.0,0
1141.3,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,-0.012406656632275578,1.1224686904652284e-11,11.224686904652284,1000000.0,0
1141.31,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,-0.03621085915388106,1.1179994127960038e-11,11.179994127960038,1000000.0,0
1141.32,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,0.011660604584124361,1.122200560595695e-11,11.22200560595695,1000000.0,0
1141.33,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,-0.006155429318540637,1.1188013414609962e-11,11.188013414609962,1000000.0,0
1141.34,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,-0.0212121800506287,1.1228493956307691e-11,11.228493956307691,1000000.0,0
1141.35,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,-0.02145542814543205,1.117117026221476e-11,11.17117026221476,1000000.0,0
1141.36,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,0.00602898077949317,1.1142900369550307e-11,11.142900369550308,1000000.0,0
1141.37,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,-0.03238555869179007,1.1231591356131188e-11,11.231591356131188,1000000.0,0
1141.38,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,0.04638474797421236,1.123054928640438e-11,11.230549286404381,1000000.0,0
1141.39,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,-0.01269001978194441,1.1174241833700071e-11,11.174241833700071,1000000.0,0
1141.4,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,-0.0014707107617251366,1.1250665650270972e-11,11.250665650270973,1000000.0,0
1141.41,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,0.01768099697985614,1.1200171812805496e-11,11.200171812805495,1000000.0,0
1141.42,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,-0.003164223543334122,1.1211298830590442e-11,11.211298830590442,1000000.0,0
1141.43,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,0.03779131729005115,1.1170114190503235e-11,11.170114190503234,1000000.0,0
1141.44,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,0.015539199526665437,1.1246868935911097e-11,11.246868935911097,1000000.0,0
1141.45,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,0.015702251902528476,1.1124736208163853e-11,11.124736208163853,1000000.0,0
1141.46,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,-0.026133829464957806,1.117112447060359e-11,11.17112447060359,1000000.0,0
1141.47,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,-0.021098367405335897,1.1172981690194373e-11,11.172981690194373,1000000.0,0
1141.48,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,-0.03609036018048252,1.1200441889491477e-11,11.200441889491477,1000000.0,0
1141.49,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,0.012607120337036653,1.1193976955152681e-11,11.193976955152682,1000000.0,0
1141.5,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,0.0028551029720106647,1.1283714640389243e-11,11.283714640389244,1000000.0,0
1141.51,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,0.0023512809150180998,1.1207177589786455e-11,11.207177589786456,1000000.0,0
1141.52,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,0.025117320496813554,1.1223811790586868e-11,11.223811790586868,1000000.0,0
1141.53,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,0.0063308635266133995,1.1076530585938271e-11,11.076530585938272,1000000.0,0
1141.54,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,0.00404118800072258,1.1206943963658391e-11,11.206943963658391,1000000.0,0
1141.55,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,0.006911819661343211,1.113718622256855e-11,11.13718622256855,1000000.0,0
1141.56,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,-0.025063304183797718,1.1277509561737708e-11,11.277509561737709,1000000.0,0
1141.57,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,-0.0034693413557339036,1.1242358787229652e-11,11.242358787229653,1000000.0,0
1141.58,2026-07-20 10:00:00.000,1,12,0,0,retract,0,0,0,0,0,0,0,0,0,5.0,0.01294264829989978,1.1135844654725395e-11,11.135844654725396,1000000.0,0
