timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782293279.1641,2026-06-24 11:27:59.164,0,0,19,1.0,locate,-0.02948,-0.509037,0.049563,1.1025,-0.0623,-3.8705,0.027,0.0583,0.3316,4.68022,2.8449,2.34473e-12,2.3447299999999998,1e+20,0
1782293279.1742,2026-06-24 11:27:59.174,0,0,19,1.0,locate,-0.029477,-0.509039,0.049567,1.3639,-0.3268,-3.8495,0.0327,0.0635,0.3343,4.67494,2.8919,2.34473e-12,2.3447299999999998,1e+20,0
1782293279.1843,2026-06-24 11:27:59.184,0,0,19,1.0,locate,-0.029482,-0.509041,0.049571,1.0917,0.0077,-3.6819,0.0277,0.0585,0.3268,4.67443,2.8964,2.3424e-12,2.3424,1e+20,0
1782293279.1945,2026-06-24 11:27:59.194,0,0,19,1.0,locate,-0.029485,-0.509045,0.049566,1.1383,0.3072,-3.7233,0.0179,0.0576,0.3266,4.67922,2.8538,2.3424e-12,2.3424,1e+20,0
1782293279.2046,2026-06-24 11:27:59.204,0,0,19,1.0,locate,-0.029473,-0.509035,0.04955,1.089,0.1032,-3.7331,0.0227,0.0578,0.3225,4.67922,2.8538,2.3424e-12,2.3424,1e+20,0
1782293279.2147,2026-06-24 11:27:59.214,0,0,19,1.0,locate,-0.029485,-0.509046,0.049559,1.2333,-0.4317,-3.6931,0.0348,0.0618,0.3281,4.68828,2.7732,2.3424e-12,2.3424,1e+20,0
1782293279.2249,2026-06-24 11:27:59.224,0,0,19,1.0,locate,-0.029473,-0.509045,0.049564,0.8732,0.0537,-3.6525,0.0268,0.0514,0.3189,4.68299,2.8202,2.3424e-12,2.3424,1e+20,0
1782293279.235,2026-06-24 11:27:59.234,0,0,19,1.0,locate,-0.029481,-0.509044,0.049556,1.1717,-0.3057,-3.7149,0.0323,0.0572,0.3272,4.68828,2.7732,2.3424e-12,2.3424,1e+20,0
1782293279.2451,2026-06-24 11:27:59.245,0,0,19,1.0,locate,-0.029473,-0.509056,0.049552,1.2811,-0.3281,-3.6858,0.0311,0.0629,0.33,4.68199,2.8292,2.34399e-12,2.34399,1e+20,0
1782293279.2552,2026-06-24 11:27:59.255,0,0,19,1.0,locate,-0.029463,-0.50904,0.04955,1.4131,-0.1778,-3.6653,0.0323,0.0677,0.3239,4.68073,2.8404,2.34399e-12,2.34399,1e+20,0
1782293279.2653,2026-06-24 11:27:59.265,0,0,19,1.0,locate,-0.029462,-0.509049,0.049557,0.9931,-0.6539,-3.8687,0.0413,0.0559,0.3177,4.68853,2.7709,2.34399e-12,2.34399,1e+20,0
1782293279.2754,2026-06-24 11:27:59.275,0,0,19,1.0,locate,-0.029466,-0.509043,0.049547,1.3433,-0.0389,-3.8384,0.0265,0.0659,0.3247,4.68576,2.7956,2.34399e-12,2.34399,1e+20,0
1782293279.2855,2026-06-24 11:27:59.285,0,0,19,1.0,locate,-0.029476,-0.509038,0.049534,1.3346,-0.2565,-3.7102,0.0317,0.0648,0.3208,4.67595,2.8829,2.34399e-12,2.34399,1e+20,0
1782293279.2957,2026-06-24 11:27:59.295,0,0,19,1.0,locate,-0.029469,-0.509048,0.049541,1.2647,-0.3285,-3.7163,0.035,0.0639,0.323,4.69105,2.7485,2.34399e-12,2.34399,1e+20,0
1782293279.3058,2026-06-24 11:27:59.305,0,0,19,1.0,locate,-0.02944,-0.50905,0.04954,1.1107,-0.2,-3.5904,0.0318,0.0567,0.3187,4.67947,2.8516,2.34399e-12,2.34399,1e+20,0
1782293279.3159,2026-06-24 11:27:59.315,0,0,19,1.0,locate,-0.029456,-0.509051,0.049545,1.2456,0.0767,-3.5888,0.0268,0.0639,0.3197,4.67368,2.9031,2.34446e-12,2.3444599999999998,1e+20,0
1782293279.3261,2026-06-24 11:27:59.326,0,0,19,1.0,locate,-0.029462,-0.509054,0.049545,1.1822,0.03,-3.625,0.0279,0.0598,0.3194,4.67746,2.8695,2.34446e-12,2.3444599999999998,1e+20,0
1782293279.3362,2026-06-24 11:27:59.336,0,0,19,1.0,locate,-0.029464,-0.509041,0.04953,0.9738,-0.4166,-3.8275,0.0338,0.0544,0.3159,4.67897,2.8561,2.34446e-12,2.3444599999999998,1e+20,0
1782293279.3463,2026-06-24 11:27:59.346,0,0,19,1.0,locate,-0.029442,-0.509048,0.049532,1.092,-0.0122,-3.6565,0.0273,0.0573,0.3088,4.68022,2.8449,2.34446e-12,2.3444599999999998,1e+20,0
1782293279.3564,2026-06-24 11:27:59.356,0,0,19,1.0,locate,-0.029462,-0.509056,0.049541,1.3156,-0.2244,-3.7565,0.0302,0.0609,0.3176,4.68199,2.8292,2.34446e-12,2.3444599999999998,1e+20,0
1782293279.3665,2026-06-24 11:27:59.366,0,0,19,1.0,locate,-0.029441,-0.509052,0.04953,1.1302,-0.2031,-3.6877,0.0343,0.0621,0.3119,4.67796,2.865,2.34446e-12,2.3444599999999998,1e+20,0
1782293279.3767,2026-06-24 11:27:59.376,0,0,19,1.0,locate,-0.029457,-0.50906,0.049541,1.2655,-0.1217,-3.6963,0.0299,0.0637,0.3121,4.67796,2.865,2.34084e-12,2.34084,1e+20,0
1782293279.3868,2026-06-24 11:27:59.386,0,0,19,1.0,locate,-0.029452,-0.509046,0.049533,1.0862,0.1469,-3.7054,0.0214,0.0558,0.3136,4.69055,2.753,2.34084e-12,2.34084,1e+20,0
1782293279.397,2026-06-24 11:27:59.396,0,0,19,1.0,locate,-0.029477,-0.509065,0.049539,1.1122,0.1395,-3.8481,0.0225,0.0595,0.3161,4.68853,2.7709,2.34084e-12,2.34084,1e+20,0
1782293279.4071,2026-06-24 11:27:59.407,0,0,19,1.0,locate,-0.02947,-0.509055,0.049537,1.2132,-0.592,-3.7251,0.0414,0.0618,0.3172,4.68828,2.7732,2.34084e-12,2.34084,1e+20,0
1782293279.4173,2026-06-24 11:27:59.417,0,0,19,1.0,locate,-0.029443,-0.509055,0.049536,1.2407,-0.1592,-3.7048,0.0298,0.0602,0.3121,4.68627,2.7911,2.34084e-12,2.34084,1e+20,0
1782293279.4274,2026-06-24 11:27:59.427,0,0,19,1.0,locate,-0.029455,-0.509063,0.049542,0.9099,-0.1976,-3.7136,0.0326,0.0556,0.3132,4.68249,2.8247,2.34084e-12,2.34084,1e+20,0
1782293279.4375,2026-06-24 11:27:59.437,0,0,19,1.0,locate,-0.029456,-0.509039,0.04953,1.1397,0.0452,-3.6635,0.0248,0.0582,0.3117,4.68022,2.8449,2.34084e-12,2.34084,1e+20,0
1782293279.4477,2026-06-24 11:27:59.447,0,0,19,1.0,locate,-0.029454,-0.509055,0.049537,1.6071,-0.6428,-3.5558,0.0438,0.0716,0.3172,4.68199,2.8292,2.34084e-12,2.34084,1e+20,0
1782293279.4578,2026-06-24 11:27:59.457,0,0,19,1.0,locate,-0.029467,-0.509054,0.049546,1.2601,-0.2658,-3.8912,0.0347,0.061,0.3093,4.68727,2.7821,2.34435e-12,2.34435,1e+20,0
1782293279.4679,2026-06-24 11:27:59.467,0,0,19,1.0,locate,-0.02946,-0.509056,0.049534,1.1234,0.0725,-3.7776,0.0252,0.0584,0.3143,4.67947,2.8516,2.34435e-12,2.34435,1e+20,0
1782293279.4781,2026-06-24 11:27:59.478,0,0,19,1.0,locate,-0.029462,-0.50905,0.049523,1.3585,-0.2416,-3.8646,0.0332,0.0615,0.3161,4.684,2.8113,2.34435e-12,2.34435,1e+20,0
1782293279.4881,2026-06-24 11:27:59.488,0,0,19,1.0,locate,-0.029473,-0.509065,0.049547,1.518,-0.061,-3.7067,0.0274,0.0694,0.3123,4.68148,2.8337,2.34435e-12,2.34435,1e+20,0
1782293279.4982,2026-06-24 11:27:59.498,0,0,19,1.0,locate,-0.029453,-0.509064,0.049545,0.9949,-0.0126,-3.7199,0.0281,0.059,0.309,4.67695,2.874,2.34454e-12,2.34454,1e+20,0
1782293279.5084,2026-06-24 11:27:59.508,0,0,19,1.0,locate,-0.029444,-0.509046,0.049533,1.2924,-0.0825,-3.6828,0.0283,0.0608,0.3163,4.67418,2.8986,2.34454e-12,2.34454,1e+20,0
1782293279.5185,2026-06-24 11:27:59.518,0,0,19,1.0,locate,-0.029471,-0.509058,0.049549,1.1278,-0.1787,-3.7758,0.03,0.0587,0.3051,4.67771,2.8673,2.34454e-12,2.34454,1e+20,0
1782293279.5286,2026-06-24 11:27:59.528,0,0,19,1.0,locate,-0.029468,-0.509063,0.049542,1.135,0.0351,-3.6288,0.0276,0.0608,0.3092,4.67972,2.8493,2.34454e-12,2.34454,1e+20,0
1782293279.5388,2026-06-24 11:27:59.538,0,0,19,1.0,locate,-0.029467,-0.509047,0.049529,1.1748,-0.3624,-3.7167,0.0364,0.0592,0.3107,4.68853,2.7709,2.34454e-12,2.34454,1e+20,0
1782293279.5489,2026-06-24 11:27:59.548,0,0,19,1.0,locate,-0.029476,-0.509067,0.049549,1.4512,-0.182,-3.7294,0.0287,0.0648,0.3074,4.68174,2.8314,2.34454e-12,2.34454,1e+20,0
1782293279.5591,2026-06-24 11:27:59.559,0,0,19,1.0,locate,-0.029453,-0.509054,0.049531,1.3124,-0.2109,-3.7766,0.0311,0.0644,0.3114,4.67821,2.8628,2.34454e-12,2.34454,1e+20,0
1782293279.5692,2026-06-24 11:27:59.569,0,0,19,1.0,locate,-0.029438,-0.509046,0.049531,0.9056,-0.0386,-3.7691,0.028,0.0526,0.3079,4.68576,2.7956,2.34372e-12,2.3437200000000002,1e+20,0
1782293279.5793,2026-06-24 11:27:59.579,0,0,19,1.0,locate,-0.029446,-0.509045,0.049523,1.1225,-0.2286,-3.8504,0.0304,0.0593,0.3051,4.68652,2.7889,2.34372e-12,2.3437200000000002,1e+20,0
1782293279.5894,2026-06-24 11:27:59.589,0,0,19,1.0,locate,-0.029457,-0.509046,0.049527,1.455,-0.3636,-3.8588,0.0325,0.0671,0.3082,4.68098,2.8381,2.34372e-12,2.3437200000000002,1e+20,0
1782293279.5995,2026-06-24 11:27:59.599,0,0,19,1.0,locate,-0.029473,-0.509047,0.049536,1.2297,-0.1957,-3.7678,0.0323,0.0624,0.3127,4.67997,2.8471,2.34372e-12,2.3437200000000002,1e+20,0
1782293279.6097,2026-06-24 11:27:59.609,0,0,19,1.0,locate,-0.029474,-0.50905,0.049545,1.2812,-0.1138,-3.6771,0.0306,0.0608,0.3059,4.67746,2.8695,2.34372e-12,2.3437200000000002,1e+20,0
1782293279.6199,2026-06-24 11:27:59.619,0,0,19,1.0,locate,-0.029463,-0.509055,0.049539,1.1118,-0.0488,-3.6875,0.0245,0.0619,0.303,4.68022,2.8449,2.34372e-12,2.3437200000000002,1e+20,0
1782293279.63,2026-06-24 11:27:59.630,0,0,19,1.0,locate,-0.029449,-0.509048,0.049541,1.2655,-0.3624,-3.5672,0.0331,0.0608,0.3028,4.67494,2.8919,2.34247e-12,2.3424699999999996,1e+20,0
1782293279.6401,2026-06-24 11:27:59.640,0,0,19,1.0,locate,-0.029466,-0.509047,0.049527,1.2051,-0.2461,-3.6036,0.0307,0.0605,0.3124,4.68022,2.8449,2.34247e-12,2.3424699999999996,1e+20,0
1782293279.6502,2026-06-24 11:27:59.650,0,0,19,1.0,locate,-0.029475,-0.509047,0.049529,1.059,-0.4248,-3.6727,0.0314,0.0565,0.2979,4.68224,2.8269,2.34247e-12,2.3424699999999996,1e+20,0
1782293279.6603,2026-06-24 11:27:59.660,0,0,19,1.0,locate,-0.029455,-0.509049,0.049536,1.2121,-0.5098,-3.6618,0.0377,0.0605,0.3022,4.68249,2.8247,2.34247e-12,2.3424699999999996,1e+20,0
1782293279.6705,2026-06-24 11:27:59.670,0,0,19,1.0,locate,-0.029457,-0.509052,0.049543,1.0044,-0.0668,-3.6215,0.0305,0.0572,0.3079,4.68048,2.8426,2.34247e-12,2.3424699999999996,1e+20,0
1782293279.6806,2026-06-24 11:27:59.680,0,0,19,1.0,locate,-0.029454,-0.509062,0.049542,1.2527,-0.2723,-3.4584,0.0341,0.0642,0.3043,4.68677,2.7866,2.34247e-12,2.3424699999999996,1e+20,0
1782293279.6906,2026-06-24 11:27:59.690,0,0,19,1.0,locate,-0.029445,-0.509059,0.049534,1.2031,-0.0858,-3.6375,0.026,0.0594,0.3067,4.68879,2.7687,2.34247e-12,2.3424699999999996,1e+20,0
1782293279.7008,2026-06-24 11:27:59.700,0,0,19,1.0,locate,-0.029446,-0.509058,0.049542,1.2747,-0.3988,-3.6186,0.0353,0.0621,0.2998,4.68022,2.8449,2.34247e-12,2.3424699999999996,1e+20,0
1782293279.7109,2026-06-24 11:27:59.710,0,0,19,1.0,locate,-0.029449,-0.509054,0.04953,1.2364,-0.2716,-3.6514,0.0309,0.0575,0.3006,4.68375,2.8135,2.34349e-12,2.34349,1e+20,0
1782293279.7209,2026-06-24 11:27:59.720,0,0,19,1.0,locate,-0.029467,-0.509062,0.049551,1.0375,-0.1116,-3.7366,0.0286,0.0551,0.3002,4.68828,2.7732,2.34349e-12,2.34349,1e+20,0
1782293279.731,2026-06-24 11:27:59.731,0,0,19,1.0,locate,-0.029469,-0.509066,0.049544,0.9564,-0.178,-3.8315,0.0333,0.0553,0.2954,4.67544,2.8874,2.34349e-12,2.34349,1e+20,0
1782293279.7411,2026-06-24 11:27:59.741,0,0,19,1.0,locate,-0.029453,-0.509069,0.049554,1.1896,-0.2194,-3.7214,0.0313,0.0586,0.3025,4.6772,2.8717,2.34349e-12,2.34349,1e+20,0
1782293279.7512,2026-06-24 11:27:59.751,0,0,19,1.0,locate,-0.029457,-0.509053,0.049532,0.9701,-0.1994,-3.5333,0.0343,0.0554,0.2962,4.67997,2.8471,2.34349e-12,2.34349,1e+20,0
1782293279.7612,2026-06-24 11:27:59.761,0,0,19,1.0,locate,-0.029465,-0.509051,0.049531,1.1962,-0.0517,-3.8218,0.0248,0.0612,0.3042,4.68199,2.8292,2.34318e-12,2.3431800000000003,1e+20,0
1782293279.7713,2026-06-24 11:27:59.771,0,0,19,1.0,locate,-0.02947,-0.509061,0.049542,1.1788,-0.0922,-3.7198,0.032,0.0619,0.2942,4.68249,2.8247,2.34318e-12,2.3431800000000003,1e+20,0
1782293279.7815,2026-06-24 11:27:59.781,0,0,19,1.0,locate,-0.029468,-0.509057,0.049539,1.2855,-0.4758,-3.6809,0.0401,0.0641,0.3033,4.69105,2.7485,2.34318e-12,2.3431800000000003,1e+20,0
1782293279.7916,2026-06-24 11:27:59.791,0,0,19,1.0,locate,-0.029446,-0.50906,0.049547,1.2549,-0.2152,-3.6527,0.0316,0.0617,0.2965,4.67595,2.8829,2.34318e-12,2.3431800000000003,1e+20,0
1782293279.8018,2026-06-24 11:27:59.801,0,0,19,1.0,locate,-0.029455,-0.509057,0.04954,0.8918,0.0955,-3.6723,0.0231,0.0534,0.2925,4.68828,2.7732,2.34318e-12,2.3431800000000003,1e+20,0
1782293279.8119,2026-06-24 11:27:59.811,0,0,19,1.0,locate,-0.029449,-0.509058,0.049535,1.0422,0.0584,-3.5358,0.023,0.0541,0.2952,4.68627,2.7911,2.34318e-12,2.3431800000000003,1e+20,0
1782293279.8221,2026-06-24 11:27:59.822,0,0,19,1.0,locate,-0.02945,-0.509058,0.049547,0.8475,0.0298,-3.5257,0.0248,0.0515,0.2988,4.68803,2.7754,2.34347e-12,2.34347,1e+20,0
1782293279.8322,2026-06-24 11:27:59.832,0,0,19,1.0,locate,-0.029462,-0.50905,0.049534,0.8446,-0.1177,-3.4271,0.0276,0.0523,0.2911,4.68828,2.7732,2.34347e-12,2.34347,1e+20,0
1782293279.8423,2026-06-24 11:27:59.842,0,0,19,1.0,locate,-0.029463,-0.509061,0.049548,1.1279,0.0626,-3.5061,0.0259,0.0577,0.2956,4.68199,2.8292,2.34347e-12,2.34347,1e+20,0
1782293279.8524,2026-06-24 11:27:59.852,0,0,19,1.0,locate,-0.029464,-0.509057,0.049549,1.1161,0.0144,-3.6631,0.0289,0.057,0.2898,4.67846,2.8605,2.34347e-12,2.34347,1e+20,0
1782293279.8625,2026-06-24 11:27:59.862,0,0,19,1.0,locate,-0.029449,-0.509068,0.049548,1.1439,-0.1615,-3.6986,0.0311,0.0581,0.2973,4.68551,2.7978,2.34347e-12,2.34347,1e+20,0
1782293279.8727,2026-06-24 11:27:59.872,0,0,19,1.0,locate,-0.029464,-0.509064,0.049537,1.1612,-0.4368,-3.713,0.0339,0.0614,0.2958,4.68022,2.8449,2.34347e-12,2.34347,1e+20,0
1782293279.8828,2026-06-24 11:27:59.882,0,0,19,1.0,locate,-0.029464,-0.509048,0.049528,0.8645,-0.1189,-3.7126,0.0307,0.054,0.2913,4.68299,2.8202,2.34221e-12,2.34221,1e+20,0
1782293279.8929,2026-06-24 11:27:59.892,0,0,19,1.0,locate,-0.029473,-0.509049,0.049533,0.8676,0.0115,-3.6665,0.0271,0.0526,0.2996,4.67972,2.8493,2.34221e-12,2.34221,1e+20,0
1782293279.9031,2026-06-24 11:27:59.903,0,0,19,1.0,locate,-0.029458,-0.509049,0.049535,1.2453,-0.2365,-3.7063,0.0316,0.0588,0.2944,4.67166,2.921,2.34221e-12,2.34221,1e+20,0
1782293279.9132,2026-06-24 11:27:59.913,0,0,19,1.0,locate,-0.029477,-0.509048,0.049521,1.027,0.1322,-3.5754,0.0239,0.057,0.2926,4.68853,2.7709,2.34221e-12,2.34221,1e+20,0
1782293279.9233,2026-06-24 11:27:59.923,0,0,19,1.0,locate,-0.029471,-0.509065,0.049551,1.146,-0.2023,-3.5797,0.0301,0.061,0.2903,4.68274,2.8225,2.34221e-12,2.34221,1e+20,0
1782293279.9334,2026-06-24 11:27:59.933,0,0,19,1.0,locate,-0.029464,-0.509059,0.049542,1.5165,-0.4072,-3.8086,0.0325,0.0683,0.2978,4.68022,2.8449,2.34221e-12,2.34221,1e+20,0
1782293279.9436,2026-06-24 11:27:59.943,0,0,19,1.0,locate,-0.029453,-0.509052,0.04952,1.4442,-0.5626,-3.6462,0.0394,0.0673,0.2999,4.68602,2.7933,2.34221e-12,2.34221,1e+20,0
1782293279.9537,2026-06-24 11:27:59.953,0,0,19,1.0,locate,-0.029467,-0.509061,0.049551,1.1203,-0.5928,-3.7612,0.0367,0.0612,0.2967,4.68576,2.7956,2.34221e-12,2.34221,1e+20,0
1782293279.9638,2026-06-24 11:27:59.963,0,0,19,1.0,locate,-0.029465,-0.50906,0.049536,1.1467,-0.368,-3.638,0.0385,0.0583,0.2979,4.68904,2.7665,2.34314e-12,2.34314,1e+20,0
1782293280.2398,2026-06-24 11:28:00.239,0,0,19,1.0,press,-0.029483,-0.509099,0.048576,0.7789,-0.0839,-3.6949,0.0294,0.049,0.2828,4.67317,2.9076,2.34027e-12,2.3402700000000003,1e+20,0
1782293280.2399,2026-06-24 11:28:00.239,0,0,19,1.0,hold,-0.029483,-0.509099,0.048576,0.7789,-0.0839,-3.6949,0.0294,0.049,0.2828,4.67317,2.9076,2.34027e-12,2.3402700000000003,1e+20,0
1782293280.25,2026-06-24 11:28:00.250,0,0,19,1.0,hold,-0.029461,-0.509092,0.048569,1.4101,0.0244,-3.5207,0.0258,0.0657,0.2911,4.67947,2.8516,2.34027e-12,2.3402700000000003,1e+20,0
1782293280.2602,2026-06-24 11:28:00.260,0,0,19,1.0,hold,-0.029479,-0.5091,0.04859,1.0292,-0.2718,-3.5022,0.0353,0.0552,0.2828,4.67796,2.865,2.34027e-12,2.3402700000000003,1e+20,0
1782293280.2703,2026-06-24 11:28:00.270,0,0,19,1.0,hold,-0.029484,-0.509089,0.048581,0.7177,-0.0032,-3.3833,0.0279,0.0471,0.2804,4.68879,2.7687,2.34027e-12,2.3402700000000003,1e+20,0
1782293280.2804,2026-06-24 11:28:00.280,0,0,19,1.0,hold,-0.029481,-0.50908,0.048577,1.0836,-0.1435,-3.835,0.0281,0.0582,0.2876,4.68476,2.8045,2.34027e-12,2.3402700000000003,1e+20,0
1782293280.2905,2026-06-24 11:28:00.290,0,0,19,1.0,hold,-0.029471,-0.509074,0.048567,1.1667,-0.4589,-3.8337,0.0372,0.0585,0.2808,4.68098,2.8381,2.33671e-12,2.33671,1e+20,0
1782293280.3007,2026-06-24 11:28:00.300,0,0,19,1.0,hold,-0.029485,-0.509096,0.048582,0.9294,-0.5166,-3.7959,0.0384,0.0534,0.2874,4.68148,2.8337,2.33671e-12,2.33671,1e+20,0
1782293280.3108,2026-06-24 11:28:00.310,0,0,19,1.0,hold,-0.029468,-0.509073,0.048564,1.1991,-0.0481,-3.6751,0.0301,0.0584,0.2837,4.68123,2.8359,2.33671e-12,2.33671,1e+20,0
1782293280.3209,2026-06-24 11:28:00.320,0,0,19,1.0,hold,-0.029462,-0.509087,0.048582,1.2186,-0.1641,-3.7015,0.0328,0.0594,0.2863,4.68803,2.7754,2.33671e-12,2.33671,1e+20,0
1782293280.3311,2026-06-24 11:28:00.331,0,0,19,1.0,hold,-0.029466,-0.509095,0.048583,0.9061,0.2991,-3.5984,0.019,0.0543,0.2799,4.68979,2.7597,2.33671e-12,2.33671,1e+20,0
1782293280.3412,2026-06-24 11:28:00.341,0,0,19,1.0,hold,-0.029472,-0.509095,0.048586,1.0909,-0.2115,-3.7717,0.0328,0.0586,0.2808,4.6762,2.8807,2.33671e-12,2.33671,1e+20,0
1782293280.3513,2026-06-24 11:28:00.351,0,0,19,1.0,hold,-0.029478,-0.509078,0.048584,0.9641,0.0772,-3.6894,0.0229,0.0552,0.2753,4.68929,2.7642,2.34301e-12,2.34301,1e+20,0
1782293280.3616,2026-06-24 11:28:00.361,0,0,19,1.0,hold,-0.029476,-0.509083,0.048588,1.1173,-0.0097,-3.5294,0.0246,0.059,0.2757,4.67821,2.8628,2.34301e-12,2.34301,1e+20,0
1782293280.3717,2026-06-24 11:28:00.371,0,0,19,1.0,hold,-0.029466,-0.509093,0.048588,0.8098,-0.1534,-3.5168,0.0273,0.0486,0.2838,4.6835,2.8157,2.34301e-12,2.34301,1e+20,0
1782293280.3819,2026-06-24 11:28:00.381,0,0,19,1.0,hold,-0.029472,-0.509083,0.04858,1.2565,-0.253,-3.752,0.0266,0.0625,0.2838,4.68123,2.8359,2.34301e-12,2.34301,1e+20,0
1782293280.392,2026-06-24 11:28:00.392,0,0,19,1.0,hold,-0.02948,-0.509069,0.048566,1.29,-0.3901,-3.6585,0.0359,0.063,0.2863,4.68299,2.8202,2.34301e-12,2.34301,1e+20,0
1782293280.4021,2026-06-24 11:28:00.402,0,0,19,1.0,hold,-0.029464,-0.509077,0.048577,1.0538,0.0021,-3.7776,0.0285,0.0547,0.2793,4.68073,2.8404,2.34301e-12,2.34301,1e+20,0
1782293280.4122,2026-06-24 11:28:00.412,0,0,19,1.0,hold,-0.029461,-0.509074,0.048581,1.1705,-0.1702,-3.5414,0.0299,0.0602,0.2795,4.67645,2.8785,2.34301e-12,2.34301,1e+20,0
1782293280.4224,2026-06-24 11:28:00.422,0,0,19,1.0,hold,-0.029479,-0.509072,0.048577,1.2055,-0.3747,-3.7317,0.0368,0.0621,0.2819,4.67519,2.8897,2.34301e-12,2.34301,1e+20,0
1782293280.4325,2026-06-24 11:28:00.432,0,0,19,1.0,hold,-0.029469,-0.509074,0.048578,0.9677,0.0397,-3.4914,0.0254,0.0542,0.2823,4.68325,2.818,2.34063e-12,2.34063,1e+20,0
1782293280.4426,2026-06-24 11:28:00.442,0,0,19,1.0,hold,-0.029469,-0.50907,0.048573,1.0201,0.0074,-3.6881,0.0256,0.0573,0.2806,4.684,2.8113,2.34063e-12,2.34063,1e+20,0
1782293280.4527,2026-06-24 11:28:00.452,0,0,19,1.0,hold,-0.029464,-0.50907,0.048574,1.0857,-0.327,-3.7855,0.0356,0.0573,0.2856,4.68299,2.8202,2.34063e-12,2.34063,1e+20,0
1782293280.4629,2026-06-24 11:28:00.462,0,0,19,1.0,hold,-0.029455,-0.509062,0.048555,1.3588,-0.0919,-3.7696,0.0268,0.0663,0.2819,4.6908,2.7508,2.34063e-12,2.34063,1e+20,0
1782293280.4731,2026-06-24 11:28:00.473,0,0,19,1.0,hold,-0.029484,-0.50907,0.048576,1.2731,-0.0565,-3.7423,0.0263,0.0608,0.2813,4.68929,2.7642,2.34063e-12,2.34063,1e+20,0
1782293280.4832,2026-06-24 11:28:00.483,0,0,19,1.0,hold,-0.02945,-0.509065,0.04857,1.8211,-0.4053,-3.8385,0.0351,0.074,0.2916,4.68274,2.8225,2.34063e-12,2.34063,1e+20,0
1782293280.4933,2026-06-24 11:28:00.493,0,0,19,1.0,hold,-0.02946,-0.509079,0.048579,1.1883,-0.3294,-3.6834,0.0356,0.0585,0.2823,4.68299,2.8202,2.33935e-12,2.33935,1e+20,0
1782293280.5034,2026-06-24 11:28:00.503,0,0,19,1.0,hold,-0.029464,-0.509065,0.048567,0.9456,-0.1164,-3.6048,0.0309,0.0557,0.2798,4.67267,2.9121,2.33935e-12,2.33935,1e+20,0
1782293280.5136,2026-06-24 11:28:00.513,0,0,19,1.0,hold,-0.02946,-0.509082,0.048584,1.1748,-0.2234,-3.6233,0.0302,0.0599,0.2816,4.68148,2.8337,2.33935e-12,2.33935,1e+20,0
1782293280.5237,2026-06-24 11:28:00.523,0,0,19,1.0,hold,-0.029463,-0.509067,0.048569,1.3279,-0.0191,-3.798,0.0287,0.063,0.2852,4.68375,2.8135,2.33935e-12,2.33935,1e+20,0
1782293280.5338,2026-06-24 11:28:00.533,0,0,19,1.0,hold,-0.029467,-0.50907,0.048561,1.3241,-0.3855,-3.7097,0.0343,0.063,0.2794,4.67519,2.8897,2.33935e-12,2.33935,1e+20,0
1782293280.544,2026-06-24 11:28:00.543,0,0,19,1.0,hold,-0.029473,-0.509064,0.048561,0.8594,-0.0143,-3.5622,0.0258,0.0497,0.2773,4.67922,2.8538,2.33935e-12,2.33935,1e+20,0
1782293280.5541,2026-06-24 11:28:00.554,0,0,19,1.0,hold,-0.029467,-0.509063,0.048553,1.0957,-0.1734,-3.5463,0.0296,0.0564,0.2775,4.67645,2.8785,2.34221e-12,2.34221,1e+20,0
1782293280.5642,2026-06-24 11:28:00.564,0,0,19,1.0,hold,-0.029465,-0.509081,0.048575,1.0357,-0.0151,-3.6162,0.0284,0.057,0.2771,4.67695,2.874,2.34221e-12,2.34221,1e+20,0
1782293280.5744,2026-06-24 11:28:00.574,0,0,19,1.0,hold,-0.029472,-0.509084,0.048572,0.6463,-0.0251,-3.5788,0.0291,0.0459,0.2751,4.68954,2.762,2.34221e-12,2.34221,1e+20,0
1782293280.5845,2026-06-24 11:28:00.584,0,0,19,1.0,hold,-0.029488,-0.509063,0.048561,1.0469,0.039,-3.6512,0.0244,0.0566,0.281,4.69055,2.753,2.34221e-12,2.34221,1e+20,0
1782293280.5946,2026-06-24 11:28:00.594,0,0,19,1.0,hold,-0.029462,-0.509055,0.048544,1.1278,-0.2355,-3.7198,0.0278,0.0609,0.2839,4.67846,2.8605,2.34221e-12,2.34221,1e+20,0
1782293280.6048,2026-06-24 11:28:00.604,0,0,19,1.0,hold,-0.029472,-0.509074,0.048565,1.2709,0.2675,-3.593,0.0175,0.0621,0.2814,4.68727,2.7821,2.34221e-12,2.34221,1e+20,0
1782293280.6149,2026-06-24 11:28:00.614,0,0,19,1.0,hold,-0.029458,-0.509065,0.048559,0.8998,-0.0544,-3.4135,0.026,0.0496,0.279,4.68853,2.7709,2.34221e-12,2.34221,1e+20,0
1782293280.625,2026-06-24 11:28:00.625,0,0,19,1.0,hold,-0.029465,-0.509063,0.048554,1.1781,-0.3869,-3.5148,0.0358,0.0597,0.2804,4.67595,2.8829,2.34085e-12,2.34085,1e+20,0
