timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1784297457.3999,2026-07-17 16:10:57.399,0,0,1,7.0,hold,-0.049154,-0.484164,0.043054,6.0074,5.1473,-26.7963,0.0078,0.0438,-0.603,4.68501,2.8023
1784297457.41,2026-07-17 16:10:57.410,0,0,1,7.0,hold,-0.049155,-0.48416,0.043046,6.0618,5.8771,-26.8089,-0.0072,0.0462,-0.6065,4.68199,2.8292
1784297457.4202,2026-07-17 16:10:57.420,0,0,1,7.0,hold,-0.049165,-0.484173,0.043045,5.8429,5.3138,-26.8019,0.0042,0.0438,-0.6085,4.6772,2.8717
1784297457.4303,2026-07-17 16:10:57.430,0,0,1,7.0,hold,-0.049159,-0.484169,0.043048,5.9538,5.3361,-26.7043,0.0018,0.0437,-0.6003,4.68123,2.8359
1784297457.4405,2026-07-17 16:10:57.440,0,0,1,7.0,hold,-0.049157,-0.484175,0.043052,5.9787,5.338,-26.8389,0.0052,0.0418,-0.6026,4.67595,2.8829
1784297457.4506,2026-07-17 16:10:57.450,0,0,1,7.0,hold,-0.049166,-0.48416,0.04305,5.8718,5.3536,-26.911,0.0021,0.0407,-0.6052,4.67972,2.8493
1784297457.4607,2026-07-17 16:10:57.460,0,0,1,7.0,hold,-0.049144,-0.484166,0.043046,6.0158,5.8597,-26.8563,-0.0071,0.043,-0.606,4.67645,2.8785
1784297457.4709,2026-07-17 16:10:57.470,0,0,1,7.0,hold,-0.049168,-0.484173,0.043044,5.6941,5.43,-26.711,-0.0008,0.0364,-0.6033,4.67544,2.8874
1784297457.481,2026-07-17 16:10:57.481,0,0,1,7.0,hold,-0.049154,-0.484166,0.043038,6.0236,5.1137,-26.6871,0.0083,0.0433,-0.6021,4.68576,2.7956
1784297457.4912,2026-07-17 16:10:57.491,0,0,1,7.0,hold,-0.049143,-0.484153,0.043038,5.7584,5.1193,-26.9319,0.0074,0.0413,-0.6015,4.67368,2.9031
1784297457.5013,2026-07-17 16:10:57.501,0,0,1,7.0,hold,-0.049148,-0.484154,0.043035,5.9753,5.3483,-26.8925,0.0053,0.0438,-0.61,4.67569,2.8852
1784297457.5114,2026-07-17 16:10:57.511,0,0,1,7.0,hold,-0.049154,-0.484167,0.043042,5.9323,5.5006,-26.9638,-0.001,0.0416,-0.6008,4.68551,2.7978
1784297457.5216,2026-07-17 16:10:57.521,0,0,1,7.0,hold,-0.049169,-0.484169,0.043043,5.896,5.7085,-26.8276,-0.002,0.0431,-0.608,4.68274,2.8225
1784297457.5317,2026-07-17 16:10:57.531,0,0,1,7.0,hold,-0.049162,-0.48416,0.043042,6.0706,5.6125,-26.7824,-0.0063,0.0469,-0.6089,4.68123,2.8359
1784297457.5418,2026-07-17 16:10:57.541,0,0,1,7.0,hold,-0.049179,-0.48417,0.043055,6.026,5.4539,-26.7761,0.0018,0.0445,-0.6098,4.68551,2.7978
1784297457.552,2026-07-17 16:10:57.551,0,0,1,7.0,hold,-0.049168,-0.484174,0.043052,5.9907,5.3442,-26.7038,0.0038,0.0421,-0.6029,4.67267,2.9121
1784297457.5621,2026-07-17 16:10:57.562,0,0,1,7.0,hold,-0.049165,-0.484163,0.043038,5.7774,5.1879,-26.9628,0.0111,0.041,-0.6076,4.68249,2.8247
1784297457.5723,2026-07-17 16:10:57.572,0,0,1,7.0,hold,-0.049151,-0.484174,0.043049,5.6608,5.2922,-26.753,0.0045,0.0371,-0.6005,4.68375,2.8135
1784297457.5824,2026-07-17 16:10:57.582,0,0,1,7.0,hold,-0.049165,-0.484175,0.043048,6.0244,5.5067,-26.7204,-0.0024,0.0471,-0.604,4.66965,2.9389
1784297457.5926,2026-07-17 16:10:57.592,0,0,1,7.0,hold,-0.049157,-0.484169,0.043055,5.9571,5.2131,-26.8587,0.0058,0.0438,-0.5961,4.68476,2.8045
1784297457.6027,2026-07-17 16:10:57.602,0,0,1,7.0,hold,-0.049154,-0.484169,0.043048,6.0191,5.8143,-26.6786,-0.007,0.0466,-0.6075,4.67443,2.8964
1784297457.6128,2026-07-17 16:10:57.612,0,0,1,7.0,hold,-0.049157,-0.48417,0.043048,6.0651,5.5517,-26.8435,0.0012,0.0439,-0.6036,4.67494,2.8919
1784297457.623,2026-07-17 16:10:57.622,0,0,1,7.0,hold,-0.049175,-0.484159,0.043038,6.0026,5.2794,-26.7216,0.0051,0.0433,-0.5975,4.67871,2.8583
1784297457.6331,2026-07-17 16:10:57.633,0,0,1,7.0,hold,-0.049166,-0.484163,0.043033,5.8992,5.6433,-26.742,-0.0024,0.0412,-0.6097,4.67947,2.8516
1784297457.6432,2026-07-17 16:10:57.643,0,0,1,7.0,hold,-0.049162,-0.484168,0.043053,5.9314,5.7869,-26.5513,-0.0084,0.044,-0.6085,4.67519,2.8897
1784297457.6534,2026-07-17 16:10:57.653,0,0,1,7.0,hold,-0.049166,-0.484176,0.043055,5.8511,5.6918,-26.753,-0.0056,0.0389,-0.6056,4.67846,2.8605
1784297457.6635,2026-07-17 16:10:57.663,0,0,1,7.0,hold,-0.049152,-0.484158,0.043042,5.7405,5.749,-26.7052,-0.0045,0.0374,-0.6122,4.67469,2.8941
1784297457.6736,2026-07-17 16:10:57.673,0,0,1,7.0,hold,-0.049167,-0.484153,0.043032,5.9353,5.6917,-26.7917,-0.0035,0.0406,-0.6025,4.68199,2.8292
1784297457.6838,2026-07-17 16:10:57.683,0,0,1,7.0,hold,-0.049167,-0.484167,0.043041,5.9241,5.4772,-26.8536,0.0006,0.0448,-0.6064,4.68274,2.8225
1784297457.6939,2026-07-17 16:10:57.693,0,0,1,7.0,hold,-0.049151,-0.484169,0.043053,6.0296,5.4783,-27.0078,0.0011,0.0436,-0.6051,4.68551,2.7978
1784297457.7041,2026-07-17 16:10:57.704,0,0,1,7.0,hold,-0.049161,-0.484159,0.043049,5.8695,5.526,-26.9264,0.0,0.0404,-0.6012,4.67821,2.8628
1784297457.7141,2026-07-17 16:10:57.714,0,0,1,7.0,hold,-0.049159,-0.484179,0.043059,5.6892,5.3169,-26.7425,0.008,0.0348,-0.6028,4.67897,2.8561
1784297457.7242,2026-07-17 16:10:57.724,0,0,1,7.0,hold,-0.049148,-0.484162,0.043044,5.87,5.3853,-26.6107,0.0044,0.0431,-0.6007,4.68274,2.8225
1784297457.7343,2026-07-17 16:10:57.734,0,0,1,7.0,hold,-0.049168,-0.484151,0.043036,5.8542,5.6903,-26.6892,-0.0024,0.0407,-0.6053,4.67166,2.921
1784297457.7444,2026-07-17 16:10:57.744,0,0,1,7.0,hold,-0.049149,-0.484169,0.04305,5.8603,5.7747,-26.6598,-0.0037,0.0386,-0.6064,4.67544,2.8874
1784297457.7545,2026-07-17 16:10:57.754,0,0,1,7.0,hold,-0.049162,-0.484177,0.043053,5.9082,5.1163,-26.7588,0.0091,0.0466,-0.6004,4.67796,2.865
1784297457.7647,2026-07-17 16:10:57.764,0,0,1,7.0,hold,-0.049158,-0.484169,0.043047,5.9999,5.2359,-26.8129,0.0063,0.0453,-0.598,4.67746,2.8695
1784297457.7748,2026-07-17 16:10:57.774,0,0,1,7.0,hold,-0.049145,-0.484171,0.043048,5.8094,5.2043,-26.9576,0.0068,0.0393,-0.5962,4.6762,2.8807
1784297457.785,2026-07-17 16:10:57.784,0,0,1,7.0,hold,-0.049154,-0.48416,0.043039,6.0143,5.2836,-26.7635,0.0066,0.0483,-0.6036,4.67091,2.9277
1784297457.7951,2026-07-17 16:10:57.795,0,0,1,7.0,hold,-0.049148,-0.484167,0.043042,5.7217,5.2106,-26.6654,0.0074,0.0389,-0.6034,4.67418,2.8986
1784297457.8053,2026-07-17 16:10:57.805,0,0,1,7.0,hold,-0.049167,-0.484168,0.043053,5.8398,5.247,-26.7732,0.0073,0.0432,-0.6063,4.68753,2.7799
1784297457.8154,2026-07-17 16:10:57.815,0,0,1,7.0,hold,-0.04915,-0.484157,0.043041,5.816,5.0493,-26.8401,0.0115,0.0449,-0.6001,4.68098,2.8381
1784297457.8255,2026-07-17 16:10:57.825,0,0,1,7.0,hold,-0.049172,-0.484158,0.043044,5.9851,5.5254,-26.5565,-0.0012,0.0468,-0.6019,4.68476,2.8045
1784297457.8357,2026-07-17 16:10:57.835,0,0,1,7.0,hold,-0.04915,-0.484166,0.04304,5.9789,5.6748,-26.6007,-0.0055,0.0454,-0.61,4.68022,2.8449
1784297457.8458,2026-07-17 16:10:57.845,0,0,1,7.0,hold,-0.049182,-0.484173,0.043054,6.1854,5.2879,-26.7143,0.0077,0.0465,-0.6007,4.67091,2.9277
1784297457.8559,2026-07-17 16:10:57.855,0,0,1,7.0,hold,-0.04916,-0.484173,0.043053,6.0827,5.2639,-26.7622,0.0017,0.0481,-0.5924,4.68199,2.8292
1784297457.8661,2026-07-17 16:10:57.866,0,0,1,7.0,hold,-0.049166,-0.484163,0.043039,5.7646,5.4498,-26.9003,0.0039,0.0382,-0.6071,4.68501,2.8023
1784297457.8762,2026-07-17 16:10:57.876,0,0,1,7.0,hold,-0.049169,-0.484164,0.04304,5.931,5.4692,-26.76,0.0016,0.0447,-0.6001,4.68325,2.818
1784297457.8864,2026-07-17 16:10:57.886,0,0,1,7.0,hold,-0.049158,-0.48417,0.043049,5.7655,5.3155,-26.6376,0.0033,0.04,-0.6043,4.68853,2.7709
1784297457.8965,2026-07-17 16:10:57.896,0,0,1,7.0,hold,-0.049147,-0.484166,0.04306,5.8221,5.6539,-26.6831,-0.0025,0.0446,-0.6119,4.67418,2.8986
1784297457.9066,2026-07-17 16:10:57.906,0,0,1,7.0,hold,-0.049154,-0.484167,0.04304,5.9087,5.6594,-26.7405,-0.0037,0.0444,-0.6031,4.68123,2.8359
1784297457.9168,2026-07-17 16:10:57.916,0,0,1,7.0,hold,-0.049164,-0.484168,0.043048,5.9379,5.4131,-26.7476,0.0029,0.0464,-0.6019,4.68249,2.8247
1784297457.9269,2026-07-17 16:10:57.926,0,0,1,7.0,hold,-0.049169,-0.484177,0.043063,5.8168,5.5042,-26.7193,0.0022,0.0369,-0.6029,4.6767,2.8762
1784297457.937,2026-07-17 16:10:57.937,0,0,1,7.0,hold,-0.049155,-0.48416,0.043045,5.5987,5.3586,-26.7467,0.0048,0.0365,-0.6053,4.68098,2.8381
1784297457.9472,2026-07-17 16:10:57.947,0,0,1,7.0,hold,-0.049153,-0.484162,0.043044,6.205,5.634,-26.7455,-0.0055,0.0479,-0.6021,4.67393,2.9009
1784297457.9573,2026-07-17 16:10:57.957,0,0,1,7.0,hold,-0.049167,-0.484157,0.043035,6.0171,6.0608,-26.7273,-0.0125,0.0435,-0.6086,4.67066,2.93
1784297457.9673,2026-07-17 16:10:57.967,0,0,1,7.0,hold,-0.049168,-0.484162,0.043046,6.1533,5.4457,-26.7797,0.0023,0.0485,-0.5993,4.67897,2.8561
1784297457.9774,2026-07-17 16:10:57.977,0,0,1,7.0,hold,-0.049158,-0.484182,0.04306,6.0941,5.4958,-26.6655,0.0012,0.0461,-0.6046,4.67192,2.9188
1784297457.9876,2026-07-17 16:10:57.987,0,0,1,7.0,hold,-0.049151,-0.484172,0.043049,5.9767,5.587,-26.9133,-0.0002,0.0449,-0.6023,4.67393,2.9009
1784297457.9977,2026-07-17 16:10:57.997,0,0,1,7.0,hold,-0.049158,-0.48416,0.043043,5.7753,5.3524,-26.8622,0.0038,0.0411,-0.6045,4.68022,2.8449
1784297458.0078,2026-07-17 16:10:58.007,0,0,1,7.0,hold,-0.049151,-0.484169,0.043053,5.8861,5.626,-26.5861,-0.0046,0.0422,-0.5995,4.67569,2.8852
1784297458.018,2026-07-17 16:10:58.017,0,0,1,7.0,hold,-0.049178,-0.48417,0.043052,5.7867,5.3257,-26.7142,0.0082,0.0382,-0.6008,4.68375,2.8135
1784297458.0281,2026-07-17 16:10:58.028,0,0,1,7.0,hold,-0.049165,-0.484171,0.043055,5.9161,5.8281,-26.6225,-0.0057,0.0447,-0.6112,4.67519,2.8897
1784297458.0383,2026-07-17 16:10:58.038,0,0,1,7.0,hold,-0.049159,-0.484156,0.04304,5.7159,5.5882,-26.7754,-0.0006,0.0349,-0.6065,4.68199,2.8292
1784297458.0483,2026-07-17 16:10:58.048,0,0,1,7.0,hold,-0.049161,-0.484169,0.043041,5.7659,5.4771,-26.6936,0.001,0.0418,-0.6004,4.68174,2.8314
1784297458.0585,2026-07-17 16:10:58.058,0,0,1,7.0,hold,-0.049162,-0.484169,0.043051,5.8406,5.1884,-26.7549,0.0103,0.0416,-0.6056,4.68299,2.8202
1784297458.0686,2026-07-17 16:10:58.068,0,0,1,7.0,hold,-0.049157,-0.484166,0.043039,5.7474,5.5737,-26.8361,-0.0019,0.0409,-0.6067,4.67997,2.8471
1784297458.0787,2026-07-17 16:10:58.078,0,0,1,7.0,hold,-0.049164,-0.484169,0.043055,6.0125,5.7417,-26.5955,-0.0053,0.0448,-0.609,4.6767,2.8762
1784297458.089,2026-07-17 16:10:58.088,0,0,1,7.0,hold,-0.049148,-0.48417,0.043048,5.8656,5.8735,-26.6294,-0.0079,0.0431,-0.6062,4.68299,2.8202
1784297458.0991,2026-07-17 16:10:58.099,0,0,1,7.0,hold,-0.04915,-0.484163,0.043046,6.126,5.633,-26.8189,-0.0032,0.0492,-0.6031,4.68199,2.8292
1784297458.1092,2026-07-17 16:10:58.109,0,0,1,7.0,hold,-0.049156,-0.48417,0.043047,5.9826,5.2284,-26.769,0.0058,0.047,-0.6053,4.67368,2.9031
1784297458.1193,2026-07-17 16:10:58.119,0,0,1,7.0,hold,-0.049168,-0.484164,0.04304,6.0221,5.4851,-26.714,0.0015,0.0438,-0.6052,4.6835,2.8157
1784297458.1294,2026-07-17 16:10:58.129,0,0,1,7.0,hold,-0.049146,-0.484164,0.043046,6.2116,5.8921,-26.4796,-0.0087,0.0496,-0.6013,4.684,2.8113
1784297458.1395,2026-07-17 16:10:58.139,0,0,1,7.0,hold,-0.049156,-0.48416,0.043048,5.9258,5.6286,-26.7276,-0.0003,0.044,-0.605,4.67846,2.8605
1784297458.1496,2026-07-17 16:10:58.149,0,0,1,7.0,hold,-0.049145,-0.484158,0.043041,6.1285,5.6824,-26.7865,-0.0056,0.0484,-0.6024,4.67368,2.9031
1784297458.1597,2026-07-17 16:10:58.159,0,0,1,7.0,hold,-0.049147,-0.484161,0.043048,6.0471,5.6897,-26.7367,-0.0046,0.0458,-0.6038,4.67972,2.8493
1784297458.1699,2026-07-17 16:10:58.169,0,0,1,7.0,hold,-0.049149,-0.484162,0.043044,6.1456,5.4924,-26.7543,0.0014,0.0498,-0.6026,4.67393,2.9009
1784297458.18,2026-07-17 16:10:58.180,0,0,1,7.0,hold,-0.049161,-0.484163,0.043035,6.1323,5.3177,-26.8161,0.004,0.0476,-0.6007,4.67972,2.8493
1784297458.1901,2026-07-17 16:10:58.190,0,0,1,7.0,hold,-0.049159,-0.484176,0.043052,6.0619,5.6032,-26.7786,-0.0024,0.0464,-0.6084,4.67544,2.8874
1784297458.2003,2026-07-17 16:10:58.200,0,0,1,7.0,hold,-0.049164,-0.484169,0.043055,5.9062,5.5793,-26.7642,0.0009,0.0395,-0.6083,4.67544,2.8874
1784297458.2104,2026-07-17 16:10:58.210,0,0,1,7.0,hold,-0.049155,-0.484166,0.043053,5.8636,5.8566,-26.6843,-0.0089,0.0413,-0.6051,4.68501,2.8023
1784297458.2205,2026-07-17 16:10:58.220,0,0,1,7.0,hold,-0.04915,-0.484165,0.043038,5.8544,5.5129,-26.76,0.0031,0.0421,-0.6052,4.68098,2.8381
1784297458.2307,2026-07-17 16:10:58.230,0,0,1,7.0,hold,-0.049175,-0.48417,0.043055,5.7915,5.3063,-26.6834,0.0033,0.0401,-0.5974,4.684,2.8113
1784297458.2409,2026-07-17 16:10:58.240,0,0,1,7.0,hold,-0.049145,-0.484164,0.043033,5.8884,5.3675,-26.8743,0.0042,0.0426,-0.6009,4.68174,2.8314
1784297458.2509,2026-07-17 16:10:58.250,0,0,1,7.0,hold,-0.049161,-0.484175,0.043051,6.3935,5.8799,-26.5682,-0.0091,0.052,-0.6039,4.67343,2.9053
1784297458.261,2026-07-17 16:10:58.261,0,0,1,7.0,hold,-0.049174,-0.484176,0.043052,6.1806,6.0636,-26.6788,-0.0148,0.0485,-0.6063,4.67368,2.9031
1784297458.2712,2026-07-17 16:10:58.271,0,0,1,7.0,hold,-0.049148,-0.48417,0.043054,6.053,5.8436,-26.5031,-0.013,0.0471,-0.6027,4.68048,2.8426
1784297458.2813,2026-07-17 16:10:58.281,0,0,1,7.0,hold,-0.049159,-0.484167,0.043041,5.7974,5.8196,-26.5992,-0.0134,0.0448,-0.6101,4.6835,2.8157
1784297458.2914,2026-07-17 16:10:58.291,0,0,1,7.0,hold,-0.049171,-0.484165,0.043041,5.9118,5.6889,-26.6565,-0.0049,0.0444,-0.6089,4.684,2.8113
1784297458.3015,2026-07-17 16:10:58.301,0,0,1,7.0,hold,-0.049149,-0.484162,0.043046,5.8915,5.5409,-26.5283,-0.0016,0.0414,-0.604,4.67192,2.9188
1784297458.3116,2026-07-17 16:10:58.311,0,0,1,7.0,hold,-0.049166,-0.484164,0.043046,5.9837,5.9197,-26.535,-0.0115,0.0483,-0.6089,4.6767,2.8762
1784297458.3217,2026-07-17 16:10:58.321,0,0,1,7.0,hold,-0.049141,-0.484174,0.043051,5.9123,5.7079,-26.4732,-0.0052,0.0414,-0.61,4.67343,2.9053
1784297458.3319,2026-07-17 16:10:58.331,0,0,1,7.0,hold,-0.049149,-0.484166,0.043046,5.8938,6.0329,-26.6121,-0.0117,0.0418,-0.6115,4.66965,2.9389
1784297458.3419,2026-07-17 16:10:58.341,0,0,1,7.0,hold,-0.049149,-0.484165,0.043039,5.9468,6.1524,-26.5921,-0.0158,0.0489,-0.6123,4.67746,2.8695
1784297458.3521,2026-07-17 16:10:58.352,0,0,1,7.0,hold,-0.049158,-0.48417,0.043051,5.8652,5.6431,-26.6107,-0.0045,0.0438,-0.6115,4.67645,2.8785
1784297458.3622,2026-07-17 16:10:58.362,0,0,1,7.0,hold,-0.049156,-0.484165,0.043055,5.9802,5.5958,-26.5829,-0.0038,0.0434,-0.6023,4.67947,2.8516
1784297458.3723,2026-07-17 16:10:58.372,0,0,1,7.0,hold,-0.049147,-0.48417,0.043048,5.7748,5.2111,-26.6309,0.0054,0.0422,-0.606,4.67443,2.8964
1784297458.3824,2026-07-17 16:10:58.382,0,0,1,7.0,hold,-0.049168,-0.484166,0.043041,5.8932,5.7578,-26.6284,-0.0059,0.0431,-0.6116,4.67569,2.8852
1784297458.3926,2026-07-17 16:10:58.392,0,0,1,7.0,hold,-0.04915,-0.484169,0.043041,5.7293,5.3166,-26.819,0.0055,0.0409,-0.5943,4.68299,2.8202
1784297458.4027,2026-07-17 16:10:58.402,0,0,1,7.0,hold,-0.049169,-0.484164,0.043033,5.6246,5.4583,-26.7047,0.0054,0.0359,-0.5995,4.68299,2.8202
1784297458.4129,2026-07-17 16:10:58.412,0,0,1,7.0,hold,-0.049153,-0.484161,0.043043,5.8871,5.6029,-26.7194,-0.0026,0.0459,-0.6082,4.67897,2.8561
1784297458.423,2026-07-17 16:10:58.423,0,0,1,7.0,hold,-0.049149,-0.484171,0.043049,6.0418,5.6629,-26.594,-0.0041,0.0463,-0.6047,4.68425,2.809
1784297458.4331,2026-07-17 16:10:58.433,0,0,1,7.0,hold,-0.049158,-0.48417,0.043055,6.0681,5.2488,-26.6204,0.0053,0.0495,-0.6012,4.67972,2.8493
1784297458.4433,2026-07-17 16:10:58.443,0,0,1,7.0,hold,-0.049159,-0.484158,0.043036,6.259,5.6689,-26.5923,-0.0039,0.0539,-0.6002,4.68526,2.8001
1784297458.4534,2026-07-17 16:10:58.453,0,0,1,7.0,hold,-0.049173,-0.484162,0.043047,5.9588,5.9152,-26.4598,-0.0098,0.0457,-0.6112,4.6835,2.8157
1784297458.4636,2026-07-17 16:10:58.463,0,0,1,7.0,hold,-0.049143,-0.484164,0.043038,6.1497,6.1072,-26.5146,-0.0157,0.0468,-0.6115,4.68022,2.8449
1784297458.4737,2026-07-17 16:10:58.473,0,0,1,7.0,hold,-0.049167,-0.48417,0.04305,5.89,5.7293,-26.5934,-0.0048,0.0443,-0.6081,4.6845,2.8068
1784297458.4839,2026-07-17 16:10:58.483,0,0,1,7.0,hold,-0.049139,-0.484174,0.043055,6.2052,5.5379,-26.5569,-0.0025,0.0503,-0.5942,4.67217,2.9165
1784297458.494,2026-07-17 16:10:58.494,0,0,1,7.0,hold,-0.049172,-0.484164,0.043054,6.0655,5.2083,-26.6587,0.0072,0.0474,-0.5995,4.67015,2.9345
1784297458.5041,2026-07-17 16:10:58.504,0,0,1,7.0,hold,-0.049169,-0.484172,0.043051,5.9559,6.0781,-26.4086,-0.0157,0.0449,-0.6157,4.68123,2.8359
1784297458.5143,2026-07-17 16:10:58.514,0,0,1,7.0,hold,-0.049152,-0.484166,0.043053,6.0345,5.5608,-26.5535,-0.0038,0.0453,-0.6042,4.67821,2.8628
1784297458.5244,2026-07-17 16:10:58.524,0,0,1,7.0,hold,-0.04916,-0.484172,0.043048,5.9791,5.7166,-26.3735,-0.0046,0.0464,-0.6069,4.67645,2.8785
1784297458.5346,2026-07-17 16:10:58.534,0,0,1,7.0,hold,-0.049144,-0.484166,0.043039,5.8418,5.649,-26.587,-0.0032,0.0433,-0.6052,4.67569,2.8852
1784297458.5447,2026-07-17 16:10:58.544,0,0,1,7.0,hold,-0.049149,-0.48417,0.04305,6.0192,6.0085,-26.4429,-0.0132,0.0477,-0.6093,4.6694,2.9412
1784297458.5548,2026-07-17 16:10:58.554,0,0,1,7.0,hold,-0.049154,-0.484169,0.043047,5.7578,5.6074,-26.6798,-0.0017,0.0392,-0.6,4.68249,2.8247
1784297458.565,2026-07-17 16:10:58.564,0,0,1,7.0,hold,-0.049167,-0.484176,0.043059,5.9717,5.4065,-26.752,0.0027,0.044,-0.6046,4.68375,2.8135
1784297458.5751,2026-07-17 16:10:58.575,0,0,1,7.0,hold,-0.049162,-0.484157,0.043038,5.9333,5.3329,-26.7158,0.0019,0.0444,-0.6046,4.6762,2.8807
1784297458.5853,2026-07-17 16:10:58.585,0,0,1,7.0,hold,-0.049165,-0.484171,0.04305,5.9714,5.9646,-26.6996,-0.0116,0.0448,-0.6051,4.68526,2.8001
1784297458.5954,2026-07-17 16:10:58.595,0,0,1,7.0,hold,-0.049165,-0.484156,0.043023,6.0046,6.0327,-26.6735,-0.0132,0.0426,-0.6064,4.68425,2.809
1784297458.6055,2026-07-17 16:10:58.605,0,0,1,7.0,hold,-0.049137,-0.484161,0.043043,5.914,5.7288,-26.8127,-0.0049,0.0417,-0.6075,4.67746,2.8695
1784297458.6156,2026-07-17 16:10:58.615,0,0,1,7.0,hold,-0.04916,-0.48417,0.043055,5.8722,5.4921,-26.9685,-0.002,0.0447,-0.6036,4.68224,2.8269
1784297458.6258,2026-07-17 16:10:58.625,0,0,1,7.0,hold,-0.049165,-0.484175,0.043052,5.8907,5.364,-26.7934,0.0017,0.0435,-0.6049,4.67192,2.9188
1784297458.6359,2026-07-17 16:10:58.635,0,0,1,7.0,hold,-0.049153,-0.484165,0.043029,5.9191,5.4559,-26.8563,0.0032,0.0433,-0.5994,4.67645,2.8785
1784297458.6461,2026-07-17 16:10:58.646,0,0,1,7.0,hold,-0.049163,-0.484166,0.043052,5.9973,5.61,-26.7025,-0.0026,0.0407,-0.5998,4.68022,2.8449
1784297458.6562,2026-07-17 16:10:58.656,0,0,1,7.0,hold,-0.049155,-0.484167,0.043047,6.1506,5.7118,-26.6381,-0.0069,0.0498,-0.6017,4.67494,2.8919
1784297458.6663,2026-07-17 16:10:58.666,0,0,1,7.0,hold,-0.049157,-0.484168,0.043056,6.2123,5.5972,-26.6106,-0.0043,0.0512,-0.602,4.67166,2.921
1784297458.6765,2026-07-17 16:10:58.676,0,0,1,7.0,hold,-0.049163,-0.484171,0.043056,5.9938,5.787,-26.6782,-0.0054,0.0432,-0.6032,4.67443,2.8964
1784297458.6866,2026-07-17 16:10:58.686,0,0,1,7.0,hold,-0.049172,-0.484169,0.043047,6.1098,6.0953,-26.5539,-0.0136,0.0485,-0.6124,4.67595,2.8829
1784297458.6967,2026-07-17 16:10:58.696,0,0,1,7.0,hold,-0.049156,-0.484167,0.043046,6.0275,5.4961,-26.6879,0.0017,0.0465,-0.6012,4.68199,2.8292
1784297458.7069,2026-07-17 16:10:58.706,0,0,1,7.0,hold,-0.049166,-0.484161,0.043035,5.8915,5.7827,-26.7504,-0.0076,0.0428,-0.6059,4.6845,2.8068
1784297458.717,2026-07-17 16:10:58.717,0,0,1,7.0,hold,-0.04916,-0.484178,0.043054,5.9835,5.8112,-26.6304,-0.0069,0.0437,-0.6083,4.67595,2.8829
1784297458.7272,2026-07-17 16:10:58.727,0,0,1,7.0,hold,-0.049142,-0.484175,0.043059,5.9602,5.334,-26.6469,0.0027,0.0475,-0.6003,4.68375,2.8135
1784297458.7373,2026-07-17 16:10:58.737,0,0,1,7.0,hold,-0.049162,-0.484163,0.043045,6.0769,6.0547,-26.5958,-0.0132,0.046,-0.6122,4.68526,2.8001
1784297458.7474,2026-07-17 16:10:58.747,0,0,1,7.0,hold,-0.049174,-0.484165,0.043041,5.9189,5.5517,-26.5139,-0.0041,0.047,-0.6055,4.67595,2.8829
1784297458.7575,2026-07-17 16:10:58.757,0,0,1,7.0,hold,-0.049159,-0.484165,0.043048,5.8741,5.5623,-26.6404,-0.0038,0.0428,-0.5992,4.67947,2.8516
1784297458.7676,2026-07-17 16:10:58.767,0,0,1,7.0,hold,-0.049168,-0.484172,0.043051,5.9797,5.6488,-26.4851,-0.0018,0.0476,-0.6031,4.67267,2.9121
1784297458.7777,2026-07-17 16:10:58.777,0,0,1,7.0,hold,-0.049166,-0.484159,0.043043,5.8281,5.5572,-26.651,-0.0028,0.0409,-0.6052,4.67796,2.865
1784297458.7878,2026-07-17 16:10:58.787,0,0,1,7.0,hold,-0.049156,-0.484177,0.043055,6.2366,5.6947,-26.7599,-0.0045,0.0512,-0.6034,4.67494,2.8919
1784297458.798,2026-07-17 16:10:58.797,0,0,1,7.0,hold,-0.049136,-0.484168,0.043047,5.9858,6.006,-26.572,-0.0142,0.0427,-0.606,4.67343,2.9053
1784297458.8081,2026-07-17 16:10:58.808,0,0,1,7.0,hold,-0.049166,-0.484174,0.04305,6.1221,5.9376,-26.5228,-0.013,0.0492,-0.6062,4.67443,2.8964
1784297458.8183,2026-07-17 16:10:58.818,0,0,1,7.0,hold,-0.049165,-0.484169,0.043056,6.0709,5.7902,-26.6326,-0.0095,0.0464,-0.6055,4.68224,2.8269
1784297458.8283,2026-07-17 16:10:58.828,0,0,1,7.0,hold,-0.049154,-0.484163,0.043043,6.0732,5.6378,-26.6327,-0.006,0.0456,-0.6017,4.67443,2.8964
1784297458.8385,2026-07-17 16:10:58.838,0,0,1,7.0,hold,-0.049151,-0.48417,0.043051,5.9668,5.4663,-26.6315,0.0021,0.0456,-0.6028,4.67796,2.865
1784297458.8486,2026-07-17 16:10:58.848,0,0,1,7.0,hold,-0.04914,-0.484169,0.043043,5.8458,5.3027,-26.7213,0.0025,0.0389,-0.5945,4.68224,2.8269
1784297458.8587,2026-07-17 16:10:58.858,0,0,1,7.0,hold,-0.049151,-0.484176,0.043054,6.1837,5.8759,-26.6346,-0.0085,0.048,-0.594,4.67343,2.9053
1784297458.8689,2026-07-17 16:10:58.868,0,0,1,7.0,hold,-0.049153,-0.484171,0.04305,5.7209,5.9961,-26.7079,-0.0128,0.0379,-0.6048,4.6772,2.8717
