timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1783525889.7313,2026-07-08 17:51:29.731,0,0,12,5.0,hold,-0.022463,-0.495663,0.043746,-1.2788,6.3984,-25.7713,0.0042,0.0536,-0.0388,4.55887,3.9245,1.77943e-12,1.77943,1e+20,0
1783525889.7414,2026-07-08 17:51:29.741,0,0,12,5.0,hold,-0.022459,-0.495671,0.043753,-1.5781,6.8029,-25.6634,-0.0045,0.0466,-0.0413,4.5566,3.9447,1.77943e-12,1.77943,1e+20,0
1783525889.7515,2026-07-08 17:51:29.751,0,0,12,5.0,hold,-0.022471,-0.495658,0.043733,-1.3917,6.2516,-25.8676,0.0051,0.0498,-0.0403,4.55912,3.9223,1.77943e-12,1.77943,1e+20,0
1783525889.7616,2026-07-08 17:51:29.761,0,0,12,5.0,hold,-0.022474,-0.495657,0.043746,-1.5498,6.57,-25.7825,0.0008,0.0458,-0.0425,4.55937,3.92,1.77943e-12,1.77943,1e+20,0
1783525889.7717,2026-07-08 17:51:29.771,0,0,12,5.0,hold,-0.022478,-0.495659,0.043738,-1.647,6.7859,-25.7754,-0.0061,0.0403,-0.0397,4.56013,3.9133,1.77743e-12,1.77743,1e+20,0
1783525889.7818,2026-07-08 17:51:29.781,0,0,12,5.0,hold,-0.022469,-0.495653,0.043743,-1.3787,6.6818,-25.8345,-0.0072,0.0512,-0.0442,4.56969,3.8282,1.77743e-12,1.77743,1e+20,0
1783525889.792,2026-07-08 17:51:29.791,0,0,12,5.0,hold,-0.022479,-0.495659,0.043741,-1.3959,6.6319,-25.8455,-0.0021,0.0484,-0.0471,4.56365,3.8819,1.77743e-12,1.77743,1e+20,0
1783525889.8021,2026-07-08 17:51:29.802,0,0,12,5.0,hold,-0.022457,-0.49566,0.043746,-1.6617,6.8635,-25.7511,-0.0089,0.0435,-0.0442,4.56441,3.8752,1.77743e-12,1.77743,1e+20,0
1783525889.8123,2026-07-08 17:51:29.812,0,0,12,5.0,hold,-0.022463,-0.495661,0.043734,-1.6869,6.8372,-25.8063,-0.0082,0.0391,-0.0456,4.56919,3.8327,1.77743e-12,1.77743,1e+20,0
1783525889.8224,2026-07-08 17:51:29.822,0,0,12,5.0,hold,-0.02247,-0.495664,0.043743,-1.3203,6.3996,-25.9777,0.0015,0.0541,-0.0396,4.55862,3.9267,1.77743e-12,1.77743,1e+20,0
1783525889.8325,2026-07-08 17:51:29.832,0,0,12,5.0,hold,-0.022475,-0.495658,0.043747,-1.2865,6.5327,-25.8891,0.0002,0.0528,-0.0454,4.55862,3.9267,1.77743e-12,1.77743,1e+20,0
1783525889.8427,2026-07-08 17:51:29.842,0,0,12,5.0,hold,-0.022467,-0.495666,0.043759,-1.2457,6.3921,-25.8137,0.0065,0.0509,-0.0393,4.56592,3.8618,1.77743e-12,1.77743,1e+20,0
1783525889.8528,2026-07-08 17:51:29.852,0,0,12,5.0,hold,-0.022492,-0.495663,0.04375,-1.3261,6.4865,-25.8003,0.0025,0.0521,-0.0434,4.55711,3.9402,1.78264e-12,1.78264,1e+20,0
1783525889.8629,2026-07-08 17:51:29.862,0,0,12,5.0,hold,-0.022481,-0.495666,0.043744,-1.3453,7.024,-25.9893,-0.0175,0.0501,-0.0441,4.55711,3.9402,1.78264e-12,1.78264,1e+20,0
1783525889.873,2026-07-08 17:51:29.873,0,0,12,5.0,hold,-0.022486,-0.495666,0.043753,-1.2808,6.3299,-25.7204,0.006,0.0536,-0.0451,4.56894,3.8349,1.78264e-12,1.78264,1e+20,0
1783525889.8831,2026-07-08 17:51:29.883,0,0,12,5.0,hold,-0.022482,-0.495675,0.043758,-1.5744,6.6858,-25.6416,-0.0048,0.0464,-0.0483,4.56516,3.8685,1.78264e-12,1.78264,1e+20,0
1783525889.8932,2026-07-08 17:51:29.893,0,0,12,5.0,hold,-0.022466,-0.495656,0.043731,-1.4008,6.4389,-25.8748,0.0011,0.0483,-0.0449,4.55786,3.9335,1.78264e-12,1.78264,1e+20,0
1783525889.9033,2026-07-08 17:51:29.903,0,0,12,5.0,hold,-0.022462,-0.495673,0.043762,-1.6035,6.6594,-25.8725,-0.0064,0.0437,-0.0432,4.56164,3.8999,1.78264e-12,1.78264,1e+20,0
1783525889.9134,2026-07-08 17:51:29.913,0,0,12,5.0,hold,-0.022488,-0.495662,0.043751,-1.3571,6.4048,-26.0182,0.0018,0.0507,-0.0406,4.55962,3.9178,1.78078e-12,1.78078,1e+20,0
1783525889.9235,2026-07-08 17:51:29.923,0,0,12,5.0,hold,-0.022461,-0.495653,0.043742,-1.6399,6.6926,-25.9395,-0.0048,0.0458,-0.0467,4.55182,3.9872,1.78078e-12,1.78078,1e+20,0
1783525889.9337,2026-07-08 17:51:29.933,0,0,12,5.0,hold,-0.022461,-0.495677,0.043758,-1.5846,6.5723,-25.8797,-0.0006,0.0433,-0.0409,4.56441,3.8752,1.78078e-12,1.78078,1e+20,0
1783525889.9438,2026-07-08 17:51:29.943,0,0,12,5.0,hold,-0.022467,-0.495663,0.043743,-1.3883,6.3266,-25.9411,0.003,0.0514,-0.0385,4.55887,3.9245,1.78078e-12,1.78078,1e+20,0
1783525889.9539,2026-07-08 17:51:29.953,0,0,12,5.0,hold,-0.022455,-0.495669,0.043754,-1.5696,6.5623,-26.0096,-0.0005,0.0449,-0.0465,4.55837,3.929,1.78078e-12,1.78078,1e+20,0
1783525889.9641,2026-07-08 17:51:29.964,0,0,12,5.0,hold,-0.022457,-0.49566,0.043745,-0.934,6.4289,-25.9911,0.0018,0.0612,-0.0377,4.55937,3.92,1.78078e-12,1.78078,1e+20,0
1783525889.9742,2026-07-08 17:51:29.974,0,0,12,5.0,hold,-0.022467,-0.495659,0.043741,-1.474,6.7484,-25.7268,-0.0077,0.047,-0.0439,4.55962,3.9178,1.78078e-12,1.78078,1e+20,0
1783525889.9843,2026-07-08 17:51:29.984,0,0,12,5.0,hold,-0.022474,-0.495668,0.043751,-1.2035,6.5827,-25.8445,-0.0019,0.0564,-0.0437,4.56693,3.8528,1.77632e-12,1.7763200000000001,1e+20,0
1783525889.9944,2026-07-08 17:51:29.994,0,0,12,5.0,hold,-0.022466,-0.495668,0.043751,-1.4958,6.7865,-25.8582,-0.0089,0.0476,-0.0403,4.56693,3.8528,1.77632e-12,1.7763200000000001,1e+20,0
1783525890.0045,2026-07-08 17:51:30.004,0,0,12,5.0,hold,-0.022486,-0.495656,0.043746,-1.3426,6.3738,-25.809,0.0003,0.0493,-0.0443,4.56969,3.8282,1.77632e-12,1.7763200000000001,1e+20,0
1783525890.0146,2026-07-08 17:51:30.014,0,0,12,5.0,hold,-0.022462,-0.495671,0.043744,-1.4172,6.804,-25.8768,-0.0066,0.0485,-0.032,4.56743,3.8483,1.77632e-12,1.7763200000000001,1e+20,0
1783525890.0282,2026-07-08 17:51:30.028,0,0,12,5.0,retract,-0.022475,-0.495666,0.043758,-1.2058,6.6583,-25.8911,-0.0022,0.0531,-0.0363,4.56113,3.9043,1.77632e-12,1.7763200000000001,1e+20,0
1783525890.0384,2026-07-08 17:51:30.038,0,0,12,5.0,retract,-0.022488,-0.495668,0.043751,-1.5471,6.443,-25.8213,0.0032,0.0436,-0.0438,4.56516,3.8685,1.77632e-12,1.7763200000000001,1e+20,0
1783525890.0485,2026-07-08 17:51:30.048,0,0,12,5.0,retract,-0.022466,-0.495669,0.043758,-1.2267,6.4308,-25.8897,0.002,0.0545,-0.0326,4.55887,3.9245,1.77523e-12,1.77523,1e+20,0
1783525890.0586,2026-07-08 17:51:30.058,0,0,12,5.0,retract,-0.022476,-0.495668,0.043753,-1.4252,6.7516,-25.7801,-0.0041,0.0468,-0.0441,4.56239,3.8931,1.77523e-12,1.77523,1e+20,0
1783525890.0687,2026-07-08 17:51:30.068,0,0,12,5.0,retract,-0.02245,-0.495671,0.043754,-1.3792,6.8855,-25.7721,-0.0114,0.0506,-0.0445,4.55686,3.9424,1.77523e-12,1.77523,1e+20,0
1783525890.0788,2026-07-08 17:51:30.078,0,0,12,5.0,retract,-0.022455,-0.495668,0.043748,-1.5971,6.7205,-25.8618,-0.0041,0.0447,-0.0422,4.56567,3.864,1.77523e-12,1.77523,1e+20,0
1783525890.0889,2026-07-08 17:51:30.088,0,0,12,5.0,retract,-0.02247,-0.495685,0.043759,-1.3492,6.4635,-25.6418,-0.0018,0.0508,-0.0427,4.56718,3.8506,1.77523e-12,1.77523,1e+20,0
1783525890.099,2026-07-08 17:51:30.099,0,0,12,5.0,retract,-0.022463,-0.495676,0.04376,-1.1839,6.558,-25.7872,-0.0003,0.0544,-0.0419,4.56441,3.8752,1.77523e-12,1.77523,1e+20,0
1783525890.1092,2026-07-08 17:51:30.109,0,0,12,5.0,retract,-0.022484,-0.495679,0.043771,-1.4817,6.0698,-25.9865,0.0133,0.0501,-0.0463,4.5629,3.8887,1.77523e-12,1.77523,1e+20,0
1783525890.1192,2026-07-08 17:51:30.119,0,0,12,5.0,retract,-0.022469,-0.495663,0.043757,-1.256,6.3045,-25.7583,0.0012,0.055,-0.0372,4.56743,3.8483,1.7791e-12,1.7791,1e+20,0
1783525890.1293,2026-07-08 17:51:30.129,0,0,12,5.0,retract,-0.02247,-0.495674,0.043777,-1.2551,6.6184,-25.7207,-0.0023,0.0524,-0.0375,4.55811,3.9312,1.7791e-12,1.7791,1e+20,0
1783525890.1393,2026-07-08 17:51:30.139,0,0,12,5.0,retract,-0.02247,-0.495658,0.043766,-1.0651,6.2718,-25.779,0.0068,0.0584,-0.0375,4.56315,3.8864,1.7791e-12,1.7791,1e+20,0
1783525890.1494,2026-07-08 17:51:30.149,0,0,12,5.0,retract,-0.022467,-0.495653,0.043759,-1.8854,7.1516,-25.7311,-0.017,0.0396,-0.0454,4.56063,3.9088,1.7791e-12,1.7791,1e+20,0
1783525890.1595,2026-07-08 17:51:30.159,0,0,12,5.0,retract,-0.022474,-0.495668,0.04377,-1.692,6.5001,-25.812,-0.0026,0.0444,-0.0408,4.5634,3.8842,1.7791e-12,1.7791,1e+20,0
1783525890.1696,2026-07-08 17:51:30.169,0,0,12,5.0,retract,-0.022466,-0.495657,0.043769,-1.5734,6.425,-25.7462,0.0034,0.047,-0.0437,4.56894,3.8349,1.7791e-12,1.7791,1e+20,0
1783525890.1797,2026-07-08 17:51:30.179,0,0,12,5.0,retract,-0.022465,-0.495641,0.043774,-1.5312,6.3886,-25.8011,0.0018,0.0454,-0.0407,4.56592,3.8618,1.7791e-12,1.7791,1e+20,0
1783525890.1898,2026-07-08 17:51:30.189,0,0,12,5.0,retract,-0.022453,-0.495651,0.043781,-1.4631,6.2644,-25.7689,0.0047,0.0485,-0.0393,4.56567,3.864,1.79106e-12,1.79106,1e+20,0
1783525890.2,2026-07-08 17:51:30.199,0,0,12,5.0,retract,-0.022469,-0.495653,0.04379,-1.4707,6.1323,-25.8884,0.0088,0.0475,-0.0469,4.57372,3.7923,1.79106e-12,1.79106,1e+20,0
1783525890.2101,2026-07-08 17:51:30.210,0,0,12,5.0,retract,-0.022462,-0.495663,0.04382,-1.2223,6.5617,-25.8907,-0.0018,0.0509,-0.0409,4.56013,3.9133,1.79106e-12,1.79106,1e+20,0
1783525890.2202,2026-07-08 17:51:30.220,0,0,12,5.0,retract,-0.022459,-0.495659,0.043831,-1.2738,6.5467,-25.8027,-0.001,0.0541,-0.0362,4.55786,3.9335,1.79106e-12,1.79106,1e+20,0
1783525890.2303,2026-07-08 17:51:30.230,0,0,12,5.0,retract,-0.02247,-0.495662,0.043834,-1.523,7.0866,-25.8711,-0.0172,0.0447,-0.0403,4.57171,3.8103,1.79106e-12,1.79106,1e+20,0
1783525890.2404,2026-07-08 17:51:30.240,0,0,12,5.0,retract,-0.022477,-0.495652,0.043838,-1.1281,6.6049,-25.8313,-0.0016,0.0557,-0.0392,4.57246,3.8035,1.79106e-12,1.79106,1e+20,0
1783525890.2506,2026-07-08 17:51:30.250,0,0,12,5.0,retract,-0.022477,-0.495655,0.043862,-1.3436,6.6588,-26.0126,-0.0035,0.0534,-0.044,4.56567,3.864,1.76818e-12,1.76818,1e+20,0
1783525890.2607,2026-07-08 17:51:30.260,0,0,12,5.0,retract,-0.02247,-0.495655,0.043886,-1.2799,6.2263,-26.0884,0.0069,0.0524,-0.045,4.57951,3.7408,1.76818e-12,1.76818,1e+20,0
1783525890.2708,2026-07-08 17:51:30.270,0,0,12,5.0,retract,-0.022484,-0.495651,0.043887,-1.4871,6.5201,-25.9694,-0.0012,0.0494,-0.0373,4.5843,3.6983,1.76818e-12,1.76818,1e+20,0
1783525890.281,2026-07-08 17:51:30.280,0,0,12,5.0,retract,-0.02247,-0.495661,0.043921,-1.4943,6.2759,-25.9899,0.0044,0.0476,-0.0438,4.58354,3.705,1.76818e-12,1.76818,1e+20,0
1783525890.2911,2026-07-08 17:51:30.291,0,0,12,5.0,retract,-0.022466,-0.495649,0.043936,-1.3948,6.6768,-26.0547,-0.0043,0.0486,-0.0366,4.59236,3.6266,1.76818e-12,1.76818,1e+20,0
1783525890.3012,2026-07-08 17:51:30.301,0,0,12,5.0,retract,-0.022455,-0.495656,0.043956,-1.1746,6.5209,-25.9728,-0.0006,0.0567,-0.0384,4.58883,3.6579,1.76818e-12,1.76818,1e+20,0
1783525890.3112,2026-07-08 17:51:30.311,0,0,12,5.0,retract,-0.022451,-0.495657,0.043973,-1.5535,6.8259,-25.9931,-0.0088,0.0489,-0.0427,4.58531,3.6893,1.76818e-12,1.76818,1e+20,0
1783525890.3213,2026-07-08 17:51:30.321,0,0,12,5.0,retract,-0.022473,-0.495648,0.043994,-1.3491,6.3337,-26.0154,0.0011,0.0491,-0.0414,4.58279,3.7117,1.76818e-12,1.76818,1e+20,0
1783525890.3314,2026-07-08 17:51:30.331,0,0,12,5.0,retract,-0.022474,-0.495663,0.044034,-1.1945,6.2791,-26.2389,0.0058,0.0531,-0.0362,4.58354,3.705,1.7765e-12,1.7765,1e+20,0
1783525890.3415,2026-07-08 17:51:30.341,0,0,12,5.0,retract,-0.022469,-0.495654,0.044039,-1.0086,6.5336,-26.3024,0.0001,0.0584,-0.0373,4.58984,3.649,1.7765e-12,1.7765,1e+20,0
1783525890.3516,2026-07-08 17:51:30.351,0,0,12,5.0,retract,-0.02248,-0.49565,0.044057,-1.1074,6.4737,-26.2684,0.0009,0.0597,-0.0438,4.59261,3.6243,1.7765e-12,1.7765,1e+20,0
1783525890.3617,2026-07-08 17:51:30.361,0,0,12,5.0,retract,-0.022446,-0.495657,0.0441,-1.0775,6.1999,-26.3139,0.0072,0.0593,-0.0388,4.6052,3.5124,1.7765e-12,1.7765,1e+20,0
1783525890.3718,2026-07-08 17:51:30.371,0,0,12,5.0,retract,-0.022471,-0.49565,0.044107,-1.1354,6.486,-26.2166,0.0011,0.057,-0.0394,4.60066,3.5527,1.7765e-12,1.7765,1e+20,0
1783525890.382,2026-07-08 17:51:30.381,0,0,12,5.0,retract,-0.022483,-0.495662,0.04415,-1.4169,6.4428,-26.1615,0.0014,0.0496,-0.0412,4.60771,3.49,1.7765e-12,1.7765,1e+20,0
1783525890.3921,2026-07-08 17:51:30.392,0,0,12,5.0,retract,-0.022465,-0.495651,0.044155,-0.9196,5.9624,-26.2686,0.0125,0.0645,-0.0367,4.60343,3.528,1.79172e-12,1.79172,1e+20,0
1783525890.4023,2026-07-08 17:51:30.402,0,0,12,5.0,retract,-0.022463,-0.495663,0.044202,-1.2521,6.399,-26.2793,0.0005,0.0557,-0.0431,4.60041,3.5549,1.79172e-12,1.79172,1e+20,0
1783525890.4124,2026-07-08 17:51:30.412,0,0,12,5.0,retract,-0.022478,-0.495663,0.044226,-1.2764,6.4864,-26.1506,0.0002,0.0505,-0.045,4.60016,3.5572,1.79172e-12,1.79172,1e+20,0
1783525890.4225,2026-07-08 17:51:30.422,0,0,12,5.0,retract,-0.022489,-0.495655,0.044256,-1.3988,6.5606,-26.2375,-0.0014,0.0518,-0.038,4.60343,3.528,1.79172e-12,1.79172,1e+20,0
1783525890.4326,2026-07-08 17:51:30.432,0,0,12,5.0,retract,-0.022465,-0.495661,0.044289,-1.1601,6.2817,-26.252,0.006,0.0568,-0.0362,4.59764,3.5796,1.79172e-12,1.79172,1e+20,0
1783525890.4427,2026-07-08 17:51:30.442,0,0,12,5.0,retract,-0.022481,-0.495658,0.044318,-1.508,6.6919,-26.2332,-0.0019,0.0465,-0.0342,4.60041,3.5549,1.79172e-12,1.79172,1e+20,0
1783525890.4528,2026-07-08 17:51:30.452,0,0,12,5.0,retract,-0.022468,-0.495654,0.044327,-1.2762,6.6595,-26.2351,-0.004,0.0549,-0.038,4.59689,3.5863,1.79172e-12,1.79172,1e+20,0
1783525890.463,2026-07-08 17:51:30.462,0,0,12,5.0,retract,-0.022476,-0.495656,0.044358,-1.3501,6.4173,-26.1386,0.0041,0.0524,-0.0394,4.59991,3.5594,1.79172e-12,1.79172,1e+20,0
1783525890.4731,2026-07-08 17:51:30.473,0,0,12,5.0,retract,-0.022467,-0.495654,0.044397,-1.3086,6.6945,-26.3121,-0.0047,0.0549,-0.0435,4.60847,3.4832,1.7615e-12,1.7614999999999998,1e+20,0
1783525890.4833,2026-07-08 17:51:30.483,0,0,12,5.0,retract,-0.022478,-0.495651,0.044427,-1.3448,6.5013,-26.1554,0.0008,0.0533,-0.039,4.60243,3.537,1.7615e-12,1.7614999999999998,1e+20,0
1783525890.4934,2026-07-08 17:51:30.493,0,0,12,5.0,retract,-0.022448,-0.495649,0.04445,-1.2615,6.5579,-26.0945,-0.0031,0.0529,-0.0425,4.60922,3.4765,1.7615e-12,1.7614999999999998,1e+20,0
1783525890.5035,2026-07-08 17:51:30.503,0,0,12,5.0,retract,-0.022454,-0.495645,0.044471,-1.1542,6.3458,-26.2784,0.0018,0.0577,-0.04,4.60369,3.5258,1.7615e-12,1.7614999999999998,1e+20,0
1783525890.5136,2026-07-08 17:51:30.513,0,0,12,5.0,retract,-0.022458,-0.495646,0.044499,-1.239,6.3057,-26.0725,0.0062,0.0528,-0.0395,4.60721,3.4944,1.7615e-12,1.7614999999999998,1e+20,0
1783525890.5237,2026-07-08 17:51:30.523,0,0,12,5.0,retract,-0.022463,-0.495644,0.044533,-1.3567,6.5904,-26.2841,-0.0022,0.0479,-0.0385,4.59739,3.5818,1.77893e-12,1.77893,1e+20,0
1783525890.5339,2026-07-08 17:51:30.533,0,0,12,5.0,retract,-0.02246,-0.495641,0.04457,-1.312,6.6532,-26.0501,-0.006,0.054,-0.0454,4.60872,3.481,1.77893e-12,1.77893,1e+20,0
1783525890.544,2026-07-08 17:51:30.544,0,0,12,5.0,retract,-0.022472,-0.495631,0.044602,-1.3276,6.4621,-26.1993,0.0001,0.0513,-0.0431,4.5989,3.5684,1.77893e-12,1.77893,1e+20,0
1783525890.5542,2026-07-08 17:51:30.554,0,0,12,5.0,retract,-0.022456,-0.495634,0.044633,-1.0911,6.6625,-26.1659,-0.0016,0.0576,-0.0442,4.60318,3.5303,1.77893e-12,1.77893,1e+20,0
1783525890.5643,2026-07-08 17:51:30.564,0,0,12,5.0,retract,-0.022472,-0.495639,0.04467,-1.4419,6.6461,-26.2025,-0.0035,0.0521,-0.0452,4.60922,3.4765,1.77893e-12,1.77893,1e+20,0
1783525890.5744,2026-07-08 17:51:30.574,0,0,12,5.0,retract,-0.022444,-0.495625,0.044688,-1.062,6.0567,-26.1009,0.0099,0.0565,-0.0415,4.60998,3.4698,1.77893e-12,1.77893,1e+20,0
1783525890.5845,2026-07-08 17:51:30.584,0,0,12,5.0,retract,-0.022467,-0.495637,0.044732,-1.4255,6.5788,-26.2701,-0.0026,0.0481,-0.0409,4.60696,3.4967,1.77893e-12,1.77893,1e+20,0
1783525890.5946,2026-07-08 17:51:30.594,0,0,12,5.0,retract,-0.022466,-0.495649,0.04478,-1.1295,6.3724,-26.2513,-0.0015,0.057,-0.0473,4.60595,3.5056,1.77893e-12,1.77893,1e+20,0
1783525890.6047,2026-07-08 17:51:30.604,0,0,12,5.0,retract,-0.022461,-0.495629,0.04478,-0.8614,6.5687,-26.1365,-0.0044,0.0618,-0.0411,4.60746,3.4922,1.78514e-12,1.78514,1e+20,0
1783525890.6149,2026-07-08 17:51:30.614,0,0,12,5.0,retract,-0.022477,-0.495639,0.04484,-1.4135,6.7003,-26.0813,-0.0021,0.0514,-0.0474,4.59739,3.5818,1.78514e-12,1.78514,1e+20,0
1783525890.625,2026-07-08 17:51:30.624,0,0,12,5.0,retract,-0.022469,-0.495636,0.044881,-1.4831,6.2975,-26.0797,0.0045,0.0478,-0.0431,4.59941,3.5639,1.78514e-12,1.78514,1e+20,0
1783525890.6351,2026-07-08 17:51:30.635,0,0,12,5.0,retract,-0.022458,-0.495629,0.044897,-1.3837,6.3863,-26.1941,0.005,0.0515,-0.0427,4.59966,3.5616,1.78514e-12,1.78514,1e+20,0
1783525890.6452,2026-07-08 17:51:30.645,0,0,12,5.0,retract,-0.022458,-0.495638,0.044943,-0.9905,6.0622,-26.2519,0.0094,0.06,-0.0418,4.59538,3.5997,1.78514e-12,1.78514,1e+20,0
1783525890.6554,2026-07-08 17:51:30.655,0,0,12,5.0,retract,-0.022448,-0.495634,0.044975,-1.2709,6.613,-26.1394,-0.0021,0.0531,-0.0376,4.59815,3.5751,1.7767e-12,1.7767000000000002,1e+20,0
1783525890.6654,2026-07-08 17:51:30.665,0,0,12,5.0,retract,-0.022437,-0.495631,0.044995,-1.1369,6.2822,-26.1365,0.0005,0.0571,-0.0428,4.60872,3.481,1.7767e-12,1.7767000000000002,1e+20,0
1783525890.6756,2026-07-08 17:51:30.675,0,0,12,5.0,retract,-0.022438,-0.495638,0.045035,-1.535,6.4852,-25.9611,-0.0003,0.0473,-0.0469,4.60645,3.5012,1.7767e-12,1.7767000000000002,1e+20,0
1783525890.6856,2026-07-08 17:51:30.685,0,0,12,5.0,retract,-0.02247,-0.495641,0.045078,-1.1818,6.5959,-26.1116,-0.0035,0.055,-0.0432,4.61376,3.4362,1.7767e-12,1.7767000000000002,1e+20,0
1783525890.6958,2026-07-08 17:51:30.695,0,0,12,5.0,retract,-0.022462,-0.495623,0.0451,-1.3072,6.4474,-26.0663,0.0026,0.0486,-0.0444,4.60117,3.5482,1.7767e-12,1.7767000000000002,1e+20,0
1783525890.7059,2026-07-08 17:51:30.705,0,0,12,5.0,retract,-0.022455,-0.495625,0.04513,-1.2634,6.4777,-26.1634,-0.0002,0.0526,-0.0452,4.60494,3.5146,1.7767e-12,1.7767000000000002,1e+20,0
1783525890.716,2026-07-08 17:51:30.716,0,0,12,5.0,retract,-0.02246,-0.495632,0.045156,-1.2681,6.3952,-26.1741,0.0031,0.0573,-0.0381,4.61149,3.4564,1.7767e-12,1.7767000000000002,1e+20,0
1783525890.7261,2026-07-08 17:51:30.726,0,0,12,5.0,retract,-0.022455,-0.495629,0.045197,-1.7219,6.9577,-25.9876,-0.0083,0.0434,-0.0445,4.60117,3.5482,1.78884e-12,1.78884,1e+20,0
1783525890.7362,2026-07-08 17:51:30.736,0,0,12,5.0,retract,-0.022463,-0.49564,0.045238,-1.2807,6.5496,-25.7636,-0.0021,0.0541,-0.0414,4.59714,3.584,1.78884e-12,1.78884,1e+20,0
1783525890.7463,2026-07-08 17:51:30.746,0,0,12,5.0,retract,-0.022445,-0.495643,0.045271,-1.4189,6.7071,-26.1218,-0.008,0.0507,-0.045,4.61023,3.4676,1.78884e-12,1.78884,1e+20,0
1783525890.7564,2026-07-08 17:51:30.756,0,0,12,5.0,retract,-0.022476,-0.49564,0.045315,-1.2556,6.3521,-26.1039,0.0033,0.0539,-0.0437,4.60192,3.5415,1.78884e-12,1.78884,1e+20,0
1783525890.7665,2026-07-08 17:51:30.766,0,0,12,5.0,retract,-0.022465,-0.495636,0.045327,-1.1619,6.1477,-26.1011,0.0088,0.0569,-0.0417,4.59261,3.6243,1.78884e-12,1.78884,1e+20,0
1783525890.7766,2026-07-08 17:51:30.776,0,0,12,5.0,retract,-0.022453,-0.495654,0.045372,-1.4771,6.5474,-26.208,0.0028,0.0468,-0.0441,4.61023,3.4676,1.78553e-12,1.78553,1e+20,0
1783525890.7867,2026-07-08 17:51:30.786,0,0,12,5.0,retract,-0.022471,-0.495655,0.045404,-1.4545,6.5496,-26.0425,-0.0011,0.0498,-0.0463,4.60645,3.5012,1.78553e-12,1.78553,1e+20,0
1783525890.7968,2026-07-08 17:51:30.796,0,0,12,5.0,retract,-0.022471,-0.495661,0.045444,-1.4154,7.0025,-26.0785,-0.0107,0.0511,-0.0451,4.61225,3.4496,1.78553e-12,1.78553,1e+20,0
1783525890.8069,2026-07-08 17:51:30.806,0,0,12,5.0,retract,-0.022466,-0.495657,0.04547,-0.8935,6.0247,-26.1183,0.0099,0.0622,-0.0432,4.60117,3.5482,1.78553e-12,1.78553,1e+20,0
1783525890.817,2026-07-08 17:51:30.817,0,0,12,5.0,retract,-0.022479,-0.495663,0.045512,-1.2705,6.4114,-26.2789,0.0034,0.0508,-0.0391,4.60217,3.5392,1.78553e-12,1.78553,1e+20,0
1783525890.8271,2026-07-08 17:51:30.827,0,0,12,5.0,retract,-0.02247,-0.495665,0.045559,-1.1096,6.2047,-26.1234,0.0067,0.0588,-0.0364,4.59941,3.5639,1.78553e-12,1.78553,1e+20,0
1783525890.8373,2026-07-08 17:51:30.837,0,0,12,5.0,retract,-0.02246,-0.495655,0.045578,-1.234,6.5261,-26.0154,-0.0016,0.054,-0.0475,4.61225,3.4496,1.78553e-12,1.78553,1e+20,0
1783525890.8474,2026-07-08 17:51:30.847,0,0,12,5.0,retract,-0.02249,-0.495664,0.045619,-1.5033,6.76,-25.9656,-0.0076,0.0461,-0.0416,4.60343,3.528,1.78553e-12,1.78553,1e+20,0
1783525890.8575,2026-07-08 17:51:30.857,0,0,12,5.0,retract,-0.022489,-0.495679,0.045666,-1.416,6.5816,-26.0851,-0.0015,0.0509,-0.0438,4.61376,3.4362,1.78196e-12,1.78196,1e+20,0
1783525890.8676,2026-07-08 17:51:30.867,0,0,12,5.0,retract,-0.022466,-0.495659,0.045694,-1.0391,6.3748,-26.0536,0.0033,0.0576,-0.0423,4.60243,3.537,1.78196e-12,1.78196,1e+20,0
1783525890.8778,2026-07-08 17:51:30.877,0,0,12,5.0,retract,-0.022455,-0.495658,0.045727,-1.2669,6.4837,-26.1539,0.0007,0.0512,-0.0442,4.59336,3.6176,1.78196e-12,1.78196,1e+20,0
1783525890.8879,2026-07-08 17:51:30.887,0,0,12,5.0,retract,-0.022463,-0.495668,0.045757,-1.2057,6.3229,-26.147,0.0049,0.0524,-0.0423,4.59764,3.5796,1.78196e-12,1.78196,1e+20,0
1783525890.898,2026-07-08 17:51:30.898,0,0,12,5.0,retract,-0.022448,-0.495659,0.045795,-0.9252,6.581,-26.2561,-0.0024,0.0625,-0.0413,4.59941,3.5639,1.78196e-12,1.78196,1e+20,0
1783525890.9082,2026-07-08 17:51:30.908,0,0,12,5.0,retract,-0.022485,-0.495671,0.045839,-1.5685,6.7601,-26.032,-0.0048,0.0457,-0.0456,4.60318,3.5303,1.78196e-12,1.78196,1e+20,0
1783525890.9183,2026-07-08 17:51:30.918,0,0,12,5.0,retract,-0.022479,-0.495655,0.045864,-1.2835,6.6249,-25.8942,-0.0021,0.0511,-0.0399,4.60117,3.5482,1.80147e-12,1.80147,1e+20,0
1783525890.9284,2026-07-08 17:51:30.928,0,0,12,5.0,retract,-0.022453,-0.495655,0.045891,-1.3911,6.6132,-26.1141,-0.0012,0.047,-0.0456,4.59966,3.5616,1.80147e-12,1.80147,1e+20,0
