timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782392822.0158,2026-06-25 15:07:02.015,0,0,1,9.0,hold,-0.048368,-0.483368,0.041042,1.7579,-0.3137,-6.1588,0.0234,0.0498,-0.254,4.11902,7.8376,2.4537e-12,2.4537,1e+20,0
1782392822.0259,2026-06-25 15:07:02.025,0,0,1,9.0,hold,-0.048375,-0.483372,0.041054,1.4011,-0.5903,-6.0495,0.0308,0.0444,-0.2594,4.11675,7.8577,2.4537e-12,2.4537,1e+20,0
1782392822.036,2026-06-25 15:07:02.036,0,0,1,9.0,hold,-0.048366,-0.483364,0.041047,1.7034,-0.2417,-6.1158,0.0234,0.0496,-0.2448,4.11701,7.8555,2.44698e-12,2.44698,1e+20,0
1782392822.0461,2026-06-25 15:07:02.046,0,0,1,9.0,hold,-0.048354,-0.483368,0.041057,1.2353,-0.2154,-6.0496,0.0218,0.0373,-0.2546,4.11827,7.8443,2.44698e-12,2.44698,1e+20,0
1782392822.0562,2026-06-25 15:07:02.056,0,0,1,9.0,hold,-0.048376,-0.483367,0.041044,1.7241,-0.7337,-6.2006,0.0358,0.05,-0.2511,4.11726,7.8533,2.44698e-12,2.44698,1e+20,0
1782392822.0663,2026-06-25 15:07:02.066,0,0,1,9.0,hold,-0.048377,-0.483363,0.041051,1.5572,-0.3628,-6.0866,0.0269,0.0497,-0.2521,4.11424,7.8801,2.44698e-12,2.44698,1e+20,0
1782392822.0765,2026-06-25 15:07:02.076,0,0,1,9.0,hold,-0.048352,-0.483364,0.041048,1.5924,-0.4891,-6.2401,0.0312,0.0491,-0.257,4.11424,7.8801,2.44698e-12,2.44698,1e+20,0
1782392822.0866,2026-06-25 15:07:02.086,0,0,1,9.0,hold,-0.048365,-0.483363,0.041052,1.6512,-0.6153,-6.2103,0.0303,0.0482,-0.2498,4.11273,7.8936,2.44698e-12,2.44698,1e+20,0
1782392822.0967,2026-06-25 15:07:02.096,0,0,1,9.0,hold,-0.048372,-0.483375,0.041059,1.5119,-0.2681,-6.0638,0.0251,0.0439,-0.2537,4.11474,7.8757,2.44698e-12,2.44698,1e+20,0
1782392822.1069,2026-06-25 15:07:02.106,0,0,1,9.0,hold,-0.048357,-0.483365,0.041053,1.3328,-0.0875,-5.9522,0.0204,0.0393,-0.2589,4.11197,7.9003,2.43695e-12,2.43695,1e+20,0
1782392822.117,2026-06-25 15:07:02.116,0,0,1,9.0,hold,-0.048369,-0.483363,0.041046,1.2958,-0.4663,-6.0584,0.025,0.0415,-0.2576,4.11751,7.851,2.43695e-12,2.43695,1e+20,0
1782392822.1271,2026-06-25 15:07:02.127,0,0,1,9.0,hold,-0.048359,-0.48336,0.041038,1.9686,-0.6534,-6.0327,0.0353,0.0557,-0.2525,4.11549,7.8689,2.43695e-12,2.43695,1e+20,0
1782392822.1373,2026-06-25 15:07:02.137,0,0,1,9.0,hold,-0.048364,-0.483372,0.041051,1.5226,-0.4085,-6.1077,0.0289,0.0424,-0.2554,4.11524,7.8712,2.43695e-12,2.43695,1e+20,0
1782392822.1474,2026-06-25 15:07:02.147,0,0,1,9.0,hold,-0.048365,-0.48336,0.04104,1.2358,-0.2732,-6.1324,0.0228,0.0382,-0.2629,4.1087,7.9294,2.43695e-12,2.43695,1e+20,0
1782392822.1575,2026-06-25 15:07:02.157,0,0,1,9.0,hold,-0.048366,-0.48336,0.041037,1.6471,-0.4859,-6.0966,0.03,0.0485,-0.2563,4.10819,7.9339,2.43695e-12,2.43695,1e+20,0
1782392822.1676,2026-06-25 15:07:02.167,0,0,1,9.0,hold,-0.048354,-0.483378,0.041053,1.2494,-0.0964,-6.0072,0.019,0.04,-0.2538,4.10719,7.9429,2.44716e-12,2.44716,1e+20,0
1782392822.1777,2026-06-25 15:07:02.177,0,0,1,9.0,hold,-0.048367,-0.483371,0.041056,1.3659,-0.0954,-5.9797,0.0179,0.0406,-0.2584,4.10895,7.9272,2.44716e-12,2.44716,1e+20,0
1782392822.1878,2026-06-25 15:07:02.187,0,0,1,9.0,hold,-0.048368,-0.483363,0.041048,1.5631,-0.3056,-6.2138,0.0207,0.0445,-0.2507,4.10568,7.9563,2.44716e-12,2.44716,1e+20,0
1782392822.198,2026-06-25 15:07:02.197,0,0,1,9.0,hold,-0.048367,-0.483371,0.041058,1.5574,-0.5248,-5.9972,0.0283,0.0461,-0.2531,4.11323,7.8891,2.44716e-12,2.44716,1e+20,0
1782392822.2081,2026-06-25 15:07:02.208,0,0,1,9.0,hold,-0.048359,-0.483371,0.041045,1.4792,-0.2637,-5.9652,0.0251,0.044,-0.2503,4.11751,7.851,2.44716e-12,2.44716,1e+20,0
1782392822.2182,2026-06-25 15:07:02.218,0,0,1,9.0,hold,-0.048362,-0.483379,0.041062,1.0401,-0.1571,-5.9404,0.0213,0.035,-0.257,4.1092,7.9249,2.44716e-12,2.44716,1e+20,0
1782392822.2283,2026-06-25 15:07:02.228,0,0,1,9.0,hold,-0.04836,-0.483373,0.041053,1.7487,-0.104,-6.1614,0.0204,0.0506,-0.2506,4.1097,7.9205,2.44716e-12,2.44716,1e+20,0
1782392822.2385,2026-06-25 15:07:02.238,0,0,1,9.0,hold,-0.048355,-0.483361,0.041044,1.2755,-0.3391,-6.0282,0.0271,0.0441,-0.2551,4.11323,7.8891,2.44716e-12,2.44716,1e+20,0
1782392822.2486,2026-06-25 15:07:02.248,0,0,1,9.0,hold,-0.048368,-0.483364,0.041058,1.3338,-0.1801,-6.0385,0.0194,0.0385,-0.2567,4.116,7.8645,2.43889e-12,2.43889,1e+20,0
1782392822.2587,2026-06-25 15:07:02.258,0,0,1,9.0,hold,-0.048356,-0.483362,0.041047,1.2387,-0.046,-6.1182,0.0169,0.0396,-0.2529,4.10769,7.9384,2.43889e-12,2.43889,1e+20,0
1782392822.2688,2026-06-25 15:07:02.268,0,0,1,9.0,hold,-0.048357,-0.483372,0.041053,1.1438,-0.1296,-5.8418,0.0205,0.0361,-0.2586,4.11247,7.8958,2.43889e-12,2.43889,1e+20,0
1782392822.2789,2026-06-25 15:07:02.278,0,0,1,9.0,hold,-0.048357,-0.483366,0.041054,1.4226,-0.5954,-6.0486,0.0316,0.0482,-0.2564,4.11549,7.8689,2.43889e-12,2.43889,1e+20,0
1782392822.289,2026-06-25 15:07:02.289,0,0,1,9.0,hold,-0.048367,-0.48337,0.041056,1.5189,0.0278,-6.019,0.0179,0.0462,-0.2553,4.11801,7.8465,2.43889e-12,2.43889,1e+20,0
1782392822.2992,2026-06-25 15:07:02.299,0,0,1,9.0,hold,-0.048377,-0.483366,0.04104,1.7433,-0.5728,-6.2132,0.0305,0.0504,-0.2531,4.11751,7.851,2.43889e-12,2.43889,1e+20,0
1782392822.3093,2026-06-25 15:07:02.309,0,0,1,9.0,hold,-0.048362,-0.483372,0.041059,1.6275,-0.3337,-6.1322,0.0227,0.0491,-0.2574,4.11222,7.8981,2.44301e-12,2.44301,1e+20,0
1782392822.3194,2026-06-25 15:07:02.319,0,0,1,9.0,hold,-0.048365,-0.483364,0.041055,1.4385,0.0322,-6.1232,0.0155,0.0439,-0.2509,4.11801,7.8465,2.44301e-12,2.44301,1e+20,0
1782392822.3295,2026-06-25 15:07:02.329,0,0,1,9.0,hold,-0.048366,-0.483364,0.041046,1.5226,-0.2776,-6.1022,0.0195,0.045,-0.2534,4.11298,7.8913,2.44301e-12,2.44301,1e+20,0
1782392822.3396,2026-06-25 15:07:02.339,0,0,1,9.0,hold,-0.048344,-0.483371,0.041042,1.879,-0.7331,-6.1604,0.0349,0.0559,-0.2534,4.11827,7.8443,2.44301e-12,2.44301,1e+20,0
1782392822.3497,2026-06-25 15:07:02.349,0,0,1,9.0,hold,-0.048355,-0.48337,0.041042,1.2266,-0.0103,-5.9666,0.016,0.0384,-0.257,4.11247,7.8958,2.44301e-12,2.44301,1e+20,0
1782392822.3598,2026-06-25 15:07:02.359,0,0,1,9.0,hold,-0.04836,-0.483373,0.041057,1.2909,-0.1006,-5.9933,0.0217,0.0395,-0.2562,4.11625,7.8622,2.44301e-12,2.44301,1e+20,0
1782392822.3699,2026-06-25 15:07:02.369,0,0,1,9.0,hold,-0.04836,-0.483363,0.041048,1.3741,-0.2551,-6.026,0.0228,0.0394,-0.2456,4.11147,7.9048,2.44301e-12,2.44301,1e+20,0
1782392822.38,2026-06-25 15:07:02.380,0,0,1,9.0,hold,-0.04836,-0.483373,0.041056,1.5947,-0.7427,-6.3,0.0331,0.0475,-0.2538,4.11751,7.851,2.44614e-12,2.4461399999999998,1e+20,0
1782392822.3901,2026-06-25 15:07:02.390,0,0,1,9.0,hold,-0.048349,-0.483376,0.041053,1.6929,-0.2444,-6.1857,0.021,0.0492,-0.2497,4.10341,7.9765,2.44614e-12,2.4461399999999998,1e+20,0
1782392822.4003,2026-06-25 15:07:02.400,0,0,1,9.0,hold,-0.04836,-0.48337,0.04105,1.6981,-0.6373,-6.1593,0.0326,0.051,-0.2519,4.11348,7.8869,2.44614e-12,2.4461399999999998,1e+20,0
1782392822.4104,2026-06-25 15:07:02.410,0,0,1,9.0,hold,-0.048366,-0.483367,0.041056,1.5665,-0.4674,-6.132,0.0243,0.0495,-0.2518,4.11801,7.8465,2.44614e-12,2.4461399999999998,1e+20,0
1782392822.4205,2026-06-25 15:07:02.420,0,0,1,9.0,hold,-0.048356,-0.483359,0.041045,1.6279,-0.5709,-6.0701,0.031,0.0491,-0.256,4.11147,7.9048,2.44614e-12,2.4461399999999998,1e+20,0
1782392822.4306,2026-06-25 15:07:02.430,0,0,1,9.0,hold,-0.048371,-0.483367,0.041041,1.5948,-0.6253,-6.2755,0.0321,0.0483,-0.2503,4.116,7.8645,2.44614e-12,2.4461399999999998,1e+20,0
1782392822.4408,2026-06-25 15:07:02.440,0,0,1,9.0,hold,-0.048371,-0.483361,0.041039,1.7075,-0.3758,-6.1686,0.0243,0.0513,-0.2574,4.11021,7.916,2.44011e-12,2.4401100000000002,1e+20,0
1782392822.4509,2026-06-25 15:07:02.450,0,0,1,9.0,hold,-0.048349,-0.483376,0.041059,1.639,-0.3531,-6.0749,0.0256,0.0469,-0.2558,4.10895,7.9272,2.44011e-12,2.4401100000000002,1e+20,0
1782392822.461,2026-06-25 15:07:02.461,0,0,1,9.0,hold,-0.048356,-0.483373,0.041056,1.7072,-0.6351,-6.1821,0.0304,0.0478,-0.2527,4.10643,7.9496,2.44011e-12,2.4401100000000002,1e+20,0
1782392822.4711,2026-06-25 15:07:02.471,0,0,1,9.0,hold,-0.048369,-0.483375,0.041051,1.2766,-0.3022,-6.1928,0.0237,0.036,-0.2557,4.11222,7.8981,2.44011e-12,2.4401100000000002,1e+20,0
1782392822.4813,2026-06-25 15:07:02.481,0,0,1,9.0,hold,-0.048367,-0.483372,0.041052,1.6638,-0.3676,-6.2659,0.0233,0.0487,-0.2517,4.10769,7.9384,2.44011e-12,2.4401100000000002,1e+20,0
1782392822.4914,2026-06-25 15:07:02.491,0,0,1,9.0,hold,-0.048362,-0.483369,0.041049,1.7758,-0.6818,-6.3828,0.0353,0.0514,-0.2484,4.11902,7.8376,2.44011e-12,2.4401100000000002,1e+20,0
1782392822.5015,2026-06-25 15:07:02.501,0,0,1,9.0,hold,-0.048357,-0.483366,0.04104,1.6883,-0.5634,-6.3045,0.0287,0.0473,-0.2506,4.1092,7.9249,2.4379e-12,2.4379,1e+20,0
1782392822.5117,2026-06-25 15:07:02.511,0,0,1,9.0,hold,-0.04839,-0.483368,0.04105,1.6306,-0.3071,-6.193,0.0241,0.0483,-0.2545,4.11273,7.8936,2.4379e-12,2.4379,1e+20,0
1782392822.5217,2026-06-25 15:07:02.521,0,0,1,9.0,hold,-0.048362,-0.483366,0.041054,1.8308,-0.5058,-6.3319,0.0253,0.0548,-0.2535,4.11323,7.8891,2.4379e-12,2.4379,1e+20,0
1782392822.5319,2026-06-25 15:07:02.531,0,0,1,9.0,hold,-0.048346,-0.483368,0.041041,1.7905,-0.6379,-6.0966,0.0345,0.0506,-0.2466,4.11575,7.8667,2.4379e-12,2.4379,1e+20,0
1782392822.5419,2026-06-25 15:07:02.541,0,0,1,9.0,hold,-0.04836,-0.483369,0.041055,1.6606,-0.5791,-6.1891,0.0294,0.0474,-0.2548,4.11751,7.851,2.4379e-12,2.4379,1e+20,0
1782392822.552,2026-06-25 15:07:02.552,0,0,1,9.0,hold,-0.048351,-0.483371,0.041049,1.4493,-0.2612,-6.1525,0.0249,0.042,-0.2558,4.11827,7.8443,2.4379e-12,2.4379,1e+20,0
1782392822.5622,2026-06-25 15:07:02.562,0,0,1,9.0,hold,-0.048372,-0.483368,0.041036,1.6826,-0.3171,-6.0823,0.0246,0.0476,-0.2484,4.11071,7.9115,2.4379e-12,2.4379,1e+20,0
1782392822.5723,2026-06-25 15:07:02.572,0,0,1,9.0,hold,-0.048368,-0.483367,0.041055,1.7831,-0.3294,-6.1911,0.0242,0.0553,-0.2555,4.12078,7.8219,2.44524e-12,2.44524,1e+20,0
1782392822.5824,2026-06-25 15:07:02.582,0,0,1,9.0,hold,-0.048373,-0.483371,0.04105,1.4181,-0.2125,-6.269,0.0192,0.0431,-0.2509,4.11398,7.8824,2.44524e-12,2.44524,1e+20,0
1782392822.5926,2026-06-25 15:07:02.592,0,0,1,9.0,hold,-0.048359,-0.483366,0.041044,1.5988,-0.5994,-6.3871,0.0348,0.0508,-0.2505,4.11398,7.8824,2.44524e-12,2.44524,1e+20,0
1782392822.6027,2026-06-25 15:07:02.602,0,0,1,9.0,hold,-0.048361,-0.48338,0.041056,2.3159,-1.1404,-6.4801,0.0427,0.0662,-0.2468,4.1092,7.9249,2.44524e-12,2.44524,1e+20,0
1782392822.6128,2026-06-25 15:07:02.612,0,0,1,9.0,hold,-0.048349,-0.483363,0.041046,1.6129,-0.4299,-6.3802,0.0246,0.0458,-0.2468,4.11323,7.8891,2.44524e-12,2.44524,1e+20,0
1782392822.623,2026-06-25 15:07:02.622,0,0,1,9.0,hold,-0.048367,-0.483371,0.041044,1.6645,-0.6607,-6.1583,0.0325,0.0526,-0.2538,4.11096,7.9093,2.44524e-12,2.44524,1e+20,0
1782392822.6331,2026-06-25 15:07:02.633,0,0,1,9.0,hold,-0.048353,-0.483365,0.041048,1.7867,-0.7647,-6.069,0.0378,0.0472,-0.2569,4.10794,7.9361,2.44384e-12,2.44384,1e+20,0
1782392822.6433,2026-06-25 15:07:02.643,0,0,1,9.0,hold,-0.04836,-0.483364,0.041039,1.7973,-0.1889,-6.231,0.0217,0.0542,-0.2487,4.11247,7.8958,2.44384e-12,2.44384,1e+20,0
1782392822.6534,2026-06-25 15:07:02.653,0,0,1,9.0,hold,-0.048367,-0.483361,0.041045,1.9914,-1.075,-6.3133,0.0442,0.057,-0.2493,4.11776,7.8488,2.44384e-12,2.44384,1e+20,0
1782392822.6635,2026-06-25 15:07:02.663,0,0,1,9.0,hold,-0.048361,-0.483357,0.041041,1.7018,-0.0738,-6.2379,0.0168,0.0503,-0.244,4.10819,7.9339,2.44384e-12,2.44384,1e+20,0
1782392822.6737,2026-06-25 15:07:02.673,0,0,1,9.0,hold,-0.048361,-0.483377,0.041053,1.6407,-0.5321,-6.1023,0.0288,0.048,-0.2532,4.11096,7.9093,2.44384e-12,2.44384,1e+20,0
1782392822.6838,2026-06-25 15:07:02.683,0,0,1,9.0,hold,-0.048363,-0.483368,0.041042,1.6227,-0.3046,-6.1887,0.0243,0.0499,-0.2577,4.11801,7.8465,2.44384e-12,2.44384,1e+20,0
1782392822.694,2026-06-25 15:07:02.693,0,0,1,9.0,hold,-0.048366,-0.483369,0.041048,1.7122,-0.6423,-6.1203,0.0314,0.0503,-0.25,4.11625,7.8622,2.4428e-12,2.4428,1e+20,0
1782392822.7041,2026-06-25 15:07:02.704,0,0,1,9.0,hold,-0.048367,-0.483374,0.041053,1.3916,-0.1968,-6.135,0.0207,0.041,-0.2573,4.12053,7.8241,2.4428e-12,2.4428,1e+20,0
1782392822.7143,2026-06-25 15:07:02.714,0,0,1,9.0,hold,-0.048372,-0.483365,0.041041,2.0514,-0.6689,-6.1873,0.0312,0.0567,-0.2494,4.11197,7.9003,2.4428e-12,2.4428,1e+20,0
1782392822.7244,2026-06-25 15:07:02.724,0,0,1,9.0,hold,-0.048355,-0.483371,0.041042,1.8104,-0.5633,-6.0447,0.0326,0.0547,-0.2527,4.11978,7.8309,2.4428e-12,2.4428,1e+20,0
1782392822.7345,2026-06-25 15:07:02.734,0,0,1,9.0,hold,-0.048369,-0.483364,0.041052,1.9087,-0.604,-6.102,0.0319,0.0544,-0.2495,4.11323,7.8891,2.4428e-12,2.4428,1e+20,0
1782392822.7446,2026-06-25 15:07:02.744,0,0,1,9.0,hold,-0.048357,-0.483358,0.041048,1.723,-0.3627,-6.1757,0.0267,0.0512,-0.2535,4.11625,7.8622,2.4428e-12,2.4428,1e+20,0
1782392822.7548,2026-06-25 15:07:02.754,0,0,1,9.0,hold,-0.048366,-0.483369,0.041054,1.583,-0.0606,-6.1863,0.0174,0.0461,-0.2487,4.11549,7.8689,2.4428e-12,2.4428,1e+20,0
1782392822.7649,2026-06-25 15:07:02.764,0,0,1,9.0,hold,-0.048364,-0.483369,0.041045,2.1021,-0.7083,-6.1734,0.036,0.0578,-0.2484,4.12154,7.8152,2.4428e-12,2.4428,1e+20,0
1782392822.775,2026-06-25 15:07:02.775,0,0,1,9.0,hold,-0.048358,-0.483378,0.041057,1.3084,-0.3096,-6.0287,0.0237,0.0393,-0.2564,4.11952,7.8331,2.42384e-12,2.4238399999999998,1e+20,0
1782392822.7851,2026-06-25 15:07:02.785,0,0,1,9.0,hold,-0.048354,-0.483356,0.041042,1.7452,-0.4221,-6.2721,0.0279,0.0483,-0.2549,4.11449,7.8779,2.42384e-12,2.4238399999999998,1e+20,0
1782392822.7953,2026-06-25 15:07:02.795,0,0,1,9.0,hold,-0.048367,-0.483376,0.041066,1.8999,-0.5874,-6.0608,0.0297,0.0534,-0.2489,4.11121,7.907,2.42384e-12,2.4238399999999998,1e+20,0
1782392822.8054,2026-06-25 15:07:02.805,0,0,1,9.0,hold,-0.048364,-0.483354,0.041036,1.7786,-0.5974,-6.239,0.0284,0.0542,-0.2567,4.12028,7.8264,2.42384e-12,2.4238399999999998,1e+20,0
1782392822.8155,2026-06-25 15:07:02.815,0,0,1,9.0,hold,-0.048359,-0.483374,0.041059,1.8303,-0.3399,-6.1153,0.026,0.0496,-0.2463,4.11827,7.8443,2.42384e-12,2.4238399999999998,1e+20,0
1782392822.8257,2026-06-25 15:07:02.825,0,0,1,9.0,hold,-0.048358,-0.483373,0.041052,1.917,-0.6865,-6.2168,0.0331,0.0549,-0.2489,4.11776,7.8488,2.42384e-12,2.4238399999999998,1e+20,0
1782392822.8358,2026-06-25 15:07:02.835,0,0,1,9.0,hold,-0.048364,-0.483369,0.041049,1.77,-0.5021,-6.3025,0.026,0.0517,-0.2463,4.10945,7.9227,2.45001e-12,2.45001,1e+20,0
1782392822.8459,2026-06-25 15:07:02.845,0,0,1,9.0,hold,-0.048347,-0.483365,0.041046,1.8601,-0.7923,-6.1899,0.0346,0.0537,-0.2541,4.10719,7.9429,2.45001e-12,2.45001,1e+20,0
1782392822.8561,2026-06-25 15:07:02.856,0,0,1,9.0,hold,-0.048381,-0.483362,0.041047,1.7332,-0.3702,-6.2141,0.0284,0.049,-0.2516,4.11726,7.8533,2.45001e-12,2.45001,1e+20,0
1782392822.8662,2026-06-25 15:07:02.866,0,0,1,9.0,hold,-0.048365,-0.483372,0.041055,1.808,-0.6522,-6.2608,0.0306,0.054,-0.2537,4.11348,7.8869,2.45001e-12,2.45001,1e+20,0
1782392822.8764,2026-06-25 15:07:02.876,0,0,1,9.0,hold,-0.048358,-0.483376,0.041054,1.9338,-0.4488,-6.2112,0.0227,0.0537,-0.2498,4.11902,7.8376,2.45001e-12,2.45001,1e+20,0
1782392822.8865,2026-06-25 15:07:02.886,0,0,1,9.0,hold,-0.048359,-0.48337,0.041037,1.4666,-0.2178,-6.2703,0.0233,0.0418,-0.253,4.10845,7.9317,2.45001e-12,2.45001,1e+20,0
1782392822.8966,2026-06-25 15:07:02.896,0,0,1,9.0,hold,-0.048359,-0.483381,0.041051,1.7317,0.1714,-6.2794,0.0147,0.0499,-0.2518,4.11323,7.8891,2.45001e-12,2.45001,1e+20,0
1782392822.9067,2026-06-25 15:07:02.906,0,0,1,9.0,hold,-0.048367,-0.483366,0.041043,1.7876,-0.4155,-6.1768,0.0258,0.051,-0.2511,4.10845,7.9317,2.44261e-12,2.4426099999999997,1e+20,0
1782392822.9169,2026-06-25 15:07:02.916,0,0,1,9.0,hold,-0.048365,-0.483361,0.041045,1.4298,-0.4286,-6.1339,0.0222,0.0465,-0.2513,4.11701,7.8555,2.44261e-12,2.4426099999999997,1e+20,0
1782392822.927,2026-06-25 15:07:02.927,0,0,1,9.0,hold,-0.04836,-0.483365,0.041047,1.783,-0.708,-6.1607,0.035,0.0531,-0.2478,4.11096,7.9093,2.44261e-12,2.4426099999999997,1e+20,0
1782392822.9371,2026-06-25 15:07:02.937,0,0,1,9.0,hold,-0.048355,-0.483376,0.041051,1.8619,-0.7197,-6.2542,0.0309,0.0534,-0.2509,4.1092,7.9249,2.44261e-12,2.4426099999999997,1e+20,0
1782392822.9472,2026-06-25 15:07:02.947,0,0,1,9.0,hold,-0.048375,-0.483354,0.041053,1.5751,-0.274,-6.2466,0.0218,0.0469,-0.25,4.11197,7.9003,2.44261e-12,2.4426099999999997,1e+20,0
1782392822.9573,2026-06-25 15:07:02.957,0,0,1,9.0,hold,-0.048357,-0.483366,0.041041,1.3358,-0.1599,-6.2464,0.0208,0.0396,-0.2484,4.10895,7.9272,2.44261e-12,2.4426099999999997,1e+20,0
1782392822.9674,2026-06-25 15:07:02.967,0,0,1,9.0,hold,-0.048377,-0.483371,0.041053,1.7621,-0.7784,-6.3795,0.0346,0.0521,-0.247,4.1087,7.9294,2.44006e-12,2.44006,1e+20,0
1782392822.9775,2026-06-25 15:07:02.977,0,0,1,9.0,hold,-0.048369,-0.483368,0.041056,1.6559,-0.0923,-6.3661,0.0185,0.0485,-0.2463,4.11147,7.9048,2.44006e-12,2.44006,1e+20,0
1782392822.9876,2026-06-25 15:07:02.987,0,0,1,9.0,hold,-0.048363,-0.483356,0.041043,1.7103,-0.3066,-6.3458,0.0247,0.0493,-0.2503,4.11273,7.8936,2.44006e-12,2.44006,1e+20,0
1782392822.9977,2026-06-25 15:07:02.997,0,0,1,9.0,hold,-0.048364,-0.483373,0.041043,1.6091,-0.3442,-6.1331,0.0236,0.0455,-0.2492,4.1092,7.9249,2.44006e-12,2.44006,1e+20,0
1782392823.0078,2026-06-25 15:07:03.007,0,0,1,9.0,hold,-0.04838,-0.483375,0.041047,1.2975,-0.2269,-6.177,0.022,0.041,-0.2595,4.1092,7.9249,2.44006e-12,2.44006,1e+20,0
1782392823.018,2026-06-25 15:07:03.017,0,0,1,9.0,hold,-0.048358,-0.483357,0.041044,1.6903,-0.4343,-6.2643,0.0261,0.0478,-0.2582,4.11726,7.8533,2.44006e-12,2.44006,1e+20,0
1782392823.0281,2026-06-25 15:07:03.028,0,0,1,9.0,hold,-0.048377,-0.483367,0.041047,1.4941,-0.5841,-6.1726,0.0335,0.0469,-0.2566,4.10845,7.9317,2.44448e-12,2.44448,1e+20,0
1782392823.0382,2026-06-25 15:07:03.038,0,0,1,9.0,hold,-0.04837,-0.483369,0.041052,1.8578,-0.6978,-6.2547,0.0353,0.053,-0.2512,4.11046,7.9137,2.44448e-12,2.44448,1e+20,0
1782392823.0483,2026-06-25 15:07:03.048,0,0,1,9.0,hold,-0.048372,-0.483359,0.041043,1.7304,-0.5491,-6.2235,0.0308,0.0492,-0.2455,4.11298,7.8913,2.44448e-12,2.44448,1e+20,0
1782392823.0585,2026-06-25 15:07:03.058,0,0,1,9.0,hold,-0.048352,-0.483374,0.041051,1.6044,-0.2077,-6.2663,0.0231,0.0481,-0.2509,4.11222,7.8981,2.44448e-12,2.44448,1e+20,0
1782392823.0686,2026-06-25 15:07:03.068,0,0,1,9.0,hold,-0.04836,-0.483367,0.041055,1.5161,-0.1772,-6.2211,0.0196,0.0469,-0.2578,4.11575,7.8667,2.44448e-12,2.44448,1e+20,0
1782392823.0787,2026-06-25 15:07:03.078,0,0,1,9.0,hold,-0.048375,-0.483373,0.041058,1.6169,0.0737,-6.0529,0.0197,0.0479,-0.2538,4.11323,7.8891,2.44448e-12,2.44448,1e+20,0
1782392823.0888,2026-06-25 15:07:03.088,0,0,1,9.0,hold,-0.048355,-0.483366,0.041047,1.8677,-0.6294,-6.2087,0.0316,0.0546,-0.2508,4.11927,7.8353,2.44448e-12,2.44448,1e+20,0
1782392823.099,2026-06-25 15:07:03.098,0,0,1,9.0,hold,-0.048372,-0.483364,0.041055,1.7161,-0.6105,-6.3076,0.0334,0.0504,-0.2513,4.11323,7.8891,2.44406e-12,2.44406,1e+20,0
1782392823.1091,2026-06-25 15:07:03.109,0,0,1,9.0,hold,-0.048352,-0.483373,0.041059,1.7632,-0.2656,-6.3526,0.0262,0.052,-0.2524,4.11902,7.8376,2.44406e-12,2.44406,1e+20,0
1782392823.1192,2026-06-25 15:07:03.119,0,0,1,9.0,hold,-0.048361,-0.483365,0.041052,1.1614,-0.3719,-6.5073,0.0289,0.0346,-0.254,4.11701,7.8555,2.44406e-12,2.44406,1e+20,0
1782392823.1293,2026-06-25 15:07:03.129,0,0,1,9.0,hold,-0.04836,-0.483367,0.041051,1.7145,-0.1354,-6.3526,0.0197,0.0482,-0.2548,4.12129,7.8174,2.44406e-12,2.44406,1e+20,0
1782392823.1394,2026-06-25 15:07:03.139,0,0,1,9.0,hold,-0.048359,-0.483375,0.041052,1.5006,-0.2078,-6.1554,0.0221,0.0426,-0.2532,4.11902,7.8376,2.44406e-12,2.44406,1e+20,0
1782392823.1495,2026-06-25 15:07:03.149,0,0,1,9.0,hold,-0.048364,-0.483377,0.041053,1.3592,-0.2574,-6.2111,0.0244,0.0402,-0.2521,4.12003,7.8286,2.44406e-12,2.44406,1e+20,0
1782392823.1596,2026-06-25 15:07:03.159,0,0,1,9.0,hold,-0.048376,-0.483371,0.041051,1.7799,-0.2243,-6.3838,0.0215,0.0513,-0.2531,4.11978,7.8309,2.44543e-12,2.44543,1e+20,0
1782392823.1697,2026-06-25 15:07:03.169,0,0,1,9.0,hold,-0.048365,-0.483346,0.041036,1.3716,-0.4231,-6.2648,0.026,0.0412,-0.2573,4.1092,7.9249,2.44543e-12,2.44543,1e+20,0
1782392823.1798,2026-06-25 15:07:03.179,0,0,1,9.0,hold,-0.048348,-0.483376,0.041058,1.5695,-0.6105,-6.1821,0.0338,0.0481,-0.2585,4.11524,7.8712,2.44543e-12,2.44543,1e+20,0
1782392823.19,2026-06-25 15:07:03.189,0,0,1,9.0,hold,-0.048352,-0.483372,0.041052,1.4256,-0.5225,-6.3107,0.0291,0.0445,-0.2531,4.1087,7.9294,2.44543e-12,2.44543,1e+20,0
1782392823.2001,2026-06-25 15:07:03.200,0,0,1,9.0,hold,-0.048375,-0.483372,0.041051,1.3969,-0.4456,-6.0872,0.0278,0.0428,-0.2521,4.11902,7.8376,2.44543e-12,2.44543,1e+20,0
1782392823.2102,2026-06-25 15:07:03.210,0,0,1,9.0,hold,-0.048336,-0.483352,0.041034,1.4747,-0.1718,-6.3054,0.0243,0.0453,-0.2559,4.10542,7.9585,2.44543e-12,2.44543,1e+20,0
