timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1783602104.3487,2026-07-09 15:01:44.348,0,0,5,7.0,hold,-0.043057,-0.492161,0.042043,-0.5098,2.5894,-13.9037,0.0234,0.0289,-0.2062,4.34159,5.8575,2.1329e-12,2.1329,1e+20,0
1783602104.3588,2026-07-09 15:01:44.358,0,0,5,7.0,hold,-0.043066,-0.492157,0.042047,-0.4297,2.7452,-13.8826,0.0181,0.0298,-0.2079,4.33479,5.918,2.1329e-12,2.1329,1e+20,0
1783602104.369,2026-07-09 15:01:44.369,0,0,5,7.0,hold,-0.043068,-0.492164,0.042042,-0.4774,2.7579,-13.9735,0.0211,0.0301,-0.2075,4.33806,5.8889,2.14011e-12,2.14011,1e+20,0
1783602104.3791,2026-07-09 15:01:44.379,0,0,5,7.0,hold,-0.043058,-0.492153,0.042032,-0.3993,2.6305,-13.8389,0.0191,0.0316,-0.2096,4.3436,5.8396,2.14011e-12,2.14011,1e+20,0
1783602104.3892,2026-07-09 15:01:44.389,0,0,5,7.0,hold,-0.043081,-0.492172,0.042051,-0.0101,2.5985,-13.7444,0.0164,0.0405,-0.2103,4.33378,5.927,2.14011e-12,2.14011,1e+20,0
1783602104.3993,2026-07-09 15:01:44.399,0,0,5,7.0,hold,-0.043072,-0.492153,0.042037,-0.3552,2.8501,-13.8826,0.0148,0.0319,-0.2135,4.33882,5.8822,2.14011e-12,2.14011,1e+20,0
1783602104.4095,2026-07-09 15:01:44.409,0,0,5,7.0,hold,-0.043067,-0.492166,0.042048,-0.8307,2.9432,-13.7812,0.0144,0.0177,-0.217,4.33479,5.918,2.14011e-12,2.14011,1e+20,0
1783602104.4196,2026-07-09 15:01:44.419,0,0,5,7.0,hold,-0.043059,-0.492154,0.042026,-0.2065,2.3625,-13.9804,0.0269,0.0344,-0.2079,4.33303,5.9337,2.14011e-12,2.14011,1e+20,0
1783602104.4298,2026-07-09 15:01:44.429,0,0,5,7.0,hold,-0.043078,-0.492163,0.042044,-0.2516,2.6394,-13.7494,0.0187,0.0361,-0.2075,4.3368,5.9001,2.13196e-12,2.1319600000000003,1e+20,0
1783602104.44,2026-07-09 15:01:44.439,0,0,5,7.0,hold,-0.043059,-0.492159,0.042041,-0.4224,2.5904,-14.1097,0.0199,0.0297,-0.2092,4.33479,5.918,2.13196e-12,2.1319600000000003,1e+20,0
1783602104.4501,2026-07-09 15:01:44.450,0,0,5,7.0,hold,-0.043054,-0.492155,0.042037,-0.3736,2.4417,-14.0666,0.0247,0.034,-0.2127,4.33202,5.9426,2.13196e-12,2.1319600000000003,1e+20,0
1783602104.4602,2026-07-09 15:01:44.460,0,0,5,7.0,hold,-0.04306,-0.492176,0.042059,-0.4765,2.8385,-13.8763,0.0151,0.0299,-0.2212,4.34385,5.8374,2.13196e-12,2.1319600000000003,1e+20,0
1783602104.4703,2026-07-09 15:01:44.470,0,0,5,7.0,hold,-0.043055,-0.492169,0.042054,-0.1671,2.5849,-14.0184,0.0242,0.0356,-0.2095,4.33983,5.8732,2.13196e-12,2.1319600000000003,1e+20,0
1783602104.4805,2026-07-09 15:01:44.480,0,0,5,7.0,hold,-0.043063,-0.49217,0.04205,-0.7259,2.9744,-14.0191,0.0167,0.0259,-0.2142,4.33479,5.918,2.13196e-12,2.1319600000000003,1e+20,0
1783602104.4906,2026-07-09 15:01:44.490,0,0,5,7.0,hold,-0.043054,-0.492163,0.04205,-0.1372,2.5744,-14.1043,0.021,0.0388,-0.2104,4.34385,5.8374,2.12963e-12,2.12963,1e+20,0
1783602104.5008,2026-07-09 15:01:44.500,0,0,5,7.0,hold,-0.04306,-0.492153,0.042045,-0.2488,2.8674,-14.1195,0.0123,0.0347,-0.21,4.33328,5.9314,2.12963e-12,2.12963,1e+20,0
1783602104.5109,2026-07-09 15:01:44.510,0,0,5,7.0,hold,-0.043044,-0.492156,0.04204,0.0197,2.2751,-14.0587,0.0284,0.0422,-0.2136,4.3363,5.9046,2.12963e-12,2.12963,1e+20,0
1783602104.521,2026-07-09 15:01:44.521,0,0,5,7.0,hold,-0.043057,-0.49216,0.042043,-0.2562,2.1415,-14.069,0.03,0.0332,-0.2083,4.34662,5.8127,2.12963e-12,2.12963,1e+20,0
1783602104.5311,2026-07-09 15:01:44.531,0,0,5,7.0,hold,-0.043071,-0.49216,0.04205,-0.2898,2.487,-13.899,0.0222,0.0338,-0.2157,4.33076,5.9538,2.12963e-12,2.12963,1e+20,0
1783602104.5412,2026-07-09 15:01:44.541,0,0,5,7.0,hold,-0.043072,-0.492157,0.042054,-0.1168,2.4285,-13.8698,0.0252,0.0387,-0.2066,4.33429,5.9225,2.12963e-12,2.12963,1e+20,0
1783602104.5514,2026-07-09 15:01:44.551,0,0,5,7.0,hold,-0.043057,-0.492173,0.04205,-0.3175,2.5847,-13.8129,0.0237,0.0343,-0.2069,4.33756,5.8934,2.12963e-12,2.12963,1e+20,0
1783602104.5615,2026-07-09 15:01:44.561,0,0,5,7.0,hold,-0.043069,-0.49216,0.042052,-0.3149,2.7724,-13.8549,0.0167,0.0319,-0.2096,4.33731,5.8956,2.13053e-12,2.13053,1e+20,0
1783602104.5716,2026-07-09 15:01:44.571,0,0,5,7.0,hold,-0.04306,-0.492164,0.042042,-0.6201,2.9219,-13.8916,0.0175,0.026,-0.2151,4.3358,5.909,2.13053e-12,2.13053,1e+20,0
1783602104.5817,2026-07-09 15:01:44.581,0,0,5,7.0,hold,-0.043074,-0.492169,0.042051,-0.3148,2.3666,-13.836,0.0222,0.0322,-0.2129,4.33781,5.8911,2.13053e-12,2.13053,1e+20,0
1783602104.5919,2026-07-09 15:01:44.591,0,0,5,7.0,hold,-0.043078,-0.492162,0.042044,-0.3416,2.9114,-13.7391,0.0119,0.0326,-0.2099,4.33655,5.9023,2.13053e-12,2.13053,1e+20,0
1783602104.602,2026-07-09 15:01:44.601,0,0,5,7.0,hold,-0.043071,-0.492166,0.04205,-0.234,2.5034,-13.7484,0.0264,0.0369,-0.202,4.33907,5.8799,2.13053e-12,2.13053,1e+20,0
1783602104.6121,2026-07-09 15:01:44.612,0,0,5,7.0,hold,-0.043072,-0.492164,0.042044,-0.346,2.6398,-13.8658,0.0214,0.0325,-0.2097,4.34486,5.8284,2.13053e-12,2.13053,1e+20,0
1783602104.6222,2026-07-09 15:01:44.622,0,0,5,7.0,hold,-0.043073,-0.492166,0.042056,-0.2553,2.57,-13.8103,0.0198,0.0327,-0.2098,4.34209,5.853,2.13053e-12,2.13053,1e+20,0
1783602104.6323,2026-07-09 15:01:44.632,0,0,5,7.0,hold,-0.043068,-0.492162,0.042048,-0.5097,2.5785,-13.7766,0.0227,0.0301,-0.2163,4.3431,5.8441,2.13184e-12,2.13184,1e+20,0
1783602104.6424,2026-07-09 15:01:44.642,0,0,5,7.0,hold,-0.043066,-0.492165,0.04204,-0.3024,2.7095,-13.8315,0.0189,0.0326,-0.2105,4.33429,5.9225,2.13184e-12,2.13184,1e+20,0
1783602104.6525,2026-07-09 15:01:44.652,0,0,5,7.0,hold,-0.043054,-0.492162,0.042046,-0.5222,2.7063,-13.7314,0.0218,0.0286,-0.2123,4.33127,5.9494,2.13184e-12,2.13184,1e+20,0
1783602104.6626,2026-07-09 15:01:44.662,0,0,5,7.0,hold,-0.04309,-0.492168,0.042059,-0.3993,2.7652,-13.8281,0.0163,0.0287,-0.2151,4.3436,5.8396,2.13184e-12,2.13184,1e+20,0
1783602104.6727,2026-07-09 15:01:44.672,0,0,5,7.0,hold,-0.043051,-0.492165,0.042048,-0.4716,2.8173,-13.8616,0.0152,0.0272,-0.2095,4.34335,5.8418,2.13184e-12,2.13184,1e+20,0
1783602104.6828,2026-07-09 15:01:44.682,0,0,5,7.0,hold,-0.043065,-0.492168,0.042047,-0.4495,2.7558,-13.9118,0.0165,0.0286,-0.2058,4.33278,5.9359,2.13184e-12,2.13184,1e+20,0
1783602104.6928,2026-07-09 15:01:44.692,0,0,5,7.0,hold,-0.043062,-0.492157,0.042041,-0.2355,2.6292,-13.825,0.0186,0.0357,-0.212,4.34385,5.8374,2.13184e-12,2.13184,1e+20,0
1783602104.7029,2026-07-09 15:01:44.702,0,0,5,7.0,hold,-0.043065,-0.492168,0.042053,-0.7836,3.0617,-13.9268,0.0071,0.0238,-0.2143,4.33429,5.9225,2.12987e-12,2.12987,1e+20,0
1783602104.713,2026-07-09 15:01:44.712,0,0,5,7.0,hold,-0.043048,-0.492162,0.04205,-0.1975,2.4627,-13.7591,0.0233,0.0347,-0.2088,4.33831,5.8866,2.12987e-12,2.12987,1e+20,0
1783602104.7231,2026-07-09 15:01:44.723,0,0,5,7.0,hold,-0.043069,-0.492182,0.042056,-0.4863,2.5205,-13.7732,0.0245,0.0273,-0.2109,4.34008,5.871,2.12987e-12,2.12987,1e+20,0
1783602104.7332,2026-07-09 15:01:44.733,0,0,5,7.0,hold,-0.043076,-0.492169,0.042059,-0.3325,2.5025,-13.8058,0.0252,0.0322,-0.2087,4.33882,5.8822,2.12987e-12,2.12987,1e+20,0
1783602104.7433,2026-07-09 15:01:44.743,0,0,5,7.0,hold,-0.043082,-0.492169,0.042047,-0.3059,2.7773,-13.8316,0.0166,0.0312,-0.2063,4.33378,5.927,2.12987e-12,2.12987,1e+20,0
1783602104.7534,2026-07-09 15:01:44.753,0,0,5,7.0,hold,-0.043069,-0.492162,0.042045,-0.2031,2.6804,-13.8231,0.0214,0.035,-0.2118,4.34058,5.8665,2.12987e-12,2.12987,1e+20,0
1783602104.7635,2026-07-09 15:01:44.763,0,0,5,7.0,hold,-0.043065,-0.492171,0.042046,-0.4784,2.987,-13.9588,0.0141,0.0299,-0.2116,4.33278,5.9359,2.13174e-12,2.1317399999999997,1e+20,0
1783602104.7737,2026-07-09 15:01:44.773,0,0,5,7.0,hold,-0.043055,-0.492149,0.042036,-0.7668,2.9471,-13.8132,0.0134,0.0207,-0.22,4.3368,5.9001,2.13174e-12,2.1317399999999997,1e+20,0
1783602104.7838,2026-07-09 15:01:44.783,0,0,5,7.0,hold,-0.043085,-0.492162,0.042043,-0.481,2.8478,-13.793,0.0136,0.0294,-0.2165,4.34587,5.8194,2.13174e-12,2.1317399999999997,1e+20,0
1783602104.7939,2026-07-09 15:01:44.793,0,0,5,7.0,hold,-0.043054,-0.492166,0.042053,-0.4641,2.9799,-13.7102,0.0152,0.0287,-0.2133,4.33907,5.8799,2.13174e-12,2.1317399999999997,1e+20,0
1783602104.804,2026-07-09 15:01:44.803,0,0,5,7.0,hold,-0.043076,-0.492169,0.042043,-0.1681,2.745,-13.7941,0.0164,0.0353,-0.213,4.34184,5.8553,2.13174e-12,2.1317399999999997,1e+20,0
1783602104.8141,2026-07-09 15:01:44.814,0,0,5,7.0,hold,-0.043052,-0.492178,0.042066,-0.5321,2.6513,-13.8161,0.0166,0.0262,-0.2125,4.33806,5.8889,2.13174e-12,2.1317399999999997,1e+20,0
1783602104.8242,2026-07-09 15:01:44.824,0,0,5,7.0,hold,-0.043068,-0.492183,0.042069,-0.6499,2.7005,-13.6622,0.0185,0.0275,-0.2051,4.34058,5.8665,2.13358e-12,2.13358,1e+20,0
1783602104.8343,2026-07-09 15:01:44.834,0,0,5,7.0,hold,-0.043074,-0.492157,0.042049,-0.0297,2.326,-13.8567,0.0237,0.0386,-0.2099,4.33479,5.918,2.13358e-12,2.13358,1e+20,0
1783602104.8444,2026-07-09 15:01:44.844,0,0,5,7.0,hold,-0.043083,-0.492164,0.042041,-0.3613,2.6569,-13.8398,0.0203,0.033,-0.2106,4.33731,5.8956,2.13358e-12,2.13358,1e+20,0
1783602104.8545,2026-07-09 15:01:44.854,0,0,5,7.0,hold,-0.043067,-0.492171,0.042048,-0.4205,2.5361,-13.6831,0.0253,0.0315,-0.2121,4.33706,5.8978,2.13358e-12,2.13358,1e+20,0
1783602104.8648,2026-07-09 15:01:44.864,0,0,5,7.0,hold,-0.043079,-0.492166,0.042059,-0.4665,2.8581,-13.8201,0.0163,0.0284,-0.2074,4.3368,5.9001,2.13358e-12,2.13358,1e+20,0
1783602104.8749,2026-07-09 15:01:44.874,0,0,5,7.0,hold,-0.043078,-0.492163,0.042038,-0.385,2.7069,-13.6423,0.0166,0.0287,-0.2125,4.3368,5.9001,2.13358e-12,2.13358,1e+20,0
1783602104.8849,2026-07-09 15:01:44.884,0,0,5,7.0,hold,-0.043076,-0.492168,0.042054,-0.2859,2.7183,-13.9024,0.0172,0.032,-0.2107,4.34662,5.8127,2.13358e-12,2.13358,1e+20,0
1783602104.895,2026-07-09 15:01:44.895,0,0,5,7.0,hold,-0.043067,-0.492166,0.042047,-0.5542,2.6477,-13.7198,0.0203,0.0294,-0.2156,4.33252,5.9382,2.13227e-12,2.13227,1e+20,0
1783602104.9051,2026-07-09 15:01:44.905,0,0,5,7.0,hold,-0.043083,-0.492173,0.042058,-0.7043,2.9336,-13.7898,0.0152,0.0209,-0.2166,4.34587,5.8194,2.13227e-12,2.13227,1e+20,0
1783602104.9152,2026-07-09 15:01:44.915,0,0,5,7.0,hold,-0.043058,-0.492168,0.042053,-0.661,3.0537,-13.6377,0.0112,0.0241,-0.2148,4.34461,5.8306,2.13227e-12,2.13227,1e+20,0
1783602104.9253,2026-07-09 15:01:44.925,0,0,5,7.0,hold,-0.043079,-0.492163,0.042051,-0.3917,3.2866,-13.5582,0.0075,0.0325,-0.2149,4.33932,5.8777,2.13227e-12,2.13227,1e+20,0
1783602104.9354,2026-07-09 15:01:44.935,0,0,5,7.0,hold,-0.043075,-0.492169,0.042063,-0.3528,2.9806,-13.6545,0.0099,0.0276,-0.2127,4.34511,5.8262,2.13227e-12,2.13227,1e+20,0
1783602104.9456,2026-07-09 15:01:44.945,0,0,5,7.0,hold,-0.043066,-0.492163,0.042045,-0.4722,2.9355,-13.6524,0.0141,0.0296,-0.2129,4.33706,5.8978,2.13227e-12,2.13227,1e+20,0
1783602104.9557,2026-07-09 15:01:44.955,0,0,5,7.0,hold,-0.043069,-0.492174,0.042051,-0.4754,3.1257,-13.7321,0.007,0.0269,-0.2091,4.33328,5.9314,2.13227e-12,2.13227,1e+20,0
1783602104.9659,2026-07-09 15:01:44.965,0,0,5,7.0,hold,-0.043063,-0.492171,0.042047,-0.3963,2.8512,-13.8037,0.0121,0.0315,-0.2128,4.34461,5.8306,2.13227e-12,2.13227,1e+20,0
1783602104.976,2026-07-09 15:01:44.976,0,0,5,7.0,hold,-0.043079,-0.492159,0.042048,-0.4864,2.6625,-13.753,0.0219,0.0267,-0.2141,4.33001,5.9606,2.13259e-12,2.13259,1e+20,0
1783602104.9861,2026-07-09 15:01:44.986,0,0,5,7.0,hold,-0.043049,-0.492169,0.042041,-0.4189,3.0321,-13.8522,0.0107,0.0303,-0.2145,4.33429,5.9225,2.13259e-12,2.13259,1e+20,0
1783602104.9962,2026-07-09 15:01:44.996,0,0,5,7.0,hold,-0.043082,-0.492164,0.042045,-0.8911,2.7776,-13.9046,0.0163,0.022,-0.2136,4.33479,5.918,2.13259e-12,2.13259,1e+20,0
1783602105.0063,2026-07-09 15:01:45.006,0,0,5,7.0,hold,-0.043074,-0.492158,0.042043,-0.2551,2.7238,-13.9808,0.0189,0.0357,-0.2131,4.33504,5.9158,2.13259e-12,2.13259,1e+20,0
1783602105.0165,2026-07-09 15:01:45.016,0,0,5,7.0,hold,-0.043069,-0.492169,0.042062,-0.4425,2.9076,-13.8873,0.0105,0.0294,-0.2089,4.34335,5.8418,2.13259e-12,2.13259,1e+20,0
1783602105.0267,2026-07-09 15:01:45.026,0,0,5,7.0,hold,-0.043072,-0.492171,0.042055,-0.2365,2.6124,-13.953,0.02,0.0334,-0.2134,4.34184,5.8553,2.13259e-12,2.13259,1e+20,0
1783602105.0368,2026-07-09 15:01:45.036,0,0,5,7.0,hold,-0.043072,-0.492164,0.042045,-0.1923,2.866,-14.0244,0.015,0.0347,-0.2075,4.33353,5.9292,2.13308e-12,2.13308,1e+20,0
1783602105.0469,2026-07-09 15:01:45.046,0,0,5,7.0,hold,-0.043068,-0.492163,0.042044,-0.1867,2.3552,-14.025,0.0272,0.037,-0.208,4.34033,5.8687,2.13308e-12,2.13308,1e+20,0
1783602105.0571,2026-07-09 15:01:45.057,0,0,5,7.0,hold,-0.043075,-0.492164,0.042052,-0.2212,2.7971,-13.8704,0.0131,0.0332,-0.2111,4.33983,5.8732,2.13308e-12,2.13308,1e+20,0
1783602105.0672,2026-07-09 15:01:45.067,0,0,5,7.0,hold,-0.043052,-0.492169,0.042054,-0.3355,2.5223,-13.9515,0.0202,0.0349,-0.2177,4.34335,5.8418,2.13308e-12,2.13308,1e+20,0
1783602105.0774,2026-07-09 15:01:45.077,0,0,5,7.0,hold,-0.043068,-0.492169,0.042047,-0.0979,2.2162,-14.0363,0.0296,0.0401,-0.2103,4.34335,5.8418,2.13308e-12,2.13308,1e+20,0
1783602105.0875,2026-07-09 15:01:45.087,0,0,5,7.0,hold,-0.043074,-0.492167,0.042057,-0.2141,2.6155,-13.8557,0.0239,0.0356,-0.2077,4.34159,5.8575,2.13308e-12,2.13308,1e+20,0
1783602105.0976,2026-07-09 15:01:45.097,0,0,5,7.0,hold,-0.043063,-0.492171,0.042065,0.0101,2.2622,-13.9221,0.0281,0.0399,-0.2074,4.34159,5.8575,2.13171e-12,2.13171,1e+20,0
1783602105.1078,2026-07-09 15:01:45.107,0,0,5,7.0,hold,-0.043079,-0.492159,0.04205,-0.4371,2.5644,-14.019,0.0202,0.033,-0.2134,4.34587,5.8194,2.13171e-12,2.13171,1e+20,0
1783602105.1179,2026-07-09 15:01:45.117,0,0,5,7.0,hold,-0.04306,-0.492164,0.042042,-0.2941,2.6572,-13.9353,0.0207,0.0309,-0.2093,4.33479,5.918,2.13171e-12,2.13171,1e+20,0
1783602105.128,2026-07-09 15:01:45.128,0,0,5,7.0,hold,-0.043063,-0.492171,0.042049,-0.1238,2.4354,-13.993,0.0256,0.0392,-0.21,4.33655,5.9023,2.13171e-12,2.13171,1e+20,0
1783602105.1381,2026-07-09 15:01:45.138,0,0,5,7.0,hold,-0.043067,-0.492162,0.042048,-0.1989,2.8645,-13.9646,0.0136,0.0375,-0.2101,4.33479,5.918,2.13171e-12,2.13171,1e+20,0
1783602105.1482,2026-07-09 15:01:45.148,0,0,5,7.0,hold,-0.043075,-0.492165,0.04206,-0.4145,2.6665,-13.9834,0.0188,0.031,-0.2106,4.33655,5.9023,2.13171e-12,2.13171,1e+20,0
1783602105.1583,2026-07-09 15:01:45.158,0,0,5,7.0,hold,-0.043052,-0.492168,0.042059,-0.3924,2.7942,-14.0169,0.0156,0.0308,-0.2126,4.3431,5.8441,2.13171e-12,2.13171,1e+20,0
1783602105.1684,2026-07-09 15:01:45.168,0,0,5,7.0,hold,-0.043058,-0.492168,0.042054,-0.2214,2.9125,-13.9995,0.0116,0.0321,-0.2048,4.34411,5.8351,2.12905e-12,2.12905,1e+20,0
1783602105.1786,2026-07-09 15:01:45.178,0,0,5,7.0,hold,-0.043078,-0.492168,0.042055,-0.1414,2.8281,-13.8469,0.0145,0.0353,-0.2076,4.33529,5.9135,2.12905e-12,2.12905,1e+20,0
1783602105.1887,2026-07-09 15:01:45.188,0,0,5,7.0,hold,-0.043059,-0.492166,0.042053,-0.4134,2.8205,-13.9107,0.017,0.0301,-0.2072,4.33655,5.9023,2.12905e-12,2.12905,1e+20,0
1783602105.1989,2026-07-09 15:01:45.198,0,0,5,7.0,hold,-0.043082,-0.492165,0.042052,-0.183,2.688,-13.8189,0.0203,0.0379,-0.2132,4.33781,5.8911,2.12905e-12,2.12905,1e+20,0
1783602105.209,2026-07-09 15:01:45.208,0,0,5,7.0,hold,-0.043075,-0.492172,0.04205,-0.3897,2.6821,-14.0147,0.0174,0.032,-0.2133,4.34008,5.871,2.12905e-12,2.12905,1e+20,0
1783602105.2191,2026-07-09 15:01:45.219,0,0,5,7.0,hold,-0.043073,-0.492156,0.042034,-0.3533,2.7143,-13.7979,0.0157,0.0326,-0.2133,4.3426,5.8486,2.12905e-12,2.12905,1e+20,0
1783602105.2293,2026-07-09 15:01:45.229,0,0,5,7.0,hold,-0.043065,-0.492154,0.042033,-0.5701,2.8289,-13.8491,0.0183,0.0285,-0.208,4.34637,5.815,2.13677e-12,2.13677,1e+20,0
1783602105.2394,2026-07-09 15:01:45.239,0,0,5,7.0,hold,-0.043074,-0.492173,0.042052,-0.3791,2.6527,-13.8126,0.0196,0.0312,-0.2169,4.34234,5.8508,2.13677e-12,2.13677,1e+20,0
1783602105.2495,2026-07-09 15:01:45.249,0,0,5,7.0,hold,-0.043067,-0.492168,0.042038,-0.3749,3.0347,-13.8341,0.0108,0.0293,-0.2176,4.34411,5.8351,2.13677e-12,2.13677,1e+20,0
1783602105.2597,2026-07-09 15:01:45.259,0,0,5,7.0,hold,-0.043059,-0.492176,0.042057,-0.3644,2.7104,-13.9027,0.0161,0.0303,-0.2139,4.33655,5.9023,2.13677e-12,2.13677,1e+20,0
1783602105.2698,2026-07-09 15:01:45.269,0,0,5,7.0,hold,-0.043055,-0.492167,0.042057,-0.5504,2.5946,-13.8776,0.0184,0.0265,-0.2084,4.33479,5.918,2.13677e-12,2.13677,1e+20,0
1783602105.28,2026-07-09 15:01:45.279,0,0,5,7.0,hold,-0.043072,-0.492175,0.042052,-0.5609,2.891,-13.8075,0.0154,0.0243,-0.2132,4.34083,5.8642,2.13677e-12,2.13677,1e+20,0
1783602105.2901,2026-07-09 15:01:45.290,0,0,5,7.0,hold,-0.043061,-0.492168,0.042033,-0.1603,2.6005,-13.8793,0.0206,0.0361,-0.2142,4.33932,5.8777,2.13067e-12,2.13067,1e+20,0
1783602105.3003,2026-07-09 15:01:45.300,0,0,5,7.0,hold,-0.043065,-0.492171,0.04205,-0.316,2.5519,-13.8648,0.0211,0.0335,-0.2112,4.3368,5.9001,2.13067e-12,2.13067,1e+20,0
1783602105.3104,2026-07-09 15:01:45.310,0,0,5,7.0,hold,-0.043067,-0.492167,0.042051,-0.6217,2.6354,-13.9732,0.0206,0.0268,-0.2188,4.33857,5.8844,2.13067e-12,2.13067,1e+20,0
1783602105.3205,2026-07-09 15:01:45.320,0,0,5,7.0,hold,-0.043056,-0.492162,0.04204,-0.2586,2.8209,-13.8372,0.014,0.0373,-0.2105,4.33378,5.927,2.13067e-12,2.13067,1e+20,0
1783602105.3307,2026-07-09 15:01:45.330,0,0,5,7.0,hold,-0.043048,-0.492168,0.042053,-0.6863,3.0767,-13.8007,0.0123,0.0223,-0.2148,4.34033,5.8687,2.13067e-12,2.13067,1e+20,0
1783602105.3408,2026-07-09 15:01:45.340,0,0,5,7.0,hold,-0.043065,-0.492165,0.04205,-0.3412,2.955,-13.8413,0.0128,0.0322,-0.2114,4.33781,5.8911,2.13067e-12,2.13067,1e+20,0
1783602105.3509,2026-07-09 15:01:45.350,0,0,5,7.0,hold,-0.043065,-0.492162,0.042038,-0.4809,2.4595,-13.8441,0.0266,0.03,-0.2194,4.34939,5.7881,2.13067e-12,2.13067,1e+20,0
1783602105.3611,2026-07-09 15:01:45.361,0,0,5,7.0,hold,-0.043077,-0.49217,0.042048,-0.3393,2.7028,-13.9213,0.0179,0.0315,-0.2141,4.3426,5.8486,2.13183e-12,2.13183,1e+20,0
1783602105.3712,2026-07-09 15:01:45.371,0,0,5,7.0,hold,-0.043075,-0.492165,0.04205,-0.2896,2.6214,-13.6977,0.0205,0.0328,-0.21,4.34536,5.8239,2.13183e-12,2.13183,1e+20,0
1783602105.3814,2026-07-09 15:01:45.381,0,0,5,7.0,hold,-0.043084,-0.492166,0.042054,-0.3457,2.7941,-13.7843,0.0174,0.0337,-0.2136,4.34234,5.8508,2.13183e-12,2.13183,1e+20,0
1783602105.3915,2026-07-09 15:01:45.391,0,0,5,7.0,hold,-0.043073,-0.492163,0.042046,-0.2661,2.6917,-13.7732,0.0173,0.0359,-0.2106,4.34108,5.862,2.13183e-12,2.13183,1e+20,0
1783602105.4016,2026-07-09 15:01:45.401,0,0,5,7.0,hold,-0.043049,-0.492164,0.042044,-0.5362,3.1447,-13.7726,0.0076,0.026,-0.2091,4.34436,5.8329,2.13183e-12,2.13183,1e+20,0
1783602105.4118,2026-07-09 15:01:45.411,0,0,5,7.0,hold,-0.043066,-0.492173,0.042057,-0.2864,2.6585,-13.7602,0.0207,0.0326,-0.2147,4.34335,5.8418,2.13183e-12,2.13183,1e+20,0
1783602105.4219,2026-07-09 15:01:45.421,0,0,5,7.0,hold,-0.043063,-0.492171,0.042056,-0.5898,3.0187,-13.753,0.0133,0.026,-0.2138,4.33882,5.8822,2.1327e-12,2.1327,1e+20,0
1783602105.432,2026-07-09 15:01:45.432,0,0,5,7.0,hold,-0.043079,-0.492176,0.04205,-0.2791,2.7253,-13.8548,0.0163,0.0338,-0.2134,4.34562,5.8217,2.1327e-12,2.1327,1e+20,0
1783602105.4421,2026-07-09 15:01:45.442,0,0,5,7.0,hold,-0.043063,-0.492156,0.042044,-0.5073,3.0731,-13.8531,0.0075,0.03,-0.2127,4.33731,5.8956,2.1327e-12,2.1327,1e+20,0
1783602105.4523,2026-07-09 15:01:45.452,0,0,5,7.0,hold,-0.043081,-0.49216,0.042042,-0.3651,2.6734,-13.733,0.0179,0.0333,-0.2143,4.33403,5.9247,2.1327e-12,2.1327,1e+20,0
1783602105.4626,2026-07-09 15:01:45.462,0,0,5,7.0,hold,-0.043084,-0.492166,0.042054,-0.6762,3.2469,-13.6827,0.0032,0.0219,-0.2183,4.34234,5.8508,2.1327e-12,2.1327,1e+20,0
1783602105.4728,2026-07-09 15:01:45.472,0,0,5,7.0,hold,-0.043049,-0.49217,0.042048,-0.1857,2.6355,-13.8168,0.02,0.0369,-0.2101,4.33101,5.9516,2.1327e-12,2.1327,1e+20,0
1783602105.4829,2026-07-09 15:01:45.482,0,0,5,7.0,hold,-0.043055,-0.492173,0.042049,-0.8152,2.8143,-13.7928,0.0201,0.0195,-0.2144,4.3363,5.9046,2.1327e-12,2.1327,1e+20,0
1783602105.4931,2026-07-09 15:01:45.493,0,0,5,7.0,hold,-0.043079,-0.492165,0.042048,-0.365,2.7018,-13.8486,0.0177,0.0315,-0.2099,4.34058,5.8665,2.1327e-12,2.1327,1e+20,0
1783602105.5032,2026-07-09 15:01:45.503,0,0,5,7.0,hold,-0.043066,-0.492172,0.042042,-0.263,2.4547,-13.9607,0.0267,0.0313,-0.214,4.33706,5.8978,2.13058e-12,2.13058,1e+20,0
1783602105.5133,2026-07-09 15:01:45.513,0,0,5,7.0,hold,-0.043073,-0.492164,0.042047,-0.6109,2.83,-13.9074,0.0146,0.0231,-0.2171,4.34688,5.8105,2.13058e-12,2.13058,1e+20,0
1783602105.5235,2026-07-09 15:01:45.523,0,0,5,7.0,hold,-0.043067,-0.492164,0.04205,-0.5662,3.1921,-13.7307,0.0021,0.0257,-0.2174,4.33278,5.9359,2.13058e-12,2.13058,1e+20,0
1783602105.5336,2026-07-09 15:01:45.533,0,0,5,7.0,hold,-0.043059,-0.492173,0.042055,-0.2461,2.4155,-13.8373,0.0263,0.0371,-0.2173,4.34486,5.8284,2.13058e-12,2.13058,1e+20,0
1783602105.5438,2026-07-09 15:01:45.543,0,0,5,7.0,hold,-0.04307,-0.492168,0.042046,-0.2193,2.3889,-13.8686,0.0281,0.0353,-0.2129,4.34486,5.8284,2.13058e-12,2.13058,1e+20,0
1783602105.5539,2026-07-09 15:01:45.553,0,0,5,7.0,hold,-0.043067,-0.492165,0.042057,-0.3249,2.925,-13.8624,0.0105,0.0338,-0.2097,4.34461,5.8306,2.13058e-12,2.13058,1e+20,0
