timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785948371.8189,2026-08-05 18:46:11.818,0,14,2.0,2,hold,-0.041396,-0.505423,0.04272,-1.23,2.8762,-4.526,-0.022,-0.0061,-0.4078,4.48006,4.6256,2.367e-12,2.367,1e+20,0
1785948371.829,2026-08-05 18:46:11.828,0,14,2.0,2,hold,-0.041367,-0.505407,0.042711,-1.621,2.6548,-4.5496,-0.0136,-0.0112,-0.415,4.48082,4.6189,2.367e-12,2.367,1e+20,0
1785948371.8391,2026-08-05 18:46:11.839,0,14,2.0,2,hold,-0.041393,-0.505416,0.042716,-1.4753,2.9456,-4.4408,-0.0216,-0.0107,-0.4139,4.4856,4.5763,2.367e-12,2.367,1e+20,0
1785948371.8492,2026-08-05 18:46:11.849,0,14,2.0,2,hold,-0.041382,-0.505423,0.042718,-1.3628,2.9265,-4.4845,-0.0222,-0.0072,-0.4123,4.48711,4.5629,2.367e-12,2.367,1e+20,0
1785948371.8594,2026-08-05 18:46:11.859,0,14,2.0,2,hold,-0.041413,-0.505421,0.042728,-1.3588,2.6078,-4.68,-0.0152,-0.0106,-0.4096,4.47553,4.6659,2.367e-12,2.367,1e+20,0
1785948371.8695,2026-08-05 18:46:11.869,0,14,2.0,2,hold,-0.041394,-0.50541,0.042725,-1.7741,3.169,-4.6272,-0.0269,-0.0174,-0.4166,4.4851,4.5808,2.3725e-12,2.3725,1e+20,0
1785948371.8796,2026-08-05 18:46:11.879,0,14,2.0,2,hold,-0.041393,-0.50542,0.042725,-1.6406,3.1992,-4.5989,-0.0295,-0.0157,-0.4179,4.48737,4.5606,2.3725e-12,2.3725,1e+20,0
1785948371.8898,2026-08-05 18:46:11.889,0,14,2.0,2,hold,-0.041376,-0.505425,0.04272,-1.3589,2.7558,-4.5441,-0.0171,-0.0094,-0.4134,4.47578,4.6637,2.3725e-12,2.3725,1e+20,0
1785948371.8999,2026-08-05 18:46:11.899,0,14,2.0,2,hold,-0.041387,-0.505415,0.042716,-1.6069,3.0623,-4.6327,-0.0261,-0.0144,-0.4143,4.48157,4.6121,2.3725e-12,2.3725,1e+20,0
1785948371.91,2026-08-05 18:46:11.909,0,14,2.0,2,hold,-0.041396,-0.505417,0.042721,-1.2596,2.5388,-4.5515,-0.0117,-0.0077,-0.4143,4.47453,4.6749,2.3725e-12,2.3725,1e+20,0
1785948371.9201,2026-08-05 18:46:11.920,0,14,2.0,2,hold,-0.041391,-0.505414,0.042716,-1.3499,2.6691,-4.7245,-0.0171,-0.0044,-0.412,4.47906,4.6345,2.3725e-12,2.3725,1e+20,0
1785948371.9302,2026-08-05 18:46:11.930,0,14,2.0,2,hold,-0.041391,-0.505415,0.042715,-1.4667,3.4012,-4.5969,-0.034,-0.0082,-0.4163,4.48233,4.6054,2.3704e-12,2.3704,1e+20,0
1785948371.9403,2026-08-05 18:46:11.940,0,14,2.0,2,hold,-0.041371,-0.505417,0.042714,-1.5983,3.101,-4.6235,-0.026,-0.0146,-0.4257,4.47931,4.6323,2.3704e-12,2.3704,1e+20,0
1785948371.9504,2026-08-05 18:46:11.950,0,14,2.0,2,hold,-0.041398,-0.505422,0.042711,-1.4495,2.9447,-4.546,-0.0221,-0.0119,-0.4172,4.47453,4.6749,2.3704e-12,2.3704,1e+20,0
1785948371.9606,2026-08-05 18:46:11.960,0,14,2.0,2,hold,-0.041399,-0.505426,0.042733,-1.5371,2.9532,-4.5386,-0.0249,-0.013,-0.4187,4.48862,4.5494,2.3704e-12,2.3704,1e+20,0
1785948371.9707,2026-08-05 18:46:11.970,0,14,2.0,2,hold,-0.041382,-0.505417,0.042715,-1.399,2.7456,-4.581,-0.0195,-0.0095,-0.4121,4.47352,4.6838,2.3704e-12,2.3704,1e+20,0
1785948371.9808,2026-08-05 18:46:11.980,0,14,2.0,2,hold,-0.041382,-0.505424,0.04272,-1.5005,2.8882,-4.6255,-0.0201,-0.0079,-0.4122,4.48837,4.5517,2.3704e-12,2.3704,1e+20,0
1785948371.9909,2026-08-05 18:46:11.990,0,14,2.0,2,hold,-0.041391,-0.505415,0.042719,-1.5739,3.1183,-4.546,-0.0263,-0.0128,-0.4177,4.48787,4.5561,2.3704e-12,2.3704,1e+20,0
1785948372.0011,2026-08-05 18:46:12.001,0,14,2.0,2,hold,-0.041377,-0.505404,0.042699,-1.3274,2.9267,-4.5692,-0.0224,-0.0057,-0.4121,4.48913,4.5449,2.36802e-12,2.36802,1e+20,0
1785948372.0112,2026-08-05 18:46:12.011,0,14,2.0,2,hold,-0.041392,-0.505423,0.042719,-1.3052,2.8406,-4.7137,-0.0191,-0.0057,-0.4149,4.48762,4.5584,2.36802e-12,2.36802,1e+20,0
1785948372.0213,2026-08-05 18:46:12.021,0,14,2.0,2,hold,-0.041383,-0.505413,0.042718,-1.2148,2.8442,-4.6052,-0.0195,-0.0057,-0.4148,4.48938,4.5427,2.36802e-12,2.36802,1e+20,0
1785948372.0315,2026-08-05 18:46:12.031,0,14,2.0,2,hold,-0.041395,-0.505415,0.04271,-1.1323,2.6208,-4.7985,-0.0125,0.0007,-0.4116,4.4783,4.6413,2.36802e-12,2.36802,1e+20,0
1785948372.0416,2026-08-05 18:46:12.041,0,14,2.0,2,hold,-0.041395,-0.505418,0.042719,-1.3829,2.7466,-4.4074,-0.0172,-0.0082,-0.4078,4.48057,4.6211,2.36802e-12,2.36802,1e+20,0
1785948372.0517,2026-08-05 18:46:12.051,0,14,2.0,2,hold,-0.041392,-0.505408,0.04271,-1.524,3.25,-4.5804,-0.0308,-0.0117,-0.4174,4.47956,4.6301,2.36802e-12,2.36802,1e+20,0
1785948372.0618,2026-08-05 18:46:12.061,0,14,2.0,2,hold,-0.0414,-0.505413,0.042717,-1.5621,2.8464,-4.7476,-0.0213,-0.0106,-0.4193,4.48359,4.5942,2.36885e-12,2.36885,1e+20,0
1785948372.0719,2026-08-05 18:46:12.071,0,14,2.0,2,hold,-0.041388,-0.505417,0.042722,-1.4768,2.7884,-4.6135,-0.0203,-0.0107,-0.4175,4.47855,4.639,2.36885e-12,2.36885,1e+20,0
1785948372.0821,2026-08-05 18:46:12.082,0,14,2.0,2,hold,-0.041376,-0.505417,0.042716,-1.5109,2.4899,-4.7663,-0.0129,-0.0099,-0.4128,4.47654,4.6569,2.36885e-12,2.36885,1e+20,0
1785948372.0922,2026-08-05 18:46:12.092,0,14,2.0,2,hold,-0.041373,-0.505418,0.042722,-1.5194,2.8452,-4.7016,-0.0159,-0.0103,-0.4127,4.48132,4.6144,2.36885e-12,2.36885,1e+20,0
1785948372.1023,2026-08-05 18:46:12.102,0,14,2.0,2,hold,-0.041387,-0.505408,0.042715,-1.4431,3.0822,-4.7928,-0.0237,-0.0107,-0.415,4.48359,4.5942,2.36885e-12,2.36885,1e+20,0
1785948372.1125,2026-08-05 18:46:12.112,0,14,2.0,2,hold,-0.041392,-0.505421,0.042725,-1.749,2.7801,-4.7904,-0.0202,-0.0186,-0.4142,4.48208,4.6077,2.36885e-12,2.36885,1e+20,0
1785948372.1226,2026-08-05 18:46:12.122,0,14,2.0,2,hold,-0.041376,-0.505414,0.042711,-1.4929,3.1745,-4.6445,-0.0259,-0.0108,-0.4145,4.48636,4.5696,2.36885e-12,2.36885,1e+20,0
1785948372.1327,2026-08-05 18:46:12.132,0,14,2.0,2,hold,-0.041369,-0.505417,0.04272,-1.4836,2.759,-4.5547,-0.018,-0.0109,-0.4141,4.48636,4.5696,2.36885e-12,2.36885,1e+20,0
1785948372.1428,2026-08-05 18:46:12.142,0,14,2.0,2,hold,-0.041393,-0.505415,0.042716,-1.3841,2.6831,-4.616,-0.0151,-0.0099,-0.4198,4.48359,4.5942,2.37155e-12,2.37155,1e+20,0
1785948372.1529,2026-08-05 18:46:12.152,0,14,2.0,2,hold,-0.041376,-0.505414,0.042718,-1.4582,3.0512,-4.4572,-0.0225,-0.0101,-0.4118,4.48485,4.583,2.37155e-12,2.37155,1e+20,0
1785948372.1631,2026-08-05 18:46:12.163,0,14,2.0,2,hold,-0.041392,-0.505423,0.04272,-1.5386,2.8946,-4.53,-0.0185,-0.0112,-0.4154,4.48636,4.5696,2.37155e-12,2.37155,1e+20,0
1785948372.1732,2026-08-05 18:46:12.173,0,14,2.0,2,hold,-0.041397,-0.505424,0.042721,-1.442,2.8805,-4.5482,-0.0203,-0.0113,-0.4182,4.48611,4.5718,2.37155e-12,2.37155,1e+20,0
1785948372.1834,2026-08-05 18:46:12.183,0,14,2.0,2,hold,-0.041374,-0.505418,0.042709,-1.6292,2.9092,-4.5421,-0.0218,-0.0154,-0.4135,4.4851,4.5808,2.37155e-12,2.37155,1e+20,0
1785948372.1935,2026-08-05 18:46:12.193,0,14,2.0,2,hold,-0.041383,-0.50541,0.042717,-1.4539,2.935,-4.5681,-0.0205,-0.0117,-0.4151,4.47553,4.6659,2.37155e-12,2.37155,1e+20,0
1785948372.2036,2026-08-05 18:46:12.203,0,14,2.0,2,hold,-0.04141,-0.505423,0.042726,-1.7255,2.7903,-4.5773,-0.017,-0.0177,-0.4158,4.48082,4.6189,2.37013e-12,2.37013,1e+20,0
1785948372.2138,2026-08-05 18:46:12.213,0,14,2.0,2,hold,-0.041375,-0.50542,0.042717,-1.5066,2.8357,-4.5695,-0.0206,-0.0144,-0.4147,4.48636,4.5696,2.37013e-12,2.37013,1e+20,0
1785948372.2239,2026-08-05 18:46:12.223,0,14,2.0,2,hold,-0.041392,-0.505418,0.042724,-1.4818,2.8978,-4.6652,-0.0226,-0.0103,-0.4174,4.4778,4.6457,2.37013e-12,2.37013,1e+20,0
1785948372.2339,2026-08-05 18:46:12.233,0,14,2.0,2,hold,-0.041382,-0.505418,0.042723,-1.4565,2.5587,-4.5346,-0.0133,-0.0115,-0.413,4.47855,4.639,2.37013e-12,2.37013,1e+20,0
1785948372.2441,2026-08-05 18:46:12.244,0,14,2.0,2,hold,-0.041403,-0.505424,0.042723,-1.5033,2.8066,-4.5997,-0.0213,-0.0119,-0.4123,4.48082,4.6189,2.37013e-12,2.37013,1e+20,0
1785948372.2542,2026-08-05 18:46:12.254,0,14,2.0,2,hold,-0.041377,-0.50541,0.042716,-1.7204,3.2084,-4.6518,-0.029,-0.0178,-0.4147,4.47402,4.6793,2.37013e-12,2.37013,1e+20,0
1785948372.2644,2026-08-05 18:46:12.264,0,14,2.0,2,hold,-0.041398,-0.505413,0.042712,-1.3043,2.9501,-4.5902,-0.0201,-0.0046,-0.4131,4.48032,4.6233,2.36783e-12,2.36783,1e+20,0
1785948372.2745,2026-08-05 18:46:12.274,0,14,2.0,2,hold,-0.041408,-0.505419,0.042722,-1.3621,2.647,-4.737,-0.0172,-0.0079,-0.4152,4.47881,4.6368,2.36783e-12,2.36783,1e+20,0
1785948372.2846,2026-08-05 18:46:12.284,0,14,2.0,2,hold,-0.041394,-0.505417,0.042721,-1.2965,2.8931,-4.9196,-0.02,-0.0038,-0.4129,4.47805,4.6435,2.36783e-12,2.36783,1e+20,0
1785948372.2947,2026-08-05 18:46:12.294,0,14,2.0,2,hold,-0.041378,-0.50542,0.042709,-1.2602,2.5201,-4.6837,-0.0136,-0.0042,-0.4102,4.48837,4.5517,2.36783e-12,2.36783,1e+20,0
1785948372.3048,2026-08-05 18:46:12.304,0,14,2.0,2,hold,-0.041381,-0.505408,0.042711,-1.354,2.9309,-4.6854,-0.0203,-0.0077,-0.4151,4.47528,4.6681,2.36783e-12,2.36783,1e+20,0
1785948372.3149,2026-08-05 18:46:12.314,0,14,2.0,2,hold,-0.041402,-0.505413,0.042714,-1.2272,2.8267,-4.6117,-0.0194,-0.0045,-0.4159,4.48636,4.5696,2.36783e-12,2.36783,1e+20,0
1785948372.325,2026-08-05 18:46:12.325,0,14,2.0,2,hold,-0.041388,-0.505417,0.042722,-1.3321,2.8941,-4.4543,-0.0202,-0.0081,-0.4126,4.48359,4.5942,2.36783e-12,2.36783,1e+20,0
1785948372.3351,2026-08-05 18:46:12.335,0,14,2.0,2,hold,-0.041372,-0.505424,0.042717,-1.4718,2.8353,-4.4685,-0.0192,-0.0106,-0.4128,4.48082,4.6189,2.36813e-12,2.36813,1e+20,0
1785948372.3453,2026-08-05 18:46:12.345,0,14,2.0,2,hold,-0.041397,-0.505415,0.04272,-1.8244,2.9803,-4.6028,-0.0231,-0.0201,-0.4199,4.4856,4.5763,2.36813e-12,2.36813,1e+20,0
1785948372.3554,2026-08-05 18:46:12.355,0,14,2.0,2,hold,-0.041392,-0.505426,0.042721,-1.4172,2.943,-4.52,-0.0219,-0.0065,-0.4158,4.48837,4.5517,2.36813e-12,2.36813,1e+20,0
1785948372.3655,2026-08-05 18:46:12.365,0,14,2.0,2,hold,-0.041376,-0.505412,0.042711,-1.2039,3.0223,-4.5202,-0.026,-0.0046,-0.4118,4.48082,4.6189,2.36813e-12,2.36813,1e+20,0
1785948372.3756,2026-08-05 18:46:12.375,0,14,2.0,2,hold,-0.041384,-0.505424,0.042726,-1.81,3.0424,-4.444,-0.0258,-0.016,-0.4214,4.48485,4.583,2.36813e-12,2.36813,1e+20,0
1785948372.3858,2026-08-05 18:46:12.385,0,14,2.0,2,hold,-0.041394,-0.505412,0.042714,-1.4375,3.0581,-4.4117,-0.0227,-0.0104,-0.41,4.48107,4.6166,2.36813e-12,2.36813,1e+20,0
1785948372.3959,2026-08-05 18:46:12.395,0,14,2.0,2,hold,-0.041394,-0.505425,0.042722,-1.4322,3.0884,-4.5492,-0.0271,-0.0079,-0.4214,4.47805,4.6435,2.36989e-12,2.3698900000000003,1e+20,0
1785948372.406,2026-08-05 18:46:12.406,0,14,2.0,2,hold,-0.041391,-0.505425,0.042717,-1.8658,3.0658,-4.4241,-0.0266,-0.0191,-0.4227,4.48283,4.6009,2.36989e-12,2.3698900000000003,1e+20,0
1785948372.4161,2026-08-05 18:46:12.416,0,14,2.0,2,hold,-0.04139,-0.505414,0.042708,-1.7868,3.1218,-4.2926,-0.0246,-0.0183,-0.4191,4.47956,4.6301,2.36989e-12,2.3698900000000003,1e+20,0
1785948372.4262,2026-08-05 18:46:12.426,0,14,2.0,2,hold,-0.041392,-0.505417,0.042721,-1.5819,3.0464,-4.6111,-0.0243,-0.0142,-0.416,4.47981,4.6278,2.36989e-12,2.3698900000000003,1e+20,0
1785948372.4364,2026-08-05 18:46:12.436,0,14,2.0,2,hold,-0.041376,-0.505412,0.042705,-1.6484,3.0522,-4.6223,-0.0246,-0.0146,-0.4172,4.49013,4.536,2.36989e-12,2.3698900000000003,1e+20,0
1785948372.4465,2026-08-05 18:46:12.446,0,14,2.0,2,hold,-0.041397,-0.505421,0.042718,-1.7299,2.816,-4.5632,-0.0196,-0.0173,-0.4141,4.47931,4.6323,2.36989e-12,2.3698900000000003,1e+20,0
1785948372.4567,2026-08-05 18:46:12.456,0,14,2.0,2,hold,-0.041382,-0.505418,0.042729,-1.4063,3.1682,-4.7404,-0.0282,-0.0076,-0.4129,4.48837,4.5517,2.36901e-12,2.36901,1e+20,0
1785948372.4668,2026-08-05 18:46:12.466,0,14,2.0,2,hold,-0.041381,-0.505419,0.04271,-1.4648,3.0811,-4.643,-0.0251,-0.0107,-0.4195,4.48837,4.5517,2.36901e-12,2.36901,1e+20,0
1785948372.4769,2026-08-05 18:46:12.476,0,14,2.0,2,hold,-0.041385,-0.505422,0.042719,-1.4417,2.9598,-4.5068,-0.0203,-0.0108,-0.4209,4.4846,4.5853,2.36901e-12,2.36901,1e+20,0
1785948372.487,2026-08-05 18:46:12.487,0,14,2.0,2,hold,-0.041397,-0.505412,0.042706,-1.2021,2.9719,-4.6261,-0.0227,-0.0036,-0.4051,4.48157,4.6121,2.36901e-12,2.36901,1e+20,0
1785948372.4972,2026-08-05 18:46:12.497,0,14,2.0,2,hold,-0.041387,-0.505414,0.042707,-1.4053,3.1902,-4.7024,-0.0286,-0.0104,-0.4099,4.49064,4.5315,2.36901e-12,2.36901,1e+20,0
1785948372.5073,2026-08-05 18:46:12.507,0,14,2.0,2,hold,-0.041398,-0.505419,0.04271,-1.1926,2.9812,-4.7621,-0.0232,-0.0023,-0.4063,4.48837,4.5517,2.36901e-12,2.36901,1e+20,0
1785948372.5175,2026-08-05 18:46:12.517,0,14,2.0,2,hold,-0.041377,-0.505427,0.042719,-1.3332,3.0888,-4.6977,-0.0227,-0.0089,-0.407,4.49013,4.536,2.36901e-12,2.36901,1e+20,0
1785948372.5276,2026-08-05 18:46:12.527,0,14,2.0,2,hold,-0.041394,-0.505407,0.04271,-1.4126,2.8565,-4.5387,-0.0209,-0.0085,-0.4119,4.48258,4.6032,2.36901e-12,2.36901,1e+20,0
1785948372.5377,2026-08-05 18:46:12.537,0,14,2.0,2,hold,-0.041388,-0.50541,0.042719,-1.3355,3.1313,-4.6975,-0.0266,-0.0083,-0.4153,4.48686,4.5651,2.36795e-12,2.36795,1e+20,0
1785948372.5479,2026-08-05 18:46:12.547,0,14,2.0,2,hold,-0.041394,-0.505413,0.042721,-1.4491,3.2873,-4.6593,-0.032,-0.011,-0.4097,4.4783,4.6413,2.36795e-12,2.36795,1e+20,0
1785948372.558,2026-08-05 18:46:12.558,0,14,2.0,2,hold,-0.041372,-0.505417,0.042713,-1.3386,3.1886,-4.6751,-0.0244,-0.0104,-0.4103,4.48384,4.592,2.36795e-12,2.36795,1e+20,0
1785948372.5682,2026-08-05 18:46:12.568,0,14,2.0,2,hold,-0.041374,-0.505408,0.042708,-1.5169,2.8806,-4.4071,-0.0201,-0.0123,-0.4113,4.48711,4.5629,2.36795e-12,2.36795,1e+20,0
1785948372.5783,2026-08-05 18:46:12.578,0,14,2.0,2,hold,-0.041374,-0.505408,0.04271,-1.7316,3.3137,-4.564,-0.0304,-0.0129,-0.4229,4.47251,4.6928,2.36795e-12,2.36795,1e+20,0
1785948372.5884,2026-08-05 18:46:12.588,0,14,2.0,2,hold,-0.041391,-0.505421,0.042712,-1.2886,2.9099,-4.6113,-0.023,-0.0068,-0.416,4.47931,4.6323,2.36729e-12,2.36729,1e+20,0
1785948372.5986,2026-08-05 18:46:12.598,0,14,2.0,2,hold,-0.041393,-0.50541,0.042697,-1.3952,3.2272,-4.5314,-0.0282,-0.0111,-0.4158,4.47226,4.695,2.36729e-12,2.36729,1e+20,0
1785948372.6086,2026-08-05 18:46:12.608,0,14,2.0,2,hold,-0.041389,-0.505405,0.042703,-1.3263,3.2187,-4.5597,-0.0263,-0.0076,-0.4155,4.48258,4.6032,2.36729e-12,2.36729,1e+20,0
1785948372.6188,2026-08-05 18:46:12.618,0,14,2.0,2,hold,-0.041384,-0.505413,0.042714,-1.543,2.8406,-4.4534,-0.0224,-0.0132,-0.4124,4.47956,4.6301,2.36729e-12,2.36729,1e+20,0
1785948372.6289,2026-08-05 18:46:12.628,0,14,2.0,2,hold,-0.041389,-0.50541,0.042709,-1.5224,3.1791,-4.4689,-0.0279,-0.0107,-0.4234,4.48208,4.6077,2.36729e-12,2.36729,1e+20,0
1785948372.639,2026-08-05 18:46:12.638,0,14,2.0,2,hold,-0.041396,-0.50541,0.042712,-1.7135,3.2417,-4.359,-0.03,-0.0143,-0.4189,4.47352,4.6838,2.36729e-12,2.36729,1e+20,0
1785948372.6491,2026-08-05 18:46:12.649,0,14,2.0,2,hold,-0.041399,-0.505412,0.042705,-1.5801,2.9793,-4.5687,-0.0229,-0.0161,-0.411,4.47956,4.6301,2.37011e-12,2.37011,1e+20,0
1785948372.6592,2026-08-05 18:46:12.659,0,14,2.0,2,hold,-0.041384,-0.505412,0.042713,-1.3221,3.1846,-4.5103,-0.0283,-0.009,-0.4114,4.4783,4.6413,2.37011e-12,2.37011,1e+20,0
1785948372.6694,2026-08-05 18:46:12.669,0,14,2.0,2,hold,-0.04139,-0.50541,0.042707,-1.3511,3.4983,-4.4207,-0.035,-0.0082,-0.4148,4.48233,4.6054,2.37011e-12,2.37011,1e+20,0
1785948372.6795,2026-08-05 18:46:12.679,0,14,2.0,2,hold,-0.041396,-0.505412,0.042712,-1.3402,3.185,-4.4094,-0.0293,-0.0087,-0.4113,4.48434,4.5875,2.37011e-12,2.37011,1e+20,0
1785948372.6897,2026-08-05 18:46:12.689,0,14,2.0,2,hold,-0.0414,-0.505413,0.042704,-1.352,2.9145,-4.3648,-0.0198,-0.0086,-0.4153,4.48812,4.5539,2.37011e-12,2.37011,1e+20,0
1785948372.6998,2026-08-05 18:46:12.699,0,14,2.0,2,hold,-0.041384,-0.505418,0.042715,-1.2422,2.7011,-4.7134,-0.017,-0.0033,-0.4127,4.48661,4.5673,2.37011e-12,2.37011,1e+20,0
1785948372.7099,2026-08-05 18:46:12.709,0,14,2.0,2,hold,-0.041408,-0.505422,0.04272,-1.4203,2.5413,-4.6365,-0.0125,-0.0106,-0.4123,4.48434,4.5875,2.37011e-12,2.37011,1e+20,0
1785948372.7201,2026-08-05 18:46:12.720,0,14,2.0,2,hold,-0.041381,-0.50542,0.042725,-1.61,2.858,-4.7107,-0.0184,-0.0131,-0.4129,4.48787,4.5561,2.3698e-12,2.3697999999999997,1e+20,0
1785948372.7302,2026-08-05 18:46:12.730,0,14,2.0,2,hold,-0.041398,-0.505423,0.042713,-1.4366,3.0951,-4.6649,-0.0254,-0.0118,-0.4148,4.48787,4.5561,2.3698e-12,2.3697999999999997,1e+20,0
1785948372.7403,2026-08-05 18:46:12.740,0,14,2.0,2,hold,-0.041372,-0.50542,0.04273,-1.2445,3.0242,-4.6351,-0.0238,-0.007,-0.4089,4.47805,4.6435,2.3698e-12,2.3697999999999997,1e+20,0
1785948372.7505,2026-08-05 18:46:12.750,0,14,2.0,2,hold,-0.041379,-0.505434,0.042738,-1.3542,3.0209,-4.6763,-0.0252,-0.0061,-0.4163,4.48157,4.6121,2.3698e-12,2.3697999999999997,1e+20,0
1785948372.7606,2026-08-05 18:46:12.760,0,14,2.0,2,hold,-0.041392,-0.505416,0.042715,-1.3942,2.8463,-4.4382,-0.0221,-0.0071,-0.4085,4.48107,4.6166,2.3698e-12,2.3697999999999997,1e+20,0
1785948372.7707,2026-08-05 18:46:12.770,0,14,2.0,2,hold,-0.041393,-0.505438,0.042728,-1.4436,3.4241,-4.4922,-0.0338,-0.0116,-0.416,4.4783,4.6413,2.3698e-12,2.3697999999999997,1e+20,0
1785948372.7808,2026-08-05 18:46:12.780,0,14,2.0,2,hold,-0.041392,-0.505418,0.042715,-1.0211,2.685,-4.5002,-0.0175,-0.0002,-0.4089,4.48409,4.5897,2.36861e-12,2.36861,1e+20,0
1785948372.7909,2026-08-05 18:46:12.790,0,14,2.0,2,hold,-0.041385,-0.505415,0.042713,-1.5115,2.5895,-4.5556,-0.0146,-0.0125,-0.4136,4.48082,4.6189,2.36861e-12,2.36861,1e+20,0
1785948372.8011,2026-08-05 18:46:12.801,0,14,2.0,2,hold,-0.041369,-0.505427,0.042713,-1.4676,3.2537,-4.5673,-0.0304,-0.0106,-0.4155,4.4851,4.5808,2.36861e-12,2.36861,1e+20,0
1785948372.8112,2026-08-05 18:46:12.811,0,14,2.0,2,hold,-0.041387,-0.505427,0.042735,-1.2589,3.1578,-4.5275,-0.0273,-0.0072,-0.414,4.47881,4.6368,2.36861e-12,2.36861,1e+20,0
1785948372.8213,2026-08-05 18:46:12.821,0,14,2.0,2,hold,-0.041391,-0.505432,0.042731,-1.4971,2.781,-4.6156,-0.0196,-0.0116,-0.409,4.47604,4.6614,2.36861e-12,2.36861,1e+20,0
1785948372.8315,2026-08-05 18:46:12.831,0,14,2.0,2,hold,-0.041392,-0.505417,0.042717,-1.5172,3.0423,-4.5263,-0.0234,-0.0149,-0.4115,4.48636,4.5696,2.36861e-12,2.36861,1e+20,0
1785948372.8416,2026-08-05 18:46:12.841,0,14,2.0,2,hold,-0.041393,-0.505421,0.042712,-1.8185,3.274,-4.3745,-0.0292,-0.0232,-0.4181,4.48208,4.6077,2.36861e-12,2.36861,1e+20,0
1785948372.8517,2026-08-05 18:46:12.851,0,14,2.0,2,hold,-0.041405,-0.50542,0.042715,-1.478,2.942,-4.5501,-0.0214,-0.0106,-0.4117,4.47881,4.6368,2.36861e-12,2.36861,1e+20,0
1785948372.8618,2026-08-05 18:46:12.861,0,14,2.0,2,hold,-0.041395,-0.505416,0.042714,-1.2561,2.7855,-4.6548,-0.0197,-0.0047,-0.4073,4.4856,4.5763,2.36389e-12,2.36389,1e+20,0
1785948372.8719,2026-08-05 18:46:12.871,0,14,2.0,2,hold,-0.041379,-0.505412,0.042704,-1.1826,2.8547,-4.6633,-0.0185,-0.0036,-0.4119,4.47981,4.6278,2.36389e-12,2.36389,1e+20,0
1785948372.882,2026-08-05 18:46:12.881,0,14,2.0,2,hold,-0.041385,-0.505408,0.042709,-1.2332,2.7491,-4.6576,-0.019,-0.004,-0.4152,4.48837,4.5517,2.36389e-12,2.36389,1e+20,0
1785948372.8921,2026-08-05 18:46:12.892,0,14,2.0,2,hold,-0.041384,-0.505418,0.042716,-1.269,2.8496,-4.6688,-0.0216,-0.0042,-0.4135,4.48737,4.5606,2.36389e-12,2.36389,1e+20,0
1785948372.9022,2026-08-05 18:46:12.902,0,14,2.0,2,hold,-0.041411,-0.505408,0.04271,-1.5779,3.1429,-4.4586,-0.0255,-0.0147,-0.4155,4.4851,4.5808,2.36389e-12,2.36389,1e+20,0
1785948372.9124,2026-08-05 18:46:12.912,0,14,2.0,2,hold,-0.041386,-0.505412,0.042711,-1.4779,2.9353,-4.5426,-0.0211,-0.0122,-0.4154,4.48737,4.5606,2.36389e-12,2.36389,1e+20,0
1785948372.9225,2026-08-05 18:46:12.922,0,14,2.0,2,hold,-0.041389,-0.505425,0.042727,-1.6518,3.065,-4.4688,-0.0245,-0.0148,-0.419,4.48862,4.5494,2.36878e-12,2.36878,1e+20,0
1785948372.9326,2026-08-05 18:46:12.932,0,14,2.0,2,hold,-0.04137,-0.505403,0.042707,-1.427,3.0471,-4.4293,-0.0258,-0.0096,-0.4172,4.47679,4.6547,2.36878e-12,2.36878,1e+20,0
1785948372.9428,2026-08-05 18:46:12.942,0,14,2.0,2,hold,-0.041395,-0.505414,0.042714,-1.7365,3.1724,-4.5305,-0.0288,-0.0193,-0.4187,4.47226,4.695,2.36878e-12,2.36878,1e+20,0
1785948372.9529,2026-08-05 18:46:12.952,0,14,2.0,2,hold,-0.041386,-0.505413,0.042707,-1.1472,2.7512,-4.6422,-0.0211,-0.0027,-0.4138,4.4783,4.6413,2.36878e-12,2.36878,1e+20,0
1785948372.963,2026-08-05 18:46:12.963,0,14,2.0,2,hold,-0.041385,-0.505421,0.042726,-1.4396,2.9439,-4.7032,-0.0241,-0.0117,-0.4192,4.47629,4.6592,2.36878e-12,2.36878,1e+20,0
1785948372.9732,2026-08-05 18:46:12.973,0,14,2.0,2,hold,-0.041388,-0.505405,0.042708,-1.3903,2.9069,-4.7153,-0.0246,-0.0109,-0.4183,4.48157,4.6121,2.36878e-12,2.36878,1e+20,0
1785948372.9833,2026-08-05 18:46:12.983,0,14,2.0,2,hold,-0.041383,-0.505427,0.042728,-1.3177,2.9923,-4.621,-0.0238,-0.0097,-0.414,4.48359,4.5942,2.36878e-12,2.36878,1e+20,0
1785948372.9935,2026-08-05 18:46:12.993,0,14,2.0,2,hold,-0.041375,-0.505426,0.04272,-1.4192,2.8539,-4.5592,-0.0183,-0.0082,-0.4097,4.47881,4.6368,2.36775e-12,2.36775,1e+20,0
1785948373.0036,2026-08-05 18:46:13.003,0,14,2.0,2,hold,-0.041379,-0.505425,0.042726,-1.4822,2.8283,-4.4793,-0.0197,-0.0107,-0.4171,4.47755,4.648,2.36775e-12,2.36775,1e+20,0
