timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784296232.0108,2026-07-17 15:50:32.010,0,0,1,6.0,hold,-0.049153,-0.484158,0.044044,5.7451,6.1198,-25.3477,-0.0212,0.0401,-0.6398,4.70565,2.6186,3.33798e-13,0.333798,1e+20,0
1784296232.021,2026-07-17 15:50:32.020,0,0,1,6.0,hold,-0.049159,-0.484168,0.04404,5.8618,5.9864,-25.4958,-0.0153,0.0414,-0.6418,4.70565,2.6186,3.33798e-13,0.333798,1e+20,0
1784296232.0311,2026-07-17 15:50:32.031,0,0,1,6.0,hold,-0.049164,-0.484167,0.04404,5.8762,6.4624,-25.3343,-0.0265,0.0409,-0.6452,4.70213,2.65,3.33798e-13,0.333798,1e+20,0
1784296232.0413,2026-07-17 15:50:32.041,0,0,1,6.0,hold,-0.04914,-0.484153,0.044042,5.6535,6.3377,-25.2974,-0.0248,0.0374,-0.6464,4.70641,2.6119,3.33798e-13,0.333798,1e+20,0
1784296232.0514,2026-07-17 15:50:32.051,0,0,1,6.0,hold,-0.049164,-0.484163,0.044044,5.8834,6.2692,-25.2622,-0.0228,0.043,-0.6395,4.69382,2.7239,3.33798e-13,0.333798,1e+20,0
1784296232.0615,2026-07-17 15:50:32.061,0,0,1,6.0,hold,-0.049157,-0.484173,0.044063,5.923,6.0487,-25.2456,-0.018,0.0442,-0.6437,4.69659,2.6993,3.33417e-13,0.333417,1e+20,0
1784296232.0717,2026-07-17 15:50:32.071,0,0,1,6.0,hold,-0.049163,-0.48416,0.044054,5.8663,6.3116,-25.2792,-0.0266,0.0442,-0.6468,4.6981,2.6858,3.33417e-13,0.333417,1e+20,0
1784296232.0818,2026-07-17 15:50:32.081,0,0,1,6.0,hold,-0.049143,-0.48416,0.044039,5.7418,6.016,-25.3166,-0.0178,0.0427,-0.6399,4.69785,2.6881,3.33417e-13,0.333417,1e+20,0
1784296232.0919,2026-07-17 15:50:32.091,0,0,1,6.0,hold,-0.049177,-0.484164,0.044057,5.7526,6.1409,-25.2417,-0.0215,0.0422,-0.6454,4.70062,2.6634,3.33417e-13,0.333417,1e+20,0
1784296232.1021,2026-07-17 15:50:32.102,0,0,1,6.0,hold,-0.049153,-0.48416,0.044028,5.9467,6.5476,-25.3989,-0.0306,0.0433,-0.6474,4.69709,2.6948,3.33417e-13,0.333417,1e+20,0
1784296232.1122,2026-07-17 15:50:32.112,0,0,1,6.0,hold,-0.049162,-0.484161,0.04404,5.9217,6.3582,-25.3144,-0.0255,0.0454,-0.6462,4.69432,2.7194,3.33417e-13,0.333417,1e+20,0
1784296232.1224,2026-07-17 15:50:32.122,0,0,1,6.0,hold,-0.049157,-0.484156,0.044039,5.744,6.02,-25.4122,-0.0154,0.0403,-0.6451,4.69458,2.7172,3.33417e-13,0.333417,1e+20,0
1784296232.1325,2026-07-17 15:50:32.132,0,0,1,6.0,hold,-0.049159,-0.484174,0.044049,5.6308,6.2099,-25.3543,-0.022,0.0366,-0.6474,4.69533,2.7105,3.33417e-13,0.333417,1e+20,0
1784296232.1426,2026-07-17 15:50:32.142,0,0,1,6.0,hold,-0.049184,-0.484176,0.044064,5.834,6.202,-25.4695,-0.0227,0.0455,-0.6405,4.70238,2.6477,3.29272e-13,0.329272,1e+20,0
1784296232.1527,2026-07-17 15:50:32.152,0,0,1,6.0,hold,-0.049157,-0.484167,0.044044,5.9445,6.09,-25.3163,-0.023,0.0462,-0.6422,4.70465,2.6276,3.29272e-13,0.329272,1e+20,0
1784296232.1629,2026-07-17 15:50:32.162,0,0,1,6.0,hold,-0.049177,-0.484174,0.044062,5.7477,6.1936,-25.3118,-0.0225,0.0424,-0.6449,4.70238,2.6477,3.29272e-13,0.329272,1e+20,0
1784296232.173,2026-07-17 15:50:32.172,0,0,1,6.0,hold,-0.049166,-0.484163,0.044042,5.8698,6.0345,-25.3189,-0.0198,0.0447,-0.6397,4.70389,2.6343,3.29272e-13,0.329272,1e+20,0
1784296232.1831,2026-07-17 15:50:32.183,0,0,1,6.0,hold,-0.04916,-0.48416,0.044035,5.8453,6.2635,-25.225,-0.0225,0.0477,-0.6426,4.6981,2.6858,3.29272e-13,0.329272,1e+20,0
1784296232.1933,2026-07-17 15:50:32.193,0,0,1,6.0,hold,-0.049158,-0.484173,0.044054,5.9063,6.2737,-25.2676,-0.0232,0.043,-0.6511,4.70339,2.6388,3.29272e-13,0.329272,1e+20,0
1784296232.2034,2026-07-17 15:50:32.203,0,0,1,6.0,hold,-0.049178,-0.484168,0.044059,5.9208,6.5741,-25.3398,-0.0301,0.0481,-0.6405,4.70137,2.6567,3.29272e-13,0.329272,1e+20,0
1784296232.2135,2026-07-17 15:50:32.213,0,0,1,6.0,hold,-0.049159,-0.484159,0.044054,5.8524,6.1858,-25.2675,-0.0245,0.0437,-0.6411,4.69558,2.7082,3.3325e-13,0.33325000000000005,1e+20,0
1784296232.2236,2026-07-17 15:50:32.223,0,0,1,6.0,hold,-0.049162,-0.484164,0.044054,5.8999,6.2126,-25.198,-0.0229,0.0453,-0.6458,4.69508,2.7127,3.3325e-13,0.33325000000000005,1e+20,0
1784296232.2337,2026-07-17 15:50:32.233,0,0,1,6.0,hold,-0.049169,-0.484156,0.044047,5.8071,6.2237,-25.0648,-0.0219,0.0411,-0.6404,4.70364,2.6365,3.3325e-13,0.33325000000000005,1e+20,0
1784296232.2438,2026-07-17 15:50:32.243,0,0,1,6.0,hold,-0.049151,-0.484172,0.044058,5.5993,6.2744,-25.1895,-0.0247,0.0378,-0.6422,4.69583,2.706,3.3325e-13,0.33325000000000005,1e+20,0
1784296232.2539,2026-07-17 15:50:32.253,0,0,1,6.0,hold,-0.049157,-0.484158,0.044047,5.929,6.0025,-25.1814,-0.0188,0.0454,-0.6402,4.69583,2.706,3.3325e-13,0.33325000000000005,1e+20,0
1784296232.264,2026-07-17 15:50:32.263,0,0,1,6.0,hold,-0.049165,-0.48417,0.044049,5.8198,6.2097,-25.2266,-0.0212,0.0424,-0.6414,4.69634,2.7015,3.3325e-13,0.33325000000000005,1e+20,0
1784296232.2741,2026-07-17 15:50:32.274,0,0,1,6.0,hold,-0.049151,-0.484172,0.044064,5.6514,5.5122,-25.3422,-0.0056,0.0394,-0.6387,4.69432,2.7194,3.31764e-13,0.331764,1e+20,0
1784296232.2843,2026-07-17 15:50:32.284,0,0,1,6.0,hold,-0.049162,-0.484173,0.044063,5.9915,6.3953,-25.2238,-0.0287,0.049,-0.646,4.69382,2.7239,3.31764e-13,0.331764,1e+20,0
1784296232.2943,2026-07-17 15:50:32.294,0,0,1,6.0,hold,-0.049149,-0.48417,0.044055,5.821,6.2986,-25.2816,-0.023,0.0457,-0.6403,4.69609,2.7037,3.31764e-13,0.331764,1e+20,0
1784296232.3044,2026-07-17 15:50:32.304,0,0,1,6.0,hold,-0.04916,-0.484174,0.04406,5.9704,6.2864,-25.4111,-0.0235,0.0468,-0.645,4.69357,2.7261,3.31764e-13,0.331764,1e+20,0
1784296232.3145,2026-07-17 15:50:32.314,0,0,1,6.0,hold,-0.049156,-0.484166,0.044043,5.8342,6.029,-25.3604,-0.0186,0.0446,-0.6375,4.69961,2.6724,3.31764e-13,0.331764,1e+20,0
1784296232.3246,2026-07-17 15:50:32.324,0,0,1,6.0,hold,-0.049135,-0.484166,0.044041,6.0308,6.5017,-25.3945,-0.0299,0.0505,-0.6395,4.69785,2.6881,3.31764e-13,0.331764,1e+20,0
1784296232.3347,2026-07-17 15:50:32.334,0,0,1,6.0,hold,-0.049161,-0.484169,0.04406,6.3157,6.1292,-25.3489,-0.0223,0.0558,-0.6448,4.7059,2.6164,3.33414e-13,0.333414,1e+20,0
1784296232.3448,2026-07-17 15:50:32.344,0,0,1,6.0,hold,-0.049156,-0.484167,0.04404,5.8402,6.0073,-25.4374,-0.0158,0.0437,-0.6421,4.69558,2.7082,3.33414e-13,0.333414,1e+20,0
1784296232.355,2026-07-17 15:50:32.354,0,0,1,6.0,hold,-0.04913,-0.484165,0.044044,6.0334,6.4697,-25.4831,-0.0286,0.0446,-0.6444,4.6981,2.6858,3.33414e-13,0.333414,1e+20,0
1784296232.3651,2026-07-17 15:50:32.365,0,0,1,6.0,hold,-0.049157,-0.484176,0.044068,5.918,5.8245,-25.421,-0.0122,0.0447,-0.637,4.7059,2.6164,3.33414e-13,0.333414,1e+20,0
1784296232.3752,2026-07-17 15:50:32.375,0,0,1,6.0,hold,-0.049144,-0.484152,0.044037,5.7401,6.2374,-25.4061,-0.0225,0.0384,-0.6399,4.69936,2.6746,3.33414e-13,0.333414,1e+20,0
1784296232.3853,2026-07-17 15:50:32.385,0,0,1,6.0,hold,-0.049157,-0.484164,0.044053,5.9044,6.7485,-25.215,-0.0337,0.0419,-0.643,4.70565,2.6186,3.33414e-13,0.333414,1e+20,0
1784296232.3955,2026-07-17 15:50:32.395,0,0,1,6.0,hold,-0.049166,-0.48417,0.044043,5.7934,6.2352,-25.3499,-0.0222,0.0435,-0.6399,4.69886,2.6791,3.33414e-13,0.333414,1e+20,0
1784296232.4056,2026-07-17 15:50:32.405,0,0,1,6.0,hold,-0.049158,-0.484169,0.044053,5.6948,6.1306,-25.3728,-0.0188,0.0388,-0.6372,4.69382,2.7239,3.35192e-13,0.335192,1e+20,0
1784296232.4157,2026-07-17 15:50:32.415,0,0,1,6.0,hold,-0.049172,-0.484162,0.044045,6.0733,6.2632,-25.3961,-0.0223,0.0485,-0.6424,4.69155,2.7441,3.35192e-13,0.335192,1e+20,0
1784296232.4259,2026-07-17 15:50:32.425,0,0,1,6.0,hold,-0.049154,-0.484171,0.04406,6.1312,6.0883,-25.3519,-0.0185,0.0512,-0.6397,4.70087,2.6612,3.35192e-13,0.335192,1e+20,0
1784296232.436,2026-07-17 15:50:32.435,0,0,1,6.0,hold,-0.049171,-0.484156,0.044046,5.7777,6.0526,-25.289,-0.0187,0.0424,-0.6417,4.69055,2.753,3.35192e-13,0.335192,1e+20,0
1784296232.4461,2026-07-17 15:50:32.446,0,0,1,6.0,hold,-0.049156,-0.48416,0.044052,5.9154,6.5139,-25.2682,-0.0294,0.0441,-0.6431,4.69961,2.6724,3.35192e-13,0.335192,1e+20,0
1784296232.4562,2026-07-17 15:50:32.456,0,0,1,6.0,hold,-0.049166,-0.484171,0.044055,5.8745,6.3528,-25.3164,-0.0231,0.0454,-0.6408,4.69306,2.7306,3.35192e-13,0.335192,1e+20,0
1784296232.4663,2026-07-17 15:50:32.466,0,0,1,6.0,hold,-0.049141,-0.484175,0.044049,5.5139,6.3522,-25.1788,-0.0229,0.036,-0.6446,4.69432,2.7194,3.32644e-13,0.332644,1e+20,0
1784296232.4765,2026-07-17 15:50:32.476,0,0,1,6.0,hold,-0.049154,-0.48417,0.044059,5.9461,6.2886,-25.3088,-0.0205,0.0459,-0.642,4.69986,2.6701,3.32644e-13,0.332644,1e+20,0
1784296232.4866,2026-07-17 15:50:32.486,0,0,1,6.0,hold,-0.049164,-0.484158,0.044036,5.9379,6.2067,-25.2842,-0.0219,0.0481,-0.6315,4.6976,2.6903,3.32644e-13,0.332644,1e+20,0
1784296232.4968,2026-07-17 15:50:32.496,0,0,1,6.0,hold,-0.049164,-0.484172,0.044048,6.1595,6.469,-25.2562,-0.0308,0.0484,-0.6387,4.70691,2.6074,3.32644e-13,0.332644,1e+20,0
1784296232.5069,2026-07-17 15:50:32.506,0,0,1,6.0,hold,-0.049161,-0.484157,0.044049,5.888,6.0983,-25.3459,-0.0178,0.044,-0.6403,4.71019,2.5783,3.32644e-13,0.332644,1e+20,0
1784296232.517,2026-07-17 15:50:32.517,0,0,1,6.0,hold,-0.049165,-0.484174,0.044054,5.9361,6.0751,-25.2927,-0.0195,0.0451,-0.6411,4.70037,2.6657,3.32644e-13,0.332644,1e+20,0
1784296232.5272,2026-07-17 15:50:32.527,0,0,1,6.0,hold,-0.049163,-0.484169,0.044061,5.969,6.1408,-25.3198,-0.0195,0.0472,-0.6411,4.69558,2.7082,3.30207e-13,0.330207,1e+20,0
1784296232.5373,2026-07-17 15:50:32.537,0,0,1,6.0,hold,-0.049152,-0.48416,0.044038,5.6994,6.1127,-25.4235,-0.0197,0.0382,-0.6355,4.7054,2.6209,3.30207e-13,0.330207,1e+20,0
1784296232.5475,2026-07-17 15:50:32.547,0,0,1,6.0,hold,-0.04915,-0.484163,0.044037,5.956,5.9872,-25.5815,-0.015,0.0487,-0.6383,4.69458,2.7172,3.30207e-13,0.330207,1e+20,0
1784296232.5576,2026-07-17 15:50:32.557,0,0,1,6.0,hold,-0.049163,-0.48415,0.044034,5.7212,5.7806,-25.4226,-0.0111,0.0382,-0.6425,4.6976,2.6903,3.30207e-13,0.330207,1e+20,0
1784296232.5677,2026-07-17 15:50:32.567,0,0,1,6.0,hold,-0.049155,-0.484165,0.044045,5.6615,5.9914,-25.3019,-0.0139,0.0389,-0.6354,4.69407,2.7217,3.30207e-13,0.330207,1e+20,0
1784296232.5778,2026-07-17 15:50:32.577,0,0,1,6.0,hold,-0.049157,-0.484175,0.044067,5.8005,6.4097,-25.1745,-0.0275,0.0469,-0.645,4.69785,2.6881,3.30207e-13,0.330207,1e+20,0
1784296232.5879,2026-07-17 15:50:32.587,0,0,1,6.0,hold,-0.049155,-0.484161,0.044044,5.9035,6.1152,-25.3302,-0.0229,0.0461,-0.6352,4.69281,2.7329,3.30207e-13,0.330207,1e+20,0
1784296232.598,2026-07-17 15:50:32.598,0,0,1,6.0,hold,-0.049157,-0.484168,0.044038,5.9205,6.1785,-25.2643,-0.023,0.0461,-0.6406,4.70011,2.6679,3.30207e-13,0.330207,1e+20,0
1784296232.6082,2026-07-17 15:50:32.608,0,0,1,6.0,hold,-0.049161,-0.484177,0.044068,6.0345,6.3473,-25.3727,-0.0271,0.0473,-0.6399,4.69785,2.6881,3.40772e-13,0.340772,1e+20,0
1784296232.6183,2026-07-17 15:50:32.618,0,0,1,6.0,hold,-0.049148,-0.484166,0.044048,6.131,5.9712,-25.1714,-0.0197,0.0538,-0.6412,4.70213,2.65,3.40772e-13,0.340772,1e+20,0
1784296232.6284,2026-07-17 15:50:32.628,0,0,1,6.0,hold,-0.049146,-0.484163,0.044053,6.0307,6.0713,-25.2822,-0.0217,0.0487,-0.6363,4.69709,2.6948,3.40772e-13,0.340772,1e+20,0
1784296232.6385,2026-07-17 15:50:32.638,0,0,1,6.0,hold,-0.049166,-0.48417,0.044051,5.8482,6.1633,-25.2089,-0.0237,0.0456,-0.6417,4.70263,2.6455,3.40772e-13,0.340772,1e+20,0
1784296232.6486,2026-07-17 15:50:32.648,0,0,1,6.0,hold,-0.049154,-0.48417,0.044047,5.6126,5.866,-25.4054,-0.0104,0.0377,-0.642,4.70641,2.6119,3.40772e-13,0.340772,1e+20,0
1784296232.6587,2026-07-17 15:50:32.658,0,0,1,6.0,hold,-0.049153,-0.484177,0.044064,5.9121,6.4746,-25.2865,-0.0279,0.0442,-0.6445,4.70465,2.6276,3.40772e-13,0.340772,1e+20,0
1784296232.6689,2026-07-17 15:50:32.668,0,0,1,6.0,hold,-0.049155,-0.484167,0.044052,5.83,5.8508,-25.2145,-0.0119,0.0447,-0.6422,4.70188,2.6522,3.28811e-13,0.328811,1e+20,0
1784296232.679,2026-07-17 15:50:32.678,0,0,1,6.0,hold,-0.049143,-0.484166,0.044043,5.8978,6.0176,-25.1711,-0.0177,0.0472,-0.637,4.6981,2.6858,3.28811e-13,0.328811,1e+20,0
1784296232.6891,2026-07-17 15:50:32.689,0,0,1,6.0,hold,-0.049148,-0.484177,0.044063,5.6527,6.2628,-25.311,-0.022,0.0368,-0.6451,4.69785,2.6881,3.28811e-13,0.328811,1e+20,0
1784296232.6993,2026-07-17 15:50:32.699,0,0,1,6.0,hold,-0.049168,-0.484174,0.044051,5.8867,6.3862,-25.3898,-0.0273,0.0466,-0.6364,4.70137,2.6567,3.28811e-13,0.328811,1e+20,0
1784296232.7094,2026-07-17 15:50:32.709,0,0,1,6.0,hold,-0.049158,-0.484154,0.044046,6.0303,6.6688,-25.2773,-0.0291,0.0478,-0.6447,4.69634,2.7015,3.28811e-13,0.328811,1e+20,0
1784296232.7196,2026-07-17 15:50:32.719,0,0,1,6.0,hold,-0.049164,-0.48418,0.044048,6.3625,6.2072,-25.2857,-0.0224,0.0558,-0.6362,4.69181,2.7418,3.28811e-13,0.328811,1e+20,0
1784296232.7297,2026-07-17 15:50:32.729,0,0,1,6.0,hold,-0.049159,-0.484159,0.04404,5.9369,6.2021,-25.3056,-0.0252,0.0462,-0.6338,4.70515,2.6231,3.28811e-13,0.328811,1e+20,0
1784296232.7398,2026-07-17 15:50:32.739,0,0,1,6.0,hold,-0.049167,-0.484169,0.044065,5.9783,6.0933,-25.3173,-0.0208,0.0475,-0.6355,4.68828,2.7732,3.29594e-13,0.329594,1e+20,0
1784296232.75,2026-07-17 15:50:32.749,0,0,1,6.0,hold,-0.04917,-0.484162,0.044045,5.7404,5.6283,-25.4647,-0.0104,0.0427,-0.6362,4.69382,2.7239,3.29594e-13,0.329594,1e+20,0
1784296232.7601,2026-07-17 15:50:32.760,0,0,1,6.0,hold,-0.049164,-0.484157,0.044049,6.035,6.1268,-25.3787,-0.0215,0.0502,-0.642,4.69483,2.7149,3.29594e-13,0.329594,1e+20,0
1784296232.7702,2026-07-17 15:50:32.770,0,0,1,6.0,hold,-0.049155,-0.484156,0.044036,6.1321,6.7576,-25.3973,-0.0397,0.0486,-0.6384,4.70011,2.6679,3.29594e-13,0.329594,1e+20,0
1784296232.7803,2026-07-17 15:50:32.780,0,0,1,6.0,hold,-0.049154,-0.484156,0.044031,5.9459,6.2698,-25.2628,-0.0238,0.047,-0.6446,4.70263,2.6455,3.29594e-13,0.329594,1e+20,0
1784296232.7905,2026-07-17 15:50:32.790,0,0,1,6.0,hold,-0.049148,-0.48417,0.044055,5.931,6.0933,-25.2801,-0.017,0.0443,-0.64,4.70162,2.6545,3.29594e-13,0.329594,1e+20,0
1784296232.8006,2026-07-17 15:50:32.800,0,0,1,6.0,hold,-0.049155,-0.484176,0.044049,5.8511,5.9535,-25.4288,-0.018,0.0421,-0.6378,4.70314,2.641,3.32115e-13,0.332115,1e+20,0
1784296232.8107,2026-07-17 15:50:32.810,0,0,1,6.0,hold,-0.049157,-0.484166,0.04405,6.0131,6.0942,-25.4833,-0.0178,0.0487,-0.6359,4.70238,2.6477,3.32115e-13,0.332115,1e+20,0
1784296232.8209,2026-07-17 15:50:32.820,0,0,1,6.0,hold,-0.04916,-0.484169,0.044046,5.968,6.3874,-25.2381,-0.0272,0.0475,-0.6427,4.7054,2.6209,3.32115e-13,0.332115,1e+20,0
1784296232.831,2026-07-17 15:50:32.831,0,0,1,6.0,hold,-0.049165,-0.484163,0.04405,5.8958,6.5939,-25.165,-0.0335,0.0442,-0.6381,4.7049,2.6253,3.32115e-13,0.332115,1e+20,0
1784296232.8411,2026-07-17 15:50:32.841,0,0,1,6.0,hold,-0.04915,-0.484167,0.044042,5.8908,6.1671,-25.3714,-0.0208,0.0442,-0.6382,4.70288,2.6433,3.32115e-13,0.332115,1e+20,0
1784296232.8513,2026-07-17 15:50:32.851,0,0,1,6.0,hold,-0.049168,-0.48417,0.044054,5.6595,6.2156,-25.4466,-0.0219,0.0409,-0.6448,4.69558,2.7082,3.32115e-13,0.332115,1e+20,0
1784296232.8614,2026-07-17 15:50:32.861,0,0,1,6.0,hold,-0.049162,-0.484162,0.044042,6.1615,6.1212,-25.522,-0.0206,0.0495,-0.6318,4.69483,2.7149,3.34347e-13,0.334347,1e+20,0
1784296232.8715,2026-07-17 15:50:32.871,0,0,1,6.0,hold,-0.049158,-0.484171,0.044054,5.9281,6.2207,-25.3763,-0.0227,0.0444,-0.6449,4.69558,2.7082,3.34347e-13,0.334347,1e+20,0
1784296232.8816,2026-07-17 15:50:32.881,0,0,1,6.0,hold,-0.049173,-0.484168,0.044059,5.7037,5.8171,-25.3799,-0.0143,0.0411,-0.6336,4.69583,2.706,3.34347e-13,0.334347,1e+20,0
1784296232.8917,2026-07-17 15:50:32.891,0,0,1,6.0,hold,-0.049162,-0.484157,0.04406,6.0087,6.1804,-25.3569,-0.0178,0.0483,-0.6348,4.69155,2.7441,3.34347e-13,0.334347,1e+20,0
1784296232.9018,2026-07-17 15:50:32.901,0,0,1,6.0,hold,-0.049138,-0.484165,0.044054,5.9337,6.4677,-25.4836,-0.0299,0.0436,-0.6392,4.70011,2.6679,3.34347e-13,0.334347,1e+20,0
1784296232.912,2026-07-17 15:50:32.911,0,0,1,6.0,hold,-0.049158,-0.484182,0.044053,5.9305,6.2623,-25.2759,-0.0248,0.0467,-0.6426,4.6986,2.6813,3.34347e-13,0.334347,1e+20,0
1784296232.9221,2026-07-17 15:50:32.922,0,0,1,6.0,hold,-0.049159,-0.484164,0.044037,5.8225,6.0926,-25.446,-0.0159,0.0431,-0.6348,4.70716,2.6052,3.34347e-13,0.334347,1e+20,0
1784296232.9322,2026-07-17 15:50:32.932,0,0,1,6.0,hold,-0.049143,-0.484175,0.044047,5.8475,5.9698,-25.2818,-0.0177,0.0445,-0.6382,4.70288,2.6433,3.28691e-13,0.328691,1e+20,0
1784296232.9423,2026-07-17 15:50:32.942,0,0,1,6.0,hold,-0.049128,-0.484171,0.044052,5.9453,6.2386,-25.2376,-0.0249,0.0472,-0.6375,4.70188,2.6522,3.28691e-13,0.328691,1e+20,0
1784296232.9525,2026-07-17 15:50:32.952,0,0,1,6.0,hold,-0.049175,-0.484179,0.044061,5.8558,5.8405,-25.3494,-0.0131,0.0456,-0.6369,4.6986,2.6813,3.28691e-13,0.328691,1e+20,0
1784296232.9626,2026-07-17 15:50:32.962,0,0,1,6.0,hold,-0.049164,-0.484164,0.044048,6.0511,6.5522,-25.2513,-0.0294,0.047,-0.6394,4.70263,2.6455,3.28691e-13,0.328691,1e+20,0
1784296232.9727,2026-07-17 15:50:32.972,0,0,1,6.0,hold,-0.049165,-0.484172,0.044049,5.6647,5.2929,-25.4934,-0.0033,0.0402,-0.6331,4.69609,2.7037,3.28691e-13,0.328691,1e+20,0
1784296232.9828,2026-07-17 15:50:32.982,0,0,1,6.0,hold,-0.049161,-0.484174,0.044056,5.9853,6.1603,-25.4516,-0.0206,0.0474,-0.6411,4.70087,2.6612,3.28691e-13,0.328691,1e+20,0
1784296232.993,2026-07-17 15:50:32.992,0,0,1,6.0,hold,-0.049159,-0.484161,0.044043,5.9532,6.1707,-25.2564,-0.0195,0.0462,-0.6404,4.69634,2.7015,3.28219e-13,0.32821900000000004,1e+20,0
1784296233.0031,2026-07-17 15:50:33.003,0,0,1,6.0,hold,-0.049142,-0.484167,0.044053,5.7148,6.0645,-25.2945,-0.02,0.0411,-0.6362,4.69231,2.7373,3.28219e-13,0.32821900000000004,1e+20,0
1784296233.0132,2026-07-17 15:50:33.013,0,0,1,6.0,hold,-0.049165,-0.484164,0.044051,5.8365,6.3695,-25.162,-0.0253,0.0443,-0.6421,4.68929,2.7642,3.28219e-13,0.32821900000000004,1e+20,0
1784296233.0234,2026-07-17 15:50:33.023,0,0,1,6.0,hold,-0.049159,-0.484171,0.044044,5.9262,6.1741,-25.4451,-0.0199,0.0459,-0.6395,4.69609,2.7037,3.28219e-13,0.32821900000000004,1e+20,0
1784296233.0335,2026-07-17 15:50:33.033,0,0,1,6.0,hold,-0.049162,-0.484164,0.044049,5.9859,6.1369,-25.3691,-0.0189,0.0444,-0.6382,4.69458,2.7172,3.28219e-13,0.32821900000000004,1e+20,0
1784296233.0436,2026-07-17 15:50:33.043,0,0,1,6.0,hold,-0.049168,-0.484164,0.044055,5.8952,5.9739,-25.236,-0.0173,0.0451,-0.6333,4.70364,2.6365,3.28219e-13,0.32821900000000004,1e+20,0
1784296233.0537,2026-07-17 15:50:33.053,0,0,1,6.0,hold,-0.049154,-0.484172,0.044062,5.9463,6.4804,-25.3847,-0.0268,0.0471,-0.6413,4.69508,2.7127,3.27069e-13,0.327069,1e+20,0
1784296233.0638,2026-07-17 15:50:33.063,0,0,1,6.0,hold,-0.04916,-0.484158,0.044039,5.9807,6.3916,-25.3079,-0.0291,0.0424,-0.6376,4.70288,2.6433,3.27069e-13,0.327069,1e+20,0
1784296233.074,2026-07-17 15:50:33.073,0,0,1,6.0,hold,-0.04916,-0.484165,0.044049,5.7101,5.9403,-25.1779,-0.0148,0.0415,-0.6444,4.69986,2.6701,3.27069e-13,0.327069,1e+20,0
1784296233.0841,2026-07-17 15:50:33.084,0,0,1,6.0,hold,-0.049154,-0.484173,0.044054,6.0517,5.9382,-25.3162,-0.0173,0.0499,-0.6333,4.69735,2.6925,3.27069e-13,0.327069,1e+20,0
1784296233.0942,2026-07-17 15:50:33.094,0,0,1,6.0,hold,-0.049137,-0.484162,0.044038,5.6014,6.0187,-25.2972,-0.0149,0.0399,-0.6403,4.70641,2.6119,3.27069e-13,0.327069,1e+20,0
1784296233.1043,2026-07-17 15:50:33.104,0,0,1,6.0,hold,-0.049176,-0.484163,0.044043,5.7821,6.5071,-25.2808,-0.0302,0.0421,-0.6424,4.70666,2.6097,3.27069e-13,0.327069,1e+20,0
1784296233.1145,2026-07-17 15:50:33.114,0,0,1,6.0,hold,-0.049159,-0.484177,0.044059,5.6306,5.7261,-25.3251,-0.01,0.0405,-0.6367,4.70389,2.6343,3.27069e-13,0.327069,1e+20,0
1784296233.1246,2026-07-17 15:50:33.124,0,0,1,6.0,hold,-0.049155,-0.484171,0.044061,5.7984,5.9027,-25.3526,-0.0113,0.0398,-0.6373,4.70414,2.6321,3.27069e-13,0.327069,1e+20,0
1784296233.1347,2026-07-17 15:50:33.134,0,0,1,6.0,hold,-0.049155,-0.484171,0.044047,5.9895,6.1196,-25.3238,-0.0199,0.0493,-0.6369,4.69609,2.7037,3.29105e-13,0.329105,1e+20,0
1784296233.1448,2026-07-17 15:50:33.144,0,0,1,6.0,hold,-0.04915,-0.484166,0.044043,5.7704,6.2548,-25.4442,-0.0221,0.0421,-0.6461,4.69785,2.6881,3.29105e-13,0.329105,1e+20,0
1784296233.1549,2026-07-17 15:50:33.154,0,0,1,6.0,hold,-0.049168,-0.484164,0.044057,5.7845,6.4641,-25.4361,-0.0242,0.0438,-0.649,4.70188,2.6522,3.29105e-13,0.329105,1e+20,0
1784296233.165,2026-07-17 15:50:33.165,0,0,1,6.0,hold,-0.049155,-0.48416,0.044043,5.7341,5.8932,-25.2867,-0.0148,0.0413,-0.6334,4.69508,2.7127,3.29105e-13,0.329105,1e+20,0
1784296233.1752,2026-07-17 15:50:33.175,0,0,1,6.0,hold,-0.049156,-0.484163,0.04405,6.0605,6.2389,-25.5458,-0.0214,0.0461,-0.6397,4.70465,2.6276,3.29105e-13,0.329105,1e+20,0
1784296233.1854,2026-07-17 15:50:33.185,0,0,1,6.0,hold,-0.049154,-0.484163,0.044056,5.7154,6.1266,-25.3812,-0.0217,0.0404,-0.6394,4.69407,2.7217,3.29105e-13,0.329105,1e+20,0
1784296233.1955,2026-07-17 15:50:33.195,0,0,1,6.0,hold,-0.049155,-0.484163,0.044056,5.7296,6.3597,-25.3707,-0.0264,0.0394,-0.635,4.69407,2.7217,3.29105e-13,0.329105,1e+20,0
1784296233.2056,2026-07-17 15:50:33.205,0,0,1,6.0,hold,-0.049146,-0.484163,0.04404,5.611,5.9295,-25.4034,-0.0153,0.0393,-0.6393,4.69961,2.6724,3.26439e-13,0.326439,1e+20,0
1784296233.2157,2026-07-17 15:50:33.215,0,0,1,6.0,hold,-0.049172,-0.48417,0.044049,5.9155,5.9442,-25.3758,-0.0155,0.0474,-0.6367,4.69281,2.7329,3.26439e-13,0.326439,1e+20,0
