timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782385015.7916,2026-06-25 12:56:55.791,0,0,17,9.0,hold,-0.043951,-0.511656,0.041041,-0.1808,0.3298,0.6286,-0.0194,-0.0154,-0.3509,4.2366,6.7916,2.25141e-12,2.25141,1e+20,0
1782385015.8017,2026-06-25 12:56:55.801,0,0,17,9.0,hold,-0.043956,-0.51167,0.041059,-0.1518,0.0347,0.5104,-0.0152,-0.0157,-0.3476,4.23257,6.8274,2.25141e-12,2.25141,1e+20,0
1782385015.8118,2026-06-25 12:56:55.811,0,0,17,9.0,hold,-0.043941,-0.511659,0.04104,0.0446,-0.2502,0.6389,-0.0079,-0.0086,-0.3461,4.23811,6.7781,2.25141e-12,2.25141,1e+20,0
1782385015.8219,2026-06-25 12:56:55.821,0,0,17,9.0,hold,-0.043937,-0.511656,0.041039,-0.0651,-0.2947,0.5507,-0.0068,-0.012,-0.343,4.23761,6.7826,2.25141e-12,2.25141,1e+20,0
1782385015.8319,2026-06-25 12:56:55.831,0,0,17,9.0,hold,-0.043958,-0.51168,0.041052,-0.0577,-0.3101,0.733,-0.0131,-0.0089,-0.3508,4.23156,6.8363,2.25141e-12,2.25141,1e+20,0
1782385015.8421,2026-06-25 12:56:55.842,0,0,17,9.0,hold,-0.043967,-0.511659,0.041042,0.1459,-0.0438,0.745,-0.0136,-0.0077,-0.347,4.23811,6.7781,2.25141e-12,2.25141,1e+20,0
1782385015.8522,2026-06-25 12:56:55.852,0,0,17,9.0,hold,-0.043959,-0.511652,0.041025,-0.3429,0.0472,0.7005,-0.0152,-0.0168,-0.3497,4.2371,6.7871,2.25213e-12,2.25213,1e+20,0
1782385015.8623,2026-06-25 12:56:55.862,0,0,17,9.0,hold,-0.043968,-0.511662,0.041062,-0.1754,-0.0393,0.62,-0.0147,-0.0165,-0.3468,4.23232,6.8296,2.25213e-12,2.25213,1e+20,0
1782385015.8725,2026-06-25 12:56:55.872,0,0,17,9.0,hold,-0.043954,-0.511674,0.041061,-0.2916,-0.0951,0.5362,-0.015,-0.0172,-0.35,4.23685,6.7893,2.25213e-12,2.25213,1e+20,0
1782385015.8826,2026-06-25 12:56:55.882,0,0,17,9.0,hold,-0.043946,-0.511659,0.041041,-0.2007,0.096,0.8718,-0.0158,-0.0147,-0.3558,4.23333,6.8207,2.25213e-12,2.25213,1e+20,0
1782385015.8927,2026-06-25 12:56:55.892,0,0,17,9.0,hold,-0.043972,-0.511658,0.041037,-0.1613,-0.1632,0.7302,-0.0126,-0.0129,-0.3513,4.24038,6.758,2.25213e-12,2.25213,1e+20,0
1782385015.9028,2026-06-25 12:56:55.902,0,0,17,9.0,hold,-0.043955,-0.511676,0.041053,-0.1372,0.0536,0.8542,-0.0169,-0.0165,-0.3456,4.23282,6.8251,2.25213e-12,2.25213,1e+20,0
1782385015.9129,2026-06-25 12:56:55.912,0,0,17,9.0,hold,-0.043946,-0.511663,0.04104,-0.2533,0.288,0.6649,-0.0257,-0.018,-0.3588,4.23609,6.796,2.25206e-12,2.25206,1e+20,0
1782385015.923,2026-06-25 12:56:55.923,0,0,17,9.0,hold,-0.043927,-0.511663,0.041045,-0.1743,0.3965,0.8006,-0.0254,-0.0135,-0.3443,4.23811,6.7781,2.25206e-12,2.25206,1e+20,0
1782385015.9332,2026-06-25 12:56:55.933,0,0,17,9.0,hold,-0.043973,-0.511688,0.041066,-0.2989,0.1815,0.8727,-0.0202,-0.0175,-0.3482,4.24516,6.7154,2.25206e-12,2.25206,1e+20,0
1782385015.9433,2026-06-25 12:56:55.943,0,0,17,9.0,hold,-0.043948,-0.511665,0.041049,-0.5213,0.4979,0.8564,-0.0281,-0.0244,-0.3489,4.23761,6.7826,2.25206e-12,2.25206,1e+20,0
1782385015.9534,2026-06-25 12:56:55.953,0,0,17,9.0,hold,-0.043946,-0.511657,0.041033,-0.1759,-0.0623,0.6032,-0.0154,-0.0149,-0.3533,4.23559,6.8005,2.25206e-12,2.25206,1e+20,0
1782385015.9635,2026-06-25 12:56:55.963,0,0,17,9.0,hold,-0.043963,-0.511667,0.041056,-0.1521,0.0112,0.5696,-0.0195,-0.0161,-0.3488,4.2371,6.7871,2.25206e-12,2.25206,1e+20,0
1782385015.9737,2026-06-25 12:56:55.973,0,0,17,9.0,hold,-0.043965,-0.511673,0.041055,-0.2206,0.1247,0.6304,-0.0169,-0.0159,-0.3467,4.23786,6.7804,2.24322e-12,2.24322,1e+20,0
1782385015.9838,2026-06-25 12:56:55.983,0,0,17,9.0,hold,-0.043962,-0.511661,0.041048,-0.1271,0.2057,0.6386,-0.0192,-0.0135,-0.3465,4.23408,6.814,2.24322e-12,2.24322,1e+20,0
1782385015.9939,2026-06-25 12:56:55.993,0,0,17,9.0,hold,-0.043962,-0.51166,0.041035,-0.5504,0.4132,0.7529,-0.0253,-0.0221,-0.354,4.23433,6.8117,2.24322e-12,2.24322,1e+20,0
1782385016.004,2026-06-25 12:56:56.004,0,0,17,9.0,hold,-0.04396,-0.511669,0.041048,-0.3613,-0.0698,0.7346,-0.0116,-0.0213,-0.3555,4.23358,6.8184,2.24322e-12,2.24322,1e+20,0
1782385016.0141,2026-06-25 12:56:56.014,0,0,17,9.0,hold,-0.043947,-0.511667,0.041058,-0.2797,0.3174,0.641,-0.0265,-0.0162,-0.3547,4.24012,6.7602,2.24322e-12,2.24322,1e+20,0
1782385016.0243,2026-06-25 12:56:56.024,0,0,17,9.0,hold,-0.043948,-0.511664,0.041041,-0.4876,0.3511,0.8015,-0.0246,-0.0239,-0.3561,4.23685,6.7893,2.24322e-12,2.24322,1e+20,0
1782385016.0344,2026-06-25 12:56:56.034,0,0,17,9.0,hold,-0.043961,-0.511659,0.041057,0.2762,-0.0291,0.7389,-0.0124,-0.004,-0.3394,4.2444,6.7221,2.24322e-12,2.24322,1e+20,0
1782385016.0445,2026-06-25 12:56:56.044,0,0,17,9.0,hold,-0.043962,-0.511662,0.041043,0.0685,-0.3082,0.5651,-0.0102,-0.0107,-0.3414,4.23584,6.7983,2.25178e-12,2.25178,1e+20,0
1782385016.0547,2026-06-25 12:56:56.054,0,0,17,9.0,hold,-0.043975,-0.51166,0.041039,-0.1919,0.3422,0.6211,-0.0239,-0.0162,-0.3453,4.23584,6.7983,2.25178e-12,2.25178,1e+20,0
1782385016.0648,2026-06-25 12:56:56.064,0,0,17,9.0,hold,-0.043954,-0.511673,0.041056,-0.4162,0.7052,0.8259,-0.0321,-0.0229,-0.354,4.23786,6.7804,2.25178e-12,2.25178,1e+20,0
1782385016.075,2026-06-25 12:56:56.074,0,0,17,9.0,hold,-0.043967,-0.511673,0.041064,0.0795,0.0066,0.6031,-0.0152,-0.0102,-0.3422,4.2298,6.852,2.25178e-12,2.25178,1e+20,0
1782385016.085,2026-06-25 12:56:56.085,0,0,17,9.0,hold,-0.04395,-0.511649,0.041047,-0.0399,-0.2591,0.6013,-0.0103,-0.0135,-0.3513,4.24264,6.7378,2.25178e-12,2.25178,1e+20,0
1782385016.0952,2026-06-25 12:56:56.095,0,0,17,9.0,hold,-0.043941,-0.511667,0.041064,-0.2506,0.2596,0.7021,-0.0221,-0.0173,-0.3481,4.23081,6.8431,2.25178e-12,2.25178,1e+20,0
1782385016.1053,2026-06-25 12:56:56.105,0,0,17,9.0,hold,-0.04395,-0.511656,0.041051,-0.0745,0.0742,0.7477,-0.0219,-0.0139,-0.3487,4.23534,6.8028,2.24139e-12,2.24139,1e+20,0
1782385016.1155,2026-06-25 12:56:56.115,0,0,17,9.0,hold,-0.043936,-0.511668,0.041047,-0.5256,0.14,0.6334,-0.02,-0.0202,-0.3458,4.23534,6.8028,2.24139e-12,2.24139,1e+20,0
1782385016.1257,2026-06-25 12:56:56.125,0,0,17,9.0,hold,-0.043962,-0.511679,0.041065,0.128,0.2337,0.6008,-0.0227,-0.0106,-0.3465,4.2366,6.7916,2.24139e-12,2.24139,1e+20,0
1782385016.1358,2026-06-25 12:56:56.135,0,0,17,9.0,hold,-0.043957,-0.511667,0.041039,-0.061,-0.047,0.6703,-0.0142,-0.0106,-0.3466,4.23307,6.8229,2.24139e-12,2.24139,1e+20,0
1782385016.1459,2026-06-25 12:56:56.145,0,0,17,9.0,hold,-0.043956,-0.511663,0.041044,-0.3133,0.0202,0.6284,-0.0161,-0.0165,-0.3516,4.23333,6.8207,2.24139e-12,2.24139,1e+20,0
1782385016.156,2026-06-25 12:56:56.156,0,0,17,9.0,hold,-0.043967,-0.511664,0.041044,-0.0846,-0.0117,0.4432,-0.0155,-0.0114,-0.3474,4.23811,6.7781,2.24139e-12,2.24139,1e+20,0
1782385016.1661,2026-06-25 12:56:56.166,0,0,17,9.0,hold,-0.043956,-0.511662,0.041042,0.1459,-0.2201,0.5256,-0.008,-0.0078,-0.3482,4.23861,6.7736,2.26038e-12,2.26038,1e+20,0
1782385016.1763,2026-06-25 12:56:56.176,0,0,17,9.0,hold,-0.043944,-0.511657,0.041041,0.1986,-0.0149,0.5496,-0.0149,-0.0088,-0.3415,4.24566,6.7109,2.26038e-12,2.26038,1e+20,0
1782385016.1864,2026-06-25 12:56:56.186,0,0,17,9.0,hold,-0.043941,-0.511661,0.041057,-0.4395,0.1787,0.763,-0.0147,-0.021,-0.3499,4.24214,6.7423,2.26038e-12,2.26038,1e+20,0
1782385016.1965,2026-06-25 12:56:56.196,0,0,17,9.0,hold,-0.043961,-0.511676,0.041058,-0.3825,0.3315,0.5879,-0.0248,-0.0209,-0.3466,4.23786,6.7804,2.26038e-12,2.26038,1e+20,0
1782385016.2066,2026-06-25 12:56:56.206,0,0,17,9.0,hold,-0.043963,-0.511665,0.041052,-0.0228,0.023,0.7329,-0.0143,-0.0107,-0.3443,4.23761,6.7826,2.26038e-12,2.26038,1e+20,0
1782385016.2168,2026-06-25 12:56:56.216,0,0,17,9.0,hold,-0.043971,-0.511656,0.041041,0.1461,-0.0834,0.6197,-0.0154,-0.0071,-0.342,4.23509,6.805,2.26038e-12,2.26038,1e+20,0
1782385016.227,2026-06-25 12:56:56.226,0,0,17,9.0,hold,-0.043974,-0.511673,0.041064,-0.2936,0.1234,0.654,-0.0198,-0.0172,-0.3513,4.24113,6.7512,2.26038e-12,2.26038,1e+20,0
1782385016.2371,2026-06-25 12:56:56.237,0,0,17,9.0,hold,-0.043964,-0.511655,0.041039,-0.1634,0.0045,0.683,-0.0158,-0.0133,-0.3414,4.23509,6.805,2.25877e-12,2.25877,1e+20,0
1782385016.2471,2026-06-25 12:56:56.247,0,0,17,9.0,hold,-0.043952,-0.51166,0.041043,-0.1842,-0.1465,0.8073,-0.0112,-0.018,-0.3489,4.23811,6.7781,2.25877e-12,2.25877,1e+20,0
1782385016.2573,2026-06-25 12:56:56.257,0,0,17,9.0,hold,-0.043959,-0.511671,0.041055,-0.1531,0.1063,0.7561,-0.0162,-0.0168,-0.3451,4.23609,6.796,2.25877e-12,2.25877,1e+20,0
1782385016.2674,2026-06-25 12:56:56.267,0,0,17,9.0,hold,-0.043956,-0.511662,0.04105,0.2524,-0.2913,0.5871,-0.0082,-0.0044,-0.3474,4.2366,6.7916,2.25877e-12,2.25877,1e+20,0
1782385016.2775,2026-06-25 12:56:56.277,0,0,17,9.0,hold,-0.043939,-0.511662,0.041035,0.2006,0.2137,0.5664,-0.0231,-0.0072,-0.3428,4.23761,6.7826,2.25877e-12,2.25877,1e+20,0
1782385016.2876,2026-06-25 12:56:56.287,0,0,17,9.0,hold,-0.04397,-0.511669,0.041052,-0.2778,0.1012,0.7221,-0.0164,-0.0193,-0.3481,4.23358,6.8184,2.25877e-12,2.25877,1e+20,0
1782385016.2977,2026-06-25 12:56:56.297,0,0,17,9.0,hold,-0.043953,-0.511659,0.041045,-0.2068,0.2122,0.5652,-0.024,-0.0151,-0.3538,4.23584,6.7983,2.26401e-12,2.2640100000000003,1e+20,0
1782385016.3079,2026-06-25 12:56:56.307,0,0,17,9.0,hold,-0.043946,-0.511668,0.041036,-0.1824,0.2622,0.6353,-0.0246,-0.0191,-0.3467,4.23761,6.7826,2.26401e-12,2.2640100000000003,1e+20,0
1782385016.3179,2026-06-25 12:56:56.317,0,0,17,9.0,hold,-0.043961,-0.511664,0.041038,-0.2665,0.6565,0.566,-0.0296,-0.0219,-0.3533,4.23962,6.7647,2.26401e-12,2.2640100000000003,1e+20,0
1782385016.328,2026-06-25 12:56:56.328,0,0,17,9.0,hold,-0.043954,-0.511669,0.04106,0.1833,-0.2391,0.3996,-0.0099,-0.0046,-0.3518,4.24163,6.7468,2.26401e-12,2.2640100000000003,1e+20,0
1782385016.3381,2026-06-25 12:56:56.338,0,0,17,9.0,hold,-0.043956,-0.511671,0.041047,-0.1095,-0.062,0.6199,-0.0155,-0.0141,-0.3465,4.23383,6.8162,2.26401e-12,2.2640100000000003,1e+20,0
1782385016.3482,2026-06-25 12:56:56.348,0,0,17,9.0,hold,-0.043952,-0.511671,0.041051,-0.3216,-0.0308,0.5913,-0.0174,-0.0158,-0.3455,4.24642,6.7042,2.26401e-12,2.2640100000000003,1e+20,0
1782385016.3583,2026-06-25 12:56:56.358,0,0,17,9.0,hold,-0.043945,-0.511672,0.041041,-0.3199,0.3597,0.7793,-0.0223,-0.0198,-0.3494,4.23408,6.814,2.26401e-12,2.2640100000000003,1e+20,0
1782385016.3685,2026-06-25 12:56:56.368,0,0,17,9.0,hold,-0.043953,-0.511682,0.041065,0.2251,-0.0947,0.7105,-0.0133,-0.0028,-0.3451,4.24088,6.7535,2.26401e-12,2.2640100000000003,1e+20,0
1782385016.3786,2026-06-25 12:56:56.378,0,0,17,9.0,hold,-0.04394,-0.511664,0.041047,-0.2846,0.0462,0.7258,-0.0171,-0.0175,-0.3502,4.23534,6.8028,2.24399e-12,2.24399,1e+20,0
1782385016.3887,2026-06-25 12:56:56.388,0,0,17,9.0,hold,-0.043962,-0.511673,0.04106,-0.0239,0.0354,0.7039,-0.0161,-0.012,-0.3486,4.24415,6.7244,2.24399e-12,2.24399,1e+20,0
1782385016.3988,2026-06-25 12:56:56.398,0,0,17,9.0,hold,-0.043951,-0.51167,0.04106,-0.0984,0.3351,0.8935,-0.0278,-0.0107,-0.348,4.23609,6.796,2.24399e-12,2.24399,1e+20,0
1782385016.4089,2026-06-25 12:56:56.408,0,0,17,9.0,hold,-0.043962,-0.511665,0.041045,-0.2982,0.2906,0.5564,-0.0225,-0.0165,-0.3462,4.23358,6.8184,2.24399e-12,2.24399,1e+20,0
1782385016.419,2026-06-25 12:56:56.419,0,0,17,9.0,hold,-0.04393,-0.511669,0.041046,-0.0188,0.0061,0.6508,-0.0188,-0.01,-0.3494,4.24239,6.74,2.24399e-12,2.24399,1e+20,0
1782385016.4291,2026-06-25 12:56:56.429,0,0,17,9.0,hold,-0.043963,-0.511659,0.04103,-0.1558,0.084,0.9444,-0.0193,-0.0135,-0.3455,4.23761,6.7826,2.24399e-12,2.24399,1e+20,0
1782385016.4392,2026-06-25 12:56:56.439,0,0,17,9.0,hold,-0.043942,-0.511662,0.041034,-0.4894,0.2162,0.6472,-0.0233,-0.0245,-0.3551,4.24466,6.7199,2.24433e-12,2.24433,1e+20,0
1782385016.4493,2026-06-25 12:56:56.449,0,0,17,9.0,hold,-0.043945,-0.511673,0.041045,-0.2277,0.4158,0.7566,-0.0225,-0.0186,-0.3426,4.24189,6.7445,2.24433e-12,2.24433,1e+20,0
1782385016.4594,2026-06-25 12:56:56.459,0,0,17,9.0,hold,-0.043936,-0.511664,0.041039,-0.4292,-0.1058,0.6756,-0.0115,-0.023,-0.3545,4.23836,6.7759,2.24433e-12,2.24433,1e+20,0
1782385016.4695,2026-06-25 12:56:56.469,0,0,17,9.0,hold,-0.043955,-0.511662,0.04104,-0.5904,0.4163,0.8137,-0.027,-0.0276,-0.3514,4.24541,6.7132,2.24433e-12,2.24433,1e+20,0
1782385016.4796,2026-06-25 12:56:56.479,0,0,17,9.0,hold,-0.043955,-0.511661,0.04104,-0.5602,0.2888,0.9517,-0.0251,-0.025,-0.3573,4.24163,6.7468,2.24433e-12,2.24433,1e+20,0
1782385016.4898,2026-06-25 12:56:56.489,0,0,17,9.0,hold,-0.043967,-0.511671,0.041048,0.013,0.2892,0.5106,-0.0277,-0.0096,-0.349,4.24617,6.7064,2.24433e-12,2.24433,1e+20,0
1782385016.4999,2026-06-25 12:56:56.499,0,0,17,9.0,hold,-0.043952,-0.511667,0.041044,-0.3954,-0.0633,0.6533,-0.0136,-0.0205,-0.3535,4.24617,6.7064,2.25076e-12,2.25076,1e+20,0
1782385016.51,2026-06-25 12:56:56.510,0,0,17,9.0,hold,-0.043938,-0.511669,0.041052,-0.0223,0.3755,0.702,-0.0262,-0.0143,-0.3506,4.24642,6.7042,2.25076e-12,2.25076,1e+20,0
1782385016.5201,2026-06-25 12:56:56.520,0,0,17,9.0,hold,-0.043964,-0.511661,0.04104,-0.193,0.0595,0.7223,-0.0183,-0.0164,-0.349,4.2444,6.7221,2.25076e-12,2.25076,1e+20,0
1782385016.5302,2026-06-25 12:56:56.530,0,0,17,9.0,hold,-0.043946,-0.511673,0.041053,-0.3356,0.1895,0.6299,-0.0191,-0.0196,-0.3413,4.24264,6.7378,2.25076e-12,2.25076,1e+20,0
1782385016.5403,2026-06-25 12:56:56.540,0,0,17,9.0,hold,-0.04395,-0.511657,0.041039,0.1924,-0.0367,0.7361,-0.0156,-0.0068,-0.3444,4.24466,6.7199,2.25076e-12,2.25076,1e+20,0
1782385016.5504,2026-06-25 12:56:56.550,0,0,17,9.0,hold,-0.043956,-0.511658,0.041032,-0.107,0.1399,0.7819,-0.0172,-0.0143,-0.3437,4.24466,6.7199,2.25076e-12,2.25076,1e+20,0
1782385016.5606,2026-06-25 12:56:56.560,0,0,17,9.0,hold,-0.043974,-0.511674,0.041047,-0.2534,0.1874,0.6956,-0.0174,-0.0179,-0.3506,4.24617,6.7064,2.25076e-12,2.25076,1e+20,0
1782385016.5707,2026-06-25 12:56:56.570,0,0,17,9.0,hold,-0.043956,-0.511663,0.041044,-0.2969,-0.0077,0.6984,-0.0183,-0.0163,-0.3446,4.24365,6.7288,2.23799e-12,2.23799,1e+20,0
1782385016.5809,2026-06-25 12:56:56.580,0,0,17,9.0,hold,-0.043969,-0.511666,0.041056,-0.3112,-0.0583,0.6538,-0.0134,-0.0167,-0.3524,4.23811,6.7781,2.23799e-12,2.23799,1e+20,0
1782385016.591,2026-06-25 12:56:56.591,0,0,17,9.0,hold,-0.043949,-0.511678,0.041071,-0.2706,0.3239,0.7416,-0.0234,-0.0177,-0.3458,4.24415,6.7244,2.23799e-12,2.23799,1e+20,0
1782385016.6011,2026-06-25 12:56:56.601,0,0,17,9.0,hold,-0.04396,-0.511664,0.041056,-0.0696,-0.0746,0.6309,-0.016,-0.0149,-0.3439,4.24491,6.7176,2.23799e-12,2.23799,1e+20,0
1782385016.6112,2026-06-25 12:56:56.611,0,0,17,9.0,hold,-0.043956,-0.511668,0.041049,-0.2992,0.1463,0.728,-0.0199,-0.0181,-0.3498,4.24667,6.702,2.23799e-12,2.23799,1e+20,0
1782385016.6214,2026-06-25 12:56:56.621,0,0,17,9.0,hold,-0.043945,-0.511664,0.041043,-0.2672,0.2471,0.7577,-0.0255,-0.0188,-0.3444,4.24239,6.74,2.23799e-12,2.23799,1e+20,0
1782385016.6315,2026-06-25 12:56:56.631,0,0,17,9.0,hold,-0.043951,-0.511657,0.041031,-0.4256,0.2883,0.8333,-0.0217,-0.0234,-0.3519,4.2444,6.7221,2.24457e-12,2.24457,1e+20,0
1782385016.6416,2026-06-25 12:56:56.641,0,0,17,9.0,hold,-0.043961,-0.511656,0.041036,0.0444,0.0017,0.8463,-0.0175,-0.011,-0.3429,4.24566,6.7109,2.24457e-12,2.24457,1e+20,0
1782385016.6517,2026-06-25 12:56:56.651,0,0,17,9.0,hold,-0.043961,-0.511683,0.041071,-0.2821,0.4791,0.7492,-0.0276,-0.018,-0.3494,4.23534,6.8028,2.24457e-12,2.24457,1e+20,0
1782385016.6619,2026-06-25 12:56:56.661,0,0,17,9.0,hold,-0.043954,-0.511667,0.041044,-0.088,-0.1011,0.6216,-0.0161,-0.0135,-0.3535,4.24214,6.7423,2.24457e-12,2.24457,1e+20,0
1782385016.672,2026-06-25 12:56:56.671,0,0,17,9.0,hold,-0.043943,-0.511666,0.041052,-0.3794,0.3043,0.6787,-0.0217,-0.0201,-0.3489,4.23786,6.7804,2.24457e-12,2.24457,1e+20,0
1782385016.6821,2026-06-25 12:56:56.682,0,0,17,9.0,hold,-0.043956,-0.511673,0.041054,-0.1158,0.2192,0.7139,-0.0192,-0.0146,-0.3498,4.24617,6.7064,2.24457e-12,2.24457,1e+20,0
1782385016.6922,2026-06-25 12:56:56.692,0,0,17,9.0,hold,-0.043968,-0.511664,0.041057,-0.1249,-0.0942,0.587,-0.013,-0.0115,-0.3509,4.2444,6.7221,2.23169e-12,2.23169,1e+20,0
1782385016.7023,2026-06-25 12:56:56.702,0,0,17,9.0,hold,-0.043954,-0.51167,0.041054,-0.3997,0.3268,0.5683,-0.0247,-0.0201,-0.3443,4.24793,6.6908,2.23169e-12,2.23169,1e+20,0
1782385016.7124,2026-06-25 12:56:56.712,0,0,17,9.0,hold,-0.043953,-0.511659,0.041042,0.0005,-0.301,0.57,-0.007,-0.0115,-0.3439,4.24415,6.7244,2.23169e-12,2.23169,1e+20,0
1782385016.7226,2026-06-25 12:56:56.722,0,0,17,9.0,hold,-0.043959,-0.51166,0.041035,-0.4809,0.2635,0.7901,-0.0205,-0.0216,-0.3502,4.23811,6.7781,2.23169e-12,2.23169,1e+20,0
1782385016.7327,2026-06-25 12:56:56.732,0,0,17,9.0,hold,-0.043952,-0.511665,0.041041,-0.3269,-0.0009,0.73,-0.0161,-0.0158,-0.3497,4.24189,6.7445,2.23169e-12,2.23169,1e+20,0
1782385016.7428,2026-06-25 12:56:56.742,0,0,17,9.0,hold,-0.043957,-0.511674,0.041067,0.1621,-0.1608,0.6706,-0.0137,-0.0083,-0.3472,4.24038,6.758,2.23169e-12,2.23169,1e+20,0
1782385016.7529,2026-06-25 12:56:56.752,0,0,17,9.0,hold,-0.043962,-0.511665,0.041046,-0.2172,-0.0137,0.6956,-0.0149,-0.0145,-0.3474,4.23609,6.796,2.23169e-12,2.23169,1e+20,0
1782385016.763,2026-06-25 12:56:56.762,0,0,17,9.0,hold,-0.043958,-0.511669,0.041049,-0.3586,-0.0254,0.7029,-0.0161,-0.0225,-0.3483,4.23232,6.8296,2.23169e-12,2.23169,1e+20,0
1782385016.7731,2026-06-25 12:56:56.773,0,0,17,9.0,hold,-0.043965,-0.511659,0.041035,-0.2737,0.2624,0.6196,-0.0214,-0.0177,-0.3465,4.23534,6.8028,2.24551e-12,2.2455100000000003,1e+20,0
1782385016.7832,2026-06-25 12:56:56.783,0,0,17,9.0,hold,-0.043935,-0.511663,0.041056,-0.1529,0.2056,0.6756,-0.0217,-0.0147,-0.3388,4.24038,6.758,2.24551e-12,2.2455100000000003,1e+20,0
1782385016.7933,2026-06-25 12:56:56.793,0,0,17,9.0,hold,-0.043954,-0.51168,0.041051,-0.009,-0.0834,0.7727,-0.0128,-0.0118,-0.3479,4.23811,6.7781,2.24551e-12,2.2455100000000003,1e+20,0
1782385016.8035,2026-06-25 12:56:56.803,0,0,17,9.0,hold,-0.043947,-0.511654,0.041035,-0.1552,0.0196,0.7518,-0.0168,-0.0125,-0.3466,4.23106,6.8408,2.24551e-12,2.2455100000000003,1e+20,0
1782385016.8136,2026-06-25 12:56:56.813,0,0,17,9.0,hold,-0.043941,-0.51167,0.041041,-0.6933,0.5756,0.8593,-0.0276,-0.0299,-0.3509,4.23811,6.7781,2.24551e-12,2.2455100000000003,1e+20,0
1782385016.8237,2026-06-25 12:56:56.823,0,0,17,9.0,hold,-0.043947,-0.511671,0.041045,-0.5991,-0.0044,0.7202,-0.0144,-0.0234,-0.3537,4.24239,6.74,2.24551e-12,2.2455100000000003,1e+20,0
1782385016.8339,2026-06-25 12:56:56.833,0,0,17,9.0,hold,-0.043973,-0.511666,0.041052,-0.2881,0.2211,0.7685,-0.0228,-0.0176,-0.3517,4.24491,6.7176,2.24551e-12,2.2455100000000003,1e+20,0
1782385016.844,2026-06-25 12:56:56.843,0,0,17,9.0,hold,-0.04396,-0.511673,0.041049,-0.3643,0.1564,0.4903,-0.0157,-0.0188,-0.3519,4.24038,6.758,2.255e-12,2.255,1e+20,0
1782385016.8541,2026-06-25 12:56:56.854,0,0,17,9.0,hold,-0.043952,-0.511664,0.041041,-0.0813,-0.0491,0.5221,-0.0121,-0.0106,-0.3444,4.23886,6.7714,2.255e-12,2.255,1e+20,0
1782385016.8642,2026-06-25 12:56:56.864,0,0,17,9.0,hold,-0.043942,-0.511674,0.041045,-0.2964,0.1872,0.4709,-0.0159,-0.0183,-0.3505,4.24466,6.7199,2.255e-12,2.255,1e+20,0
1782385016.8743,2026-06-25 12:56:56.874,0,0,17,9.0,hold,-0.043945,-0.511659,0.041034,-0.4284,0.5242,0.7691,-0.0256,-0.0197,-0.3554,4.23635,6.7938,2.255e-12,2.255,1e+20,0
1782385016.8844,2026-06-25 12:56:56.884,0,0,17,9.0,hold,-0.043954,-0.511663,0.041042,-0.3227,0.3932,0.489,-0.0244,-0.0168,-0.3472,4.24113,6.7512,2.255e-12,2.255,1e+20,0
1782385016.8946,2026-06-25 12:56:56.894,0,0,17,9.0,hold,-0.043959,-0.511661,0.04105,0.21,0.0953,0.6557,-0.017,-0.0041,-0.3496,4.24088,6.7535,2.255e-12,2.255,1e+20,0
1782385016.9047,2026-06-25 12:56:56.904,0,0,17,9.0,hold,-0.043953,-0.511658,0.041039,-0.2654,-0.0371,0.7137,-0.0137,-0.0181,-0.3453,4.24491,6.7176,2.251e-12,2.251,1e+20,0
1782385016.9148,2026-06-25 12:56:56.914,0,0,17,9.0,hold,-0.043951,-0.51166,0.041036,-0.1598,-0.0517,0.5386,-0.0138,-0.0163,-0.3464,4.24138,6.749,2.251e-12,2.251,1e+20,0
1782385016.9249,2026-06-25 12:56:56.924,0,0,17,9.0,hold,-0.043964,-0.511673,0.041054,-0.1168,-0.175,0.5997,-0.0156,-0.0121,-0.3481,4.23408,6.814,2.251e-12,2.251,1e+20,0
1782385016.935,2026-06-25 12:56:56.935,0,0,17,9.0,hold,-0.043945,-0.511665,0.041042,-0.1432,-0.055,0.7371,-0.0176,-0.0164,-0.3452,4.23005,6.8498,2.251e-12,2.251,1e+20,0
1782385016.9451,2026-06-25 12:56:56.945,0,0,17,9.0,hold,-0.04396,-0.511667,0.041057,-0.2279,0.1328,0.7853,-0.0204,-0.015,-0.3516,4.23786,6.7804,2.251e-12,2.251,1e+20,0
1782385016.9552,2026-06-25 12:56:56.955,0,0,17,9.0,hold,-0.043967,-0.511664,0.041051,-0.4511,0.4236,0.8106,-0.0257,-0.0206,-0.3506,4.24214,6.7423,2.251e-12,2.251,1e+20,0
1782385016.9653,2026-06-25 12:56:56.965,0,0,17,9.0,hold,-0.043967,-0.511662,0.041042,-0.2306,0.3487,0.74,-0.024,-0.0172,-0.3498,4.23584,6.7983,2.24088e-12,2.24088,1e+20,0
1782385016.9754,2026-06-25 12:56:56.975,0,0,17,9.0,hold,-0.04394,-0.511675,0.041064,-0.8347,0.3939,0.8407,-0.0259,-0.035,-0.352,4.24717,6.6975,2.24088e-12,2.24088,1e+20,0
1782385016.9856,2026-06-25 12:56:56.985,0,0,17,9.0,hold,-0.043962,-0.511667,0.041043,-0.0336,-0.0002,0.8199,-0.0162,-0.01,-0.3413,4.24239,6.74,2.24088e-12,2.24088,1e+20,0
