timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784542694.5866,2026-07-20 12:18:14.586,0,8,1.0,0,post,-0.054755,-0.500366,0.049847,-7.8016,9.5205,-15.7033,-0.1277,-0.1395,-0.5119,4.67746,2.8695,2.11928e-12,2.11928,1e+20,0
1784542694.5967,2026-07-20 12:18:14.596,0,8,1.0,0,post,-0.054753,-0.50038,0.049848,-7.6488,9.0468,-15.6245,-0.1159,-0.1365,-0.5085,4.67821,2.8628,2.11928e-12,2.11928,1e+20,0
1784542694.6069,2026-07-20 12:18:14.606,0,8,1.0,0,post,-0.05476,-0.500357,0.049834,-7.4995,9.1276,-15.6706,-0.1113,-0.1349,-0.5077,4.66738,2.9591,2.11928e-12,2.11928,1e+20,0
1784542694.617,2026-07-20 12:18:14.616,0,8,1.0,0,post,-0.054752,-0.50037,0.049848,-7.736,9.2192,-15.8033,-0.1194,-0.1427,-0.5115,4.67116,2.9255,2.11928e-12,2.11928,1e+20,0
1784542694.6273,2026-07-20 12:18:14.627,0,8,1.0,0,post,-0.054759,-0.500363,0.049845,-7.5796,9.4627,-15.7446,-0.1262,-0.1354,-0.5117,4.67166,2.921,2.12054e-12,2.12054,1e+20,0
1784542694.6374,2026-07-20 12:18:14.637,0,8,1.0,0,post,-0.054745,-0.500356,0.049838,-7.8293,9.3609,-15.7416,-0.1224,-0.1413,-0.5091,4.67821,2.8628,2.12054e-12,2.12054,1e+20,0
1784542694.6476,2026-07-20 12:18:14.647,0,8,1.0,0,post,-0.054741,-0.50036,0.049835,-7.713,9.1525,-15.8803,-0.1159,-0.1385,-0.5075,4.67267,2.9121,2.12054e-12,2.12054,1e+20,0
1784542694.6577,2026-07-20 12:18:14.657,0,8,1.0,0,post,-0.054757,-0.500349,0.049829,-7.5628,9.2521,-15.7512,-0.119,-0.1341,-0.5109,4.68123,2.8359,2.12054e-12,2.12054,1e+20,0
1784542694.6678,2026-07-20 12:18:14.667,0,8,1.0,0,post,-0.054773,-0.500363,0.04984,-7.6336,9.0779,-15.7616,-0.1138,-0.1386,-0.5093,4.67771,2.8673,2.12054e-12,2.12054,1e+20,0
1784542694.678,2026-07-20 12:18:14.677,0,8,1.0,0,post,-0.054748,-0.500362,0.049838,-7.9021,9.6803,-15.5187,-0.1308,-0.1454,-0.5107,4.66638,2.9681,2.12054e-12,2.12054,1e+20,0
1784542694.6881,2026-07-20 12:18:14.688,0,8,1.0,0,post,-0.054738,-0.500356,0.049841,-7.4935,9.2284,-15.7876,-0.1173,-0.1343,-0.5055,4.66562,2.9748,2.12054e-12,2.12054,1e+20,0
1784542694.6982,2026-07-20 12:18:14.698,0,8,1.0,0,post,-0.054752,-0.500357,0.049843,-7.9222,9.3883,-15.6193,-0.1203,-0.1424,-0.5146,4.67393,2.9009,2.11793e-12,2.11793,1e+20,0
1784542694.7084,2026-07-20 12:18:14.708,0,8,1.0,0,post,-0.054749,-0.500366,0.049845,-7.9042,9.4525,-15.7003,-0.1216,-0.144,-0.508,4.67393,2.9009,2.11793e-12,2.11793,1e+20,0
1784542694.7185,2026-07-20 12:18:14.718,0,8,1.0,0,post,-0.054757,-0.500369,0.049842,-7.8788,9.3872,-15.7391,-0.1213,-0.1431,-0.5096,4.67041,2.9322,2.11793e-12,2.11793,1e+20,0
1784542694.7286,2026-07-20 12:18:14.728,0,8,1.0,0,post,-0.05476,-0.500365,0.049841,-7.7567,9.6398,-15.7834,-0.1289,-0.1434,-0.5086,4.67418,2.8986,2.11793e-12,2.11793,1e+20,0
1784542694.7388,2026-07-20 12:18:14.738,0,8,1.0,0,post,-0.054748,-0.500371,0.049843,-7.8373,9.4862,-15.6188,-0.1245,-0.1422,-0.5106,4.67846,2.8605,2.11793e-12,2.11793,1e+20,0
1784542694.7489,2026-07-20 12:18:14.748,0,8,1.0,0,post,-0.05476,-0.500361,0.049838,-7.5561,9.0996,-15.9746,-0.1151,-0.1331,-0.5066,4.66915,2.9434,2.11793e-12,2.11793,1e+20,0
1784542694.759,2026-07-20 12:18:14.759,0,8,1.0,0,post,-0.054744,-0.500374,0.049853,-7.5784,9.2735,-15.7336,-0.12,-0.1364,-0.5127,4.67192,2.9188,2.11609e-12,2.1160900000000002,1e+20,0
1784542694.7692,2026-07-20 12:18:14.769,0,8,1.0,0,post,-0.05474,-0.500365,0.049833,-7.959,9.3274,-15.8893,-0.1203,-0.1425,-0.5109,4.6699,2.9367,2.11609e-12,2.1160900000000002,1e+20,0
1784542694.7793,2026-07-20 12:18:14.779,0,8,1.0,0,post,-0.054732,-0.500354,0.049818,-7.9121,9.4556,-15.9532,-0.1256,-0.1427,-0.5132,4.67569,2.8852,2.11609e-12,2.1160900000000002,1e+20,0
1784542694.7894,2026-07-20 12:18:14.789,0,8,1.0,0,post,-0.054747,-0.500367,0.049834,-7.7696,9.2113,-15.8516,-0.1162,-0.1406,-0.5078,4.67569,2.8852,2.11609e-12,2.1160900000000002,1e+20,0
1784542694.7995,2026-07-20 12:18:14.799,0,8,1.0,0,post,-0.054737,-0.500356,0.049841,-7.9841,9.7981,-15.7969,-0.1334,-0.1427,-0.5109,4.67066,2.93,2.11609e-12,2.1160900000000002,1e+20,0
1784542694.8096,2026-07-20 12:18:14.809,0,8,1.0,0,post,-0.054731,-0.500365,0.04983,-7.8908,9.3688,-15.7853,-0.1215,-0.1414,-0.5117,4.67997,2.8471,2.11609e-12,2.1160900000000002,1e+20,0
1784542694.8197,2026-07-20 12:18:14.819,0,8,1.0,0,post,-0.054765,-0.500368,0.049847,-7.9472,9.2082,-15.8142,-0.1161,-0.1453,-0.5168,4.66965,2.9389,2.1222e-12,2.1222,1e+20,0
1784542694.8299,2026-07-20 12:18:14.829,0,8,1.0,0,post,-0.054747,-0.500363,0.049831,-8.0205,9.7894,-15.6692,-0.13,-0.1431,-0.5147,4.66965,2.9389,2.1222e-12,2.1222,1e+20,0
1784542694.84,2026-07-20 12:18:14.840,0,8,1.0,0,post,-0.054737,-0.500358,0.04983,-7.9716,9.6357,-15.8627,-0.1238,-0.1474,-0.5152,4.6694,2.9412,2.1222e-12,2.1222,1e+20,0
1784542694.8501,2026-07-20 12:18:14.850,0,8,1.0,0,post,-0.05475,-0.500376,0.049858,-7.7059,9.1789,-15.7627,-0.1129,-0.1375,-0.5117,4.67418,2.8986,2.1222e-12,2.1222,1e+20,0
1784542694.8603,2026-07-20 12:18:14.860,0,8,1.0,0,post,-0.054751,-0.500356,0.049835,-7.5381,9.3805,-15.8971,-0.1212,-0.1357,-0.5038,4.67267,2.9121,2.1222e-12,2.1222,1e+20,0
1784542694.8703,2026-07-20 12:18:14.870,0,8,1.0,0,post,-0.054752,-0.500364,0.049836,-7.4693,9.3904,-15.8186,-0.1228,-0.131,-0.5052,4.67897,2.8561,2.1222e-12,2.1222,1e+20,0
1784542694.8804,2026-07-20 12:18:14.880,0,8,1.0,0,post,-0.054758,-0.500365,0.049842,-7.8696,9.4242,-15.7379,-0.1203,-0.1437,-0.5088,4.67746,2.8695,2.1222e-12,2.1222,1e+20,0
1784542694.8905,2026-07-20 12:18:14.890,0,8,1.0,0,post,-0.054743,-0.500377,0.04986,-7.3546,8.8325,-15.8849,-0.1119,-0.1327,-0.5098,4.66965,2.9389,2.11975e-12,2.1197500000000002,1e+20,0
1784542694.9006,2026-07-20 12:18:14.900,0,8,1.0,0,post,-0.054763,-0.50036,0.049839,-7.6151,9.4983,-15.8483,-0.1224,-0.1343,-0.5022,4.6699,2.9367,2.11975e-12,2.1197500000000002,1e+20,0
1784542694.9108,2026-07-20 12:18:14.910,0,8,1.0,0,post,-0.054741,-0.500368,0.049847,-8.1178,9.2891,-15.864,-0.1177,-0.1498,-0.5046,4.67469,2.8941,2.11975e-12,2.1197500000000002,1e+20,0
1784542694.9209,2026-07-20 12:18:14.920,0,8,1.0,0,post,-0.054772,-0.500363,0.049846,-7.8948,8.9533,-15.7332,-0.1081,-0.1425,-0.5024,4.67141,2.9233,2.11975e-12,2.1197500000000002,1e+20,0
1784542694.9311,2026-07-20 12:18:14.931,0,8,1.0,0,post,-0.054754,-0.500371,0.049841,-7.9607,9.6836,-15.6276,-0.1277,-0.1466,-0.5145,4.67166,2.921,2.11975e-12,2.1197500000000002,1e+20,0
1784542694.9413,2026-07-20 12:18:14.941,0,8,1.0,0,post,-0.054744,-0.50037,0.04984,-7.7917,9.3042,-15.7208,-0.118,-0.1442,-0.5172,4.6772,2.8717,2.11975e-12,2.1197500000000002,1e+20,0
1784542694.9514,2026-07-20 12:18:14.951,0,8,1.0,0,post,-0.054772,-0.500363,0.04984,-7.6788,9.7324,-15.7179,-0.1343,-0.1384,-0.5068,4.67771,2.8673,2.12392e-12,2.12392,1e+20,0
1784542694.9615,2026-07-20 12:18:14.961,0,8,1.0,0,post,-0.054749,-0.500367,0.049849,-7.9215,9.9134,-15.739,-0.1369,-0.1452,-0.5108,4.67141,2.9233,2.12392e-12,2.12392,1e+20,0
1784542694.9716,2026-07-20 12:18:14.971,0,8,1.0,0,post,-0.054742,-0.500371,0.049845,-7.7247,9.5988,-15.702,-0.1265,-0.1395,-0.5119,4.67469,2.8941,2.12392e-12,2.12392,1e+20,0
1784542694.9818,2026-07-20 12:18:14.981,0,8,1.0,0,post,-0.054782,-0.500369,0.049847,-7.9717,9.3357,-15.8598,-0.124,-0.1478,-0.5121,4.67443,2.8964,2.12392e-12,2.12392,1e+20,0
1784542694.9919,2026-07-20 12:18:14.991,0,8,1.0,0,post,-0.054751,-0.500366,0.049841,-7.6464,9.4614,-15.8415,-0.1237,-0.1407,-0.5091,4.67418,2.8986,2.12392e-12,2.12392,1e+20,0
1784542695.002,2026-07-20 12:18:15.002,0,8,1.0,0,post,-0.054746,-0.500361,0.049841,-7.978,9.1597,-15.7242,-0.1129,-0.1471,-0.5114,4.66613,2.9703,2.12392e-12,2.12392,1e+20,0
1784542695.0121,2026-07-20 12:18:15.012,0,8,1.0,0,post,-0.054754,-0.50037,0.04985,-7.5453,9.3136,-15.6615,-0.1186,-0.1346,-0.5119,4.68048,2.8426,2.12392e-12,2.12392,1e+20,0
1784542695.0223,2026-07-20 12:18:15.022,0,8,1.0,0,post,-0.05476,-0.500364,0.04984,-8.098,9.6626,-15.7575,-0.1259,-0.1503,-0.5075,4.68098,2.8381,2.12392e-12,2.12392,1e+20,0
1784542695.0323,2026-07-20 12:18:15.032,0,8,1.0,0,post,-0.054756,-0.500359,0.049831,-7.7329,9.1455,-15.7317,-0.1146,-0.1412,-0.5127,4.67116,2.9255,2.11815e-12,2.11815,1e+20,0
1784542695.0425,2026-07-20 12:18:15.042,0,8,1.0,0,post,-0.054764,-0.500365,0.04985,-8.3495,9.6844,-15.5584,-0.1278,-0.1557,-0.5102,4.67771,2.8673,2.11815e-12,2.11815,1e+20,0
1784542695.0526,2026-07-20 12:18:15.052,0,8,1.0,0,post,-0.05474,-0.500356,0.049827,-8.018,9.3869,-15.6757,-0.1224,-0.1472,-0.5108,4.67922,2.8538,2.11815e-12,2.11815,1e+20,0
1784542695.0627,2026-07-20 12:18:15.062,0,8,1.0,0,post,-0.054754,-0.500364,0.04984,-7.6806,9.1798,-15.7033,-0.1152,-0.1375,-0.5089,4.66587,2.9725,2.11815e-12,2.11815,1e+20,0
1784542695.0728,2026-07-20 12:18:15.072,0,8,1.0,0,post,-0.054755,-0.500368,0.049836,-7.8277,9.6019,-15.7709,-0.1273,-0.1448,-0.5065,4.66889,2.9457,2.11815e-12,2.11815,1e+20,0
1784542695.083,2026-07-20 12:18:15.082,0,8,1.0,0,post,-0.054749,-0.500362,0.049836,-7.8094,9.6895,-15.6537,-0.1275,-0.1419,-0.5146,4.68098,2.8381,2.11815e-12,2.11815,1e+20,0
1784542695.0931,2026-07-20 12:18:15.093,0,8,1.0,0,post,-0.054743,-0.500354,0.049838,-7.7613,9.4093,-15.7142,-0.1203,-0.14,-0.5085,4.67897,2.8561,2.11603e-12,2.11603,1e+20,0
1784542695.1032,2026-07-20 12:18:15.103,0,8,1.0,0,post,-0.05474,-0.500357,0.049834,-7.8086,9.3052,-15.8858,-0.1188,-0.1412,-0.5081,4.67997,2.8471,2.11603e-12,2.11603,1e+20,0
1784542695.1133,2026-07-20 12:18:15.113,0,8,1.0,0,post,-0.054761,-0.500366,0.049839,-7.8318,8.9989,-15.833,-0.1118,-0.1429,-0.511,4.67897,2.8561,2.11603e-12,2.11603,1e+20,0
1784542695.1235,2026-07-20 12:18:15.123,0,8,1.0,0,post,-0.054743,-0.500352,0.049824,-7.8562,9.5695,-15.5973,-0.1238,-0.1405,-0.5128,4.68073,2.8404,2.11603e-12,2.11603,1e+20,0
1784542695.1336,2026-07-20 12:18:15.133,0,8,1.0,0,post,-0.054767,-0.500362,0.049839,-7.9318,9.5718,-15.7721,-0.1259,-0.1452,-0.5153,4.66965,2.9389,2.11603e-12,2.11603,1e+20,0
1784542695.1437,2026-07-20 12:18:15.143,0,8,1.0,0,post,-0.054754,-0.500349,0.04983,-7.821,9.3355,-15.804,-0.1229,-0.1423,-0.5116,4.67922,2.8538,2.11603e-12,2.11603,1e+20,0
1784542695.1538,2026-07-20 12:18:15.153,0,8,1.0,0,post,-0.054763,-0.500367,0.049847,-7.8015,9.3802,-15.8305,-0.1205,-0.1417,-0.5143,4.6699,2.9367,2.11603e-12,2.11603,1e+20,0
1784542695.1639,2026-07-20 12:18:15.163,0,8,1.0,0,post,-0.05477,-0.500377,0.049856,-7.5916,9.4367,-15.8747,-0.1222,-0.1377,-0.5072,4.66965,2.9389,2.11981e-12,2.11981,1e+20,0
1784542695.174,2026-07-20 12:18:15.174,0,8,1.0,0,post,-0.054753,-0.500363,0.049852,-8.1568,9.7053,-15.5764,-0.128,-0.1514,-0.511,4.68022,2.8449,2.11981e-12,2.11981,1e+20,0
1784542695.1841,2026-07-20 12:18:15.184,0,8,1.0,0,post,-0.054753,-0.500368,0.049836,-8.0234,9.5835,-15.8662,-0.1283,-0.1461,-0.5143,4.68174,2.8314,2.11981e-12,2.11981,1e+20,0
1784542695.1943,2026-07-20 12:18:15.194,0,8,1.0,0,post,-0.054739,-0.500375,0.049843,-7.5706,9.3307,-15.722,-0.1217,-0.135,-0.5094,4.6626,3.0017,2.11981e-12,2.11981,1e+20,0
1784542695.2044,2026-07-20 12:18:15.204,0,8,1.0,0,post,-0.054741,-0.500359,0.049834,-7.8596,9.4484,-15.8892,-0.1235,-0.1426,-0.5085,4.67746,2.8695,2.11981e-12,2.11981,1e+20,0
1784542695.2145,2026-07-20 12:18:15.214,0,8,1.0,0,post,-0.054737,-0.500358,0.049829,-7.6434,9.0806,-15.9379,-0.1142,-0.1391,-0.5043,4.67997,2.8471,2.11981e-12,2.11981,1e+20,0
1784542695.2246,2026-07-20 12:18:15.224,0,8,1.0,0,post,-0.054736,-0.500356,0.049827,-7.5683,9.2346,-16.012,-0.1172,-0.1357,-0.5059,4.67192,2.9188,2.11985e-12,2.11985,1e+20,0
1784542695.2347,2026-07-20 12:18:15.234,0,8,1.0,0,post,-0.054756,-0.500372,0.049852,-7.7019,9.423,-15.8357,-0.1251,-0.1417,-0.5101,4.67217,2.9165,2.11985e-12,2.11985,1e+20,0
1784542695.2449,2026-07-20 12:18:15.244,0,8,1.0,0,post,-0.054752,-0.500358,0.049829,-7.8001,9.3522,-16.0097,-0.1219,-0.1424,-0.5082,4.67947,2.8516,2.11985e-12,2.11985,1e+20,0
1784542695.255,2026-07-20 12:18:15.255,0,8,1.0,0,post,-0.054748,-0.500369,0.049835,-7.9437,9.4891,-15.6508,-0.1257,-0.1432,-0.5091,4.67192,2.9188,2.11985e-12,2.11985,1e+20,0
1784542695.2651,2026-07-20 12:18:15.265,0,8,1.0,0,post,-0.054746,-0.500369,0.049841,-7.7555,9.1004,-15.9501,-0.1168,-0.1397,-0.5052,4.67469,2.8941,2.11985e-12,2.11985,1e+20,0
1784542695.2753,2026-07-20 12:18:15.275,0,8,1.0,0,post,-0.054753,-0.500357,0.049835,-7.8605,9.6014,-15.7436,-0.1263,-0.1415,-0.5116,4.68073,2.8404,2.11985e-12,2.11985,1e+20,0
1784542695.2854,2026-07-20 12:18:15.285,0,8,1.0,0,post,-0.054752,-0.500371,0.049835,-8.1126,9.4223,-15.7625,-0.1224,-0.1486,-0.5103,4.68123,2.8359,2.11775e-12,2.11775,1e+20,0
1784542695.2956,2026-07-20 12:18:15.295,0,8,1.0,0,post,-0.054759,-0.500369,0.049839,-7.6593,9.1116,-15.8213,-0.1129,-0.1394,-0.5094,4.66889,2.9457,2.11775e-12,2.11775,1e+20,0
1784542695.3057,2026-07-20 12:18:15.305,0,8,1.0,0,post,-0.054752,-0.500362,0.049844,-7.8275,9.2575,-15.8053,-0.1202,-0.1398,-0.5159,4.67166,2.921,2.11775e-12,2.11775,1e+20,0
1784542695.3158,2026-07-20 12:18:15.315,0,8,1.0,0,post,-0.054737,-0.500353,0.049818,-7.8197,9.2316,-15.7243,-0.1205,-0.1403,-0.5032,4.67192,2.9188,2.11775e-12,2.11775,1e+20,0
1784542695.326,2026-07-20 12:18:15.325,0,8,1.0,0,post,-0.054761,-0.500361,0.049836,-7.8763,9.4569,-15.8538,-0.1243,-0.144,-0.5087,4.6699,2.9367,2.11775e-12,2.11775,1e+20,0
1784542695.3361,2026-07-20 12:18:15.336,0,8,1.0,0,post,-0.054747,-0.500368,0.049839,-8.0854,9.6687,-15.74,-0.1302,-0.1475,-0.5137,4.6767,2.8762,2.11775e-12,2.11775,1e+20,0
1784542695.3463,2026-07-20 12:18:15.346,0,8,1.0,0,post,-0.054736,-0.500357,0.049836,-8.1724,9.487,-15.5513,-0.1239,-0.1518,-0.5101,4.6772,2.8717,2.11775e-12,2.11775,1e+20,0
1784542695.3564,2026-07-20 12:18:15.356,0,8,1.0,0,post,-0.054757,-0.500357,0.049831,-7.8064,9.5392,-15.5752,-0.1241,-0.1387,-0.5108,4.67343,2.9053,2.11775e-12,2.11775,1e+20,0
1784542695.3665,2026-07-20 12:18:15.366,0,8,1.0,0,post,-0.054729,-0.500363,0.049827,-7.6974,9.142,-15.5921,-0.1172,-0.1379,-0.5096,4.67821,2.8628,2.12289e-12,2.12289,1e+20,0
1784542695.3766,2026-07-20 12:18:15.376,0,8,1.0,0,post,-0.054759,-0.500357,0.049837,-8.1294,9.737,-15.5767,-0.1323,-0.1486,-0.5141,4.68022,2.8449,2.12289e-12,2.12289,1e+20,0
1784542695.3867,2026-07-20 12:18:15.386,0,8,1.0,0,post,-0.05474,-0.500366,0.049845,-7.6351,9.1222,-15.5812,-0.1142,-0.1351,-0.5105,4.66688,2.9636,2.12289e-12,2.12289,1e+20,0
1784542695.3969,2026-07-20 12:18:15.396,0,8,1.0,0,post,-0.054747,-0.500357,0.049833,-8.1791,9.778,-15.5977,-0.134,-0.1504,-0.5121,4.66562,2.9748,2.12289e-12,2.12289,1e+20,0
1784542695.407,2026-07-20 12:18:15.406,0,8,1.0,0,post,-0.054774,-0.500364,0.049842,-8.022,9.6285,-15.5505,-0.1287,-0.1485,-0.5128,4.66965,2.9389,2.12289e-12,2.12289,1e+20,0
1784542695.4171,2026-07-20 12:18:15.417,0,8,1.0,0,post,-0.054743,-0.500355,0.049833,-8.1355,10.0788,-15.5991,-0.1386,-0.1491,-0.5136,4.67091,2.9277,2.12214e-12,2.12214,1e+20,0
1784542695.4273,2026-07-20 12:18:15.427,0,8,1.0,0,post,-0.054755,-0.500361,0.049841,-7.7367,9.3619,-15.638,-0.1208,-0.1405,-0.5061,4.67192,2.9188,2.12214e-12,2.12214,1e+20,0
1784542695.4374,2026-07-20 12:18:15.437,0,8,1.0,0,post,-0.054763,-0.500364,0.049844,-7.871,9.3271,-15.7565,-0.1235,-0.1414,-0.5109,4.6762,2.8807,2.12214e-12,2.12214,1e+20,0
1784542695.4475,2026-07-20 12:18:15.447,0,8,1.0,0,post,-0.054759,-0.500361,0.049838,-7.5218,9.0574,-15.7692,-0.1143,-0.1341,-0.506,4.67846,2.8605,2.12214e-12,2.12214,1e+20,0
1784542695.4577,2026-07-20 12:18:15.457,0,8,1.0,0,post,-0.054759,-0.500378,0.049847,-7.8911,9.5818,-15.5779,-0.1295,-0.1443,-0.5077,4.68022,2.8449,2.12214e-12,2.12214,1e+20,0
1784542695.4678,2026-07-20 12:18:15.467,0,8,1.0,0,post,-0.054759,-0.500356,0.049834,-7.9604,9.6797,-15.6632,-0.127,-0.1446,-0.508,4.67771,2.8673,2.12214e-12,2.12214,1e+20,0
1784542695.4779,2026-07-20 12:18:15.477,0,8,1.0,0,post,-0.054752,-0.500358,0.049847,-7.5792,9.3225,-15.8306,-0.1256,-0.1341,-0.5064,4.66965,2.9389,2.11873e-12,2.11873,1e+20,0
1784542695.4879,2026-07-20 12:18:15.487,0,8,1.0,0,post,-0.054749,-0.500357,0.049834,-7.8576,9.5057,-15.7624,-0.1243,-0.1409,-0.5051,4.66864,2.9479,2.11873e-12,2.11873,1e+20,0
1784542695.4981,2026-07-20 12:18:15.498,0,8,1.0,0,post,-0.054741,-0.500371,0.049862,-7.8028,9.5014,-15.796,-0.1239,-0.1395,-0.5053,4.67166,2.921,2.11873e-12,2.11873,1e+20,0
1784542695.5082,2026-07-20 12:18:15.508,0,8,1.0,0,post,-0.054747,-0.500353,0.049837,-7.6922,9.3579,-15.7613,-0.1203,-0.1345,-0.5081,4.6772,2.8717,2.11873e-12,2.11873,1e+20,0
1784542695.5183,2026-07-20 12:18:15.518,0,8,1.0,0,post,-0.054768,-0.500362,0.04984,-7.8055,9.5245,-15.6444,-0.1234,-0.1394,-0.5129,4.67091,2.9277,2.11873e-12,2.11873,1e+20,0
1784542695.5285,2026-07-20 12:18:15.528,0,8,1.0,0,post,-0.054749,-0.500368,0.049848,-7.6641,9.2461,-15.6971,-0.1173,-0.1402,-0.505,4.67947,2.8516,2.11873e-12,2.11873,1e+20,0
1784542695.5386,2026-07-20 12:18:15.538,0,8,1.0,0,post,-0.054745,-0.500374,0.049845,-7.8974,9.5089,-15.7003,-0.1239,-0.1445,-0.5162,4.67595,2.8829,2.11873e-12,2.11873,1e+20,0
1784542695.5487,2026-07-20 12:18:15.548,0,8,1.0,0,post,-0.054759,-0.500367,0.049833,-7.5819,9.1775,-15.7507,-0.119,-0.1362,-0.5081,4.67166,2.921,2.12156e-12,2.12156,1e+20,0
1784542695.5589,2026-07-20 12:18:15.558,0,8,1.0,0,post,-0.054751,-0.500362,0.049829,-7.6518,9.5107,-15.7277,-0.1222,-0.1372,-0.5121,4.67192,2.9188,2.12156e-12,2.12156,1e+20,0
1784542695.569,2026-07-20 12:18:15.569,0,8,1.0,0,post,-0.054744,-0.500359,0.049835,-7.5595,9.0314,-15.7536,-0.1159,-0.1363,-0.5057,4.67645,2.8785,2.12156e-12,2.12156,1e+20,0
1784542695.5791,2026-07-20 12:18:15.579,0,8,1.0,0,post,-0.054762,-0.500355,0.049841,-8.0679,9.8073,-15.8066,-0.1343,-0.1489,-0.5147,4.68073,2.8404,2.12156e-12,2.12156,1e+20,0
1784542695.5893,2026-07-20 12:18:15.589,0,8,1.0,0,post,-0.054763,-0.500355,0.049835,-7.6926,9.1281,-15.7406,-0.1175,-0.1381,-0.5106,4.68148,2.8337,2.12156e-12,2.12156,1e+20,0
1784542695.5994,2026-07-20 12:18:15.599,0,8,1.0,0,post,-0.054773,-0.500359,0.049826,-7.8397,9.1078,-15.8097,-0.1148,-0.1409,-0.5134,4.67217,2.9165,2.12156e-12,2.12156,1e+20,0
1784542695.6095,2026-07-20 12:18:15.609,0,8,1.0,0,post,-0.054762,-0.500356,0.049841,-7.8614,9.4964,-15.7844,-0.1267,-0.1432,-0.507,4.67796,2.865,2.12156e-12,2.12156,1e+20,0
1784542695.6196,2026-07-20 12:18:15.619,0,8,1.0,0,post,-0.054751,-0.500377,0.049854,-7.8636,9.3755,-15.8032,-0.1236,-0.1413,-0.5098,4.66965,2.9389,2.11747e-12,2.11747,1e+20,0
1784542695.6297,2026-07-20 12:18:15.629,0,8,1.0,0,post,-0.054737,-0.500365,0.049838,-7.9253,9.5196,-15.7704,-0.1262,-0.142,-0.516,4.67015,2.9345,2.11747e-12,2.11747,1e+20,0
1784542695.6399,2026-07-20 12:18:15.639,0,8,1.0,0,post,-0.054757,-0.500371,0.049857,-7.721,9.1716,-15.7096,-0.1163,-0.1368,-0.5127,4.67645,2.8785,2.11747e-12,2.11747,1e+20,0
1784542695.65,2026-07-20 12:18:15.650,0,8,1.0,0,post,-0.05476,-0.500359,0.049842,-8.0569,9.4484,-15.6607,-0.1235,-0.146,-0.5106,4.67897,2.8561,2.11747e-12,2.11747,1e+20,0
1784542695.6602,2026-07-20 12:18:15.660,0,8,1.0,0,post,-0.05475,-0.500365,0.049841,-7.7843,9.4049,-15.7679,-0.1221,-0.1424,-0.5106,4.67972,2.8493,2.11747e-12,2.11747,1e+20,0
1784542695.6703,2026-07-20 12:18:15.670,0,8,1.0,0,post,-0.054749,-0.500362,0.04984,-7.874,9.3841,-15.6129,-0.1195,-0.1456,-0.5153,4.67771,2.8673,2.11747e-12,2.11747,1e+20,0
1784542695.6804,2026-07-20 12:18:15.680,0,8,1.0,0,post,-0.054748,-0.50035,0.049838,-8.0311,9.4477,-15.6616,-0.1208,-0.1442,-0.5153,4.68148,2.8337,2.11747e-12,2.11747,1e+20,0
1784542695.6906,2026-07-20 12:18:15.690,0,8,1.0,0,post,-0.054755,-0.500368,0.049836,-7.8791,9.5142,-15.6956,-0.1263,-0.1435,-0.5089,4.66562,2.9748,2.11959e-12,2.1195899999999996,1e+20,0
1784542695.7007,2026-07-20 12:18:15.700,0,8,1.0,0,post,-0.054756,-0.500355,0.049836,-7.8671,9.0459,-15.8086,-0.1133,-0.1433,-0.5122,4.66663,2.9658,2.11959e-12,2.1195899999999996,1e+20,0
1784542695.7108,2026-07-20 12:18:15.710,0,8,1.0,0,post,-0.054773,-0.500377,0.049849,-7.9136,9.2986,-15.7054,-0.1218,-0.1443,-0.5049,4.68174,2.8314,2.11959e-12,2.1195899999999996,1e+20,0
1784542695.721,2026-07-20 12:18:15.720,0,8,1.0,0,post,-0.05476,-0.500356,0.049828,-7.4183,9.2871,-15.6472,-0.12,-0.1332,-0.5045,4.67015,2.9345,2.11959e-12,2.1195899999999996,1e+20,0
1784542695.7311,2026-07-20 12:18:15.731,0,8,1.0,0,post,-0.054747,-0.500371,0.049847,-7.7592,9.3136,-15.4933,-0.1193,-0.1403,-0.5114,4.68123,2.8359,2.11959e-12,2.1195899999999996,1e+20,0
1784542695.7412,2026-07-20 12:18:15.741,0,8,1.0,0,post,-0.054748,-0.500373,0.049843,-7.7606,9.3662,-15.5315,-0.12,-0.1406,-0.5096,4.68022,2.8449,2.11959e-12,2.1195899999999996,1e+20,0
1784542695.7514,2026-07-20 12:18:15.751,0,8,1.0,0,post,-0.054757,-0.500362,0.049839,-7.9147,9.7096,-15.5248,-0.1308,-0.1423,-0.51,4.67947,2.8516,2.11858e-12,2.11858,1e+20,0
1784542695.7615,2026-07-20 12:18:15.761,0,8,1.0,0,post,-0.054785,-0.500363,0.049839,-8.134,9.6711,-15.5453,-0.1273,-0.1482,-0.5147,4.66512,2.9793,2.11858e-12,2.11858,1e+20,0
1784542695.7716,2026-07-20 12:18:15.771,0,8,1.0,0,post,-0.054758,-0.500366,0.049842,-7.9077,9.5306,-15.614,-0.1262,-0.1435,-0.5099,4.67368,2.9031,2.11858e-12,2.11858,1e+20,0
