timestamp,datetime,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1781873940.6707,2026-06-19 14:59:00.670,12,7.0,hold,-0.022475,-0.494063,0.04254,-0.1771,0.3108,-0.5089,0.0018,0.0065,0.002,4.4997,4.4509
1781873940.6808,2026-06-19 14:59:00.680,12,7.0,hold,-0.022458,-0.49406,0.042541,-0.2755,0.2694,-0.4154,0.0025,0.0043,-0.0003,4.51405,4.3232
1781873940.691,2026-06-19 14:59:00.690,12,7.0,hold,-0.022447,-0.494051,0.042525,0.1583,-0.0021,-0.4813,0.0091,0.0133,0.0026,4.50499,4.4038
1781873940.7011,2026-06-19 14:59:00.701,12,7.0,hold,-0.022469,-0.49407,0.042552,0.3248,-0.2543,-0.4985,0.0135,0.0214,0.0101,4.50549,4.3994
1781873940.7112,2026-06-19 14:59:00.711,12,7.0,hold,-0.022469,-0.494066,0.042544,-0.2276,0.1473,-0.4651,0.0047,0.0047,-0.0014,4.50952,4.3635
1781873940.7213,2026-06-19 14:59:00.721,12,7.0,hold,-0.022458,-0.494064,0.04255,0.0808,-0.1549,-0.4818,0.0124,0.015,0.0076,4.50625,4.3926
1781873940.7314,2026-06-19 14:59:00.731,12,7.0,hold,-0.022468,-0.494064,0.042543,0.0602,0.0817,-0.3727,0.003,0.0106,0.0036,4.51456,4.3187
1781873940.7416,2026-06-19 14:59:00.741,12,7.0,hold,-0.022457,-0.494061,0.042544,-0.2945,0.5547,-0.2898,0.0001,0.0034,-0.0038,4.51707,4.2963
1781873940.7517,2026-06-19 14:59:00.751,12,7.0,hold,-0.022458,-0.494064,0.042534,-0.1556,0.0206,-0.4825,0.0046,0.0082,0.0107,4.51481,4.3165
1781873940.7618,2026-06-19 14:59:00.761,12,7.0,hold,-0.022468,-0.49406,0.042538,0.0394,0.0735,-0.5213,0.0074,0.0117,0.0059,4.5128,4.3344
1781873940.772,2026-06-19 14:59:00.771,12,7.0,hold,-0.022454,-0.494061,0.042538,0.0334,0.2511,-0.3993,0.0017,0.0117,0.0038,4.51632,4.303
1781873940.7821,2026-06-19 14:59:00.782,12,7.0,hold,-0.022466,-0.494073,0.042553,-0.2742,0.2653,-0.444,0.0019,0.0056,-0.0034,4.51028,4.3568
1781873940.7922,2026-06-19 14:59:00.792,12,7.0,hold,-0.022458,-0.494064,0.04255,-0.4319,0.2842,-0.4648,0.0031,0.0053,0.001,4.51481,4.3165
1781873940.8023,2026-06-19 14:59:00.802,12,7.0,hold,-0.022468,-0.494065,0.042537,-0.5432,0.5062,-0.3527,-0.001,0.0026,-0.001,4.507,4.3859
1781873940.8125,2026-06-19 14:59:00.812,12,7.0,hold,-0.022452,-0.494052,0.042535,-0.3189,0.1144,-0.4472,0.0044,0.003,-0.0038,4.51154,4.3456
1781873940.8226,2026-06-19 14:59:00.822,12,7.0,hold,-0.022473,-0.494058,0.042545,-0.4443,0.1846,-0.4295,0.0074,0.0014,0.0008,4.50826,4.3747
1781873940.8327,2026-06-19 14:59:00.832,12,7.0,hold,-0.022461,-0.494062,0.042549,-0.1502,0.3144,-0.3619,0.0002,0.0081,-0.0013,4.50297,4.4218
1781873940.8429,2026-06-19 14:59:00.842,12,7.0,hold,-0.022479,-0.494049,0.042534,-0.5794,0.5357,-0.4973,-0.0037,-0.004,-0.0051,4.52136,4.2582
1781873940.853,2026-06-19 14:59:00.853,12,7.0,hold,-0.022466,-0.49407,0.042555,-0.2579,0.238,-0.4426,0.0036,0.0067,0.0035,4.50877,4.3702
1781873940.8632,2026-06-19 14:59:00.863,12,7.0,hold,-0.022475,-0.49406,0.04254,-0.0693,-0.1228,-0.4305,0.0119,0.011,-0.0,4.50449,4.4083
1781873940.8733,2026-06-19 14:59:00.873,12,7.0,hold,-0.022461,-0.494072,0.042552,-0.1685,-0.0296,-0.4356,0.0069,0.0107,0.0006,4.51078,4.3523
1781873940.8834,2026-06-19 14:59:00.883,12,7.0,hold,-0.02246,-0.494059,0.042542,-0.2515,0.3379,-0.4491,0.0041,0.0076,0.0036,4.51103,4.3501
1781873940.8935,2026-06-19 14:59:00.893,12,7.0,hold,-0.022465,-0.494066,0.042542,-0.5163,0.4229,-0.3944,0.0021,0.0008,-0.0074,4.51934,4.2762
1781873940.9036,2026-06-19 14:59:00.903,12,7.0,hold,-0.022459,-0.494056,0.042531,-0.2304,0.1574,-0.3754,0.005,0.0069,-0.0034,4.5206,4.265
1781873940.9137,2026-06-19 14:59:00.913,12,7.0,hold,-0.022449,-0.494073,0.042553,-0.0919,0.0303,-0.5506,0.008,0.0101,0.0026,4.51833,4.2851
1781873940.9238,2026-06-19 14:59:00.923,12,7.0,hold,-0.022459,-0.494065,0.042541,-0.2521,0.3086,-0.4722,-0.0004,0.0055,0.0001,4.52261,4.247
1781873940.9339,2026-06-19 14:59:00.933,12,7.0,hold,-0.022461,-0.494081,0.042559,-0.2693,0.2874,-0.4115,0.0011,0.0064,-0.0024,4.51733,4.2941
1781873940.944,2026-06-19 14:59:00.944,12,7.0,hold,-0.022439,-0.494049,0.042531,-0.625,0.4403,-0.3135,0.0022,-0.0039,-0.008,4.52136,4.2582
1781873940.9542,2026-06-19 14:59:00.954,12,7.0,hold,-0.022467,-0.494066,0.042542,-0.1703,0.4503,-0.3869,-0.0008,0.0095,-0.001,4.51833,4.2851
1781873940.9643,2026-06-19 14:59:00.964,12,7.0,hold,-0.022443,-0.494066,0.042548,-0.4837,0.3712,-0.4899,0.001,0.0029,-0.0075,4.51959,4.2739
1781873940.9744,2026-06-19 14:59:00.974,12,7.0,hold,-0.022466,-0.494072,0.042554,-0.4702,0.4733,-0.6878,-0.0031,0.0014,-0.009,4.51859,4.2829
1781873940.9846,2026-06-19 14:59:00.984,12,7.0,hold,-0.022457,-0.494061,0.042552,-0.0509,0.3309,-0.6342,0.0019,0.0116,0.0021,4.51103,4.3501
1781873940.9947,2026-06-19 14:59:00.994,12,7.0,hold,-0.022451,-0.494052,0.042543,-0.3608,0.082,-0.4946,0.0084,0.0056,-0.0023,4.51682,4.2986
1781873941.0048,2026-06-19 14:59:01.004,12,7.0,hold,-0.022457,-0.494075,0.042546,-0.3326,0.7034,-0.3513,-0.0073,0.0058,0.0046,4.51305,4.3322
1781873941.0149,2026-06-19 14:59:01.014,12,7.0,hold,-0.022475,-0.494063,0.042548,-0.3006,0.329,-0.4406,0.005,0.0067,-0.0062,4.51078,4.3523
1781873941.0251,2026-06-19 14:59:01.025,12,7.0,hold,-0.022464,-0.494056,0.042536,-0.3684,0.4647,-0.456,0.0009,0.003,0.0021,4.5201,4.2694
1781873941.0352,2026-06-19 14:59:01.035,12,7.0,hold,-0.022468,-0.494056,0.042544,-0.1004,-0.2965,-0.4515,0.0176,0.0107,0.0058,4.50826,4.3747
1781873941.0453,2026-06-19 14:59:01.045,12,7.0,hold,-0.022437,-0.494062,0.042546,-0.2096,0.1147,-0.4243,0.0067,0.0076,-0.0017,4.51103,4.3501
1781873941.0554,2026-06-19 14:59:01.055,12,7.0,hold,-0.022446,-0.494061,0.042545,-0.3558,0.4152,-0.3787,-0.0014,0.0025,0.0002,4.51783,4.2896
1781873941.0655,2026-06-19 14:59:01.065,12,7.0,hold,-0.022469,-0.494061,0.04254,-0.2017,0.2511,-0.4043,0.008,0.0104,0.0031,4.5133,4.3299
1781873941.0756,2026-06-19 14:59:01.075,12,7.0,hold,-0.022464,-0.494062,0.042546,-0.1867,0.4649,-0.4304,-0.0001,0.009,-0.0011,4.51758,4.2918
1781873941.0857,2026-06-19 14:59:01.085,12,7.0,hold,-0.02246,-0.494059,0.042539,-0.169,0.4668,-0.3761,-0.001,0.0062,0.0025,4.50877,4.3702
1781873941.0958,2026-06-19 14:59:01.095,12,7.0,hold,-0.022449,-0.494067,0.04255,-0.6957,0.5316,-0.5045,-0.0002,-0.0042,-0.0066,4.50625,4.3926
1781873941.106,2026-06-19 14:59:01.105,12,7.0,hold,-0.022439,-0.494067,0.042542,-0.1011,0.2181,-0.4436,0.0024,0.01,0.0005,4.52287,4.2448
1781873941.1161,2026-06-19 14:59:01.116,12,7.0,hold,-0.02246,-0.494071,0.042545,0.0253,-0.0755,-0.5179,0.0147,0.0143,0.0013,4.51481,4.3165
1781873941.1262,2026-06-19 14:59:01.126,12,7.0,hold,-0.022457,-0.494067,0.042549,-0.0139,-0.3206,-0.5222,0.0192,0.0127,0.0037,4.52362,4.2381
1781873941.1363,2026-06-19 14:59:01.136,12,7.0,hold,-0.022468,-0.49407,0.042543,-0.5107,0.1561,-0.4545,0.0036,-0.0006,0.0006,4.51456,4.3187
1781873941.1464,2026-06-19 14:59:01.146,12,7.0,hold,-0.02248,-0.494066,0.042548,-0.1865,0.2695,-0.4622,0.0032,0.0068,-0.0001,4.51985,4.2717
1781873941.1565,2026-06-19 14:59:01.156,12,7.0,hold,-0.022462,-0.494068,0.042552,0.0036,0.1948,-0.479,0.008,0.0124,0.0014,4.52312,4.2426
1781873941.1666,2026-06-19 14:59:01.166,12,7.0,hold,-0.022467,-0.494067,0.042543,-0.2173,0.295,-0.497,0.004,0.0092,-0.0016,4.51959,4.2739
1781873941.1768,2026-06-19 14:59:01.176,12,7.0,hold,-0.022459,-0.494066,0.042533,-0.2774,0.1168,-0.5199,0.01,0.0077,-0.0035,4.52564,4.2202
1781873941.1869,2026-06-19 14:59:01.186,12,7.0,hold,-0.022473,-0.494065,0.04255,-0.1508,0.0437,-0.4129,0.0094,0.0092,0.0025,4.52261,4.247
1781873941.1971,2026-06-19 14:59:01.197,12,7.0,hold,-0.022471,-0.494068,0.042539,-0.3912,0.3421,-0.4276,0.0017,0.0027,-0.0051,4.52236,4.2493
1781873941.2072,2026-06-19 14:59:01.207,12,7.0,hold,-0.022479,-0.49406,0.042527,-0.0775,0.1333,-0.4502,0.0051,0.0117,0.002,4.52337,4.2403
1781873941.2173,2026-06-19 14:59:01.217,12,7.0,hold,-0.022475,-0.494052,0.042528,-0.2233,0.338,-0.341,0.0032,0.009,0.0012,4.51103,4.3501
1781873941.2274,2026-06-19 14:59:01.227,12,7.0,hold,-0.022465,-0.494062,0.042539,-0.1928,0.6261,-0.3646,-0.0042,0.0068,0.0032,4.51179,4.3433
1781873941.2376,2026-06-19 14:59:01.237,12,7.0,hold,-0.022475,-0.494066,0.042542,-0.1575,0.3065,-0.4037,0.0026,0.0123,0.0046,4.51531,4.312
1781873941.2477,2026-06-19 14:59:01.247,12,7.0,hold,-0.022467,-0.494066,0.042542,-0.091,0.4912,-0.409,-0.003,0.0088,0.0034,4.51229,4.3389
1781873941.2578,2026-06-19 14:59:01.257,12,7.0,hold,-0.022465,-0.49406,0.042537,-0.2037,0.2696,-0.3485,0.0043,0.0055,0.003,4.51934,4.2762
1781873941.2679,2026-06-19 14:59:01.267,12,7.0,hold,-0.022458,-0.494051,0.042538,0.1045,0.3291,-0.4792,0.0029,0.0158,0.0097,4.51607,4.3053
1781873941.2781,2026-06-19 14:59:01.278,12,7.0,hold,-0.022453,-0.494067,0.042536,-0.2696,0.6108,-0.397,-0.005,0.0067,0.0033,4.51707,4.2963
1781873941.2882,2026-06-19 14:59:01.288,12,7.0,hold,-0.022441,-0.494063,0.04254,-0.2169,0.3191,-0.3199,0.0027,0.0085,0.0016,4.51959,4.2739
1781873941.2983,2026-06-19 14:59:01.298,12,7.0,hold,-0.022464,-0.494064,0.042553,-0.4621,0.545,-0.4377,-0.0019,0.0023,-0.0056,4.51355,4.3277
1781873941.3084,2026-06-19 14:59:01.308,12,7.0,hold,-0.022455,-0.494064,0.042535,-0.2975,0.0789,-0.4333,0.0062,0.006,-0.002,4.5274,4.2045
1781873941.3185,2026-06-19 14:59:01.318,12,7.0,hold,-0.022468,-0.49407,0.042558,-0.3579,0.4074,-0.3312,0.0018,0.0038,0.0048,4.52438,4.2314
1781873941.3286,2026-06-19 14:59:01.328,12,7.0,hold,-0.022465,-0.494057,0.042538,-0.4494,0.319,-0.3852,0.0029,0.0029,-0.005,4.52589,4.2179
1781873941.3388,2026-06-19 14:59:01.338,12,7.0,hold,-0.022465,-0.494062,0.042554,-0.5606,0.458,-0.4696,0.001,0.0001,-0.0,4.52413,4.2336
1781873941.3489,2026-06-19 14:59:01.348,12,7.0,hold,-0.022468,-0.494066,0.042542,-0.094,0.1556,-0.4556,0.0035,0.0096,0.0031,4.5284,4.1955
1781873941.359,2026-06-19 14:59:01.359,12,7.0,hold,-0.022467,-0.494068,0.042548,-0.0962,0.1797,-0.6612,0.0055,0.0076,0.0078,4.52463,4.2291
1781873941.3692,2026-06-19 14:59:01.369,12,7.0,hold,-0.022459,-0.494065,0.042535,-0.2203,0.1348,-0.4375,0.0069,0.0096,0.0,4.5211,4.2605
1781873941.3793,2026-06-19 14:59:01.379,12,7.0,hold,-0.022452,-0.494057,0.042536,-0.1051,0.2803,-0.2474,0.0056,0.0114,0.0039,4.51808,4.2874
1781873941.3894,2026-06-19 14:59:01.389,12,7.0,hold,-0.02245,-0.494068,0.042551,-0.2577,0.13,-0.3827,0.0073,0.0064,-0.0058,4.51556,4.3098
1781873941.3996,2026-06-19 14:59:01.399,12,7.0,hold,-0.022463,-0.494072,0.042559,-0.2748,0.4475,-0.3147,-0.0002,0.0063,-0.0069,4.51934,4.2762
1781873941.4097,2026-06-19 14:59:01.409,12,7.0,hold,-0.022465,-0.494067,0.042548,-0.4488,0.4904,-0.5263,-0.0001,0.0011,-0.0009,4.51909,4.2784
1781873941.4198,2026-06-19 14:59:01.419,12,7.0,hold,-0.02246,-0.494054,0.042543,-0.3553,0.4065,-0.5829,0.0012,0.0015,0.003,4.51632,4.303
1781873941.4299,2026-06-19 14:59:01.429,12,7.0,hold,-0.022474,-0.494073,0.042547,-0.15,0.1738,-0.5123,0.009,0.0107,-0.0011,4.5279,4.2
1781873941.44,2026-06-19 14:59:01.440,12,7.0,hold,-0.022449,-0.494084,0.042559,0.0073,0.0237,-0.4932,0.0105,0.012,0.0081,4.51934,4.2762
1781873941.4501,2026-06-19 14:59:01.450,12,7.0,hold,-0.022458,-0.494057,0.042537,-0.5388,0.5357,-0.4363,-0.0024,0.0015,-0.003,4.52765,4.2022
1781873941.4602,2026-06-19 14:59:01.460,12,7.0,hold,-0.022467,-0.494059,0.042546,-0.2269,0.4467,-0.5012,-0.003,0.0095,0.0029,4.5206,4.265
1781873941.4703,2026-06-19 14:59:01.470,12,7.0,hold,-0.02246,-0.494072,0.042552,-0.1005,-0.0935,-0.4792,0.0135,0.0114,0.0015,4.5279,4.2
1781873941.4804,2026-06-19 14:59:01.480,12,7.0,hold,-0.022445,-0.494061,0.042537,-0.0767,0.2463,-0.4417,0.0056,0.011,0.0041,4.52916,4.1888
1781873941.4905,2026-06-19 14:59:01.490,12,7.0,hold,-0.022472,-0.494068,0.042543,-0.2131,0.5249,-0.6067,0.0015,0.0072,-0.0022,4.53369,4.1485
1781873941.5007,2026-06-19 14:59:01.500,12,7.0,hold,-0.022458,-0.494055,0.042534,-0.6165,0.6526,-0.4483,-0.0086,0.0025,-0.0045,4.52639,4.2134
1781873941.5109,2026-06-19 14:59:01.510,12,7.0,hold,-0.022475,-0.494073,0.04256,0.0725,0.3403,-0.5516,0.001,0.0161,-0.001,4.53092,4.1731
1781873941.5209,2026-06-19 14:59:01.520,12,7.0,hold,-0.022465,-0.494058,0.042545,-0.1425,0.0525,-0.5001,0.0067,0.007,-0.0014,4.52136,4.2582
1781873941.531,2026-06-19 14:59:01.531,12,7.0,hold,-0.022476,-0.494063,0.042542,-0.0683,0.0569,-0.4807,0.0061,0.0123,0.0004,4.52312,4.2426
1781873941.5412,2026-06-19 14:59:01.541,12,7.0,hold,-0.022457,-0.494067,0.042548,-0.5656,0.7065,-0.405,-0.007,-0.0009,-0.0037,4.5206,4.265
1781873941.5513,2026-06-19 14:59:01.551,12,7.0,hold,-0.022464,-0.494065,0.042542,-0.1954,0.464,-0.4527,0.0013,0.0104,-0.0013,4.5201,4.2694
1781873941.5614,2026-06-19 14:59:01.561,12,7.0,hold,-0.022468,-0.494065,0.042548,-0.5137,-0.0248,-0.356,0.011,0.0013,-0.0019,4.52916,4.1888
1781873941.5715,2026-06-19 14:59:01.571,12,7.0,hold,-0.022478,-0.494064,0.042534,-0.2022,0.1223,-0.5201,0.005,0.0119,-0.0006,4.51934,4.2762
1781873941.5816,2026-06-19 14:59:01.581,12,7.0,hold,-0.022461,-0.494061,0.042539,-0.4106,0.4423,-0.4101,-0.0013,0.0023,-0.0017,4.52362,4.2381
1781873941.5917,2026-06-19 14:59:01.591,12,7.0,hold,-0.022461,-0.494059,0.042539,-0.3531,0.4856,-0.4061,-0.0003,0.0069,-0.0009,4.52136,4.2582
1781873941.6018,2026-06-19 14:59:01.601,12,7.0,hold,-0.022474,-0.494065,0.042555,-0.3399,0.6231,-0.2073,-0.0013,0.0053,0.0037,4.51985,4.2717
1781873941.6119,2026-06-19 14:59:01.611,12,7.0,hold,-0.022459,-0.494068,0.042544,-0.5655,0.8208,-0.341,-0.0089,-0.0005,-0.0025,4.52287,4.2448
1781873941.622,2026-06-19 14:59:01.622,12,7.0,hold,-0.022466,-0.494064,0.042542,-0.3412,0.411,-0.3986,-0.0002,0.006,0.0035,4.52136,4.2582
1781873943.3974,2026-06-19 14:59:03.397,12,7.0,retract,-0.022462,-0.494059,0.049545,0.2264,0.0577,-1.3492,0.0056,0.011,0.0024,4.68602,2.7933
1781873952.414,2026-06-19 14:59:12.414,12,2.0,approach,-0.022467,-0.494045,0.049527,0.0643,0.2311,-1.3311,-0.0004,0.0099,-0.007,4.68753,2.7799
1781873952.9341,2026-06-19 14:59:12.934,12,2.0,press,-0.022456,-0.494082,0.047551,-0.0814,0.1972,-1.5401,0.0034,0.0069,-0.005,4.68879,2.7687
1781873952.9343,2026-06-19 14:59:12.934,12,2.0,hold,-0.022456,-0.494082,0.047551,-0.0814,0.1972,-1.5401,0.0034,0.0069,-0.005,4.68879,2.7687
1781873952.9445,2026-06-19 14:59:12.944,12,2.0,hold,-0.022474,-0.494062,0.047554,-0.1873,0.2581,-1.3168,0.0008,0.0033,-0.0044,4.68828,2.7732
1781873952.9546,2026-06-19 14:59:12.954,12,2.0,hold,-0.022443,-0.494082,0.047569,-0.06,-0.0695,-1.2265,0.0111,0.0091,-0.0058,4.68501,2.8023
1781873952.9647,2026-06-19 14:59:12.964,12,2.0,hold,-0.022472,-0.494093,0.047595,0.3218,0.2916,-1.2135,-0.0025,0.015,-0.0043,4.69382,2.7239
1781873952.9749,2026-06-19 14:59:12.974,12,2.0,hold,-0.022469,-0.494072,0.047574,0.2409,0.0347,-1.3717,0.0099,0.015,0.002,4.69659,2.6993
1781873952.985,2026-06-19 14:59:12.984,12,2.0,hold,-0.022471,-0.494087,0.047584,-0.0757,0.0472,-1.193,0.0045,0.0091,-0.0078,4.68425,2.809
1781873952.9951,2026-06-19 14:59:12.995,12,2.0,hold,-0.022446,-0.494079,0.047579,0.0005,0.3634,-1.3628,-0.0017,0.0071,-0.0039,4.69583,2.706
1781873953.0052,2026-06-19 14:59:13.005,12,2.0,hold,-0.02247,-0.494086,0.047588,-0.0089,0.174,-1.2152,0.0017,0.0076,-0.0062,4.68853,2.7709
1781873953.0152,2026-06-19 14:59:13.015,12,2.0,hold,-0.022481,-0.494081,0.047588,-0.1308,0.3994,-1.3941,-0.0022,0.0023,-0.005,4.69735,2.6925
1781873953.0253,2026-06-19 14:59:13.025,12,2.0,hold,-0.022461,-0.494078,0.047578,-0.0609,0.2804,-1.0758,-0.0034,0.0074,-0.005,4.69458,2.7172
1781873953.0354,2026-06-19 14:59:13.035,12,2.0,hold,-0.022462,-0.494078,0.047587,-0.1076,0.2356,-1.3346,0.0009,0.0061,-0.009,4.68828,2.7732
1781873953.0455,2026-06-19 14:59:13.045,12,2.0,hold,-0.022471,-0.494076,0.047571,-0.0319,0.2457,-1.2717,0.0021,0.0061,-0.005,4.69558,2.7082
1781873953.0556,2026-06-19 14:59:13.055,12,2.0,hold,-0.022479,-0.494083,0.047588,0.1471,0.1064,-1.4246,0.0042,0.0104,-0.0019,4.69483,2.7149
1781873953.0658,2026-06-19 14:59:13.065,12,2.0,hold,-0.022462,-0.494077,0.047578,0.211,0.2454,-1.2924,-0.0005,0.012,0.0016,4.68022,2.8449
1781873953.0759,2026-06-19 14:59:13.075,12,2.0,hold,-0.022468,-0.494083,0.047589,-0.2344,0.2594,-1.4,0.0019,0.0001,-0.0074,4.68501,2.8023
1781873953.086,2026-06-19 14:59:13.086,12,2.0,hold,-0.022475,-0.494076,0.047578,-0.028,0.466,-1.3624,-0.002,0.0054,-0.007,4.68828,2.7732
1781873953.0962,2026-06-19 14:59:13.096,12,2.0,hold,-0.022475,-0.494084,0.047584,0.0888,0.5494,-1.4224,-0.0052,0.008,-0.0024,4.68702,2.7844
1781873953.1063,2026-06-19 14:59:13.106,12,2.0,hold,-0.022477,-0.494079,0.047583,0.2008,0.4976,-1.3682,-0.0076,0.0117,-0.0028,4.68828,2.7732
1781873953.1164,2026-06-19 14:59:13.116,12,2.0,hold,-0.022452,-0.494067,0.047574,0.1701,0.2068,-1.4687,0.0016,0.0097,0.0022,4.68073,2.8404
1781873953.1265,2026-06-19 14:59:13.126,12,2.0,hold,-0.022469,-0.494073,0.047571,0.3577,0.065,-1.3877,0.0031,0.0147,0.0059,4.67997,2.8471
1781873953.1366,2026-06-19 14:59:13.136,12,2.0,hold,-0.022464,-0.494086,0.047586,0.1128,0.3778,-1.4897,-0.0032,0.0097,-0.001,4.69609,2.7037
1781873953.1467,2026-06-19 14:59:13.146,12,2.0,hold,-0.022471,-0.494074,0.047578,-0.1849,0.0483,-1.4582,0.0058,0.0052,-0.0073,4.68249,2.8247
1781873953.1569,2026-06-19 14:59:13.156,12,2.0,hold,-0.022442,-0.494072,0.047577,0.1092,0.0365,-1.3711,0.006,0.0109,-0.0021,4.69407,2.7217
1781873953.167,2026-06-19 14:59:13.167,12,2.0,hold,-0.02248,-0.494083,0.047583,0.2759,0.1649,-1.2621,-0.0001,0.0133,-0.0006,4.69558,2.7082
1781873953.1771,2026-06-19 14:59:13.177,12,2.0,hold,-0.022487,-0.494087,0.047583,-0.211,0.6521,-1.3652,-0.0085,0.0008,-0.0047,4.68803,2.7754
1781873953.1873,2026-06-19 14:59:13.187,12,2.0,hold,-0.022466,-0.494067,0.047561,0.1914,0.3416,-1.4718,0.0009,0.0128,-0.0006,4.68954,2.762
1781873953.1975,2026-06-19 14:59:13.197,12,2.0,hold,-0.022488,-0.494077,0.047583,0.0725,0.1601,-1.3413,0.0046,0.0114,-0.003,4.68602,2.7933
1781873953.2076,2026-06-19 14:59:13.207,12,2.0,hold,-0.022466,-0.49406,0.047572,0.3983,0.1206,-1.4202,0.0058,0.0173,0.0039,4.68954,2.762
1781873953.2177,2026-06-19 14:59:13.217,12,2.0,hold,-0.022455,-0.494061,0.047545,0.1416,-0.0308,-1.3177,0.0089,0.0098,0.0009,4.69055,2.753
1781873953.2277,2026-06-19 14:59:13.227,12,2.0,hold,-0.022475,-0.494064,0.047555,0.1246,0.0441,-1.4304,0.0016,0.0105,0.0011,4.68425,2.809
1781873953.2379,2026-06-19 14:59:13.237,12,2.0,hold,-0.022463,-0.494055,0.047549,-0.0044,0.4773,-1.3054,-0.0066,0.0039,-0.0018,4.68602,2.7933
1781873953.248,2026-06-19 14:59:13.247,12,2.0,hold,-0.022463,-0.494074,0.047562,0.2311,-0.0735,-1.3117,0.0085,0.0123,0.0018,4.68652,2.7889
1781873953.2581,2026-06-19 14:59:13.258,12,2.0,hold,-0.022458,-0.494075,0.047564,-0.1999,0.1633,-1.1834,0.006,0.0025,-0.0024,4.68274,2.8225
1781873953.2682,2026-06-19 14:59:13.268,12,2.0,hold,-0.022479,-0.494067,0.047558,-0.1063,0.2079,-1.2798,0.0016,0.007,-0.0036,4.69558,2.7082
1781873953.2782,2026-06-19 14:59:13.278,12,2.0,hold,-0.022469,-0.494074,0.047563,-0.1248,0.5421,-1.2876,-0.006,0.0048,-0.0009,4.69306,2.7306
1781873953.2883,2026-06-19 14:59:13.288,12,2.0,hold,-0.02244,-0.494068,0.047553,0.1689,0.307,-1.3311,-0.0003,0.0112,0.002,4.68753,2.7799
1781873953.2984,2026-06-19 14:59:13.298,12,2.0,hold,-0.022485,-0.494058,0.047555,0.229,0.0369,-1.2714,0.0054,0.0122,-0.0021,4.69181,2.7418
1781873953.3085,2026-06-19 14:59:13.308,12,2.0,hold,-0.022459,-0.494068,0.047562,-0.1151,0.5464,-1.2725,-0.0069,0.0055,-0.0056,4.68778,2.7777
1781873953.3186,2026-06-19 14:59:13.318,12,2.0,hold,-0.02245,-0.49406,0.047549,0.2291,0.5202,-1.2689,-0.0087,0.0122,0.002,4.69206,2.7396
1781873953.3287,2026-06-19 14:59:13.328,12,2.0,hold,-0.022471,-0.494064,0.047553,-0.1621,0.488,-1.2147,-0.0058,0.0071,-0.0054,4.69306,2.7306
1781873953.3389,2026-06-19 14:59:13.338,12,2.0,hold,-0.022473,-0.494086,0.047567,-0.2026,0.3906,-1.3519,0.0016,0.0022,-0.003,4.68501,2.8023
1781873953.349,2026-06-19 14:59:13.348,12,2.0,hold,-0.022467,-0.494065,0.047548,-0.4099,0.7077,-1.1909,-0.013,0.0008,-0.0077,4.68274,2.8225
1781873953.3591,2026-06-19 14:59:13.359,12,2.0,hold,-0.022473,-0.494057,0.047553,0.053,-0.0348,-1.2403,0.0096,0.0107,-0.0016,4.69281,2.7329
1781873953.3692,2026-06-19 14:59:13.369,12,2.0,hold,-0.022458,-0.494073,0.047548,0.0196,0.017,-1.2109,0.0067,0.0086,-0.0001,4.68727,2.7821
1781873953.3793,2026-06-19 14:59:13.379,12,2.0,hold,-0.022458,-0.494071,0.047559,0.2448,-0.0718,-1.2719,0.0095,0.0148,0.0001,4.68828,2.7732
1781873953.3894,2026-06-19 14:59:13.389,12,2.0,hold,-0.022463,-0.494068,0.047548,-0.2721,0.5479,-1.1766,-0.0051,0.0002,-0.0017,4.68501,2.8023
1781873953.3995,2026-06-19 14:59:13.399,12,2.0,hold,-0.02247,-0.494061,0.047539,0.0668,0.3855,-1.2775,0.0001,0.0089,0.0053,4.68526,2.8001
1781873953.4097,2026-06-19 14:59:13.409,12,2.0,hold,-0.022462,-0.494065,0.047542,0.1207,0.4714,-1.3482,-0.0062,0.0098,0.0009,4.68627,2.7911
1781873953.4198,2026-06-19 14:59:13.419,12,2.0,hold,-0.02248,-0.494075,0.047567,-0.3858,0.4918,-1.1742,-0.0057,-0.0023,-0.0023,4.68299,2.8202
1781873953.4299,2026-06-19 14:59:13.429,12,2.0,hold,-0.022465,-0.494063,0.047541,-0.2638,0.5879,-1.0716,-0.0077,-0.0002,-0.005,4.68627,2.7911
1781873953.44,2026-06-19 14:59:13.439,12,2.0,hold,-0.022477,-0.494074,0.047549,-0.2422,0.602,-0.9726,-0.0116,-0.0007,-0.0071,4.68803,2.7754
1781873953.4501,2026-06-19 14:59:13.450,12,2.0,hold,-0.022466,-0.494065,0.047543,-0.277,0.3771,-1.1334,-0.0013,-0.0002,-0.0045,4.68476,2.8045
1781873953.4602,2026-06-19 14:59:13.460,12,2.0,hold,-0.022459,-0.494067,0.047562,-0.1701,0.4014,-0.9088,-0.002,0.0045,-0.0038,4.68249,2.8247
1781873953.4702,2026-06-19 14:59:13.470,12,2.0,hold,-0.022466,-0.494066,0.047557,-0.1619,0.2967,-1.0353,-0.003,0.0026,-0.0087,4.68627,2.7911
1781873953.4803,2026-06-19 14:59:13.480,12,2.0,hold,-0.022461,-0.494068,0.04755,-0.1585,0.403,-1.1003,-0.0034,0.0028,-0.0039,4.69533,2.7105
