timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1784299087.6564,2026-07-17 16:38:07.656,0,0,1,6.0,hold,-0.049154,-0.484173,0.04407,5.8356,4.6834,-27.7728,0.0223,0.0339,-0.598,4.68375,2.8135
1784299087.6665,2026-07-17 16:38:07.666,0,0,1,6.0,hold,-0.049152,-0.484175,0.044066,6.2013,4.7744,-27.674,0.0201,0.0417,-0.603,4.69382,2.7239
1784299087.6767,2026-07-17 16:38:07.676,0,0,1,6.0,hold,-0.049167,-0.484167,0.044059,5.6792,4.6193,-27.8943,0.0249,0.0297,-0.6042,4.69181,2.7418
1784299087.6868,2026-07-17 16:38:07.686,0,0,1,6.0,hold,-0.049169,-0.484168,0.04405,5.8439,4.5016,-27.7082,0.0301,0.0325,-0.6001,4.68828,2.7732
1784299087.6969,2026-07-17 16:38:07.696,0,0,1,6.0,hold,-0.049154,-0.484166,0.044056,5.7038,4.2515,-27.7521,0.0342,0.0312,-0.5998,4.68879,2.7687
1784299087.7071,2026-07-17 16:38:07.707,0,0,1,6.0,hold,-0.049152,-0.484169,0.044058,5.8269,4.8672,-27.6797,0.017,0.0328,-0.6023,4.69508,2.7127
1784299087.7172,2026-07-17 16:38:07.717,0,0,1,6.0,hold,-0.049155,-0.484165,0.044045,5.941,4.9785,-27.7831,0.0138,0.0348,-0.6045,4.69105,2.7485
1784299087.7273,2026-07-17 16:38:07.727,0,0,1,6.0,hold,-0.049157,-0.484169,0.044058,5.7958,4.7539,-27.7454,0.0202,0.0304,-0.6048,4.68954,2.762
1784299087.7375,2026-07-17 16:38:07.737,0,0,1,6.0,hold,-0.049156,-0.484166,0.044043,5.8601,4.6853,-27.8365,0.0245,0.0362,-0.6014,4.68753,2.7799
1784299087.7476,2026-07-17 16:38:07.747,0,0,1,6.0,hold,-0.049137,-0.484162,0.044039,6.0502,4.8432,-27.813,0.02,0.0378,-0.6013,4.68274,2.8225
1784299087.7578,2026-07-17 16:38:07.757,0,0,1,6.0,hold,-0.049153,-0.484159,0.044052,5.9466,4.6005,-27.9055,0.0252,0.0363,-0.6,4.69155,2.7441
1784299087.7679,2026-07-17 16:38:07.767,0,0,1,6.0,hold,-0.049158,-0.484161,0.044042,5.7629,4.4647,-27.9585,0.027,0.032,-0.5986,4.68576,2.7956
1784299087.778,2026-07-17 16:38:07.778,0,0,1,6.0,hold,-0.049166,-0.484167,0.044046,6.1861,5.0534,-27.696,0.0141,0.0423,-0.6032,4.68576,2.7956
1784299087.7881,2026-07-17 16:38:07.788,0,0,1,6.0,hold,-0.049162,-0.484161,0.044044,5.9625,4.57,-27.7989,0.0249,0.0355,-0.601,4.69684,2.697
1784299087.7982,2026-07-17 16:38:07.798,0,0,1,6.0,hold,-0.049157,-0.484168,0.044043,5.8681,4.8232,-27.6924,0.0225,0.0323,-0.6018,4.68199,2.8292
1784299087.8082,2026-07-17 16:38:07.808,0,0,1,6.0,hold,-0.049157,-0.484167,0.044041,5.9613,5.038,-27.8309,0.0187,0.0342,-0.5985,4.69558,2.7082
1784299087.8183,2026-07-17 16:38:07.818,0,0,1,6.0,hold,-0.049149,-0.484163,0.04404,5.6413,4.282,-27.9981,0.0344,0.0266,-0.6022,4.69004,2.7575
1784299087.8284,2026-07-17 16:38:07.828,0,0,1,6.0,hold,-0.049156,-0.48418,0.044063,6.0458,5.0347,-27.6744,0.015,0.0383,-0.6042,4.68753,2.7799
1784299087.8385,2026-07-17 16:38:07.838,0,0,1,6.0,hold,-0.049154,-0.484168,0.04406,6.003,4.8582,-27.8062,0.0184,0.038,-0.598,4.6845,2.8068
1784299087.8487,2026-07-17 16:38:07.848,0,0,1,6.0,hold,-0.049157,-0.484163,0.044054,6.0072,4.5846,-27.696,0.0252,0.0412,-0.6037,4.69181,2.7418
1784299087.8588,2026-07-17 16:38:07.858,0,0,1,6.0,hold,-0.049154,-0.484171,0.044043,5.8442,4.7523,-27.7636,0.0198,0.0335,-0.6071,4.684,2.8113
1784299087.8689,2026-07-17 16:38:07.868,0,0,1,6.0,hold,-0.049164,-0.484162,0.044048,6.0928,4.8936,-27.72,0.0184,0.0413,-0.5996,4.68828,2.7732
1784299087.879,2026-07-17 16:38:07.879,0,0,1,6.0,hold,-0.049153,-0.484167,0.044043,6.0754,4.9041,-27.4392,0.0126,0.0398,-0.6013,4.684,2.8113
1784299087.8892,2026-07-17 16:38:07.889,0,0,1,6.0,hold,-0.049151,-0.484177,0.044063,6.2025,5.2213,-27.4572,0.0126,0.0434,-0.6088,4.68199,2.8292
1784299087.8993,2026-07-17 16:38:07.899,0,0,1,6.0,hold,-0.049139,-0.484168,0.044046,6.0075,4.7531,-27.5192,0.0207,0.041,-0.6051,4.69558,2.7082
1784299087.9095,2026-07-17 16:38:07.909,0,0,1,6.0,hold,-0.049146,-0.484169,0.044057,5.906,4.8853,-27.7302,0.0193,0.0373,-0.6032,4.68879,2.7687
1784299087.9196,2026-07-17 16:38:07.919,0,0,1,6.0,hold,-0.049147,-0.484164,0.044048,5.8246,4.6468,-27.5803,0.0264,0.0322,-0.5973,4.68904,2.7665
1784299087.9297,2026-07-17 16:38:07.929,0,0,1,6.0,hold,-0.049145,-0.484174,0.044042,6.1614,4.551,-27.5706,0.0265,0.0429,-0.5999,4.69357,2.7261
1784299087.9399,2026-07-17 16:38:07.939,0,0,1,6.0,hold,-0.049154,-0.484166,0.044045,6.0194,4.8623,-27.6759,0.0201,0.039,-0.6022,4.69634,2.7015
1784299087.95,2026-07-17 16:38:07.950,0,0,1,6.0,hold,-0.049145,-0.484164,0.044042,5.9094,5.0258,-27.5878,0.0116,0.0368,-0.5974,4.68199,2.8292
1784299087.9601,2026-07-17 16:38:07.960,0,0,1,6.0,hold,-0.04916,-0.484174,0.044045,6.1719,4.5094,-27.7026,0.0234,0.0379,-0.589,4.68249,2.8247
1784299087.9703,2026-07-17 16:38:07.970,0,0,1,6.0,hold,-0.049155,-0.484156,0.044039,6.0326,4.5658,-27.8179,0.0258,0.0377,-0.6,4.6845,2.8068
1784299087.9804,2026-07-17 16:38:07.980,0,0,1,6.0,hold,-0.049152,-0.484177,0.044058,5.7539,4.5384,-27.725,0.0255,0.0328,-0.5954,4.68627,2.7911
1784299087.9906,2026-07-17 16:38:07.990,0,0,1,6.0,hold,-0.049138,-0.484169,0.044047,6.1811,4.8795,-27.7685,0.0178,0.0449,-0.5982,4.69055,2.753
1784299088.0007,2026-07-17 16:38:08.000,0,0,1,6.0,hold,-0.04917,-0.484168,0.044045,6.117,4.8201,-27.7265,0.02,0.0414,-0.5991,4.68325,2.818
1784299088.0108,2026-07-17 16:38:08.010,0,0,1,6.0,hold,-0.049151,-0.484167,0.044053,5.8924,4.3529,-27.8157,0.0292,0.0384,-0.5966,4.68727,2.7821
1784299088.021,2026-07-17 16:38:08.020,0,0,1,6.0,hold,-0.049155,-0.484166,0.044057,6.0991,4.4817,-27.7761,0.0293,0.0406,-0.6018,4.68753,2.7799
1784299088.0311,2026-07-17 16:38:08.031,0,0,1,6.0,hold,-0.049156,-0.484164,0.044043,5.8902,4.5351,-27.6802,0.0268,0.0377,-0.5957,4.69155,2.7441
1784299088.0413,2026-07-17 16:38:08.041,0,0,1,6.0,hold,-0.049149,-0.484164,0.044038,5.8742,4.6513,-27.767,0.0228,0.0326,-0.6011,4.68904,2.7665
1784299088.0513,2026-07-17 16:38:08.051,0,0,1,6.0,hold,-0.049139,-0.484168,0.044034,5.6856,4.581,-27.701,0.0242,0.0311,-0.6014,4.69382,2.7239
1784299088.0614,2026-07-17 16:38:08.061,0,0,1,6.0,hold,-0.049164,-0.484164,0.044055,6.1332,4.5957,-27.6602,0.0249,0.0433,-0.5928,4.684,2.8113
1784299088.0716,2026-07-17 16:38:08.071,0,0,1,6.0,hold,-0.049144,-0.48418,0.044055,5.698,4.299,-27.7414,0.0362,0.0279,-0.5984,4.69281,2.7329
1784299088.0817,2026-07-17 16:38:08.081,0,0,1,6.0,hold,-0.049147,-0.484162,0.044041,5.937,4.6128,-27.6011,0.0243,0.0357,-0.5967,4.69508,2.7127
1784299088.0918,2026-07-17 16:38:08.091,0,0,1,6.0,hold,-0.049168,-0.484158,0.044039,5.6943,4.7647,-27.9075,0.0251,0.0318,-0.6052,4.68375,2.8135
1784299088.102,2026-07-17 16:38:08.101,0,0,1,6.0,hold,-0.049158,-0.484171,0.044046,5.7057,4.7874,-27.8482,0.0206,0.031,-0.6014,4.68904,2.7665
1784299088.1121,2026-07-17 16:38:08.112,0,0,1,6.0,hold,-0.049159,-0.484173,0.044046,6.0052,4.3151,-27.7638,0.0332,0.0377,-0.6013,4.68199,2.8292
1784299088.1223,2026-07-17 16:38:08.122,0,0,1,6.0,hold,-0.049175,-0.484163,0.044046,5.8104,4.8901,-27.8195,0.0172,0.0364,-0.6058,4.69432,2.7194
1784299088.1324,2026-07-17 16:38:08.132,0,0,1,6.0,hold,-0.049156,-0.484162,0.044042,5.9084,4.6695,-27.6793,0.022,0.0347,-0.6038,4.68299,2.8202
1784299088.1425,2026-07-17 16:38:08.142,0,0,1,6.0,hold,-0.049159,-0.484164,0.044051,5.9888,4.764,-27.8063,0.0244,0.0362,-0.6062,4.68501,2.8023
1784299088.1526,2026-07-17 16:38:08.152,0,0,1,6.0,hold,-0.049155,-0.484176,0.04405,6.1918,4.6035,-27.7457,0.0252,0.0419,-0.5995,4.68325,2.818
1784299088.1627,2026-07-17 16:38:08.162,0,0,1,6.0,hold,-0.04917,-0.484155,0.044037,5.4754,4.2984,-27.8237,0.0311,0.024,-0.6002,4.69105,2.7485
1784299088.1729,2026-07-17 16:38:08.172,0,0,1,6.0,hold,-0.049172,-0.484185,0.044054,6.0025,4.1231,-28.0129,0.0363,0.0391,-0.5938,4.68224,2.8269
1784299088.183,2026-07-17 16:38:08.183,0,0,1,6.0,hold,-0.049146,-0.484166,0.044045,5.73,4.493,-28.0669,0.0271,0.0327,-0.5998,4.69583,2.706
1784299088.1931,2026-07-17 16:38:08.193,0,0,1,6.0,hold,-0.049142,-0.484173,0.044046,5.9665,4.8621,-27.9583,0.0169,0.0371,-0.6003,4.69382,2.7239
1784299088.2033,2026-07-17 16:38:08.203,0,0,1,6.0,hold,-0.049175,-0.484168,0.04405,5.838,4.4288,-27.9741,0.0331,0.0323,-0.5972,4.68979,2.7597
1784299088.2134,2026-07-17 16:38:08.213,0,0,1,6.0,hold,-0.049159,-0.484172,0.044049,5.969,4.8215,-27.9265,0.0195,0.0362,-0.5981,4.69256,2.7351
1784299088.2236,2026-07-17 16:38:08.223,0,0,1,6.0,hold,-0.049162,-0.484157,0.044039,5.9447,4.5944,-28.0006,0.023,0.0366,-0.5972,4.69206,2.7396
1784299088.2337,2026-07-17 16:38:08.233,0,0,1,6.0,hold,-0.049148,-0.484169,0.044043,5.6986,4.4847,-27.8137,0.0281,0.0332,-0.6059,4.69155,2.7441
1784299088.2439,2026-07-17 16:38:08.243,0,0,1,6.0,hold,-0.049148,-0.48416,0.044043,6.0712,4.7077,-28.0368,0.022,0.0371,-0.597,4.69231,2.7373
1784299088.254,2026-07-17 16:38:08.254,0,0,1,6.0,hold,-0.049157,-0.484172,0.044052,5.8701,4.3732,-27.6676,0.0287,0.0354,-0.5987,4.684,2.8113
1784299088.2641,2026-07-17 16:38:08.264,0,0,1,6.0,hold,-0.049159,-0.484171,0.044045,5.9998,4.6959,-27.6926,0.0227,0.0405,-0.5921,4.68224,2.8269
1784299088.2743,2026-07-17 16:38:08.274,0,0,1,6.0,hold,-0.049171,-0.484172,0.044058,6.0021,4.815,-27.7787,0.0177,0.0385,-0.6005,4.68627,2.7911
1784299088.2844,2026-07-17 16:38:08.284,0,0,1,6.0,hold,-0.049157,-0.484162,0.044042,5.839,4.5486,-27.7768,0.0238,0.036,-0.597,4.68325,2.818
1784299088.2946,2026-07-17 16:38:08.294,0,0,1,6.0,hold,-0.049146,-0.484179,0.044053,5.9827,5.0431,-27.6558,0.015,0.0356,-0.6044,4.684,2.8113
1784299088.3047,2026-07-17 16:38:08.304,0,0,1,6.0,hold,-0.049156,-0.484166,0.04405,5.9864,5.0793,-27.6484,0.0146,0.0375,-0.599,4.68627,2.7911
1784299088.3149,2026-07-17 16:38:08.314,0,0,1,6.0,hold,-0.049166,-0.484171,0.044045,6.0156,4.7086,-27.7286,0.021,0.0403,-0.5959,4.68727,2.7821
1784299088.325,2026-07-17 16:38:08.325,0,0,1,6.0,hold,-0.049156,-0.484167,0.044052,5.6198,4.547,-27.8226,0.0265,0.0324,-0.5953,4.68576,2.7956
1784299088.3351,2026-07-17 16:38:08.335,0,0,1,6.0,hold,-0.04915,-0.484169,0.044047,5.9603,4.5767,-27.7413,0.0251,0.0385,-0.6005,4.68753,2.7799
1784299088.3453,2026-07-17 16:38:08.345,0,0,1,6.0,hold,-0.049152,-0.484165,0.044043,5.8312,4.663,-27.7856,0.0254,0.0318,-0.602,4.69231,2.7373
1784299088.3554,2026-07-17 16:38:08.355,0,0,1,6.0,hold,-0.049152,-0.484171,0.044048,5.92,4.8744,-27.6734,0.0178,0.0378,-0.6084,4.69659,2.6993
1784299088.3656,2026-07-17 16:38:08.365,0,0,1,6.0,hold,-0.049162,-0.484164,0.044042,5.897,4.765,-27.7312,0.0175,0.0341,-0.6057,4.68123,2.8359
1784299088.3757,2026-07-17 16:38:08.375,0,0,1,6.0,hold,-0.049161,-0.484162,0.044056,5.8962,4.6816,-27.5987,0.0255,0.0373,-0.5992,4.69533,2.7105
1784299088.3859,2026-07-17 16:38:08.385,0,0,1,6.0,hold,-0.049156,-0.484173,0.044044,5.66,4.6022,-27.6459,0.024,0.031,-0.5944,4.68476,2.8045
1784299088.396,2026-07-17 16:38:08.396,0,0,1,6.0,hold,-0.049153,-0.484174,0.044055,5.6842,4.2819,-27.8514,0.0363,0.0301,-0.5943,4.69206,2.7396
1784299088.4061,2026-07-17 16:38:08.406,0,0,1,6.0,hold,-0.049152,-0.484173,0.044061,6.0951,4.8908,-27.7305,0.0158,0.0386,-0.6025,4.69533,2.7105
1784299088.4163,2026-07-17 16:38:08.416,0,0,1,6.0,hold,-0.049164,-0.484165,0.044032,6.0056,4.8526,-27.6872,0.0173,0.0367,-0.5996,4.68828,2.7732
1784299088.4264,2026-07-17 16:38:08.426,0,0,1,6.0,hold,-0.049163,-0.484155,0.044039,6.1067,5.2892,-27.6213,0.0055,0.038,-0.6043,4.69004,2.7575
1784299088.4366,2026-07-17 16:38:08.436,0,0,1,6.0,hold,-0.049157,-0.484159,0.044033,5.9467,4.7367,-27.6756,0.0225,0.0381,-0.6023,4.69382,2.7239
1784299088.4467,2026-07-17 16:38:08.446,0,0,1,6.0,hold,-0.049143,-0.484164,0.04404,6.2215,5.0736,-27.6595,0.0105,0.0426,-0.5988,4.68551,2.7978
1784299088.4569,2026-07-17 16:38:08.456,0,0,1,6.0,hold,-0.049145,-0.484174,0.044046,6.1258,4.746,-27.537,0.0216,0.0418,-0.5979,4.69256,2.7351
1784299088.467,2026-07-17 16:38:08.467,0,0,1,6.0,hold,-0.049166,-0.484172,0.044049,5.9237,4.6576,-27.6442,0.0232,0.0363,-0.6042,4.68274,2.8225
1784299088.4771,2026-07-17 16:38:08.477,0,0,1,6.0,hold,-0.049152,-0.484159,0.044042,5.888,4.926,-27.7108,0.0148,0.0356,-0.602,4.6845,2.8068
1784299088.4873,2026-07-17 16:38:08.487,0,0,1,6.0,hold,-0.049154,-0.484175,0.044058,5.9491,4.5414,-27.878,0.0258,0.0385,-0.6011,4.68702,2.7844
1784299088.4974,2026-07-17 16:38:08.497,0,0,1,6.0,hold,-0.049158,-0.484172,0.044047,5.9292,4.6144,-27.8182,0.0247,0.0374,-0.5956,4.68375,2.8135
1784299088.5076,2026-07-17 16:38:08.507,0,0,1,6.0,hold,-0.049154,-0.484157,0.044046,5.7439,4.6634,-28.0029,0.0231,0.0275,-0.5982,4.69281,2.7329
1784299088.5177,2026-07-17 16:38:08.517,0,0,1,6.0,hold,-0.049165,-0.484162,0.044044,6.0245,4.6671,-27.8367,0.022,0.0403,-0.6012,4.68199,2.8292
1784299088.5278,2026-07-17 16:38:08.527,0,0,1,6.0,hold,-0.049163,-0.484165,0.044044,5.9743,4.3174,-27.8541,0.0324,0.0371,-0.5977,4.68199,2.8292
1784299088.538,2026-07-17 16:38:08.537,0,0,1,6.0,hold,-0.049159,-0.484173,0.044054,5.8287,4.4941,-27.6396,0.0262,0.0365,-0.5971,4.69004,2.7575
1784299088.5481,2026-07-17 16:38:08.548,0,0,1,6.0,hold,-0.049142,-0.484175,0.044049,5.8211,4.402,-27.7486,0.0259,0.0344,-0.5965,4.69004,2.7575
1784299088.5583,2026-07-17 16:38:08.558,0,0,1,6.0,hold,-0.049173,-0.484168,0.044048,5.6726,4.4989,-27.7197,0.0261,0.031,-0.603,4.69458,2.7172
1784299088.5684,2026-07-17 16:38:08.568,0,0,1,6.0,hold,-0.049171,-0.484172,0.044047,5.967,5.0664,-27.9266,0.0117,0.0349,-0.6071,4.69231,2.7373
1784299088.5785,2026-07-17 16:38:08.578,0,0,1,6.0,hold,-0.049169,-0.484171,0.044051,5.7307,4.7609,-27.9658,0.0208,0.0315,-0.6016,4.69155,2.7441
1784299088.5887,2026-07-17 16:38:08.588,0,0,1,6.0,hold,-0.04916,-0.484175,0.044056,6.2006,4.4533,-27.6699,0.0261,0.0435,-0.5942,4.69558,2.7082
1784299088.5988,2026-07-17 16:38:08.598,0,0,1,6.0,hold,-0.049147,-0.48416,0.044043,6.1063,4.4125,-27.9097,0.0283,0.0386,-0.6008,4.69458,2.7172
1784299088.6089,2026-07-17 16:38:08.608,0,0,1,6.0,hold,-0.049163,-0.484167,0.044038,5.895,5.0591,-27.6843,0.0122,0.0358,-0.6015,4.69281,2.7329
1784299088.6191,2026-07-17 16:38:08.619,0,0,1,6.0,hold,-0.049167,-0.484169,0.044054,6.1396,4.65,-27.7462,0.0248,0.0423,-0.598,4.69508,2.7127
1784299088.6292,2026-07-17 16:38:08.629,0,0,1,6.0,hold,-0.049157,-0.484165,0.044058,5.8167,4.5391,-27.9285,0.0243,0.0338,-0.5909,4.6908,2.7508
1784299088.6394,2026-07-17 16:38:08.639,0,0,1,6.0,hold,-0.049176,-0.484161,0.044042,5.9768,4.9066,-27.8947,0.016,0.038,-0.5959,4.69155,2.7441
1784299088.6495,2026-07-17 16:38:08.649,0,0,1,6.0,hold,-0.049168,-0.484163,0.04405,5.6299,4.6218,-27.9806,0.0238,0.0294,-0.6024,4.68929,2.7642
1784299088.6596,2026-07-17 16:38:08.659,0,0,1,6.0,hold,-0.049171,-0.484168,0.044046,5.9441,4.6808,-27.7927,0.0237,0.0403,-0.6013,4.69181,2.7418
1784299088.6698,2026-07-17 16:38:08.669,0,0,1,6.0,hold,-0.049175,-0.48417,0.044043,5.9439,4.4173,-27.8746,0.0293,0.0362,-0.5997,4.69382,2.7239
1784299088.6799,2026-07-17 16:38:08.679,0,0,1,6.0,hold,-0.04916,-0.484171,0.04405,5.8942,4.9023,-27.7009,0.0172,0.0389,-0.6007,4.68098,2.8381
1784299088.6901,2026-07-17 16:38:08.690,0,0,1,6.0,hold,-0.049154,-0.484171,0.044053,5.7855,4.6221,-27.7156,0.024,0.0328,-0.6028,4.68702,2.7844
1784299088.7002,2026-07-17 16:38:08.700,0,0,1,6.0,hold,-0.049149,-0.484176,0.044055,5.838,4.6077,-27.8093,0.0264,0.0357,-0.6023,4.68753,2.7799
1784299088.7103,2026-07-17 16:38:08.710,0,0,1,6.0,hold,-0.049153,-0.484162,0.044041,5.8912,4.8619,-27.824,0.0206,0.0373,-0.6065,4.68853,2.7709
1784299088.7205,2026-07-17 16:38:08.720,0,0,1,6.0,hold,-0.049158,-0.484175,0.044062,6.1847,4.7972,-27.6614,0.0195,0.0427,-0.5985,4.68853,2.7709
1784299088.7306,2026-07-17 16:38:08.730,0,0,1,6.0,hold,-0.049157,-0.484176,0.044051,5.8975,4.7006,-27.8327,0.0195,0.0367,-0.5981,4.68602,2.7933
1784299088.7408,2026-07-17 16:38:08.740,0,0,1,6.0,hold,-0.049156,-0.48416,0.044051,6.1008,4.8735,-27.7505,0.0174,0.0408,-0.5952,4.68375,2.8135
1784299088.7509,2026-07-17 16:38:08.750,0,0,1,6.0,hold,-0.049155,-0.484178,0.044052,6.0023,4.5266,-27.8279,0.0248,0.0388,-0.599,4.69558,2.7082
1784299088.761,2026-07-17 16:38:08.761,0,0,1,6.0,hold,-0.049158,-0.484164,0.044045,5.92,4.8327,-27.8054,0.0198,0.0375,-0.6007,4.68652,2.7889
1784299088.7712,2026-07-17 16:38:08.771,0,0,1,6.0,hold,-0.049159,-0.484168,0.044045,5.8723,4.7954,-27.6929,0.0212,0.0358,-0.5979,4.69458,2.7172
1784299088.7813,2026-07-17 16:38:08.781,0,0,1,6.0,hold,-0.049164,-0.484174,0.044055,5.7906,4.4596,-27.9303,0.0264,0.0374,-0.5965,4.69709,2.6948
1784299088.7914,2026-07-17 16:38:08.791,0,0,1,6.0,hold,-0.049168,-0.484174,0.044047,6.02,4.4735,-27.8576,0.0293,0.0366,-0.5937,4.68727,2.7821
1784299088.8016,2026-07-17 16:38:08.801,0,0,1,6.0,hold,-0.049162,-0.48417,0.044062,6.1784,5.2958,-27.5795,0.0071,0.0394,-0.6048,4.68803,2.7754
1784299088.8117,2026-07-17 16:38:08.811,0,0,1,6.0,hold,-0.049148,-0.48417,0.044059,5.7301,4.8983,-27.8312,0.0189,0.0335,-0.6063,4.68602,2.7933
1784299088.8218,2026-07-17 16:38:08.821,0,0,1,6.0,hold,-0.049161,-0.484177,0.044064,5.8281,4.6201,-27.8267,0.0203,0.0336,-0.5946,4.68576,2.7956
1784299088.832,2026-07-17 16:38:08.831,0,0,1,6.0,hold,-0.049156,-0.484162,0.044049,5.9554,4.9824,-27.5154,0.0127,0.0373,-0.6005,4.68904,2.7665
1784299088.8421,2026-07-17 16:38:08.842,0,0,1,6.0,hold,-0.049154,-0.484175,0.04406,5.9726,4.9516,-27.6692,0.0175,0.0396,-0.601,4.68375,2.8135
1784299088.8522,2026-07-17 16:38:08.852,0,0,1,6.0,hold,-0.049156,-0.484163,0.044052,5.8188,5.0384,-27.7699,0.0156,0.0338,-0.6079,4.68526,2.8001
1784299088.8623,2026-07-17 16:38:08.862,0,0,1,6.0,hold,-0.049133,-0.484161,0.044033,5.7993,4.4882,-27.6901,0.0263,0.0336,-0.6002,4.69634,2.7015
1784299088.8724,2026-07-17 16:38:08.872,0,0,1,6.0,hold,-0.049147,-0.484158,0.04404,5.8246,4.9282,-27.7343,0.0167,0.035,-0.6036,4.68199,2.8292
1784299088.8826,2026-07-17 16:38:08.882,0,0,1,6.0,hold,-0.04917,-0.484162,0.044049,5.9375,4.7242,-27.6494,0.0201,0.0372,-0.5997,4.69256,2.7351
1784299088.8928,2026-07-17 16:38:08.892,0,0,1,6.0,hold,-0.049146,-0.484181,0.044067,5.9227,4.2563,-27.9568,0.0311,0.0372,-0.5923,4.6908,2.7508
1784299088.9029,2026-07-17 16:38:08.902,0,0,1,6.0,hold,-0.049146,-0.484161,0.04404,5.906,4.372,-27.82,0.0293,0.0357,-0.5914,4.69231,2.7373
1784299088.913,2026-07-17 16:38:08.913,0,0,1,6.0,hold,-0.04915,-0.48417,0.044046,5.6269,4.3221,-27.8699,0.0297,0.0305,-0.5956,4.68425,2.809
1784299088.9232,2026-07-17 16:38:08.923,0,0,1,6.0,hold,-0.049151,-0.484169,0.044046,5.9368,4.7262,-27.7973,0.0208,0.0374,-0.5982,4.69583,2.706
1784299088.9333,2026-07-17 16:38:08.933,0,0,1,6.0,hold,-0.04915,-0.484166,0.044045,5.8767,4.5672,-27.7911,0.0256,0.0387,-0.5994,4.68199,2.8292
1784299088.9435,2026-07-17 16:38:08.943,0,0,1,6.0,hold,-0.049151,-0.484158,0.044043,5.7721,4.4906,-27.9522,0.0272,0.0302,-0.5935,4.68778,2.7777
1784299088.9536,2026-07-17 16:38:08.953,0,0,1,6.0,hold,-0.049153,-0.484173,0.044046,6.0753,4.8596,-27.7608,0.0173,0.0392,-0.5952,4.68224,2.8269
1784299088.9637,2026-07-17 16:38:08.963,0,0,1,6.0,hold,-0.049146,-0.484161,0.04404,6.092,4.6367,-27.8068,0.0213,0.0393,-0.5954,4.68073,2.8404
1784299088.9739,2026-07-17 16:38:08.973,0,0,1,6.0,hold,-0.049158,-0.484174,0.044049,5.8636,4.9355,-27.77,0.0164,0.0368,-0.601,4.69004,2.7575
1784299088.984,2026-07-17 16:38:08.984,0,0,1,6.0,hold,-0.04914,-0.484158,0.044032,5.9104,4.5457,-27.9874,0.0231,0.0349,-0.5949,4.68627,2.7911
1784299088.9942,2026-07-17 16:38:08.994,0,0,1,6.0,hold,-0.049146,-0.484169,0.044047,5.6694,4.2375,-27.9503,0.033,0.0268,-0.5944,4.68476,2.8045
1784299089.0043,2026-07-17 16:38:09.004,0,0,1,6.0,hold,-0.049131,-0.484159,0.044035,5.9649,4.5032,-27.82,0.0259,0.0379,-0.5954,4.69735,2.6925
1784299089.0144,2026-07-17 16:38:09.014,0,0,1,6.0,hold,-0.049164,-0.484166,0.044041,6.071,4.6316,-27.7338,0.0244,0.0385,-0.5967,4.69684,2.697
1784299089.0246,2026-07-17 16:38:09.024,0,0,1,6.0,hold,-0.049162,-0.484165,0.04405,5.9615,4.5851,-27.7908,0.0248,0.0377,-0.5917,4.69004,2.7575
1784299089.0347,2026-07-17 16:38:09.034,0,0,1,6.0,hold,-0.049162,-0.484171,0.044049,5.8593,4.2595,-27.7919,0.0356,0.0359,-0.5944,4.69508,2.7127
1784299089.0448,2026-07-17 16:38:09.044,0,0,1,6.0,hold,-0.049159,-0.484169,0.044039,5.6538,4.5781,-27.9557,0.0235,0.0298,-0.5961,4.68702,2.7844
1784299089.055,2026-07-17 16:38:09.054,0,0,1,6.0,hold,-0.049162,-0.484175,0.044064,5.5409,4.5191,-28.013,0.0306,0.0294,-0.5976,4.68551,2.7978
1784299089.0651,2026-07-17 16:38:09.065,0,0,1,6.0,hold,-0.049166,-0.484167,0.044059,5.8418,4.2199,-27.8612,0.0319,0.0356,-0.5924,4.6903,2.7553
1784299089.0753,2026-07-17 16:38:09.075,0,0,1,6.0,hold,-0.049154,-0.484172,0.044062,5.7846,4.4153,-27.8484,0.0285,0.0324,-0.5966,4.68778,2.7777
1784299089.0854,2026-07-17 16:38:09.085,0,0,1,6.0,hold,-0.049175,-0.484179,0.044053,5.9825,4.2828,-27.9439,0.0324,0.0357,-0.5939,4.69306,2.7306
1784299089.0956,2026-07-17 16:38:09.095,0,0,1,6.0,hold,-0.049159,-0.484172,0.044063,6.116,4.8971,-27.734,0.0152,0.043,-0.5998,4.68602,2.7933
1784299089.1057,2026-07-17 16:38:09.105,0,0,1,6.0,hold,-0.049148,-0.484162,0.044035,6.0538,4.3806,-27.7515,0.0291,0.0412,-0.597,4.68476,2.8045
1784299089.1158,2026-07-17 16:38:09.115,0,0,1,6.0,hold,-0.049167,-0.484175,0.044045,5.8574,4.8882,-27.7632,0.0169,0.0344,-0.6021,4.69004,2.7575
1784299089.126,2026-07-17 16:38:09.125,0,0,1,6.0,hold,-0.049164,-0.484167,0.044048,5.9428,4.518,-27.7069,0.0246,0.0362,-0.5956,4.68803,2.7754
1784299089.1361,2026-07-17 16:38:09.136,0,0,1,6.0,hold,-0.049161,-0.484159,0.044042,5.8652,4.993,-27.8488,0.0146,0.036,-0.6012,4.69659,2.6993
