timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782383823.6165,2026-06-25 12:37:03.616,0,0,10,8.0,hold,-0.037959,-0.496669,0.042046,0.3119,3.0701,-26.6858,0.0683,0.1003,-0.2635,4.38313,5.4879,2.44954e-12,2.4495400000000003,1e+20,0
1782383823.6266,2026-06-25 12:37:03.626,0,0,10,8.0,hold,-0.037944,-0.496663,0.042041,0.1993,3.6426,-26.6804,0.0534,0.1017,-0.2631,4.38112,5.5059,2.43481e-12,2.4348099999999997,1e+20,0
1782383823.6367,2026-06-25 12:37:03.636,0,0,10,8.0,hold,-0.03796,-0.496663,0.042041,0.1953,3.1779,-26.6118,0.0679,0.0989,-0.2641,4.38212,5.4969,2.43481e-12,2.4348099999999997,1e+20,0
1782383823.6469,2026-06-25 12:37:03.646,0,0,10,8.0,hold,-0.037957,-0.496661,0.042045,0.1996,3.619,-26.4964,0.0592,0.1,-0.2631,4.38565,5.4655,2.43481e-12,2.4348099999999997,1e+20,0
1782383823.657,2026-06-25 12:37:03.657,0,0,10,8.0,hold,-0.037953,-0.496667,0.04206,0.4588,3.1311,-26.7055,0.0692,0.1065,-0.26,4.38439,5.4767,2.43481e-12,2.4348099999999997,1e+20,0
1782383823.6671,2026-06-25 12:37:03.667,0,0,10,8.0,hold,-0.037962,-0.496667,0.042041,0.347,3.3379,-26.8549,0.0629,0.1004,-0.2542,4.38313,5.4879,2.43481e-12,2.4348099999999997,1e+20,0
1782383823.6772,2026-06-25 12:37:03.677,0,0,10,8.0,hold,-0.037949,-0.496674,0.042043,0.2224,3.8331,-26.6282,0.0544,0.1004,-0.263,4.38716,5.4521,2.43481e-12,2.4348099999999997,1e+20,0
1782383823.6873,2026-06-25 12:37:03.687,0,0,10,8.0,hold,-0.037959,-0.49666,0.042039,0.1434,3.5984,-26.7134,0.0552,0.0977,-0.2592,4.37734,5.5395,2.43481e-12,2.4348099999999997,1e+20,0
1782383823.6974,2026-06-25 12:37:03.697,0,0,10,8.0,hold,-0.037954,-0.496671,0.042061,0.2355,3.5028,-26.6417,0.0568,0.0991,-0.2595,4.38112,5.5059,2.44268e-12,2.4426799999999997,1e+20,0
1782383823.7075,2026-06-25 12:37:03.707,0,0,10,8.0,hold,-0.037956,-0.496681,0.042053,0.0514,3.5521,-26.6249,0.0557,0.0944,-0.2631,4.38716,5.4521,2.44268e-12,2.4426799999999997,1e+20,0
1782383823.7176,2026-06-25 12:37:03.717,0,0,10,8.0,hold,-0.037964,-0.496665,0.042048,-0.0525,3.4766,-26.4398,0.0583,0.096,-0.2683,4.38313,5.4879,2.44268e-12,2.4426799999999997,1e+20,0
1782383823.7277,2026-06-25 12:37:03.727,0,0,10,8.0,hold,-0.037949,-0.496655,0.042039,0.0974,3.4157,-26.5297,0.0628,0.0976,-0.2631,4.38087,5.5081,2.44268e-12,2.4426799999999997,1e+20,0
1782383823.7379,2026-06-25 12:37:03.737,0,0,10,8.0,hold,-0.037956,-0.49666,0.042034,-0.128,3.7124,-26.6131,0.0539,0.0908,-0.2654,4.38313,5.4879,2.44268e-12,2.4426799999999997,1e+20,0
1782383823.748,2026-06-25 12:37:03.748,0,0,10,8.0,hold,-0.037972,-0.496657,0.042034,-0.0965,3.7445,-26.6343,0.0522,0.0927,-0.2652,4.39572,5.3759,2.44268e-12,2.4426799999999997,1e+20,0
1782383823.7582,2026-06-25 12:37:03.758,0,0,10,8.0,hold,-0.037961,-0.496667,0.042049,0.2005,3.7201,-26.5942,0.0524,0.0989,-0.262,4.39018,5.4252,2.43907e-12,2.43907,1e+20,0
1782383823.7683,2026-06-25 12:37:03.768,0,0,10,8.0,hold,-0.037959,-0.496668,0.042044,0.1762,3.3533,-26.8049,0.062,0.0975,-0.2666,4.38212,5.4969,2.43907e-12,2.43907,1e+20,0
1782383823.7784,2026-06-25 12:37:03.778,0,0,10,8.0,hold,-0.037959,-0.496668,0.042051,0.3106,3.2306,-26.6259,0.0648,0.1047,-0.2623,4.38892,5.4364,2.43907e-12,2.43907,1e+20,0
1782383823.7885,2026-06-25 12:37:03.788,0,0,10,8.0,hold,-0.037953,-0.496654,0.042041,0.168,3.7395,-26.7169,0.0566,0.0994,-0.2622,4.37608,5.5507,2.43907e-12,2.43907,1e+20,0
1782383823.7986,2026-06-25 12:37:03.798,0,0,10,8.0,hold,-0.037965,-0.496672,0.042054,0.009,3.2671,-26.6076,0.0632,0.0979,-0.2668,4.39396,5.3916,2.43907e-12,2.43907,1e+20,0
1782383823.8088,2026-06-25 12:37:03.808,0,0,10,8.0,hold,-0.037965,-0.496663,0.042055,-0.2038,3.8171,-26.5849,0.0489,0.0886,-0.2674,4.3854,5.4678,2.43907e-12,2.43907,1e+20,0
1782383823.8189,2026-06-25 12:37:03.818,0,0,10,8.0,hold,-0.037951,-0.496671,0.042053,0.3075,3.5752,-26.6179,0.059,0.1008,-0.2661,4.39068,5.4207,2.44359e-12,2.44359,1e+20,0
1782383823.829,2026-06-25 12:37:03.829,0,0,10,8.0,hold,-0.037956,-0.496655,0.042044,-0.0634,3.4165,-26.511,0.0632,0.0943,-0.268,4.38263,5.4924,2.44359e-12,2.44359,1e+20,0
1782383823.8392,2026-06-25 12:37:03.839,0,0,10,8.0,hold,-0.037948,-0.496682,0.04207,0.057,3.8487,-26.5944,0.0523,0.096,-0.2678,4.38464,5.4745,2.44359e-12,2.44359,1e+20,0
1782383823.8493,2026-06-25 12:37:03.849,0,0,10,8.0,hold,-0.037953,-0.496666,0.042043,0.026,3.5618,-26.6998,0.0583,0.0931,-0.2653,4.39572,5.3759,2.44359e-12,2.44359,1e+20,0
1782383823.8594,2026-06-25 12:37:03.859,0,0,10,8.0,hold,-0.037959,-0.496668,0.042046,-0.0577,3.5318,-26.6782,0.0585,0.0928,-0.2678,4.38716,5.4521,2.44359e-12,2.44359,1e+20,0
1782383823.8696,2026-06-25 12:37:03.869,0,0,10,8.0,hold,-0.037977,-0.496674,0.042062,-0.01,3.6432,-26.7174,0.0562,0.094,-0.2629,4.38212,5.4969,2.44359e-12,2.44359,1e+20,0
1782383823.8797,2026-06-25 12:37:03.879,0,0,10,8.0,hold,-0.037959,-0.496668,0.04205,-0.0479,3.5964,-26.6761,0.0559,0.0925,-0.2694,4.39043,5.423,2.44359e-12,2.44359,1e+20,0
1782383823.8898,2026-06-25 12:37:03.889,0,0,10,8.0,hold,-0.037951,-0.496661,0.04204,-0.0756,3.531,-26.7297,0.0594,0.0915,-0.2635,4.39169,5.4118,2.44904e-12,2.4490399999999997,1e+20,0
1782383823.8999,2026-06-25 12:37:03.899,0,0,10,8.0,hold,-0.03796,-0.496664,0.042055,-0.1667,3.6884,-26.683,0.0504,0.0899,-0.2656,4.39421,5.3894,2.44904e-12,2.4490399999999997,1e+20,0
1782383823.91,2026-06-25 12:37:03.910,0,0,10,8.0,hold,-0.037951,-0.496663,0.042054,0.2324,3.2147,-26.7256,0.0661,0.0963,-0.2633,4.38565,5.4655,2.44904e-12,2.4490399999999997,1e+20,0
1782383823.9202,2026-06-25 12:37:03.920,0,0,10,8.0,hold,-0.037954,-0.496659,0.042044,0.1744,3.2086,-26.7581,0.0657,0.1002,-0.2648,4.39245,5.4051,2.44904e-12,2.4490399999999997,1e+20,0
1782383823.9303,2026-06-25 12:37:03.930,0,0,10,8.0,hold,-0.037964,-0.49666,0.042044,-0.0764,3.5184,-26.7592,0.0587,0.0931,-0.2576,4.39471,5.3849,2.44904e-12,2.4490399999999997,1e+20,0
1782383823.9404,2026-06-25 12:37:03.940,0,0,10,8.0,hold,-0.037967,-0.496673,0.04206,0.1023,3.6345,-26.5647,0.0559,0.0951,-0.2666,4.39119,5.4163,2.44904e-12,2.4490399999999997,1e+20,0
1782383823.9505,2026-06-25 12:37:03.950,0,0,10,8.0,hold,-0.03795,-0.496667,0.042049,-0.1151,3.6868,-26.6453,0.0567,0.0902,-0.2662,4.3932,5.3983,2.43809e-12,2.4380900000000003,1e+20,0
1782383823.9607,2026-06-25 12:37:03.960,0,0,10,8.0,hold,-0.037946,-0.496667,0.042043,-0.0888,3.9641,-26.541,0.0487,0.0928,-0.2632,4.38716,5.4521,2.43809e-12,2.4380900000000003,1e+20,0
1782383823.9708,2026-06-25 12:37:03.970,0,0,10,8.0,hold,-0.037954,-0.496664,0.04205,0.4088,3.5788,-26.6312,0.0574,0.1034,-0.2597,4.38313,5.4879,2.43809e-12,2.4380900000000003,1e+20,0
1782383823.9809,2026-06-25 12:37:03.980,0,0,10,8.0,hold,-0.037968,-0.496665,0.04204,-0.4575,3.8606,-26.4227,0.052,0.0817,-0.2617,4.38515,5.47,2.43809e-12,2.4380900000000003,1e+20,0
1782383823.9911,2026-06-25 12:37:03.991,0,0,10,8.0,hold,-0.037965,-0.496664,0.042038,-0.1953,3.8237,-26.5459,0.0511,0.0889,-0.2651,4.39119,5.4163,2.43809e-12,2.4380900000000003,1e+20,0
1782383824.0012,2026-06-25 12:37:04.001,0,0,10,8.0,hold,-0.037959,-0.49667,0.042047,0.091,3.4992,-26.7217,0.0579,0.0944,-0.2632,4.39119,5.4163,2.43809e-12,2.4380900000000003,1e+20,0
1782383824.0113,2026-06-25 12:37:04.011,0,0,10,8.0,hold,-0.03794,-0.496651,0.042037,0.1979,3.3792,-26.6705,0.0624,0.0987,-0.2634,4.3781,5.5327,2.45899e-12,2.45899,1e+20,0
1782383824.0214,2026-06-25 12:37:04.021,0,0,10,8.0,hold,-0.037953,-0.496657,0.042051,0.1049,3.2774,-26.6244,0.0625,0.1007,-0.2655,4.38515,5.47,2.45899e-12,2.45899,1e+20,0
1782383824.0316,2026-06-25 12:37:04.031,0,0,10,8.0,hold,-0.037958,-0.496662,0.042041,0.0736,3.5514,-26.7583,0.0597,0.0958,-0.2691,4.38766,5.4476,2.45899e-12,2.45899,1e+20,0
1782383824.0417,2026-06-25 12:37:04.041,0,0,10,8.0,hold,-0.037957,-0.496666,0.042042,0.2343,3.2582,-26.6162,0.0632,0.0999,-0.2586,4.37835,5.5305,2.45899e-12,2.45899,1e+20,0
1782383824.0518,2026-06-25 12:37:04.051,0,0,10,8.0,hold,-0.037946,-0.496642,0.042027,0.0418,3.4206,-26.6929,0.0614,0.0958,-0.2601,4.38565,5.4655,2.45899e-12,2.45899,1e+20,0
1782383824.0619,2026-06-25 12:37:04.061,0,0,10,8.0,hold,-0.037969,-0.496659,0.042042,0.0495,3.4682,-26.6371,0.0576,0.0941,-0.2691,4.3854,5.4678,2.45899e-12,2.45899,1e+20,0
1782383824.0721,2026-06-25 12:37:04.072,0,0,10,8.0,hold,-0.037956,-0.496671,0.042052,-0.0412,3.705,-26.812,0.0556,0.0931,-0.2608,4.39018,5.4252,2.45899e-12,2.45899,1e+20,0
1782383824.0822,2026-06-25 12:37:04.082,0,0,10,8.0,hold,-0.037954,-0.496657,0.042039,0.1743,3.3453,-26.6854,0.0609,0.0983,-0.2644,4.38817,5.4431,2.45899e-12,2.45899,1e+20,0
1782383824.0923,2026-06-25 12:37:04.092,0,0,10,8.0,hold,-0.03796,-0.49666,0.042041,0.2417,3.7059,-26.701,0.0535,0.099,-0.2623,4.38263,5.4924,2.44701e-12,2.44701,1e+20,0
1782383824.1024,2026-06-25 12:37:04.102,0,0,10,8.0,hold,-0.037954,-0.496654,0.042038,0.1153,3.3361,-26.4798,0.0612,0.0961,-0.2569,4.38917,5.4342,2.44701e-12,2.44701,1e+20,0
1782383824.1125,2026-06-25 12:37:04.112,0,0,10,8.0,hold,-0.037974,-0.49666,0.042042,0.2003,3.5497,-26.4916,0.0585,0.1007,-0.2585,4.3864,5.4588,2.44701e-12,2.44701,1e+20,0
1782383824.1226,2026-06-25 12:37:04.122,0,0,10,8.0,hold,-0.037964,-0.496664,0.042044,0.1214,3.4167,-26.4512,0.0595,0.0959,-0.2653,4.38766,5.4476,2.44701e-12,2.44701,1e+20,0
1782383824.1328,2026-06-25 12:37:04.132,0,0,10,8.0,hold,-0.03794,-0.496656,0.042043,0.2208,3.3955,-26.4799,0.0631,0.0995,-0.2662,4.39119,5.4163,2.44701e-12,2.44701,1e+20,0
1782383824.1429,2026-06-25 12:37:04.142,0,0,10,8.0,hold,-0.037968,-0.496665,0.042043,0.0756,3.6191,-26.6649,0.0543,0.0964,-0.2646,4.38162,5.5014,2.44701e-12,2.44701,1e+20,0
1782383824.1531,2026-06-25 12:37:04.153,0,0,10,8.0,hold,-0.03797,-0.496669,0.042045,0.2702,3.4923,-26.6356,0.0575,0.1016,-0.268,4.39094,5.4185,2.44701e-12,2.44701,1e+20,0
1782383824.1632,2026-06-25 12:37:04.163,0,0,10,8.0,hold,-0.037967,-0.496669,0.042042,-0.0304,3.3674,-26.5445,0.063,0.0945,-0.2649,4.38439,5.4767,2.44124e-12,2.4412399999999996,1e+20,0
1782383824.1733,2026-06-25 12:37:04.173,0,0,10,8.0,hold,-0.037949,-0.496664,0.042041,0.112,3.5534,-26.6406,0.0552,0.0969,-0.2614,4.38313,5.4879,2.44124e-12,2.4412399999999996,1e+20,0
1782383824.1834,2026-06-25 12:37:04.183,0,0,10,8.0,hold,-0.037962,-0.496675,0.042062,0.0063,3.4565,-26.6232,0.061,0.0955,-0.2602,4.39094,5.4185,2.44124e-12,2.4412399999999996,1e+20,0
1782383824.1935,2026-06-25 12:37:04.193,0,0,10,8.0,hold,-0.037942,-0.496671,0.042046,-0.054,3.6099,-26.5758,0.0579,0.0924,-0.2645,4.39295,5.4006,2.44124e-12,2.4412399999999996,1e+20,0
1782383824.2036,2026-06-25 12:37:04.203,0,0,10,8.0,hold,-0.037962,-0.49666,0.042046,-0.1459,3.5996,-26.5793,0.0573,0.09,-0.2648,4.3927,5.4028,2.44124e-12,2.4412399999999996,1e+20,0
1782383824.2138,2026-06-25 12:37:04.213,0,0,10,8.0,hold,-0.037953,-0.49666,0.042046,-0.2046,3.4987,-26.6132,0.0617,0.0894,-0.2676,4.39219,5.4073,2.44124e-12,2.4412399999999996,1e+20,0
1782383824.2239,2026-06-25 12:37:04.223,0,0,10,8.0,hold,-0.03796,-0.496664,0.04205,0.0173,3.6132,-26.5664,0.0579,0.0941,-0.2643,4.38716,5.4521,2.44903e-12,2.44903,1e+20,0
1782383824.234,2026-06-25 12:37:04.234,0,0,10,8.0,hold,-0.037963,-0.49667,0.042054,0.0938,3.636,-26.7095,0.0532,0.0961,-0.2678,4.39094,5.4185,2.44903e-12,2.44903,1e+20,0
1782383824.2442,2026-06-25 12:37:04.244,0,0,10,8.0,hold,-0.037966,-0.496669,0.042041,-0.0088,3.4337,-26.7069,0.0601,0.0937,-0.2629,4.3864,5.4588,2.44903e-12,2.44903,1e+20,0
1782383824.2543,2026-06-25 12:37:04.254,0,0,10,8.0,hold,-0.037956,-0.496664,0.04205,-0.266,3.5186,-26.6289,0.0609,0.0858,-0.2671,4.39219,5.4073,2.44903e-12,2.44903,1e+20,0
1782383824.2644,2026-06-25 12:37:04.264,0,0,10,8.0,hold,-0.037967,-0.496668,0.042044,0.1654,3.3736,-26.705,0.0626,0.096,-0.26,4.38112,5.5059,2.44903e-12,2.44903,1e+20,0
1782383824.2746,2026-06-25 12:37:04.274,0,0,10,8.0,hold,-0.037945,-0.496671,0.042046,0.208,3.3422,-26.5982,0.062,0.0981,-0.2623,4.3859,5.4633,2.44903e-12,2.44903,1e+20,0
1782383824.2847,2026-06-25 12:37:04.284,0,0,10,8.0,hold,-0.037945,-0.496673,0.042047,0.1163,3.4764,-26.677,0.0593,0.099,-0.2667,4.38338,5.4857,2.4376e-12,2.4376,1e+20,0
1782383824.2948,2026-06-25 12:37:04.294,0,0,10,8.0,hold,-0.037936,-0.496664,0.042034,0.0933,3.6039,-26.9212,0.0565,0.0928,-0.2551,4.38414,5.479,2.4376e-12,2.4376,1e+20,0
1782383824.3049,2026-06-25 12:37:04.304,0,0,10,8.0,hold,-0.037959,-0.496674,0.042056,0.2197,3.9283,-26.6622,0.0525,0.1038,-0.2592,4.39345,5.3961,2.4376e-12,2.4376,1e+20,0
1782383824.315,2026-06-25 12:37:04.315,0,0,10,8.0,hold,-0.037966,-0.49666,0.04204,0.1576,3.5926,-26.7095,0.0565,0.0997,-0.2585,4.38389,5.4812,2.4376e-12,2.4376,1e+20,0
1782383824.3252,2026-06-25 12:37:04.325,0,0,10,8.0,hold,-0.037968,-0.496673,0.042048,0.1694,3.5594,-26.5738,0.0563,0.0988,-0.2639,4.38011,5.5148,2.4376e-12,2.4376,1e+20,0
1782383824.3353,2026-06-25 12:37:04.335,0,0,10,8.0,hold,-0.037944,-0.496648,0.042034,0.3846,3.2941,-26.7057,0.0613,0.1043,-0.2567,4.38892,5.4364,2.4376e-12,2.4376,1e+20,0
1782383824.3453,2026-06-25 12:37:04.345,0,0,10,8.0,hold,-0.037953,-0.496681,0.042055,0.3559,3.2517,-26.859,0.0629,0.1046,-0.2553,4.38414,5.479,2.4376e-12,2.4376,1e+20,0
1782383824.3555,2026-06-25 12:37:04.355,0,0,10,8.0,hold,-0.037944,-0.496662,0.042039,-0.1012,3.649,-26.8522,0.0541,0.0891,-0.2634,4.38615,5.4611,2.43454e-12,2.4345399999999997,1e+20,0
1782383824.3656,2026-06-25 12:37:04.365,0,0,10,8.0,hold,-0.037945,-0.496667,0.042043,0.1033,3.6026,-26.542,0.0549,0.0949,-0.2628,4.38263,5.4924,2.43454e-12,2.4345399999999997,1e+20,0
1782383824.3757,2026-06-25 12:37:04.375,0,0,10,8.0,hold,-0.037956,-0.496662,0.042042,0.014,3.5727,-26.5797,0.0609,0.0929,-0.2699,4.38414,5.479,2.43454e-12,2.4345399999999997,1e+20,0
1782383824.3858,2026-06-25 12:37:04.385,0,0,10,8.0,hold,-0.037957,-0.49666,0.042046,-0.009,3.4507,-26.4246,0.059,0.0946,-0.2673,4.39094,5.4185,2.43454e-12,2.4345399999999997,1e+20,0
1782383824.3959,2026-06-25 12:37:04.395,0,0,10,8.0,hold,-0.037965,-0.496661,0.042038,0.3051,3.2949,-26.6073,0.0668,0.099,-0.263,4.37759,5.5372,2.43454e-12,2.4345399999999997,1e+20,0
1782383824.406,2026-06-25 12:37:04.406,0,0,10,8.0,hold,-0.037965,-0.496669,0.042052,-0.3284,3.7053,-26.4845,0.0498,0.0867,-0.2699,4.39396,5.3916,2.43454e-12,2.4345399999999997,1e+20,0
1782383824.4162,2026-06-25 12:37:04.416,0,0,10,8.0,hold,-0.03797,-0.49666,0.042041,0.0504,3.6839,-26.5662,0.054,0.0961,-0.2688,4.38691,5.4543,2.44659e-12,2.44659,1e+20,0
1782383824.4263,2026-06-25 12:37:04.426,0,0,10,8.0,hold,-0.037961,-0.496672,0.042052,-0.1512,3.6034,-26.6529,0.0562,0.0911,-0.2686,4.38263,5.4924,2.44659e-12,2.44659,1e+20,0
1782383824.4364,2026-06-25 12:37:04.436,0,0,10,8.0,hold,-0.037949,-0.496663,0.042036,-0.1715,3.7362,-26.3443,0.0536,0.0904,-0.2669,4.39119,5.4163,2.44659e-12,2.44659,1e+20,0
1782383824.4466,2026-06-25 12:37:04.446,0,0,10,8.0,hold,-0.03795,-0.496667,0.042057,0.0776,3.3732,-26.6979,0.0583,0.0964,-0.262,4.38313,5.4879,2.44659e-12,2.44659,1e+20,0
1782383824.4567,2026-06-25 12:37:04.456,0,0,10,8.0,hold,-0.037953,-0.496663,0.042034,-0.0082,3.7826,-26.6846,0.0523,0.0942,-0.2586,4.39043,5.423,2.44659e-12,2.44659,1e+20,0
1782383824.4669,2026-06-25 12:37:04.466,0,0,10,8.0,hold,-0.037952,-0.496663,0.042051,0.0237,3.565,-26.3861,0.0573,0.0939,-0.2655,4.38666,5.4566,2.44659e-12,2.44659,1e+20,0
1782383824.477,2026-06-25 12:37:04.477,0,0,10,8.0,hold,-0.037959,-0.496674,0.042055,0.0747,3.5618,-26.5387,0.0563,0.0924,-0.2602,4.39169,5.4118,2.43487e-12,2.43487,1e+20,0
1782383824.4872,2026-06-25 12:37:04.487,0,0,10,8.0,hold,-0.037953,-0.496663,0.042041,0.0533,3.6293,-26.5226,0.0542,0.0941,-0.2622,4.3932,5.3983,2.43487e-12,2.43487,1e+20,0
1782383824.4972,2026-06-25 12:37:04.497,0,0,10,8.0,hold,-0.037972,-0.496658,0.042035,-0.1156,3.8809,-26.4016,0.0484,0.0953,-0.2653,4.38565,5.4655,2.43487e-12,2.43487,1e+20,0
1782383824.5073,2026-06-25 12:37:04.507,0,0,10,8.0,hold,-0.037956,-0.496652,0.042035,0.3188,3.7196,-26.3726,0.0503,0.1015,-0.2551,4.39371,5.3939,2.43487e-12,2.43487,1e+20,0
1782383824.5174,2026-06-25 12:37:04.517,0,0,10,8.0,hold,-0.037964,-0.496668,0.042045,0.138,3.5739,-26.6316,0.0559,0.0962,-0.2612,4.38464,5.4745,2.43487e-12,2.43487,1e+20,0
1782383824.5276,2026-06-25 12:37:04.527,0,0,10,8.0,hold,-0.037949,-0.496657,0.04203,0.3275,3.5555,-26.6097,0.0566,0.1033,-0.2638,4.39018,5.4252,2.43487e-12,2.43487,1e+20,0
1782383824.5378,2026-06-25 12:37:04.537,0,0,10,8.0,hold,-0.037958,-0.496662,0.042034,-0.1322,3.7327,-26.5485,0.0534,0.0924,-0.2609,4.39496,5.3827,2.43487e-12,2.43487,1e+20,0
1782383824.548,2026-06-25 12:37:04.547,0,0,10,8.0,hold,-0.037966,-0.496664,0.042049,0.3311,3.6087,-26.5666,0.0561,0.1034,-0.259,4.39169,5.4118,2.43487e-12,2.43487,1e+20,0
1782383824.5581,2026-06-25 12:37:04.558,0,0,10,8.0,hold,-0.037966,-0.49666,0.042049,0.2036,3.6803,-26.6248,0.0552,0.0989,-0.2629,4.39194,5.4095,2.44003e-12,2.44003,1e+20,0
1782383824.5682,2026-06-25 12:37:04.568,0,0,10,8.0,hold,-0.037961,-0.496667,0.042049,0.2936,3.6487,-26.6276,0.056,0.1021,-0.2608,4.3927,5.4028,2.44003e-12,2.44003,1e+20,0
1782383824.5784,2026-06-25 12:37:04.578,0,0,10,8.0,hold,-0.037947,-0.496663,0.042049,0.018,3.5668,-26.5355,0.0582,0.094,-0.2627,4.38263,5.4924,2.44003e-12,2.44003,1e+20,0
1782383824.5885,2026-06-25 12:37:04.588,0,0,10,8.0,hold,-0.037954,-0.496676,0.042062,0.4872,3.3133,-26.6527,0.0617,0.1046,-0.2584,4.39522,5.3804,2.44003e-12,2.44003,1e+20,0
1782383824.5986,2026-06-25 12:37:04.598,0,0,10,8.0,hold,-0.037945,-0.49666,0.042035,0.4422,3.6107,-26.8013,0.0513,0.1049,-0.2587,4.38716,5.4521,2.44003e-12,2.44003,1e+20,0
1782383824.6088,2026-06-25 12:37:04.608,0,0,10,8.0,hold,-0.037964,-0.496673,0.042056,0.2132,3.279,-26.6472,0.0615,0.0981,-0.2627,4.39194,5.4095,2.44003e-12,2.44003,1e+20,0
1782383824.6189,2026-06-25 12:37:04.618,0,0,10,8.0,hold,-0.037956,-0.49667,0.042038,0.0748,3.7869,-26.7359,0.0549,0.095,-0.2632,4.38263,5.4924,2.44785e-12,2.44785,1e+20,0
1782383824.629,2026-06-25 12:37:04.629,0,0,10,8.0,hold,-0.037942,-0.496655,0.042028,0.1435,3.5618,-26.6581,0.059,0.0973,-0.2651,4.38187,5.4991,2.44785e-12,2.44785,1e+20,0
1782383824.6392,2026-06-25 12:37:04.639,0,0,10,8.0,hold,-0.03796,-0.496653,0.042037,0.1367,3.3391,-26.4398,0.0609,0.1007,-0.2657,4.39169,5.4118,2.44785e-12,2.44785,1e+20,0
1782383824.6493,2026-06-25 12:37:04.649,0,0,10,8.0,hold,-0.037974,-0.496675,0.042057,0.2107,3.67,-26.8791,0.0553,0.1,-0.2614,4.38212,5.4969,2.44785e-12,2.44785,1e+20,0
1782383824.6594,2026-06-25 12:37:04.659,0,0,10,8.0,hold,-0.03795,-0.496671,0.04204,0.0653,3.4267,-26.7519,0.0615,0.0969,-0.2668,4.38892,5.4364,2.44785e-12,2.44785,1e+20,0
1782383824.6695,2026-06-25 12:37:04.669,0,0,10,8.0,hold,-0.037964,-0.496665,0.042057,0.1666,3.3597,-26.6843,0.0621,0.0992,-0.2545,4.3854,5.4678,2.44785e-12,2.44785,1e+20,0
1782383824.6797,2026-06-25 12:37:04.679,0,0,10,8.0,hold,-0.037954,-0.496675,0.04205,0.0997,3.3849,-26.7882,0.0599,0.0974,-0.2604,4.38313,5.4879,2.44785e-12,2.44785,1e+20,0
1782383824.6898,2026-06-25 12:37:04.689,0,0,10,8.0,hold,-0.037954,-0.496664,0.042049,0.4612,3.5614,-26.738,0.0575,0.1017,-0.2622,4.3864,5.4588,2.43044e-12,2.43044,1e+20,0
1782383824.6999,2026-06-25 12:37:04.699,0,0,10,8.0,hold,-0.037951,-0.496657,0.042039,0.0025,4.0115,-26.5631,0.0454,0.0961,-0.2636,4.38288,5.4902,2.43044e-12,2.43044,1e+20,0
1782383824.7101,2026-06-25 12:37:04.710,0,0,10,8.0,hold,-0.037964,-0.496673,0.04205,0.0606,3.4296,-26.6591,0.062,0.0963,-0.2636,4.38666,5.4566,2.43044e-12,2.43044,1e+20,0
1782383824.7202,2026-06-25 12:37:04.720,0,0,10,8.0,hold,-0.037965,-0.496668,0.042053,0.2378,3.559,-26.6386,0.0562,0.1024,-0.2612,4.37835,5.5305,2.43044e-12,2.43044,1e+20,0
1782383824.7303,2026-06-25 12:37:04.730,0,0,10,8.0,hold,-0.037951,-0.496669,0.042045,0.1483,3.4132,-26.5051,0.0576,0.0962,-0.2593,4.38313,5.4879,2.43044e-12,2.43044,1e+20,0
1782383824.7404,2026-06-25 12:37:04.740,0,0,10,8.0,hold,-0.037948,-0.496658,0.042038,0.3337,3.7175,-26.568,0.0567,0.1006,-0.261,4.38263,5.4924,2.43044e-12,2.43044,1e+20,0
1782383824.7505,2026-06-25 12:37:04.750,0,0,10,8.0,hold,-0.037967,-0.496664,0.042039,0.2444,3.4561,-26.7125,0.0606,0.098,-0.2626,4.38011,5.5148,2.44632e-12,2.44632,1e+20,0
1782383824.7606,2026-06-25 12:37:04.760,0,0,10,8.0,hold,-0.037962,-0.496669,0.042054,0.1801,3.7386,-26.6759,0.0525,0.0975,-0.2602,4.38716,5.4521,2.44632e-12,2.44632,1e+20,0
1782383824.7707,2026-06-25 12:37:04.770,0,0,10,8.0,hold,-0.037966,-0.496653,0.042031,0.3758,3.5393,-26.7018,0.059,0.1011,-0.2578,4.38741,5.4499,2.44632e-12,2.44632,1e+20,0
1782383824.7809,2026-06-25 12:37:04.780,0,0,10,8.0,hold,-0.037946,-0.49667,0.042053,0.0707,3.2453,-26.6095,0.071,0.0962,-0.2614,4.38162,5.5014,2.44632e-12,2.44632,1e+20,0
1782383824.791,2026-06-25 12:37:04.790,0,0,10,8.0,hold,-0.037955,-0.496663,0.042047,0.3553,3.4643,-26.6835,0.0595,0.1026,-0.2626,4.38137,5.5036,2.44632e-12,2.44632,1e+20,0
1782383824.8011,2026-06-25 12:37:04.801,0,0,10,8.0,hold,-0.037949,-0.496661,0.042045,0.4834,3.3237,-26.8595,0.0607,0.1065,-0.2575,4.38313,5.4879,2.44632e-12,2.44632,1e+20,0
1782383824.8112,2026-06-25 12:37:04.811,0,0,10,8.0,hold,-0.037957,-0.496665,0.04205,0.5433,2.8971,-27.0304,0.0695,0.1091,-0.2582,4.39043,5.423,2.44252e-12,2.44252,1e+20,0
1782383824.8213,2026-06-25 12:37:04.821,0,0,10,8.0,hold,-0.037954,-0.496674,0.042058,0.5271,3.0863,-26.9554,0.068,0.107,-0.261,4.3859,5.4633,2.44252e-12,2.44252,1e+20,0
