<<<<<<< HEAD
timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785416144.6115,2026-07-30 14:55:44.611,1,3,0.0,1,retract,-0.031149,-0.482598,0.049773,1.5159,6.0888,-31.9083,0.0225,0.1563,0.1422,4.68174,2.8314,1.54826e-12,1.54826,1e+20,0
1785416144.6216,2026-07-30 14:55:44.621,1,3,0.0,1,retract,-0.031147,-0.482592,0.049769,1.4362,6.4865,-31.9346,0.0122,0.1538,0.1431,4.68199,2.8292,1.54826e-12,1.54826,1e+20,0
1785416144.6318,2026-07-30 14:55:44.631,1,3,0.0,1,retract,-0.031122,-0.48261,0.049786,1.3286,6.3516,-31.7548,0.0189,0.1532,0.1444,4.68778,2.7777,1.546e-12,1.546,1e+20,0
1785416144.6419,2026-07-30 14:55:44.641,1,3,0.0,1,retract,-0.03115,-0.48259,0.049773,1.6348,6.1778,-32.0604,0.0225,0.1582,0.1441,4.69357,2.7261,1.546e-12,1.546,1e+20,0
1785416144.652,2026-07-30 14:55:44.652,1,3,0.0,1,retract,-0.031131,-0.4826,0.049778,1.818,6.0076,-31.9468,0.0239,0.1618,0.1477,4.69583,2.706,1.546e-12,1.546,1e+20,0
1785416144.6621,2026-07-30 14:55:44.662,1,3,0.0,1,retract,-0.031136,-0.482602,0.049775,1.7245,6.1966,-31.9606,0.0211,0.1578,0.1447,4.69382,2.7239,1.546e-12,1.546,1e+20,0
1785416144.6722,2026-07-30 14:55:44.672,1,3,0.0,1,retract,-0.03113,-0.482591,0.049779,1.4753,6.1493,-31.7839,0.0246,0.1535,0.145,4.69458,2.7172,1.546e-12,1.546,1e+20,0
1785416144.6824,2026-07-30 14:55:44.682,1,3,0.0,1,post,-0.031153,-0.482601,0.049779,1.7433,6.1788,-31.9726,0.0221,0.1601,0.1476,4.68652,2.7889,1.546e-12,1.546,1e+20,0
1785416144.6925,2026-07-30 14:55:44.692,1,3,0.0,1,post,-0.031131,-0.482595,0.049768,1.7663,6.3813,-31.9604,0.0188,0.1607,0.1534,4.68979,2.7597,1.546e-12,1.546,1e+20,0
1785416144.7026,2026-07-30 14:55:44.702,1,3,0.0,1,post,-0.031144,-0.482606,0.049788,1.7231,6.1834,-31.9352,0.0226,0.1595,0.1467,4.68224,2.8269,1.546e-12,1.546,1e+20,0
1785416144.7127,2026-07-30 14:55:44.712,1,3,0.0,1,post,-0.031144,-0.482594,0.049772,1.3235,6.3813,-31.8064,0.017,0.1506,0.1368,4.68904,2.7665,1.54922e-12,1.54922,1e+20,0
1785416144.7227,2026-07-30 14:55:44.722,1,3,0.0,1,post,-0.031143,-0.482609,0.049787,1.5289,6.1609,-32.1237,0.0226,0.1538,0.1439,4.69407,2.7217,1.54922e-12,1.54922,1e+20,0
1785416144.7328,2026-07-30 14:55:44.732,1,3,0.0,1,post,-0.03114,-0.4826,0.049777,1.3139,6.3241,-31.836,0.015,0.1495,0.1385,4.69206,2.7396,1.54922e-12,1.54922,1e+20,0
1785416144.7429,2026-07-30 14:55:44.742,1,3,0.0,1,post,-0.031137,-0.482604,0.049773,1.5406,6.4237,-31.8639,0.0179,0.1561,0.1465,4.69382,2.7239,1.54922e-12,1.54922,1e+20,0
1785416144.753,2026-07-30 14:55:44.752,1,3,0.0,1,post,-0.031133,-0.482592,0.049771,1.546,6.3488,-31.881,0.0148,0.1568,0.1451,4.68652,2.7889,1.54922e-12,1.54922,1e+20,0
1785416144.7631,2026-07-30 14:55:44.763,1,3,0.0,1,post,-0.03113,-0.482597,0.049761,1.7492,6.3391,-31.9905,0.0154,0.1618,0.1478,4.69709,2.6948,1.54922e-12,1.54922,1e+20,0
1785416144.7732,2026-07-30 14:55:44.773,1,3,0.0,1,post,-0.031153,-0.482598,0.049776,1.4972,6.5973,-31.8104,0.0104,0.1526,0.144,4.69432,2.7194,1.54922e-12,1.54922,1e+20,0
1785416144.7833,2026-07-30 14:55:44.783,1,3,0.0,1,post,-0.031125,-0.482597,0.049788,1.4608,6.0185,-31.9763,0.0224,0.1561,0.1457,4.6908,2.7508,1.54725e-12,1.54725,1e+20,0
1785416144.7935,2026-07-30 14:55:44.793,1,3,0.0,1,post,-0.031126,-0.4826,0.049787,1.4629,6.2746,-31.9043,0.0195,0.1539,0.1401,4.69432,2.7194,1.54725e-12,1.54725,1e+20,0
1785416144.8036,2026-07-30 14:55:44.803,1,3,0.0,1,post,-0.031154,-0.482595,0.049779,1.4382,6.4324,-31.8983,0.0137,0.1567,0.1476,4.69432,2.7194,1.54725e-12,1.54725,1e+20,0
1785416144.8137,2026-07-30 14:55:44.813,1,3,0.0,1,post,-0.031138,-0.48261,0.049788,1.4552,6.2637,-31.9932,0.0222,0.1546,0.1444,4.6903,2.7553,1.54725e-12,1.54725,1e+20,0
1785416144.8239,2026-07-30 14:55:44.823,1,3,0.0,1,post,-0.03113,-0.482603,0.04978,1.7478,6.2427,-32.0269,0.0177,0.1647,0.1457,4.6903,2.7553,1.54725e-12,1.54725,1e+20,0
1785416144.834,2026-07-30 14:55:44.834,1,3,0.0,1,post,-0.031138,-0.482598,0.049786,1.4196,6.2687,-31.9142,0.016,0.1532,0.1456,4.69004,2.7575,1.54725e-12,1.54725,1e+20,0
1785416144.844,2026-07-30 14:55:44.844,1,3,0.0,1,post,-0.031154,-0.482612,0.049799,1.3011,6.3789,-31.8012,0.0165,0.1493,0.1443,4.69357,2.7261,1.54935e-12,1.54935,1e+20,0
1785416144.8541,2026-07-30 14:55:44.854,1,3,0.0,1,post,-0.031145,-0.482613,0.049801,1.5326,6.5936,-31.908,0.0067,0.1567,0.1486,4.69004,2.7575,1.54935e-12,1.54935,1e+20,0
1785416144.8642,2026-07-30 14:55:44.864,1,3,0.0,1,post,-0.031158,-0.482614,0.049799,1.7626,6.234,-32.0033,0.0191,0.1615,0.1488,4.69483,2.7149,1.54935e-12,1.54935,1e+20,0
1785416144.8743,2026-07-30 14:55:44.874,1,3,0.0,1,post,-0.031155,-0.482597,0.049798,1.2614,6.5232,-31.8339,0.0126,0.1484,0.1429,4.69357,2.7261,1.54935e-12,1.54935,1e+20,0
1785416144.8844,2026-07-30 14:55:44.884,1,3,0.0,1,post,-0.031148,-0.482607,0.049804,1.3487,6.7477,-31.7046,0.0106,0.1488,0.1446,4.69609,2.7037,1.54935e-12,1.54935,1e+20,0
1785416144.8945,2026-07-30 14:55:44.894,1,3,0.0,1,post,-0.031135,-0.4826,0.049776,1.729,6.5003,-31.7797,0.0125,0.1616,0.1469,4.69508,2.7127,1.54935e-12,1.54935,1e+20,0
1785416144.9046,2026-07-30 14:55:44.904,1,3,0.0,1,post,-0.031156,-0.482601,0.04981,1.5523,6.5399,-31.8534,0.0108,0.1544,0.1484,4.69231,2.7373,1.54737e-12,1.5473700000000001,1e+20,0
1785416144.9148,2026-07-30 14:55:44.914,1,3,0.0,1,post,-0.031157,-0.482609,0.049813,1.8166,6.3703,-31.9007,0.0146,0.1646,0.1486,4.68677,2.7866,1.54737e-12,1.5473700000000001,1e+20,0
1785416144.9249,2026-07-30 14:55:44.924,1,3,0.0,1,post,-0.031142,-0.482617,0.049812,1.6623,6.6952,-31.8073,0.0051,0.1588,0.1466,4.69558,2.7082,1.54737e-12,1.5473700000000001,1e+20,0
1785416144.9351,2026-07-30 14:55:44.935,1,3,0.0,1,post,-0.031141,-0.482609,0.049815,1.4264,6.6287,-31.8612,0.0119,0.156,0.1485,4.69735,2.6925,1.54737e-12,1.5473700000000001,1e+20,0
1785416144.9452,2026-07-30 14:55:44.945,1,3,0.0,1,post,-0.031129,-0.482607,0.049811,1.514,6.1258,-31.8198,0.0202,0.1535,0.1452,4.69382,2.7239,1.54737e-12,1.5473700000000001,1e+20,0
1785416144.9553,2026-07-30 14:55:44.955,1,3,0.0,1,post,-0.031137,-0.482608,0.049806,1.6105,6.3863,-31.7752,0.0122,0.157,0.1439,4.69382,2.7239,1.54737e-12,1.5473700000000001,1e+20,0
1785416144.9653,2026-07-30 14:55:44.965,1,3,0.0,1,post,-0.031148,-0.482607,0.04981,1.6987,5.9869,-31.9965,0.0234,0.1607,0.1445,4.69206,2.7396,1.54737e-12,1.5473700000000001,1e+20,0
1785416144.9754,2026-07-30 14:55:44.975,1,3,0.0,1,post,-0.031158,-0.482607,0.049804,1.4875,6.5454,-31.8339,0.0117,0.1543,0.147,4.69508,2.7127,1.54737e-12,1.5473700000000001,1e+20,0
1785416144.9855,2026-07-30 14:55:44.985,1,3,0.0,1,post,-0.031149,-0.482608,0.049807,1.2289,6.7829,-31.7451,0.0084,0.1466,0.1418,4.68551,2.7978,1.54831e-12,1.54831,1e+20,0
1785416144.9955,2026-07-30 14:55:44.995,1,3,0.0,1,post,-0.031143,-0.48261,0.049813,1.7366,6.2041,-31.674,0.0205,0.1596,0.1508,4.69659,2.6993,1.54831e-12,1.54831,1e+20,0
1785416145.0056,2026-07-30 14:55:45.005,1,3,0.0,1,post,-0.031142,-0.482612,0.049813,1.3261,6.3311,-31.8204,0.0181,0.1514,0.1467,4.69583,2.706,1.54831e-12,1.54831,1e+20,0
1785416145.0157,2026-07-30 14:55:45.015,1,3,0.0,1,post,-0.03115,-0.482596,0.0498,1.4404,6.3405,-31.8347,0.0151,0.1483,0.1417,4.69181,2.7418,1.54831e-12,1.54831,1e+20,0
1785416145.0258,2026-07-30 14:55:45.025,1,3,0.0,1,post,-0.031154,-0.482597,0.049806,1.3774,6.6404,-31.7907,0.0069,0.1512,0.1422,4.69105,2.7485,1.54831e-12,1.54831,1e+20,0
1785416145.0359,2026-07-30 14:55:45.035,1,3,0.0,1,post,-0.031147,-0.48262,0.049819,1.6091,6.3141,-31.6712,0.0197,0.158,0.1462,4.69407,2.7217,1.54831e-12,1.54831,1e+20,0
1785416145.0461,2026-07-30 14:55:45.046,1,3,0.0,1,post,-0.031141,-0.482599,0.049801,1.5063,6.5381,-31.9139,0.0137,0.1506,0.1496,4.6908,2.7508,1.54831e-12,1.54831,1e+20,0
1785416145.0562,2026-07-30 14:55:45.056,1,3,0.0,1,post,-0.031152,-0.482606,0.049798,1.5753,6.1575,-31.7461,0.0188,0.1565,0.1516,4.69004,2.7575,1.54499e-12,1.54499,1e+20,0
1785416145.0664,2026-07-30 14:55:45.066,1,3,0.0,1,post,-0.031132,-0.48261,0.049812,1.3597,6.3048,-31.7162,0.0184,0.1478,0.1439,4.69483,2.7149,1.54499e-12,1.54499,1e+20,0
1785416145.0765,2026-07-30 14:55:45.076,1,3,0.0,1,post,-0.031152,-0.48261,0.049819,1.8137,6.2101,-31.5821,0.0184,0.1602,0.1447,4.68753,2.7799,1.54499e-12,1.54499,1e+20,0
1785416145.0866,2026-07-30 14:55:45.086,1,3,0.0,1,post,-0.031137,-0.482607,0.04981,1.4905,6.1319,-31.8352,0.0223,0.1556,0.1441,4.6913,2.7463,1.54499e-12,1.54499,1e+20,0
1785416145.0968,2026-07-30 14:55:45.096,1,3,0.0,1,post,-0.031156,-0.482615,0.049818,1.6943,6.3025,-31.7472,0.0174,0.1577,0.1461,4.68778,2.7777,1.54499e-12,1.54499,1e+20,0
1785416145.1069,2026-07-30 14:55:45.106,1,3,0.0,1,post,-0.031145,-0.482607,0.049819,1.466,6.2882,-31.6063,0.0189,0.1524,0.1406,4.69004,2.7575,1.54499e-12,1.54499,1e+20,0
1785416145.117,2026-07-30 14:55:45.117,1,3,0.0,1,post,-0.031157,-0.482599,0.049807,1.1497,6.6844,-31.6799,0.0114,0.1446,0.1447,4.69105,2.7485,1.54812e-12,1.5481200000000002,1e+20,0
1785416145.1271,2026-07-30 14:55:45.127,1,3,0.0,1,post,-0.031144,-0.4826,0.049807,1.4936,6.3468,-31.8452,0.0152,0.1532,0.1468,4.68702,2.7844,1.54812e-12,1.5481200000000002,1e+20,0
1785416145.1373,2026-07-30 14:55:45.137,1,3,0.0,1,post,-0.031137,-0.482612,0.049815,1.3632,6.4342,-31.7954,0.0147,0.1502,0.1548,4.68828,2.7732,1.54812e-12,1.5481200000000002,1e+20,0
1785416145.1474,2026-07-30 14:55:45.147,1,3,0.0,1,post,-0.031138,-0.482603,0.049813,1.1479,6.432,-31.7117,0.0159,0.1429,0.1465,4.68576,2.7956,1.54812e-12,1.5481200000000002,1e+20,0
1785416145.1575,2026-07-30 14:55:45.157,1,3,0.0,1,post,-0.031155,-0.482599,0.049801,1.5697,6.4761,-31.8449,0.016,0.1568,0.1449,4.69634,2.7015,1.54812e-12,1.5481200000000002,1e+20,0
1785416145.1676,2026-07-30 14:55:45.167,1,3,0.0,1,post,-0.031132,-0.482601,0.049801,1.4809,6.4921,-31.9201,0.0102,0.154,0.1446,4.69231,2.7373,1.54812e-12,1.5481200000000002,1e+20,0
1785416145.1778,2026-07-30 14:55:45.177,1,3,0.0,1,post,-0.031169,-0.482598,0.049798,1.5217,6.3587,-31.8348,0.0169,0.1531,0.1435,4.69508,2.7127,1.55076e-12,1.55076,1e+20,0
1785416145.1879,2026-07-30 14:55:45.187,1,3,0.0,1,post,-0.03115,-0.482613,0.049814,1.426,6.143,-31.8403,0.024,0.1532,0.144,4.68778,2.7777,1.55076e-12,1.55076,1e+20,0
1785416145.1981,2026-07-30 14:55:45.198,1,3,0.0,1,post,-0.031127,-0.482609,0.049811,1.5088,6.3413,-32.047,0.0145,0.1554,0.1501,4.68325,2.818,1.55076e-12,1.55076,1e+20,0
1785416145.2082,2026-07-30 14:55:45.208,1,3,0.0,1,post,-0.031159,-0.482612,0.049815,1.5268,6.2117,-31.8879,0.0235,0.1582,0.1384,4.69306,2.7306,1.55076e-12,1.55076,1e+20,0
1785416145.2183,2026-07-30 14:55:45.218,1,3,0.0,1,post,-0.031142,-0.482615,0.049818,1.6293,6.419,-31.9023,0.0144,0.1542,0.1469,4.69357,2.7261,1.55076e-12,1.55076,1e+20,0
1785416145.2284,2026-07-30 14:55:45.228,1,3,0.0,1,post,-0.031137,-0.482612,0.049813,1.6195,6.1185,-31.9104,0.0263,0.1595,0.1453,4.69382,2.7239,1.55076e-12,1.55076,1e+20,0
1785416145.2386,2026-07-30 14:55:45.238,1,3,0.0,1,post,-0.031135,-0.482611,0.049806,0.9671,6.6763,-31.861,0.01,0.1394,0.1358,4.68702,2.7844,1.55076e-12,1.55076,1e+20,0
1785416145.2487,2026-07-30 14:55:45.248,1,3,0.0,1,post,-0.031146,-0.482602,0.049802,1.534,6.4971,-31.8918,0.0112,0.1554,0.1467,4.69785,2.6881,1.55076e-12,1.55076,1e+20,0
1785416145.2588,2026-07-30 14:55:45.258,1,3,0.0,1,post,-0.031143,-0.482607,0.049806,1.356,6.2248,-31.855,0.0192,0.1495,0.143,4.69407,2.7217,1.54737e-12,1.5473700000000001,1e+20,0
1785416145.269,2026-07-30 14:55:45.269,1,3,0.0,1,post,-0.031145,-0.482603,0.049806,1.0065,6.5005,-31.8124,0.0141,0.1422,0.1391,4.69558,2.7082,1.54737e-12,1.5473700000000001,1e+20,0
1785416145.2791,2026-07-30 14:55:45.279,1,3,0.0,1,post,-0.031143,-0.482599,0.049799,1.3387,6.5909,-31.7929,0.0105,0.1526,0.1431,4.69735,2.6925,1.54737e-12,1.5473700000000001,1e+20,0
1785416145.2892,2026-07-30 14:55:45.289,1,3,0.0,1,post,-0.031149,-0.482601,0.049801,1.4263,6.4412,-31.7657,0.0145,0.1519,0.1422,4.6835,2.8157,1.54737e-12,1.5473700000000001,1e+20,0
1785416145.2993,2026-07-30 14:55:45.299,1,3,0.0,1,post,-0.031144,-0.482606,0.049803,1.0504,6.7381,-31.717,0.0097,0.1421,0.1344,4.69684,2.697,1.54737e-12,1.5473700000000001,1e+20,0
1785416145.3094,2026-07-30 14:55:45.309,1,3,0.0,1,post,-0.031154,-0.482612,0.049821,1.2459,6.4764,-31.6072,0.0161,0.1511,0.1409,4.69483,2.7149,1.54737e-12,1.5473700000000001,1e+20,0
1785416145.3196,2026-07-30 14:55:45.319,1,3,0.0,1,post,-0.031152,-0.482607,0.049817,1.4344,6.4308,-31.6015,0.0187,0.1516,0.1388,4.69256,2.7351,1.54612e-12,1.5461200000000002,1e+20,0
1785416145.3297,2026-07-30 14:55:45.329,1,3,0.0,1,post,-0.031144,-0.482586,0.049796,1.3776,6.4583,-31.7789,0.0166,0.1516,0.1369,4.69055,2.753,1.54612e-12,1.5461200000000002,1e+20,0
1785416145.3399,2026-07-30 14:55:45.339,1,3,0.0,1,post,-0.031145,-0.482608,0.04981,1.0916,6.7492,-31.8524,0.0087,0.1483,0.1402,4.69357,2.7261,1.54612e-12,1.5461200000000002,1e+20,0
1785416145.35,2026-07-30 14:55:45.350,1,3,0.0,1,post,-0.031116,-0.482596,0.049788,1.3274,6.4583,-31.8576,0.0136,0.1522,0.1479,4.68727,2.7821,1.54612e-12,1.5461200000000002,1e+20,0
1785416145.3601,2026-07-30 14:55:45.360,1,3,0.0,1,post,-0.031128,-0.482605,0.04981,1.3074,6.3415,-31.6427,0.0139,0.1501,0.1422,4.68627,2.7911,1.54612e-12,1.5461200000000002,1e+20,0
1785416145.3702,2026-07-30 14:55:45.370,1,3,0.0,1,post,-0.031143,-0.482608,0.04981,1.3277,6.7536,-31.8392,0.0118,0.153,0.1317,4.69458,2.7172,1.54612e-12,1.5461200000000002,1e+20,0
1785416145.3803,2026-07-30 14:55:45.380,1,3,0.0,1,post,-0.031135,-0.482615,0.049822,1.5442,6.2273,-31.8761,0.0165,0.1582,0.1421,4.68803,2.7754,1.54612e-12,1.5461200000000002,1e+20,0
1785416145.3905,2026-07-30 14:55:45.390,1,3,0.0,1,post,-0.031168,-0.482621,0.04982,1.6983,6.2392,-31.9831,0.0218,0.1569,0.1591,4.68551,2.7978,1.54972e-12,1.54972,1e+20,0
1785416145.4006,2026-07-30 14:55:45.400,1,3,0.0,1,post,-0.031156,-0.482598,0.049807,1.3817,6.1525,-32.015,0.0206,0.1539,0.1451,4.68828,2.7732,1.54972e-12,1.54972,1e+20,0
1785416145.4107,2026-07-30 14:55:45.410,1,3,0.0,1,post,-0.031128,-0.482597,0.049798,1.6217,6.5396,-32.0103,0.0088,0.1594,0.1434,4.69231,2.7373,1.54972e-12,1.54972,1e+20,0
1785416145.4208,2026-07-30 14:55:45.420,1,3,0.0,1,post,-0.031144,-0.482609,0.049813,1.3338,6.382,-31.7667,0.0168,0.1517,0.1464,4.68652,2.7889,1.54972e-12,1.54972,1e+20,0
1785416145.431,2026-07-30 14:55:45.430,1,3,0.0,1,post,-0.031123,-0.482615,0.049815,1.285,6.4921,-31.8241,0.0127,0.1482,0.1454,4.684,2.8113,1.54972e-12,1.54972,1e+20,0
1785416145.4411,2026-07-30 14:55:45.441,1,3,0.0,1,post,-0.031148,-0.482597,0.0498,1.1963,6.9294,-31.7283,0.0032,0.1482,0.1419,4.68375,2.8135,1.54972e-12,1.54972,1e+20,0
1785416145.4512,2026-07-30 14:55:45.451,1,3,0.0,1,post,-0.031154,-0.482601,0.049816,1.2251,6.4458,-31.8763,0.0129,0.1481,0.1447,4.68677,2.7866,1.54972e-12,1.54972,1e+20,0
1785416145.4613,2026-07-30 14:55:45.461,1,3,0.0,1,post,-0.031142,-0.482596,0.049797,1.3196,6.1958,-31.8523,0.02,0.1518,0.1411,4.6903,2.7553,1.54972e-12,1.54972,1e+20,0
1785416145.4715,2026-07-30 14:55:45.471,1,3,0.0,1,post,-0.031152,-0.482607,0.049816,1.3474,6.5587,-31.7809,0.0124,0.1515,0.1454,4.68727,2.7821,1.54861e-12,1.54861,1e+20,0
1785416145.4816,2026-07-30 14:55:45.481,1,3,0.0,1,post,-0.031144,-0.482612,0.049805,1.597,6.4249,-31.8001,0.0186,0.1571,0.1448,4.684,2.8113,1.54861e-12,1.54861,1e+20,0
1785416145.4917,2026-07-30 14:55:45.491,1,3,0.0,1,post,-0.031126,-0.482605,0.049815,1.4446,6.5464,-31.7359,0.0114,0.156,0.1442,4.68753,2.7799,1.54861e-12,1.54861,1e+20,0
1785416145.5019,2026-07-30 14:55:45.501,1,3,0.0,1,post,-0.031151,-0.482609,0.049813,1.4037,6.5355,-31.6157,0.0142,0.1515,0.1419,4.69357,2.7261,1.54861e-12,1.54861,1e+20,0
1785416145.512,2026-07-30 14:55:45.512,1,3,0.0,1,post,-0.031154,-0.482607,0.049811,1.7476,6.3688,-31.7621,0.0169,0.1591,0.1452,4.68803,2.7754,1.54861e-12,1.54861,1e+20,0
1785416145.5221,2026-07-30 14:55:45.522,1,3,0.0,1,post,-0.031167,-0.48261,0.049804,1.6819,6.2877,-31.7787,0.0163,0.1583,0.1545,4.69231,2.7373,1.54861e-12,1.54861,1e+20,0
1785416145.5322,2026-07-30 14:55:45.532,1,3,0.0,1,post,-0.031144,-0.48261,0.049812,1.5891,6.4072,-31.8298,0.0175,0.1587,0.1467,4.6835,2.8157,1.549e-12,1.549,1e+20,0
1785416145.5423,2026-07-30 14:55:45.542,1,3,0.0,1,post,-0.031137,-0.482605,0.049811,1.6527,6.4641,-31.7784,0.0146,0.158,0.1427,4.69558,2.7082,1.549e-12,1.549,1e+20,0
1785416145.5524,2026-07-30 14:55:45.552,1,3,0.0,1,post,-0.031137,-0.482608,0.049811,1.679,6.4205,-31.8645,0.0147,0.159,0.1469,4.68753,2.7799,1.549e-12,1.549,1e+20,0
1785416145.5626,2026-07-30 14:55:45.562,1,3,0.0,1,post,-0.031161,-0.482606,0.049811,1.4702,6.3542,-31.837,0.0158,0.1551,0.1461,4.69231,2.7373,1.549e-12,1.549,1e+20,0
1785416145.5727,2026-07-30 14:55:45.572,1,3,0.0,1,post,-0.031132,-0.482607,0.049806,1.4178,6.5013,-31.765,0.0133,0.1539,0.1403,4.68904,2.7665,1.549e-12,1.549,1e+20,0
1785416145.5828,2026-07-30 14:55:45.582,1,3,0.0,1,post,-0.031135,-0.482603,0.049803,1.3361,6.6478,-31.6786,0.0089,0.1511,0.1422,4.69105,2.7485,1.549e-12,1.549,1e+20,0
1785416145.593,2026-07-30 14:55:45.593,1,3,0.0,1,post,-0.031141,-0.482598,0.049805,1.4928,6.5268,-31.6422,0.0118,0.1554,0.1497,4.69709,2.6948,1.54822e-12,1.5482200000000002,1e+20,0
1785416145.6031,2026-07-30 14:55:45.603,1,3,0.0,1,post,-0.031148,-0.482605,0.049801,1.3598,6.343,-31.7969,0.0183,0.1528,0.1496,4.69055,2.753,1.54822e-12,1.5482200000000002,1e+20,0
1785416145.6132,2026-07-30 14:55:45.613,1,3,0.0,1,post,-0.031141,-0.482608,0.049809,1.3158,6.4565,-31.9991,0.0122,0.1502,0.1404,4.69583,2.706,1.54822e-12,1.5482200000000002,1e+20,0
1785416145.6234,2026-07-30 14:55:45.623,1,3,0.0,1,post,-0.031148,-0.482604,0.049813,1.5889,6.5668,-31.8589,0.0081,0.1568,0.1463,4.68476,2.8045,1.54822e-12,1.5482200000000002,1e+20,0
1785416145.6335,2026-07-30 14:55:45.633,1,3,0.0,1,post,-0.031126,-0.482603,0.049799,1.8861,6.4308,-31.8675,0.0129,0.164,0.1454,4.69332,2.7284,1.54822e-12,1.5482200000000002,1e+20,0
1785416145.6436,2026-07-30 14:55:45.643,1,3,0.0,1,post,-0.03116,-0.482608,0.049814,1.1711,6.2091,-31.7264,0.024,0.1479,0.1386,4.69306,2.7306,1.54822e-12,1.5482200000000002,1e+20,0
1785416145.6537,2026-07-30 14:55:45.653,1,3,0.0,1,post,-0.031144,-0.482605,0.049805,1.5298,6.3419,-31.7453,0.0176,0.1567,0.1459,4.69684,2.697,1.54822e-12,1.5482200000000002,1e+20,0
1785416145.6639,2026-07-30 14:55:45.663,1,3,0.0,1,post,-0.031156,-0.482608,0.049812,1.7041,6.3725,-31.7233,0.0208,0.158,0.1488,4.69382,2.7239,1.54822e-12,1.5482200000000002,1e+20,0
1785416145.674,2026-07-30 14:55:45.674,1,3,0.0,1,post,-0.031154,-0.482606,0.049805,1.4637,6.3713,-31.7711,0.0131,0.1528,0.1466,4.69382,2.7239,1.55068e-12,1.55068,1e+20,0
1785416145.6841,2026-07-30 14:55:45.684,1,3,0.0,1,post,-0.031146,-0.48261,0.049807,1.4231,6.3292,-31.7779,0.016,0.1529,0.1429,4.6913,2.7463,1.55068e-12,1.55068,1e+20,0
1785416145.6942,2026-07-30 14:55:45.694,1,3,0.0,1,post,-0.031132,-0.482595,0.049798,1.0613,6.7363,-31.7513,0.0043,0.1446,0.1421,4.6913,2.7463,1.55068e-12,1.55068,1e+20,0
1785416145.7043,2026-07-30 14:55:45.704,1,3,0.0,1,post,-0.031124,-0.482593,0.049798,1.1794,6.5602,-31.5706,0.0142,0.145,0.1358,4.69609,2.7037,1.55068e-12,1.55068,1e+20,0
1785416145.7144,2026-07-30 14:55:45.714,1,3,0.0,1,post,-0.031136,-0.482607,0.04981,1.3702,6.6762,-31.6974,0.0102,0.1509,0.1456,4.69105,2.7485,1.55068e-12,1.55068,1e+20,0
1785416145.7245,2026-07-30 14:55:45.724,1,3,0.0,1,post,-0.031133,-0.4826,0.049799,1.398,6.3402,-31.6815,0.0162,0.151,0.1386,4.69583,2.706,1.55068e-12,1.55068,1e+20,0
1785416145.7346,2026-07-30 14:55:45.734,1,3,0.0,1,post,-0.031153,-0.482603,0.049808,1.2615,6.3905,-31.5627,0.0208,0.1489,0.1441,4.70037,2.6657,1.55102e-12,1.55102,1e+20,0
1785416145.7447,2026-07-30 14:55:45.744,1,3,0.0,1,post,-0.031147,-0.482615,0.049814,1.5391,6.3174,-31.766,0.0167,0.1556,0.1454,4.69357,2.7261,1.55102e-12,1.55102,1e+20,0
1785416145.7548,2026-07-30 14:55:45.754,1,3,0.0,1,post,-0.031156,-0.482612,0.049815,1.4605,6.629,-31.7903,0.0086,0.154,0.146,4.69659,2.6993,1.55102e-12,1.55102,1e+20,0
1785416145.7649,2026-07-30 14:55:45.764,1,3,0.0,1,post,-0.03114,-0.48261,0.049806,0.9155,6.5289,-31.778,0.0139,0.1393,0.1426,4.69533,2.7105,1.55102e-12,1.55102,1e+20,0
1785416145.775,2026-07-30 14:55:45.775,1,3,0.0,1,post,-0.031148,-0.482606,0.049806,1.6143,6.3506,-31.8423,0.0175,0.1574,0.149,4.69558,2.7082,1.55102e-12,1.55102,1e+20,0
1785416145.7851,2026-07-30 14:55:45.785,1,3,0.0,1,post,-0.031151,-0.482618,0.049823,1.4365,6.1165,-31.7896,0.0199,0.154,0.1464,4.69055,2.753,1.55102e-12,1.55102,1e+20,0
1785416145.7953,2026-07-30 14:55:45.795,1,3,0.0,1,post,-0.031139,-0.482606,0.049798,1.3712,6.5253,-31.8548,0.0149,0.1502,0.1424,4.69735,2.6925,1.55102e-12,1.55102,1e+20,0
1785416145.8054,2026-07-30 14:55:45.805,1,3,0.0,1,post,-0.031127,-0.482599,0.049801,1.6443,6.5164,-31.7347,0.0138,0.1563,0.1473,4.68501,2.8023,1.54726e-12,1.54726,1e+20,0
1785416145.8155,2026-07-30 14:55:45.815,1,3,0.0,1,post,-0.031137,-0.482598,0.049805,1.4174,6.4565,-31.6843,0.0146,0.1522,0.1469,4.6908,2.7508,1.54726e-12,1.54726,1e+20,0
1785416145.8256,2026-07-30 14:55:45.825,1,3,0.0,1,post,-0.031145,-0.482608,0.049808,1.6548,6.0306,-31.7966,0.0264,0.1589,0.1483,4.68778,2.7777,1.54726e-12,1.54726,1e+20,0
1785416145.8357,2026-07-30 14:55:45.835,1,3,0.0,1,post,-0.031127,-0.48261,0.049813,1.2937,6.5144,-31.6759,0.0195,0.1515,0.1451,4.69458,2.7172,1.54726e-12,1.54726,1e+20,0
