timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779897906.1981,2026-05-27 18:05:06.198,8,1,0,-0.15752,-0.45102,0.22037,-7.796,2.479,-0.3228,-0.758,0.2504,-0.0057,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0
1779897906.2482,2026-05-27 18:05:06.248,8,1,0,-0.15752,-0.45102,0.22038,-7.605,2.5138,-0.4814,-0.7617,0.2599,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0
1779897906.2983,2026-05-27 18:05:06.298,8,1,0,-0.15752,-0.45101,0.22037,-7.5599,2.651,-0.2326,-0.7587,0.252,0.0015,0.0,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0
1779897906.3484,2026-05-27 18:05:06.348,8,1,0,-0.15753,-0.45101,0.22038,-7.4948,2.6958,-0.1413,-0.769,0.2531,0.0034,0.0,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0
1779897906.399,2026-05-27 18:05:06.398,8,1,0,-0.15753,-0.45101,0.22037,-7.8332,2.4157,-0.32,-0.7591,0.2536,0.0006,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.2582,0.2582,0.1826
1779897906.4491,2026-05-27 18:05:06.449,8,1,0,-0.15751,-0.45102,0.22036,-7.4981,2.9823,-0.3303,-0.7531,0.2536,0.0123,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.2582,0.2582,0.1826
1779897906.4992,2026-05-27 18:05:06.499,8,1,0,-0.15753,-0.45101,0.22037,-7.8683,2.8096,-0.5009,-0.7554,0.2585,0.0054,0.0,0.2582,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.3162,0.1826,0.0
1779897906.5494,2026-05-27 18:05:06.549,8,1,0,-0.15752,-0.45102,0.22038,-7.4629,2.7855,0.1154,-0.7664,0.2467,0.0063,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.0
1779897906.5995,2026-05-27 18:05:06.599,8,1,0,-0.15753,-0.45102,0.22036,-7.9736,2.3196,-0.7146,-0.7549,0.2619,-0.0049,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.0
1779897906.6496,2026-05-27 18:05:06.649,8,1,0,-0.15752,-0.45102,0.22035,-7.5848,2.693,-0.2208,-0.7598,0.252,0.0031,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1779897906.6997,2026-05-27 18:05:06.699,8,1,0,-0.15754,-0.45101,0.22037,-7.7501,2.681,-0.6849,-0.7611,0.2637,0.0034,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1779897906.7498,2026-05-27 18:05:06.749,8,1,0,-0.15752,-0.45102,0.22038,-7.6844,2.5586,-0.318,-0.7567,0.2558,-0.0023,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.4082,0.0,0.0,0.1826,0.2582,0.0
1779897906.7999,2026-05-27 18:05:06.799,8,1,0,-0.15752,-0.45101,0.22037,-7.6391,2.4762,-0.2407,-0.7617,0.2527,-0.0056,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.3651,0.0,0.0,0.1826,0.2582,0.0
1779897906.85,2026-05-27 18:05:06.850,8,1,0,-0.15754,-0.45101,0.22037,-7.5113,2.7331,-0.2013,-0.7613,0.2493,0.0018,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.3651,0.0,0.0,0.1826,0.2582,0.0
1779897906.9002,2026-05-27 18:05:06.900,8,1,0,-0.15752,-0.45102,0.22037,-7.6521,2.6128,-0.5831,-0.7514,0.2544,0.0033,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.1826,0.1826,0.0
1779897906.9511,2026-05-27 18:05:06.951,8,1,0,-0.15754,-0.451,0.22036,-7.5188,2.9149,-0.095,-0.7651,0.2493,0.0109,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.1826,0.1826,0.0
1779897907.0013,2026-05-27 18:05:07.001,8,1,0,-0.15753,-0.45102,0.22037,-7.7064,2.733,-0.1567,-0.7601,0.2494,0.0054,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.1826
1779897907.0514,2026-05-27 18:05:07.051,8,1,0,-0.15754,-0.451,0.22036,-7.6461,2.5882,-0.2549,-0.7655,0.2524,0.0032,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.1826
1779897907.1016,2026-05-27 18:05:07.101,8,1,0,-0.15752,-0.45102,0.22037,-7.6477,2.5476,-0.3518,-0.7619,0.256,-0.0023,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.1826,0.0,0.0
1779897907.1517,2026-05-27 18:05:07.151,8,1,0,-0.15752,-0.45101,0.22036,-7.5585,2.6523,0.0185,-0.7699,0.2479,0.0035,0.0,0.0,0.0,0.0,0.1826,0.3651,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.0,0.0
1779897907.2019,2026-05-27 18:05:07.201,8,1,0,-0.15754,-0.451,0.22037,-7.6447,2.3536,-0.2678,-0.7648,0.2546,-0.0048,0.0,0.0,0.0,0.0,0.1826,0.3651,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.0,0.0
1779897907.252,2026-05-27 18:05:07.251,8,1,0,-0.15751,-0.45101,0.22036,-7.8564,2.4821,-0.4062,-0.7625,0.2554,-0.0053,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.4082,0.1826,0.0,0.2582,0.2582,0.2582
1779897907.3022,2026-05-27 18:05:07.302,8,1,0,-0.15751,-0.45102,0.22037,-7.5165,2.6216,-0.1424,-0.7656,0.2462,0.0048,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.4082,0.1826,0.0,0.2582,0.2582,0.2582
1779897907.3524,2026-05-27 18:05:07.352,8,1,0,-0.15751,-0.45101,0.22036,-7.7203,2.7076,0.0817,-0.7702,0.2449,0.002,0.0,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.1826,0.1826,0.0
1779897907.4031,2026-05-27 18:05:07.403,8,1,0,-0.15752,-0.45101,0.22037,-7.759,2.4612,-0.7631,-0.7533,0.2642,0.0013,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0
1779897907.4532,2026-05-27 18:05:07.453,8,1,0,-0.15754,-0.45102,0.22036,-7.8215,2.3274,-0.739,-0.7525,0.2611,-0.0037,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0
1779897907.5036,2026-05-27 18:05:07.503,9,1,0,-0.15754,-0.45102,0.22037,-7.6385,2.4677,-0.3296,-0.7523,0.2484,0.0001,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.3162,0.1826,0.3651,0.0,0.0,0.2582,0.1826,0.0
1779897907.5538,2026-05-27 18:05:07.553,9,1,0,-0.15754,-0.451,0.22036,-7.8326,2.5254,-0.355,-0.7556,0.2522,-0.0018,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.3162,0.1826,0.3651,0.0,0.0,0.2582,0.1826,0.0
1779897907.6039,2026-05-27 18:05:07.603,9,1,0,-0.15752,-0.45101,0.22036,-7.9201,2.4857,-0.4257,-0.7576,0.2523,-0.005,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.3162,0.1826,0.3651,0.0,0.0,0.1826,0.2582,0.0
1779897907.6541,2026-05-27 18:05:07.654,9,1,0,-0.15753,-0.45101,0.22037,-7.7646,2.7863,-0.2776,-0.7558,0.2513,0.005,0.0,0.2582,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.2582,0.1826,0.1826
1779897907.7042,2026-05-27 18:05:07.704,9,1,0,-0.15753,-0.45102,0.22038,-7.7432,2.7062,-0.4972,-0.7551,0.2568,-0.0011,0.0,0.2582,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.2582,0.1826,0.1826
1779897907.7544,2026-05-27 18:05:07.754,9,1,0,-0.15754,-0.45101,0.22037,-7.4974,2.6859,-0.3154,-0.7548,0.2524,0.0035,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.0
1779897907.8046,2026-05-27 18:05:07.804,9,1,0,-0.15753,-0.451,0.22035,-7.7939,2.2929,-0.4785,-0.7529,0.253,-0.0083,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.0
1779897907.8548,2026-05-27 18:05:07.854,9,1,0,-0.15751,-0.45101,0.22036,-7.9073,2.4747,-0.693,-0.7501,0.259,-0.0049,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0
1779897907.9049,2026-05-27 18:05:07.904,9,1,0,-0.15752,-0.45102,0.22036,-7.9853,2.2201,-0.8794,-0.7541,0.2668,-0.0096,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.4082,0.0,0.0,0.2582,0.2582,0.0
1779897907.9551,2026-05-27 18:05:07.955,9,1,0,-0.15752,-0.45102,0.22037,-7.7749,2.6944,-0.2567,-0.761,0.2546,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.4082,0.0,0.0,0.2582,0.2582,0.0
1779897908.0054,2026-05-27 18:05:08.005,9,1,0,-0.15752,-0.45101,0.22037,-7.8165,2.6721,-0.3383,-0.7576,0.2555,0.0026,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.3651,0.0,0.0,0.2582,0.2582,0.0
1779897908.0556,2026-05-27 18:05:08.055,9,1,0,-0.15752,-0.45101,0.22037,-7.8307,2.3141,-0.398,-0.7573,0.2551,-0.0112,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.3651,0.0,0.0,0.2582,0.2582,0.0
1779897908.1057,2026-05-27 18:05:08.105,9,1,0,-0.15752,-0.45102,0.22037,-7.7995,2.7234,-0.5937,-0.7467,0.258,-0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.3162,0.0,0.0,0.1826,0.1826,0.0
1779897908.1559,2026-05-27 18:05:08.155,9,1,0,-0.15751,-0.45102,0.22036,-8.0877,2.3073,-0.8787,-0.7523,0.2651,-0.0089,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.3162,0.0,0.0,0.1826,0.1826,0.0
1779897908.206,2026-05-27 18:05:08.206,9,1,0,-0.15753,-0.45102,0.22037,-7.6865,2.5839,-0.3573,-0.7509,0.2497,-0.002,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.2582,0.0,0.3651,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0
1779897908.2562,2026-05-27 18:05:08.256,9,1,0,-0.15752,-0.45101,0.22037,-7.4887,2.9811,-0.3503,-0.7538,0.2524,0.0078,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.1826,0.1826,0.1826
1779897908.3064,2026-05-27 18:05:08.306,9,1,0,-0.15754,-0.45101,0.22037,-8.0372,2.5106,-0.4649,-0.7597,0.2554,-0.006,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.1826,0.1826,0.1826
1779897908.3565,2026-05-27 18:05:08.356,9,1,0,-0.15754,-0.45101,0.22037,-7.824,2.4886,-0.3612,-0.7562,0.2543,-0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0
1779897908.4067,2026-05-27 18:05:08.406,9,1,0,-0.15752,-0.45102,0.22036,-7.8904,2.6267,-0.3762,-0.7572,0.2554,-0.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0
1779897908.4569,2026-05-27 18:05:08.456,9,1,0,-0.15753,-0.45101,0.22037,-7.9488,2.3953,-0.7147,-0.7462,0.258,-0.0061,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.2582,0.0,0.2582,0.0,0.3162,0.1826,0.3651,0.0,0.0,0.2582,0.2582,0.0
1779897908.5071,2026-05-27 18:05:08.507,9,1,0,-0.15753,-0.45101,0.22037,-7.929,2.577,-0.5041,-0.7519,0.2552,-0.0047,0.0,0.1826,0.0,0.2582,0.2582,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0
1779897908.5573,2026-05-27 18:05:08.557,9,1,0,-0.15753,-0.45101,0.22037,-7.8157,2.4657,-0.6361,-0.7517,0.26,-0.0048,0.0,0.1826,0.0,0.2582,0.2582,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0
1779897908.6074,2026-05-27 18:05:08.607,9,1,0,-0.15752,-0.45101,0.22037,-7.6478,2.7339,-0.3125,-0.7571,0.2497,0.0026,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.3651,0.0,0.0
1779897908.6576,2026-05-27 18:05:08.657,9,1,0,-0.15752,-0.45102,0.22038,-7.9422,2.4722,-0.434,-0.7555,0.2526,-0.0005,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.3651,0.0,0.0
1779897908.7078,2026-05-27 18:05:08.707,9,1,0,-0.15752,-0.45102,0.22038,-8.0923,2.4565,-0.8701,-0.7456,0.2654,-0.0069,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.1826,0.2582,0.0
1779897908.758,2026-05-27 18:05:08.758,9,1,0,-0.15753,-0.45101,0.22037,-7.6498,2.803,-0.3794,-0.7534,0.2503,0.0046,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.0
1779897908.8081,2026-05-27 18:05:08.808,9,1,0,-0.15754,-0.45101,0.22037,-7.8503,2.4152,-0.5769,-0.7501,0.2561,-0.005,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.0
1779897908.8583,2026-05-27 18:05:08.858,9,1,0,-0.15752,-0.45101,0.22036,-7.9098,2.3955,-0.7585,-0.7487,0.2626,-0.0065,0.1826,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.2582,0.1826,0.1826,0.0,0.3651,0.2582,0.3162,0.0,0.0,0.2582,0.1826,0.0
1779897908.9085,2026-05-27 18:05:08.908,9,1,0,-0.15753,-0.45101,0.22036,-7.8184,2.7326,-0.0446,-0.7596,0.2445,0.0008,0.1826,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.2582,0.1826,0.1826,0.0,0.3651,0.2582,0.3162,0.0,0.0,0.2582,0.1826,0.0
1779897908.9587,2026-05-27 18:05:08.958,9,1,0,-0.15752,-0.45101,0.22037,-7.6931,2.6993,-0.4912,-0.7548,0.256,0.0004,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.2582,0.1826,0.0
1779897909.0089,2026-05-27 18:05:09.008,10,1,0,-0.15752,-0.45101,0.22037,-7.7442,2.852,-0.1475,-0.7592,0.2475,0.006,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.1826,0.4082,0.0,0.0,0.2582,0.2582,0.0
1779897909.059,2026-05-27 18:05:09.059,10,1,0,-0.15752,-0.45103,0.22038,-7.9792,2.6015,-0.4894,-0.7519,0.256,-0.0029,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.1826,0.4082,0.0,0.0,0.2582,0.2582,0.0
1779897909.1092,2026-05-27 18:05:09.109,10,1,0,-0.15753,-0.45101,0.22035,-7.702,2.759,-0.2023,-0.7552,0.2497,0.0007,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.2582,0.2582,0.0
1779897909.1592,2026-05-27 18:05:09.159,10,1,0,-0.15752,-0.45101,0.22036,-7.5808,2.7469,-0.1989,-0.7563,0.249,0.0034,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.2582,0.2582,0.0
1779897909.2094,2026-05-27 18:05:09.209,10,1,0,-0.15752,-0.45101,0.22037,-7.9392,2.5835,-0.2675,-0.7624,0.2559,-0.0045,0.0,0.0,0.0,0.1826,0.0,0.3651,0.1826,0.2582,0.0,0.1826,0.0,0.3651,0.0,0.4082,0.0,0.0,0.2582,0.2582,0.1826
1779897909.2595,2026-05-27 18:05:09.259,10,1,0,-0.15753,-0.45101,0.22036,-7.6442,2.7157,-0.2804,-0.7566,0.2499,0.0016,0.0,0.0,0.0,0.1826,0.0,0.3651,0.1826,0.2582,0.0,0.1826,0.0,0.3651,0.0,0.4082,0.0,0.0,0.2582,0.2582,0.1826
1779897909.3097,2026-05-27 18:05:09.309,10,1,0,-0.15753,-0.45101,0.22037,-7.6156,2.4686,-0.3551,-0.7574,0.2571,-0.0016,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.4472,0.0,0.0,0.2582,0.3162,0.0
1779897909.3598,2026-05-27 18:05:09.359,10,1,0,-0.15753,-0.45101,0.22037,-7.7032,2.3146,-0.2796,-0.7521,0.2466,-0.0043,0.0,0.2582,0.0,0.3651,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.1826,0.0
1779897909.4101,2026-05-27 18:05:09.410,10,1,0,-0.15753,-0.45102,0.22036,-7.5701,2.8268,-0.1653,-0.7562,0.2487,0.0047,0.0,0.2582,0.0,0.3651,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.1826,0.0
1779897909.4603,2026-05-27 18:05:09.460,10,1,0,-0.15751,-0.45102,0.22036,-7.6005,2.4978,-0.5124,-0.75,0.2554,-0.0009,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.3651,0.0,0.0,0.1826,0.2582,0.0
1779897909.5104,2026-05-27 18:05:09.510,10,1,0,-0.15753,-0.45102,0.22037,-7.6101,2.6608,-0.4531,-0.7503,0.2533,0.002,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.3651,0.0,0.0,0.1826,0.2582,0.0
1779897909.5606,2026-05-27 18:05:09.560,10,1,0,-0.15752,-0.45102,0.22036,-7.76,2.5687,-0.1048,-0.7586,0.2487,0.0015,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.0
1779897909.6107,2026-05-27 18:05:09.610,10,1,0,-0.15754,-0.45101,0.22037,-7.5478,2.4793,-0.2203,-0.7526,0.2467,0.0049,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.4082,0.0,0.0,0.2582,0.3162,0.0
1779897909.6609,2026-05-27 18:05:09.660,10,1,0,-0.15754,-0.45102,0.22038,-7.7156,2.4072,-0.6961,-0.7496,0.2584,-0.0016,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.4082,0.0,0.0,0.2582,0.3162,0.0
1779897909.7111,2026-05-27 18:05:09.711,10,1,0,-0.15753,-0.45102,0.22036,-7.6841,2.7825,0.0946,-0.7615,0.2447,0.0019,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.1826,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.0,0.0,0.0,0.0
1779897909.7613,2026-05-27 18:05:09.761,10,1,0,-0.15752,-0.45102,0.22037,-7.5547,2.7082,-0.0442,-0.755,0.2465,0.0008,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.1826,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.0,0.0,0.0,0.0
1779897909.8114,2026-05-27 18:05:09.811,10,1,0,-0.15753,-0.45102,0.22037,-7.7004,2.4927,-0.1372,-0.7628,0.2495,-0.0034,0.0,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.1826,0.0
1779897909.8616,2026-05-27 18:05:09.861,10,1,0,-0.15753,-0.45102,0.22037,-7.5361,2.8548,-0.2003,-0.756,0.2495,0.0057,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.0
1779897909.9118,2026-05-27 18:05:09.911,10,1,0,-0.15752,-0.45101,0.22037,-7.5133,2.7544,-0.0304,-0.7573,0.2453,0.0032,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.0
1779897909.962,2026-05-27 18:05:09.961,10,1,0,-0.15752,-0.45102,0.22036,-7.6395,2.6738,-0.4171,-0.7544,0.2554,0.0046,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.1826,0.1826,0.1826,0.1826,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.3162,0.0,0.0
1779897910.0121,2026-05-27 18:05:10.012,10,1,0,-0.15753,-0.451,0.22037,-7.5987,2.704,-0.2954,-0.7573,0.2534,-0.0017,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.1826,0.1826,0.1826,0.1826,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.3162,0.0,0.0
1779897910.0623,2026-05-27 18:05:10.062,10,1,0,-0.15754,-0.45101,0.22036,-7.6905,2.7152,-0.3447,-0.7553,0.2538,0.0003,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.0,0.3651,0.2582,0.3162,0.0,0.0,0.2582,0.0,0.0
1779897910.1126,2026-05-27 18:05:10.112,10,1,0,-0.15751,-0.45102,0.22037,-7.8315,2.6102,-0.3493,-0.7544,0.2538,-0.0014,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.2582,0.0,0.0
1779897910.1633,2026-05-27 18:05:10.163,10,1,0,-0.15753,-0.45102,0.22037,-7.6932,2.7419,-0.3965,-0.7538,0.2536,0.0018,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.2582,0.0,0.0
1779897910.2135,2026-05-27 18:05:10.213,10,1,0,-0.15752,-0.45102,0.22037,-7.5309,2.7118,-0.3058,-0.7581,0.2507,0.0032,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.3651,0.0,0.0,0.2582,0.2582,0.0
1779897910.2636,2026-05-27 18:05:10.263,10,1,0,-0.15754,-0.45101,0.22038,-7.7281,2.4559,-0.3796,-0.754,0.2562,-0.0015,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.3651,0.0,0.0,0.2582,0.2582,0.0
1779897910.314,2026-05-27 18:05:10.314,10,1,0,-0.15754,-0.45102,0.22035,-7.5314,2.4007,-0.2642,-0.761,0.2536,-0.0057,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.3651,0.0,0.0,0.2582,0.2582,0.0
1779897910.3644,2026-05-27 18:05:10.364,10,1,0,-0.15753,-0.45102,0.22037,-7.5074,2.4908,-0.4212,-0.7497,0.2514,0.0008,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.3651,0.0,0.0,0.2582,0.2582,0.0
