timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778078649.0768,2026-05-06 16:44:09.076,8,1,0,-0.05587,-0.4978,0.05603,-2.6999,5.7982,-13.336,-0.0338,0.0213,-0.6519,0.3536,0.7906,0.3536,0.7071,0.5,0.9354,0.5,0.0,0.7906,0.6124,1.0,0.7071,0.5,0.9354,1.0,0.7906,0.5,0.6124,0.0
1778078649.1269,2026-05-06 16:44:09.126,8,1,0,-0.05589,-0.49786,0.05671,-2.7235,5.8045,-16.3197,-0.0322,0.0251,-0.6432,0.3536,0.7906,0.3536,0.7071,0.5,0.9354,0.5,0.0,0.7906,0.6124,1.0,0.7071,0.5,0.9354,1.0,0.7906,0.5,0.6124,0.0
1778078649.1771,2026-05-06 16:44:09.177,8,1,0,-0.05591,-0.49795,0.05738,-2.56,5.7953,-17.4648,-0.0357,0.0168,-0.6391,0.3536,0.866,0.5,0.6124,0.5,0.866,0.6124,0.0,0.6124,0.7071,1.0,0.7071,0.3536,0.9354,1.0,0.6124,0.6124,0.7906,0.0
1778078649.2272,2026-05-06 16:44:09.227,8,1,0,-0.05595,-0.498,0.05785,-2.4806,5.6137,-17.9818,-0.0318,0.0088,-0.6432,0.3536,0.7906,0.0,0.7071,0.3536,0.866,0.3536,0.0,0.7071,0.6124,0.9354,0.5,0.6124,0.866,1.0,0.6124,0.3536,0.7906,0.0
1778078649.2774,2026-05-06 16:44:09.277,8,1,0,-0.05597,-0.49803,0.05837,-2.3858,5.8116,-18.3436,-0.038,0.0026,-0.6453,0.3536,0.7906,0.0,0.7071,0.3536,0.866,0.3536,0.0,0.7071,0.6124,0.9354,0.5,0.6124,0.866,1.0,0.6124,0.3536,0.7906,0.0
1778078649.3275,2026-05-06 16:44:09.327,8,1,0,-0.05596,-0.498,0.05885,-2.3675,5.8022,-18.7063,-0.0352,-0.0011,-0.6448,0.0,0.7071,0.5,0.6124,0.0,0.7906,0.5,0.0,0.5,0.6124,1.0,0.7071,0.3536,0.866,1.0,0.5,0.3536,1.0,0.0
1778078649.3777,2026-05-06 16:44:09.377,8,1,0,-0.05596,-0.49799,0.05943,-2.0601,5.8233,-19.0324,-0.0393,0.007,-0.6449,0.0,0.7071,0.5,0.6124,0.0,0.7906,0.5,0.0,0.5,0.6124,1.0,0.7071,0.3536,0.866,1.0,0.5,0.3536,1.0,0.0
1778078649.4278,2026-05-06 16:44:09.427,8,1,0,-0.05597,-0.49802,0.05994,-2.2039,5.4524,-18.8696,-0.0259,0.0035,-0.6523,0.6124,0.7906,0.3536,0.7071,0.3536,0.866,0.5,0.0,0.6124,0.7071,0.866,0.5,0.5,0.7071,1.0,0.3536,0.5,0.866,0.0
1778078649.478,2026-05-06 16:44:09.477,8,1,0,-0.05598,-0.49804,0.06044,-2.598,6.0217,-19.0307,-0.0394,-0.0081,-0.6486,0.6124,0.7906,0.3536,0.7071,0.3536,0.866,0.5,0.0,0.6124,0.7071,0.866,0.5,0.5,0.7071,1.0,0.3536,0.5,0.866,0.0
1778078649.5281,2026-05-06 16:44:09.528,9,0,0,-0.05594,-0.49803,0.06048,-2.4607,6.0562,-19.0083,-0.0412,-0.0043,-0.6399,0.6124,0.7071,0.3536,0.5,0.5,0.7071,0.3536,0.0,0.5,0.5,0.7906,0.3536,0.3536,0.866,0.9354,0.3536,0.0,0.866,0.0
1778078649.5783,2026-05-06 16:44:09.578,9,0,0,-0.05535,-0.49807,0.06048,-1.4861,5.0386,-19.045,-0.0181,0.0283,-0.2713,0.5,0.7906,0.3536,0.6124,0.3536,0.7071,0.6124,0.0,0.7071,0.0,0.7906,0.5,0.3536,0.7071,0.7906,0.3536,0.5,0.7071,0.0
1778078649.6284,2026-05-06 16:44:09.628,9,0,0,-0.05379,-0.49806,0.06049,-0.7185,4.7432,-20.1666,0.008,0.0658,0.3367,0.5,0.7906,0.3536,0.6124,0.3536,0.7071,0.6124,0.0,0.7071,0.0,0.7906,0.5,0.3536,0.7071,0.7906,0.3536,0.5,0.7071,0.0
1778078649.6785,2026-05-06 16:44:09.678,9,0,0,-0.05163,-0.49809,0.06056,-0.7454,4.9791,-19.998,-0.004,0.0658,0.2853,0.0,0.6124,0.5,0.6124,0.0,0.7906,0.5,0.0,0.6124,0.0,0.7906,0.3536,0.5,0.7906,0.6124,0.3536,0.3536,0.7071,0.0
1778078649.7287,2026-05-06 16:44:09.728,9,0,0,-0.04967,-0.49809,0.06053,-0.6766,5.1198,-19.8616,-0.0068,0.0618,0.248,0.0,0.6124,0.5,0.6124,0.0,0.7906,0.5,0.0,0.6124,0.0,0.7906,0.3536,0.5,0.7906,0.6124,0.3536,0.3536,0.7071,0.0
1778078649.7789,2026-05-06 16:44:09.778,9,0,0,-0.04847,-0.4981,0.06051,-0.9024,4.9215,-19.6597,-0.0045,0.061,0.2163,0.3536,0.6124,0.3536,0.7906,0.0,0.9354,0.5,0.0,0.7071,0.5,0.7906,0.5,0.6124,0.7071,0.866,0.0,0.3536,0.7906,0.0
1778078649.829,2026-05-06 16:44:09.829,9,0,0,-0.04801,-0.49815,0.06053,-1.2729,4.9749,-19.9422,-0.0094,0.0503,0.194,0.3536,0.7071,0.5,0.6124,0.0,0.7906,0.5,0.0,0.6124,0.3536,0.7906,0.5,0.3536,0.7906,0.866,0.5,0.5,0.866,0.0
1778078649.8791,2026-05-06 16:44:09.879,9,1,0,-0.048,-0.49812,0.06029,-0.8646,4.8949,-19.6769,-0.0055,0.0589,0.1696,0.3536,0.7071,0.5,0.6124,0.0,0.7906,0.5,0.0,0.6124,0.3536,0.7906,0.5,0.3536,0.7906,0.866,0.5,0.5,0.866,0.0
1778078649.9293,2026-05-06 16:44:09.929,9,1,0,-0.048,-0.49808,0.05986,-1.2156,5.2297,-19.7352,-0.0166,0.0536,0.1556,0.3536,0.7071,0.6124,0.5,0.0,1.0,0.7906,0.0,0.7071,0.5,0.866,0.5,0.3536,0.7906,0.866,0.5,0.7071,0.866,0.0
1778078649.9794,2026-05-06 16:44:09.979,9,1,0,-0.04797,-0.49806,0.05936,-0.9627,5.1056,-19.8768,-0.0073,0.0581,0.1475,0.3536,0.7071,0.6124,0.5,0.0,1.0,0.7906,0.0,0.7071,0.5,0.866,0.5,0.3536,0.7906,0.866,0.5,0.7071,0.866,0.0
1778078650.0295,2026-05-06 16:44:10.029,9,1,0,-0.048,-0.49809,0.05891,-1.4122,5.2161,-19.5559,-0.0127,0.0455,0.135,0.0,0.866,0.5,0.5,0.0,1.0,0.6124,0.0,0.6124,0.6124,1.0,0.5,0.7071,0.7906,0.9354,0.6124,0.6124,0.7906,0.0
1778078650.0797,2026-05-06 16:44:10.079,9,1,0,-0.04799,-0.4981,0.05842,-0.767,5.0264,-18.6113,-0.0058,0.061,0.1279,0.5,0.7906,0.3536,0.5,0.3536,0.9354,0.5,0.0,0.3536,0.6124,0.866,0.3536,0.5,0.9354,0.9354,0.6124,0.5,1.0,0.0
1778078650.1298,2026-05-06 16:44:10.129,9,1,0,-0.048,-0.49811,0.05789,-0.9989,5.3479,-17.2171,-0.0117,0.0569,0.1242,0.5,0.7906,0.3536,0.5,0.3536,0.9354,0.5,0.0,0.3536,0.6124,0.866,0.3536,0.5,0.9354,0.9354,0.6124,0.5,1.0,0.0
1778078650.1799,2026-05-06 16:44:10.179,9,1,0,-0.04798,-0.4981,0.05741,-1.1115,5.0808,-15.3237,-0.0044,0.0589,0.1204,0.5,0.7906,0.5,0.7071,0.3536,0.9354,0.7071,0.0,0.7071,0.7071,1.0,0.6124,0.6124,0.7906,1.0,0.7071,0.7071,0.9354,0.0
1778078650.23,2026-05-06 16:44:10.230,9,1,0,-0.04799,-0.4981,0.05689,-1.0957,5.0707,-13.4354,0.0051,0.0599,0.1098,0.5,0.7906,0.5,0.7071,0.3536,0.9354,0.7071,0.0,0.7071,0.7071,1.0,0.6124,0.6124,0.7906,1.0,0.7071,0.7071,0.9354,0.0
1778078650.2802,2026-05-06 16:44:10.280,9,1,0,-0.04799,-0.49812,0.05644,-1.1844,4.9841,-10.9642,0.0081,0.0606,0.1091,0.7071,0.866,0.5,0.3536,0.5,1.0,0.6124,0.0,0.6124,0.7071,1.0,0.6124,0.5,1.0,1.0,0.5,0.6124,1.0,0.0
1778078650.3303,2026-05-06 16:44:10.330,9,1,0,-0.048,-0.49811,0.05594,-0.7764,5.0936,-8.2808,0.0089,0.0738,0.1072,0.7071,0.866,0.5,0.3536,0.5,1.0,0.6124,0.0,0.6124,0.7071,1.0,0.6124,0.5,1.0,1.0,0.5,0.6124,1.0,0.0
1778078650.3805,2026-05-06 16:44:10.380,9,1,0,-0.04798,-0.49811,0.05537,-0.8704,5.0926,-4.7251,0.0172,0.0737,0.1005,0.7071,0.7906,0.5,0.6124,0.3536,1.0,0.7071,0.0,0.7071,0.9354,1.0,0.6124,0.5,1.0,1.0,0.5,0.6124,0.7906,0.0
1778078650.4306,2026-05-06 16:44:10.430,9,1,0,-0.04797,-0.49811,0.0549,-1.1218,4.9737,-0.8665,0.0286,0.0692,0.0901,0.7071,0.9354,0.6124,0.7071,0.6124,1.0,0.866,0.0,0.7906,0.7906,1.0,0.7906,0.5,0.9354,1.0,0.6124,0.7906,0.7071,0.0
1778078650.4808,2026-05-06 16:44:10.480,9,1,0,-0.048,-0.49811,0.05465,-0.8199,4.8931,1.3734,0.0331,0.0791,0.0975,0.7071,0.9354,0.6124,0.7071,0.6124,1.0,0.866,0.0,0.7906,0.7906,1.0,0.7906,0.5,0.9354,1.0,0.6124,0.7906,0.7071,0.0
1778078650.5309,2026-05-06 16:44:10.530,9,1,0,-0.048,-0.4981,0.05465,-0.7343,4.7389,1.2362,0.0347,0.0796,0.0939,0.3536,0.866,0.5,0.6124,0.5,0.9354,0.6124,0.0,0.6124,0.7071,1.0,0.7906,0.6124,1.0,0.7906,0.0,0.7071,0.0,0.0
1778078650.581,2026-05-06 16:44:10.581,9,1,0,-0.04797,-0.49807,0.05459,-0.6842,4.6825,1.0975,0.0329,0.0821,0.0885,0.3536,0.866,0.5,0.6124,0.5,0.9354,0.6124,0.0,0.6124,0.7071,1.0,0.7906,0.6124,1.0,0.7906,0.0,0.7071,0.0,0.0
1778078650.6312,2026-05-06 16:44:10.631,9,1,0,-0.04797,-0.49806,0.05455,-1.064,4.6985,1.5085,0.0306,0.075,0.0805,0.0,0.7906,0.5,0.6124,0.3536,0.9354,0.6124,0.0,0.7071,0.9354,1.0,0.7071,0.5,0.9354,0.7906,0.3536,0.7906,0.0,0.0
1778078650.6813,2026-05-06 16:44:10.681,9,1,0,-0.04796,-0.49806,0.05454,-0.9083,4.8236,1.5716,0.0296,0.0783,0.0827,0.0,0.7906,0.3536,0.6124,0.5,1.0,0.5,0.0,0.6124,0.7071,1.0,0.7071,0.6124,0.9354,0.7071,0.5,0.6124,0.0,0.0
1778078650.7315,2026-05-06 16:44:10.731,9,1,0,-0.04797,-0.49806,0.05454,-0.8591,4.986,1.4111,0.0275,0.0792,0.075,0.0,0.7906,0.3536,0.6124,0.5,1.0,0.5,0.0,0.6124,0.7071,1.0,0.7071,0.6124,0.9354,0.7071,0.5,0.6124,0.0,0.0
1778078650.7816,2026-05-06 16:44:10.781,9,1,0,-0.04797,-0.49807,0.05455,-0.7395,4.8204,1.314,0.0344,0.0838,0.0775,0.0,0.866,0.5,0.5,0.0,1.0,0.6124,0.0,0.6124,0.7906,1.0,0.7071,0.5,0.9354,0.7906,0.3536,0.6124,0.0,0.0
1778078650.8317,2026-05-06 16:44:10.831,9,1,0,-0.04796,-0.49806,0.05455,-0.5529,4.5623,1.2424,0.0357,0.0894,0.0829,0.0,0.866,0.5,0.5,0.0,1.0,0.6124,0.0,0.6124,0.7906,1.0,0.7071,0.5,0.9354,0.7906,0.3536,0.6124,0.0,0.0
1778078650.8819,2026-05-06 16:44:10.881,9,1,0,-0.04797,-0.49806,0.05455,-0.7817,4.9758,1.4327,0.0263,0.083,0.0742,0.0,0.866,0.3536,0.5,0.0,0.9354,0.3536,0.0,0.6124,0.7906,1.0,0.5,0.5,0.7906,0.7071,0.0,0.6124,0.0,0.0
1778078650.932,2026-05-06 16:44:10.932,9,1,0,-0.04797,-0.49806,0.05456,-1.2114,5.0267,1.2667,0.0259,0.0697,0.0694,0.0,0.7071,0.5,0.3536,0.3536,0.9354,0.6124,0.0,0.0,0.7071,1.0,0.6124,0.6124,1.0,0.7071,0.0,0.7906,0.3536,0.0
1778078650.9821,2026-05-06 16:44:10.982,9,1,0,-0.04797,-0.49806,0.05456,-0.9425,5.1601,1.1671,0.0205,0.077,0.0725,0.0,0.7071,0.5,0.3536,0.3536,0.9354,0.6124,0.0,0.0,0.7071,1.0,0.6124,0.6124,1.0,0.7071,0.0,0.7906,0.3536,0.0
1778078651.0323,2026-05-06 16:44:11.032,9,1,0,-0.04794,-0.49807,0.05456,-0.99,5.0259,1.0215,0.027,0.0797,0.0705,0.0,0.866,0.7906,0.7071,0.0,0.9354,0.7906,0.0,0.7906,0.866,1.0,0.866,0.5,1.0,0.866,0.0,0.9354,0.3536,0.0
1778078651.0824,2026-05-06 16:44:11.082,9,1,0,-0.04796,-0.49806,0.05454,-0.8468,4.7477,1.028,0.0321,0.0787,0.0635,0.0,0.866,0.7906,0.7071,0.0,0.9354,0.7906,0.0,0.7906,0.866,1.0,0.866,0.5,1.0,0.866,0.0,0.9354,0.3536,0.0
1778078651.1326,2026-05-06 16:44:11.132,9,1,0,-0.04797,-0.49806,0.05454,-0.7491,4.4542,0.9734,0.036,0.0823,0.0685,0.3536,0.7906,0.6124,0.6124,0.5,0.7906,0.5,0.0,0.7906,0.7906,1.0,0.7906,0.7906,0.9354,0.7906,0.0,0.7906,0.5,0.0
1778078651.1828,2026-05-06 16:44:11.182,9,1,0,-0.04796,-0.49806,0.05454,-1.0469,4.6529,0.7825,0.036,0.0762,0.0596,0.0,0.7906,0.6124,0.7071,0.0,0.9354,0.5,0.3536,0.7071,0.866,1.0,0.6124,0.5,1.0,0.7906,0.0,0.7071,0.0,0.0
1778078651.2329,2026-05-06 16:44:11.232,9,1,0,-0.04796,-0.49806,0.05456,-0.9712,5.0348,0.9926,0.0247,0.0747,0.0549,0.0,0.7906,0.6124,0.7071,0.0,0.9354,0.5,0.3536,0.7071,0.866,1.0,0.6124,0.5,1.0,0.7906,0.0,0.7071,0.0,0.0
1778078651.2831,2026-05-06 16:44:11.283,9,1,0,-0.04797,-0.49807,0.05456,-0.4986,4.4708,0.7999,0.0393,0.0869,0.0611,0.0,0.7071,0.5,0.6124,0.0,0.9354,0.5,0.0,0.7071,0.7071,1.0,0.6124,0.6124,1.0,0.6124,0.0,0.7071,0.0,0.0
1778078651.3332,2026-05-06 16:44:11.333,9,1,0,-0.04795,-0.49807,0.05455,-0.6129,5.0513,0.8888,0.0225,0.0875,0.0637,0.0,0.7071,0.5,0.6124,0.0,0.9354,0.5,0.0,0.7071,0.7071,1.0,0.6124,0.6124,1.0,0.6124,0.0,0.7071,0.0,0.0
1778078651.3834,2026-05-06 16:44:11.383,9,1,0,-0.04796,-0.49807,0.05454,-0.637,4.3717,0.9359,0.0396,0.0856,0.0525,0.0,0.7071,0.6124,0.6124,0.0,0.9354,0.6124,0.0,0.7071,0.7906,1.0,0.7906,0.5,1.0,0.6124,0.0,0.7071,0.3536,0.0
1778078651.4335,2026-05-06 16:44:11.433,9,1,0,-0.04797,-0.49805,0.05455,-0.9745,4.9669,0.8936,0.0279,0.0762,0.0546,0.0,0.7071,0.6124,0.6124,0.0,0.9354,0.6124,0.0,0.7071,0.7906,1.0,0.7906,0.5,1.0,0.6124,0.0,0.7071,0.3536,0.0
1778078651.4836,2026-05-06 16:44:11.483,9,1,0,-0.04795,-0.49806,0.05453,-0.9416,4.9415,0.8202,0.0278,0.0756,0.0455,0.0,0.866,0.5,0.6124,0.0,0.9354,0.5,0.0,0.7071,0.7906,1.0,0.7906,0.6124,1.0,0.7071,0.3536,0.7071,0.5,0.0
1778078651.5338,2026-05-06 16:44:11.533,9,1,0,-0.04797,-0.49807,0.05455,-1.0581,4.9579,0.5666,0.0299,0.0769,0.0487,0.0,0.866,0.6124,0.7906,0.0,1.0,0.6124,0.0,0.7906,0.7906,1.0,0.7906,0.5,0.866,0.7071,0.0,0.7071,0.0,0.0
1778078651.5839,2026-05-06 16:44:11.583,9,1,0,-0.04798,-0.49807,0.05455,-1.0353,5.1302,0.5661,0.0276,0.0728,0.0477,0.0,0.866,0.6124,0.7906,0.0,1.0,0.6124,0.0,0.7906,0.7906,1.0,0.7906,0.5,0.866,0.7071,0.0,0.7071,0.0,0.0
1778078651.634,2026-05-06 16:44:11.634,9,1,0,-0.04795,-0.49808,0.05457,-0.5637,4.9284,0.5335,0.0253,0.0868,0.0507,0.0,0.9354,0.5,0.6124,0.0,0.9354,0.5,0.0,0.6124,0.866,1.0,0.6124,0.6124,0.866,0.7906,0.0,0.7071,0.0,0.0
1778078651.6842,2026-05-06 16:44:11.684,9,1,0,-0.04798,-0.49807,0.05455,-0.7265,4.9442,0.3182,0.0265,0.0821,0.0517,0.0,0.9354,0.5,0.6124,0.0,0.9354,0.5,0.0,0.6124,0.866,1.0,0.6124,0.6124,0.866,0.7906,0.0,0.7071,0.0,0.0
1778078651.7343,2026-05-06 16:44:11.734,9,1,0,-0.04796,-0.49807,0.05455,-0.7835,4.9228,0.4685,0.0302,0.0815,0.0467,0.0,0.7071,0.6124,0.6124,0.0,0.9354,0.5,0.0,0.7071,0.7906,1.0,0.7071,0.6124,0.866,0.6124,0.3536,0.7071,0.3536,0.0
1778078651.7844,2026-05-06 16:44:11.784,9,1,0,-0.04798,-0.49807,0.05456,-1.2474,5.0087,0.6451,0.0269,0.0709,0.039,0.0,0.9354,0.6124,0.7071,0.0,0.9354,0.7071,0.0,0.7906,0.866,1.0,0.866,0.6124,0.866,0.7906,0.0,0.7906,0.0,0.0
1778078651.8346,2026-05-06 16:44:11.834,9,1,0,-0.04797,-0.49807,0.05455,-0.9453,4.6427,0.515,0.0374,0.0779,0.0448,0.0,0.9354,0.6124,0.7071,0.0,0.9354,0.7071,0.0,0.7906,0.866,1.0,0.866,0.6124,0.866,0.7906,0.0,0.7906,0.0,0.0
1778078651.8847,2026-05-06 16:44:11.884,9,1,0,-0.04799,-0.49807,0.05456,-1.0777,5.1704,0.6242,0.0207,0.0782,0.043,0.0,0.866,0.5,0.6124,0.3536,0.866,0.6124,0.0,0.5,0.7906,1.0,0.7071,0.6124,0.9354,0.6124,0.0,0.7906,0.0,0.0
1778078651.9348,2026-05-06 16:44:11.934,9,1,0,-0.04797,-0.49807,0.05455,-0.9954,4.5626,0.4841,0.0376,0.0774,0.037,0.0,0.866,0.5,0.6124,0.3536,0.866,0.6124,0.0,0.5,0.7906,1.0,0.7071,0.6124,0.9354,0.6124,0.0,0.7906,0.0,0.0
1778078651.9849,2026-05-06 16:44:11.984,9,1,0,-0.04795,-0.49807,0.05456,-1.1783,4.6364,0.4207,0.0349,0.0767,0.0343,0.0,0.866,0.6124,0.7071,0.0,0.9354,0.6124,0.0,0.7906,0.866,1.0,0.7906,0.6124,0.9354,0.866,0.3536,0.7071,0.0,0.0
1778078652.0351,2026-05-06 16:44:12.035,9,1,0,-0.04796,-0.49804,0.05488,-0.997,5.0339,-3.307,0.0198,0.0786,0.0409,0.5,0.866,0.3536,0.6124,0.5,1.0,0.5,0.0,0.7071,0.7906,1.0,0.7071,0.5,1.0,0.5,0.3536,0.6124,0.0,0.0
1778078652.0852,2026-05-06 16:44:12.085,9,1,0,-0.04794,-0.49799,0.05528,-1.2584,4.9219,-7.0005,0.0129,0.0687,0.0364,0.5,0.866,0.3536,0.6124,0.5,1.0,0.5,0.0,0.7071,0.7906,1.0,0.7071,0.5,1.0,0.5,0.3536,0.6124,0.0,0.0
1778078652.1354,2026-05-06 16:44:12.135,9,1,0,-0.04792,-0.49795,0.0558,-0.917,5.1385,-9.8744,0.0044,0.0722,0.039,0.0,0.866,0.6124,0.7071,0.0,1.0,0.6124,0.0,0.7071,0.7071,1.0,0.866,0.6124,0.9354,0.6124,0.0,0.7906,0.3536,0.0
1778078652.1856,2026-05-06 16:44:12.185,9,1,0,-0.04791,-0.49793,0.05628,-1.1553,4.7304,-12.521,0.0075,0.0626,0.035,0.0,0.866,0.6124,0.7071,0.0,1.0,0.6124,0.0,0.7071,0.7071,1.0,0.866,0.6124,0.9354,0.6124,0.0,0.7906,0.3536,0.0
1778078652.2357,2026-05-06 16:44:12.235,9,1,0,-0.04791,-0.49796,0.0568,-1.1496,4.9978,-14.4768,-0.0026,0.0575,0.0301,0.0,0.7906,0.6124,0.6124,0.0,1.0,0.7071,0.0,0.7071,0.7906,1.0,0.866,0.6124,0.9354,0.7071,0.0,0.7906,0.3536,0.0
1778078652.2859,2026-05-06 16:44:12.285,9,1,0,-0.04795,-0.498,0.05735,-1.6088,5.3792,-16.2491,-0.0154,0.0427,0.028,0.0,0.9354,0.5,0.5,0.0,1.0,0.6124,0.0,0.7071,0.7071,1.0,0.7071,0.5,0.9354,0.7071,0.0,0.6124,0.0,0.0
1778078652.336,2026-05-06 16:44:12.336,9,1,0,-0.04797,-0.49803,0.05788,-1.4428,5.2876,-17.6722,-0.0157,0.0459,0.0215,0.0,0.9354,0.5,0.5,0.0,1.0,0.6124,0.0,0.7071,0.7071,1.0,0.7071,0.5,0.9354,0.7071,0.0,0.6124,0.0,0.0
1778078652.3861,2026-05-06 16:44:12.386,9,1,0,-0.04795,-0.49803,0.0584,-1.2434,5.0296,-18.8486,-0.0101,0.0466,0.0278,0.5,0.9354,0.7906,0.3536,0.3536,1.0,0.866,0.0,0.6124,0.9354,1.0,0.9354,0.5,1.0,0.866,0.5,0.9354,0.6124,0.0
1778078652.4363,2026-05-06 16:44:12.436,9,1,0,-0.04796,-0.49802,0.05889,-0.7987,5.0469,-19.3306,-0.0125,0.0624,0.031,0.5,0.9354,0.7906,0.3536,0.3536,1.0,0.866,0.0,0.6124,0.9354,1.0,0.9354,0.5,1.0,0.866,0.5,0.9354,0.6124,0.0
1778078652.4864,2026-05-06 16:44:12.486,9,1,0,-0.04794,-0.49801,0.0594,-1.3502,5.1682,-19.3526,-0.0118,0.0467,0.0239,0.6124,0.866,0.5,0.6124,0.5,1.0,0.7906,0.3536,0.7906,0.7906,1.0,0.7906,0.7906,0.866,0.7071,0.0,0.7071,0.7906,0.0
1778078652.5366,2026-05-06 16:44:12.536,9,1,0,-0.04796,-0.49803,0.05992,-1.0891,5.1526,-19.6468,-0.0127,0.0561,0.0261,0.6124,0.866,0.5,0.6124,0.5,1.0,0.7906,0.3536,0.7906,0.7906,1.0,0.7906,0.7906,0.866,0.7071,0.0,0.7071,0.7906,0.0
1778078652.5867,2026-05-06 16:44:12.586,9,1,0,-0.04795,-0.49805,0.06041,-1.2298,4.9898,-19.4148,-0.0038,0.0512,0.0255,0.5,0.866,0.6124,0.5,0.0,1.0,0.7071,0.0,0.5,0.866,1.0,0.7071,0.7071,0.9354,1.0,0.0,0.7906,1.0,0.0
1778078652.6369,2026-05-06 16:44:12.636,10,0,0,-0.04789,-0.49804,0.06048,-1.0407,5.2149,-19.5229,-0.0121,0.0545,0.0345,0.7906,0.866,0.6124,0.3536,0.7071,1.0,0.7071,0.0,0.6124,0.7071,1.0,0.7071,0.6124,0.7071,0.9354,0.0,0.6124,0.866,0.0
1778078652.6887,2026-05-06 16:44:12.688,10,0,0,-0.04714,-0.49807,0.06047,-0.4983,5.3283,-20.4063,-0.019,0.077,0.359,0.7906,0.866,0.6124,0.3536,0.7071,1.0,0.7071,0.0,0.6124,0.7071,1.0,0.7071,0.6124,0.7071,0.9354,0.0,0.6124,0.866,0.0
1778078652.7388,2026-05-06 16:44:12.738,10,0,0,-0.04564,-0.49808,0.06048,-0.8771,5.0892,-20.2623,-0.0044,0.069,0.267,0.7071,0.9354,0.6124,0.5,0.3536,0.866,0.5,0.0,0.3536,0.7071,0.9354,0.6124,0.6124,0.866,0.7906,0.0,0.6124,0.7906,0.0
1778078652.789,2026-05-06 16:44:12.789,10,0,0,-0.0434,-0.49808,0.06053,-0.3625,5.0908,-20.2703,-0.007,0.0795,0.251,0.7071,0.9354,0.6124,0.5,0.3536,0.866,0.5,0.0,0.3536,0.7071,0.9354,0.6124,0.6124,0.866,0.7906,0.0,0.6124,0.7906,0.0
1778078652.8391,2026-05-06 16:44:12.839,10,0,0,-0.04163,-0.49808,0.06054,-0.5433,4.9089,-20.2709,-0.0013,0.0719,0.2328,0.6124,0.7906,0.5,0.7071,0.3536,1.0,0.6124,0.0,0.7071,0.3536,0.9354,0.5,0.5,0.7071,0.7071,0.0,0.6124,0.7906,0.0
1778078652.8892,2026-05-06 16:44:12.889,10,0,0,-0.04048,-0.49811,0.06055,-0.4577,4.7554,-20.0964,0.0081,0.0733,0.2242,0.3536,0.9354,0.6124,0.6124,0.0,0.9354,0.6124,0.0,0.5,0.5,1.0,0.6124,0.6124,0.866,0.6124,0.5,0.6124,0.9354,0.0
1778078652.9394,2026-05-06 16:44:12.939,10,0,0,-0.04003,-0.49814,0.06053,-0.6323,4.779,-19.9854,0.0006,0.0716,0.2119,0.3536,0.9354,0.6124,0.6124,0.0,0.9354,0.6124,0.0,0.5,0.5,1.0,0.6124,0.6124,0.866,0.6124,0.5,0.6124,0.9354,0.0
1778078652.9895,2026-05-06 16:44:12.989,10,1,0,-0.04002,-0.49814,0.06036,-0.8089,5.4412,-19.7404,-0.0095,0.0677,0.1867,0.5,0.7906,0.6124,0.6124,0.0,1.0,0.5,0.3536,0.6124,0.7906,0.9354,0.5,0.6124,0.866,0.866,0.3536,0.6124,0.9354,0.0
1778078653.0397,2026-05-06 16:44:13.039,10,1,0,-0.04,-0.49808,0.05984,-1.1905,4.7624,-19.862,0.0026,0.0566,0.1762,0.5,0.7906,0.6124,0.6124,0.0,1.0,0.5,0.3536,0.6124,0.7906,0.9354,0.5,0.6124,0.866,0.866,0.3536,0.6124,0.9354,0.0
1778078653.0898,2026-05-06 16:44:13.089,10,1,0,-0.04002,-0.49808,0.05936,-0.7916,4.523,-19.9568,0.0085,0.0689,0.1845,0.7071,0.9354,0.6124,0.6124,0.3536,1.0,0.6124,0.0,0.7906,0.9354,1.0,0.5,0.6124,0.866,0.866,0.3536,0.6124,0.866,0.0
1778078653.14,2026-05-06 16:44:13.139,10,1,0,-0.04,-0.49808,0.05887,-0.8933,4.8974,-19.5805,-0.0042,0.0631,0.1786,0.866,0.866,0.5,0.6124,0.7071,1.0,0.6124,0.0,0.7071,0.7071,1.0,0.6124,0.6124,0.866,0.7071,0.6124,0.7071,0.7906,0.0
1778078653.1901,2026-05-06 16:44:13.190,10,1,0,-0.04,-0.4981,0.05839,-0.533,4.8174,-18.917,0.0007,0.0767,0.1691,0.866,0.866,0.5,0.6124,0.7071,1.0,0.6124,0.0,0.7071,0.7071,1.0,0.6124,0.6124,0.866,0.7071,0.6124,0.7071,0.7906,0.0
1778078653.2402,2026-05-06 16:44:13.240,10,1,0,-0.03998,-0.49811,0.05793,-1.0931,4.9678,-17.5903,-0.0052,0.0638,0.1609,0.7071,0.9354,0.7071,0.5,0.3536,1.0,0.7906,0.0,0.6124,1.0,1.0,0.6124,0.6124,0.9354,0.866,0.5,0.7071,0.7906,0.0
