timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778596313.8338,2026-05-12 16:31:53.833,9,1,0,-0.04796,-0.49803,0.05968,0.5551,0.3849,-1.87,0.0045,0.0371,0.3001,0.3651,0.1826,0.0,0.3651,0.3162,0.3651,0.2582,0.0,0.4082,0.483,0.3162,0.2582,0.0,0.3162,0.4472,0.3651,0.2582,0.2582,0.5164
1778596313.8841,2026-05-12 16:31:53.884,9,1,0,-0.04796,-0.49806,0.06021,0.7056,-0.0525,-2.0586,0.0152,0.0397,0.3006,0.3651,0.0,0.0,0.2582,0.3651,0.3651,0.3162,0.0,0.3162,0.4082,0.3651,0.3651,0.0,0.3651,0.3651,0.3651,0.3651,0.3162,0.4082
1778596313.9345,2026-05-12 16:31:53.934,10,0,0,-0.04796,-0.49806,0.06055,0.8814,0.0335,-2.073,0.0113,0.0491,0.3032,0.3162,0.0,0.0,0.3162,0.3162,0.3162,0.0,0.0,0.3162,0.483,0.2582,0.1826,0.0,0.3162,0.4082,0.3162,0.0,0.2582,0.4472
1778596313.9847,2026-05-12 16:31:53.984,10,0,0,-0.04765,-0.49806,0.0605,0.9698,0.0138,-2.5471,0.0156,0.0521,0.4405,0.3162,0.0,0.0,0.3162,0.3162,0.3162,0.0,0.0,0.3162,0.483,0.2582,0.1826,0.0,0.3162,0.4082,0.3162,0.0,0.2582,0.4472
1778596314.0349,2026-05-12 16:31:54.034,10,0,0,-0.04669,-0.49808,0.06047,1.338,0.0274,-2.8079,0.015,0.0655,0.5764,0.4082,0.1826,0.0,0.3162,0.4082,0.2582,0.0,0.0,0.3162,0.3651,0.3162,0.1826,0.0,0.0,0.3651,0.1826,0.0,0.0,0.3651
1778596314.0852,2026-05-12 16:31:54.085,10,0,0,-0.04458,-0.49808,0.06051,1.2155,-0.2086,-2.889,0.0193,0.0665,0.5355,0.4082,0.1826,0.0,0.3162,0.4082,0.2582,0.0,0.0,0.3162,0.3651,0.3162,0.1826,0.0,0.0,0.3651,0.1826,0.0,0.0,0.3651
1778596314.1354,2026-05-12 16:31:54.135,10,0,0,-0.0425,-0.49808,0.06056,1.0782,-0.1862,-2.8616,0.0222,0.0593,0.5198,0.3651,0.0,0.0,0.1826,0.3162,0.3651,0.1826,0.0,0.2582,0.4082,0.2582,0.1826,0.0,0.3162,0.3162,0.3162,0.0,0.2582,0.3651
1778596314.1856,2026-05-12 16:31:54.185,10,0,0,-0.04101,-0.49809,0.06054,1.3626,-0.0845,-2.7983,0.0214,0.0661,0.5108,0.3162,0.0,0.0,0.3651,0.3651,0.2582,0.1826,0.0,0.3651,0.3651,0.2582,0.2582,0.0,0.2582,0.3651,0.1826,0.1826,0.1826,0.3162
1778596314.2358,2026-05-12 16:31:54.235,10,0,0,-0.04016,-0.49813,0.06055,0.9604,-0.1423,-2.7204,0.0182,0.0611,0.4985,0.3162,0.0,0.0,0.3651,0.3651,0.2582,0.1826,0.0,0.3651,0.3651,0.2582,0.2582,0.0,0.2582,0.3651,0.1826,0.1826,0.1826,0.3162
1778596314.2863,2026-05-12 16:31:54.286,10,1,0,-0.04004,-0.49814,0.06054,1.2718,-0.0937,-2.8871,0.025,0.0648,0.4827,0.3651,0.0,0.0,0.3651,0.3651,0.3162,0.2582,0.0,0.3651,0.3651,0.2582,0.3651,0.0,0.2582,0.2582,0.2582,0.2582,0.2582,0.2582
1778596314.3365,2026-05-12 16:31:54.336,10,1,0,-0.04003,-0.49808,0.06006,1.2129,-0.097,-2.7119,0.0232,0.0622,0.4716,0.3651,0.0,0.0,0.3651,0.3651,0.3162,0.2582,0.0,0.3651,0.3651,0.2582,0.3651,0.0,0.2582,0.2582,0.2582,0.2582,0.2582,0.2582
1778596314.3867,2026-05-12 16:31:54.386,10,1,0,-0.04,-0.49804,0.05957,1.2665,-0.3854,-2.8187,0.0304,0.0661,0.4728,0.3162,0.0,0.0,0.3651,0.2582,0.3162,0.1826,0.0,0.3162,0.4472,0.2582,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3162
1778596314.4369,2026-05-12 16:31:54.436,10,1,0,-0.04,-0.49808,0.05911,1.0823,-0.1627,-2.6866,0.0231,0.0569,0.4655,0.4472,0.2582,0.0,0.3162,0.4472,0.3162,0.1826,0.0,0.3651,0.4472,0.1826,0.0,0.0,0.3162,0.3651,0.0,0.1826,0.0,0.3162
1778596314.4872,2026-05-12 16:31:54.487,10,1,0,-0.04001,-0.49808,0.05864,1.0099,0.1233,-2.526,0.0146,0.0549,0.4548,0.4472,0.2582,0.0,0.3162,0.4472,0.3162,0.1826,0.0,0.3651,0.4472,0.1826,0.0,0.0,0.3162,0.3651,0.0,0.1826,0.0,0.3162
1778596314.5374,2026-05-12 16:31:54.537,10,1,0,-0.04002,-0.4981,0.05815,1.1357,-0.4219,-2.5737,0.0272,0.061,0.4495,0.4082,0.0,0.0,0.3651,0.4082,0.4082,0.1826,0.0,0.4082,0.4472,0.4082,0.0,0.0,0.3651,0.3162,0.2582,0.1826,0.2582,0.3162
1778596314.5876,2026-05-12 16:31:54.587,10,1,0,-0.04,-0.49808,0.05758,0.907,-0.0831,-2.0432,0.0155,0.0548,0.4421,0.4082,0.0,0.0,0.3651,0.4082,0.4082,0.1826,0.0,0.4082,0.4472,0.4082,0.0,0.0,0.3651,0.3162,0.2582,0.1826,0.2582,0.3162
1778596314.6379,2026-05-12 16:31:54.637,10,1,0,-0.03996,-0.49808,0.0571,0.9086,0.2401,-0.9086,0.0115,0.0517,0.4384,0.4082,0.2582,0.0,0.4082,0.4472,0.3651,0.2582,0.0,0.4472,0.483,0.3162,0.2582,0.0,0.3162,0.4082,0.0,0.2582,0.2582,0.3162
1778596314.6882,2026-05-12 16:31:54.688,10,1,0,-0.03996,-0.49807,0.0566,1.2167,-0.3796,0.1976,0.0264,0.0562,0.4366,0.3651,0.1826,0.0,0.3162,0.4082,0.3651,0.1826,0.0,0.4082,0.5164,0.3651,0.2582,0.1826,0.4082,0.4472,0.0,0.1826,0.2582,0.3162
1778596314.7386,2026-05-12 16:31:54.738,10,1,0,-0.03998,-0.49809,0.05612,1.1783,-0.0689,1.4316,0.0147,0.0521,0.4419,0.3651,0.1826,0.0,0.3162,0.4082,0.3651,0.1826,0.0,0.4082,0.5164,0.3651,0.2582,0.1826,0.4082,0.4472,0.0,0.1826,0.2582,0.3162
1778596314.7888,2026-05-12 16:31:54.788,10,1,0,-0.03996,-0.49811,0.05567,1.203,-0.4306,3.07,0.0207,0.052,0.4323,0.3651,0.0,0.0,0.4082,0.4472,0.4472,0.2582,0.0,0.4472,0.5164,0.4082,0.2582,0.1826,0.4472,0.4472,0.2582,0.3162,0.2582,0.4082
1778596314.8392,2026-05-12 16:31:54.839,10,1,0,-0.03997,-0.49809,0.05517,1.2983,-0.2545,5.0544,0.0194,0.0525,0.4364,0.3651,0.0,0.0,0.4082,0.4472,0.4472,0.2582,0.0,0.4472,0.5164,0.4082,0.2582,0.1826,0.4472,0.4472,0.2582,0.3162,0.2582,0.4082
1778596314.8895,2026-05-12 16:31:54.889,10,1,0,-0.03998,-0.49811,0.05467,1.0114,-0.3278,8.0198,0.0215,0.0495,0.4241,0.4082,0.1826,0.0,0.3162,0.4082,0.4082,0.1826,0.0,0.3651,0.5164,0.3651,0.1826,0.0,0.5164,0.5477,0.2582,0.1826,0.4082,0.4472
1778596314.9399,2026-05-12 16:31:54.939,10,1,0,-0.03998,-0.4981,0.05466,0.7625,-0.4959,7.9195,0.0302,0.0394,0.4241,0.4082,0.1826,0.0,0.3162,0.4082,0.4082,0.1826,0.0,0.3651,0.5164,0.3651,0.1826,0.0,0.5164,0.5477,0.2582,0.1826,0.4082,0.4472
1778596314.9901,2026-05-12 16:31:54.990,10,1,0,-0.03996,-0.49809,0.05463,0.8656,0.0568,7.7891,0.0137,0.0428,0.421,0.4082,0.0,0.0,0.4082,0.4472,0.4472,0.3162,0.0,0.5477,0.5477,0.4082,0.1826,0.0,0.5164,0.5477,0.2582,0.3651,0.4082,0.4472
1778596315.0403,2026-05-12 16:31:55.040,10,1,0,-0.03998,-0.49808,0.0546,1.1976,-0.4826,7.8878,0.0184,0.0475,0.4239,0.4082,0.1826,0.0,0.3651,0.5164,0.483,0.0,0.0,0.5164,0.5164,0.483,0.1826,0.3162,0.5774,0.5774,0.2582,0.1826,0.4472,0.4472
1778596315.0906,2026-05-12 16:31:55.090,10,1,0,-0.03996,-0.49808,0.05456,0.8719,-0.2759,8.1104,0.0152,0.0439,0.4192,0.4082,0.1826,0.0,0.3651,0.5164,0.483,0.0,0.0,0.5164,0.5164,0.483,0.1826,0.3162,0.5774,0.5774,0.2582,0.1826,0.4472,0.4472
1778596315.1409,2026-05-12 16:31:55.140,10,1,0,-0.03996,-0.49806,0.05454,0.8937,-0.5394,8.2079,0.0229,0.0442,0.4194,0.4082,0.3162,0.0,0.4082,0.5477,0.483,0.3162,0.0,0.6055,0.5774,0.5774,0.1826,0.0,0.483,0.6325,0.2582,0.4082,0.4082,0.4472
1778596315.1912,2026-05-12 16:31:55.191,10,1,0,-0.03997,-0.49807,0.05456,0.7401,-0.2965,7.9187,0.0134,0.0399,0.4169,0.4082,0.3162,0.0,0.4082,0.5477,0.483,0.3162,0.0,0.6055,0.5774,0.5774,0.1826,0.0,0.483,0.6325,0.2582,0.4082,0.4082,0.4472
1778596315.2415,2026-05-12 16:31:55.241,10,1,0,-0.03998,-0.49807,0.05455,0.9327,-0.8256,7.9004,0.0265,0.0424,0.4103,0.4082,0.2582,0.0,0.3651,0.5774,0.483,0.2582,0.0,0.5477,0.5774,0.483,0.2582,0.2582,0.5164,0.6055,0.2582,0.3651,0.4082,0.4472
1778596315.2918,2026-05-12 16:31:55.291,10,1,0,-0.03997,-0.49805,0.05454,1.0765,-0.5602,7.6455,0.0193,0.0476,0.4169,0.4082,0.2582,0.0,0.3162,0.5477,0.4472,0.2582,0.0,0.5477,0.5774,0.4472,0.0,0.1826,0.5477,0.6055,0.1826,0.3162,0.483,0.4472
1778596315.3421,2026-05-12 16:31:55.342,10,1,0,-0.03996,-0.49805,0.05454,1.2267,-0.7489,7.7412,0.0223,0.0525,0.4185,0.4082,0.2582,0.0,0.3162,0.5477,0.4472,0.2582,0.0,0.5477,0.5774,0.4472,0.0,0.1826,0.5477,0.6055,0.1826,0.3162,0.483,0.4472
1778596315.3924,2026-05-12 16:31:55.392,10,1,0,-0.03997,-0.49807,0.05453,1.0015,-0.5262,7.698,0.0217,0.0407,0.4139,0.4082,0.0,0.1826,0.4472,0.5477,0.5164,0.3651,0.0,0.6583,0.6055,0.483,0.3162,0.0,0.5477,0.6325,0.2582,0.4082,0.4472,0.483
1778596315.4427,2026-05-12 16:31:55.442,10,1,0,-0.03996,-0.49807,0.05455,1.1251,-0.5165,7.551,0.0186,0.0445,0.4103,0.4082,0.0,0.1826,0.4472,0.5477,0.5164,0.3651,0.0,0.6583,0.6055,0.483,0.3162,0.0,0.5477,0.6325,0.2582,0.4082,0.4472,0.483
1778596315.493,2026-05-12 16:31:55.493,10,1,0,-0.03995,-0.49806,0.05455,1.4577,-0.7046,7.5426,0.0223,0.054,0.4179,0.4082,0.1826,0.0,0.3651,0.5774,0.5164,0.2582,0.0,0.5774,0.5477,0.5477,0.4082,0.2582,0.483,0.6055,0.2582,0.4082,0.4082,0.4082
1778596315.5434,2026-05-12 16:31:55.543,10,1,0,-0.03996,-0.49806,0.05453,0.9881,-0.7661,7.7345,0.0254,0.0451,0.4075,0.3651,0.1826,0.0,0.3162,0.5164,0.4472,0.2582,0.0,0.5774,0.5477,0.483,0.3162,0.2582,0.483,0.6055,0.2582,0.3162,0.4472,0.4472
1778596315.5936,2026-05-12 16:31:55.593,10,1,0,-0.03998,-0.49808,0.05455,1.3504,-0.7597,7.5247,0.0229,0.0531,0.4073,0.3651,0.1826,0.0,0.3162,0.5164,0.4472,0.2582,0.0,0.5774,0.5477,0.483,0.3162,0.2582,0.483,0.6055,0.2582,0.3162,0.4472,0.4472
1778596315.6439,2026-05-12 16:31:55.643,10,1,0,-0.03998,-0.49806,0.05454,0.9699,-0.5599,7.4571,0.0215,0.0424,0.4064,0.4082,0.1826,0.0,0.4082,0.5477,0.5164,0.2582,0.0,0.6055,0.5477,0.483,0.1826,0.1826,0.5477,0.6055,0.2582,0.3162,0.4472,0.4472
1778596315.6942,2026-05-12 16:31:55.694,10,1,0,-0.03997,-0.49808,0.05455,1.2102,-0.4873,7.6169,0.018,0.046,0.407,0.4082,0.1826,0.0,0.4082,0.5477,0.5164,0.2582,0.0,0.6055,0.5477,0.483,0.1826,0.1826,0.5477,0.6055,0.2582,0.3162,0.4472,0.4472
1778596315.7445,2026-05-12 16:31:55.744,10,1,0,-0.03998,-0.49807,0.05456,1.0958,-0.5235,7.3966,0.0197,0.044,0.4038,0.4472,0.0,0.0,0.4082,0.5164,0.5164,0.2582,0.0,0.6055,0.5774,0.5164,0.2582,0.1826,0.5164,0.5774,0.3651,0.3162,0.4472,0.4472
1778596315.7948,2026-05-12 16:31:55.794,10,1,0,-0.03997,-0.49807,0.05454,1.2325,-0.6665,7.4555,0.0195,0.0489,0.4039,0.4082,0.1826,0.0,0.3651,0.5477,0.5477,0.3651,0.0,0.5477,0.5774,0.5477,0.3651,0.1826,0.5774,0.6055,0.3162,0.3651,0.4472,0.483
1778596315.845,2026-05-12 16:31:55.845,10,1,0,-0.03996,-0.49805,0.05453,0.9544,-0.5143,7.4409,0.0158,0.04,0.4026,0.4082,0.1826,0.0,0.3651,0.5477,0.5477,0.3651,0.0,0.5477,0.5774,0.5477,0.3651,0.1826,0.5774,0.6055,0.3162,0.3651,0.4472,0.483
1778596315.8953,2026-05-12 16:31:55.895,10,1,0,-0.03996,-0.49807,0.05453,0.9993,-0.6205,7.3124,0.0208,0.0443,0.3959,0.4082,0.1826,0.0,0.4082,0.483,0.483,0.1826,0.0,0.5774,0.5477,0.483,0.1826,0.1826,0.5774,0.6055,0.1826,0.3651,0.483,0.4472
1778596315.9456,2026-05-12 16:31:55.945,10,1,0,-0.03996,-0.49806,0.05453,0.9639,-0.7841,7.4366,0.0232,0.0384,0.3974,0.4082,0.1826,0.0,0.4082,0.483,0.483,0.1826,0.0,0.5774,0.5477,0.483,0.1826,0.1826,0.5774,0.6055,0.1826,0.3651,0.483,0.4472
1778596315.9958,2026-05-12 16:31:55.995,10,1,0,-0.03996,-0.49806,0.05453,0.8083,-0.4918,7.5392,0.0171,0.0379,0.4002,0.3651,0.1826,0.0,0.4472,0.5164,0.5164,0.3162,0.0,0.6325,0.5774,0.5477,0.3162,0.1826,0.5477,0.6583,0.3651,0.3162,0.483,0.483
1778596316.0461,2026-05-12 16:31:56.046,10,1,0,-0.03996,-0.49808,0.05456,0.8707,-0.5696,7.3763,0.0203,0.041,0.3977,0.4472,0.2582,0.1826,0.4472,0.5477,0.5477,0.3651,0.0,0.6325,0.6055,0.5477,0.3162,0.2582,0.483,0.6583,0.3162,0.4472,0.4472,0.4472
1778596316.0963,2026-05-12 16:31:56.096,10,1,0,-0.03997,-0.49807,0.05455,0.9278,-0.2404,7.3213,0.0156,0.0419,0.402,0.4472,0.2582,0.1826,0.4472,0.5477,0.5477,0.3651,0.0,0.6325,0.6055,0.5477,0.3162,0.2582,0.483,0.6583,0.3162,0.4472,0.4472,0.4472
1778596316.1465,2026-05-12 16:31:56.146,10,1,0,-0.03995,-0.49805,0.05454,0.8348,-0.3567,7.1581,0.016,0.036,0.3954,0.483,0.2582,0.0,0.3651,0.5774,0.5164,0.3651,0.2582,0.5477,0.5477,0.5477,0.2582,0.2582,0.5774,0.6325,0.2582,0.4082,0.483,0.483
1778596316.1967,2026-05-12 16:31:56.196,10,1,0,-0.03998,-0.49807,0.05456,0.9314,-0.5971,7.133,0.0216,0.0391,0.3951,0.483,0.2582,0.0,0.3651,0.5774,0.5164,0.3651,0.2582,0.5477,0.5477,0.5477,0.2582,0.2582,0.5774,0.6325,0.2582,0.4082,0.483,0.483
1778596316.2469,2026-05-12 16:31:56.246,10,1,0,-0.03995,-0.49806,0.05454,0.9811,-0.7328,7.2953,0.023,0.0431,0.3943,0.4082,0.3162,0.0,0.4082,0.5477,0.483,0.3651,0.0,0.6055,0.5774,0.4472,0.2582,0.2582,0.5164,0.6325,0.0,0.4082,0.4082,0.4472
1778596316.2974,2026-05-12 16:31:56.297,10,1,0,-0.03996,-0.49806,0.05454,1.021,-0.5097,7.3221,0.0159,0.042,0.3961,0.3651,0.0,0.0,0.3651,0.5774,0.5477,0.3162,0.0,0.6325,0.5774,0.5164,0.3162,0.2582,0.5477,0.6055,0.3162,0.3651,0.483,0.4472
1778596316.3476,2026-05-12 16:31:56.347,10,1,0,-0.03998,-0.49806,0.05453,0.894,-0.2931,7.179,0.0121,0.0398,0.3909,0.3651,0.0,0.0,0.3651,0.5774,0.5477,0.3162,0.0,0.6325,0.5774,0.5164,0.3162,0.2582,0.5477,0.6055,0.3162,0.3651,0.483,0.4472
1778596316.3978,2026-05-12 16:31:56.397,10,1,0,-0.03995,-0.49806,0.05455,0.8099,-0.0949,7.3083,0.0081,0.0351,0.3908,0.483,0.2582,0.0,0.4082,0.5477,0.483,0.2582,0.1826,0.6325,0.5774,0.5164,0.3162,0.1826,0.5477,0.6325,0.1826,0.4082,0.4472,0.4472
1778596316.448,2026-05-12 16:31:56.448,10,1,0,-0.03999,-0.49808,0.05478,0.6377,-0.1428,5.3439,0.0048,0.0327,0.385,0.483,0.2582,0.0,0.4082,0.5477,0.483,0.2582,0.1826,0.6325,0.5774,0.5164,0.3162,0.1826,0.5477,0.6325,0.1826,0.4082,0.4472,0.4472
1778596316.4984,2026-05-12 16:31:56.498,10,1,0,-0.03994,-0.49803,0.05521,0.8703,-0.3837,3.2619,0.0152,0.0424,0.3898,0.4472,0.1826,0.1826,0.483,0.5477,0.6055,0.3651,0.1826,0.6325,0.5477,0.5477,0.3162,0.2582,0.5164,0.6055,0.3651,0.4082,0.4472,0.4472
1778596316.5486,2026-05-12 16:31:56.548,10,1,0,-0.03993,-0.49798,0.05563,0.6666,0.1281,1.6542,0.0037,0.0417,0.3871,0.4472,0.1826,0.1826,0.483,0.5477,0.6055,0.3651,0.1826,0.6325,0.5477,0.5477,0.3162,0.2582,0.5164,0.6055,0.3651,0.4082,0.4472,0.4472
1778596316.5989,2026-05-12 16:31:56.598,10,1,0,-0.03993,-0.49797,0.05611,0.8375,-0.0075,0.3385,0.0111,0.0442,0.3816,0.4472,0.3651,0.0,0.3651,0.5477,0.5164,0.3651,0.2582,0.5477,0.5477,0.5164,0.3651,0.3162,0.5774,0.6055,0.3162,0.4082,0.4472,0.483
1778596316.6493,2026-05-12 16:31:56.649,10,1,0,-0.03994,-0.49796,0.05667,0.7824,0.0278,-0.5245,0.0149,0.0473,0.3866,0.4082,0.2582,0.0,0.4082,0.5774,0.5164,0.4082,0.0,0.6325,0.5164,0.5164,0.3162,0.2582,0.5477,0.5774,0.2582,0.4472,0.4082,0.4082
1778596316.6996,2026-05-12 16:31:56.699,10,1,0,-0.03995,-0.498,0.0572,0.6466,0.1116,-1.3616,0.0112,0.0427,0.381,0.4082,0.2582,0.0,0.4082,0.5774,0.5164,0.4082,0.0,0.6325,0.5164,0.5164,0.3162,0.2582,0.5477,0.5774,0.2582,0.4472,0.4082,0.4082
1778596316.7498,2026-05-12 16:31:56.749,10,1,0,-0.03997,-0.49803,0.05773,0.6767,0.3693,-1.7369,0.0044,0.0451,0.3824,0.3651,0.2582,0.0,0.3651,0.483,0.4472,0.3651,0.1826,0.5477,0.5164,0.3162,0.3162,0.3651,0.5164,0.5164,0.1826,0.2582,0.4082,0.4082
1778596316.8,2026-05-12 16:31:56.800,10,1,0,-0.03996,-0.49805,0.05821,1.0476,-0.1639,-1.9994,0.0206,0.0569,0.3862,0.3651,0.2582,0.0,0.3651,0.483,0.4472,0.3651,0.1826,0.5477,0.5164,0.3162,0.3162,0.3651,0.5164,0.5164,0.1826,0.2582,0.4082,0.4082
1778596316.8504,2026-05-12 16:31:56.850,10,1,0,-0.03996,-0.49804,0.05868,0.5871,-0.0214,-2.1209,0.0167,0.0421,0.3851,0.4082,0.0,0.0,0.4082,0.483,0.4082,0.3651,0.0,0.5164,0.5164,0.3651,0.2582,0.0,0.483,0.4472,0.2582,0.4472,0.3651,0.3162
1778596316.9008,2026-05-12 16:31:56.900,10,1,0,-0.03996,-0.49803,0.05926,0.6119,0.2625,-2.0717,0.0086,0.0465,0.3811,0.4082,0.1826,0.0,0.3651,0.483,0.4082,0.3162,0.2582,0.5164,0.4472,0.4082,0.3162,0.3162,0.4082,0.4082,0.2582,0.4082,0.2582,0.3162
1778596316.9511,2026-05-12 16:31:56.951,10,1,0,-0.03995,-0.49803,0.05974,0.7358,0.0361,-2.2572,0.0146,0.0475,0.3813,0.4082,0.1826,0.0,0.3651,0.483,0.4082,0.3162,0.2582,0.5164,0.4472,0.4082,0.3162,0.3162,0.4082,0.4082,0.2582,0.4082,0.2582,0.3162
1778596317.0013,2026-05-12 16:31:57.001,10,1,0,-0.03998,-0.49804,0.06027,0.5293,0.2659,-2.0822,0.0133,0.0454,0.3764,0.3651,0.2582,0.0,0.3162,0.4082,0.3651,0.3651,0.1826,0.4082,0.483,0.1826,0.3162,0.1826,0.3162,0.3651,0.1826,0.3651,0.2582,0.2582
1778596317.0516,2026-05-12 16:31:57.051,11,0,0,-0.03997,-0.49804,0.06052,0.6584,0.2083,-1.8859,0.0144,0.0465,0.3738,0.3651,0.2582,0.0,0.3162,0.4082,0.3651,0.3651,0.1826,0.4082,0.483,0.1826,0.3162,0.1826,0.3162,0.3651,0.1826,0.3651,0.2582,0.2582
1778596317.1018,2026-05-12 16:31:57.101,11,0,0,-0.03962,-0.49805,0.0605,0.883,-0.3065,-2.6625,0.0256,0.0508,0.525,0.3651,0.0,0.0,0.3162,0.4082,0.3162,0.3162,0.1826,0.4472,0.4082,0.2582,0.3651,0.2582,0.3162,0.3651,0.1826,0.3162,0.2582,0.3162
1778596317.152,2026-05-12 16:31:57.151,11,0,0,-0.03833,-0.49807,0.06048,0.8423,0.1319,-2.6673,0.0154,0.0529,0.5297,0.4082,0.0,0.0,0.3651,0.4082,0.2582,0.2582,0.0,0.4082,0.4472,0.1826,0.2582,0.0,0.3651,0.4082,0.0,0.1826,0.1826,0.3651
1778596317.2029,2026-05-12 16:31:57.202,11,0,0,-0.03654,-0.49808,0.06052,0.81,0.07,-2.6418,0.0188,0.0548,0.5137,0.4082,0.0,0.0,0.3651,0.4082,0.2582,0.2582,0.0,0.4082,0.4472,0.1826,0.2582,0.0,0.3651,0.4082,0.0,0.1826,0.1826,0.3651
1778596317.2531,2026-05-12 16:31:57.253,11,0,0,-0.03442,-0.4981,0.06055,1.2072,0.0766,-2.6233,0.0166,0.0582,0.511,0.4082,0.0,0.0,0.3651,0.4082,0.3651,0.2582,0.0,0.4472,0.4082,0.0,0.1826,0.0,0.2582,0.3162,0.1826,0.0,0.1826,0.3162
1778596317.3032,2026-05-12 16:31:57.303,11,0,0,-0.03287,-0.49813,0.06057,0.9863,-0.1255,-2.4775,0.0201,0.0536,0.5051,0.4082,0.0,0.0,0.3651,0.4082,0.3651,0.2582,0.0,0.4472,0.4082,0.0,0.1826,0.0,0.2582,0.3162,0.1826,0.0,0.1826,0.3162
1778596317.3534,2026-05-12 16:31:57.353,11,0,0,-0.03209,-0.49814,0.06057,1.1169,0.2138,-2.5151,0.0146,0.0584,0.5108,0.4082,0.1826,0.0,0.3651,0.3651,0.3651,0.3162,0.0,0.4472,0.4082,0.2582,0.2582,0.0,0.3162,0.2582,0.2582,0.1826,0.1826,0.2582
1778596317.4036,2026-05-12 16:31:57.403,11,1,0,-0.03198,-0.49814,0.06049,0.9301,0.409,-2.367,0.0068,0.054,0.4766,0.4472,0.2582,0.0,0.4082,0.4082,0.3162,0.3162,0.1826,0.4082,0.4472,0.3162,0.2582,0.1826,0.3162,0.4082,0.0,0.2582,0.1826,0.3162
1778596317.4538,2026-05-12 16:31:57.453,11,1,0,-0.03197,-0.49807,0.06,0.6447,0.1598,-2.3229,0.0139,0.0494,0.4609,0.4472,0.2582,0.0,0.4082,0.4082,0.3162,0.3162,0.1826,0.4082,0.4472,0.3162,0.2582,0.1826,0.3162,0.4082,0.0,0.2582,0.1826,0.3162
1778596317.5042,2026-05-12 16:31:57.504,11,1,0,-0.03198,-0.49806,0.05953,0.724,0.4309,-2.2001,0.0053,0.0471,0.4632,0.4472,0.2582,0.0,0.4082,0.483,0.3162,0.2582,0.0,0.4472,0.4472,0.2582,0.3651,0.2582,0.3162,0.3162,0.0,0.2582,0.1826,0.2582
1778596317.5545,2026-05-12 16:31:57.554,11,1,0,-0.03197,-0.49808,0.05904,0.5774,0.3531,-2.2885,0.0089,0.0466,0.4517,0.4472,0.2582,0.0,0.4082,0.483,0.3162,0.2582,0.0,0.4472,0.4472,0.2582,0.3651,0.2582,0.3162,0.3162,0.0,0.2582,0.1826,0.2582
1778596317.6048,2026-05-12 16:31:57.604,11,1,0,-0.03199,-0.49808,0.05856,0.7559,0.3114,-2.5474,0.0089,0.0518,0.4576,0.4472,0.0,0.1826,0.3651,0.4082,0.3162,0.3162,0.0,0.4082,0.4082,0.1826,0.3162,0.0,0.1826,0.3162,0.0,0.3162,0.0,0.2582
1778596317.6551,2026-05-12 16:31:57.655,11,1,0,-0.03196,-0.49808,0.05805,0.825,0.0828,-2.3455,0.0146,0.0525,0.4433,0.483,0.2582,0.0,0.3651,0.483,0.3162,0.3162,0.2582,0.3651,0.4472,0.1826,0.3162,0.3651,0.3162,0.3162,0.0,0.2582,0.0,0.2582
1778596317.7056,2026-05-12 16:31:57.705,11,1,0,-0.03196,-0.49809,0.0576,0.763,0.2157,-1.8645,0.012,0.0455,0.4497,0.483,0.2582,0.0,0.3651,0.483,0.3162,0.3162,0.2582,0.3651,0.4472,0.1826,0.3162,0.3651,0.3162,0.3162,0.0,0.2582,0.0,0.2582
1778596317.7559,2026-05-12 16:31:57.755,11,1,0,-0.03197,-0.49807,0.05702,0.564,0.4916,-0.6589,0.0057,0.0426,0.4327,0.4082,0.2582,0.0,0.4082,0.5164,0.3651,0.2582,0.0,0.4082,0.483,0.1826,0.2582,0.3162,0.3162,0.3162,0.0,0.1826,0.0,0.1826
1778596317.8062,2026-05-12 16:31:57.806,11,1,0,-0.03195,-0.49808,0.05655,0.7136,0.1812,0.5218,0.0089,0.0446,0.4324,0.4082,0.2582,0.0,0.4082,0.5164,0.3651,0.2582,0.0,0.4082,0.483,0.1826,0.2582,0.3162,0.3162,0.3162,0.0,0.1826,0.0,0.1826
1778596317.8565,2026-05-12 16:31:57.856,11,1,0,-0.03198,-0.49809,0.05606,0.9716,-0.2704,1.7071,0.0215,0.0498,0.4349,0.483,0.2582,0.0,0.4472,0.483,0.483,0.3651,0.1826,0.483,0.483,0.3162,0.2582,0.1826,0.3651,0.2582,0.1826,0.3651,0.1826,0.1826
1778596317.9069,2026-05-12 16:31:57.906,11,1,0,-0.03198,-0.4981,0.05557,0.8233,0.1128,3.1704,0.0158,0.0433,0.4348,0.4472,0.3162,0.1826,0.483,0.5164,0.483,0.2582,0.1826,0.5477,0.483,0.3651,0.2582,0.3162,0.3162,0.3651,0.1826,0.3162,0.2582,0.2582
