timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779742700.3737,2026-05-25 22:58:20.373,8,1,0,-0.05296,-0.49906,0.05855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0435,0.1862,0.2917,0.3264,0.2841,0.1885,0.0841,0.0204,0.0341,0.1357,0.305,0.4981,0.6613,0.7502,0.7441,0.653,0.5138
1779742700.4262,2026-05-25 22:58:20.426,8,1,0,-0.05296,-0.49906,0.05815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.2364,0.3125,0.3117,0.2408,0.134,0.0403,0.0057,0.0571,0.1917,0.3781,0.5658,0.7031,0.754,0.7105,0.5952,0.4527
1779742700.4786,2026-05-25 22:58:20.478,8,1,0,-0.05296,-0.49906,0.05775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.1461,0.2637,0.3178,0.2939,0.2074,0.0983,0.0166,0.0045,0.081,0.2347,0.4274,0.6064,0.7227,0.7473,0.6812,0.5543,0.4149
1779742700.5287,2026-05-25 22:58:20.528,8,1,0,-0.05296,-0.49906,0.05727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0456,0.1838,0.2852,0.3161,0.2705,0.1718,0.0646,0.0,0.0105,0.1113,0.2811,0.4759,0.6422,0.7351,0.7337,0.6475,0.513,0.3809
1779742700.5837,2026-05-25 22:58:20.583,8,1,0,-0.05296,-0.49906,0.05679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0867,0.2178,0.3003,0.3075,0.2422,0.135,0.0339,0.0,0.0237,0.1473,0.3296,0.5222,0.6722,0.7402,0.7136,0.6103,0.4725,0.3514
1779742700.634,2026-05-25 22:58:20.633,8,1,0,-0.05296,-0.49906,0.05631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1271,0.2472,0.3086,0.2924,0.21,0.0984,0.0073,0.0,0.044,0.1882,0.3792,0.5654,0.6959,0.738,0.6877,0.5709,0.434,0.3275
1779742700.6843,2026-05-25 22:58:20.684,8,1,0,-0.05296,-0.49906,0.05591,0.0,0.0,0.0,0.0,0.0,0.0,0.0499,0.1836,0.2808,0.3079,0.2587,0.1566,0.0462,0.0,0.0,0.0868,0.2566,0.4527,0.6217,0.7184,0.7213,0.6398,0.5101,0.3823,0.3032
1779742700.7393,2026-05-25 22:58:20.739,8,1,0,-0.05296,-0.49906,0.05543,0.0,0.0,0.0,0.0,0.0,0.0,0.0903,0.217,0.2954,0.2989,0.2299,0.1193,0.015,0.0,0.0001,0.1226,0.3052,0.4995,0.6523,0.7242,0.702,0.6034,0.4702,0.3534,0.2954
1779742700.7926,2026-05-25 22:58:20.792,8,1,0,-0.05296,-0.49906,0.05495,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.2458,0.3032,0.2833,0.1972,0.0822,0.0,0.0,0.02,0.1635,0.355,0.543,0.6766,0.7227,0.6768,0.5647,0.4323,0.33,0.2945
1779742700.8477,2026-05-25 22:58:20.847,8,1,0,-0.05296,-0.49906,0.0546,0.0,0.0,0.0,0.0,0.0,0.0,0.1678,0.2693,0.3041,0.2617,0.1616,0.0463,0.0,0.0,0.0467,0.2082,0.4045,0.5823,0.694,0.714,0.6467,0.5248,0.3974,0.3127,0.3007
1779742700.8986,2026-05-25 22:58:20.898,8,1,0,-0.05296,-0.49906,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.2185,0.2928,0.2923,0.2196,0.1053,0.0,0.0,0.0,0.0981,0.2805,0.4759,0.6312,0.7066,0.6885,0.5944,0.4657,0.3532,0.2991,0.3223
1779742700.9516,2026-05-25 22:58:20.951,8,1,0,-0.05296,-0.49906,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.2468,0.3001,0.2763,0.1864,0.0676,0.0,0.0,0.0,0.1387,0.3303,0.5197,0.656,0.7057,0.6641,0.5564,0.4284,0.3303,0.2988,0.3444
1779742701.0067,2026-05-25 22:58:21.006,8,1,0,-0.05296,-0.49906,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.2696,0.3004,0.2542,0.1503,0.0312,0.0,0.0,0.0229,0.1834,0.38,0.5594,0.674,0.6978,0.6347,0.5172,0.3941,0.3135,0.3054,0.3718
1779742701.0586,2026-05-25 22:58:21.058,8,1,0,-0.05296,-0.49906,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.2924,0.288,0.2113,0.0931,0.0,0.0,0.0,0.0737,0.2555,0.4516,0.609,0.6875,0.6733,0.5834,0.459,0.3507,0.3007,0.3278,0.4209
1779742701.1089,2026-05-25 22:58:21.108,8,1,0,-0.05296,-0.49906,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.2992,0.2714,0.1776,0.0548,0.0,0.0,0.0,0.1141,0.3053,0.4958,0.6344,0.6873,0.6496,0.5461,0.4223,0.3283,0.3009,0.3504,0.4574
1779742701.159,2026-05-25 22:58:21.159,8,1,0,-0.05296,-0.49906,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.299,0.2488,0.1409,0.0177,0.0,0.0,0.0,0.1586,0.3551,0.5358,0.6529,0.68,0.6209,0.5075,0.3886,0.312,0.308,0.3783,0.4958
1779742701.2138,2026-05-25 22:58:21.213,8,1,0,-0.05296,-0.49906,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.2858,0.2051,0.0828,0.0,0.0,0.0,0.0499,0.2306,0.427,0.586,0.6672,0.6565,0.5706,0.4502,0.346,0.3,0.3312,0.4282,0.554
1779742701.2676,2026-05-25 22:58:21.267,8,1,0,-0.05296,-0.49906,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.2688,0.1708,0.0439,0.0,0.0,0.0,0.09,0.2803,0.4713,0.6117,0.6676,0.6334,0.5338,0.4141,0.3241,0.3007,0.3543,0.4654,0.5915
1779742701.3186,2026-05-25 22:58:21.318,8,1,0,-0.05296,-0.49906,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.2456,0.1335,0.0062,0.0,0.0,0.0,0.1342,0.3301,0.5116,0.6307,0.6609,0.6053,0.4959,0.3809,0.3083,0.3083,0.3827,0.5044,0.6265
1779742701.37,2026-05-25 22:58:21.370,8,1,0,-0.05296,-0.49906,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.2171,0.0944,0.0,0.0,0.0,0.0088,0.1815,0.3787,0.5468,0.6426,0.6474,0.5732,0.458,0.3518,0.2991,0.3226,0.4156,0.5439,0.658
1779742701.421,2026-05-25 22:58:21.420,8,1,0,-0.05296,-0.49906,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.1841,0.0547,0.0,0.0,0.0,0.0461,0.2306,0.4248,0.5762,0.6472,0.6277,0.5381,0.4213,0.3277,0.2968,0.3433,0.4521,0.5828,0.6848
1779742701.4748,2026-05-25 22:58:21.474,8,1,0,-0.05296,-0.49906,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.1283,0.0,0.0,0.0,0.0,0.1104,0.3052,0.4871,0.6078,0.6405,0.5883,0.4824,0.3712,0.3024,0.3063,0.3849,0.5108,0.6374,0.7146
1779742701.5256,2026-05-25 22:58:21.525,8,1,0,-0.05296,-0.49906,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.0886,0.0,0.0,0.0,0.0,0.1574,0.3538,0.5225,0.6201,0.6276,0.5567,0.4451,0.3426,0.2937,0.3212,0.4184,0.5511,0.6696,0.7264
1779742701.5793,2026-05-25 22:58:21.579,8,1,0,-0.05296,-0.49906,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.0281,0.0,0.0,0.0,0.0438,0.2311,0.4219,0.5646,0.6249,0.5968,0.5041,0.3917,0.3093,0.2936,0.3552,0.4749,0.6099,0.709,0.7309
1779742701.6338,2026-05-25 22:58:21.633,8,1,0,-0.05296,-0.49906,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0873,0.2807,0.4625,0.5843,0.6192,0.5698,0.4673,0.3596,0.2944,0.3022,0.3848,0.5152,0.6464,0.7281,0.7247
1779742701.6886,2026-05-25 22:58:21.688,8,1,0,-0.05296,-0.49906,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1581,0.3526,0.5138,0.6006,0.5982,0.522,0.4123,0.3192,0.2846,0.3277,0.4373,0.5764,0.6941,0.7444,0.7017
1779742701.743,2026-05-25 22:58:21.743,8,1,0,-0.05296,-0.49906,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222,0.2073,0.3972,0.5405,0.6024,0.5767,0.4869,0.3777,0.2987,0.2867,0.3524,0.4764,0.616,0.7199,0.7463,0.6777
1779742701.7936,2026-05-25 22:58:21.793,8,1,0,-0.05296,-0.49906,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0652,0.2567,0.4379,0.5605,0.5971,0.5502,0.4505,0.3461,0.2844,0.2958,0.3825,0.5173,0.6532,0.7398,0.7409,0.6474
1779742701.8437,2026-05-25 22:58:21.843,8,1,0,-0.05296,-0.49906,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1115,0.3051,0.4736,0.5734,0.5851,0.5196,0.4141,0.3184,0.2765,0.3117,0.4172,0.5589,0.6869,0.7532,0.7281,0.6114
1779742701.8948,2026-05-25 22:58:21.894,8,1,0,-0.05296,-0.49906,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.1843,0.373,0.5163,0.5793,0.5556,0.4684,0.3621,0.2863,0.2777,0.3473,0.4756,0.6199,0.7287,0.7599,0.6957,0.5488
1779742701.9463,2026-05-25 22:58:21.946,8,1,0,-0.05296,-0.49906,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0443,0.2335,0.4136,0.5365,0.5744,0.5295,0.4324,0.3308,0.2723,0.2873,0.3779,0.5171,0.6579,0.7494,0.7553,0.666,0.5028
1779742702.0014,2026-05-25 22:58:22.001,8,1,0,-0.05296,-0.49906,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1138,0.3049,0.4652,0.5536,0.5545,0.483,0.3788,0.2917,0.2638,0.3142,0.4322,0.5805,0.708,0.7681,0.7346,0.611,0.4303
1779742702.0514,2026-05-25 22:58:22.051,8,1,0,-0.05296,-0.49906,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1623,0.3493,0.4922,0.5559,0.5338,0.4487,0.345,0.272,0.2667,0.34,0.4725,0.6216,0.7354,0.7717,0.712,0.5688,0.3814
1779742702.1065,2026-05-25 22:58:22.106,8,1,0,-0.05296,-0.49906,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0246,0.2111,0.3899,0.5125,0.5513,0.508,0.4131,0.3141,0.2584,0.2767,0.3712,0.5148,0.6604,0.757,0.7678,0.683,0.5233,0.3335
1779742702.1586,2026-05-25 22:58:22.158,8,1,0,-0.05296,-0.49906,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0934,0.2822,0.4414,0.5299,0.5318,0.462,0.36,0.2754,0.2504,0.3043,0.4263,0.5792,0.7117,0.777,0.7483,0.629,0.4515,0.266
1779742702.2127,2026-05-25 22:58:22.212,8,1,0,-0.05296,-0.49906,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1415,0.3264,0.4684,0.5325,0.5114,0.428,0.3265,0.2561,0.2538,0.3305,0.4672,0.621,0.74,0.7814,0.7265,0.5874,0.4029,0.2257
1779742702.2678,2026-05-25 22:58:22.267,8,1,0,-0.05296,-0.49906,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.0065,0.1899,0.3669,0.4889,0.528,0.4859,0.3928,0.2959,0.2428,0.2641,0.3622,0.5101,0.6606,0.7624,0.7784,0.6983,0.5424,0.3553,0.1901
1779742702.3185,2026-05-25 22:58:22.318,8,1,0,-0.05296,-0.49906,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.0745,0.2605,0.4183,0.5064,0.5089,0.4403,0.34,0.2576,0.2353,0.2924,0.4182,0.5756,0.7132,0.7837,0.7602,0.6454,0.4713,0.2883,0.1475
1779742702.3719,2026-05-25 22:58:22.371,8,1,0,-0.05296,-0.49906,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.1221,0.3045,0.4453,0.5091,0.4887,0.4066,0.3068,0.2386,0.239,0.319,0.4597,0.6182,0.7423,0.789,0.7392,0.6044,0.4232,0.2481,0.1272
1779742702.4226,2026-05-25 22:58:22.422,8,1,0,-0.05296,-0.49906,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.1701,0.3447,0.4657,0.5048,0.4634,0.3716,0.2764,0.2256,0.2497,0.3512,0.5033,0.6585,0.7656,0.7869,0.7117,0.56,0.376,0.2126,0.1139
1779742702.4736,2026-05-25 22:58:22.473,8,1,0,-0.05296,-0.49906,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.2172,0.3802,0.4792,0.4937,0.4341,0.3364,0.25,0.2192,0.2673,0.3881,0.5477,0.6955,0.7825,0.7774,0.6784,0.5135,0.3308,0.1828,0.1077
1779742702.5287,2026-05-25 22:58:22.528,8,1,0,-0.05296,-0.49906,0.05455,0.0,0.0,0.0,0.0,0.0,0.0,0.2838,0.4228,0.486,0.4658,0.3846,0.2861,0.2198,0.2225,0.3056,0.4501,0.6131,0.7424,0.7945,0.7498,0.6196,0.4421,0.2694,0.15,0.1117
1779742702.5791,2026-05-25 22:58:22.579,8,1,0,-0.05296,-0.49906,0.05487,0.0,0.0,0.0,0.0,0.0,0.0,0.3237,0.4432,0.4818,0.4407,0.3497,0.256,0.207,0.2335,0.3383,0.4943,0.6543,0.7666,0.7933,0.7232,0.5759,0.3953,0.2342,0.1366,0.1228
1779742702.6309,2026-05-25 22:58:22.630,8,1,0,-0.05296,-0.49906,0.05535,0.0,0.0,0.0,0.0,0.0,0.0,0.3746,0.4607,0.463,0.3957,0.2976,0.2184,0.2003,0.2629,0.3958,0.5618,0.7094,0.7906,0.7776,0.6725,0.5065,0.3292,0.192,0.13,0.1508
1779742702.6846,2026-05-25 22:58:22.684,8,1,0,-0.05296,-0.49906,0.05583,0.0,0.0,0.0,0.0,0.0,0.0,0.4014,0.4635,0.4431,0.3622,0.2647,0.1997,0.2045,0.2903,0.4384,0.6058,0.7402,0.7977,0.7584,0.633,0.4594,0.2895,0.1718,0.1344,0.1759
1779742702.7364,2026-05-25 22:58:22.736,8,1,0,-0.05296,-0.49906,0.05615,0.0,0.0,0.0,0.0,0.0,0.0,0.4216,0.4593,0.418,0.3275,0.2346,0.1871,0.2158,0.3234,0.4832,0.6478,0.7653,0.7974,0.7326,0.5899,0.413,0.2546,0.1586,0.1455,0.2052
1779742702.7886,2026-05-25 22:58:22.788,8,1,0,-0.05296,-0.49906,0.05663,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.4405,0.3731,0.2755,0.1972,0.1806,0.2455,0.3816,0.5517,0.7041,0.7906,0.7832,0.6831,0.5214,0.3476,0.2127,0.1521,0.1734,0.2544
1779742702.8409,2026-05-25 22:58:22.840,8,1,0,-0.05296,-0.49906,0.05711,0.0,0.0,0.0,0.0,0.0,0.0,0.4417,0.4206,0.3397,0.2427,0.1787,0.1851,0.2733,0.4248,0.5964,0.7358,0.7987,0.7648,0.6443,0.4749,0.3083,0.1927,0.1565,0.1985,0.2892
1779742702.8922,2026-05-25 22:58:22.892,8,1,0,-0.05296,-0.49906,0.05751,0.0,0.0,0.0,0.0,0.0,0.0,0.4374,0.3956,0.305,0.2127,0.1662,0.1966,0.3068,0.4701,0.6391,0.7617,0.7993,0.7398,0.602,0.4291,0.2736,0.1796,0.1675,0.2277,0.324
1779742702.9436,2026-05-25 22:58:22.943,8,1,0,-0.05296,-0.49906,0.05791,0.0,0.0,0.0,0.0,0.0,0.0,0.4186,0.3507,0.2531,0.1753,0.1599,0.2267,0.3656,0.5395,0.6966,0.7884,0.7864,0.6916,0.5345,0.3643,0.2321,0.1732,0.1955,0.2769,0.3739
1779742702.9945,2026-05-25 22:58:22.994,8,1,0,-0.05296,-0.49906,0.05839,0.0,0.0,0.0,0.0,0.0,0.0,0.3986,0.3173,0.2202,0.1568,0.1645,0.2548,0.4092,0.5849,0.7291,0.7974,0.7689,0.6536,0.4886,0.3254,0.2123,0.1777,0.2206,0.3117,0.4038
1779742703.0486,2026-05-25 22:58:23.048,8,1,0,-0.05296,-0.49906,0.05871,0.0,0.0,0.0,0.0,0.0,0.0,0.3736,0.2826,0.1903,0.1444,0.1761,0.2885,0.4551,0.6283,0.7559,0.799,0.7449,0.6121,0.4433,0.2911,0.1994,0.1889,0.2499,0.3465,0.4298
1779742703.0996,2026-05-25 22:58:23.099,8,1,0,-0.05296,-0.49906,0.05911,0.0,0.0,0.0,0.0,0.0,0.0,0.3286,0.2305,0.1529,0.1382,0.2065,0.3479,0.5254,0.687,0.784,0.7875,0.698,0.5456,0.3793,0.25,0.1933,0.217,0.2992,0.3964,0.4593
1779742703.1507,2026-05-25 22:58:23.150,8,1,0,-0.05296,-0.49906,0.05959,0.0,0.0,0.0,0.0,0.0,0.0,0.2951,0.1977,0.1344,0.1428,0.2348,0.392,0.5714,0.7203,0.7939,0.7709,0.6608,0.5003,0.3408,0.2306,0.198,0.2422,0.334,0.4264,0.4717
1779742703.2036,2026-05-25 22:58:23.203,8,1,0,-0.05296,-0.49906,0.06007,0.0,0.0,0.0,0.0,0.0,0.0,0.2603,0.1676,0.1219,0.1546,0.2688,0.4383,0.6155,0.748,0.7964,0.7477,0.62,0.4556,0.3069,0.2179,0.2093,0.2716,0.369,0.4524,0.4774
1779742703.2573,2026-05-25 22:58:23.257,8,1,0,-0.05296,-0.49906,0.06044,0.0,0.0,0.0,0.0,0.0,0.0,0.2081,0.1301,0.1157,0.1852,0.3287,0.5094,0.6753,0.7774,0.7862,0.7021,0.5546,0.3924,0.2664,0.2121,0.2376,0.321,0.419,0.4821,0.4728
1779742703.3074,2026-05-25 22:58:23.307,8,1,0,-0.05296,-0.49906,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.1751,0.1115,0.1203,0.2136,0.3732,0.5561,0.7094,0.7881,0.7705,0.6657,0.5099,0.3544,0.2473,0.217,0.263,0.356,0.4491,0.4945,0.4609
1779742703.3577,2026-05-25 22:58:23.357,8,1,0,-0.05296,-0.49906,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.1449,0.099,0.1321,0.2479,0.4199,0.6008,0.7379,0.7915,0.7483,0.6257,0.4659,0.321,0.2349,0.2285,0.2925,0.3911,0.4753,0.5003,0.442
1779742703.4125,2026-05-25 22:58:23.412,9,0,0,-0.05296,-0.49906,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.1072,0.0926,0.1628,0.3082,0.4917,0.6616,0.7686,0.7827,0.7039,0.5614,0.4035,0.2811,0.2296,0.2572,0.3422,0.4414,0.5051,0.4958,0.4013
1779742703.4638,2026-05-25 22:58:23.463,9,0,0,-0.0529,-0.49906,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.0885,0.0972,0.1914,0.3529,0.539,0.6965,0.7802,0.768,0.6684,0.5174,0.3661,0.2623,0.2347,0.2827,0.3774,0.4716,0.5176,0.4839,0.3669
1779742703.5147,2026-05-25 22:58:23.514,9,0,0,-0.05247,-0.49906,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.0758,0.109,0.2258,0.4,0.5843,0.7258,0.7845,0.7466,0.6291,0.474,0.3331,0.2503,0.2465,0.3125,0.4127,0.498,0.5235,0.4649,0.3275
1779742703.5686,2026-05-25 22:58:23.568,9,0,0,-0.05132,-0.49906,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.0692,0.1397,0.2864,0.4725,0.6461,0.7577,0.777,0.7035,0.566,0.4125,0.2938,0.2454,0.2755,0.3626,0.4634,0.5282,0.5192,0.4242,0.2612
1779742703.6197,2026-05-25 22:58:23.619,9,0,0,-0.0495,-0.49906,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.0737,0.1683,0.3314,0.5203,0.6817,0.7702,0.7632,0.6688,0.5227,0.3756,0.2755,0.2508,0.3013,0.398,0.4939,0.5409,0.5074,0.3896,0.2138
1779742703.6716,2026-05-25 22:58:23.671,9,0,0,-0.04779,-0.49906,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.0854,0.2028,0.3788,0.5661,0.7118,0.7753,0.7426,0.6304,0.48,0.3432,0.2638,0.2629,0.3314,0.4336,0.5205,0.547,0.4885,0.35,0.1652
1779742703.7226,2026-05-25 22:58:23.722,9,0,0,-0.04617,-0.49906,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.2636,0.4519,0.6289,0.7448,0.7692,0.7009,0.5683,0.4194,0.3046,0.2595,0.2924,0.3819,0.4847,0.551,0.5429,0.4477,0.2834,0.0928
1779742703.7756,2026-05-25 22:58:23.775,9,0,0,-0.04523,-0.49906,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.1446,0.3088,0.5001,0.6652,0.7582,0.7562,0.667,0.5258,0.3831,0.2867,0.2653,0.3186,0.4177,0.5155,0.564,0.5312,0.4131,0.2358,0.0466
1779742703.8306,2026-05-25 22:58:23.830,9,0,0,-0.04497,-0.49906,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.1791,0.3565,0.5465,0.6959,0.7641,0.7365,0.6293,0.4837,0.3511,0.2755,0.2777,0.349,0.4536,0.5425,0.5704,0.5124,0.3735,0.1869,0.0035
1779742703.8857,2026-05-25 22:58:23.885,9,0,0,-0.04496,-0.49906,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.4301,0.6101,0.7301,0.7593,0.696,0.5684,0.4241,0.3133,0.2717,0.3078,0.4,0.5052,0.5735,0.5667,0.4718,0.3067,0.1139,0.0
1779742703.9372,2026-05-25 22:58:23.937,9,0,0,-0.04496,-0.49906,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.2854,0.4787,0.647,0.7442,0.7471,0.6629,0.5266,0.3883,0.2959,0.2779,0.3343,0.4361,0.5364,0.5868,0.5552,0.4372,0.2588,0.0672,0.0
1779742703.9886,2026-05-25 22:58:23.988,9,1,0,-0.04496,-0.49906,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.5255,0.6784,0.751,0.7283,0.6261,0.4852,0.3569,0.2851,0.2908,0.3651,0.4725,0.5637,0.5935,0.5366,0.3976,0.2096,0.0236,0.0
1779742704.0405,2026-05-25 22:58:24.040,9,1,0,-0.04496,-0.49906,0.06039,0.0,0.0,0.0,0.0,0.0,0.0,0.4072,0.5899,0.7137,0.7474,0.689,0.5663,0.4265,0.3199,0.282,0.3214,0.4168,0.5247,0.5954,0.5903,0.4962,0.3306,0.1361,0.0,0.0
1779742704.0946,2026-05-25 22:58:24.094,9,1,0,-0.04496,-0.49906,0.06001,0.0,0.0,0.0,0.0,0.0,0.0,0.4562,0.6274,0.7285,0.736,0.6567,0.5251,0.3913,0.3029,0.2887,0.3484,0.4533,0.5564,0.6091,0.5791,0.4617,0.2826,0.089,0.0,0.0
1779742704.1447,2026-05-25 22:58:24.144,9,1,0,-0.04496,-0.49906,0.05953,0.0,0.0,0.0,0.0,0.0,0.0,0.5034,0.6594,0.736,0.718,0.6206,0.4844,0.3605,0.2926,0.3019,0.3796,0.4901,0.5841,0.6162,0.5607,0.4221,0.2332,0.0449,0.0,0.0
1779742704.1998,2026-05-25 22:58:24.199,9,1,0,-0.04496,-0.49906,0.05913,0.0,0.0,0.0,0.0,0.0,0.0,0.5685,0.6956,0.7336,0.6799,0.5619,0.4267,0.3243,0.2902,0.3332,0.4319,0.543,0.6165,0.6135,0.5206,0.3551,0.1592,0.0,0.0,0.0
1779742704.2526,2026-05-25 22:58:24.252,9,1,0,-0.04496,-0.49906,0.05865,0.0,0.0,0.0,0.0,0.0,0.0,0.6064,0.7112,0.723,0.6483,0.5215,0.3921,0.3078,0.2973,0.3606,0.4689,0.5752,0.6306,0.6026,0.4863,0.307,0.1118,0.0,0.0,0.0
1779742704.3037,2026-05-25 22:58:24.303,9,1,0,-0.04496,-0.49906,0.05825,0.0,0.0,0.0,0.0,0.0,0.0,0.639,0.7194,0.7057,0.613,0.4814,0.3618,0.298,0.3111,0.3923,0.5062,0.6034,0.6381,0.5846,0.4468,0.2574,0.0673,0.0,0.0,0.0
1779742704.3576,2026-05-25 22:58:24.357,9,1,0,-0.04496,-0.49906,0.05777,0.0,0.0,0.0,0.0,0.0,0.0,0.6762,0.718,0.6688,0.5554,0.4246,0.3264,0.2963,0.343,0.4454,0.56,0.6366,0.6361,0.5449,0.3799,0.1832,0.0083,0.0,0.0,0.0
1779742704.4082,2026-05-25 22:58:24.408,9,1,0,-0.04496,-0.49906,0.05729,0.0,0.0,0.0,0.0,0.0,0.0,0.6923,0.7082,0.638,0.5156,0.3906,0.3104,0.3039,0.371,0.4829,0.5926,0.6512,0.6257,0.5108,0.3317,0.1355,0.0,0.0,0.0,0.0
1779742704.4606,2026-05-25 22:58:24.460,9,1,0,-0.04496,-0.49906,0.05681,0.0,0.0,0.0,0.0,0.0,0.0,0.7029,0.6811,0.585,0.457,0.348,0.2991,0.3276,0.4205,0.5394,0.6342,0.6606,0.5967,0.4502,0.2572,0.0696,0.0,0.0,0.0,0.0514
1779742704.5146,2026-05-25 22:58:24.514,9,1,0,-0.04496,-0.49906,0.05641,0.0,0.0,0.0,0.0,0.0,0.0,0.7009,0.6558,0.5468,0.4203,0.3263,0.3002,0.3508,0.457,0.5754,0.6554,0.658,0.5689,0.4048,0.2077,0.031,0.0,0.0,0.0,0.0907
1779742704.5667,2026-05-25 22:58:24.566,9,1,0,-0.04496,-0.49906,0.05593,0.0,0.0,0.0,0.0,0.0,0.0,0.6917,0.6257,0.5077,0.3869,0.3108,0.3083,0.3792,0.4951,0.6086,0.6707,0.648,0.5351,0.3567,0.1598,0.0,0.0,0.0,0.0055,0.1296
1779742704.6177,2026-05-25 22:58:24.617,9,1,0,-0.04496,-0.49906,0.05545,0.0,0.0,0.0,0.0,0.0,0.0,0.6656,0.5737,0.45,0.3451,0.3002,0.3327,0.4296,0.5525,0.6511,0.681,0.6197,0.4748,0.2821,0.0934,0.0,0.0,0.0,0.0614,0.1848
1779742704.6728,2026-05-25 22:58:24.672,9,1,0,-0.04496,-0.49906,0.05505,0.0,0.0,0.0,0.0,0.0,0.0,0.641,0.5362,0.4139,0.3239,0.3019,0.3565,0.4667,0.589,0.673,0.6789,0.5923,0.4296,0.2325,0.0545,0.0,0.0,0.0,0.1001,0.2177
1779742704.7255,2026-05-25 22:58:24.725,9,1,0,-0.04496,-0.49906,0.05461,0.0,0.0,0.0,0.0,0.0,0.0,0.5954,0.4785,0.3661,0.304,0.3172,0.4016,0.5249,0.6385,0.6943,0.662,0.5401,0.3569,0.1614,0.0062,0.0,0.0,0.0362,0.1571,0.2588
1779742704.7769,2026-05-25 22:58:24.776,9,1,0,-0.04496,-0.49906,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.5606,0.4409,0.34,0.2992,0.3356,0.4366,0.5637,0.6664,0.7001,0.6418,0.499,0.3071,0.1178,0.0,0.0,0.0,0.0734,0.1927,0.2795
